company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_908a19aaec72,Marketing Media and Entertainment Grabit Interactive Media Inc.,1,TRIN,2.12,Media & Entertainment,7.5,First Lien
co_4c9a51fb8085,Workbox Holdings Inc.,1,LIEN,2.11,,6.0,Other Equity
co_8a52a57e8d45,Archimedes Parent LLC,1,SAR,2.11,,0.0,First Lien
co_fbb47bdcb375,The Teaching Company Holdings Inc.,1,ARCC,2.1,,0.0,Preferred Equity
co_44a017d20c00,ProfitOptics LLC,1,BBDC,2.1,Software & Technology,5.75,Revolver
co_d3bd771c1ed6,Omega Systems Intermediate Holdings Inc.,1,CCAP,2.1,Software & Technology,5.0,Other
co_c7da9744fdf5,Adweek Purchaser LLC,1,PNNT,2.1,,7.0,First Lien
co_35f11073c15a,Cafe Valley Inc.,1,SCM,2.1,,0.0,Other Equity
co_d27cc8af5f76,Lifestyle Intermediate II LLC,1,BBDC,2.09,Consumer & Retail,7.0,First Lien
co_2dadabc7de0a,SHEARWATER RESEARCH INC.,1,CSWC,2.09,Consumer & Retail,0.0,Preferred Equity
co_cddb9058a3b9,Pioneer Topco I LP.,1,NMFC,2.09,,0.0,Common Equity
co_ba3b3a8abad6,AP Core Holdings II LLC,1,SAR,2.08,,5.5,First Lien
co_2c98d2d91470,SCP Medical Products LLC.,1,BBDC,2.07,Healthcare,4.75,Revolver
co_5fb677abd871,VetStrategy,1,CCAP,2.07,Healthcare,0.0,First Lien
co_50132d8b1420,Benetech Inc.,1,GBDC,2.07,,1.0,First Lien
co_dc9d5a247397,"Click Therapeutics, Inc.",1,HTGC,2.07,Healthcare,0.0,Other Equity
co_6f9241db490c,Fetch Insurance Services LLC,1,MSDL,2.07,Insurance,12.75,Unsecured Debt
co_b15c3359a2a5,EB Development,1,BBDC,2.06,Healthcare,5.5,First Lien
co_a7fcaf32f832,"Activehours, Inc.",1,TPVG,2.06,Financial Services,0.0,Other Equity
co_1da2c01c95c7,Shepherd Parent Holdings LLC,1,BCIC,2.04,Healthcare,7.25,First Lien
co_a8dfa80312b1,Freeport Financial SBIC Fund LP,1,MAIN,2.04,Financial Services,0.0,Partnership Interest
co_836c5dab02ce,LTR Intermediate Holdings Inc.,1,MFIC,2.04,Environmental Services,0.0,First Lien
co_615e1ca320da,"VM Consolidated, Inc.",1,OBDC,2.04,Business Services,2.25,
co_340625944765,Shoes for Crews Holdings LLC,1,SLRC,2.04,Consumer & Retail,0.0,Other Equity
co_b5173fdc4c3c,Equipment and Services GlassPoint,1,TCPC,2.04,Energy,0.0,Common Equity
co_4fed72f99d4d,Spindrift,1,BCSF,2.03,Food & Beverage,0.0,Subordinated Debt
co_b65e2d2ad26d,Sphynx UK Bidco Ltd.,1,GBDC,2.03,,4.5,First Lien
co_3940d24de961,Affiliated Investments Techniplas Foreign Holdco LP,1,ICMB,2.03,Financial Services,0.0,Other
co_53125df13d84,UnrealizedGainLossOnInvestments,1,ICMB,2.03,Financial Services,0.0,Other
co_0b3475a2a7b3,Zenith American Holding Inc.,1,CGBD,2.02,Business Services,0.0,Other Equity
co_9d4dc59c8581,WBOX 2023-4A ER,1,SAR,2.02,,6.48,First Lien
co_51e3926d6c93,Pepper Palace,1,SAR,2.02,,0.0,First Lien
co_5a0cf31283c9,Specialty Food Retailer,1,SAR,2.02,Food & Beverage,0.0,Other
co_0b5621e6060d,Dahlia Clipper SPV LP.,1,TRIN,2.02,Software & Technology,0.0,Other Equity
co_7a95ed04e40e,Texas Debt Capital CLO Ltd.,1,TSLX,2.02,,4.95,Other Equity
co_46db7bbf0413,The Octave Music Group Inc.,1,BBDC,2.01,Media & Entertainment,4.75,First Lien
co_657af3f91939,Kapple Holdings LLC,1,LIEN,2.01,,10.25,First Lien
co_a07372133c47,Golub Capital Partners CLO Ltd.,1,MFIC,2.01,,0.0,Other
co_d960a521b675,Hancock Roofing and Construction LLC,1,PFLT,2.01,Industrials,5.6,First Lien
co_1fb438c73667,BSP 2016-10A C2R3,1,SAR,2.01,,4.1,First Lien
co_ab5146f4b141,HLM 2025-26A D2,1,SAR,2.01,,4.1,First Lien
co_9a04ab6da57e,DFS Holding Company Inc.,1,ARCC,2.0,,7.5,First Lien
co_9339214749dc,Linden Structured Capital Fund II-A LP.,1,ARCC,2.0,Automotive,0.0,Partnership Interest
co_c737e8142a92,Citadel,1,BCSF,2.0,Containers & Packaging,0.0,First Lien
co_fc8589171dee,WellSky,1,BCSF,2.0,Containers & Packaging,0.0,First Lien
co_0055d24320ee,KKR Rocket Loans Aggregator LLC,1,FSK,2.0,Financial Services,0.0,Other Equity
co_4c143bcb992e,Polyconcept North America Inc.,1,FSK,2.0,Consumer & Retail,0.0,Other Equity
co_a098971dd440,Butterfly Fighter Co-Invest LP.,1,MFIC,2.0,,0.0,Partnership Interest
co_c5c84442e669,Basswood Park CLO Ltd.,1,MFIC,2.0,,0.0,Other
co_38c5daf8129f,Klarna Holding AB,1,OBDC,2.0,Financial Services,7.0,
co_62480af8eab0,"IQVIA, Inc.",1,OBDC,2.0,Healthcare,1.75,
co_358075359469,Delta 2 (Lux) SARL,1,OBDC,2.0,Healthcare,2.0,
co_b2c3917f2f1b,The Azek Group LLC,1,OBDC,2.0,Real Estate,2.0,
co_f4de3e1f83aa,BGCLO 2025-13A D2,1,SAR,2.0,,4.05,First Lien
co_4a85420b6f9f,REGT23 2021-1A D2R,1,SAR,2.0,,4.0,First Lien
co_c2ea47f815b5,WBOX 2025-5A D2,1,SAR,2.0,,4.1,First Lien
co_9108dc9c9af0,Mount Logan Capital Inc.,1,CION,1.99,,0.0,Other Equity
co_2b5685a15d3e,ECL Entertainment LLC,1,GECC,1.99,Media & Entertainment,3.0,First Lien
co_e6f49df2ef81,RoadOne IntermodaLogistics 2,1,MSDL,1.99,Transportation & Logistics,6.25,First Lien
co_6f0b263b044d,GarageCo Intermediate II LLC,1,MSDL,1.99,Consumer & Retail,4.25,First Lien
co_b7961d48e0f1,Lakefield Acquisition Corp.,1,OBDC,1.99,,4.0,
co_7fdedd80d54b,Camelot U.S. Acquisition 1 Co.,1,OBDC,1.99,Business Services,2.75,
co_d89f38b121b7,KKR Financial CLO Ltd.,1,OCSL,1.99,Financial Services,7.1,First Lien
co_81a28173116d,Shield Therapeutics PLC,1,RWAY,1.99,Healthcare,9.25,First Lien
co_2746d696e330,Worldwide Flight Services Inc.,1,SLRC,1.99,Transportation & Logistics,0.0,First Lien
co_e2a130b901ff,Recon Buyer LLC,1,BBDC,1.98,Exhibits,4.75,Revolver
co_1934c487c1d1,DiversiTech Corp.,1,BCSF,1.98,Industrials,3.76,First Lien
co_d5961fe17798,Bioplan USA Inc.- Priority Term Loan,1,ICMB,1.98,Containers & Packaging,10.0,Other Equity
co_7ec41b5c4bb6,Boulder Scientific Company LLC,1,NCDL,1.98,Chemicals & Materials,4.5,First Lien
co_7c886243985f,1011778 BC / NEW RED FIN,1,OBDC,1.98,Food & Beverage,1.75,
co_205d484584e7,Prince\Ferro,1,BCSF,1.97,Chemicals & Materials,0.0,First Lien
co_7ec44fb9bef6,TPG IX Newark CI,1,BXSL,1.97,,0.0,Partnership Interest
co_bdb55982f035,Massage Envy LLC,1,GBDC,1.97,Healthcare,0.0,Other Equity
co_f3bfc9d3a076,Ziegler’s NYPD LLC,1,MAIN,1.97,Financial Services,0.0,First Lien
co_cc5ea10b80d8,Esquire Deposition Solutions LLC,1,NCDL,1.97,Business Services,0.0,First Lien
co_b2a8b6b5e52b,Sweetwater Borrower,1,SAR,1.97,Consumer & Retail,4.25,First Lien
co_ff83d2b0bfe8,Footco 40 Ltd.,1,BBDC,1.96,Media & Entertainment,6.5,First Lien
co_bd2fa20c3536,Embark Intermediate Holdings LLC,1,CGBD,1.96,Business Services,4.5,First Lien
co_20ab7fb63f6b,Endo Finance Holdings,1,SAR,1.96,Healthcare,4.0,First Lien
co_77bf927ed57a,"Lyft, Inc.",1,HTGC,1.95,Consumer & Retail,0.0,Common Equity
co_320279294b3b,Groupe Solmax Inc.,1,SAR,1.94,,4.75,First Lien
co_ffb9c6b89757,HomeX Services Group LLC,1,BBDC,1.93,Consumer & Retail,4.5,Revolver
co_ebcf18154d9b,ProAir LLC,1,BCIC,1.93,Industrials,0.0,Subordinated Debt
co_ce4a20f9d1fa,Series B-Great Lakes Funding II LLC,1,BCIC,1.93,,0.0,Other
co_4a0fb76423d6,Benesys Inc.,1,CCAP,1.93,Software & Technology,5.25,First Lien
co_eef3be2621ae,LEHR UPFITTERS LLC,1,CSWC,1.93,Business Services,0.0,Preferred Equity
co_1bba91d2a163,ZimVie Inc.,1,GBDC,1.93,Healthcare,4.75,First Lien
co_947031282aa7,ITG Communications LLC,1,GECC,1.93,Industrials,4.75,First Lien
co_27090798c73c,Flora Food Management US Corp.,1,OCSL,1.93,Food & Beverage,3.75,First Lien
co_81dbbc7fb04d,CBL & Associates LP,1,SAR,1.93,,2.75,First Lien
co_28b2f0725027,CIMPRESS PUBLIC LIMITED COMPANY,1,SAR,1.93,,2.5,First Lien
co_924cd612ff9a,Vaco Holdings,1,SAR,1.93,Business Services,5.0,First Lien
co_70b50f3421e6,GSP,1,BCSF,1.91,Aerospace & Defense,5.65,Other Equity
co_fa0ab8d9d946,Radiant Intermediate Holding LLC,1,ARCC,1.9,Media & Entertainment,6.0,First Lien
co_b50f7552bcef,SCI PH Parent Inc.,1,ARCC,1.9,,0.0,Other Equity
co_f25307b38cd1,Bombardier Recreational Products,1,SAR,1.9,Consumer & Retail,2.25,First Lien
co_02190e51b318,Inmarsat,1,BCSF,1.89,Containers & Packaging,0.0,First Lien
co_65491dca8360,UBEO LLC,1,FDUS,1.89,Financial Services,0.0,Common Equity
co_18ffafeeb822,USG AS Holdings LLC,1,FDUS,1.89,Financial Services,0.0,Common Equity
co_967457d264ea,"AQ Carver Buyer, Inc.",1,OBDC,1.89,Business Services,5.5,
co_89d466797a82,Sunrise Acquisition Bidco Ltd.,1,BBDC,1.88,Exhibits,5.25,First Lien
co_3b42e75d31f0,Petco,1,BCSF,1.88,Consumer & Retail,0.0,First Lien
co_28f75db82886,Maverick Gaming LLC,1,GECC,1.88,Healthcare,12.5,First Lien
co_df341ba26981,Sparta U.S. HoldCo LLC,1,SAR,1.88,,3.0,First Lien
co_aa9d3b75fca6,Sinari Invest,1,BBDC,1.87,Software & Technology,6.5,First Lien
co_e3c3bd2540e2,Catawba River Ltd.,1,BBDC,1.87,Consumer & Retail,0.0,First Lien
co_5928586611f1,Headlands Buyer Inc.,1,CCAP,1.87,Healthcare,5.75,Other
co_99f5ab76ef58,RMCF IV CIV XXXV LP.,1,MFIC,1.87,,0.0,Common Equity
co_68da3f514bd0,GFP Atlantic Holdco 2 LLC,1,GBDC,1.86,Food & Beverage,6.0,First Lien
co_9e28c6c2a9e1,CMI Marketing Inc.,1,GECC,1.86,Business Services,4.25,First Lien
co_b3958824b2b6,Vistra Operations Company LLC,1,SAR,1.86,,1.75,First Lien
co_a789c0c4bdf0,I2P Holdings,1,SCM,1.86,,0.0,Preferred Equity
co_33e9b39050bb,Engineering Titan Home Improvement LLC,1,TCPC,1.86,Industrials,4.75,First Lien
co_f5549e7caee9,3DEO Inc.,1,TRIN,1.86,Industrials,0.0,First Lien
co_1e6f40a84fb0,Shelby Co-invest LP.,1,MSDL,1.85,Automotive,0.0,Common Equity
co_63683ad46bc0,First American Government Obligations Fund,1,NCDL,1.85,Business Services,0.0,Other Equity
co_9c6fa0ed63a5,ZEBRA BUYER (Allspring) LLC,1,SAR,1.85,,2.75,First Lien
co_b82be630e025,Clever Devices Ltd.,1,TCPC,1.85,Software & Technology,6.0,First Lien
co_01623d649ccb,Help Systems Holdings Inc.,1,BCIC,1.84,Software & Technology,3.75,First Lien
co_5eddfa0c8c8c,Alldent Holding GmbH,1,BCSF,1.84,Containers & Packaging,5.5,Delayed Draw
co_b259b70e8fa5,Price Fx Inc.,1,TSLX,1.84,Business Services,6.62,First Lien
co_76bf382039e0,What If Media Group,1,WHF,1.84,Media & Entertainment,0.0,Common Equity
co_77f046ad90e2,QPE7 SPV1 BidCo Pty Ltd.,1,BBDC,1.83,Consumer & Retail,5.0,First Lien
co_b224366b6aee,SirionLabs Pte. Ltd.,1,HTGC,1.83,Software & Technology,0.0,Other Equity
co_ef0da6a927c3,Garreco LLC,1,MAIN,1.83,Financial Services,0.0,Other Equity
co_68e95f33cb5e,Rent-A-Center,1,SAR,1.83,Consumer & Retail,2.75,First Lien
co_a55218fe48a2,N26 GmbH,1,TPVG,1.82,Financial Services,0.0,
co_d21122ff5bb1,Coupa Software Inc..,1,BXSL,1.81,Software & Technology,5.25,First Lien
co_e59d93c1ded5,Oceansound Partners Co-Invest II LP,1,NCDL,1.81,,0.0,Other Equity
co_aef6a00c441f,CBAMR 2017-1 Ltd.,1,OFS,1.81,,0.0,Subordinated Debt
co_1c7317d0bd50,Novae LLC,1,SAR,1.8,,5.0,First Lien
co_5176b67d2a59,Tronox Finance LLC,1,SAR,1.8,Financial Services,2.38,First Lien
co_cff3cd6b4538,Artisan Topco LP,1,TSLX,1.8,Business Services,0.0,Other Equity
co_781a9710a21e,Faraday,1,BBDC,1.79,Healthcare,5.85,First Lien
co_ae1b7853364a,Sapphire Bidco S.A.R.L.,1,BBDC,1.79,Exhibits,5.0,First Lien
co_f9d6abb27422,SDC Holdco LLC,1,GBDC,1.79,Food & Beverage,4.38,First Lien
co_2faa3d49376e,Golden TopCo LP,1,SAR,1.79,,0.0,First Lien
co_d2b207ff9316,Tanqueray Bidco Ltd.,1,BBDC,1.78,Business Services,5.25,First Lien
co_2173ba709491,"HSI Halo Holdings, LLC",1,MFIC,1.78,Business Services,0.0,Common Equity
co_da7b6aff360e,ORL Acquisitions Inc.,1,PFLT,1.78,,9.4,First Lien
co_9a0e84c1f826,IT Services Intercept Bidco,1,TCPC,1.78,Software & Technology,6.0,First Lien
co_1c1c99fdbd85,Beyond Risk Management Inc.,1,BBDC,1.77,Insurance,4.5,First Lien
co_d30d02835d0d,Orchid Merger Sub II,1,PSBD,1.77,Financial Services,4.75,Other Equity
co_72dbdb4f957e,Prime Security Services Borrower LLC,1,SAR,1.77,Business Services,2.0,First Lien
co_d8379924dcdc,Eurofins Digital Testing International LUX Holding SARL Technology,1,BBDC,1.76,Software & Technology,6.25,First Lien
co_a79e13fdb47e,Greenhill II BV,1,BBDC,1.76,Business Services,5.35,First Lien
co_938422738cdb,Crunch Holdings LLC,1,GBDC,1.76,Healthcare,4.5,First Lien
co_b184af8a7e3a,ASC Interests LLC,1,MAIN,1.76,Financial Services,0.0,First Lien
co_9f739ae9e3f3,"Heritage Environmental Services, Inc.",1,MFIC,1.76,Business Services,5.25,First Lien
co_b3188bdbdde3,Cordatus CLO PLC,1,OCSL,1.76,,5.4,First Lien
co_93871badfc9b,"Aptive Environmental, LLC",1,GBDC,1.75,Environmental Services,4.75,First Lien
co_7374a2550c04,Cascade Environmental Holdings LLC,1,PNNT,1.75,Environmental Services,0.0,Other
co_626ef61915c4,Applied Image Inc.,1,RAND,1.75,,0.0,First Lien
co_27a6b4f18883,Cary Street Partners Financial LLC,1,CCAP,1.74,Financial Services,4.75,Other
co_eed6ca2ebd0f,Worldwide Express Operations LLC,1,FDUS,1.74,Financial Services,0.0,Common Equity
co_c873308fe706,EWC Growth Partners LLC.,1,GBDC,1.74,Consumer & Retail,6.0,First Lien
co_e87038fd55ec,Accelerate Auto Works Intermediate LLC,1,MRCC,1.74,Automotive,4.9,First Lien
co_6ddd50725572,Brookfield Property REIT Inc.,1,SAR,1.74,Real Estate,3.5,First Lien
co_96a5e88781ac,Broadstone Group UK Ltd.,1,BBDC,1.73,Insurance,4.75,First Lien
co_43c61505653c,Biolam Group,1,BBDC,1.73,Healthcare,4.5,First Lien
co_60857628ac43,Biolam,1,BBDC,1.73,Healthcare,4.5,First Lien
co_48589f8efd38,OnAsset Intelligence Inc.,1,MAIN,1.73,,0.0,First Lien
co_2150082af3f6,Ascent Midco LLC,1,MRCC,1.73,,0.0,Other Equity
co_e2dd1e85e078,Zelda Luxco S.A.S,1,BBDC,1.71,Software & Technology,5.25,First Lien
co_1c681c75ab10,PhyNet Dermatology LLC,1,BCIC,1.71,Healthcare,6.5,First Lien
co_ef1c4b45f2ed,Services,1,PSBD,1.71,Healthcare,0.0,Other Equity
co_be795e3bc46e,Benefit Street Partners CLO Ltd.,1,TSLX,1.71,,4.5,Other Equity
co_ef9b78412ff9,J2 BWA Funding LLC,1,MRCC,1.7,,0.0,First Lien
co_682ba3c4f8de,Hertz Corp.,1,SAR,1.7,,3.75,First Lien
co_23e4b86addef,"Ole Smoky Distillery, LLC",1,OBDC,1.69,Food & Beverage,5.5,
co_d720ee348f11,Minerva Bidco Ltd.,1,BXSL,1.68,,5.0,First Lien
co_90a8fae8b0e3,NSG Co-Invest (Bermuda) LP,1,CION,1.68,,0.0,Other Equity
co_bc3aeabbc1b0,GrowthCurve Capital Sunrise Co-Invest LP,1,OBDC,1.68,Insurance,0.0,
co_7b154deea356,Zelis Payments Buyer Inc.,1,OCSL,1.68,Healthcare,3.0,First Lien
co_4cc6b1d4997f,Resolute Investment Managers (American Beacon) Inc.,1,SAR,1.68,Financial Services,6.5,Common Equity
co_f18091110339,RTI Surgical Inc.,1,GBDC,1.67,Healthcare,4.75,First Lien
co_240a27b57ebe,"Emalex Biosciences, Inc.",1,HRZN,1.67,Healthcare,4.72,First Lien
co_20341db255d9,OUTERBOX LLC6,1,CSWC,1.66,,0.0,Common Equity
co_066700dbc651,RTIC Parent Holdings LLC,1,PNNT,1.66,,0.0,Other Equity
co_0bd69209e154,Ruby Bidco Pty Ltd.,1,BBDC,1.65,Business Services,5.25,First Lien
co_75416ba641b0,Westshore RAM LLC,1,BCIC,1.65,Financial Services,0.0,Preferred Equity
co_026ecc2a8269,NorthSea Therapeutics B.V.,1,HTGC,1.65,Healthcare,0.0,First Lien
co_0b36600d8ffc,Interstellar Group B.V.,1,BBDC,1.64,Business Services,6.25,First Lien
co_7850259a881c,Baldwin Insurance Group Holdings LLC,1,SAR,1.63,Insurance,2.5,First Lien
co_1841e210c1f8,MZR Aggregator,1,BCSF,1.62,Containers & Packaging,0.0,Other Equity
co_f6860ac91d1b,Virtex Enterprises LP,1,FDUS,1.62,Financial Services,2.0,Second Lien
co_e4992e69229c,Procure Acquiom Financial LLC,1,MSDL,1.62,Business Services,0.0,Common Equity
co_89f4a3bdf450,Avance Clinical Bidco Pty Ltd.,1,BBDC,1.61,Healthcare,4.5,First Lien
co_618f81314875,Sparq Holdings Inc.,1,MRCC,1.61,Software & Technology,5.75,First Lien
co_7f9eb1f9e5d1,IHS Parent Holdings LP.,1,PNNT,1.61,,0.0,Other Equity
co_3b049f792467,Trulite Holding Corp.,1,TCPC,1.61,Industrials,6.0,First Lien
co_c045fa67e1b3,Avision Holdings LLC,1,WHF,1.61,,6.0,First Lien
co_a9d4555bc395,ALLIANCE SPORTS GROUP LP,1,CSWC,1.6,Consumer & Retail,0.0,Unsecured Debt
co_aa12641d223d,Avida Holding AB Subordinated Bond,1,FSK,1.6,Financial Services,9.3,First Lien
co_f87eee1e2df2,Gimlet Bidco GMBH,1,GBDC,1.6,,5.75,First Lien
co_8c652888523a,Colombier Sponsor II LLC,1,SSSS,1.6,Special Purpose Acquisition Company,0.0,Other
co_5db14535c874,123Dentist Inc.,1,BXSL,1.59,,5.0,First Lien
co_fcf03935342f,Dataguise Inc.,1,FDUS,1.59,Financial Services,0.0,Common Equity
co_ed3c0ac103d6,Techniplas Foreign Holdco LP,1,ICMB,1.58,Financial Services,0.0,Other Equity
co_66517eeb0dda,Celtra Technologies Inc.,1,TSLX,1.58,Telecommunications,0.0,Other Equity
co_42dd61c667db,Murphy Midco Ltd.,1,BBDC,1.57,Media & Entertainment,5.75,First Lien
co_f756e54d6580,Bausch + Lomb Corp.,1,OCSL,1.57,Healthcare,3.75,First Lien
co_83f66fb721b7,GCP Boss Holdco LLC,1,PNNT,1.57,,0.0,Other Equity
co_510e73a4dd01,Creative Artists Agency,1,SAR,1.57,Media & Entertainment,2.5,First Lien
co_3b49f279654d,IT Services Crewline Buyer,1,TCPC,1.57,Software & Technology,6.75,Revolver
co_d81df964106b,DailyPay Inc.,1,TRIN,1.57,Insurance,0.0,First Lien
co_c6bd7c6d434e,Application Boot Camp LLC,1,BBDC,1.56,Consumer & Retail,5.0,Revolver
co_1f7503facb1e,Taoglas USA Holdings Inc.,1,BCIC,1.56,Software & Technology,7.25,First Lien
co_74d47cb88f75,Allium Buyer LLC,1,BXSL,1.56,,5.0,First Lien
co_7cc6c0433f26,Prototek LLC,1,MRCC,1.56,Business Services,7.85,First Lien
co_6a9a0c4b581c,Husky Injection Molding Systems Ltd.,1,OCSL,1.56,Industrials,3.75,First Lien
co_4f40e14941e0,Allied Universal Holdco LLC,1,OCSL,1.56,Industrials,3.25,First Lien
co_dbd2d5644764,Freeport LNG Investments LLLP,1,OCSL,1.56,Energy,3.0,First Lien
co_274c1e3e9080,Gryphon Acquire NewCo LLC,1,OCSL,1.56,Software & Technology,3.0,First Lien
co_2f37d97386c8,Carolina Skiff LLC,1,RAND,1.56,,0.0,Other
co_5ad06f9c17f8,Xperi Corp.,1,SAR,1.56,,2.5,First Lien
co_ef30e02b17be,IT Services Idera,1,TCPC,1.56,Software & Technology,6.75,Second Lien
co_805403b264e7,Fusion Parent LLC,1,BCIC,1.55,Consumer & Retail,0.0,Subordinated Debt
co_828db6b0d1df,"Camin Cargo Control Holdings, Inc.",1,MFIC,1.55,Energy,5.5,First Lien
co_3680a1cb8e81,Guernsey Holdings SDI LA LLC,1,MFIC,1.55,Healthcare,0.0,First Lien
co_0fe7015f2eb1,JEGS Automotive 1,1,NCDL,1.55,Automotive,7.0,First Lien
co_166f6d1e9742,Darktrace Finco US LLC,1,OCSL,1.55,Software & Technology,3.25,First Lien
co_5c31315d363a,Culligan Holding Inc.,1,OCSL,1.55,Consumer & Retail,3.0,First Lien
co_74a62a135296,Flynn Restaurant Group LP,1,OCSL,1.55,Food & Beverage,3.75,First Lien
co_9cab7b592066,Ultimate Software,1,OCSL,1.55,Software & Technology,3.5,First Lien
co_f3912978ec06,Fifty AU Bidco Pty Ltd.,1,BCSF,1.54,Containers & Packaging,5.0,First Lien
co_cc99d4c1499f,"Aria Systems, Inc.",1,RWAY,1.54,Software & Technology,0.0,Preferred Equity
co_64cc3fb27d89,Next Level Apparel,1,SAR,1.54,Consumer & Retail,7.5,First Lien
co_829ff59aaf16,Jon Bidco Ltd.,1,BBDC,1.53,Healthcare,4.0,First Lien
co_e64fbe83a3c0,Salisbury House LLC,1,GBDC,1.53,Consumer & Retail,5.0,First Lien
co_20fb95e0a4a2,CR Fitness Holdings LLC,1,GBDC,1.53,Food & Beverage,4.25,First Lien
co_a8647c04b1d5,AVOCA CLO Multi-Sector Holdings,1,OCSL,1.53,,5.95,First Lien
co_df5b38f91622,AIMCO 2025-24A E,1,SAR,1.53,,6.1,First Lien
co_7bdb822ac637,QSR Acquisition Co.,1,GBDC,1.52,Food & Beverage,4.25,First Lien
co_665ea27ff2f4,American Broadband and Telecommunications Company LLC,1,MRCC,1.52,Telecommunications,12.0,First Lien
co_cb643d0b0359,Strata Information Group Inc.,1,CCAP,1.51,Software & Technology,4.5,First Lien
co_fc0090149f31,HIG Intermediate Inc.,1,CGBD,1.51,Financial Services,10.5,Other Equity
co_4cb7a2b441ae,Lacker Bidco Ltd.,1,GBDC,1.51,,5.67,First Lien
co_211c38a87f3b,RSK Holdings Inc.,1,MSDL,1.51,Software & Technology,10.5,Preferred Equity
co_87eac90cb40c,Northwoods Capital 25 Ltd.,1,OCSL,1.51,,6.88,First Lien
co_0b907fce283a,OCP 2016-11A D2R3,1,SAR,1.51,,4.1,First Lien
co_7a817c88edaf,REGT6 2016-1A ER3,1,SAR,1.51,,5.45,First Lien
co_edf231c3f708,Whitebox CLO Ltd.,1,TSLX,1.51,,6.48,Other Equity
co_da98764cecf0,Community Brands Parentco LLC,1,ARCC,1.5,,0.0,Other Equity
co_9649d43d1641,Red Griffin ParentCo,1,BXSL,1.5,,0.0,Common Equity
co_746663c688fb,Healthmark Holdings LP.,1,GBDC,1.5,Healthcare,4.5,First Lien
co_3b2eacc6722b,LH Equity Investors LP.,1,NCDL,1.5,Consumer & Retail,0.0,Other Equity
co_91612134b493,"Biller Genie Software, LLC",1,NEWT,1.5,Software & Technology,0.0,Other
co_7a38f514e770,Concentra Inc.,1,OBDC,1.5,Healthcare,2.0,
co_ece90bec2554,Assembled Brands Capital LLC,1,OCSL,1.5,,0.0,Common Equity
co_014a5077ea31,Batallion CLO Ltd.,1,OCSL,1.5,,5.8,First Lien
co_dd0aa2e44bd3,Zodiac Purchaser LLC,1,OCSL,1.5,Software & Technology,3.5,First Lien
co_379906ed97cf,KUEHG Corp.,1,OCSL,1.5,Education,2.75,First Lien
co_57a19cd653aa,TalentSmart Holdings LLC,1,OFS,1.5,$,0.0,Common Equity
co_e2b63f385373,RC Buyer Inc.,1,PSBD,1.5,Financial Services,3.5,Other Equity
co_4b974d9e0beb,PG Source Investments,1,SAR,1.5,Financial Services,0.0,Preferred Equity
co_234cca35ea3a,BSP 2020-21A ER2,1,SAR,1.5,,4.95,First Lien
co_f7ed1f72e7fb,Hilton Domestic Operating Company Inc.-Hotel,1,SAR,1.5,,1.75,First Lien
co_4fcee445bbda,Construction Technology Nexii Inc.,1,TRIN,1.5,Software & Technology,0.0,Preferred Equity
co_8b6f9b70f5ab,Signant Finance One Ltd.,1,GBDC,1.49,Healthcare,4.75,First Lien
co_0bea07dd5b88,CMP Ren Partners I-A LP,1,NCDL,1.49,Financial Services,0.0,Other Equity
co_9cd37bfa4cc2,Phoenix Aviation Capital LLC,1,BCIC,1.48,Aerospace & Defense,0.0,Subordinated Debt
co_4a7af5cab0de,Events Software BidCo Pty Ltd.,1,BBDC,1.47,Business Services,6.5,First Lien
co_7a7c59ae2580,AGI Group Holdings LP,1,BXSL,1.47,,0.0,Common Equity
co_32305fc97f0d,US Corporate Debt Second Lien Senior Secured Cannabis Remedy - Maryland Wellness,1,LIEN,1.47,Healthcare,9.0,Delayed Draw
co_81a0340e39c3,Entain Holdings (Gibraltar) Ltd.,1,SAR,1.47,,2.25,First Lien
co_98fef670d4cb,G Treasury SS LLC,1,MFIC,1.46,,0.0,First Lien
co_d08ceabfb404,"Omada Health, Inc.",1,MFIC,1.46,Automotive,0.0,First Lien
co_aacea6e2fb71,GoNoodle Inc.,1,RAND,1.46,,0.0,First Lien
co_b8ac68b39b37,Charlotte Buyer,1,SAR,1.46,Business Services,4.25,First Lien
co_22164b18f4c0,Huckabee Acquisition,1,TCPC,1.46,Business Services,5.25,First Lien
co_f690a3b93c6b,Stark International Lux 2,1,BXSL,1.45,,5.0,First Lien
co_69d51c195abf,"KCF Puerto Rico, LLC",1,MFIC,1.45,,0.0,Other Debt
co_6e211c0b1f34,Consumer Services KNS MidCo Corp.,1,ICMB,1.44,Diversified,5.0,Other Equity
co_7a02e5dd085a,Primo Brands Corp.,1,SAR,1.44,,2.25,First Lien
co_385dd9c4b0a4,Zekelman Industries Inc.,1,SAR,1.44,Chemicals & Materials,2.25,First Lien
co_87d0ed17876d,BPII-JL Group Holdings LP,1,WHF,1.44,,0.0,Other Equity
co_d79e72d1d24d,Pomeroy Technologies LLC,1,BCIC,1.43,Software & Technology,0.0,First Lien
co_e8959b137f54,PMP OPCO LLC,1,BCIC,1.43,Consumer & Retail,8.5,First Lien
co_936269346449,Palmetto Moon LLC,1,FDUS,1.43,Financial Services,0.0,Common Equity
co_11f2ac765f9e,Walor North America Inc.,1,GECC,1.43,,5.75,First Lien
