"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_fda806cb9aa0","Wholesale ORS Nasco WC ORS Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.196643Z"
"co_df974f9d73fa","Wholesale PSE","","","","","","","","","","skeleton","2026-02-19T19:37:16.196657Z"
"co_f424c8596fea","Wholesale PSE Graffiti Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:16.196663Z"
"co_2082cbdd5b2d","Wholesale PSE Graffiti Parent","","","","","","","","","","skeleton","2026-02-19T19:37:16.196668Z"
"co_ae7906014ebf","Wholesale SureWerx First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 12.05% Maturity Date 12/28/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.196673Z"
"co_b5a5b420d1be","Wholesale Thomas Scientific BSP-TS","","","","","","","","","","skeleton","2026-02-19T19:37:16.196678Z"
"co_34c7a96d6f44","Wholesale Thomas Scientific Thomas Scientific","","","","","","","","","","skeleton","2026-02-19T19:37:16.196682Z"
"co_770e45e02d06","Wholesale Trade Debt Securities","","","","","","","","","","skeleton","2026-02-19T19:37:16.196687Z"
"co_4f42597da887","Wholesale Universal Air Conditioner","","","","","","","","","","skeleton","2026-02-19T19:37:16.196693Z"
"co_ea58535ac0a0","Wholesale Universal Air Conditioner Cool Acquisition Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.196783Z"
"co_3246b506532d","Wholesale Universal Air Conditioner Cool Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:16.196792Z"
"co_9f9b312199ba","Whoop, Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.196802Z"
"co_f003eae421e1","WideOpenWest Finance LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.196858Z"
"co_3c0cfa3c6720","WideOpenWest Inc.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.196864Z"
"co_7d82a87785a7","Wilbur-Ellis Holdings II LLC","","Chemicals & Materials","Chemicals & Materials","","","","","","","skeleton","2026-02-19T19:37:16.196907Z"
"co_e6d4b13d9d83","WildBrain Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196939Z"
"co_69c0ca6c38e0","Wildcat BuyerCo Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.196945Z"
"co_0d9af2d571d9","Wildcat TopCo Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.196950Z"
"co_7a47dba7aead","Wildcats Topco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197002Z"
"co_0cc48a76f128","William Morris Endeavor Entertainment LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197101Z"
"co_abce47d319bf","Williams Industrial Services Group Inc.(q)","","","","","","","","","","skeleton","2026-02-19T19:37:16.197109Z"
"co_86657c3c1ffa","Williams Industrial Services Group, Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.197119Z"
"co_862da4fb6489","WillowTree LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197176Z"
"co_50b4c87519de","Wilson Language Training","","","","","","","","","","skeleton","2026-02-19T19:37:16.197183Z"
"co_af71909a50d4","Wilson Language Training Owl Acquisition","","","","","","","","","","skeleton","2026-02-19T19:37:16.197188Z"
"co_d22fc245b048","Wilson Language Training Owl Parent Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.197198Z"
"co_1f56c9893e25","Wilsonart LLC","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.197204Z"
"co_aa51d07ec175","Win Brands Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197253Z"
"co_74146ddcfc49","Winchester ElectronicsCorporation","","","","","","","","","","skeleton","2026-02-19T19:37:16.197259Z"
"co_a2e4ed66e2a3","Wind River Environmental LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.197351Z"
"co_d1385ba1ea1a","Wind River Systems Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.197406Z"
"co_c5108cbf2c93","Windows Acquisition Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.197417Z"
"co_fd8c1b2df71f","Windows Entities","","","","","","","","","","skeleton","2026-02-19T19:37:16.197423Z"
"co_8419bd935e0e","Windsor Holdings III LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197429Z"
"co_64064fea3fd6","Windstream Holdings Inc.","","Telecommunications","Telecommunications","","","","","","","skeleton","2026-02-19T19:37:16.197434Z"
"co_4382280ad6d0","Windstream Services II LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197482Z"
"co_841f07d85e55","Wine.com LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197488Z"
"co_9e8e6fad0815","Winebow Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197494Z"
"co_5668029a619c","Winebow Holdings Inc..","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.197499Z"
"co_ccc990d235b1","Wineshipping.com LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.197619Z"
"co_b83301a53799","Wingman Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.197661Z"
"co_5272add443dd","Wings ‘N More Restaurants LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.197672Z"
"co_eb85ba0c57c0","Wingspire Capital Holdings LLC**","","","","","","","","","","skeleton","2026-02-19T19:37:16.197706Z"
"co_806dfd80b4de","Wink Holdco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.197726Z"
"co_fe89c7b45929","Winter Services LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.197732Z"
"co_c430520c0e5d","Winxnet Holdings LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.197792Z"
"co_b8791b13b7b7","Wipro Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.197846Z"
"co_47c95557a3b0","Wireless telecommunication services","","","","","","","","","","skeleton","2026-02-19T19:37:16.197852Z"
"co_5f329b0fb551","Wisetack Inc.","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:16.197857Z"
"co_2d6e140a3daf","Witkoff/ Monroe 700 J V LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.197962Z"
"co_a907060aaecd","Witkoff/Monroe 700 JV LLC","","Real Estate","Real Estate","","","","","","","skeleton","2026-02-19T19:37:16.197971Z"
"co_43c2de5ab635","Wittichen Supply","","","","","","","","","","skeleton","2026-02-19T19:37:16.198007Z"
"co_ea43498b59c8","Wittur Holding GmbH","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.198014Z"
"co_d70783e1d4a8","Wittur Holding GmbH, Common Stock","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.198068Z"
"co_026cb4f20159","Wizard Bidco Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198115Z"
"co_0a092f1b3f90","Wllful Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198121Z"
"co_874b52ce7ff1","Wok Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198127Z"
"co_ce0d6102f8e0","Wolfpack IP Co","","","","","","","","","","skeleton","2026-02-19T19:37:16.198132Z"
"co_b27e6e115621","Womble Company Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198137Z"
"co_e365d30c1637","Women's Marketing Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198227Z"
"co_5bd665bee2b7","Womens Marketing Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198237Z"
"co_0bef3209faf2","Wonder Love Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198246Z"
"co_42dae51a16ec","Woodland Foods LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:16.198252Z"
"co_4e4c2e50b1fe","Woolpert Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:16.198292Z"
"co_a089558abd14","Work Genius Holdings Inc.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.198340Z"
"co_491a116db473","WorkForce Software LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.198398Z"
"co_a1095db163b7","WorkGenius, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198404Z"
"co_13a1d084e37f","WorkGenius, LLC, Class A-1 Units","","","","","","","","","","skeleton","2026-02-19T19:37:16.198409Z"
"co_b3649e039fca","WorkWave Intermediate II LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.198414Z"
"co_7c2bd93e871d","WorkWell Prevention & Care Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.198547Z"
"co_4c9a51fb8085","Workbox Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198569Z"
"co_a1b7ed6304a1","Workday Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198580Z"
"co_c71082d6a070","WorkforceQA LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.198586Z"
"co_1b6c0cd495da","WorkforceQA LLC– Line of Credit","","","","","","","","","","skeleton","2026-02-19T19:37:16.198642Z"
"co_e63cb35eeb9d","Workholding US Holdings","","Distribution & Wholesale","Distribution & Wholesale","","","","","","","skeleton","2026-02-19T19:37:16.198649Z"
"co_23121c4d1235","Workplace Holdings LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.198711Z"
"co_b7bdd4763dc8","Workwell Acquisition Co.","","","","","","","","","","skeleton","2026-02-19T19:37:16.198764Z"
"co_857901007462","World 50 Inc.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.198771Z"
"co_a3c5f07605a4","World Business Lenders LLC","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:16.198825Z"
"co_aa8dfa7e333b","World Insurance","","","","","","","","","","skeleton","2026-02-19T19:37:16.198927Z"
"co_f526d30aca27","World Insurance Associates (Delayed Draw) 1","","","","","","","","","","skeleton","2026-02-19T19:37:16.198937Z"
"co_e9b1fcd3d8d5","World Insurance Associates LLC","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:16.198948Z"
"co_df9647c1a3e8","World Insurance First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.75% Interest Rate 10.99% Maturity Date 4/1/2026","","","","","","","","","","skeleton","2026-02-19T19:37:16.198966Z"
"co_238e35bcd262","World Insurance First Lien Senior Secured Loan - Revolver Maturity Date 4/3/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.198973Z"
"co_2e0c85e37c51","World Insurance Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:16.198978Z"
"co_a33d4b82a955","World Micro Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.198984Z"
"co_e98e09913e78","Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref SOFR(M) Floor 1.00% Spread 9.40% Total Coupon 14.78% Maturity 2/11/2025","","","","","","","","","","skeleton","2026-02-19T19:37:16.198989Z"
"co_c9e24b9b3be7","Worldremit Group Limited (United Kingdom) Series X Shares","","Diversified","Diversified","","","","","","","skeleton","2026-02-19T19:37:16.198994Z"
"co_f6c03c060874","Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031","","Diversified","Diversified","","","","","","","skeleton","2026-02-19T19:37:16.199054Z"
"co_77d840a080a6","Worldremit Group Limited Equity Acquisition Date 6/24/2024 Series Preferred Series X","","","","","","","","","","skeleton","2026-02-19T19:37:16.199192Z"
"co_443b38154040","Worldremit Group Ltd.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.199201Z"
"co_e1d4faa3b5c4","Worldwide Clinical Trials Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199259Z"
"co_60156f5215b7","Worldwide Express","","","","","","","","","","skeleton","2026-02-19T19:37:16.199265Z"
"co_eed6ca2ebd0f","Worldwide Express Operations LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199270Z"
"co_2746d696e330","Worldwide Flight Services Inc.","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:16.199277Z"
"co_4da35e8d349b","Worldwide Produce Acquisition LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199322Z"
"co_78ed3a610975","Worldwise Inc, Common Stock","","","","","","","","","","skeleton","2026-02-19T19:37:16.199327Z"
"co_178274d09e93","Worldwise Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.199332Z"
"co_4aafa58b5e81","Wpromote","","","","","","","","","","skeleton","2026-02-19T19:37:16.199380Z"
"co_83ebfb0beb84","Wrangler TopCo LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.199471Z"
"co_0793d402f0cb","Wrench Group Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199537Z"
"co_1ae37eca31cd","Wrench Group LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.199547Z"
"co_612d16d811b0","Wrench LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199593Z"
"co_f5b851c97537","Wrike Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199599Z"
"co_c765b5426100","Wyndham Hotels & Resorts Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.199605Z"
"co_4fbb60f09bfd","Wyndham Hotels &Resorts Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199620Z"
"co_8b524dcf92f7","Wythe Will Tzetzo LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199625Z"
"co_433bed8af18c","X Holdings Corp.","","Telecommunications","Telecommunications","","","","","","","skeleton","2026-02-19T19:37:16.199631Z"
"co_389716458b7f","X4 Pharmaceuticals, Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.199676Z"
"co_3b67026cd89d","XI Consumer Goods Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199793Z"
"co_113a69005eef","XI Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199803Z"
"co_d311df6969f2","XIFIN Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199813Z"
"co_37e35e249bc8","XO Management Holding Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199818Z"
"co_450dccfe91e9","XOMA Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199824Z"
"co_d458801dd23e","XPLOR T1, LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.199829Z"
"co_4ebc434b1d0a","XPO Logistics Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199889Z"
"co_b3995e1e8a16","XYZ Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199896Z"
"co_0dda7d0cf8db","XYZ Roofco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.199902Z"
"co_bf8340147b1d","Xactly Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199907Z"
"co_f0cbba082c4e","Xan Edu Publishing Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.199998Z"
"co_7f994caadeda","XanEdu Publishing Inc.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.200006Z"
"co_b68e9e8647e6","Xanitos Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200059Z"
"co_fbcbdc9938f8","Xcentric Mold and Engineering Acquisition Company LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200115Z"
"co_04ac588aa7b2","Xcentric Mold and EngineeringAcquisition Company LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200121Z"
"co_e9b0bcd48b6c","Xeinadin Bidco Limited Financial Other","","","","","","","","","","skeleton","2026-02-19T19:37:16.200127Z"
"co_71f7a9182d45","Xeinadin Bidco Ltd.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.200132Z"
"co_949e08e408c6","Xenon Arc, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200196Z"
"co_69b7a7518297","Xenon Pharmaceuticals Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200202Z"
"co_8c43014bda54","Xerox Holdings Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200208Z"
"co_709da0de7d4a","Xi Communications Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200308Z"
"co_9c1f04755fbd","Xi Construction LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200317Z"
"co_4fb5abbb1108","Xi Energy Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200326Z"
"co_c226525e12a6","Xi Food & Beverage Holdings Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200331Z"
"co_b16531597055","Xi Systems LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200336Z"
"co_982f0cba3878","Xilinx Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200341Z"
"co_fcdf8c0d9852","Xometry Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200346Z"
"co_5ad06f9c17f8","Xperi Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200351Z"
"co_6049a7e376dd","Xpress Global Systems LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200356Z"
"co_d8227968b4ba","XpressMyself.com LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.200362Z"
"co_1738898db661","Xray Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.200508Z"
"co_2d81c22c0f25","Xray Services LP","","","","","","","","","","skeleton","2026-02-19T19:37:16.200518Z"
"co_ad578f08e009","Xray Technologies Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200528Z"
"co_c8d5333947bf","Xylem Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.200533Z"
"co_a542131546ee","Xylem Kendall","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.200539Z"
