company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,,6.71%,,SOFR,2.75%,0%,,2031-12-29,,3339,3400,,3339,,,,3398530,,SAR,2026-01-07
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,9.58%,,SOFR,5.5%,0.75%,,2027-09-01,,1590,1588,,1590,,,,1598950,,SAR,2026-01-07
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,9.58%,,SOFR,5.5%,0.75%,,2027-09-01,,497,496,,497,,,,500000,,SAR,2026-01-07
APEX GROUP TREASURY LLC,co_0e1ac3ff9e5b,First Lien,,7.39%,,SOFR,3.5%,0%,,2032-02-27,,468,436,,468,,,,487587,,SAR,2026-01-07
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.2%,,SOFR,2%,0%,,2030-06-22,,2221,2247,,2221,,,,2242497,,SAR,2026-01-07
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,5.71%,,SOFR,1.75%,0%,,2028-04-06,,1751,1755,,1751,,,,1753715,,SAR,2026-01-07
ARC FALCON I INC.,co_2082da7b6ddd,First Lien,,7.56%,,SOFR,3.5%,0.5%,,2028-09-23,,963,962,,963,,,,963774,,SAR,2026-01-07
ARCIS GOLF LLC,co_0c2d8c2c383d,First Lien,Healthcare,6.71%,,SOFR,2.75%,0.5%,,2028-11-24,,488,491,,488,,,,490696,,SAR,2026-01-07
Aretec Group Inc.,co_155e92ae5be1,First Lien,,6.96%,,SOFR,3%,0%,,2030-08-09,,2592,2610,,2592,,,,2603226,,SAR,2026-01-07
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,,6.96%,,SOFR,3%,0%,,2028-08-02,,488,490,,488,,,,490842,,SAR,2026-01-07
Aspire Bakeries Holdings LLC,co_990bf8144bd8,First Lien,,7.47%,,SOFR,3.5%,0%,,2030-12-23,,882,893,,882,,,,888773,,SAR,2026-01-07
Asurion LLC,co_51e1762914ed,First Lien,,8.06%,,SOFR,4%,0%,,2028-08-19,,1888,1936,,1888,,,,1940000,,SAR,2026-01-07
Asurion LLC,co_51e1762914ed,First Lien,,8.21%,,SOFR,4.25%,0%,,2030-09-19,,2888,2841,,2888,,,,2890283,,SAR,2026-01-07
ATHENAHEALTH GROUP INC.,co_920d87dd5205,First Lien,,6.71%,,SOFR,2.75%,0.5%,,2029-02-15,,1295,1295,,1295,,,,1297280,,SAR,2026-01-07
Avolon TLB Borrower 1 (US) LLC,co_53cb6cb0e5f3,First Lien,,5.71%,,SOFR,1.75%,0%,,2030-06-22,,1428,1466,,1428,,,,1461577,,SAR,2026-01-07
Axalta Coating Systems US Holdings,co_5b3d7d963eb0,First Lien,,5.75%,,SOFR,1.75%,0.5%,,2029-12-20,,834,841,,834,,,,839665,,SAR,2026-01-07
B&G Foods Inc.,co_2e9dd7b08bab,First Lien,Food & Beverage,7.46%,,SOFR,3.5%,0%,,2029-10-10,,527,507,,527,,,,528285,,SAR,2026-01-07
Baldwin Insurance Group Holdings LLC,co_7850259a881c,First Lien,Insurance,6.46%,,SOFR,2.5%,0%,,2031-05-27,,1619,1634,,1619,,,,1627997,,SAR,2026-01-07
Belfor Holdings Inc.,co_0d130af3ad65,First Lien,,6.71%,,SOFR,2.75%,0.5%,,2030-11-04,,1380,1393,,1380,,,,1389941,,SAR,2026-01-07
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,7.35%,,SOFR,3.25%,0.5%,,2029-01-24,,753,829,,753,,,,1161165,,SAR,2026-01-07
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,5.1%,,SOFR,1%,0.5%,,2030-01-24,,153,147,,153,,,,397801,,SAR,2026-01-07
Blackstone Mortgage Trust Inc.,co_2c166c8fd5a5,First Lien,Financial Services,6.33%,,SOFR,2.25%,0%,,2026-04-23,,342,343,,342,,,,342601,,SAR,2026-01-07
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,6.21%,,SOFR,2.25%,0%,,2031-01-22,,1412,1417,,1412,,,,1414986,,SAR,2026-01-07
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,6.21%,,SOFR,2.25%,0.5%,,2029-12-13,,477,486,,477,,,,485109,,SAR,2026-01-07
Boost Newco Borrower LLC,co_6ee731848149,First Lien,,6%,,SOFR,2%,0%,,2031-01-31,,494,497,,494,,,,496256,,SAR,2026-01-07
Boxer Parent Company,co_9b96d5f73736,First Lien,Software & Technology,7.2%,,SOFR,3%,0%,,2031-07-30,,999,998,,999,,,,1002158,,SAR,2026-01-07
BroadStreet Partners Inc.,co_39ec09c17467,First Lien,,6.71%,,SOFR,2.75%,0%,,2031-06-16,,2874,2883,,2874,,,,2875332,,SAR,2026-01-07
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,,5.98%,,SOFR,2%,0%,,2031-01-27,,1430,1431,,1430,,,,1429592,,SAR,2026-01-07
Brookfield Property REIT Inc.,co_6ddd50725572,First Lien,Real Estate,7.46%,,SOFR,3.5%,0%,,2030-05-16,,1769,1741,,1769,,,,1734957,,SAR,2026-01-07
BROWN GROUP HOLDING,co_0a50fb52bfff,First Lien,Aerospace & Defense,6.95%,,SOFR,2.75%,0%,,2031-07-01,,479,490,,479,,,,487590,,SAR,2026-01-07
Buckeye Partners,co_842638866537,First Lien,Energy,5.72%,,SOFR,1.75%,0%,,2032-11-22,,1134,1139,,1134,,,,1136241,,SAR,2026-01-07
BW Gas & Convenience Holdings LLC,co_491b69f1eabb,First Lien,,7.58%,,SOFR,3.5%,0.5%,,2028-03-31,,2384,2386,,2384,,,,2393750,,SAR,2026-01-07
Callaway Golf Company,co_01547b486986,First Lien,Healthcare,6.96%,,SOFR,3%,0%,,2030-03-16,,464,468,,464,,,,467500,,SAR,2026-01-07
Calpine Corp.,co_03426328d4f5,First Lien,,5.71%,,SOFR,1.75%,0%,,2031-01-31,,1982,1988,,1982,,,,1990000,,SAR,2026-01-07
Camping World,co_621d3c24a8f0,First Lien,Consumer & Retail,6.58%,,SOFR,2.5%,0.75%,,2028-06-05,,2273,2327,,2273,,,,2387916,,SAR,2026-01-07
CAPSTONE BORROWER Inc.,co_37ded3e452e3,First Lien,,6.75%,,SOFR,2.75%,0%,,2030-06-17,,857,864,,857,,,,866124,,SAR,2026-01-07
CareerBuilder,co_d09606295da9,First Lien,Business Services,6.58%,,SOFR,2.5%,0%,,2026-07-31,,260,,,260,,,,,,SAR,2026-01-07
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,9.2%,,SOFR,5%,2%,,2030-04-29,,214,222,,214,,,,219383,,SAR,2026-01-07
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,8.72%,,SOFR,4.25%,0%,,2030-05-31,,1211,858,,1211,,,,1743632,,SAR,2026-01-07
CBL & Associates LP,co_81dbbc7fb04d,First Lien,,6.85%,,SOFR,2.75%,1%,,2025-12-03,,1994,1932,,1994,,,,2005454,,SAR,2026-01-07
CCC Intelligent Solutions Inc.,co_2f98cde008aa,First Lien,,5.96%,,SOFR,2%,0.5%,,2032-01-23,,240,241,,240,,,,240681,,SAR,2026-01-07
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.55%,,SOFR,4.25%,0.5%,,2028-03-06,,948,300,,948,,,,972500,,SAR,2026-01-07
- Ingenovis Health Inc.,co_4d958791e885,First Lien,Healthcare,8.71%,,SOFR,4.25%,0.75%,,2028-03-06,,953,301,,953,,,,955000,,SAR,2026-01-07
CDK GLOBAL,co_8d72f7638b6e,First Lien,Software & Technology,7.25%,,SOFR,3.25%,0%,,2029-07-06,,965,815,,965,,,,982575,,SAR,2026-01-07
Charlotte Buyer,co_b8ac68b39b37,First Lien,Business Services,8.21%,,SOFR,4.25%,0.5%,,2028-02-11,,1414,1455,,1414,,,,1462753,,SAR,2026-01-07
Chemours Company,co_e74a7d7c142b,First Lien,,7.46%,,SOFR,3.5%,0%,,2032-10-15,,2327,2269,,2327,,,,2351722,,SAR,2026-01-07
Churchill Downs Inc.,co_600763773a77,First Lien,,5.71%,,SOFR,1.75%,0%,,2028-03-17,,477,477,,477,,,,477500,,SAR,2026-01-07
CIMPRESS PUBLIC LIMITED COMPANY,co_28b2f0725027,First Lien,,6.46%,,SOFR,2.5%,0.5%,,2028-05-17,,1885,1928,,1885,,,,1925599,,SAR,2026-01-07
CITADEL SECURITIES LP,co_84ac36ceff75,First Lien,Financial Services,5.96%,,SOFR,2%,0%,,2031-10-31,,4791,4806,,4791,,,,4790688,,SAR,2026-01-07
Citco Funding LLC,co_c66985ad4f42,First Lien,,6.81%,,SOFR,2.75%,0.5%,,2028-04-27,,978,985,,978,,,,980075,,SAR,2026-01-07
Clarios Global LP,co_4bc4adb7dd9b,First Lien,,6.46%,,SOFR,2.5%,0%,,2030-05-06,,1184,1187,,1184,,,,1188023,,SAR,2026-01-07
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,7.25%,,SOFR,3.25%,0%,,2031-03-21,,496,495,,496,,,,496256,,SAR,2026-01-07
CLYDESDALE ACQUISITION HOLDINGS INC.,co_b8208310ac13,First Lien,,7.14%,,SOFR,3.18%,0.5%,,2029-04-13,,1203,1215,,1203,,,,1220000,,SAR,2026-01-07
Columbus McKinnon Corp.,co_5cee6d2b3aa2,First Lien,,6.5%,,SOFR,2.5%,0.5%,,2028-05-14,,349,350,,349,,,,349698,,SAR,2026-01-07
Connect Finco SARL,co_abfcbe236c98,First Lien,,8.46%,,SOFR,4.5%,0.5%,,2029-09-27,,2789,2825,,2789,,,,2844188,,SAR,2026-01-07
Corelogic,co_86b955e446af,First Lien,Business Services,7.58%,,SOFR,3.5%,0.5%,,2028-06-02,,2396,2398,,2396,,,,2400000,,SAR,2026-01-07
Creative Artists Agency,co_510e73a4dd01,First Lien,Media & Entertainment,6.46%,,SOFR,2.5%,0%,,2031-10-01,,1561,1571,,1561,,,,1568214,,SAR,2026-01-07
CROCS Inc.,co_8eb5f49f4f2d,First Lien,,6.25%,,SOFR,2.25%,0.5%,,2029-02-19,,734,754,,734,,,,750000,,SAR,2026-01-07
Cross Financial Corp.,co_799cfa58311e,First Lien,Financial Services,6.71%,,SOFR,2.75%,0%,,2031-10-31,,482,484,,482,,,,482637,,SAR,2026-01-07
Crown Subsea Communications Holding,co_181ae9998781,First Lien,Industrials,7.46%,,SOFR,3.5%,0.75%,,2031-01-30,,2358,2391,,2358,,,,2376000,,SAR,2026-01-07
Dave & Buster's Inc.,co_0c132196739c,First Lien,,7.25%,,SOFR,3.25%,0.5%,,2029-06-29,,739,689,,739,,,,762038,,SAR,2026-01-07
Delek US Holdings,co_51ce61abaebf,First Lien,Energy,7.56%,,SOFR,3.5%,0.5%,,2029-11-16,,5178,5254,,5178,,,,5251500,,SAR,2026-01-07
Derby Buyer LLC,co_df4e70f4598e,First Lien,,6.96%,,SOFR,3%,0%,,2030-11-01,,609,617,,609,,,,615656,,SAR,2026-01-07
DexKo Global,co_1853d64f4f67,First Lien,,7.83%,,SOFR,3.75%,0.5%,,2028-10-04,,963,951,,963,,,,965000,,SAR,2026-01-07
Diamond Sports Group,co_9576d2b6f7e3,First Lien,Media & Entertainment,14.19%,,SOFR,10%,1%,,2026-05-25,,30,19,,30,,,,29734,,SAR,2026-01-07
DIRECTV FINANCING,co_b3f48e09f350,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,0.75%,,2029-08-02,,2675,2689,,2675,,,,2687575,,SAR,2026-01-07
DISCOVERY PURCHASER Corp.,co_0b05cb5e6ede,First Lien,,7.61%,,SOFR,3.75%,0.5%,,2029-10-04,,1389,1420,,1389,,,,1462892,,SAR,2026-01-07
DOMTAR Corp.,co_7080b50451ca,First Lien,,9.58%,,SOFR,5.5%,0.75%,,2028-11-30,,2907,2265,,2907,,,,2942003,,SAR,2026-01-07
DRI HOLDING INC.,co_e3bb3f551b76,First Lien,,9.31%,,SOFR,5.25%,0.5%,,2028-12-15,,3778,3786,,3778,,,,3862418,,SAR,2026-01-07
DRW Holdings LLC,co_dd062aafdc4c,First Lien,,7.5%,,SOFR,3.5%,0%,,2031-06-17,,6220,6113,,6220,,,,6241950,,SAR,2026-01-07
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,6.46%,,SOFR,2.5%,0.5%,,2030-01-31,,1709,1717,,1709,,,,1708945,,SAR,2026-01-07
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,6.71%,,SOFR,2.75%,0.5%,,2030-01-31,,916,935,,916,,,,932250,,SAR,2026-01-07
Dye & Durham Corp.,co_62616afd05d7,First Lien,,8.35%,,SOFR,4.25%,1%,,2031-04-11,,1403,1279,,1403,,,,1420714,,SAR,2026-01-07
EAB Global,co_573c05927c2a,First Lien,Business Services,6.96%,,SOFR,3%,0.5%,,2030-08-16,,961,894,,961,,,,962838,,SAR,2026-01-07
Echo Global Logistics,co_42d3b46da60f,First Lien,Business Services,7.81%,,SOFR,3.75%,0.5%,,2028-11-23,,1929,1894,,1929,,,,1930000,,SAR,2026-01-07
Edelman Financial Group Inc.,co_dae5c411c22b,First Lien,Financial Services,6.96%,,SOFR,3%,0%,,2028-04-07,,2137,2149,,2137,,,,2139206,,SAR,2026-01-07
ELECTRON BIDCO INC.,co_961d423ac087,First Lien,,6.46%,,SOFR,2.5%,0.5%,,2028-11-01,,484,487,,484,,,,485063,,SAR,2026-01-07
Embecta Corp.,co_60162583f962,First Lien,,6.96%,,SOFR,3%,0.5%,,2029-03-30,,2350,2381,,2350,,,,2380429,,SAR,2026-01-07
Emrld Borrower LP,co_a0cfe7a85c82,First Lien,,6.45%,,SOFR,2.25%,0%,,2030-05-31,,979,982,,979,,,,982538,,SAR,2026-01-07
Endo Finance Holdings,co_20ab7fb63f6b,First Lien,Healthcare,7.96%,,SOFR,4%,0.5%,,2031-04-23,,1964,1955,,1964,,,,1980000,,SAR,2026-01-07
Endure Digital,co_91df1f160878,First Lien,Software & Technology,7.61%,,SOFR,3.5%,0.75%,,2028-02-10,,2391,1233,,2391,,,,2393750,,SAR,2026-01-07
Entain Holdings (Gibraltar) Ltd.,co_81a0340e39c3,First Lien,,6.16%,,SOFR,2.25%,0%,,2029-10-31,,1458,1465,,1458,,,,1468906,,SAR,2026-01-07
EOS U.S. FINCO LLC,co_119aa9d223e7,First Lien,,0%,,SOFR,0%,0.5%,,2029-10-09,,27,,,27,,,,,,SAR,2026-01-07
Equiniti Group PLC,co_56d6830328b6,First Lien,,7.92%,,SOFR,3.75%,0%,,2028-12-11,,958,960,,958,,,,962775,,SAR,2026-01-07
Evertec Group LLC,co_9eeae65e6dc4,First Lien,,6.21%,,SOFR,2.25%,0.5%,,2030-10-30,,1112,1125,,1112,,,,1125000,,SAR,2026-01-07
Fiesta Purchaser Inc.- Beverage,co_3c19e6d4cd9f,First Lien,Food & Beverage,6.71%,,SOFR,2.75%,0%,,2031-02-12,,490,492,,490,,,,493772,,SAR,2026-01-07
Finco I LLC,co_077401fa06ea,First Lien,,5.71%,,SOFR,1.75%,0%,,2029-06-27,,2773,2771,,2773,,,,2774631,,SAR,2026-01-07
First Brands Group,co_4006f9726c8d,First Lien,Automotive,5.53%,,SOFR,1.55%,1%,,2026-06-29,,1169,1461,,1169,,,,1388295,,SAR,2026-01-07
First Brands Group,co_4006f9726c8d,First Lien,Automotive,10.98%,,SOFR,7%,1%,,2026-06-29,,1467,1380,,1467,,,,3455385,,SAR,2026-01-07
First Student Bidco Inc.,co_19576b25b428,First Lien,,6.71%,,SOFR,2.5%,0%,,2030-08-15,,705,709,,705,,,,707702,,SAR,2026-01-07
First Student Bidco Inc.,co_19576b25b428,First Lien,,6.71%,,SOFR,2.5%,0%,,2030-08-15,,216,217,,216,,,,216966,,SAR,2026-01-07
Fitness International,co_e37af2ea9d99,First Lien,Healthcare,8.46%,,SOFR,4.5%,1%,,2029-02-05,,1158,1184,,1158,,,,1182000,,SAR,2026-01-07
Flutter Financing B.V.,co_e4649dab0992,First Lien,,5.75%,,SOFR,1.75%,0.5%,,2030-11-29,,3677,3668,,3677,,,,3684375,,SAR,2026-01-07
Franklin Square Holdings LP.,co_bed45f452050,First Lien,,6.21%,,SOFR,2.25%,0%,,2031-04-25,,4195,4115,,4195,,,,4199316,,SAR,2026-01-07
Froneri International,co_54f42d5895dd,First Lien,,6.2%,,SOFR,2%,0%,,2031-09-16,,1906,1896,,1906,,,,1905425,,SAR,2026-01-07
Fusion Buyer LLC,co_b17e657373e6,First Lien,,12.1%,,SOFR,8%,0%,,2030-06-06,,1427,1460,,1427,,,,1426523,,SAR,2026-01-07
Garrett LX III S.a r.l.,co_87ec014ceaa0,First Lien,,5.84%,,SOFR,2%,0.5%,,2032-01-20,,1336,1339,,1336,,,,1339099,,SAR,2026-01-07
Genesee & Wyoming,co_874509d753b2,First Lien,Transportation & Logistics,5.75%,,SOFR,1.75%,0%,,2031-04-10,,1479,1482,,1479,,,,1485000,,SAR,2026-01-07
GIP Pilot Acquisition Partners,co_43572c99d202,First Lien,Energy,5.94%,,SOFR,2%,0%,,2030-10-04,,382,384,,382,,,,383422,,SAR,2026-01-07
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,11.46%,,SOFR,7.5%,3%,,2029-07-31,,4715,4705,,4715,,,,4772890,,SAR,2026-01-07
Go Daddy Operating Company,co_d15e1970ee2c,First Lien,Software & Technology,5.71%,,SOFR,1.75%,0%,,2031-05-30,,933,932,,933,,,,933144,,SAR,2026-01-07
GOLDEN WEST PACKAGING GROUP LLC,co_7f13d94e326d,First Lien,Containers & Packaging,9.33%,,SOFR,5.25%,0.75%,,2031-06-27,,1744,1157,,1744,,,,1750000,,SAR,2026-01-07
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,8.79%,,SOFR,4.75%,0%,,2028-04-30,,874,1069,,874,,,,1235970,,SAR,2026-01-07
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,8.79%,,SOFR,4.75%,0%,,2028-04-30,,1654,671,,1654,,,,1706816,,SAR,2026-01-07
Graham Packaging Co Inc.,co_c2dd99394ff8,First Lien,Containers & Packaging,6.46%,,SOFR,2.5%,0%,,2027-08-04,,815,819,,815,,,,817017,,SAR,2026-01-07
Great Outdoors Group,co_6636b68e8751,First Lien,Consumer & Retail,7.21%,,SOFR,3.25%,0.75%,,2032-01-20,,951,955,,951,,,,953042,,SAR,2026-01-07
Griffon Corp.,co_f526788e5f06,First Lien,,6%,,SOFR,2%,0%,,2029-01-24,,140,141,,140,,,,140313,,SAR,2026-01-07
Grosvenor Capital Management Holdings LLLP,co_eac2a6e655f1,First Lien,Business Services,6.21%,,SOFR,2.25%,0%,,2030-02-25,,2766,2776,,2766,,,,2765704,,SAR,2026-01-07
Groupe Solmax Inc.,co_320279294b3b,First Lien,,9.01%,,SOFR,4.75%,0.75%,,2028-05-27,,2171,1941,,2171,,,,2393114,,SAR,2026-01-07
Hertz Corp.,co_682ba3c4f8de,First Lien,,7.74%,,SOFR,3.75%,0%,,2028-06-30,,2029,1695,,2029,,,,2067190,,SAR,2026-01-07
Hillman Group Inc.,co_82e194add43a,First Lien,,5.96%,,SOFR,2%,0.5%,,2028-07-14,,2688,2689,,2688,,,,2687595,,SAR,2026-01-07
Hilton Domestic Operating Company Inc.,co_f7ed1f72e7fb,First Lien,,5.7%,,SOFR,1.75%,0%,,2030-11-08,,1498,1505,,1498,,,,1500000,,SAR,2026-01-07
HLF Financing SARL,co_c84f6c08abe8,First Lien,,10.71%,,SOFR,6.75%,0.5%,,2029-04-12,,2921,2958,,2921,,,,2921625,,SAR,2026-01-07
Holley Purchaser,co_ee933ed2fdf2,First Lien,Automotive,7.83%,,SOFR,3.75%,0.75%,,2028-11-17,,2166,2151,,2166,,,,2169911,,SAR,2026-01-07
Hudson River Trading LLC,co_8c00ff037a25,First Lien,,6.71%,,SOFR,2.75%,0%,,2030-03-29,,5659,5747,,5659,,,,5732100,,SAR,2026-01-07
Hunter Douglas Inc.,co_0d2c6763a7f8,First Lien,,7.25%,,SOFR,3.25%,0%,,2032-01-19,,2039,2220,,2039,,,,2215903,,SAR,2026-01-07
Hyperion Refinance S.a.r.l.,co_174fdb156513,First Lien,Financial Services,6.71%,,SOFR,2.75%,0.5%,,2031-02-15,,2945,2959,,2945,,,,2955206,,SAR,2026-01-07
Idera,co_28cc9f33febe,First Lien,Software & Technology,7.35%,,SOFR,3.5%,0.75%,,2028-03-02,,4688,4212,,4688,,,,4690379,,SAR,2026-01-07
IMA Financial Group Inc.,co_ac011d848c2a,First Lien,Financial Services,6.96%,,SOFR,3%,0.5%,,2028-11-01,,2416,2426,,2416,,,,2421830,,SAR,2026-01-07
INEOS 226 Ltd.,co_be9370d22141,First Lien,,7.81%,,SOFR,3.75%,0%,,2030-03-13,,485,365,,485,,,,488750,,SAR,2026-01-07
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,7.21%,,SOFR,3.25%,0%,,2030-02-18,,976,828,,976,,,,982575,,SAR,2026-01-07
INEOS US PETROCHEM LLC,co_3da39a7b82e3,First Lien,,8.31%,,SOFR,4.25%,0%,,2029-04-02,,2635,2042,,2635,,,,2674151,,SAR,2026-01-07
Ingram Micro Inc.,co_fe1703632f30,First Lien,,6.25%,,SOFR,2.25%,0%,,2031-09-22,,597,601,,597,,,,599923,,SAR,2026-01-07
Inmar,co_7f02d1f954a4,First Lien,Business Services,8.5%,,SOFR,4.5%,0.5%,,2031-10-30,,3229,3232,,3229,,,,3275126,,SAR,2026-01-07
Innophos Inc.,co_06bc3c7bc0e9,First Lien,,8.33%,,SOFR,4.25%,0%,,2029-03-16,,470,441,,470,,,,472500,,SAR,2026-01-07
Instant Brands Litigation Trust,co_0896fb3a7797,First Lien,,0%,,SOFR,0%,0%,,2031-02-26,,67,74,,67,,,,73811,,SAR,2026-01-07
IRB Holding Corp.,co_d121d652524e,First Lien,,6.56%,,SOFR,2.5%,0.5%,,2030-12-16,,486,489,,486,,,,488793,,SAR,2026-01-07
Isagenix International LLC,co_74cecae1e15d,First Lien,,2.5%,,SOFR,2.5%,0%,,2028-04-13,,1185,207,,1185,,,,1475430,,SAR,2026-01-07
Isolved Inc.,co_454aae9ff534,First Lien,,6.71%,,SOFR,2.75%,0%,,2030-10-15,,611,616,,611,,,,615672,,SAR,2026-01-07
Jane Street Group,co_934daaf98d2d,First Lien,,5.96%,,SOFR,2%,0%,,2031-12-15,,3810,3770,,3810,,,,3810000,,SAR,2026-01-07
Journey Personal Care Corp.,co_6e898d4cafe8,First Lien,Consumer & Retail,7.71%,,SOFR,3.75%,0.75%,,2028-03-01,,2844,2837,,2844,,,,2873231,,SAR,2026-01-07
JP Intermediate B,co_dd41ff0b9a35,First Lien,Consumer & Retail,11%,,SOFR,7%,1%,,2030-09-30,,234,187,,234,,,,233768,,SAR,2026-01-07
JP Intermediate B,co_dd41ff0b9a35,First Lien,Consumer & Retail,9.5%,,SOFR,5.5%,0%,,2032-09-30,,559,552,,559,,,,1103261,,SAR,2026-01-07
Koppers Inc.,co_421e20303bd7,First Lien,,6.5%,,SOFR,2.5%,0.5%,,2030-04-10,,957,972,,957,,,,977674,,SAR,2026-01-07
Lakeland Tours LLC,co_806589cb2b47,First Lien,,10%,,SOFR,0%,0%,,2027-09-27,,777,13,,777,,,,1127568,,SAR,2026-01-07
Latham Pool Products,co_3077f4b681ed,First Lien,Consumer & Retail,8.35%,,SOFR,4%,0.5%,,2029-02-23,,973,980,,973,,,,983219,,SAR,2026-01-07
Lealand Finance Company B.V.,co_6d6e8d2cab13,First Lien,Financial Services,4.96%,,SOFR,1%,0%,,2027-12-31,,375,291,,375,,,,375152,,SAR,2026-01-07
Lifetime Brands,co_4407224bace2,First Lien,Consumer & Retail,9.57%,,SOFR,5.5%,1%,,2027-08-26,,1511,1363,,1511,,,,1514123,,SAR,2026-01-07
LOYALTY VENTURES INC.,co_edaa4aeed4c0,First Lien,,14%,,SOFR,5.5%,0.5%,,2027-11-03,,12,,,12,,,,,,SAR,2026-01-07
LSF11 TRINITY BIDCO Inc.,co_73e876f7d9ce,First Lien,,6.45%,,SOFR,2.5%,0%,,2030-06-17,,953,964,,953,,,,963550,,SAR,2026-01-07
LSF9 Atlantis Holdings,co_e3443e0893d7,First Lien,,7.75%,,SOFR,3.75%,0.75%,,2029-03-29,,2522,2572,,2522,,,,2572447,,SAR,2026-01-07
MAGNITE,co_fca549410354,First Lien,Business Services,6.96%,,SOFR,3%,0%,,2031-02-06,,3193,3210,,3193,,,,3217601,,SAR,2026-01-07
Marriott Ownership Resorts Inc.,co_4110ff754813,First Lien,Healthcare,6.21%,,SOFR,2.25%,0%,,2031-04-01,,1301,1287,,1301,,,,1300610,,SAR,2026-01-07
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,,9%,,SOFR,5%,0.5%,,2030-10-03,,1868,1910,,1868,,,,1970000,,SAR,2026-01-07
McGraw-Hill Education Inc.,co_83b72cda592f,First Lien,Education,6.81%,,SOFR,2.75%,0.5%,,2031-08-06,,630,636,,630,,,,633828,,SAR,2026-01-07
Michaels Companies Inc.,co_f4da1c0ece24,First Lien,,8.51%,,SOFR,4.25%,0.75%,,2028-04-08,,2391,2296,,2391,,,,2398562,,SAR,2026-01-07
MIWD Holdco II LLC,co_444b65c5b298,First Lien,,6.71%,,SOFR,2.75%,0%,,2031-03-21,,492,493,,492,,,,493763,,SAR,2026-01-07
MKS Instruments,co_fbcaffc00a0f,First Lien,Software & Technology,5.98%,,SOFR,2%,0.5%,,2029-08-17,,1112,1116,,1112,,,,1113124,,SAR,2026-01-07
Moneygram International,co_805701c5c575,First Lien,Business Services,8.81%,,SOFR,4.75%,0.5%,,2030-06-01,,2648,2151,,2648,,,,2941453,,SAR,2026-01-07
MPH Acquisition Holdings LLC,co_61ff99979416,First Lien,,7.59%,,SOFR,3.75%,0.5%,,2030-12-31,,287,313,,287,,,,314033,,SAR,2026-01-07
NAB Holdings LLC,co_1b1524082f5f,First Lien,,6.5%,,SOFR,2.5%,0.5%,,2028-11-24,,2886,2785,,2886,,,,2888677,,SAR,2026-01-07
Napa Management Services Corp.,co_c4b574a8d23a,First Lien,Business Services,9.31%,,SOFR,5.25%,0.75%,,2029-02-22,,2543,2003,,2543,,,,2916877,,SAR,2026-01-07
Natgasoline LLC,co_a644bac5c9d0,First Lien,,9.5%,,SOFR,5.5%,0%,,2030-03-25,,3139,3242,,3139,,,,3228979,,SAR,2026-01-07
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,8.48%,,SOFR,3.75%,0.75%,,2028-03-02,,2657,2614,,2657,,,,2659462,,SAR,2026-01-07
National Mentor Holdings,co_aaddc47aeb57,First Lien,Healthcare,7.85%,,SOFR,3.75%,0.75%,,2028-03-02,,87,86,,87,,,,87464,,SAR,2026-01-07
Next Level Apparel,co_64cc3fb27d89,First Lien,Consumer & Retail,11.48%,,SOFR,7.5%,1%,,2026-08-09,,2309,1544,,2309,,,,2317073,,SAR,2026-01-07
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Consumer & Retail,6.46%,,SOFR,2.5%,0.5%,,2030-10-07,,2159,2157,,2159,,,,2159988,,SAR,2026-01-07
NortonLifeLock Inc.,co_f25c0bd29b5f,First Lien,,5.71%,,SOFR,1.75%,0.5%,,2029-09-12,,956,958,,956,,,,958750,,SAR,2026-01-07
