company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.14%,13.14%,SOFR,8.75%,,,,1127,1127,1127,,1127,,,,,,MSIF,2025-05-13
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,166,110,,166,,,,4535784,,MSIF,2025-05-13
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,2591,2571,2571,,2571,,,,,,MSIF,2025-05-13
JorVet Holdings LLC.,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,1221,1520,,1221,,,,12214,,MSIF,2025-05-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,702,697,665,,697,,,,,,MSIF,2025-05-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,2941,2919,2787,,2919,,,,,,MSIF,2025-05-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,275,270,262,,270,,,,,,MSIF,2025-05-13
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Other Equity,Industrials,,,,,,,,,140,10,,140,,,,140351,,MSIF,2025-05-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,701,701,701,,701,,,,,,MSIF,2025-05-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,7828,7784,7828,,7784,,,,,,MSIF,2025-05-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,5167,5138,5167,,5138,,,,,,MSIF,2025-05-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,858,853,858,,853,,,,,,MSIF,2025-05-13
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,8695,8643,8695,,8643,,,,,,MSIF,2025-05-13
LLFlex LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,12.46%,3%,SOFR,8%,,,,4627,4599,3630,,4599,,,,,,MSIF,2025-05-13
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,12.25%,,SOFR,4.25%,,,,12672,12672,11323,,12672,,,,,,MSIF,2025-05-13
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,9.75%,,,,,,,1397,1376,1376,,1376,,,,,,MSIF,2025-05-13
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,434,434,,434,,,,434331,,MSIF,2025-05-13
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,540,,113,,,,112865,,MSIF,2025-05-13
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-4,-4,,-4,,,,,,MSIF,2025-05-13
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.17%,,SOFR,5.75%,,,,1338,1322,1338,,1322,,,,,,MSIF,2025-05-13
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.07%,,SOFR,5.75%,,,,2389,2364,2389,,2364,,,,,,MSIF,2025-05-13
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.56%,,SOFR,6.25%,,,,1065,1044,1028,,1044,,,,,,MSIF,2025-05-13
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.55%,,SOFR,6.25%,,,,856,840,826,,840,,,,,,MSIF,2025-05-13
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,9.56%,,SOFR,5.25%,,,,3193,3136,3081,,3136,,,,,,MSIF,2025-05-13
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.56%,,SOFR,7.25%,,,,3193,3134,3082,,3134,,,,,,MSIF,2025-05-13
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,343,220,,343,,,,336496,,MSIF,2025-05-13
MoneyThumb Acquisition LLC,co_18d6db559849,First Lien,,14%,,,,,,,2400,2208,2208,,2208,,,,,,MSIF,2025-05-13
MoneyThumb Acquisition LLC,co_18d6db559849,Preferred Equity,,12%,12%,,,,,,,440,440,,440,,,,40821,,MSIF,2025-05-13
MoneyThumb Acquisition LLC,co_18d6db559849,Warrants,,,,,,,,,,148,148,,148,,,,14842,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.55%,,SOFR,6.25%,,,,1181,1172,1172,,1172,,,,,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.55%,,SOFR,6.25%,,,,3063,3037,3284,,3037,,,,,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.81%,,SOFR,6.25%,,,,5201,5158,5201,,5158,,,,,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,34,34,34,,34,,,,,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,32,32,32,,32,,,,,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,22,22,22,,22,,,,,,MSIF,2025-05-13
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,268,141,,268,,,,15935356,,MSIF,2025-05-13
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-2,-2,,-2,,,,,,MSIF,2025-05-13
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,10.96%,,SOFR,6.5%,,,,14404,14303,14404,,14303,,,,,,MSIF,2025-05-13
Northwind Midstream Partners LLC,co_a95803271b50,First Lien,Energy,10.7%,,,,,,,12500,12254,12254,,12254,,,,,,MSIF,2025-05-13
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.93%,,SOFR,7.5%,,,,260,248,256,,248,,,,,,MSIF,2025-05-13
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.93%,,SOFR,7.5%,,,,11949,11650,11755,,11650,,,,,,MSIF,2025-05-13
OnPoint Industrial Services LLC,co_b47cfa78da3f,First Lien,Industrials,11.3%,,SOFR,7%,,,,1047,1038,1047,,1038,,,,,,MSIF,2025-05-13
OnPoint Industrial Services LLC,co_b47cfa78da3f,First Lien,Industrials,11.3%,,SOFR,7%,,,,2910,2890,2910,,2890,,,,,,MSIF,2025-05-13
Peaches Holding Corp.,co_92e0bf07a0f0,Common Equity,,,,,,,,,,1805,410,,1805,,,,806,,MSIF,2025-05-13
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,,,SOFR,6.5%,,,,0,-25,-25,,-25,,,,,,MSIF,2025-05-13
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,10.82%,,SOFR,6.5%,,,,2633,2579,2633,,2579,,,,,,MSIF,2025-05-13
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,10.82%,,SOFR,6.5%,,,,7839,7689,7839,,7689,,,,,,MSIF,2025-05-13
Power System Solutions,co_aebd3d1c3e21,Common Equity,Peaches Holding Corporation,,,,,,,,,532,1780,,532,,,,532,,MSIF,2025-05-13
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.58%,,SOFR,5.5%,,,,5895,5746,5895,,5746,,,,,,MSIF,2025-05-13
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,563,547,563,,547,,,,,,MSIF,2025-05-13
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,566,554,566,,554,,,,,,MSIF,2025-05-13
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,9.83%,,SOFR,5.25%,,,,643,635,643,,635,,,,,,MSIF,2025-05-13
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,,1425,1412,1425,,1412,,,,,,MSIF,2025-05-13
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.81%,,SOFR,8.25%,,,,448,439,441,,439,,,,,,MSIF,2025-05-13
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.84%,,SOFR,8.25%,,,,1120,1102,1103,,1102,,,,,,MSIF,2025-05-13
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,1289,1289,,1289,,,,13021,,MSIF,2025-05-13
Purge Rite LLC,co_47879cccee2a,Common Equity,Other,,,,,,,,,13,1560,,13,,,,13021,cost_suspicious_vs_size,MSIF,2025-05-13
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,,,SOFR,6.5%,,,,0,-39,0,,-39,,,,,,MSIF,2025-05-13
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,10.8%,,SOFR,6.5%,,,,10222,10009,10222,,10009,,,,,,MSIF,2025-05-13
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,10.79%,,SOFR,6.5%,,,,5033,4947,5033,,4947,,,,,,MSIF,2025-05-13
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,,,SOFR,8%,,,,0,-6,0,,-6,,,,,,MSIF,2025-05-13
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,11.57%,,SOFR,7%,,,,4219,4171,3848,,4171,,,,,,MSIF,2025-05-13
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,13.57%,,SOFR,9%,,,,4219,4171,3823,,4171,,,,,,MSIF,2025-05-13
Rug Doctor LLC.,co_52edca2b803d,First Lien,,12.49%,2%,SOFR,8%,,,,6575,6567,6575,,6567,,,,,,MSIF,2025-05-13
Rug Doctor LLC.,co_52edca2b803d,First Lien,,12.49%,2%,SOFR,8%,,,,8087,8076,8087,,8076,,,,,,MSIF,2025-05-13
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,6470,6351,6470,,6351,,,,,,MSIF,2025-05-13
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,0,490,,0,,,,17500,,MSIF,2025-05-13
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,,,,SOFR,5.25%,,,,0,0,0,,0,,,,,,MSIF,2025-05-13
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,,9.67%,,SOFR,5.25%,,,,33214,33185,33214,,33185,,,,,,MSIF,2025-05-13
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,,,,,,,,,,61,62,,61,,,,61,,MSIF,2025-05-13
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,,11.96%,,SOFR,7.5%,,,,440,431,440,,431,,,,,,MSIF,2025-05-13
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,,11.95%,,SOFR,7.5%,,,,4863,4819,4862,,4819,,,,,,MSIF,2025-05-13
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,,,,,,,,,,200,220,,200,,,,200000,,MSIF,2025-05-13
TEC Services LLC,co_0b8ba7e0863d,First Lien,Business Services,10.14%,,SOFR,5.75%,,,,93,87,91,,87,,,,,,MSIF,2025-05-13
TEC Services LLC,co_0b8ba7e0863d,First Lien,Business Services,,,SOFR,5.75%,,,,0,-5,-5,,-5,,,,,,MSIF,2025-05-13
TEC Services LLC,co_0b8ba7e0863d,First Lien,Business Services,10.13%,,SOFR,5.75%,,,,2328,2295,2275,,2295,,,,,,MSIF,2025-05-13
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,2290,,1000,,,,1000000,,MSIF,2025-05-13
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,10%,,,,,,,30,29,29,,29,,,,,,MSIF,2025-05-13
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,10%,,,,,,,1300,1292,1277,,1292,,,,,,MSIF,2025-05-13
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,78,78,,78,,,,78227,,MSIF,2025-05-13
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2025-05-13
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-38,-38,,-38,,,,,,MSIF,2025-05-13
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,10.8%,,SOFR,6.5%,,,,13049,12689,13049,,12689,,,,,,MSIF,2025-05-13
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,10.8%,,SOFR,6.5%,,,,1665,1625,1665,,1625,,,,,,MSIF,2025-05-13
Titan Meter Midco Corp.,co_91f14b8e4276,Preferred Equity,Financial Services,8%,8%,,,,,,,469,540,,469,,,,468750,,MSIF,2025-05-13
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,11.9%,6%,SOFR,7.4%,,,,6750,2007,2700,,2007,,,,,,MSIF,2025-05-13
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,,,,,,,,692,15,0,,15,,,,,,MSIF,2025-05-13
UPS Intermediate LLC,co_45803bfa3268,First Lien,Media & Entertainment,10.57%,,SOFR,6.25%,,,,19441,19091,19115,,19091,,,,,,MSIF,2025-05-13
UPS Intermediate LLC,co_45803bfa3268,Common Equity,Media & Entertainment,,,,,,,,,412,380,,412,,,,412371,,MSIF,2025-05-13
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Financial Services,11.8%,,SOFR,7.5%,,,,3000,2942,3000,,2942,,,,,,MSIF,2025-05-13
Vitesse Systems,co_4fe584530ac9,First Lien,Other,11.44%,,SOFR,7%,,,,2045,1998,2045,,1998,,,,,,MSIF,2025-05-13
Vitesse Systems,co_4fe584530ac9,First Lien,Other,11.44%,,SOFR,7%,,,,12344,12114,12344,,12114,,,,,,MSIF,2025-05-13
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,769,1950,,769,,,,769231,,MSIF,2025-05-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,312,310,294,,310,,,,,,MSIF,2025-05-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,54,51,51,,51,,,,,,MSIF,2025-05-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,2223,2212,2091,,2212,,,,,,MSIF,2025-05-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,2005,1995,1886,,1995,,,,,,MSIF,2025-05-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,,3343,3335,3343,,3335,,,,,,MSIF,2025-05-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,,14815,14783,14815,,14783,,,,,,MSIF,2025-05-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,,7373,7352,7373,,7352,,,,,,MSIF,2025-05-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,200,640,,200,,,,200000,,MSIF,2025-05-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.56%,,SOFR,8%,,,,3333,3291,3273,,3291,,,,,,MSIF,2025-05-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.57%,,SOFR,8%,,,,2343,2314,2300,,2314,,,,,,MSIF,2025-05-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,11.57%,,SOFR,7%,,,,9050,8929,8885,,8929,,,,,,MSIF,2025-05-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.57%,,SOFR,9%,,,,9050,8929,8885,,8929,,,,,,MSIF,2025-05-13
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,11%,,,,,,,1364,1350,1350,,1350,,,,,,MSIF,2025-05-13
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,530,530,,530,,,,530,,MSIF,2025-05-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,9.65%,,SOFR,5.25%,,,,1173,1155,1173,,1155,,,,,,MSIF,2025-05-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,9.64%,,SOFR,5.25%,,,,2322,2300,2322,,2300,,,,,,MSIF,2025-05-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.15%,,SOFR,5.75%,,,,608,596,608,,596,,,,,,MSIF,2025-05-13
YS Garments LLC,co_704a49d43caf,First Lien,Other,11.9%,,SOFR,7.5%,,,,5059,5012,4411,,5012,,,,,,MSIF,2025-05-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,,SOFR,7.25%,,,,132,132,132,,132,,,,,,MSIF,2025-05-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,,SOFR,7.25%,,,,230,230,230,,230,,,,,,MSIF,2025-05-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.91%,11.91%,SOFR,7.25%,,,,2083,2083,1543,,2083,,,,,,MSIF,2025-05-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.91%,11.91%,SOFR,7.25%,,,,522,522,387,,522,,,,,,MSIF,2025-05-13
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,12.5%,,SOFR,5%,,,,691,670,691,,670,,,,,,MSIF,2025-05-13
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,10.27%,,SOFR,6%,,,,1000,975,1000,,975,,,,,,MSIF,2025-05-13
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,10.28%,,SOFR,6%,,,,815,804,815,,804,,,,,,MSIF,2025-05-13
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,10.3%,,SOFR,6%,,,,5835,5738,5835,,5738,,,,,,MSIF,2025-05-13
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents),4.21%,,,,,,,,13968,13968,,13968,,,,,,MSIF,2025-05-13
Fidelity Government Portfolio Fund Class III,co_ee253ddd5dc6,Other,Money market funds (included in cash and cash equivalents),3.98%,,,,,,,,1563,1563,,1563,,,,,,MSIF,2025-05-13
Vitesse Systems Secured Debt 1,co_4fc450db3a23,First Lien,,,,SOFR,4%,,,,,,,,,,,,,,MSIF,2025-05-13
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,,,SOFR,9.75%,,,,,,,,,,,,,,MSIF,2025-05-13
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.48%,,SOFR,6%,,,,,,1550,,,,,,,,MSIF,2025-05-13
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.48%,,SOFR,8%,,,,,,19944,,,,,,,,MSIF,2025-05-13
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,900,,,,,,,,MSIF,2025-05-13
American Nuts LLC,co_5515765a8900,First Lien,Financial Services,12.95%,,SOFR,8.5%,,,,,,2111,,,,,,,,MSIF,2025-05-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,17.5%,,,,,,,,,1000,,,,,,,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,,,20,,,,,,,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,,,30,,,,,,,,MSIF,2025-05-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,11%,,,,,,,,,1166,,,,,,,,MSIF,2025-05-13
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.48%,,SOFR,10%,,,,,,1254,,,,,,,,MSIF,2025-05-13
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,10%,,,,,,6116,,,,,,,,MSIF,2025-05-13
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,,,0,,,,,,,,MSIF,2025-05-13
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.49%,,SOFR,8%,,,,,,4305,,,,,,,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,9%,,,,,,,,,1630,,,,,,,,MSIF,2025-05-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,241,,,,,,,,MSIF,2025-05-13
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,,,3499,,,,,,,,MSIF,2025-05-13
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,,,4207,,,,,,,,MSIF,2025-05-13
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,,,104,,,,,,,,MSIF,2025-05-13
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,,,876,,,,,,,,MSIF,2025-05-13
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.38%,,SOFR,10%,,,,,,3026,,,,,,,,MSIF,2025-05-13
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,,,138,,,,,,,,MSIF,2025-05-13
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,,,4163,,,,,,,,MSIF,2025-05-13
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,,840,,,,,,,,MSIF,2025-05-13
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,,,18282,,,,,,,,MSIF,2025-05-13
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,,,2046,,,,,,,,MSIF,2025-05-13
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,,,0,,,,,,,,MSIF,2025-05-13
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,,,400,,,,,,,,MSIF,2025-05-13
Integral Energy Services,co_8ac6e2d8199a,First Lien,Energy,12.07%,,SOFR,7.5%,,,,,,14887,,,,,,,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.5%,,SOFR,9.75%,,,,,,0,,,,,,,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,,14.23%,SOFR,9.75%,,,,,,0,,,,,,,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.23%,14.23%,SOFR,9.75%,,,,,,0,,,,,,,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.5%,12.5%,,,,,,,,1343,,,,,,,,MSIF,2025-05-13
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.5%,12.5%,,,,,,,,1430,,,,,,,,MSIF,2025-05-13
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,,,,10770,,,,,,,,MSIF,2025-05-13
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,,,1436,,,,,,,,MSIF,2025-05-13
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MSIF,2025-05-13
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,13.5%,,,,,,,,,6629,,,,,,,,MSIF,2025-05-13
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,10.98%,,SOFR,6.5%,,,,,,900,,,,,,,,MSIF,2025-05-13
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,,,4610,,,,,,,,MSIF,2025-05-13
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MSIF,2025-05-13
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.48%,,SOFR,11%,,,,,,5390,,,,,,,,MSIF,2025-05-13
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,,,7160,,,,,,,,MSIF,2025-05-13
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,11.25%,,SOFR,6.75%,,,,,,1159,,,,,,,,MSIF,2025-05-13
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,11.25%,,SOFR,6.75%,,,,,,12121,,,,,,,,MSIF,2025-05-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.75%,,,,,,,,,750,,,,,,,,MSIF,2025-05-13
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,,,1000,,,,,,,,MSIF,2025-05-13
Student Resource Center LLC,co_9742f261be58,First Lien,Education,8.5%,8.5%,,,,,,,,980,,,,,,,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,,,389,,,,,,,,MSIF,2025-05-13
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,,,802,,,,,,,,MSIF,2025-05-13
HPEP 3 LP.,co_4ecae7d5b587,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MSIF,2025-05-13
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,22000,,,,,MSIF,2025-05-13
GradeEight Corp.,co_e0db83a9ad2d,Other,,,,,,,,,,,,,,4165000,,,,,MSIF,2025-05-13
Insight Borrower Corp.,co_abe74ce2ba58,Other,,,,,,,,,,,,,,3887000,,,,,MSIF,2025-05-13
Sales Performance International LLC,co_1db816a5e36f,Other,,,,,,,,,,,,,,1964000,,,,,MSIF,2025-05-13
IG Parent Corp.,co_ae4ac7b511f5,Other,,,,,,,,,,,,,,1667000,,,,,MSIF,2025-05-13
Coregistics Buyer LLC,co_60adc970373a,Other,,,,,,,,,,,,,,513000,,,,,MSIF,2025-05-13
RA Outdoors (Aspira) LLC,co_2150b97009fd,Other,,,,,,,,,,,,,,449000,,,,,MSIF,2025-05-13
Roof Opco (Apple Roof) LLC,co_840c79880a6a,Other,,,,,,,,,,,,,,292000,,,,,MSIF,2025-05-13
BDB Restaurant Holdings LLC,co_8bb3f73356b5,Other,Food & Beverage,,,,,,,,,,,,,280000,,,,,MSIF,2025-05-13
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Other,Industrials,,,,,,,,,,,,,205000,,,,,MSIF,2025-05-13
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,,3900,,,,,,,,MSIF,2025-05-13
