company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Quip NYC, Inc.",co_c670c191758a,,Other,,,,,,,2018-11-26,,455,1171,,455,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Tempo Interactive Inc.,co_519b1ddfac08,,Other,,,,,,,2021-03-31,,93,11,,93,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"The Black Tux Holdings, Inc.",co_05bd5048fec6,,Other,,,,,,,2021-11-05,,139,469,,139,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,670,518,,670,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"TetraScience, Inc.",co_d52ffd9e5c3e,,Software & Technology,,,,,,,2025-01-24,,20,20,,20,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,232,,940,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Minted, Inc.",co_331e72aacfab,,Other,,,,,,,2020-09-30,,516,235,,516,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Outfittery GMBH,co_2863af1de208,,Other,,,,,,,2017-08-10,,1850,1402,,1850,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Rent the Runway, Inc.",co_914eb7faf8f5,,Other,,,,,,,2015-11-25,,1294,,,1294,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Stance, Inc.",co_6e5095310f43,,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Trendly, Inc.",co_d8b53baabb37,,Other,,,,,,,2021-05-27,,381,293,,381,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Untuckit LLC,co_51f11502c8b7,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Merama Inc.,co_8cc1bf5d4c31,,Other,,,,,,,2021-04-28,,406,1100,,406,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Panorama Education, Inc.",co_f8033b666b83,,Education,,,,,,,2024-07-30,,45,45,,45,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,1416,,361,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,332,,869,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,6403,,40,,,,,cost_suspicious_vs_size,TPVG,2025-08-06,TPVG,2025-08-06
WorldRemit Group Ltd.,co_443b38154040,,Other,,,,,,,2015-12-23,,382,1561,,382,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Branch Messenger, Inc.",co_605c424d2719,,Financial Services,,,,,,,2025-03-27,,147,145,,147,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Ocrolus, Inc.",co_141c2f14db8a,,Financial Services,,,,,,,2024-08-14,,96,96,,96,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Synapse Financial Technologies, Inc.",co_841635326968,,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,54,,70,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"All Inspire Health, Inc.",co_465384707f9b,,Healthcare,,,,,,,2025-05-14,,17,17,,17,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,21,,58,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,209,187,,209,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,263,,187,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,276,,445,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Infinite Athlete, Inc.",co_d13f0ad06a41,,Business Services,,,,,,,2023-05-01,,9,,,9,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Bestow Inc.,co_85d6a65e161a,,Insurance,,,,,,,2025-05-02,,25,25,,25,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,309,338,,309,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Cohesity Global, Inc.",co_a6ad83fbec80,,Software & Technology,,,,,,,2020-01-10,,54,100,,54,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,129,,169,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,871,,161,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,250,,324,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,186,,44,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Homeward, Inc.",co_df68b3e9bdbc,,Other,,,,,,,2021-12-10,,211,338,,211,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Roofstock, Inc.",co_b83f4f8d8b97,,Other,,,,,,,2022-05-25,,19,194,,19,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Sonder Holdings Inc.,co_aa26e82f8a4a,,Other,,,,,,,2018-12-28,,232,,,232,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
True Footage Inc.,co_70aa48328c90,,Other,,,,,,,2021-11-24,,147,98,,147,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,168,,,168,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
OfferUp Inc.,co_2076b23f755f,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Omio Corp.,co_23d547e6f6a7,,Healthcare,,,,,,,2019-09-18,,362,404,,362,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,54,,167,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Cresta Intelligence, Inc.",co_4ac574ec9703,Other Equity,Software & Technology,,,,,,,2024-09-30,,500,500,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,668,539,,668,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,447,,455,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,486,,357,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Equity,Software & Technology,,,,,,,2024-12-13,,150,142,,150,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,30,,150,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"RudderStack, Inc.",co_3bb600b9f3df,Other Equity,Software & Technology,,,,,,,2025-06-30,,200,200,,200,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,8028,8727,,8028,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,13,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2025-08-06,TPVG,2025-08-06
"Printful, Inc.",co_372b2c3fec9e,Other Equity,Other,,,,,,,2025-03-31,,24,24,,24,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,352,,150,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,354,,310,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"GrubMarket, Inc.",co_ac21c10f46e8,Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,7758,,7758,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,668,19,,668,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Consumer & Retail,,,,,,,2025-06-19,,173,63,,173,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2021-01-20,,500,17,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,454,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,36,,500,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,152,,33,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,99,,250,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,22216,20668,,22216,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,262,27532,,262,,,,,cost_suspicious_vs_size,TPVG,2025-08-06,TPVG,2025-08-06
"Branch Messenger, Inc.",co_605c424d2719,,Financial Services,,,,,,,2025-04-16,,250,250,,250,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"All Inspire Health, Inc.",co_465384707f9b,,Healthcare,,,,,,,2025-06-27,,33,33,,33,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,296,,325,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,408,,378,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,651,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Bestow Inc.,co_85d6a65e161a,,Insurance,,,,,,,2025-05-02,,58,59,,58,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,259,,231,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Cohesity Global, Inc.",co_a6ad83fbec80,,Software & Technology,,,,,,,2017-03-24,,400,925,,400,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,83,,104,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,2144,,1000,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1594,,1264,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,68,,100,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Omio Corp.,co_23d547e6f6a7,,Healthcare,,,,,,,2017-10-05,,300,291,,300,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Inspirato, Inc.",co_c2321958293e,,Other,,,,,,,2014-09-11,,287,21,,287,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,61718,61718,,61718,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Ao1 Holdings,co_ca6ac4682281,Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3940,3940,,3940,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2887,2724,,2887,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1078,1078,,1078,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Contact portfolio company weekly or more frequently as determined by our Adviser; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Parry Labs, LLC",co_36a0c050b8a0,Other Debt,Aerospace & Defense,3.50%,,,,,,2028-12-01,19500,19430,19430,,19430,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2834,2834,,2834,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20651,20440,20440,,20440,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2559,2559,,2559,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Radar Labs, Inc.",co_3ac46a5163c2,Other Debt,Software & Technology,2.15%,,,,,,2028-09-01,11000,10931,10931,,10931,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Equafin Corp.,co_ae6fd818f892,Other Debt,Business Services,1.25%,,,,,,2028-04-01,123,123,123,,123,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Muon Space, Inc.",co_ab93ae7e0149,Other Debt,Business Services,0.00%,,,,,,2027-11-01,2143,2133,2202,,2133,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11838,10367,9300,,10367,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3999,3999,,3999,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Bitonic Technology Labs, Inc.",co_87862ae74f39,Other Debt,Software & Technology,3.25%,,,,,,2029-08-01,11250,11165,11165,,11165,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,5.48%,5.48%,,,,,2027-05-01,13663,14296,12694,,14296,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"PlanHub, Inc.",co_5a9692e5f7a2,Other Debt,Software & Technology,7.40%,,,,,,2031-08-23,26250,25859,25859,,25859,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,8.75%,,,,,,2025-10-31,1000,1106,1106,,1106,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8831,8831,,8831,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,6.75%,6.75%,,,,,2028-08-31,14709,15138,10876,,15138,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,116,121,45,,121,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,3.50%,,,,,,2027-12-01,16657,16899,15520,,16899,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,8.70%,14.00%,,,,,2026-12-31,3033,3234,2856,,3234,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Nakdcom One World AB,co_55310af50cf7,Other Debt,Consumer & Retail,8.25%,,,,,,2026-12-31,6620,5933,5460,,5933,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,Consumer & Retail,6.25%,,,,,,2025-03-31,1927,1973,419,,1973,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
MA Micro Ltd.,co_020e50af72e8,,Consumer & Retail,,,,,,,2028-12-31,4166,2713,1134,,2713,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Simpplr Inc.,co_eccd94bcef3a,Other Debt,Software & Technology,1.50%,,,,,,2026-04-01,9375,9330,9330,,9330,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Savage X, Inc.",co_96b4e4904a7b,Other Debt,Consumer & Retail,8.25%,,,,,,2028-06-26,500,468,468,,468,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"TetraScience, Inc.",co_d52ffd9e5c3e,Other Debt,Software & Technology,3.25%,,,,,,2028-07-01,10000,10038,10038,,10038,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-07-30,10150,9585,9585,,9585,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Fabletics, Inc.",co_79916354f9a9,Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,4028,3706,3706,,3706,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,4.25%,,,,,,2029-06-01,17857,17902,18089,,17902,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2030-01-01,29590,33052,27736,,33052,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2027-03-31,19500,21320,20214,,21320,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Panorama Education, Inc.",co_f8033b666b83,Other Debt,Education,2.00%,,,,,,2027-01-01,6000,6151,6151,,6151,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,9980,,29530,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2025-12-31,25451,21222,9563,,21222,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,,14.28%,,,,,2025-12-31,40828,40780,39894,,40780,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Branch Messenger, Inc.",co_605c424d2719,Revolver,Financial Services,3.25%,,,,,,2027-09-30,5567,5567,5567,,5567,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ocrolus, Inc.",co_141c2f14db8a,Other Debt,Financial Services,2.50%,,,,,,2028-02-01,7143,7205,7205,,7205,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,3.75%,,,,,,2028-01-01,13000,13022,13022,,13022,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,2130,2298,2298,,2298,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,6.00%,,,,,,2025-12-31,20000,21127,21127,,21127,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,5.50%,,,,,,2027-02-28,1068,1103,1103,,1103,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Bestow Inc.,co_85d6a65e161a,Other Debt,Insurance,2.25%,,,,,,2029-01-01,9000,9023,9023,,9023,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,3.00%,,,,,,2029-03-31,16000,16102,16102,,16102,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10825,10825,,10825,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,7008,6935,,7008,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,7633,8383,8287,,8383,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
True Footage Inc.,co_70aa48328c90,Other Debt,Real Estate,14.00%,,,,,,2025-11-30,250,274,271,,274,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
