company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,Other,15.90%,,N/A,,,2023-11-15,2039-10-15,6625000,,3058021,,3508528,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,12.60%,,N/A,,,2020-05-22,2030-10-21,12500000,,2500000,,2894849,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,14.63%,,N/A,,,2016-05-11,2037-01-22,5422500,,2114775,,2375082,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
OCP CLO 2024-37 Ltd.,co_22af60f76e50,Other,Financial Services,14.72%,,N/A,,,2024-09-27,2037-10-15,27035000,,21898350,,24654999,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,10.16%,,N/A,,,2020-12-11,2037-04-15,26375000,,10535718,,16147816,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,0.00%,,N/A,,,2018-08-01,2030-07-25,45500000,,113750,,19023511,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,0.00%,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,0.00%,,N/A,,,2014-04-11,2028-04-17,28500000,,,,18179226,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Venture XX Ltd.,co_91709b2dc6a0,Other Equity,Financial Services,0.00 %,,,,,2018-07-27,2027-04-15,3000000,332779,—,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other Equity,Financial Services,0.00 %,,,,,2020-12-07,2031-10-22,5000000,512144,100000,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Zais CLO 6 Ltd.,co_cdc56041a72e,Other Equity,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10500000,5069679,9951,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,,684960,—,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
ConvergeOne Holdings Inc.,co_2a837e3145dd,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,,1349602,287329,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Careismatic Brands Inc.,co_f219c9bed63e,Warrants,Healthcare,,,N/A,,,2024-06-13,,,—,—,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,21427212,9002159,—,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,12080847,4535443,—,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,7132568,2592024,5044152,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Kaman Corp.,co_88d1363f3040,First Lien,Aerospace & Defense,7.99 %,,SOFR,3.50 %,0.00 %,2024-10-28,2031-04-21,5985000,,6022406,,6022406,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,9.59 %,,SOFR,5.00 %,0.50 %,2024-01-18,2028-08-18,10122643,,10223869,,10166166,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.22 %,,SOFR,6.75 %,0.75 %,2021-03-18,2029-03-29,11000000,,10917500,,10977867,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Nielsen Consumer LLC,co_799417be10ff,First Lien,Business Services,9.11 %,,SOFR,4.75 %,0.50 %,2024-07-08,2028-03-06,9975000,,10049813,,9962438,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2023-04-07,2452012,,487212,,2378999,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.78 %,,SOFR,4.00 %,0.00 %,2018-08-09,2025-08-20,14760146,,13837637,,14593903,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,7.61 %,,SOFR,3.25 %,0.00 %,2024-01-31,2031-01-31,9950063,,9950063,,9977025,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.67 %,,SOFR,4.50 %,0.00 %,2018-10-31,2025-04-03,18553349,,12801811,,18519053,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.60 %,,SOFR,4.00 %,0.00 %,2024-10-16,2031-10-16,6000000,,6060000,,5970224,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Michael Baker International Inc.,co_c41d06123fbb,First Lien,Industrials,9.11 %,,SOFR,4.75 %,0.75 %,2024-05-22,2028-12-01,9950000,10005481,9981144,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,7.86 %,,SOFR,3.50 %,0.00 %,2024-10-10,2028-08-31,5985000,6021890,6029888,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Veritiv Operating Corp.,co_5abc6f5c8628,First Lien,Materials,8.83 %,,SOFR,4.50 %,0.75 %,2024-12-06,2030-11-30,5984962,6004912,6007406,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,5.46 %,6.50 %,SOFR,1.00 %,0.75 %,2024-03-20,2028-05-05,2216883,1738104,877509,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,6.46 %,5.50 %,SOFR,2.00 %,0.75 %,2024-03-20,2028-05-05,5132151,2744262,102643,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,11.46 %,,SOFR,7.00 %,0.75 %,2024-03-20,2028-05-05,2800000,1671201,102676,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,11.46 %,,SOFR,7.00 %,0.75 %,2024-03-20,2028-05-05,2800000,807517,65324,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.92 %,,SOFR,6.25 %,0.50 %,2024-11-14,2029-01-31,2197802,2165395,2166659,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.42 %,,SOFR,4.75 %,0.50 %,2024-11-14,2029-02-28,3047835,2451974,2423029,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,12.92 %,8.25 %,SOFR,,0.50 %,2024-11-14,2029-03-31,15000000,6248129,6000000,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.69 %,,SOFR,4.00 %,0.75 %,2022-10-06,2026-11-19,4401177,4246722,3866170,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,11.44 %,,SOFR,6.75 %,0.75 %,2021-10-14,2027-11-19,8000000,8002291,5010000,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,9.94 %,,SOFR,5.25 %,0.50 %,2023-02-01,2029-07-20,9857013,9277564,8822027,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,11.60%,,SOFR,6.75%,0.75%,2024-08-14,2028-07-27,234573,,215807,,209468,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,6.35%,6.25%,SOFR,1.50%,0.75%,2024-08-14,2028-07-27,1287291,,772375,,911791,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,6.35%,5.50%,SOFR,1.50%,0.75%,2024-08-14,2028-07-27,9905469,,3328931,,2457042,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,8.99%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2932500,,1461675,,2913022,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,12.60%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,,6815700,,14827269,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,10.21%,,SOFR,5.75%,0.00%,2024-06-04,2030-06-04,934808,,890405,,893846,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,11.86%,,SOFR,7.50%,3.00%,2024-07-29,2029-08-06,5486250,,5397098,,5277605,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Allegro CLO XII Ltd.,co_ce413e022bb5,Other,Financial Services,,20.60%,N/A,,,2024-08-21,2037-07-21,3000000,,1980000,,2068726,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,,30.98%,N/A,,,2023-12-15,2034-04-15,5000000,,1248846,,1393688,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,,0.00%,N/A,,,2019-04-05,2031-07-26,5725000,,572500,,1831139,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Bain Capital Credit CLO 2017-2 Ltd.,co_8d7900e72f16,Other,Financial Services,,18.92%,N/A,,,2024-01-17,2037-07-25,3086500,,1728440,,1829725,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,,5.28%,N/A,,,2019-04-03,2030-10-20,6374000,,382440,,712462,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
BlueMountain CLO XXXI Ltd.,co_92f097012610,Other,Financial Services,,,N/A,,,2024-04-16,2034-04-19,12075000,,6762000,,7010381,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,,,N/A,,,2013-03-19,2029-01-18,6250000,,4375,,544329,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,,,N/A,,,2021-06-30,2034-07-15,29600000,,16872000,,18983888,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18000000,,7866661,,11226977,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7700000,,4235000,,5819708,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10000000,,1100000,,2263471,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,47263000,,17014680,,24882808,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,,,,N/A,,,2023-11-15,2039-10-15,6625000,,3490946,,3625152,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12500000,,3250000,,3238494,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,N/A,,,2016-05-11,2037-01-22,5422500,,2385900,,2516567,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
OCP CLO 2024-37 Ltd.,co_22af60f76e50,Other,Financial Services,,,N/A,,,2024-09-27,2037-10-15,27035000,,22676958,,22793496,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2037-04-15,26375000,,11692074,,16363222,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,N/A,,,2018-08-01,2030-07-25,45500000,,910000,,19516297,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,0.00%,,,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,0.00%,,,,,2014-04-11,2028-04-17,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,0.00%,,,,,2017-01-27,2027-04-15,6200000,,620,,2321562,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,0.00%,,,,,2018-07-27,2027-04-15,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,0.00%,,,,,2020-12-07,2031-10-22,5000000,,350000,,831996,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,0.00%,,,,,2017-05-03,2029-07-15,10500000,,66497,,5070160,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,,,,684960,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
ConvergeOne Holdings Inc.,co_2a837e3145dd,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,95775,,957750,,1349602,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Careismatic Brands LLC,co_f219c9bed63e,Warrants,Healthcare,,,N/A,,,2024-06-13,,62157,,,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,N/A,,,2019-06-26,,,,,,9002159,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,N/A,,,2019-06-26,,,,,,4535443,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,N/A,,,2019-06-26,,,,4614100,,2614260,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,4.35%,,N/A,,,,,,,34433088,,34433088,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Alvaria Inc.,co_75311b82b0be,Other,Software & Technology,,,,,,,,,,5.8,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
HealthChannels Inc.,co_64105b9f1c49,Other,Healthcare,,,,,,,,,,3.8,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
Venture XVII CLO Ltd.,co_894eb0ba6a32,Other,,,,,,,,,,,2.3,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
OCP CLO 2024-37 Ltd.,co_22af60f76e50,Other,Financial Services,,,,,,,,,,(2.6,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
RSA Security LLC,co_5a5a17bbcb6a,Other,Software & Technology,,,,,,,,,,(3.4,,,,,,,dspy_extracted,OXSQ,2025-08-12,OXSQ,2025-08-12
"Access CIG, LLC",co_88ccabd99a44,First Lien,Business Services,8.03%,,SOFR,4.00%,0.50%,2025-08-15,2030-08-18,10046211,10046211,10064394,,10046211,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"Convergint Technologies, LLC",co_279c0103d742,Second Lien,Business Services,9.66%,,SOFR,5.50%,0.75%,2025-07-23,2033-07-29,10000000,9950012,9925000,,10000000,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"Verifone Systems, Inc.",co_ae9da97d8aaa,First Lien,Business Services,10.07%,,SOFR,5.50%,0.00%,2025-03-28,2028-08-20,13196009,12087589,12750643,,13196009,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"Shearer’s Foods, LLC",co_a500e9e399f4,First Lien,Food & Beverage,6.91%,,SOFR,2.75%,0.00%,2024-01-31,2031-02-12,9875437,9900833,9850748,,9875437,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"HealthChannels, Inc.",co_64105b9f1c49,First Lien,Healthcare,10.75%,2.00%,Fixed,,0.00%,2021-01-15,2025-11-28,8789340,8792913,6152538,,8789340,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Performance Health Inc.,co_7088e63a5214,First Lien,Healthcare,7.62%,,SOFR,3.75%,0.00%,2025-03-24,2032-03-19,4987500,4987500,4987500,,4987500,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"Viant Medical Holdings, Inc.",co_8ac1f37a52bd,First Lien,Healthcare,8.16%,,SOFR,4.00%,0.00%,2024-10-16,2031-10-29,5955000,5929451,5962444,,5955000,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"Highline Aftermarket, LLC",co_2cd77cbb9e69,First Lien,Industrials,7.70%,,SOFR,3.50%,0.75%,2025-02-13,2030-02-19,5955000,5961170,5969888,,5955000,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
"Michael Baker International, Inc.",co_c41d06123fbb,First Lien,Industrials,8.31%,,SOFR,4.00%,0.75%,2024-05-22,2028-12-01,9875375,9920620,9890781,,9875375,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,6.91%,,SOFR,2.75%,0.00%,2024-10-10,2028-08-31,5955075,5984695,5969963,,5955075,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Veritiv Operating Corp.,co_5abc6f5c8628,First Lien,Materials,8.00 %,,SOFR,4.00 %,0.75 %,2024-12-06,2030-11-30,8947331,,8857857,,8942684,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.63 %,,SOFR,6.25 %,0.50 %,2024-11-14,2029-01-31,2181319,,2181319,,2154873,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.13 %,,SOFR,4.75 %,0.50 %,2024-11-14,2029-02-28,3024919,,2465309,,2514983,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,,12.40 %,SOFR,8.25 %,0.50 %,2024-11-14,2029-03-31,16492433,,6596973,,8421633,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.16 %,,SOFR,4.00 %,0.75 %,2022-10-06,2026-11-19,4366522,,4126363,,4272184,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,11.16 %,,SOFR,6.75 %,0.75 %,2021-10-14,2027-11-19,8000000,,5880000,,8000799,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,9.66 %,,SOFR,5.25 %,0.50 %,2023-02-01,2029-07-20,9781577,,8827873,,9286026,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,11.32 %,,SOFR,6.75 %,0.75 %,2024-08-14,2028-07-27,234573,,192350,,213738,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,11.54 %,,SOFR,7.00 %,0.75 %,2024-08-14,2028-07-27,1310350,,576554,,990323,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,5.32 %,5.50 %,SOFR,1.50 %,0.75 %,2024-08-14,2028-07-27,10324379,,2064876,,3422006,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,12.32 %,,SOFR,7.75 %,0.75 %,2021-04-16,2029-04-27,15000000,,3015000,,14854358,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Smartronix LLC,co_0aef8ece01b9,First Lien,Software & Technology,8.66 %,,SOFR,4.50 %,0.75 %,2025-02-06,2032-02-06,4975000,,4999875,,4985859,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,9.91%,,SOFR,5.75%,0.00%,2024-06-04,2030-06-04,934808,897916,481426,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,11.66%,,SOFR,7.50%,3.00%,2024-07-29,2029-08-06,10432406,10153867,10223757,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Allegro CLO XII Ltd.,co_ce413e022bb5,Other,Financial Services,17.04%,,N/A,,,2024-08-21,2037-07-21,3000000,1897904,1500000,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,21.03%,,N/A,,,2023-12-15,2034-04-15,5000000,1359741,1038758,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,0.00%,,N/A,,,2019-04-05,2031-07-26,5725000,1402272,85875,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-11-07,OXSQ,2025-11-07
Bain Capital Credit CLO 2017-2 Ltd.,co_8d7900e72f16,Other,Financial Services,14.96%,,N/A,,,2024-01-17,2037-07-25,3086500,1785955,1358060,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,0.00%,,N/A,,,2019-04-03,2030-10-20,6374000,434410,95610,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-11-07,OXSQ,2025-11-07
BlueMountain CLO XXXI Ltd.,co_92f097012610,Other,Financial Services,18.27%,,N/A,,,2024-04-16,2034-04-19,12075000,6973515,4497938,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,0.00%,,N/A,,,2013-03-19,2029-01-18,6250000,544329,4375,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2025-11-07,OXSQ,2025-11-07
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,13.87%,,N/A,,,2021-06-30,2038-01-15,29600000,18209982,13912000,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Financial Services,8.91%,,N/A,,,2013-03-20,2038-07-22,18000000,10371465,7818049,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Financial Services,9.95%,,N/A,,,2017-05-15,2034-04-20,7700000,5467937,3465000,,,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Common Equity,Automotive,0.00%,,,,,2017-01-24,2038-03-31,1000000,,590000,,1935106,,,,,dspy_extracted,OXSQ,2025-11-07,OXSQ,2025-11-07
