company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,378,0.1%,378,,,,377535,,SCM,2025-08-06
FairWave Holdings,co_ff93f18f989f,First Lien,,11.05%,,,6.75%,1.5%,2024-04-01,2029-04-01,7520,7383,7520,2%,7383,,,,,,SCM,2025-08-06
FairWave Holdings LLC,co_ff93f18f989f,First Lien,,11.05%,,,6.75%,1.5%,2024-04-01,2029-04-01,2654,2627,2654,0.71%,2627,,,,,,SCM,2025-08-06
FairWave Holdings LLC,co_ff93f18f989f,Other Equity,,,,,,,2024-04-01,,,305,431,0.11%,305,,,,2985,,SCM,2025-08-06
FiscalNote Boards LLC,co_12925af4805f,First Lien,,9.58%,,,5.25%,1%,2024-03-11,2029-03-12,3887,3826,3829,1.02%,3826,,,,,,SCM,2025-08-06
FiscalNote Boards LLC,co_12925af4805f,Preferred Equity,,,,,,,2024-05-28,,,190,195,0.05%,190,,,,284,,SCM,2025-08-06
General LED OPCO,co_2ebfb92f0334,First Lien,,13.4%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4490,4410,1.17%,4490,,,,,,SCM,2025-08-06
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,10.93%,,,6.5%,1%,2019-10-18,2026-02-28,12188,12183,12188,3.25%,12183,,,,,,SCM,2025-08-06
HV GS Acquisition,co_7472813565e7,Other Equity,,,,,,,2019-10-02,,,563,5004,1.33%,563,,,,2144,,SCM,2025-08-06
GSF Buyer,co_55c62192937d,First Lien,,9.28%,,,5%,1%,2025-04-30,2031-04-30,4271,4208,4208,1.12%,4208,,,,,,SCM,2025-08-06
GSF Buyer LLC,co_55c62192937d,Other Equity,,,,,,,2025-04-30,,,241,241,0.06%,241,,,,241,,SCM,2025-08-06
Guidant Corp.,co_2a3b4d0c2406,First Lien,,10.8%,,,6.5%,2%,2024-03-11,2029-03-12,9904,9628,9904,2.64%,9628,,,,,,SCM,2025-08-06
Guidant Corp.,co_2a3b4d0c2406,First Lien,,10.81%,,,6.5%,2%,2024-03-11,2029-03-12,422,422,422,0.11%,422,,,,,,SCM,2025-08-06
Guidant Corp.,co_2a3b4d0c2406,Other Equity,,,,,,,2024-03-11,,,516,708,0.19%,516,,,,515578,,SCM,2025-08-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.98%,,,7.5%,1.5%,2019-08-28,2026-12-31,5266,5262,4713,1.26%,5262,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.98%,,,7.5%,1.5%,2019-08-28,2026-12-31,4861,4857,4350,1.16%,4857,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.98%,,,7.5%,1.5%,2021-06-01,2026-12-31,1082,1081,968,0.26%,1081,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.98%,,,7.5%,1.5%,2019-08-28,2026-12-31,1064,1064,952,0.25%,1064,,,,,,SCM,2025-08-06
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,,1300,,0%,1300,,,,1362575,,SCM,2025-08-06
Ledge Lounger,co_357781e35d40,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,7439,7392,7030,1.87%,7392,,,,,,SCM,2025-08-06
Ledge Lounger Inc.,co_357781e35d40,First Lien,,10.95%,1%,,7.5%,1%,2021-11-09,2027-11-09,84,84,79,0.02%,84,,,,,,SCM,2025-08-06
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,,0%,375,,,,375000,,SCM,2025-08-06
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2024-10-09,,,35,,0%,35,,,,140834,,SCM,2025-08-06
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,10.92%,,,6.5%,1%,2022-06-06,2027-06-06,11544,11441,11487,3.06%,11441,,,,,,SCM,2025-08-06
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,391,319,0.08%,391,,,,399,,SCM,2025-08-06
Luxium Solutions LLC,co_2aa68860e20e,First Lien,Industrials,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,8211,8121,8170,2.18%,8121,,,,,,SCM,2025-08-06
Luxium Solutions LLC,co_2aa68860e20e,Delayed Draw,Industrials,10.55%,,,6.25%,1%,2024-05-10,2027-12-01,1188,1182,1182,0.31%,1182,,,,,,SCM,2025-08-06
MacKenzie Childs Acquisition,co_04ed42e40eb3,First Lien,,9.95%,,,5.5%,1%,2022-09-02,2027-09-02,89,88,89,0.02%,88,,,,,,SCM,2025-08-06
MacKenzie Childs Acquisition,co_04ed42e40eb3,Revolver,,9.96%,,,5.5%,1%,2022-09-02,2027-09-02,67,67,67,0.02%,67,,,,,,SCM,2025-08-06
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,162,0.04%,100,,,,100000,,SCM,2025-08-06
Madison Logic,co_18bc5b944100,First Lien,Business Services,11.33%,,,7%,1%,2022-12-30,2028-12-30,3603,3542,3441,0.92%,3542,,,,,,SCM,2025-08-06
Madison Logic,co_18bc5b944100,First Lien,Business Services,,7.5%,,7.5%,1%,2022-12-30,2028-12-30,901,886,860,0.23%,886,,,,,,SCM,2025-08-06
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,,395,150,0.04%,395,,,,394767,,SCM,2025-08-06
MBH Management LLC,co_29caee5ef8d6,First Lien,Business Services,9.33%,,,5%,1.5%,2024-11-15,2029-11-15,9429,9260,9288,2.47%,9260,,,,,,SCM,2025-08-06
MBH Management LLC,co_29caee5ef8d6,Common Equity,Business Services,,,,,,2024-11-15,,,647,787,0.21%,647,,,,646944,,SCM,2025-08-06
MedLearning Group LLC,co_1e02c6ebd4f2,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,4285,4224,4221,1.12%,4224,,,,,,SCM,2025-08-06
MedLearning Group LLC,co_1e02c6ebd4f2,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2512,2476,2474,0.66%,2476,,,,,,SCM,2025-08-06
MedLearning Group LLC,co_1e02c6ebd4f2,First Lien,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,2051,2022,2020,0.54%,2022,,,,,,SCM,2025-08-06
MedLearning Group LLC,co_1e02c6ebd4f2,Delayed Draw,Education,10.55%,,,6.25%,1%,2024-03-26,2027-12-30,487,482,479,0.13%,482,,,,,,SCM,2025-08-06
Michelli LLC,co_b11a9f9ab2fd,First Lien,,10.3%,,,6%,2%,2023-12-21,2028-12-21,4925,4850,4925,1.31%,4850,,,,,,SCM,2025-08-06
Michelli LLC,co_b11a9f9ab2fd,Delayed Draw,,10.3%,,,6%,2%,2023-12-21,2028-12-21,3857,3825,3857,1.03%,3825,,,,,,SCM,2025-08-06
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,,509,448,0.12%,509,,,,509215,,SCM,2025-08-06
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.18%,,,5.75%,1%,2022-04-04,2028-04-03,6750,6715,6750,1.8%,6715,,,,,,SCM,2025-08-06
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.17%,,,5.75%,1%,2024-11-20,2028-04-03,4233,4215,4233,1.13%,4215,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2021-09-03,2026-09-03,1882,1882,348,0.09%,1882,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-04-03,2026-09-03,651,651,120,0.03%,651,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-06-07,2026-09-03,231,231,43,0.01%,231,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2023-07-12,2026-09-03,1506,1506,1506,0.4%,1506,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,15%,,,,,2024-01-08,2026-09-03,5710,5710,5710,1.52%,5710,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,15%,,,,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,,0,,0%,0,,,,15356,,SCM,2025-08-06
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2025-08-06
J.R. Watkins,co_02b0201d055a,First Lien,,5%,,,,,2017-12-22,2026-05-03,1815,1815,381,0.1%,1815,,,,,,SCM,2025-08-06
J.R. Watkins,co_02b0201d055a,First Lien,,5%,,,,,2017-12-22,2026-05-03,11782,11782,2474,0.66%,11782,,,,,,SCM,2025-08-06
J.R. Watkins,co_02b0201d055a,Revolver,,5%,,,,,2024-05-03,2026-05-03,1200,1200,2400,0.64%,1200,,,,,,SCM,2025-08-06
2X LLC,co_54a89fa8d732,First Lien,,9.3%,,,5%,2%,2023-06-05,2028-06-05,5404,5314,5377,1.43%,5314,,,,,,SCM,2025-08-06
2X LLC,co_54a89fa8d732,First Lien,,9.3%,,,5%,2%,2023-10-31,2028-06-05,1423,1398,1416,0.38%,1398,,,,,,SCM,2025-08-06
2X LLC,co_54a89fa8d732,First Lien,,9.3%,,,5%,2%,2024-12-02,2028-06-05,3832,3783,3813,1.02%,3783,,,,,,SCM,2025-08-06
2X LLC,co_54a89fa8d732,Revolver,,9.3%,,,5%,2%,2023-06-05,2028-06-05,42,42,42,0.01%,42,,,,,,SCM,2025-08-06
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,177,1283,0.34%,177,,,,43875,,SCM,2025-08-06
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.56%,,,6%,1%,2021-05-07,2026-05-07,14965,14918,14965,3.99%,14918,,,,,,SCM,2025-08-06
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,10.56%,,,6%,1%,2021-05-07,2026-05-07,854,854,854,0.23%,854,,,,,,SCM,2025-08-06
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,0,0%,78,,,,7794,,SCM,2025-08-06
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,737,0.2%,701,,,,7015,,SCM,2025-08-06
AdCellerant LLC,co_d966c9ffe95c,First Lien,,10.32%,,,6%,2%,2023-12-12,2028-12-12,9850,9702,9752,2.6%,9702,,,,,,SCM,2025-08-06
AdCellerant Holdings,co_bbf933a9bb94,Other Equity,,,,,,,2023-12-12,,,729,562,0.15%,729,,,,728710,,SCM,2025-08-06
ADS Group Opco,co_5e9204ba33d1,First Lien,,5%,,,,,2021-06-04,2027-12-31,12852,12792,10346,2.76%,12792,,,,,,SCM,2025-08-06
ADS Group Opco LLC,co_5e9204ba33d1,Revolver,,5%,,,,,2024-09-30,2027-12-31,,35,71,0.02%,35,,,,35305,,SCM,2025-08-06
ADS Group Topco,co_ab8e00a94947,Other Equity,,,,,,,2021-06-04,,,289,,0%,289,,,,77626,,SCM,2025-08-06
ADS Group Topco,co_ab8e00a94947,Other Equity,,,,,,,2021-06-04,,,211,,0%,211,,,,56819,,SCM,2025-08-06
ADS Group Topco,co_ab8e00a94947,Other Equity,,,,,,,2023-04-11,,,165,,0%,165,,,,48216,,SCM,2025-08-06
ADS Group Topco,co_ab8e00a94947,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2025-08-06
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,,,,9.5%,1%,2020-11-30,2026-11-30,16844,16749,590,0.16%,16749,,,,,fair_value_suspicious_vs_size,SCM,2025-08-06
Advanced Barrier Extrusions LLC,co_587118bb9580,First Lien,,15%,,,,,2024-12-06,2026-11-30,796,970,2388,0.64%,970,,,,,,SCM,2025-08-06
Advanced Barrier Extrusions LLC,co_587118bb9580,First Lien,,15%,,SOFR,,,2025-02-05,2026-11-30,875,875,2625,0.7%,875,,,,,,SCM,2025-08-06
Advanced Barrier Extrusions LLC,co_587118bb9580,First Lien,,15%,,,,,2025-03-26,2026-11-30,500,500,1500,0.4%,500,,,,,,SCM,2025-08-06
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,,,,9.5%,1%,2025-03-26,2026-11-30,2608,565,91,0.02%,565,,,,,fair_value_suspicious_vs_size,SCM,2025-08-06
Advanced Barrier Extrusions LLC,co_587118bb9580,Revolver,,,,,9.5%,1%,2025-03-26,2026-11-30,1558,338,55,0.01%,338,,,,,fair_value_suspicious_vs_size,SCM,2025-08-06
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,SOFR,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2025-08-06
Advanced Barrier Extrusions LLC,co_587118bb9580,Preferred Equity,,,,SOFR,,,2023-01-05,,,156,,0%,156,,,,1562,,SCM,2025-08-06
Mobotrex Acquisition LLC,co_e834a81ddeb7,First Lien,,9.3%,,,5%,1%,2025-02-28,2030-06-07,5124,5051,5047,1.34%,5051,,,,,,SCM,2025-08-06
Mobotrex Acquisition LLC,co_e834a81ddeb7,Revolver,,11.5%,,Prime,4%,,2025-02-28,2030-06-07,20,20,20,0.01%,20,,,,,,SCM,2025-08-06
MOM Enterprises,co_e882de626e63,First Lien,,10.78%,,,6.48%,2%,2021-05-19,2026-05-19,15285,15220,15209,4.05%,15220,,,,,,SCM,2025-08-06
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,852,0.23%,933,,,,933333,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,First Lien,,9.33%,,,5%,1%,2024-06-06,2030-06-06,6697,6581,6664,1.78%,6581,,,,,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,Revolver,,9.32%,,,5%,1%,2024-06-06,2030-06-06,217,217,216,0.06%,217,,,,,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,Delayed Draw,,9.33%,,,5%,1%,2024-06-06,2030-06-06,908,900,904,0.24%,900,,,,,,SCM,2025-08-06
Monarch Behavioral Therapy LLC,co_c9c48e3b7b0d,Other Equity,,,,,,,2024-06-06,,,425,420,0.11%,425,,,,4286,,SCM,2025-08-06
Monitorus Holding,co_894c4cb1daf2,First Lien,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,105,105,0.03%,105,,,,,,SCM,2025-08-06
Monitorus Holding,co_894c4cb1daf2,First Lien,,10.81%,,,6.25%,1%,2025-06-27,2027-05-24,1470,1674,1706,0.45%,1674,,,,,,SCM,2025-08-06
Monitorus Holding,co_894c4cb1daf2,Revolver,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,116,115,0.03%,116,,,,,,SCM,2025-08-06
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,10.81%,,,6.25%,1%,2022-05-24,2027-05-24,106,107,106,0.03%,107,,,,,,SCM,2025-08-06
Monitorus Holding,co_894c4cb1daf2,First Lien,,8%,8%,,,,2024-09-30,2025-12-21,12,13,13,0%,13,,,,,,SCM,2025-08-06
Monitorus Holding,co_894c4cb1daf2,First Lien,,8%,8%,,,,2025-01-31,2026-03-31,9,9,10,0%,9,,,,,,SCM,2025-08-06
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,9,0%,11,,,,557689,,SCM,2025-08-06
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,9,0%,11,,,,557682,,SCM,2025-08-06
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2025-03-31,,,7,18,0%,7,,,,1230022,,SCM,2025-08-06
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2025-06-30,,,16,37,0.01%,16,,,,2713016,,SCM,2025-08-06
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,10.58%,,,6.25%,1.5%,2023-08-03,2029-08-03,4293,4220,4229,1.13%,4220,,,,,,SCM,2025-08-06
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,Delayed Draw,Media & Entertainment,10.58%,,,6.25%,1.5%,2023-08-03,2029-08-03,1697,1682,1672,0.45%,1682,,,,,,SCM,2025-08-06
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,262,0.07%,380,,,,380,,SCM,2025-08-06
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.05%,,,6.75%,1.5%,2019-08-30,2026-03-31,8090,8088,7888,2.1%,8088,,,,,,SCM,2025-08-06
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.05%,,,6.75%,1.5%,2019-08-30,2026-03-31,5102,5100,4974,1.33%,5100,,,,,,SCM,2025-08-06
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,Revolver,,11.05%,,,6.75%,1.5%,2019-08-30,2026-03-31,1776,1776,1732,0.46%,1776,,,,,,SCM,2025-08-06
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,,220,,0%,220,,,,123,,SCM,2025-08-06
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2024-12-27,,,142,600,0.16%,142,,,,142,,SCM,2025-08-06
NINJIO LLC,co_c3f591249773,First Lien,,10.55%,,,6.25%,1.5%,2022-10-12,2027-10-12,4962,4910,4962,1.32%,4910,,,,,,SCM,2025-08-06
NINJIO,co_c3f591249773,Delayed Draw,,10.55%,,,6.25%,1.5%,2022-10-12,2027-10-12,100,99,100,0.03%,99,,,,,,SCM,2025-08-06
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,,313,353,0.09%,313,,,,184,,SCM,2025-08-06
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,,14,22,0.01%,14,,,,14,,SCM,2025-08-06
Norplex Micarta Acquisition Inc.,co_69c7a6a33603,First Lien,,9.53%,,,5.25%,1.5%,2024-10-31,2029-10-31,12935,12704,12741,3.39%,12704,,,,,,SCM,2025-08-06
Norplex Micarta Acquisition Inc.,co_69c7a6a33603,Preferred Equity,,,,,,,2024-10-31,,,740,737,0.2%,740,,,,739804,,SCM,2025-08-06
NS412,co_6559f2ad6fee,First Lien,,12.9%,,,8.5%,1%,2019-05-06,2027-05-06,7615,7605,7615,2.03%,7605,,,,,,SCM,2025-08-06
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,,795,960,0.26%,795,,,,782,,SCM,2025-08-06
NuSource Financial Acquisition,co_7d2c0b08a8a2,First Lien,Financial Services,8%,5.75%,,,,2021-01-29,2027-01-31,6673,6645,6673,1.78%,6645,,,,,,SCM,2025-08-06
Onpoint Industrial Services LLC,co_b47cfa78da3f,First Lien,Industrials,10.3%,,,6%,1.75%,2022-11-16,2027-11-16,12320,12183,12320,3.28%,12183,,,,,,SCM,2025-08-06
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,988,0.26%,607,,,,606742,,SCM,2025-08-06
Pacific Shoring Holdings LLC,co_0f90b4e85ba9,First Lien,,9.55%,,,5.25%,1.5%,2025-01-10,2030-01-10,8479,8342,8352,2.22%,8342,,,,,,SCM,2025-08-06
Pacific Shoring Holdings LLC,co_0f90b4e85ba9,Other Equity,,,,,,,2025-01-10,,,498,555,0.15%,498,,,,10606,,SCM,2025-08-06
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,13781,13781,13712,3.65%,13781,,,,,,SCM,2025-08-06
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,1807,1807,1798,0.48%,1807,,,,,,SCM,2025-08-06
PCS Software,co_f529ddd2145d,Revolver,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,1318,1318,1312,0.35%,1318,,,,,,SCM,2025-08-06
PCS Software,co_f529ddd2145d,Delayed Draw,Software & Technology,9.95%,0.5%,,6%,1.5%,2019-07-01,2027-06-30,953,953,948,0.25%,953,,,,,,SCM,2025-08-06
PCS Software,co_f529ddd2145d,Common Equity,Software & Technology,,,,,,2022-09-16,,,10,347,0.09%,10,,,,471211,,SCM,2025-08-06
Pearl Media Holdings,co_5d976f849ef1,First Lien,Media & Entertainment,10.7%,,,6.25%,2%,2022-08-31,2027-08-31,8635,8550,8419,2.24%,8550,,,,,,SCM,2025-08-06
Peltram Group Holdings LLC,co_3bc59886479d,Other Equity,,,,,,,2021-12-30,,,451,776,0.21%,451,,,,508516,,SCM,2025-08-06
Plus Delta Buyer LLC,co_d7d9825d33b0,First Lien,,9.55%,,,5.25%,1.5%,2025-01-16,2031-01-16,7382,7242,7271,1.94%,7242,,,,,,SCM,2025-08-06
Plus Delta Buyer LLC,co_d7d9825d33b0,Other Equity,,,,,,,2025-01-16,,,326,341,0.09%,326,,,,325765,,SCM,2025-08-06
Premiere Digital Services Inc.,co_049885763530,First Lien,Business Services,9.58%,,,5.25%,1%,2021-11-03,2026-11-03,12133,12114,12133,3.23%,12114,,,,,,SCM,2025-08-06
Red's All Natural,co_cbec5b353992,First Lien,,9.57%,,,4.5%,1.5%,2023-01-31,2029-01-31,8815,8695,8815,2.35%,8695,,,,,,SCM,2025-08-06
Red's All Natural LLC,co_cbec5b353992,Common Equity,,,,,,,2023-01-31,,,711,472,0.13%,711,,,,710600,,SCM,2025-08-06
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,10.7%,,,6.25%,1%,2022-08-26,2027-08-26,9725,9629,9725,2.59%,9629,,,,,,SCM,2025-08-06
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,10.7%,,,6.25%,1%,2022-08-26,2027-08-26,49,49,49,0.01%,49,,,,,,SCM,2025-08-06
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,195,785,0.21%,195,,,,2861,,SCM,2025-08-06
Husk AcquireCo Inc.,co_b850009b5abf,First Lien,,10%,,,5.75%,1.5%,2024-11-14,2029-11-15,5291,5219,5238,1.4%,5219,,,,,,SCM,2025-08-06
Husk AcquireCo Inc.,co_b850009b5abf,Other Equity,,,,,,,2024-11-15,,,298,315,0.08%,298,,,,298,,SCM,2025-08-06
HV Watterson Holdings,co_55a05656c359,First Lien,,8%,4%,,,,2021-12-17,2026-12-17,13643,13554,13370,3.56%,13554,,,,,,SCM,2025-08-06
HV Watterson Holdings,co_55a05656c359,Revolver,,8%,4%,,,,2021-12-17,2026-12-17,100,100,98,0.03%,100,,,,,,SCM,2025-08-06
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,8%,4%,,,,2021-12-17,2026-12-17,331,330,325,0.09%,330,,,,,,SCM,2025-08-06
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,134,0.04%,1632,,,,1632,,SCM,2025-08-06
Identity Theft Guard Solutions,co_7f0674249726,First Lien,,9.83%,,,5.5%,1.5%,2025-02-28,2030-02-28,8701,8536,8571,2.28%,8536,,,,,,SCM,2025-08-06
Identity Theft Guard Solutions Inc.,co_7f0674249726,Other Equity,,,,,,,2025-02-28,,,353,512,0.14%,353,,,,352915,,SCM,2025-08-06
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,10.8%,,,6.5%,2%,2023-04-28,2028-04-28,5835,5742,5631,1.5%,5742,,,,,,SCM,2025-08-06
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,10.8%,,,6.5%,2%,2023-10-11,2028-04-28,532,523,513,0.14%,523,,,,,,SCM,2025-08-06
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,10.8%,,,6.5%,2%,2023-06-30,2028-04-28,265,261,256,0.07%,261,,,,,,SCM,2025-08-06
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,10.8%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,80,0.02%,82,,,,,,SCM,2025-08-06
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,,375,,0%,375,,,,375,,SCM,2025-08-06
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2024-01-31,,,38,39,0.01%,38,,,,38,,SCM,2025-08-06
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,9.8%,,,5.5%,1%,2021-11-01,2026-11-01,7168,7122,7168,1.91%,7122,,,,,,SCM,2025-08-06
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,9.8%,,,5.5%,1%,2024-06-06,2026-11-01,2441,2419,2441,0.65%,2419,,,,,,SCM,2025-08-06
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,9.8%,,,5.5%,1%,2021-11-01,2026-11-01,1455,1449,1455,0.39%,1449,,,,,,SCM,2025-08-06
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,211,827,0.22%,211,,,,457741,,SCM,2025-08-06
Informativ LLC,co_75df74b7da51,First Lien,,9.95%,,,5.5%,1%,2021-07-30,2026-07-30,8351,8310,8351,2.22%,8310,,,,,,SCM,2025-08-06
Informativ LLC,co_75df74b7da51,First Lien,,9.95%,,,5.5%,1%,2022-03-31,2026-07-30,6296,6261,6296,1.68%,6261,,,,,,SCM,2025-08-06
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,,682,1362,0.36%,682,,,,804384,,SCM,2025-08-06
Inoapps Bidco,co_8c896ccfa13f,First Lien,,10.06%,,,5.75%,1%,2022-02-15,2027-02-15,9700,13055,13151,3.5%,13055,,,,,,SCM,2025-08-06
Inoapps Bidco,co_8c896ccfa13f,Revolver,,10.19%,,,5.75%,1%,2022-02-15,2027-02-15,100,100,100,0.03%,100,,,,,,SCM,2025-08-06
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,10.29%,,,5.75%,1%,2022-02-15,2027-02-15,81,81,81,0.02%,81,,,,,,SCM,2025-08-06
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,1048,0.28%,784,,,,739844,,SCM,2025-08-06
iNovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.55%,,,5.25%,1%,2024-12-17,2030-12-17,7485,7379,7372,1.96%,7379,,,,,,SCM,2025-08-06
iNovex Information Systems Inc.,co_971ffea0b64e,Revolver,,9.58%,,,5.25%,1%,2024-12-17,2030-12-17,41,41,40,0.01%,41,,,,,,SCM,2025-08-06
International Cybernetics Acquisition,co_ff11537902ea,First Lien,Software & Technology,9.55%,,,5.25%,1.5%,2025-06-03,2030-06-03,4748,4666,4666,1.24%,4666,,,,,,SCM,2025-08-06
