company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,12.75%,,,,,2028-02-29,,29720,41884,1.4%,29720,,,,42877884,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,18%,,,,,2028-02-29,,4796,5436,0.2%,4796,,,,43423272,,PSEC,2026-02-09
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,Aerospace & Defense,,,,,,,2028-02-29,,0,0,0%,0,,,,10000,,PSEC,2026-02-09
Strategic Chemical SolutStrategic Chemical Solutions Corp.,co_18323960af87,First Lien,Chemicals & Materials,12.98%,,SOFR,9%,1%,,,2000,2000,1015,0.1%,2000,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,First Lien,Business Services,12.98%,,SOFR,9%,1%,,2026-08-15,19102,19102,9693,0.3%,19102,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,First Lien,Business Services,,9%,,,,,2026-08-15,83024,0,0,0%,0,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,First Lien,Business Services,,15.5%,,,,,2026-08-15,156602,0,0,0%,0,,,,,,PSEC,2026-02-09
Strategic Chemical Solutions Corp.,co_731a111da6de,Common Equity,Business Services,,,,,,,2026-08-15,,0,0,0%,0,,,,268962,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,8.93%,2.5%,SOFR,5%,3%,,2026-06-30,10452,10452,10452,0.4%,10452,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,8%,10%,,,,,2026-06-30,38630,38630,38630,1.3%,38630,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,First Lien,Industrials,7%,5.5%,,,,,2026-06-30,34777,34777,34777,1.2%,34777,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,Industrials,,,,,,,2026-06-30,,0,1194,0%,0,,,,,,PSEC,2026-02-09
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,Industrials,,,,,,,2026-06-30,,12053,233330,7.9%,12053,,,,50000,,PSEC,2026-02-09
Nixon Inc.,co_01f3dad5ce22,Common Equity,Consumer & Retail,,,,,,,N/A,,0,0,0%,0,,,,857,,PSEC,2026-02-09
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,12835,33902,1.1%,12835,,,,505308,,PSEC,2026-02-09
Apidos CLO XV,co_3f0db04441fa,Subordinated Debt,Financial Services,0%,,,,,,2031-04-21,48515,2249,4426,0.1%,2249,,,,,cost_suspicious_vs_size,PSEC,2026-02-09
Apidos CLO XXII,co_38b0fd8f50fa,Subordinated Debt,Financial Services,0%,,,,,,2031-04-21,35855,8750,8581,0.3%,8750,,,,,,PSEC,2026-02-09
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,12.67%,,SOFR,8.75%,2%,,2026-05-15,56166,56166,56166,1.9%,56166,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,14.16%,,SOFR,10%,1%,,2026-03-25,43663,42915,43663,1.5%,42915,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,13.96%,,SOFR,10%,1%,,2026-03-25,3053,3009,3053,0.1%,3009,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,11.43%,,SOFR,7.5%,1%,,2026-03-25,763,763,763,0%,763,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,9.02%,,SOFR,5.09%,1%,,2026-03-25,28592,28665,22601,0.8%,28665,,,,,,PSEC,2026-02-09
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Telecommunications,12.98%,,SOFR,9.05%,1%,,2026-03-25,158080,59071,7904,0.3%,59071,,,,,,PSEC,2026-02-09
Barings CLO 2018-III,co_4655da460ca7,Subordinated Debt,Financial Services,0%,,,,,,2029-07-20,82809,0,0,0%,0,,,,,,PSEC,2026-02-09
Barracuda Parent LLC,co_a621582596bb,Second Lien,Software & Technology,10.84%,,SOFR,7%,0.5%,,2030-08-15,20000,19656,14497,0.5%,19656,,,,,,PSEC,2026-02-09
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.08%,,SOFR,7.25%,0.75%,,2029-06-08,69388,69013,69093,2.3%,69013,,,,,,PSEC,2026-02-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Healthcare,9.58%,,SOFR,5.75%,0.75%,,2026-08-21,3533,3533,3533,0.1%,3533,,,,,,PSEC,2026-02-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Healthcare,9.58%,,SOFR,5.75%,0.75%,,2026-08-21,4597,4569,4597,0.2%,4569,,,,,,PSEC,2026-02-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Healthcare,9.83%,,SOFR,5.75%,0.75%,,2026-08-21,62400,62400,62400,2.1%,62400,,,,,,PSEC,2026-02-09
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,12.94%,,SOFR,9%,0.75%,,2030-07-25,30000,30000,26328,0.9%,30000,,,,,,PSEC,2026-02-09
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Second Lien,Business Services,12.32%,,SOFR,8.5%,1%,,2030-11-12,8500,8386,8500,0.3%,8386,,,,,,PSEC,2026-02-09
Cent CLO 21 Ltd.,co_e2a80b6722a7,Subordinated Debt,Financial Services,0%,,,,,,2030-07-29,49552,0,0,0%,0,,,,,,PSEC,2026-02-09
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,Financial Services,10.43%,,SOFR,6.5%,2.5%,,2028-06-03,54331,54331,54331,1.8%,54331,,,,,,PSEC,2026-02-09
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,14.93%,,SOFR,11%,1.5%,,2028-09-28,42093,40513,13350,0.5%,40513,,,,,,PSEC,2026-02-09
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,15.93%,,SOFR,12%,1.5%,,2028-09-28,73169,62114,0,0%,62114,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,11.68%,,SOFR,7.75%,3.25%,,2029-06-14,20290,20290,20290,0.7%,20290,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,Healthcare,,8%,,,,,2029-06-14,,7950,12320,0.4%,7950,,,,8701,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,9.07%,,SOFR,5.25%,0.5%,,2029-06-14,33046,32438,33046,1.1%,32438,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,Second Lien,Healthcare,11.82%,,SOFR,8%,0.5%,,2029-06-14,145000,145000,144479,4.9%,145000,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,11.17%,,SOFR,7.5%,3%,,2029-06-14,39424,39424,39424,1.3%,39424,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,6%,,SOFR,2%,,,2029-06-14,19433,19433,37438,1.3%,19433,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,10.07%,,SOFR,6.25%,0%,,2029-06-14,57905,57905,52984,1.8%,57905,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,12.43%,,SOFR,8.5%,2%,,2029-06-14,49367,49367,49367,1.7%,49367,,,,,,PSEC,2026-02-09
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,Software & Technology,10.76%,,SOFR,6.75%,3%,,2027-01-15,2552,2544,2552,0.1%,2544,,,,,,PSEC,2026-02-09
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,Software & Technology,10.77%,,SOFR,6.75%,3%,,2027-01-15,45684,45684,45684,1.5%,45684,,,,,,PSEC,2026-02-09
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,Healthcare,9.67%,,SOFR,6%,1%,,2029-06-14,61054,61054,61054,2.1%,61054,,,,,,PSEC,2026-02-09
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,2030-10-15,50525,0,0,0%,0,,,,,,PSEC,2026-02-09
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,2031-05-16,24575,0,0,0%,0,,,,,,PSEC,2026-02-09
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,Financial Services,0%,,,,,,2031-07-15,39905,0,0,0%,0,,,,,,PSEC,2026-02-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,11.22%,,SOFR,7.5%,3%,,2029-08-06,125095,121453,124291,4.2%,121453,,,,,,PSEC,2026-02-09
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,2030-04-28,41164,1,4,0%,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,Financial Services,0%,,,,,,2027-10-18,39598,11,10,0%,11,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,Financial Services,0%,,,,,,2031-07-18,19025,0,0,0%,0,,,,,,PSEC,2026-02-09
Healthcare Venture Partners LLC,co_984446add675,First Lien,Healthcare,11.67%,,SOFR,8%,3.5%,,2030-08-29,11940,11940,11940,0.4%,11940,,,,,,PSEC,2026-02-09
Healthcare Venture Partners LLC,co_984446add675,Revolver,Healthcare,11.67%,,SOFR,8%,3.5%,,2030-08-29,0,0,0,0%,0,,,,,,PSEC,2026-02-09
Healthcare Venture Partners LLC,co_984446add675,Preferred Equity,Healthcare,,,,,,,2030-08-29,,2150,3080,0.1%,2150,,,,2150000,,PSEC,2026-02-09
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,Software & Technology,3.96%,9%,SOFR,0%,2%,,2029-05-19,53813,53800,49208,1.7%,53800,,,,,,PSEC,2026-02-09
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,Transportation & Logistics,9.32%,,SOFR,5.5%,0.75%,,2028-12-30,31394,31312,31394,1.1%,31312,,,,,,PSEC,2026-02-09
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,Transportation & Logistics,9.17%,,SOFR,5.5%,0.75%,,2028-12-30,5925,5910,5925,0.2%,5910,,,,,,PSEC,2026-02-09
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,Transportation & Logistics,12.32%,,SOFR,8.5%,0.75%,,2028-12-30,95000,95000,95000,3.2%,95000,,,,,,PSEC,2026-02-09
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Healthcare,12.92%,,SOFR,9%,1%,,2026-02-23,5000,5000,5000,0.2%,5000,,,,,,PSEC,2026-02-09
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Healthcare,12.92%,,SOFR,9%,1%,,,63450,63450,63450,2.1%,63450,,,,,,PSEC,2026-02-09
iQor Holdings Inc.,co_96233ee89776,First Lien,Business Services,11.18%,,SOFR,7.25%,2.5%,,2029-06-11,45079,45079,45079,1.5%,45079,,,,,,PSEC,2026-02-09
iQor Holdings Inc.,co_96233ee89776,Common Equity,Business Services,,,,,,,2029-06-11,,10450,15614,0.5%,10450,,,,10450,,PSEC,2026-02-09
Japs-Olson Company LLC,co_d15df015871f,First Lien,Business Services,10.42%,,SOFR,6.75%,2%,,2028-05-25,55118,55118,55118,1.9%,55118,,,,,,PSEC,2026-02-09
Julie Lindsey Inc.,co_a775ed78700b,Revolver,Consumer & Retail,10%,,SOFR,6%,4%,,2027-07-27,0,0,0,0%,0,,,,,,PSEC,2026-02-09
Julie Lindsey Inc.,co_a775ed78700b,First Lien,Consumer & Retail,10%,,SOFR,6%,4%,,2027-07-27,19000,19000,19000,0.6%,19000,,,,,,PSEC,2026-02-09
K&N HoldCo LLC,co_7ff9db72725a,Common Equity,Automotive,,,,,,,,,25802,374,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2026-02-09
KM2 Solutions LLC,co_86db999e8a75,First Lien,Business Services,13.42%,,SOFR,9.6%,3%,,2026-06-16,17607,17607,17607,0.6%,17607,,,,,,PSEC,2026-02-09
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,Financial Services,0%,,,,,,2031-07-21,49934,0,0,0%,0,,,,,,PSEC,2026-02-09
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,Financial Services,11.22%,,SOFR,7.5%,1%,,2029-04-01,2520,2520,2520,0.1%,2520,,,,,,PSEC,2026-02-09
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,Financial Services,11.22%,,SOFR,7.5%,1%,,2029-04-01,21131,21131,21131,0.7%,21131,,,,,,PSEC,2026-02-09
MAC Discount LLC,co_664292622296,First Lien,Distribution & Wholesale,12.42%,,SOFR,8.5%,1.5%,,2028-05-11,30760,30594,30760,1%,30594,,,,,,PSEC,2026-02-09
MAC Discount LLC,co_664292622296,Preferred Equity,Distribution & Wholesale,12%,,,,,,2028-05-11,,1500,1533,0.1%,1500,,,,1500000,,PSEC,2026-02-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,10.94%,,SOFR,7%,0.5%,,2029-11-01,54463,54442,21785,0.7%,54442,,,,,,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,First Lien,Healthcare,13.22%,,SOFR,9.5%,2%,,2030-05-09,22748,19930,22748,0.8%,19930,,,,,,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,Preferred Equity,Healthcare,,13%,,,,,2030-05-09,,9656,12470,0.4%,9656,,,,881687,,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,Common Equity,Healthcare,,,,,,,2030-05-09,,42,11118,0.4%,42,,,,904886,cost_suspicious_vs_size,PSEC,2026-02-09
New WPCC Parent LLC,co_9fd64fc62773,Other,Healthcare,,,,,,,2030-05-09,,2011,8839,0.3%,2011,,,,,,PSEC,2026-02-09
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,2030-07-19,42064,0,0,0%,0,,,,,,PSEC,2026-02-09
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,Business Services,11.92%,,SOFR,8%,1%,,2026-06-30,32251,32251,32251,1.1%,32251,,,,,,PSEC,2026-02-09
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,Media & Entertainment,12.07%,,SOFR,8.25%,2.75%,,2026-07-22,60776,60776,60776,2.1%,60776,,,,,,PSEC,2026-02-09
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,11.35%,,SOFR,7.25%,0.75%,,2029-04-23,80000,79620,71350,2.4%,79620,,,,,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,14.43%,,SOFR,10.5%,1%,,2026-11-12,8743,8743,8743,0.3%,8743,,,,,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,First Lien,Consumer & Retail,11.43%,,SOFR,7.5%,3%,,2026-11-12,1891,1891,1891,0.1%,1891,,,,,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,2026-11-12,,165,374,0%,165,,,,472,,PSEC,2026-02-09
Preventics Inc.,co_d0630412f5ef,Preferred Equity,Consumer & Retail,8%,,,,,,2026-11-12,,1946,4492,0.2%,1946,,,,5677,,PSEC,2026-02-09
Recovery Solutions Parent LLC,co_3beeb12323f7,First Lien,Healthcare,11.17%,,SOFR,7.5%,2%,,2030-01-27,33271,22344,33271,1.1%,22344,,,,,,PSEC,2026-02-09
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,Healthcare,,,,,,,,,20519,53086,1.8%,20519,,,,1567397,,PSEC,2026-02-09
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,11.85%,,SOFR,7.75%,0.75%,,2021-09-10,50000,49623,20500,0.7%,49623,,,,,,PSEC,2026-02-09
Research Now Group LLC,co_f56b9233964e,First Lien,Software & Technology,9.64%,,SOFR,5.5%,1%,,2028-10-15,7955,7955,7423,0.3%,7955,,,,,,PSEC,2026-02-09
Research Now Group LLC,co_f56b9233964e,Common Equity,Software & Technology,,,,,,,,,3329,795,0%,3329,,,,210781000,,PSEC,2026-02-09
Research Now Group LLC,co_f56b9233964e,Warrants,Software & Technology,,,,,,,,,0,0,0%,0,,,,285714000,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,30%,,,,,2027-05-01,561,561,561,0%,561,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,12.74%,20%,SOFR,8.75%,2%,,,733,733,733,0%,733,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,2545,2545,2189,0.1%,2545,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,6579,6195,3551,0.1%,6195,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,Consumer & Retail,,,,,,,,,23898,0,0%,23898,,,,345600,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Business Services,14.5%,,SOFR,10.5%,1%,,2028-12-18,5599,5599,5599,0.2%,5599,,,,,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Business Services,11.5%,,SOFR,7.5%,4%,,,33088,33088,33088,1.1%,33088,,,,,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Business Services,,,,,,,,,263,2138,0.1%,263,,,,263000,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Business Services,,,,,,,,,2487,11665,0.4%,2487,,,,1435000,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Business Services,,,,,,,,,2250,3658,0.1%,2250,,,,450000,,PSEC,2026-02-09
RME Group Holding Company,co_d80c14e526c1,First Lien,Media & Entertainment,9.42%,,SOFR,5.5%,1%,,2027-05-06,17794,17794,17578,0.6%,17794,,,,,,PSEC,2026-02-09
RME Group Holding Company,co_d80c14e526c1,First Lien,Media & Entertainment,14.92%,,SOFR,11%,1%,,,22108,22108,21588,0.7%,22108,,,,,,PSEC,2026-02-09
Rosa Mexicano,co_515c184ea709,Revolver,Food & Beverage,16%,,,,,,2026-09-30,6765,6765,6574,0.2%,6765,,,,,,PSEC,2026-02-09
Rosa Mexicano,co_515c184ea709,First Lien,Food & Beverage,11.43%,,SOFR,7.5%,1.25%,,,23166,23166,21863,0.7%,23166,,,,,,PSEC,2026-02-09
ShiftKey LLC,co_0562da2e8a98,First Lien,Healthcare,9.68%,0.5%,SOFR,5.75%,1%,,2027-06-21,59835,59668,58790,2%,59668,,,,,,PSEC,2026-02-09
Shoes West LLC,co_b3bdb179dbfd,First Lien,Consumer & Retail,10.93%,,SOFR,7%,3%,,2030-01-23,38062,38062,38062,1.3%,38062,,,,,,PSEC,2026-02-09
Shoes West LLC,co_b3bdb179dbfd,First Lien,Consumer & Retail,9%,2%,,,,,2030-01-23,9558,9558,16352,0.6%,9558,,,,,,PSEC,2026-02-09
Shoes West LLC,co_b3bdb179dbfd,Preferred Equity,Consumer & Retail,,8%,,,,,2030-01-23,,18395,44241,1.5%,18395,,,,16753,,PSEC,2026-02-09
Shutterfly Finance LLC,co_39b0b4f9da88,First Lien,Consumer & Retail,9.84%,,SOFR,6%,1%,,2027-10-01,2406,2406,2406,0.1%,2406,,,,,,PSEC,2026-02-09
Shutterfly Finance LLC,co_39b0b4f9da88,Second Lien,Consumer & Retail,8.82%,,SOFR,5%,1%,,2027-10-01,19026,19026,18211,0.6%,19026,,,,,,PSEC,2026-02-09
Silver Hill Mineral Lease,co_faf0def056c8,Other Equity,Energy,,,,,,,N/A,,0,0,0%,0,,,,,,PSEC,2026-02-09
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,Healthcare,10.61%,,SOFR,6.5%,1%,,2026-11-17,29172,29172,29172,1%,29172,,,,,,PSEC,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,5.04%,7.25%,SOFR,1%,1.5%,,2029-10-03,15529,15315,15529,0.5%,15315,,,,,,PSEC,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,5.04%,6.5%,SOFR,1%,1.5%,,2029-10-03,39722,39063,12314,0.4%,39063,,,,,,PSEC,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,5.04%,6%,SOFR,1%,1.5%,,2029-10-03,19760,18603,0,0%,18603,,,,,,PSEC,2026-02-09
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,N/A,,0,0,0%,0,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,8%,,,0%,,2028-08-29,28761,28262,24984,0.8%,28262,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,3%,5%,,,0%,,2028-08-29,42136,42136,43075,1.5%,42136,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,8%,,,0%,,2028-08-29,164931,164931,168609,5.7%,164931,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,Common Equity,Distribution & Wholesale,,,,,,,2028-08-29,,41282,0,0%,41282,,,,999,,PSEC,2026-02-09
TPS LLC,co_52cfd06d1ef9,First Lien,Industrials,14.26%,,SOFR,9%,5%,,2027-05-31,18373,18373,18373,0.6%,18373,,,,,,PSEC,2026-02-09
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Distribution & Wholesale,11%,2%,SOFR,11%,0%,,2019-11-16,183023,8590,8590,0.3%,8590,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
Upstream Holdco Inc.,co_7322ef1ed6f3,Second Lien,Healthcare,13.3%,,SOFR,9.5%,,,2030-05-20,22000,21950,17265,0.6%,21950,,,,,,PSEC,2026-02-09
Upstream Holdco Inc.,co_7322ef1ed6f3,Second Lien,Healthcare,12.7%,,SOFR,9%,,,2030-05-20,6784,6784,6774,0.2%,6784,,,,,,PSEC,2026-02-09
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Healthcare,15.57%,,SOFR,11.75%,1%,,2029-02-09,70688,70688,70688,2.4%,70688,,,,,,PSEC,2026-02-09
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Healthcare,,,,,,,2029-02-09,,1,0,0%,1,,,,,,PSEC,2026-02-09
Verify Diagnostics LLC,co_e2f570b083df,First Lien,Healthcare,13.95%,,SOFR,10.28%,3.5%,,2030-05-15,37042,37042,37042,1.3%,37042,,,,,,PSEC,2026-02-09
Verify Diagnostics LLC,co_e2f570b083df,Preferred Equity,Healthcare,,12%,,,,,2030-05-15,,9250,20240,0.7%,9250,,,,,,PSEC,2026-02-09
Victor Technology LLC,co_40ba3c37215c,First Lien,Business Services,11.43%,,SOFR,7.5%,1%,,2028-12-03,10800,10800,5972,0.2%,10800,,,,,,PSEC,2026-02-09
Voya CLO 2012-4 Ltd.,co_812d58c406d7,Subordinated Debt,Financial Services,0%,,,,,,2030-10-15,40612,1223,989,0%,1223,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,8.97%,,SOFR,5.25%,0.75%,,2029-06-30,33863,33863,33863,1.1%,33863,,,,,,PSEC,2026-02-09
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.08%,,SOFR,6.25%,1%,,2030-04-19,18521,18521,15206,0.5%,18521,,,,,,PSEC,2026-02-09
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,9.02%,,,,,2026-03-25,,,,,,,,,,,PSEC,2026-02-09
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,11.43%,,,,,2026-03-25,,,,,,,,,,,PSEC,2026-02-09
Belnick,co_352ddd32aea2,First Lien,,,12.5%,,,,,,,,,,,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,12.93%,,,,,,,,,,,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,11.93%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2026-02-09
Emerge Intermediate,co_38e870eaf88c,First Lien,Healthcare,,4%,,,,,2027-08-31,,,,,,,,,,,PSEC,2026-02-09
First Brands Group - First Lien DIP Term Loan A,co_b452f188a476,Other,,,8.45%,,,,,,,,,,,,,,,,PSEC,2026-02-09
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,16%,,,,,,,,,,,,,,,,PSEC,2026-02-09
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2026-02-09
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2026-02-09
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2026-02-09
New WPCC Parent,co_9fd64fc62773,Preferred Equity,Healthcare,,13%,,,,,2030-05-09,,,,,,,,,,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,Other,,,7.97%,,,,,,,,,,,,,,,,PSEC,2026-02-09
QC Holdings TopCo,co_ccc5e69201af,Second Lien,Financial Services,,14%,,,,,2030-07-01,,,,,,,,,,,PSEC,2026-02-09
QC Holdings TopCo,co_ccc5e69201af,Delayed Draw,Financial Services,,14%,,,,,2030-07-01,,,,,,,,,,,PSEC,2026-02-09
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,30%,,,,,,,,,,,,,,,,PSEC,2026-02-09
