company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,10100,10100,10200,,10100,,,,,,FSK,2026-02-25
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,2400,2600,2800,,2600,,,,,,FSK,2026-02-25
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,1800,1800,1800,,1800,,,,,,FSK,2026-02-25
Carrier Fire Protection,co_9072e874b0ce,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,2100,2100,2100,,2100,,,,,,FSK,2026-02-25
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,4.3%,0.8%,,,17300,17300,17500,,17300,,,,,,FSK,2026-02-25
Circana Group,co_3ab79489ca9f,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,,4300,4300,4300,,4300,,,,,,FSK,2026-02-25
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,,3500,4400,4600,,4400,,,,,,FSK,2026-02-25
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,4000,5100,5100,,5100,,,,,,FSK,2026-02-25
Civica Group Ltd.,co_6aca3af6a8f4,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,,3600,4400,4500,,4400,,,,,,FSK,2026-02-25
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,3.1%,SOFR,4.8%,0.8%,,,86500,86500,86800,,86500,,,,,,FSK,2026-02-25
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,2600,2600,2600,,2600,,,,,,FSK,2026-02-25
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,12400,12400,12400,,12400,,,,,,FSK,2026-02-25
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,3.1%,SOFR,4.8%,0.8%,,,27500,27500,27600,,27500,,,,,,FSK,2026-02-25
Clarience Technologies LLC,co_b11f9f61764c,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,8/27/31,18000,17800,18200,,17800,,,,,,FSK,2026-02-25
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Business Services,,2.4%,SOFR,4.8%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2026-02-25
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Business Services,,,SOFR,4.8%,0.8%,,2031-08-01,3000,3000,3000,,3000,,,,,,FSK,2026-02-25
ClubCorp Club Operations Inc.,co_801b1c6255c8,First Lien,Consumer & Retail,,,SOFR,5%,1%,,2032-07-01,18000,17900,18100,,17900,,,,,,FSK,2026-02-25
ClubCorp Club Operations Inc.,co_801b1c6255c8,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2026-02-25
ClubCorp Club Operations Inc.,co_801b1c6255c8,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,co_f2b7cb432d63,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-12-01,16000,15900,15900,,15900,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,co_f2b7cb432d63,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-12-01,3100,3100,3100,,3100,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,co_f2b7cb432d63,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-12-01,1300,1300,1300,,1300,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,co_f2b7cb432d63,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,2032-12-01,3000,3000,3000,,3000,,,,,,FSK,2026-02-25
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,300,300,300,,300,,,,,,FSK,2026-02-25
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,43700,43400,44100,,43400,,,,,,FSK,2026-02-25
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,4100,4100,4100,,4100,,,,,,FSK,2026-02-25
Community Brands Inc.,co_ef5cc48b74f0,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2026-02-25
Consilium Safety Group AB,co_f46e59eea9e7,First Lien,Industrials,,2.5%,SOFR,5.5%,0%,,,9800,10500,10600,,10500,,,,,,FSK,2026-02-25
Corsearch Intermediate Inc.,co_cb13a85a8b9c,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,30100,29200,29500,,29200,,,,,,FSK,2026-02-25
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,86800,86700,86800,,86700,,,,,,FSK,2026-02-25
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,15300,19500,20500,,19500,,,,,,FSK,2026-02-25
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
CSafe Global,co_4847909c13fe,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,9200,9200,9200,,9200,,,,,,FSK,2026-02-25
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,1.9%,SOFR,4.8%,0%,,,3200,3200,3100,,3200,,,,,,FSK,2026-02-25
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,,SOFR,4.8%,0%,,,4700,4700,4700,,4700,,,,,,FSK,2026-02-25
Dedalus Finance GmbH,co_004de0b28cdc,First Lien,Software & Technology,,,SOFR,3.8%,0%,,2030-05-01,1000,1100,1200,,1100,,,,,,FSK,2026-02-25
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,8.4%,0.8%,,2028-04-01,74000,72400,63700,,72400,,,,,,FSK,2026-02-25
Dental Care Alliance Inc.,co_48591380b29a,First Lien,Healthcare,,,SOFR,6.4%,0.8%,,,34500,34500,29700,,34500,,,,,,FSK,2026-02-25
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5%,0.8%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5%,0.8%,,,24400,24400,24400,,24400,,,,,,FSK,2026-02-25
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5%,0.8%,,,13600,13600,13600,,13600,,,,,,FSK,2026-02-25
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5%,0.8%,,,4600,4600,4600,,4600,,,,,,FSK,2026-02-25
Dental365 LLC,co_51cfb530c49f,First Lien,Healthcare,,,SOFR,5%,0.8%,,,3600,3600,3600,,3600,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,400,400,400,,400,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,33200,33100,33200,,33100,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,2900,2900,2900,,2900,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,18800,18800,18800,,18800,,,,,,FSK,2026-02-25
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Materials,,,SOFR,5%,0.8%,,,49800,49600,50100,,49600,,,,,,FSK,2026-02-25
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Materials,,,SOFR,5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2026-02-25
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Materials,,,SOFR,5%,0.8%,,,4300,4300,4300,,4300,,,,,,FSK,2026-02-25
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,8400,8300,8400,,8300,,,,,,FSK,2026-02-25
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,10800,10800,10800,,10800,,,,,,FSK,2026-02-25
Eagle Railcar Services Roscoe Inc.,co_339415f6aaa7,First Lien,Transportation & Logistics,,,SOFR,4.5%,1%,,2032-06-01,12000,12000,12100,,12000,,,,,,FSK,2026-02-25
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,2.5%,SOFR,5%,0%,,,2700,2800,2800,,2800,,,,,,FSK,2026-02-25
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2026-02-25
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,22600,22600,22600,,22600,,,,,,FSK,2026-02-25
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.5%,,2032-08-01,59800,59700,59700,,59700,,,,,,FSK,2026-02-25
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.5%,,2032-08-01,1700,1700,1700,,1700,,,,,,FSK,2026-02-25
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,6500,6500,6500,,6500,,,,,,FSK,2026-02-25
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,18800,18700,19000,,18700,,,,,,FSK,2026-02-25
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,5600,5600,5600,,5600,,,,,,FSK,2026-02-25
Fortnox AB,co_bdd42a4b817d,First Lien,Software & Technology,,2.6%,SOFR,4.8%,0%,,2032-06-01,85700,9000,8800,,9000,,,,,,FSK,2026-02-25
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,5%,1%,,,73900,72900,73900,,72900,,,,,,FSK,2026-02-25
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,5%,1%,,,7700,7700,7700,,7700,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,2029-10-01,3000,2900,3000,,2900,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,93500,92900,93500,,92900,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,8900,8900,8900,,8900,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,6600,6600,6600,,6600,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,2%,SOFR,4.8%,0%,,2032-03-01,46700,46500,46900,,46500,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,2%,SOFR,4.8%,0%,,2032-03-01,58800,58600,59000,,58600,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,,SOFR,4.8%,0%,,2032-03-01,15700,15700,15700,,15700,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,co_e15164298348,First Lien,Industrials,,,SOFR,4.8%,,,2032-03-01,14300,14300,14300,,14300,,,,,,FSK,2026-02-25
Fullsteam Holdings LLC,co_4dc9657753f8,First Lien,Software & Technology,,3.1%,SOFR,5.3%,0.8%,,2031-08-01,33200,32900,32900,,32900,,,,,,FSK,2026-02-25
Fullsteam Holdings LLC,co_4dc9657753f8,First Lien,Software & Technology,,3.1%,SOFR,5.3%,0.8%,,2031-08-01,11100,11000,11000,,11000,,,,,,FSK,2026-02-25
Fullsteam Holdings LLC,co_4dc9657753f8,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,2031-08-01,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,123100,123100,121300,,123100,,,,,,FSK,2026-02-25
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,65900,65900,64400,,65900,,,,,,FSK,2026-02-25
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,2028-05-01,40000,39500,39200,,39500,,,,,,FSK,2026-02-25
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,11400,11400,11200,,11400,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,2300,2200,2300,,2200,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,77900,77200,77900,,77200,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2026-02-25
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2026-02-25
General Datatech LP,co_a07d157a124b,First Lien,Software & Technology,,,SOFR,6%,1%,,,109600,109300,109600,,109300,,,,,,FSK,2026-02-25
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,103900,103400,101900,,103400,,,,,,FSK,2026-02-25
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.8%,0.8%,,,5600,5600,5500,,5600,,,,,,FSK,2026-02-25
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,,SOFR,12%,,,2027-02-01,36000,34200,28400,,34200,,,,,,FSK,2026-02-25
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,2.3%,SOFR,5.8%,0.8%,,,16500,16500,16500,,16500,,,,,,FSK,2026-02-25
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,,5600,5500,5600,,5500,,,,,,FSK,2026-02-25
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,2.3%,SOFR,5.3%,0.8%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Hargreaves Lansdown Ltd.,co_85663230d5a7,First Lien,Financial Services,,2.3%,SOFR,5%,0%,,2032-03-01,21700,27600,29100,,27600,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,69500,67900,67900,,67900,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,14400,14300,14100,,14300,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,6.5%,1%,,,12600,12400,12400,,12400,,,,,,FSK,2026-02-25
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,6%,1%,,,3400,3400,3300,,3400,,,,,,FSK,2026-02-25
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.3%,1%,,,105900,104300,105900,,104300,,,,,,FSK,2026-02-25
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.3%,1%,,,18700,18600,18900,,18600,,,,,,FSK,2026-02-25
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.3%,1%,,,16500,16500,16800,,16500,,,,,,FSK,2026-02-25
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.5%,1%,,2031-06-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.5%,1%,,2031-06-01,1000,1000,1000,,1000,,,,,,FSK,2026-02-25
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,33300,33100,33300,,33100,,,,,,FSK,2026-02-25
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,4200,4200,4200,,4200,,,,,,FSK,2026-02-25
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,3900,3900,4000,,3900,,,,,,FSK,2026-02-25
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,,19200,19200,19200,,19200,,,,,,FSK,2026-02-25
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,2031-06-01,4000,4000,4000,,4000,,,,,,FSK,2026-02-25
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,2031-06-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Homrich & Berg Inc.,co_47286160a940,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Homrich & Berg Inc.,co_47286160a940,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,6300,6300,6300,,6300,,,,,,FSK,2026-02-25
Homrich & Berg Inc.,co_47286160a940,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,700,700,700,,700,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,2.4%,SOFR,4.8%,0.8%,,2032-03-01,86600,86300,86500,,86300,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2032-03-01,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,2.9%,SOFR,4.8%,0.8%,,2032-03-01,5400,5400,5400,,5400,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2032-03-01,15200,15200,15100,,15200,,,,,,FSK,2026-02-25
Horizon CTS Buyer LLC,co_cb357e3996d3,First Lien,Industrials,,2.9%,SOFR,4.8%,0.8%,,2032-03-01,2200,2200,2200,,2200,,,,,,FSK,2026-02-25
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,1%,SOFR,5.8%,0%,,,75100,89600,87100,,89600,,,,,,FSK,2026-02-25
Industry City TI Lessor LP,co_be3be39ad098,First Lien,City TI Lessor LP,,7.8%,SOFR,13.4%,,,,9700,9700,9900,,9700,,,,,,FSK,2026-02-25
Inhabit IQ,co_7b52e289540f,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.8%,,2032-01-01,3600,3600,3600,,3600,,,,,,FSK,2026-02-25
Inhabit IQ,co_7b52e289540f,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-01-01,2200,2200,2300,,2200,,,,,,FSK,2026-02-25
iNova Pharmaceuticals (Australia) Pty Limited | Pharmaceuticals,co_17d9b07d36be,First Lien,Healthcare,,1.8%,SOFR,4.8%,,,,3900,2500,2600,,2500,,,,,,FSK,2026-02-25
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,5%,0.8%,,,62400,62100,62400,,62100,,,,,,FSK,2026-02-25
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,5%,0.8%,,,36600,36600,36600,,36600,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,1%,,5/25/28,2000,2000,2000,,2000,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,41100,41100,41100,,41100,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,25800,25800,25800,,25800,,,,,,FSK,2026-02-25
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.3%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2026-02-25
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,98500,98500,98500,,98500,,,,,,FSK,2026-02-25
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,100,100,100,,100,,,,,,FSK,2026-02-25
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,700,700,700,,700,,,,,,FSK,2026-02-25
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,4.8%,1%,,,82700,82400,82800,,82400,,,,,,FSK,2026-02-25
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,4.8%,1%,,,9200,9200,9200,,9200,,,,,,FSK,2026-02-25
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,4.8%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2026-02-25
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,4.8%,1%,,,10800,10800,10800,,10800,,,,,,FSK,2026-02-25
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-10-01,2400,2400,2400,,2400,,,,,,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,SOFR,5.3%,1%,,,220300,217100,220300,,217100,,,,,,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,SOFR,8%,1%,,,101800,94100,40300,,94100,,,,,,FSK,2026-02-25
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,,2.3%,SOFR,4.3%,0.8%,,2032-08-01,33300,33100,33100,,33100,,,,,,FSK,2026-02-25
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,,2.3%,SOFR,4.5%,0.8%,,2032-08-01,8500,8500,8500,,8500,,,,,,FSK,2026-02-25
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,,,SOFR,4.5%,0.8%,,2032-08-01,3800,3800,3800,,3800,,,,,,FSK,2026-02-25
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,100,100,100,,100,,,,,,FSK,2026-02-25
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.7%,0%,,,500,600,500,,600,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,1700,1600,1700,,1600,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,23900,23800,24100,,23800,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,4.8%,0.8%,,,2300,2300,2400,,2300,,,,,,FSK,2026-02-25
Learning Experience Corp/The,co_2dc9d57c1cc9,First Lien,Consumer & Retail,,2.9%,SOFR,4.8%,0.8%,,2032-07-01,15900,15800,16000,,15800,,,,,,FSK,2026-02-25
Learning Experience Corp/The,co_2dc9d57c1cc9,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-07-01,3500,3500,3500,,3500,,,,,,FSK,2026-02-25
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2026-02-25
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,78200,77500,78400,,77500,,,,,,FSK,2026-02-25
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,9300,9300,9300,,9300,,,,,,FSK,2026-02-25
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.8%,SOFR,5.5%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2026-02-25
Lionbridge Technologies Inc.,co_6415b5e21d61,First Lien,Media & Entertainment,,,SOFR,7%,1%,,2026-04-01,93000,92700,79000,,92700,,,,,,FSK,2026-02-25
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,98300,97600,95500,,97600,,,,,,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Business Services,,3%,SOFR,5%,0%,,2028-12-01,15000,20000,20200,,20000,,,,,,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,5600,7100,7500,,7100,,,,,,FSK,2026-02-25
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Business Services,,2.6%,SOFR,5.3%,0%,,,4400,5600,5600,,5600,,,,,,FSK,2026-02-25
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,,35400,35200,35400,,35200,,,,,,FSK,2026-02-25
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2026-02-25
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,,SOFR,4.8%,0.8%,,,600,600,600,,600,,,,,,FSK,2026-02-25
