company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pound Bidco Inc.,co_9b32275adad9,First Lien,Software & Technology,10.66%,,SOFR,6%,,,2027-02-01,1137,1137,1132,0.06%,1137,,,,,,MSDL,2025-11-06
Pound Bidco Inc.,co_9b32275adad9,First Lien,Software & Technology,10.66%,,SOFR,6%,,,2027-02-01,188,182,185,0.01%,182,,,,,,MSDL,2025-11-06
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,9.66%,,SOFR,5.25%,,,2029-07-20,6107,5838,5472,0.31%,5838,,,,,,MSDL,2025-11-06
Revalize Inc.,co_7f5a52b783f9,First Lien,Software & Technology,10.65%,1.75%,SOFR,6.5%,,,2029-04-16,19212,19175,18192,1.03%,19175,,,,,,MSDL,2025-11-06
Revalize Inc.,co_7f5a52b783f9,First Lien,Software & Technology,10.65%,1.75%,SOFR,6.5%,,,2029-04-16,46,46,42,0%,46,,,,,,MSDL,2025-11-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-07,5636,5559,5636,0.32%,5559,,,,,,MSDL,2025-11-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-07,4155,4086,4155,0.23%,4086,,,,,,MSDL,2025-11-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,,2028-12-07,84,72,84,0%,72,,,,,,MSDL,2025-11-06
Runway Bidco LLC,co_3762a6deab90,First Lien,Software & Technology,9%,,SOFR,5%,,,2031-12-17,10873,10773,10846,0.61%,10773,,,,,,MSDL,2025-11-06
Runway Bidco LLC,co_3762a6deab90,First Lien,Software & Technology,9%,,SOFR,5%,,,2031-12-17,0,-12,-7,0%,-12,,,,,,MSDL,2025-11-06
Runway Bidco LLC,co_3762a6deab90,First Lien,Software & Technology,9%,,SOFR,5%,,,2031-12-17,0,-12,-3,0%,-12,,,,,,MSDL,2025-11-06
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10%,,SOFR,6%,,,2028-11-10,11401,11256,11322,0.64%,11256,,,,,,MSDL,2025-11-06
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10%,,SOFR,6%,,,2028-11-10,0,-26,-29,0%,-26,,,,,,MSDL,2025-11-06
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10%,,SOFR,6%,,,2028-11-10,450,427,437,0.02%,427,,,,,,MSDL,2025-11-06
Securonix Inc.,co_6494c9ec4b2b,First Lien,Software & Technology,12.04%,3.75%,SOFR,7%,,,2029-04-05,21613,21425,18920,1.07%,21425,,,,,,MSDL,2025-11-06
Securonix Inc.,co_6494c9ec4b2b,First Lien,Software & Technology,12.04%,3.75%,SOFR,7%,,,2029-04-05,0,-29,-471,-0.03%,-29,,,,,,MSDL,2025-11-06
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,Software & Technology,10.15%,,SOFR,6%,,,2030-02-19,9537,9495,9537,0.54%,9495,,,,,,MSDL,2025-11-06
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,Software & Technology,10.15%,,SOFR,6%,,,2030-02-19,639,634,639,0.04%,634,,,,,,MSDL,2025-11-06
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,Software & Technology,10.15%,,SOFR,6%,,,2030-02-19,0,-2,0,0%,-2,,,,,,MSDL,2025-11-06
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,Software & Technology,11.13%,,SOFR,7%,,,2029-04-05,38689,38224,38689,2.18%,38224,,,,,,MSDL,2025-11-06
CCI Buyer Inc.,co_db17b3ebad8f,First Lien,Telecommunications,9%,,SOFR,5%,,,2032-05-13,2834,2807,2834,0.16%,2807,,,,,,MSDL,2025-11-06
CCI Buyer Inc.,co_db17b3ebad8f,First Lien,Telecommunications,9%,,SOFR,5%,,,2032-05-13,0,-1,0,0%,-1,,,,,,MSDL,2025-11-06
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.04%,,SOFR,4.75%,,,2029-10-16,5851,5786,5851,0.33%,5786,,,,,,MSDL,2025-11-06
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.04%,,SOFR,4.75%,,,2029-10-16,1442,1421,1442,0.08%,1421,,,,,,MSDL,2025-11-06
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.04%,,SOFR,4.75%,,,2029-10-16,0,-10,0,0%,-10,,,,,,MSDL,2025-11-06
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Software & Technology,,,SOFR,10%,,2021-12-14,,,3425,3227,0.18%,3425,,,,2255,,MSDL,2025-11-06
RSK Holdings Inc.,co_211c38a87f3b,Preferred Equity,Software & Technology,,,SOFR,10.5%,,2022-07-07,,,1423,1512,0.09%,1423,,,,1012200,,MSDL,2025-11-06
KWOR Intermediate I Inc.,co_e900639b5e07,Other Equity,Business Services,,8%,SOFR,8.00%,,2025-02-28,,,681,681,0.04%,681,,,,680778,,MSDL,2025-11-06
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.29%,7%,SOFR,7.00%,,,2028-07-20,6473,6415,1992,0.11%,6415,,,,,,MSDL,2025-11-06
Sweep Midco LLC,co_c47584783968,Second Lien,Business Services,,,,,,,2034-03-12,1674,836,1047,0.06%,836,,,,,,MSDL,2025-11-06
Sweep Midco LLC,co_c47584783968,Second Lien,Business Services,,,,,,,2036-03-12,4872,0,0,0%,0,,,,,,MSDL,2025-11-06
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,13%,13%,,,,,2031-05-23,7020,6918,6802,0.38%,6918,,,,,,MSDL,2025-11-06
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,Unsecured Debt,Food & Beverage,16.25%,16.25%,,,,,2028-06-18,1500,1500,0,0%,1500,,,,,,MSDL,2025-11-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,2028-09-10,4397,4356,4397,0.25%,4356,,,,,,MSDL,2025-11-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Second Lien,Healthcare,14.5%,7%,SOFR,14.5%,,,2028-09-10,1710,1693,1710,0.1%,1693,,,,,,MSDL,2025-11-06
Fetch Insurance Services LLC,co_6f9241db490c,Unsecured Debt,Insurance,12.75%,3.75%,SOFR,12.75%,,,2027-10-31,2087,2062,2066,0.12%,2062,,,,,,MSDL,2025-11-06
PCX Holding Corp.,co_ef3656896e7a,Common Equity,Aerospace & Defense,,,,,,2021-04-22,,,654,800,0.05%,654,,,,6538,,MSDL,2025-11-06
Continental Battery Company,co_636215f6acdc,Common Equity,Automotive,,,,,,2025-07-16,,,0,0,0%,0,,,,7758,,MSDL,2025-11-06
Shelby Co-invest LP,co_1e6f40a84fb0,Common Equity,Automotive,,,,,,2021-06-29,,,850,1849,0.1%,850,,,,8500,,MSDL,2025-11-06
Firebird Acquisition Corp.,co_b2f4bf5d5495,Common Equity,Business Services,,,,,,2025-02-03,,,228,279,0.02%,228,,,,240000,,MSDL,2025-11-06
Procure Acquiom Financial LLC,co_e4992e69229c,Common Equity,Business Services,,,,,,2021-12-20,,,1000,1620,0.09%,1000,,,,1000000,,MSDL,2025-11-06
Surewerx Topco LP,co_bcdfd26dba3e,Common Equity,Business Services,,,,,,2022-12-28,,,512,606,0.03%,512,,,,512,,MSDL,2025-11-06
BP Purchaser LLC,co_8150b35b92d0,Common Equity,Containers & Packaging,,,,,,2021-12-10,,,1379,0,0%,1379,,,,1383156,,MSDL,2025-11-06
BP Purchaser LLC,co_8150b35b92d0,Common Equity,Containers & Packaging,,,,,,2024-03-12,,,75,0,0%,75,,,,1666989,,MSDL,2025-11-06
FORTIS Solutions Group LLC,co_dfebe230f26a,Preferred Equity,Containers & Packaging,,,SOFR,12.25%,,2022-06-24,,,1467,981,0.06%,1467,,,,1000000,,MSDL,2025-11-06
48Forty Solutions LLC,co_b865ac32662f,Common Equity,Distribution & Wholesale,,,,,,2024-11-01,,,0,0,0%,0,,,,2748,,MSDL,2025-11-06
Eclipse Topco Inc.,co_0db3adf32c04,Preferred Equity,Consumer & Retail,,12.5%,,,,2024-09-05,,,1192,1193,0.07%,1192,,,,120,,MSDL,2025-11-06
FPG Parent LLC,co_b8b4a1dd1dd1,Common Equity,Consumer & Retail,,,,,,2025-07-25,,,0,0,0%,0,,,,341,,MSDL,2025-11-06
LHS Borrower LLC,co_4aea24fe59ef,Common Equity,Consumer & Retail,,,,,,2025-09-04,,,483,483,0.03%,483,,,,500000,,MSDL,2025-11-06
LUV Car Wash,co_c6e889633147,Common Equity,Consumer & Retail,,,,,,2022-04-06,,,123,87,0%,123,,,,123,,MSDL,2025-11-06
Sparkstone Electrical Group,co_abdbcc2dcd5e,Common Equity,Industrials,,,,,,2024-10-15,,,150,88,0%,150,,,,1500,,MSDL,2025-11-06
Applitools Inc.,co_2b3f9a60e19f,Common Equity,Financial Services,,,,,,2025-07-18,,,601,601,0.03%,601,,,,1050864,,MSDL,2025-11-06
Pet Holdings Inc.,co_a4dbbb0637dd,Common Equity,Food & Beverage,,,,,,2021-03-22,,,2013,0,0%,2013,,,,17543,,MSDL,2025-11-06
mPulse Mobile Inc.,co_972bec5eeda6,Common Equity,Healthcare,,,,,,2021-12-17,,,1220,1938,0.11%,1220,,,,165761,,MSDL,2025-11-06
SDB Holdco LLC,co_d899421faf4a,Common Equity,Healthcare,,,,,,2024-03-29,,,0,0,0%,0,,,,5460555,,MSDL,2025-11-06
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,2021-11-19,,,1926,2104,0.12%,1926,,,,19257,,MSDL,2025-11-06
Vardiman Black Holdings LLC,co_7e0e5a304ccf,Preferred Equity,Healthcare,,6%,,,,2024-03-29,,,1809,0,0%,1809,,,,2649446,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,Common Equity,Insurance,,,,,,2022-09-01,,,25,64,0%,25,,,,908,,MSDL,2025-11-06
Frisbee Holdings LP,co_ad177e562804,Common Equity,Insurance,,,,,,2022-10-31,,,277,532,0.03%,277,,,,21744,,MSDL,2025-11-06
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Insurance,,,SOFR,10.5%,,2021-12-21,,,4767,4445,0.25%,4767,,,,3250000,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,Common Equity,Media & Entertainment,,,,,,2025-09-09,,,0,0,0%,0,,,,500,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,Preferred Equity,Media & Entertainment,,,,,,2025-09-09,,,502,502,0.03%,502,,,,500,,MSDL,2025-11-06
Help HP SCF Investor LP,co_8c4a025c8b91,Common Equity,Software & Technology,,,,,,2021-05-12,,,12461,15984,0.9%,12461,,,,9619564,,MSDL,2025-11-06
Recovery Point Systems Inc.,co_38208589e59d,Common Equity,Software & Technology,,,,,,2021-03-05,,,1000,600,0.03%,1000,,,,1000000,,MSDL,2025-11-06
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,Business Services,,,,,,2021-03-09,,,2944,1447,0.08%,2944,,,,29441,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,Common Equity,Business Services,,,,,,2024-05-03,,,5,6,0%,5,,,,4780,,MSDL,2025-11-06
Verdantas LLC,co_954290b551e3,Preferred Equity,Business Services,,,SOFR,10%,,2024-05-03,,,545,630,0.04%,545,,,,473220,,MSDL,2025-11-06
Pritchard Industries LLC,co_19efa83b102c,Common Equity,Real Estate,,,,,,2021-10-13,,,1938,1519,0.09%,1938,,,,1882739,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,SOFR,10.5%,,2021-04-05,,,7819,7950,0.45%,7819,,,,5000,,MSDL,2025-11-06
Fullsteam Operations LLC,co_7fda0624447b,Common Equity,Software & Technology,,,,,,2023-11-27,,,100,248,0.01%,100,,,,2966,,MSDL,2025-11-06
te Holdings I Inc.,co_4efff6d416f8,Preferred Equity,Media & Entertainment,,,SOFR,11.75%,,2022-06-25,,,2064,2216,0.13%,2064,,,,1531,,MSDL,2025-11-06
Reveal Data Solutions,co_017299943a8b,Common Equity,Software & Technology,,,,,,2023-08-29,,,621,612,0.03%,621,,,,477846,,MSDL,2025-11-06
KWOR Intermediate I Inc.,co_e900639b5e07,Common Equity,Business Services,,,,,,2025-02-28,,,244,24,0%,244,,,,637,,MSDL,2025-11-06
48Forty Solutions LLC,co_b865ac32662f,Revolver,,,,,,,,2029-11-30,,,-260,,,547,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,Delayed Draw,,,,,,,,2026-08-23,,,0,,,1284000,,,,,MSDL,2025-11-06
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,Revolver,,,,,,,,2030-12-23,,,0,,,454000,,,,,MSDL,2025-11-06
Abacus Data Holdings Inc.,co_bfbee81a1259,Revolver,,,,,,,,2027-03-10,,,0,,,1400000,,,,,MSDL,2025-11-06
Accel International Holdings Inc.,co_ae9d7719de11,Revolver,,,,,,,,2032-04-26,,,0,,,1874000,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,Delayed Draw,,,,,,,,2026-11-15,,,0,,,3835000,,,,,MSDL,2025-11-06
Accordion Partners LLC,co_f222748152e9,Revolver,,,,,,,,2031-11-17,,,0,,,3043000,,,,,MSDL,2025-11-06
Advarra Holdings Inc.,co_2c3cdccbae16,Delayed Draw,,,,,,,,2026-09-14,,,0,,,41000,,,,,MSDL,2025-11-06
Alert Media Inc.,co_26c0bb6e12df,Revolver,Media & Entertainment,,,,,,,2027-04-12,,,0,,,4266000,,,,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,Delayed Draw,,,,,,,,2026-06-17,,,0,,,218000,,,,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,Delayed Draw,,,,,,,,2027-02-28,,,0,,,3375000,,,,,MSDL,2025-11-06
Amerilife Holdings LLC,co_79b70b5ba514,Revolver,,,,,,,,2028-08-31,,,0,,,1770000,,,,,MSDL,2025-11-06
Answer Acquisition LLC,co_87beebb71620,Revolver,,,,,,,,2026-12-30,,,-50,,,666,,,,,MSDL,2025-11-06
Any Hour LLC,co_63420b406827,Delayed Draw,,,,,,,,2026-05-23,,,-94,,,6255,,,,,MSDL,2025-11-06
Any Hour LLC,co_63420b406827,Revolver,,,,,,,,2030-05-23,,,-21,,,1385,,,,,MSDL,2025-11-06
Apex Service Partners LLC,co_dcc76088316b,Revolver,Business Services,,,,,,,2029-10-24,,,0,,,2411000,,,,,MSDL,2025-11-06
Apollo Acquisition Inc.,co_0d0f7cb2bdff,Delayed Draw,,,,,,,,2027-06-04,,,0,,,2191000,,,,,MSDL,2025-11-06
Apollo Acquisition Inc.,co_0d0f7cb2bdff,Revolver,,,,,,,,2030-12-30,,,0,,,2769000,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,Delayed Draw,,,,,,,,2025-12-31,,,0,,,381000,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,Delayed Draw,,,,,,,,2026-06-28,,,0,,,4005000,,,,,MSDL,2025-11-06
Appfire Technologies LLC,co_ec9a6e072e84,Revolver,,,,,,,,2028-03-09,,,0,,,131000,,,,,MSDL,2025-11-06
Applitools Inc.,co_2b3f9a60e19f,Revolver,,,,,,,,2028-05-25,,,-4,,,433,,,,,MSDL,2025-11-06
Apryse Software Corp.,co_541b8bf97f12,Revolver,Software & Technology,,,,,,,2032-06-28,,,-14,,,2296,,,,,MSDL,2025-11-06
Aptean Inc.,co_181021ae68a3,Delayed Draw,,,,,,,,2027-02-14,,,0,,,3698000,,,,,MSDL,2025-11-06
Aptean Inc.,co_181021ae68a3,Revolver,,,,,,,,2031-01-30,,,0,,,1427000,,,,,MSDL,2025-11-06
Arcoro Holdings Corp.,co_82846e150a24,Revolver,,,,,,,,2030-03-28,,,-34,,,1957,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_5aaa51c73a9e,Delayed Draw,,,,,,,,2027-05-22,,,0,,,7759000,,,,,MSDL,2025-11-06
Artifact Bidco Inc.,co_5aaa51c73a9e,Revolver,,,,,,,,2030-07-26,,,0,,,5542000,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,Delayed Draw,Business Services,,,,,,,2026-08-09,,,0,,,2007000,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,Delayed Draw,Business Services,,,,,,,2027-08-09,,,-2,,,404,,,,,MSDL,2025-11-06
Ascend Partner Services LLC,co_874ae8d6b778,Revolver,Business Services,,,,,,,2031-08-11,,,0,,,1684000,,,,,MSDL,2025-11-06
Assembly Intermediate LLC,co_313b73e899fa,Revolver,Media & Entertainment,,,,,,,2027-10-19,,,0,,,2074000,,,,,MSDL,2025-11-06
Associations Inc.,co_61c7d9147595,Delayed Draw,,,,,,,,2028-07-03,,,0,,,524000,,,,,MSDL,2025-11-06
Associations Inc.,co_61c7d9147595,Revolver,,,,,,,,2028-07-03,,,0,,,678000,,,,,MSDL,2025-11-06
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,,,,,,,2029-12-10,,,0,,,632000,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,Delayed Draw,,,,,,,,2026-07-12,,,0,,,10571000,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,Revolver,,,,,,,,2031-07-14,,,0,,,4229000,,,,,MSDL,2025-11-06
BCTO Bluebill Midco Inc.,co_b07726af7038,Revolver,,,,,,,,2032-07-30,,,-19,,,1972,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,Delayed Draw,Software & Technology,,,,,,,2027-04-15,,,-12,,,1238,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,,,,,,,2031-01-02,,,-13,,,1304,,,,,MSDL,2025-11-06
Bottomline Technologies Inc.,co_c6a01360bb37,Revolver,,,,,,,,2028-05-15,,,0,,,267000,,,,,MSDL,2025-11-06
Bradyplus Holdings LLC,co_8ee0b745c8fd,Delayed Draw,,,,,,,,2025-10-31,,,0,,,157000,,,,,MSDL,2025-11-06
Bridgepointe Technologies LLC,co_abe17b6adcf5,Delayed Draw,,,,,,,,2026-07-03,,,-2,,,205,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,Delayed Draw,,,,,,,,2026-05-11,,,0,,,172000,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,Revolver,,,,,,,,2029-10-01,,,0,,,622000,,,,,MSDL,2025-11-06
CCI Buyer Inc.,co_db17b3ebad8f,Revolver,,,,,,,,2032-05-13,,,0,,,165000,,,,,MSDL,2025-11-06
CLEO Communications Holding LLC,co_94b2efc4d7fd,Revolver,,,,,,,,2027-06-09,,,0,,,12502000,,,,,MSDL,2025-11-06
COP Collisionright Parent LLC,co_c0fae7b3d92d,Delayed Draw,,,,,,,,2026-01-29,,,-2,,,429,,,,,MSDL,2025-11-06
COP Collisionright Parent LLC,co_c0fae7b3d92d,Delayed Draw,,,,,,,,2027-04-04,,,-53,,,10568,,,,,MSDL,2025-11-06
COP Collisionright Parent LLC,co_c0fae7b3d92d,Revolver,,,,,,,,2030-01-29,,,-6,,,1212,,,,,MSDL,2025-11-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Delayed Draw,,,,,,,,2026-08-27,,,0,,,2471000,,,,,MSDL,2025-11-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Revolver,,,,,,,,2031-08-27,,,0,,,1647000,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,Revolver,,,,,,,,2029-05-25,,,-3,,,622,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,Delayed Draw,,,,,,,,2026-11-18,,,-4,,,1724,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,Revolver,,,,,,,,2031-11-18,,,-2,,,1000,,,,,MSDL,2025-11-06
Catalis Intermediate Inc.,co_31a62585c607,Revolver,Media & Entertainment,,,,,,,2027-08-04,,,-50,,,3249,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,Delayed Draw,,,,,,,,2027-01-21,,,-8,,,3233,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,Revolver,,,,,,,,2028-07-28,,,-1,,,206,,,,,MSDL,2025-11-06
Chase Intermediate LLC,co_fc7c595cf3bc,Delayed Draw,Media & Entertainment,,,,,,,2027-04-10,,,-23,,,2256,,,,,MSDL,2025-11-06
Chase Intermediate LLC,co_fc7c595cf3bc,Revolver,Media & Entertainment,,,,,,,2028-10-30,,,-4,,,383,,,,,MSDL,2025-11-06
Cliffwater LLC,co_f4609d409cbb,Revolver,,,,,,,,2032-04-22,,,-8,,,823,,,,,MSDL,2025-11-06
ComPsych Investment Corp.,co_6e62ef4cc201,Delayed Draw,Financial Services,,,,,,,2027-07-23,,,0,,,4000000,,,,,MSDL,2025-11-06
Consor Intermediate II LLC,co_cc2ebc9b5d9b,Delayed Draw,Media & Entertainment,,,,,,,2026-05-10,,,0,,,2700000,,,,,MSDL,2025-11-06
Consor Intermediate II LLC,co_cc2ebc9b5d9b,Revolver,Media & Entertainment,,,,,,,2031-05-12,,,0,,,1220000,,,,,MSDL,2025-11-06
Coupa Holdings LLC,co_ed1cdc7e5f73,Delayed Draw,,,,,,,,2027-06-03,,,0,,,1085000,,,,,MSDL,2025-11-06
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,,,,,2029-02-27,,,0,,,831000,,,,,MSDL,2025-11-06
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,Revolver,,,,,,,,2029-06-28,,,0,,,313000,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,Delayed Draw,,,,,,,,2027-02-10,,,-6,,,2204,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,Revolver,,,,,,,,2032-02-10,,,-2,,,735,,,,,MSDL,2025-11-06
Deerfield Dakota Holding LLC,co_622bdbe75574,Revolver,,,,,,,,2032-09-13,,,-25,,,2571,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,Delayed Draw,,,,,,,,2026-04-30,,,0,,,4118000,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,Revolver,,,,,,,,2030-08-02,,,0,,,2443000,,,,,MSDL,2025-11-06
Drivecentric Holdings LLC,co_18217f74d72b,Delayed Draw,,,,,,,,2027-07-22,,,-1,,,125,,,,,MSDL,2025-11-06
Drivecentric Holdings LLC,co_18217f74d72b,Revolver,,,,,,,,2031-08-15,,,0,,,3529000,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,,,,,,,,2026-11-20,,,-3,,,505,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,2029-07-20,,,-7,,,1489,,,,,MSDL,2025-11-06
E-Discovery AcquireCo LLC,co_051b13bc64cf,Revolver,,,,,,,,2029-08-29,,,0,,,1113000,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,Delayed Draw,,,,,,,,2026-08-14,,,0,,,5881000,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,Revolver,,,,,,,,2031-02-14,,,0,,,3528000,,,,,MSDL,2025-11-06
Eclipse Buyer Inc.,co_0aaa72c74574,Delayed Draw,,,,,,,,2026-09-06,,,0,,,719000,,,,,MSDL,2025-11-06
Eclipse Buyer Inc.,co_0aaa72c74574,Revolver,,,,,,,,2031-09-08,,,0,,,365000,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,Delayed Draw,,,,,,,,2027-05-28,,,-2,,,658,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,Revolver,,,,,,,,2032-05-28,,,-2,,,658,,,,,MSDL,2025-11-06
Energy Labs Holdings Corp.,co_beb5f022627c,Delayed Draw,Energy,,,,,,,2026-05-24,,,-4,,,199,,,,,MSDL,2025-11-06
Energy Labs Holdings Corp.,co_beb5f022627c,Revolver,Energy,,,,,,,2028-04-07,,,-4,,,192,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,Delayed Draw,,,,,,,,2027-03-25,,,-74,,,4945,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,Revolver,,,,,,,,2032-03-25,,,-33,,,2198,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,,,,,,,2026-06-17,,,-22,,,4773,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,,,,,2030-06-17,,,-11,,,2386,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,Delayed Draw,,,,,,,,2026-07-02,,,0,,,6783000,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,Revolver,,,,,,,,2031-07-02,,,0,,,4463000,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,2026-05-01,,,-10,,,2000,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,2028-08-14,,,-1,,,131,,,,,MSDL,2025-11-06
Express Wash Acquisition Company LLC,co_86fb17eee460,Other,,,,,,,,,,,-1,,,111,,,,,MSDL,2025-11-06
FLS Holding Inc.,co_e3560cffb79c,Revolver,,,,,,,,2027-12-17,,,-3,,,23,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,Delayed Draw,,,,,,,,2027-09-09,,,-15,,,3113,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,Revolver,,,,,,,,2032-09-09,,,-18,,,1868,,,,,MSDL,2025-11-06
FORTIS Solutions Group LLC,co_dfebe230f26a,Revolver,,,,,,,,2027-10-15,,,0,,,2024000,,,,,MSDL,2025-11-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,,,,,,,2027-07-26,,,0,,,31000,,,,,MSDL,2025-11-06
Firebird Acquisition Corp.,co_b2f4bf5d5495,Delayed Draw,Financial Services,,,,,,,2027-01-31,,,0,,,2817000,,,,,MSDL,2025-11-06
Firebird Acquisition Corp.,co_b2f4bf5d5495,Revolver,Financial Services,,,,,,,2032-02-02,,,0,,,1000000,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_9252ee43b345,Delayed Draw,,,,,,,,2026-03-30,,,-8,,,3272,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_9252ee43b345,Revolver,,,,,,,,2030-03-28,,,-5,,,1838,,,,,MSDL,2025-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,,,,,,,,2027-02-26,,,0,,,95000,,,,,MSDL,2025-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,Revolver,,,,,,,,2029-10-29,,,0,,,6709000,,,,,MSDL,2025-11-06
