company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Thrasio LLC,co_8e7941ae97b3,Other,,,,,,,,,,17716,,,,,,GSBD,2025-05-08
LCG Vardiman Black LLC,co_52388e885712,Other,,,,,,,,,,760,,,,,,GSBD,2025-05-08
Pluralsight Inc.,co_5097e1803107,Other,,,,,,,,,,41857,,,,,,GSBD,2025-05-08
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,,7.93%,,SOFR,5.25%,,2031-06-30,45804,33132,33132,,33132,,,,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,,,,SOFR,5.25%,,2031-06-30,9957,55,-55,,55,,,cost_suspicious_vs_size,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,,7.93%,,SOFR,5.25%,,2031-06-30,6638,739,739,,739,,,,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,9.95%,,SOFR,5.5%,,2026-11-06,5655,5611,5627,,5611,,,,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,9.95%,,SOFR,5.5%,,2026-11-06,8628,8594,8585,,8594,,,,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,,,SOFR,5.5%,,2026-11-06,1260,3,-6,,3,,,cost_suspicious_vs_size,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,10.7%,,SOFR,6.25%,,2027-05-25,21167,21007,21008,,21007,,,,GSBD,2025-08-07
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,,,SOFR,6.25%,,2027-05-25,3387,22,-25,,22,,,cost_suspicious_vs_size,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,,10.59%,,SOFR,6.25%,,2028-11-23,869,855,856,,855,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,,,,SOFR,6.25%,,2028-11-23,438,1,-7,,1,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Software & Technology,12.25%,9.85%,,8.75%,,2028-07-25,16140,19423,21491,,19423,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Software & Technology,13.21%,9.85%,,8.75%,,2028-07-25,12947,11838,12545,,11838,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,2030-01-09,957,937,943,,937,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,2030-01-09,732,720,721,,720,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.31%,,SOFR,5%,,2030-01-09,327,324,322,,324,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,,,SOFR,5%,,2028-01-09,250,3,-4,,3,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.82%,,SOFR,5.5%,,2030-04-19,8077,7941,7916,,7941,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,,,SOFR,5.5%,,2030-04-19,1219,20,-24,,20,,,cost_suspicious_vs_size,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,0.00%,10%,SOFR,10.00%,,2029-06-18,16409,12309,10009,,12309,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,14.44%,10.11%,SOFR,10.11%,,2029-06-18,5288,5220,5156,,5220,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.92%,,SOFR,5.5%,,2026-09-18,6749,6648,6614,,6648,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.95%,,SOFR,5.5%,,2026-09-18,1443,1434,1415,,1434,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.91%,,SOFR,5.5%,,2026-09-18,1324,1309,1297,,1309,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.96%,,SOFR,5.5%,,2026-09-18,930,860,849,,860,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.91%,,SOFR,5.5%,,2026-09-18,540,537,530,,537,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.49%,,SOFR,6%,,2026-12-16,12233,12031,11622,,12031,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.49%,,SOFR,6%,,2026-12-16,1863,1815,1770,,1815,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.93%,,SOFR,6.5%,,2029-08-01,3930,3856,3910,,3856,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.18%,,SOFR,5.75%,,2029-08-01,2178,2148,2107,,2148,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.18%,,SOFR,5.75%,,2029-08-01,1853,100,53,,100,,,fair_value_suspicious_vs_size,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.93%,,SOFR,6.5%,,2029-08-01,1194,1168,1188,,1168,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.93%,,SOFR,6.5%,,2029-08-01,1063,313,325,,313,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.93%,,SOFR,6.5%,,2029-08-01,593,581,590,,581,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.93%,,SOFR,6.5%,,2029-08-01,198,193,197,,193,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.08%,2%,SOFR,4.75%,,2032-03-04,9849,2587,2550,,2587,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.08%,2%,SOFR,4.75%,,2032-03-04,3435,3403,3401,,3403,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.08%,2%,SOFR,4.75%,,2032-03-04,584,122,122,,122,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.53%,,SOFR,5.25%,,2031-02-07,9427,9267,9380,,9267,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.53%,,SOFR,5.25%,,2031-02-07,4211,398,415,,398,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,0.00%,,SOFR,5.25%,,2031-02-07,1264,-20,-6,,-20,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.82%,2.75%,SOFR,5.5%,,2031-08-22,8636,8425,8528,,8425,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.32%,,SOFR,5%,,2030-08-22,1000,383,388,,383,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,0.00%,2.75%,SOFR,5.5%,,2031-08-22,500,-4,-6,,-4,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.17%,5.75%,SOFR,5.75%,,2027-06-30,21540,21421,21325,,21421,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.17%,,SOFR,5.75%,,2027-06-30,10570,10536,10517,,10536,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.05%,,SOFR,5.75%,,2027-06-30,4541,883,885,,883,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.05%,,SOFR,4.75%,,2031-12-15,19478,19294,19283,,19294,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,0.00%,,SOFR,4.75%,,2031-12-15,6233,29,-62,,29,,,cost_suspicious_vs_size,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.03%,,SOFR,4.75%,,2031-12-15,2649,349,347,,349,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.53%,,SOFR,5.25%,,2031-04-30,8850,8734,8806,,8734,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.57%,,SOFR,5.25%,,2031-04-30,3277,445,452,,445,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.58%,,SOFR,5.25%,,2030-04-30,1230,518,527,,518,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.33%,,SOFR,6%,,2029-05-01,24906,24768,24533,,24768,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.33%,,SOFR,6%,,2029-05-01,2641,1388,1363,,1388,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,0.00%,,SOFR,6%,,2029-05-01,2201,12,-33,,12,,,cost_suspicious_vs_size,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.53%,,SOFR,5.25%,,2027-06-29,31756,31569,31597,,31569,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.52%,,SOFR,5.25%,,2027-06-29,9642,8968,8984,,8968,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,0.00%,,SOFR,5.25%,,2027-06-29,944,-5,-5,,-5,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,0.00%,7%,SOFR,7.00%,,2026-09-01,4248,3719,1550,,3719,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,10.32%,6%,SOFR,6.00%,,2026-09-01,613,613,598,,613,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,10.32%,6%,SOFR,6.00%,,2026-09-01,368,367,358,,367,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.85%,,SOFR,4.75%,,2031-10-15,663,657,653,,657,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.04%,,SOFR,4.75%,,2031-10-15,245,104,102,,104,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.08%,,SOFR,4.75%,,2031-10-15,92,30,29,,30,,,,GSBD,2025-08-07
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.07%,,SOFR,4.75%,,2030-10-24,11321,2579,2528,,2579,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,Other Equity,,8.41%,,Prime,4.75%,,2030-10-24,11199,7369,7297,,7369,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,Prime,4.75%,,2030-10-24,1132,-10,-11,,-10,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-29,10155,10109,10105,,10109,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-29,3312,2103,2099,,2103,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,SOFR,4.5%,,2031-08-29,1471,-7,-7,,-7,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2030-10-04,4422,4331,4322,,4331,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,6%,,2029-10-05,522,-9,-12,,-9,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Containers & Packaging,9.51%,,SOFR,5.25%,,2030-11-01,44568,43963,43788,,43963,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Containers & Packaging,0.00%,,SOFR,5.25%,,2030-11-01,5208,-69,-91,,-69,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,8.94%,,SOFR,4.5%,,2026-02-10,7093,7090,6473,,7090,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2029-04-26,8199,8067,7994,,8067,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.29%,,SOFR,6%,,2029-04-26,3834,1428,1392,,1428,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2029-04-26,767,364,357,,364,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-06,7583,7546,7545,,7546,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2031-06-06,4321,-22,-22,,-22,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-06,1515,265,278,,265,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,2031-06-06,835,97,100,,97,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.43%,,SOFR,5%,,2028-11-01,891,860,886,,860,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2028-11-01,86,3,0,,3,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,13974,14042,,13974,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2029-12-21,,60,-63,,60,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,4689,4714,,4689,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,4661,4684,,4661,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2029-12-21,,-32,-23,,-32,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,2186,2201,,2186,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,,1848,1869,,1848,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,,18406,17856,,18406,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,,14426,13967,,14426,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,,7577,7359,,7577,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.32%,,SOFR,6%,,2026-12-15,,832,761,,832,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2027-10-19,43991,43593,43991,,43593,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2027-10-19,8798,8713,8798,,8713,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,17089,4002,4022,,4002,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,10476,10379,10397,,10379,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,7345,7267,7289,,7267,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,1900,136,138,,136,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2032-03-17,665,660,660,,660,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2032-03-17,210,-1,-2,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2031-03-17,123,-1,-1,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.77%,,SOFR,5.5%,,2028-07-25,951,652,651,,652,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,2028-07-25,211,206,211,,206,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,2028-07-25,33,32,33,,32,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.28%,,SOFR,5%,,2031-05-01,10536,10444,10430,,10444,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,9.29%,,SOFR,5%,,2031-05-01,2761,1090,1072,,1090,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,5%,,2030-05-01,1615,-13,-16,,-13,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,11.93%,,SOFR,7.5%,,2028-08-14,4098,3998,4077,,3998,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,11.93%,,SOFR,7.5%,,2028-08-14,714,463,473,,463,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Consumer & Retail,0.00%,,SOFR,7.5%,,2028-08-14,119,-3,-1,,-3,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.78%,,SOFR,4.5%,,2031-08-06,463,459,457,,459,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,SOFR,4.5%,,2031-08-06,233,-1,-3,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,8.78%,,SOFR,4.5%,,2031-08-06,185,183,183,,183,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Industrials,0.00%,,SOFR,4.5%,,2031-08-06,116,-1,-1,,-1,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Energy,13.45%,,SOFR,9%,,2026-04-12,1502,1502,1487,,1502,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,10.4%,,SOFR,6%,,2027-12-31,30394,30096,30014,,30096,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,0.00%,,SOFR,6%,,2027-12-31,3140,-27,-39,,-27,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,11.06%,10.06%,SOFR,6.5%,,2029-04-02,16935,16630,16596,,16630,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Media & Entertainment,10.07%,9.07%,SOFR,5.5%,,2029-04-02,2387,955,907,,955,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,21172,21000,21067,,21000,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,2976,2948,2961,,2948,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,0.00%,,SOFR,5%,,2029-12-06,2805,-22,-14,,-22,,,,GSBD,2025-08-07
IInvestment Debt Investments - 210.7% United States – 201.6% 1st Lien/Senior Secured Debt – 185.4% Sonar Acquisitionco,co_159336ced31f,First Lien,Financial Services,9.31%,,SOFR,5%,,2029-12-06,997,439,442,,439,,,,GSBD,2025-08-07
