company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Petrus Buyer Inc.,First Lien,Business Services,9.75%,,SOFR,5.25%,2022-10-17,2029-10-17,335,,320,,,,,BXSL,2025-05-07
STV Group Inc.,First Lien,Business Services,9.36%,,SOFR,5.00%,2024-03-20,2031-03-20,24234,,23804,,,,,BXSL,2025-05-07
STV Group Inc.,First Lien,Business Services,12.50%,,N/A,4.00%,2024-03-20,2030-03-20,698,,551,,,,,BXSL,2025-05-07
The North Highland Co LLC,First Lien,Business Services,9.12%,,SOFR,4.75%,2024-12-20,2031-12-20,16022,,15863,,,,,BXSL,2025-05-07
The North Highland Co LLC,First Lien,Business Services,9.10%,,SOFR,4.75%,2024-12-20,2030-12-20,843,,772,,,,,BXSL,2025-05-07
Thevelia US LLC,First Lien,Business Services,7.58%,,SOFR,3.25%,2024-07-29,2029-06-18,1283,,1283,,,,,BXSL,2025-05-07
Titan Investment Company Inc.,First Lien,Business Services,10.28%,,SOFR,5.75%,2020-03-20,2027-03-20,41163,,40453,,,,,BXSL,2025-05-07
Azurite Intermediate Holdings Inc.,First Lien,Software,10.86%,,SOFR,6.50%,2024-03-19,2031-03-19,36936,,36390,,,,,BXSL,2025-05-07
Bayshore Intermediate #2 LP,First Lien,Software,7.39%,3.38%,SOFR,6.25%,2024-11-08,2028-10-01,94157,,94000,,,,,BXSL,2025-05-07
Brave Parent Holdings Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2023-11-28,2030-11-28,67788,,67148,,,,,BXSL,2025-05-07
Caribou Bidco Ltd.,First Lien,Software,9.70%,,N/A,5.00%,2024-07-02,2029-02-01,35275,,44788,,,,,BXSL,2025-05-07
CB Nike Holdco LLC,First Lien,Software,9.02%,,SOFR,4.50%,2024-11-25,2029-11-26,11606,,11266,,,,,BXSL,2025-05-07
Connatix Buyer Inc.,First Lien,Software,10.39%,,SOFR,5.50%,2021-07-14,2027-07-14,21364,,21184,,,,,BXSL,2025-05-07
Connatix Buyer Inc.,First Lien,Software,10.41%,,SOFR,5.50%,2021-07-14,2027-07-14,1456,,1397,,,,,BXSL,2025-05-07
Connatix Buyer Inc.,First Lien,Software,10.40%,,SOFR,5.50%,2024-10-09,2027-07-14,1143,,1122,,,,,BXSL,2025-05-07
Coupa Software Inc.,First Lien,Software,10.09%,,SOFR,5.50%,2023-02-27,2030-02-27,1827,,1790,,,,,BXSL,2025-05-07
Nephele III BV,First Lien,Software,7.61%,,N/A,5.25%,2025-03-31,2032-01-14,293,,,312,,,,BXSL,2025-05-07
Park Place Technologies LLC,First Lien,Software,9.54%,,SOFR,5.25%,2024-03-25,2031-03-25,112970,,112105,,,,,BXSL,2025-05-07
Park Place Technologies LLC,First Lien,Software,9.57%,,SOFR,5.25%,2024-03-25,2030-03-25,3109,,2999,,,,,BXSL,2025-05-07
Park Place Technologies LLC,First Lien,Software,9.57%,,SOFR,5.25%,2024-03-25,2031-03-25,9127,,9012,,,,,BXSL,2025-05-07
Razor Holdco LLC,First Lien,Software,10.16%,,SOFR,5.75%,2021-10-25,2027-10-25,18885,,18724,,,,,BXSL,2025-05-07
Red River Technology LLC,First Lien,Software,10.44%,,SOFR,6.00%,2021-05-26,2027-05-26,78973,,78478,,,,,BXSL,2025-05-07
Redwood Services Group LLC,First Lien,Software,9.55%,,SOFR,5.25%,2025-01-03,2029-06-15,76961,,76211,,,,,BXSL,2025-05-07
Redwood Services Group LLC,First Lien,Software,9.55%,,SOFR,5.25%,2024-02-05,2029-06-15,74682,,72923,,,,,BXSL,2025-05-07
Turing Holdco Inc.,First Lien,Software,7.94%,2.50%,SOFR,6.00%,2021-10-14,2028-09-28,8942,,8745,,,,,BXSL,2025-05-07
Turing Holdco Inc.,First Lien,Software,7.95%,2.50%,SOFR,6.00%,2021-10-14,2028-10-16,4473,,4411,,,,,BXSL,2025-05-07
Turing Holdco Inc.,First Lien,Software,5.86%,2.50%,N/A,6.00%,2021-10-14,2028-08-03,4404,,4977,,,,,BXSL,2025-05-07
Turing Holdco Inc.,First Lien,Software,7.92%,2.50%,SOFR,6.00%,2024-05-03,2028-08-03,20998,,20507,,,,,BXSL,2025-05-07
Turing Holdco Inc.,First Lien,Software,8.07%,2.50%,N/A,6.00%,2024-05-03,2028-08-03,15797,,22718,,,,,BXSL,2025-05-07
Cambrex Corp.,First Lien,Pharmaceuticals & Biotechnology,9.07%,,SOFR,4.75%,2025-03-05,2032-03-05,22262,,21997,,,,,BXSL,2025-05-07
Creek Parent Inc.,First Lien,Pharmaceuticals & Biotechnology,9.57%,,SOFR,5.25%,2024-12-17,2031-12-18,68799,,67477,,,,,BXSL,2025-05-07
Falcon Parent Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,9.30%,,SOFR,5.00%,2024-11-06,2031-11-06,18967,,18750,,,,,BXSL,2025-05-07
Falcon Parent Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,9.30%,,SOFR,5.00%,2025-03-05,2031-11-06,3165,,3123,,,,,BXSL,2025-05-07
NC Ocala Co-Invest Beta LP. - LP Interest,Partnership Interest,Software,,,,,,,,,,2854133,,,2854,BXSL,2025-05-07
Falcon Top Parent LLC - Class A Common Units,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,772599,,,773,BXSL,2025-05-07
OHCP V TC COI LP. - LP Interest,Partnership Interest,Business Services,,,,,,,,,,3500000,,,3500,BXSL,2025-05-07
Tricor Horizon - LP Interest,Partnership Interest,Business Services,,,,,,,,,,392404,,,392,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp. - Common Units,Common Equity,Business Services,,,,,,,,,,2583,,,3,BXSL,2025-05-07
Community Management Holdings Parent LP - Series A Preferred Units,Preferred Equity,Real Estate,8.00%,,N/A,,2024-11-01,,,310331,,,310,,,BXSL,2025-05-07
AI Titan Group Holdings LP - Class A-2 Common Units,Common Equity,Software,,,,,,,,,,44,,,44,BXSL,2025-05-07
Connatix Parent LLC - Class L Common Units,Common Equity,Software,,,,,,,,,,42045,,,462,BXSL,2025-05-07
Descartes Holdings Inc. - Class A Common Stock,Common Equity,Software,,,,,,,,,,49139,,,213,BXSL,2025-05-07
Expedition Holdco LLC - Class A Common Units,Common Equity,Software,,,,,,,,,,90,,,57,BXSL,2025-05-07
Expedition Holdco LLC - Class B Common Units,Common Equity,Software,,,,,,,,,,90000,,,33,BXSL,2025-05-07
Lobos Parent Inc. - Series A Preferred Shares,Preferred Equity,Software,10.50%,,N/A,,2021-11-30,,,1545,,,1506,,,BXSL,2025-05-07
Mandolin Technology Holdings Inc. - Series A Preferred Shares,Preferred Equity,Software,10.50%,,N/A,,2021-07-30,,,3550000,,,3442,,,BXSL,2025-05-07
Mimecast Limited - LP Interest,Partnership Interest,Software,,,,,,,,,,667850,,,668,BXSL,2025-05-07
TPG IX Newark CI LP - LP Interest,Partnership Interest,Software,,,,,,,,,,1965727,,,1966,BXSL,2025-05-07
Zoro - Common Equity,Common Equity,Software,,,,,,,,,,2073,,,21,BXSL,2025-05-07
Zoro - Series A Preferred Shares,Preferred Equity,Software,,,N/A,14.02%,2022-11-22,,,373,,,362,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,First Lien,Construction & Engineering,10.27%,,SOFR,5.75%,2021-04-19,2027-10-19,33086,,32771,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,First Lien,Construction & Engineering,11.06%,,SOFR,5.75%,2021-04-19,2027-10-19,20381,,20212,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,First Lien,Construction & Engineering,11.06%,,SOFR,5.75%,2022-01-31,2027-10-19,4157,,4115,,,,,BXSL,2025-05-07
Roadsafe Holdings Inc.,First Lien,Construction & Engineering,12.25%,,N/A,4.75%,2024-09-11,2027-10-19,1235,,1210,,,,,BXSL,2025-05-07
Safety Borrower Holdings LP,First Lien,Construction & Engineering,9.72%,,SOFR,5.25%,2021-09-01,2027-09-01,5256,,5237,,,,,BXSL,2025-05-07
Safety Borrower Holdings LP,First Lien,Construction & Engineering,11.75%,,N/A,4.25%,2021-09-01,2027-09-01,93,,92,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,10.01%,,SOFR,5.50%,2021-09-24,2027-09-24,36765,,36434,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,10.23%,,SOFR,5.50%,2023-09-19,2027-09-24,15800,,15584,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,10.28%,,SOFR,5.50%,2021-09-24,2027-09-24,11406,,11406,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,10.13%,,SOFR,5.50%,2023-09-19,2027-09-24,9951,,9816,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,13.00%,,N/A,4.50%,2021-09-24,2027-03-24,1800,,1751,,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,10.12%,,SOFR,5.50%,2024-09-05,2027-09-24,6100,,6017,,,,,BXSL,2025-05-07
TRP Infrastructure Services LLC,First Lien,Construction & Engineering,10.24%,,SOFR,5.50%,2021-07-09,2027-07-09,38488,,38163,,,,,BXSL,2025-05-07
TRP Infrastructure Services LLC,First Lien,Construction & Engineering,9.99%,,SOFR,5.50%,2024-12-02,2027-07-09,13189,,13011,,,,,BXSL,2025-05-07
Material Holdings LLC,First Lien,Business Services,8.22%,8.22%,SOFR,6.00%,2024-06-14,2027-08-19,21589,,21419,,,,,BXSL,2025-05-07
Material Holdings LLC,First Lien,Business Services,,10.43%,SOFR,6.00%,2024-06-14,2027-08-19,5163,,5122,,,,,BXSL,2025-05-07
West Monroe Partners LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,2021-11-09,2028-11-08,14558,,14414,,,,,BXSL,2025-05-07
West Monroe Partners LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,2024-12-18,2028-11-08,498,,493,,,,,BXSL,2025-05-07
YA Intermediate Holdings II LLC,First Lien,Business Services,9.31%,,SOFR,5.00%,2024-10-01,2031-10-01,7868,,7805,,,,,BXSL,2025-05-07
YA Intermediate Holdings II LLC,First Lien,Business Services,9.32%,,SOFR,5.00%,2024-10-01,2031-10-01,427,,397,,,,,BXSL,2025-05-07
Castle Management Borrower LLC,First Lien,Real Estate,9.80%,,SOFR,5.50%,2023-11-03,2029-11-03,24150,,23840,,,,,BXSL,2025-05-07
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.29%,,SOFR,5.00%,2024-11-01,2031-11-01,9650,,9512,,,,,BXSL,2025-05-07
Community Management Holdings Midco 2 LLC,First Lien,Real Estate,9.29%,,SOFR,5.00%,2024-11-01,2031-11-01,379,,328,,,,,BXSL,2025-05-07
Abacus Holdco 2 Oy,First Lien,Software,7.54%,,N/A,4.75%,2024-10-11,2031-10-10,838,,909,,,,,BXSL,2025-05-07
Anaplan Inc.,First Lien,Software,9.30%,,SOFR,5.00%,2022-06-21,2029-06-21,1799,,1776,,,,,BXSL,2025-05-07
Anaplan Inc.,First Lien,Software,9.30%,,SOFR,5.00%,2024-04-25,2029-06-21,19179,,19020,,,,,BXSL,2025-05-07
Azurite Intermediate Holdings Inc.,First Lien,Software,10.82%,,SOFR,6.50%,2024-03-19,2031-03-19,36936,,36411,,,,,BXSL,2025-05-07
Banyan Software Holdings LLC,First Lien,Software,9.57%,,SOFR,5.25%,2025-01-02,2031-01-02,9391,,9301,,,,,BXSL,2025-05-07
Banyan Software Holdings LLC,First Lien,Software,9.57%,,SOFR,5.25%,2025-01-02,2031-01-02,1955,,1912,,,,,BXSL,2025-05-07
OHCP V TC COI LP,Partnership Interest,Business Services,,,,,,2021-06-29,,,3500000,,,3500,,BXSL,2025-05-07
Tricor Horizon,Partnership Interest,Business Services,,,,,,2022-06-13,,,399027,,,397,,BXSL,2025-05-07
Trinity Air Consultants Holdings Corp.,Common Equity,Business Services,,,,,,2024-06-12,,,2583,,,3,,BXSL,2025-05-07
Community Management Holdings Parent LP,Preferred Equity,Real Estate,8.00%,,N/A,,2024-11-01,,,310331,,,310,,,BXSL,2025-05-07
AI Titan Group Holdings LP,Common Equity,Software,,,,,,2024-08-28,,,44,,,44,,BXSL,2025-05-07
Connatix Parent LLC,Common Equity,Software,,,,,,2021-07-14,,,42045,,,462,,BXSL,2025-05-07
Descartes Holdings Inc.,Common Equity,Software,,,,,,2023-10-09,,,49139,,,213,,BXSL,2025-05-07
Expedition Holdco LLC,Common Equity,Software,,,,,,2022-02-24,,,90,,,57,,BXSL,2025-05-07
Expedition Holdco LLC,Common Equity,Software,,,,,,2022-02-24,,,90000,,,33,,BXSL,2025-05-07
Lobos Parent Inc.,Preferred Equity,Software,10.50%,,N/A,,2021-11-30,,,1545,,,1506,,,BXSL,2025-05-07
Mandolin Technology Holdings Inc.,Preferred Equity,Software,10.50%,,N/A,,2021-07-30,,,3550000,,,3444,,,BXSL,2025-05-07
Mimecast Ltd.,Partnership Interest,Software,,,,,,2022-05-03,,,667850,,,668,,BXSL,2025-05-07
TPG IX Newark CI LP,Partnership Interest,Software,,,,,,2023-10-26,,,1965727,,,1966,,BXSL,2025-05-07
Zoro,Common Equity,Software,,,,,,2022-11-22,,,2073,,,21,,BXSL,2025-05-07
Zoro,Preferred Equity,Software,,,SOFR,9.50%,,2022-11-22,,,373,,,362,,BXSL,2025-05-07
CustomInk LLC,Preferred Equity,Retail,,,,,,2019-05-03,,,384520,,,5200,,BXSL,2025-05-07
JSS Holdings Inc.,First Lien,Industrial Services,9.55%,3.00%,SOFR,5.25%,2020-12-17,2031-11-08,284023,,281631,,,,,BXSL,2025-05-07
JSS Holdings Inc.,First Lien,Industrial Services,9.55%,3.00%,SOFR,5.25%,2021-12-29,2031-11-08,4905,,4866,,,,,BXSL,2025-05-07
JSS Holdings Inc.,First Lien,Industrial Services,9.55%,3.00%,SOFR,5.25%,2024-11-08,2031-11-08,31237,,30910,,,,,BXSL,2025-05-07
Knowledge Pro Buyer Inc.,First Lien,Industrial Services,9.42%,,SOFR,5.00%,2021-12-10,2027-12-10,8080,,7904,,,,,BXSL,2025-05-07
KPSKY Acquisition Inc.,First Lien,Industrial Services,9.89%,,SOFR,5.50%,2021-10-19,2028-10-19,19957,,19755,,,,,BXSL,2025-05-07
KPSKY Acquisition Inc.,First Lien,Industrial Services,9.89%,,SOFR,5.50%,2021-10-19,2028-10-19,2298,,2276,,,,,BXSL,2025-05-07
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,9.60%,,SOFR,5.27%,2021-12-01,2027-12-01,10804,,10707,,,,,BXSL,2025-05-07
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,9.08%,,SOFR,4.75%,2021-12-01,2027-12-01,14724,,14534,,,,,BXSL,2025-05-07
Pye-Barker Fire & Safety LLC,First Lien,Industrial Services,8.80%,,SOFR,4.50%,2024-05-24,2031-05-24,4461,,4461,,,,,BXSL,2025-05-07
Pye-Barker Fire & Safety LLC,First Lien,Industrial Services,8.83%,,SOFR,4.50%,2024-05-24,2031-05-24,13816,,13756,,,,,BXSL,2025-05-07
TEI Intermediate LLC,First Lien,Industrial Services,9.05%,,SOFR,4.75%,2024-12-13,2031-12-15,25799,,25552,,,,,BXSL,2025-05-07
TEI Intermediate LLC,First Lien,Industrial Services,11.25%,,Prime,3.75%,2024-12-13,2031-12-15,495,,422,,,,,BXSL,2025-05-07
The Hiller Companies LLC,First Lien,Industrial Services,9.30%,,SOFR,5.00%,2024-06-20,2030-06-20,8193,,8122,,,,,BXSL,2025-05-07
The Hiller Companies LLC,First Lien,Industrial Services,9.30%,,SOFR,5.00%,2024-06-20,2030-06-20,569,,544,,,,,BXSL,2025-05-07
Veregy Consolidated Inc.,First Lien,Industrial Services,10.55%,,SOFR,6.00%,2020-11-03,2027-11-02,20406,,20199,,,,,BXSL,2025-05-07
Water Holdings Acquisition LLC,First Lien,Industrial Services,9.79%,3.00%,SOFR,5.50%,2024-07-31,2031-07-31,31674,,31374,,,,,BXSL,2025-05-07
Consor Intermediate II LLC,First Lien,Construction & Engineering,8.80%,,SOFR,4.50%,2024-05-10,2031-05-10,5176,,5111,,,,,BXSL,2025-05-07
Gannett Fleming Inc.,First Lien,Construction & Engineering,9.04%,,SOFR,4.75%,2024-08-05,2030-08-05,64938,,63997,,,,,BXSL,2025-05-07
Home Service TopCo IV Inc.,First Lien,Construction & Engineering,8.91%,,SOFR,4.50%,2023-06-09,2027-12-31,37319,,36595,,,,,BXSL,2025-05-07
Ascend Buyer LLC,First Lien,Packaging,10.05%,,SOFR,5.75%,2021-09-30,2028-09-30,20407,,20162,,,,,BXSL,2025-05-07
Ascend Buyer LLC,First Lien,Packaging,10.05%,,SOFR,5.75%,2025-03-20,2028-09-30,1611,,1595,,,,,BXSL,2025-05-07
GCX Corp. Group Holdings LP. Class A-2 Units,Common Equity,Medical Devices & Equipment,,,,,,2021-09-10,,,539,539,,,,BXSL,2025-05-07
AVE Holdings I Corp. Series A-1 Preferred Shares,Preferred Equity,Healthcare Services,11.50%,,N/A,,2022-02-25,,,625944,607,,,,,BXSL,2025-05-07
Jayhawk Holdings LP Class A-1 Common Units,Common Equity,Healthcare Services,,,,,,2021-05-26,,,2201,392,,,,BXSL,2025-05-07
Jayhawk Holdings LP Class A-2 Common Units,Common Equity,Healthcare Services,,,,,,2021-05-26,,,1185,211,,,,BXSL,2025-05-07
WHCG Purchaser Inc. Class A Common Units,Common Equity,Healthcare Services,,,,,,2024-08-02,,,4755436,0,747,,,BXSL,2025-05-07
Healthcomp Holding Company LLC Preferred Interest,Preferred Equity,Healthcare Technology,6.00%,,N/A,,2023-11-08,,,9850,985,971,,,,BXSL,2025-05-07
SelectQuote Inc. Warrants,Warrants,Insurance,,,,,,2024-10-11,,,601075,0,,,,BXSL,2025-05-07
Shelf Holdco Ltd. Common Equity,Common Equity,Insurance,,,,,,2022-12-30,,,50000,50,629,,,BXSL,2025-05-07
NC Ocala Co-Invest Beta LP. LP Interest,Partnership Interest,Software,,,,,,2021-11-12,,,2854133,2854,,,,BXSL,2025-05-07
Falcon Top Parent LLC Class A Common Units,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2024-11-06,,,772599,773,,,,BXSL,2025-05-07
Tennessee Bidco Ltd.,First Lien,Insurance,10.51%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,89532,,87684,,,,,BXSL,2025-05-07
Tennessee Bidco Ltd.,First Lien,Insurance,10.51%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,5690,,5662,,,,,BXSL,2025-05-07
Tennessee Bidco Ltd.,First Lien,Insurance,10.06%,2.00%,N/A,5.25%,2024-07-01,2031-07-01,44918,,60599,,,,,BXSL,2025-05-07
Tennessee Bidco Ltd.,First Lien,Insurance,10.06%,2.00%,N/A,5.25%,2024-07-01,2031-07-01,2582,,3354,,,,,BXSL,2025-05-07
Tennessee Bidco Ltd.,First Lien,Insurance,8.93%,2.00%,N/A,5.25%,2024-07-01,2031-07-01,1878,,1960,,,,,BXSL,2025-05-07
Tennessee Bidco Ltd.,First Lien,Insurance,8.93%,2.00%,N/A,5.25%,2024-07-01,2031-07-01,1674,,1753,,,,,BXSL,2025-05-07
THG Acquisition LLC,First Lien,Insurance,9.11%,,SOFR,4.75%,2024-10-31,2031-10-31,11749,,11610,,,,,BXSL,2025-05-07
World Insurance Associates LLC,First Lien,Insurance,10.33%,,SOFR,6.00%,2023-10-20,2028-04-03,37826,,37273,,,,,BXSL,2025-05-07
World Insurance Associates LLC,First Lien,Insurance,10.08%,,SOFR,5.75%,2023-10-20,2028-04-03,32343,,31722,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.72%,,SOFR,5.00%,2024-08-28,2027-10-30,1462,,1422,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.43%,,SOFR,5.00%,2024-08-28,2027-10-30,2205,,2175,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.63%,,SOFR,5.00%,2024-08-28,2027-10-30,1291,,1273,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.78%,,SOFR,5.00%,2024-08-28,2027-10-30,549,,542,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.61%,,SOFR,5.00%,2024-08-28,2027-10-30,793,,752,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.43%,,SOFR,5.00%,2024-08-28,2027-10-30,639,,630,,,,,BXSL,2025-05-07
North Haven Ushc Acquisition Inc.,First Lien,Internet & Media,9.63%,,SOFR,5.00%,2024-08-28,2027-10-30,3932,,3880,,,,,BXSL,2025-05-07
Speedster Bidco GmbH,First Lien,Internet & Media,5.66%,,N/A,2.50%,2024-10-17,2031-12-10,11009,,11860,,,,,BXSL,2025-05-07
Speedster Bidco GmbH,First Lien,Internet & Media,8.15%,,SOFR,3.50%,2024-10-17,2031-12-10,2830,,2823,,,,,BXSL,2025-05-07
Identity Digital Inc.,First Lien,Internet & Media,9.74%,,SOFR,5.25%,2020-12-29,2027-12-29,315889,,313189,,,,,BXSL,2025-05-07
Discovery Education Inc.,First Lien,Software,11.14%,6.07%,SOFR,6.75%,2022-04-07,2029-04-09,33211,,,32914,,,,BXSL,2025-05-07
Discovery Education Inc.,First Lien,Software,10.15%,,SOFR,5.75%,2022-04-07,2029-04-09,2960,,,2926,,,,BXSL,2025-05-07
Discovery Education Inc.,First Lien,Software,11.04%,6.02%,SOFR,6.75%,2023-10-03,2029-04-09,3738,,,3705,,,,BXSL,2025-05-07
Doit International Ltd.,First Lien,Software,8.82%,,SOFR,4.50%,2024-11-25,2029-11-26,17409,,,17089,,,,BXSL,2025-05-07
Dropbox Inc.,First Lien,Software,10.70%,,SOFR,6.38%,2024-12-10,2029-12-11,35206,,,34381,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.70%,2.25%,N/A,5.25%,2024-03-27,2031-04-29,19513,,,24181,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.29%,1.97%,SOFR,4.75%,2024-03-27,2031-04-29,6101,,,6039,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.83%,2.25%,N/A,5.25%,2024-03-27,2031-04-29,8747,,,10839,,,,BXSL,2025-05-07
Elements Finco Ltd.,First Lien,Software,9.70%,2.25%,N/A,5.25%,2024-11-29,2031-04-29,3597,,,4455,,,,BXSL,2025-05-07
Everbridge Holdings LLC,First Lien,Software,9.31%,,SOFR,5.00%,2024-07-02,2031-07-02,22167,,,22068,,,,BXSL,2025-05-07
Everbridge Holdings LLC,First Lien,Software,9.31%,,SOFR,5.00%,2024-07-02,2031-07-02,2167,,,2140,,,,BXSL,2025-05-07
Experity Inc.,First Lien,Software,10.30%,3.25%,SOFR,6.00%,2021-07-22,2028-02-24,11957,,,11855,,,,BXSL,2025-05-07
Experity Inc.,First Lien,Software,10.30%,3.25%,SOFR,6.00%,2022-02-24,2028-02-24,3848,,,3781,,,,BXSL,2025-05-07
Gigamon Inc.,First Lien,Software,10.20%,,SOFR,5.75%,2022-03-11,2029-03-09,7232,,,7150,,,,BXSL,2025-05-07
Gigamon Inc.,First Lien,Software,10.19%,,SOFR,5.75%,2022-03-11,2029-03-09,131,,,129,,,,BXSL,2025-05-07
GovernmentJobs.com Inc.,First Lien,Software,9.30%,,SOFR,5.00%,2024-07-15,2028-12-02,8444,,,8406,,,,BXSL,2025-05-07
Granicus Inc.,First Lien,Software,10.04%,2.25%,SOFR,5.75%,2024-01-17,2031-01-17,17565,,,17424,,,,BXSL,2025-05-07
Granicus Inc.,First Lien,Software,9.54%,2.25%,SOFR,5.25%,2024-01-17,2031-01-17,4726,,,4681,,,,BXSL,2025-05-07
THL Fund IX Investors Plymouth II LP,Partnership Interest,Financial Services,,,,,,2023-08-31,,,248786,,,249,,BXSL,2025-05-07
GCX Corp. Group Holdings LP,Other,Medical Devices & Equipment,,,,,,2021-09-10,,,539,,,539,,BXSL,2025-05-07
AVE Holdings I Corp.,Preferred Equity,Healthcare Services,11.50%,,N/A,,2022-02-25,,,625944,,,607,,,BXSL,2025-05-07
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,2021-05-26,,,2201,,,392,,BXSL,2025-05-07
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,2021-05-26,,,1185,,,211,,BXSL,2025-05-07
WHCG Purchaser Inc.,Common Equity,Healthcare Services,,,,,,2024-08-02,,,4755436,,,0,,BXSL,2025-05-07
Caerus Midco 2 Sà r l,Other,Healthcare Technology,,,,,,2022-10-28,,,11710,,,12,,BXSL,2025-05-07
Caerus Midco 2 Sà r,Other,Healthcare Technology,,,,,,2022-05-25,,,58458,,,58,,BXSL,2025-05-07
Healthcomp Holding Company LLC,Preferred Equity,Healthcare Technology,6.00%,,N/A,,2023-11-08,,,9850,,,985,,,BXSL,2025-05-07
CFCo LLC Benefytt Technologies Inc.,Other,Insurance,,,,,,2023-09-28,,,14907400,,,0,,BXSL,2025-05-07
SelectQuote Inc.,Warrants,Insurance,,,,,,2024-10-11,,,601075,,,0,,BXSL,2025-05-07
Shelf Holdco Ltd.,Common Equity,Insurance,,,,,,2022-12-30,,,50000,,,50,,BXSL,2025-05-07
Safety Borrower Holdings LP,First Lien,Construction & Engineering,9.69%,,SOFR,5.25%,2021-09-01,2027-09-01,5243,,,5225,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,9.91%,,SOFR,5.50%,2021-09-24,2027-09-24,36717,,,36416,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,9.79%,,SOFR,5.50%,2023-09-19,2027-09-24,15760,,,15565,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,9.79%,,SOFR,5.50%,2021-09-24,2027-09-24,11374,,,11374,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,9.90%,,SOFR,5.50%,2023-09-19,2027-09-24,9945,,,9822,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,12.00%,,N/A,4.50%,2021-09-24,2027-03-24,1600,,,1557,,,,BXSL,2025-05-07
Sam Holding Co Inc.,First Lien,Construction & Engineering,9.89%,,SOFR,5.50%,2024-09-05,2027-09-24,8185,,,8101,,,,BXSL,2025-05-07
TRP Infrastructure Services LLC,First Lien,Construction & Engineering,9.94%,,SOFR,5.50%,2021-07-09,2027-07-09,38388,,,38098,,,,BXSL,2025-05-07
Material Holdings LLC,First Lien,Business Services,10.43%,9.90%,SOFR,6.00%,2024-06-14,2027-08-19,22123,,,21966,,,,BXSL,2025-05-07
Material Holdings LLC,First Lien,Business Services,,10.43%,SOFR,6.00%,2024-06-14,2027-08-19,5336,,,5291,,,,BXSL,2025-05-07
Knowledge Pro Buyer Inc.,First Lien,Industrial Services,9.46%,,SOFR,5.00%,2021-12-10,2027-12-10,7603,,,7414,,,,BXSL,2025-05-07
KPSKY Acquisition Inc.,First Lien,Industrial Services,10.19%,,SOFR,5.50%,2021-10-19,2028-10-19,20009,,,19792,,,,BXSL,2025-05-07
KPSKY Acquisition Inc.,First Lien,Industrial Services,10.28%,,SOFR,5.50%,2021-10-19,2028-10-19,2304,,,2280,,,,BXSL,2025-05-07
Onex Baltimore Buyer Inc.,First Lien,Industrial Services,9.63%,,SOFR,5.27%,2021-12-01,2027-12-01,10804,,,10698,,,,BXSL,2025-05-07
