company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,7.77%,,SOFR,4%,,,,1653,1650,1582,0.1%,1650,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,8.77%,,SOFR,5%,,,,3711,3664,3533,0.2%,3664,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,10%,,,,,,4014,3043,3433,0.2%,3043,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,Revolver,Media & Entertainment,7.77%,,SOFR,4%,,,,1440,1481,1386,0.1%,1481,,,,,,OCSL,2026-02-04
All Web Leads Inc.,co_c81081e03574,Common Equity,Media & Entertainment,,,,,,,,0,1622,1622,0.1%,1622,,,,11499,,OCSL,2026-02-04
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,Financial Services,,,,,,,,,1963,1496,0.1%,1963,,,,12463242,,OCSL,2026-02-04
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,Financial Services,,,,,,,,,0,0,0%,0,,,,78045,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,5343,3997,3305,0.2%,3997,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,11218,11218,11340,0.8%,11218,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,10%,,,,,,10843,5387,2255,0.2%,5387,,,,,,OCSL,2026-02-04
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2026-02-04
Telestream 2 LLC,co_596277b10287,First Lien,,10.19%,,SOFR,6.25%,,,,17123,17123,17123,1.2%,17123,,,,,,OCSL,2026-02-04
Telestream 2 LLC,co_596277b10287,Revolver,,,,SOFR,8.25%,,,,0,-30,0,0%,-30,,,,,,OCSL,2026-02-04
Telestream 2 LLC,co_596277b10287,Common Equity,,,,,,,,,,7207,7192,0.5%,7207,,,,744491,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,13.84%,SOFR,10%,,,,7584,7445,7584,,7445,,,,,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10%,,,,23271,16279,16057,,16279,,,,,,OCSL,2026-02-04
Thrasio LLC,co_8e7941ae97b3,Common Equity,Energy,,,,,,,,,0,0,,0,,,,321058,,OCSL,2026-02-04
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,15245,15233,15245,,15233,,,,,,OCSL,2026-02-04
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,9.97%,,SOFR,6.25%,,,,19502,19079,19097,,19079,,,,,,OCSL,2026-02-04
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10%,,,,,,,9100,9100,9471,,9100,,,,,,OCSL,2026-02-04
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,,10.35%,,,,,,24005,23137,21244,,23137,,,,,,OCSL,2026-02-04
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,22.5%,,,,,,6155,3615,6124,,3615,,,,,,OCSL,2026-02-04
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,7.72%,,SOFR,4%,,,,4856,4849,4698,,4849,,,,,,OCSL,2026-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,4204,4850,4881,,4850,,,,,,OCSL,2026-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,16817,18464,19524,,18464,,,,,,OCSL,2026-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,12405,14269,14402,,14269,,,,,,OCSL,2026-02-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,9.5%,,SOFR,5.5%,,,,6400,6379,6400,,6379,,,,,,OCSL,2026-02-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,9.59%,,SOFR,5.5%,,,,25332,25312,25332,,25312,,,,,,OCSL,2026-02-04
Acquia Inc.,co_0e22e2874d2e,Revolver,Software & Technology,9.61%,,SOFR,5.5%,,,,2709,2705,2709,,2705,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.43%,1%,SOFR,7.5%,,,,2632,2627,2501,,2627,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.46%,1%,SOFR,7.5%,,,,786,784,747,,784,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.43%,1%,SOFR,7.5%,,,,13779,13754,13090,,13754,,,,,,OCSL,2026-02-04
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,11.32%,,SOFR,7.5%,,,,6589,6414,6509,,6414,,,,,,OCSL,2026-02-04
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1176861,,OCSL,2026-02-04
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,33,,174,,,,28948,,OCSL,2026-02-04
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2564,,1733,,,,17870,,OCSL,2026-02-04
AlbaCore Euro CLO VI Multi-Sector Holdings,co_b7a989ccbed2,First Lien,,7.66%,,SOFR,5.65%,,,,1000,1148,1171,,1148,,,,,,OCSL,2026-02-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.17%,8%,SOFR,10.5%,,,,2766,2764,2766,,2764,,,,,,OCSL,2026-02-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,76,390,,76,,,,76023,,OCSL,2026-02-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,283,7,,283,,,,70820,,OCSL,2026-02-04
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,Media & Entertainment,9.22%,,SOFR,5.5%,,,,46973,46628,46973,,46628,,,,,,OCSL,2026-02-04
Ares CLO Ltd.,co_4190a94931de,First Lien,,10.92%,,SOFR,7.01%,,,,1800,1812,1808,,1812,,,,,,OCSL,2026-02-04
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,8.74%,,SOFR,5%,,,,15048,14849,14520,,14849,,,,,,OCSL,2026-02-04
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,,,SOFR,5%,,,,0,-17,-88,,-17,,,,,,OCSL,2026-02-04
ASP Integrity Acquisition Co LLC,co_3ea419c85062,Revolver,,10.75%,,SOFR,4%,,,,756,720,657,,720,,,,,,OCSL,2026-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.1%,,SOFR,6%,,,,8918,8839,8805,,8839,,,,,,OCSL,2026-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,9.84%,,SOFR,6%,,,,664,660,655,,660,,,,,,OCSL,2026-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,9.83%,,SOFR,6%,,,,860,845,846,,845,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,6.75%,,,,8836,8368,3535,,8368,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,12537,9901,0,,9901,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,12.63%,SOFR,8.75%,,,,711,711,715,,711,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,12.74%,SOFR,8.75%,,,,217,198,218,,198,,,,,,OCSL,2026-02-04
Asurion LLC,co_91a537872ad5,First Lien,Business Services,8.07%,,SOFR,4.25%,,,,8908,8887,8935,,8887,,,,,,OCSL,2026-02-04
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,Healthcare,,,,,,,,,22445,31912,,22445,,,,21523,,OCSL,2026-02-04
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,14158,14185,13592,,14185,,,,,,OCSL,2026-02-04
Aurelia Netherlands B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,6.76%,,SOFR,4.75%,,,,47682,53259,56000,,53259,,,,,,OCSL,2026-02-04
AVOCA CLO Multi-Sector Holdings,co_a8647c04b1d5,First Lien,,7.9%,,SOFR,5.95%,,,,1288,1520,1530,,1520,,,,,,OCSL,2026-02-04
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,8.72%,,SOFR,5%,,,,55786,54842,54788,,54842,,,,,,OCSL,2026-02-04
AVSC Holding Corp.,co_852bdbc9a0a0,Revolver,Media & Entertainment,,,SOFR,5%,,,,0,-94,-100,,-94,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,SOFR,5%,,,,10837,7824,9479,,7824,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,SOFR,5%,,,,7174,4863,6275,,4863,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,Revolver,Healthcare,,,SOFR,5%,,,,590,345,498,,345,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,,,SOFR,8.5%,,,,6452,6386,1226,,6386,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,,,SOFR,8.5%,,,,8920,8817,1695,,8817,,,,,,OCSL,2026-02-04
Bain Capital Euro CLO Multi-Sector Holdings,co_ad59e45d22ab,First Lien,,7.57%,,SOFR,5.5%,,,,1000,1142,1171,,1142,,,,,,OCSL,2026-02-04
Bain Capital Euro CLO Multi-Sector Holdings,co_ad59e45d22ab,First Lien,,7.79%,,SOFR,5.75%,,,,2000,2309,2345,,2309,,,,,,OCSL,2026-02-04
Bamboo IDE8 Insurance Services LLC,co_4b6173f873cf,First Lien,Insurance,8.82%,,SOFR,5%,,,,15770,15651,15651,,15651,,,,,,OCSL,2026-02-04
Bamboo IDE8 Insurance Services LLC,co_4b6173f873cf,Revolver,Insurance,,,SOFR,5%,,,,0,-12,-12,,-12,,,,,,OCSL,2026-02-04
Barracuda Parent LLC,co_a621582596bb,First Lien,Software & Technology,10.34%,,SOFR,6.5%,,,,15448,15067,14598,,15067,,,,,,OCSL,2026-02-04
Batallion CLO Ltd.,co_014a5077ea31,First Lien,,9.48%,,SOFR,5.8%,,,,1500,1500,1503,,1500,,,,,,OCSL,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Media & Entertainment,8.42%,,SOFR,4.75%,,,,13176,13044,13053,,13044,,,,,,OCSL,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Media & Entertainment,8.48%,,SOFR,4.75%,,,,1425,1400,1392,,1400,,,,,,OCSL,2026-02-04
Bayou Intermediate II LLC,co_935fbfcd4edd,Revolver,Media & Entertainment,,,SOFR,4.75%,,,,0,-19,-18,,-19,,,,,,OCSL,2026-02-04
Berner Food & Beverage LLC,co_85b036ad8ea6,First Lien,Food & Beverage,10.49%,,SOFR,6.5%,,,,39727,39638,39079,,39638,,,,,,OCSL,2026-02-04
Berner Food & Beverage LLC,co_85b036ad8ea6,First Lien,Food & Beverage,10.49%,,SOFR,6.5%,,,,4357,4331,4286,,4331,,,,,,OCSL,2026-02-04
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,10.49%,,SOFR,6.5%,,,,1844,1837,1802,,1837,,,,,,OCSL,2026-02-04
BG MS US Holdings LLC,co_8c83b997121e,First Lien,,8.42%,,SOFR,4.75%,,,,8000,7900,8000,,7900,,,,,,OCSL,2026-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,13%,,,,,,,3084,3083,2696,,3083,,,,,,OCSL,2026-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,13%,,,,,,,7439,7369,6505,,7369,,,,,,OCSL,2026-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Common Equity,Healthcare,,,,,,,,,0,43,,0,,,,26654,,OCSL,2026-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,2,,225,,,,2044,,OCSL,2026-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,1,,0,,,,586,,OCSL,2026-02-04
Blazing Star Parent LLC,co_ea0e9e93ba84,First Lien,Consumer & Retail,10.82%,,SOFR,7%,,,,30257,29552,29588,,29552,,,,,,OCSL,2026-02-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2631,,1711,,,,1708618,,OCSL,2026-02-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,588,,395,,,,394297,,OCSL,2026-02-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,110,,424,,,,394297,,OCSL,2026-02-04
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,5.9%,,SOFR,4%,,,,4066,4016,4629,,4016,,,,,,OCSL,2026-02-04
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,6.38%,,SOFR,4.5%,,,,16260,16027,18157,,16027,,,,,,OCSL,2026-02-04
Carlyle Global Market Strategies Multi-Sector Holdings,co_4ea23e2ff825,First Lien,,11.37%,,SOFR,7.5%,,,,3575,3728,3655,,3728,,,,,,OCSL,2026-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,9.47%,,SOFR,5.75%,,,,13166,12944,13151,,12944,,,,,,OCSL,2026-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,Software & Technology,,,SOFR,5.75%,,,,0,-26,-1,,-26,,,,,,OCSL,2026-02-04
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,6.65%,,SOFR,4.75%,,,,656,752,756,,752,,,,,,OCSL,2026-02-04
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,8.47%,,SOFR,4.75%,,,,10313,13839,13742,,13839,,,,,,OCSL,2026-02-04
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,6.65%,,SOFR,4.75%,,,,2395,2770,2787,,2770,,,,,,OCSL,2026-02-04
Connect Finco SARL Alternative Carriers,co_abef0bf7fe3c,First Lien,,8.22%,,SOFR,4.5%,,,,3434,3427,3433,,3427,,,,,,OCSL,2026-02-04
Connect Holding II LLC,co_dccdb271ecc2,First Lien,,7.99%,,SOFR,4.25%,,,,15800,14653,13810,,14653,,,,,,OCSL,2026-02-04
Connect Holding II LLC,co_dccdb271ecc2,First Lien,,10.5%,,,,,,,3812,3705,3615,,3705,,,,,,OCSL,2026-02-04
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2026-02-04
Cordatus CLO PLC,co_b3188bdbdde3,First Lien,,7.4%,,SOFR,5.4%,,,,1500,1724,1760,,1724,,,,,,OCSL,2026-02-04
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,9.09%,,SOFR,5.25%,,,,12960,12767,12992,,12767,,,,,,OCSL,2026-02-04
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-9,3,,-9,,,,,,OCSL,2026-02-04
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software & Technology,,,SOFR,5.25%,,,,0,-12,2,,-12,,,,,,OCSL,2026-02-04
Creek Parent Inc.. Life Sciences Tools & Services,co_493b459af230,First Lien,Healthcare,8.73%,,SOFR,5%,,,,47625,46915,46863,,46915,,,,,,OCSL,2026-02-04
Creek Parent Inc.,co_bc107cba8cfa,Revolver,Healthcare,,,SOFR,5%,,,,0,-103,-110,,-103,,,,,,OCSL,2026-02-04
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,10.59%,,SOFR,6.75%,,,,20924,20561,20767,,20561,,,,,,OCSL,2026-02-04
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,10.59%,,SOFR,6.75%,,,,1420,1391,1409,,1391,,,,,,OCSL,2026-02-04
Crewline Buyer Inc.,co_04efa4bb1c45,Revolver,Software & Technology,,,SOFR,6.75%,,,,0,-38,-16,,-38,,,,,,OCSL,2026-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,12471,12378,12471,,12378,,,,,,OCSL,2026-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,37426,37426,37426,,37426,,,,,,OCSL,2026-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,594,,419,,,,419,,OCSL,2026-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,0,,2,,,,2,,OCSL,2026-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,28681,23277,5530,,23277,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,794,655,153,,655,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,785,655,151,,655,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1259,1044,243,,1044,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1032,858,199,,858,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,371,308,71,,308,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,2018,1745,389,,1745,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,463,429,89,,429,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,0,0,-994,,0,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,460,411,89,,411,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,822,787,0,,787,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1087,-1,-28,,-1,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1080,0,0,,0,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1904,0,0,,0,,,,,,OCSL,2026-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2026-02-04
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,9.67%,,SOFR,6%,,,,53749,53748,52668,,53748,,,,,,OCSL,2026-02-04
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,9.67%,,SOFR,6%,,,,2901,2884,2842,,2884,,,,,,OCSL,2026-02-04
Digital.AI Software Holdings Inc.,co_b05e34453772,Revolver,Software & Technology,9.73%,,SOFR,6%,,,,1813,1813,1692,,1813,,,,,,OCSL,2026-02-04
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,9.34%,,SOFR,5.5%,,,,15683,15433,15700,,15433,,,,,,OCSL,2026-02-04
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10%,,,,,,,14203,14203,14524,,14203,,,,,,OCSL,2026-02-04
Draken International LLC,co_f45399aec4ff,First Lien,,8.72%,,SOFR,5%,,,,15711,20620,21228,,20620,,,,,,OCSL,2026-02-04
Draken International LLC,co_f45399aec4ff,First Lien,,8.87%,,SOFR,5%,,,,4992,4901,5015,,4901,,,,,,OCSL,2026-02-04
Draken International LLC,co_f45399aec4ff,First Lien,,,,SOFR,5%,,,,0,-54,0,,-54,,,,,,OCSL,2026-02-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,7.72%,,SOFR,4%,,,,13946,13559,13060,,13559,,,,,,OCSL,2026-02-04
EMPIRE BIDCO AB Life Sciences Tools & Services,co_8a5bf61a4415,First Lien,Healthcare,7.27%,,SOFR,5.25%,,,,81913,8567,8720,,8567,,,,,,OCSL,2026-02-04
EMPIRE BIDCO AB Life Sciences Tools & Services,co_8a5bf61a4415,First Lien,Healthcare,8.98%,,SOFR,5.25%,,,,6350,8405,8383,,8405,,,,,,OCSL,2026-02-04
EMPIRE BIDCO AB Life Sciences Tools & Services,co_8a5bf61a4415,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-106,-99,,-106,,,,,,OCSL,2026-02-04
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,8.67%,,SOFR,5%,,,,11814,11622,8654,,11622,,,,,,OCSL,2026-02-04
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,8.2%,,SOFR,4.5%,,,,16295,16234,16234,,16234,,,,,,OCSL,2026-02-04
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,,,SOFR,4.5%,,,,0,-8,-8,,-8,,,,,,OCSL,2026-02-04
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,,,SOFR,4.5%,,,,0,-4,-4,,-4,,,,,,OCSL,2026-02-04
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,Financial Services,,,SOFR,4.5%,,,,0,-6,-6,,-6,,,,,,OCSL,2026-02-04
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,8.19%,,SOFR,4.5%,,,,6311,6280,6280,,6280,,,,,,OCSL,2026-02-04
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,8.19%,,SOFR,4.5%,,,,149,143,143,,143,,,,,,OCSL,2026-02-04
eShipping LLC,co_a8605d2e0cd0,First Lien,Transportation & Logistics,,,SOFR,4.5%,,,,0,-6,-6,,-6,,,,,,OCSL,2026-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,1834,1826,1871,,1826,,,,,,OCSL,2026-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,1692,1683,1726,,1683,,,,,,OCSL,2026-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,11454,11413,11683,,11413,,,,,,OCSL,2026-02-04
Everbridge Inc.,co_14f810d3d55c,First Lien,Software & Technology,8.98%,,SOFR,5%,,,,19814,19736,19814,,19736,,,,,,OCSL,2026-02-04
Everbridge Inc.,co_14f810d3d55c,First Lien,Software & Technology,8.98%,,SOFR,5%,,,,1942,1928,1942,,1928,,,,,,OCSL,2026-02-04
Everbridge Inc.,co_14f810d3d55c,Revolver,Software & Technology,,,SOFR,5%,,,,0,-8,0,,-8,,,,,,OCSL,2026-02-04
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,14441,14197,14441,,14197,,,,,,OCSL,2026-02-04
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,,3646,3618,3646,,3618,,,,,,OCSL,2026-02-04
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,Revolver,Software & Technology,,,SOFR,4.75%,,,,0,-25,0,,-25,,,,,,OCSL,2026-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.47%,,SOFR,5.5%,,,,4313,4255,4262,,4255,,,,,,OCSL,2026-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.38%,,SOFR,5.5%,,,,6012,5938,5939,,5938,,,,,,OCSL,2026-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,Healthcare,,,,,,,,,1206,1554,,1206,,,,1206,,OCSL,2026-02-04
F&M Buyer LLC,co_36b61dea8d03,First Lien,,8.17%,,SOFR,4.5%,,,,6703,6636,6636,,6636,,,,,,OCSL,2026-02-04
F&M Buyer LLC,co_36b61dea8d03,First Lien,,,,SOFR,4.5%,,,,0,-11,-11,,-11,,,,,,OCSL,2026-02-04
F&M Buyer LLC,co_36b61dea8d03,Revolver,,,,SOFR,4.5%,,,,0,-10,-10,,-10,,,,,,OCSL,2026-02-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,25900,25900,24605,,25900,,,,,,OCSL,2026-02-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,0,,0,,,,3750,,OCSL,2026-02-04
Finastra USA Inc.,co_9e07ea95e408,First Lien,Financial Services,10.97%,,SOFR,7.25%,,,,3211,3171,3211,,3171,,,,,,OCSL,2026-02-04
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,41,,427,,,,31246,,OCSL,2026-02-04
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,9.42%,,SOFR,5.75%,,,,38156,37724,37973,,37724,,,,,,OCSL,2026-02-04
Galileo Parent Inc.,co_6eb7625be954,Revolver,Business Services,9.42%,,SOFR,5.75%,,,,3990,3966,3957,,3966,,,,,,OCSL,2026-02-04
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,First Lien,Industrials,8.74%,,SOFR,5%,,,,8432,8359,8345,,8359,,,,,,OCSL,2026-02-04
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,Revolver,Industrials,,,SOFR,5%,,,,0,-22,-27,,-22,,,,,,OCSL,2026-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,11.82%,,SOFR,8%,,,,3524,3503,3431,,3503,,,,,,OCSL,2026-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,11.82%,,SOFR,8%,,,,17048,16983,16596,,16983,,,,,,OCSL,2026-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,11.83%,,SOFR,8%,,,,881,870,834,,870,,,,,,OCSL,2026-02-04
