company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,,,SOFR,6.5%,0%,,,10000,9558,9709,,9558,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,0%,,,,,,,2355,2340,2128,,2340,,,,,,CION,2025-11-06
David's Bridal Inc.,co_48f8b0c4c40c,First Lien,,0%,,,,,,,2200,2186,1988,,2186,,,,,,CION,2025-11-06
Dermcare Management LLC,co_93507e767252,First Lien,Business Services,,,SOFR,6%,1%,,,9097,9002,9097,,9002,,,,,,CION,2025-11-06
Dermcare Management LLC,co_93507e767252,First Lien,Business Services,,,SOFR,6%,1%,,,4140,4095,4140,,4095,,,,,,CION,2025-11-06
Dermcare Management LLC,co_93507e767252,First Lien,Business Services,,,SOFR,6%,1%,,,1343,1343,1343,,1343,,,,,,CION,2025-11-06
Emerald Technologies (U.S.) Acquisitionco Inc.,co_7c523fbb8fe0,First Lien,,,,SOFR,6.25%,1%,,,2738,2713,2279,,2713,,,,,,CION,2025-11-06
Entertainment Studios P&A LLC,co_506842939d5c,First Lien,Media & Entertainment,,,SOFR,9%,1%,,,34472,34473,34472,,34473,,,,,,CION,2025-11-06
Entertainment Studios P&A LLC,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,192,,0,,,,,,CION,2025-11-06
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,8532,8427,8532,,8427,,,,,,CION,2025-11-06
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,197,171,197,,171,,,,,,CION,2025-11-06
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1118,0,0,,0,,,,,,CION,2025-11-06
FuseFX LLC,co_bebd8e7bbbb6,First Lien,,,,SOFR,6%,1%,,,21239,21239,20746,,21239,,,,,,CION,2025-11-06
Future Pak LLC,co_b744fda9cfab,First Lien,,,,SOFR,6.5%,2%,,,24125,24125,24125,,24125,,,,,,CION,2025-11-06
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,27135,27004,27135,,27004,,,,,,CION,2025-11-06
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,865,851,865,,851,,,,,,CION,2025-11-06
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,,,,,1632,0,0,,0,,,,,,CION,2025-11-06
Heritage Power LLC,co_bc063d98e56c,First Lien,,,,SOFR,5.5%,1%,,,1192,1192,1186,,1192,,,,,,CION,2025-11-06
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,,,SOFR,12%,2%,,,26146,26124,25754,,26124,,,,,,CION,2025-11-06
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,,,SOFR,3%,3%,,,18800,18559,16638,,18559,,,,,,CION,2025-11-06
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,17663,17775,16780,,17775,,,,,,CION,2025-11-06
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,14848,14846,14959,,14846,,,,,,CION,2025-11-06
HW Acquisition LLC,co_6b8de64822b2,First Lien,,,,SOFR,6%,1%,,,5550,5539,4454,,5539,,,,,,CION,2025-11-06
HW Acquisition LLC,co_6b8de64822b2,First Lien,,,,SOFR,5%,,,,4995,4991,4008,,4991,,,,,,CION,2025-11-06
HW Acquisition LLC,co_6b8de64822b2,First Lien,,,,,,,,,252,0,-50,,0,,,,,,CION,2025-11-06
ICA Foam Holdings LLC,co_79888999f78c,First Lien,,,,SOFR,6%,1%,,,18726,18716,18632,,18716,,,,,,CION,2025-11-06
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,SOFR,6.75%,1%,,,20563,20060,17620,,20060,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,7%,1%,,,55547,55547,36383,,55547,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,6.5%,1%,,,2409,2386,2370,,2386,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,3.75%,4%,,,612,612,619,,612,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,SOFR,6.5%,1%,,,1652,1652,1625,,1652,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,,,,,,1731,0,-28,,0,,,,,,CION,2025-11-06
Instant Web LLC,co_785b25ba1e98,First Lien,,,,,,,,,1081,0,-18,,0,,,,,,CION,2025-11-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,,,SOFR,11.31%,1.5%,,,13348,13314,12213,,13314,,,,,,CION,2025-11-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,798,798,730,,798,,,,,,CION,2025-11-06
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,,,,,,,,,399,0,-34,,0,,,,,,CION,2025-11-06
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,,,SOFR,5.75%,0.75%,,,17920,17628,17226,,17628,,,,,,CION,2025-11-06
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,6810,6776,6810,,6776,,,,,,CION,2025-11-06
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,1951,1942,1951,,1942,,,,,,CION,2025-11-06
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,,,,,816,-3,0,,-3,,,,,,CION,2025-11-06
Isagenix International LLC,co_74cecae1e15d,First Lien,,,,SOFR,7.6%,1%,,,10038,10038,5847,,10038,,,,,,CION,2025-11-06
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,,,SOFR,5.5%,1%,,,27159,27159,24545,,27159,,,,,,CION,2025-11-06
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,,,SOFR,7%,1%,,,6906,6906,6906,,6906,,,,,,CION,2025-11-06
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8.25%,1%,,,5944,5944,5632,,5944,,,,,,CION,2025-11-06
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8%,1%,,,4156,4065,4245,,4065,,,,,,CION,2025-11-06
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,,,,SOFR,8.5%,0.5%,,,23129,21008,20990,,21008,,,,,,CION,2025-11-06
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,5.94%,1%,,,16171,16171,14615,,16171,,,,,,CION,2025-11-06
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,5.94%,1%,,,5155,4947,5142,,4947,,,,,,CION,2025-11-06
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,0.5%,,,,,,,726,-73,-2,,-73,,,,,,CION,2025-11-06
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,SOFR,7.5%,1%,,,21541,21541,21864,,21541,,,,,,CION,2025-11-06
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,7149,7106,7024,,7106,,,,,,CION,2025-11-06
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,8038,7896,7793,,7896,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,17475,17475,17475,,17475,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,1880,1880,1880,,1880,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,406,406,406,,406,,,,,,CION,2025-11-06
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,456,0,0,,0,,,,,,CION,2025-11-06
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.25%,1%,,,16205,16210,16205,,16210,,,,,,CION,2025-11-06
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.25%,1%,,,5977,5970,5977,,5970,,,,,,CION,2025-11-06
Metrc Inc.,co_0a85b94d175e,First Lien,,,,SOFR,5.5%,1%,,,13500,13230,13230,,13230,,,,,,CION,2025-11-06
Metrc Inc.,co_0a85b94d175e,First Lien,,,,,,,,,2250,-45,-45,,-45,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,SOFR,5.5%,1%,,,21698,21551,21698,,21551,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,SOFR,5.5%,1%,,,3705,3680,3705,,3680,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2025-11-06
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,2%,,,7966,7859,7886,,7859,,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,1%,,,908,895,899,,895,,,,,,CION,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,,,,,,1066,0,-11,,0,,,,,,CION,2025-11-06
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,SOFR,1%,1%,,,14161,11848,8337,,11848,,,,,,CION,2025-11-06
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,,,,SOFR,6.75%,1%,,,22823,22823,22823,,22823,,,,,,CION,2025-11-06
OpCo Borrower LLC,co_2f53ca16262d,First Lien,,,,SOFR,6.25%,1%,,,27924,27831,27924,,27831,,,,,,CION,2025-11-06
Optio Rx LLC,co_34366b1e4a1a,First Lien,,,,SOFR,10%,2.5%,,,14354,14354,14354,,14354,,,,,,CION,2025-11-06
Optio Rx LLC,co_34366b1e4a1a,First Lien,,,,,,,,,658,0,0,,0,,,,,,CION,2025-11-06
Optio Rx LLC,co_34366b1e4a1a,First Lien,,,,SOFR,10%,2.5%,,,683,683,683,,683,,,,,,CION,2025-11-06
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,SOFR,6.25%,0.5%,,,14897,14786,14897,,14786,,,,,,CION,2025-11-06
PRA Acquisition LLC,co_e005559aa2ec,First Lien,,,,SOFR,6.5%,1%,,,17461,17461,17418,,17461,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,1%,,,11644,11644,10917,,11644,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,1%,,,1114,1096,1044,,1096,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,First Lien,,,,,,,,,1083,0,-68,,0,,,,,,CION,2025-11-06
Riddell Inc.,co_a11747edb833,First Lien,,,,SOFR,6%,1%,,,15331,15113,15101,,15113,,,,,,CION,2025-11-06
Riddell Inc.,co_a11747edb833,First Lien,,,,,,,,,1636,0,-25,,0,,,,,,CION,2025-11-06
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,SOFR,12%,2%,,,2444,2450,2407,,2450,,,,,,CION,2025-11-06
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,7.75%,1%,,,2415,2410,2354,,2410,,,,,,CION,2025-11-06
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,7.75%,1%,,,8001,7863,7801,,7863,,,,,,CION,2025-11-06
Sequoia Healthcare Management LLC,co_88f67c2acd37,First Lien,Healthcare,12.75%,,,,,,,8525,0,0,,0,,,,,,CION,2025-11-06
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,5.5%,1%,,,18124,18124,18124,,18124,,,,,,CION,2025-11-06
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,5.5%,1%,,,1435,1435,1435,,1435,,,,,,CION,2025-11-06
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,,,,,,304,0,0,,0,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,SOFR,6.5%,1%,,,13234,13172,13234,,13172,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,SOFR,7%,1%,,,386,385,386,,385,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,SOFR,6.5%,1%,,,1382,1357,1382,,1357,,,,,,CION,2025-11-06
Sleep Opco LLC,co_aff456ae6e4c,First Lien,,,,,,,,,1750,-7,0,,-7,,,,,,CION,2025-11-06
Spin Holdco Inc.,co_432aec13d6cd,First Lien,,,,SOFR,4%,0.75%,,,9896,8806,8334,,8806,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,19965,19931,8161,,19931,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,1774,1774,725,,1774,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,1141,986,466,,986,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,1083,1083,443,,1083,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,825,825,825,,825,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,0%,,,,904,904,369,,904,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,125,125,154,,125,,,,,,CION,2025-11-06
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,,,,,125,0,0,,0,,,,,,CION,2025-11-06
STATinMED LLC.,co_9d9912844450,First Lien,,,,SOFR,9.5%,2%,,,19920,11797,5030,,11797,,,,,,CION,2025-11-06
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,1004,1004,768,,1004,,,,,,CION,2025-11-06
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,224,224,199,,224,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.5%,1%,,,13887,13887,13887,,13887,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.5%,1%,,,1515,1515,1515,,1515,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.5%,1%,,,825,825,825,,825,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,,,,,1425,0,0,,0,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,11400,11400,11400,,11400,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,1975,1975,1975,,1975,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,,,,,1900,1862,1900,,1862,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,,,,,2000,0,0,,0,,,,,,CION,2025-11-06
The Men's Wearhouse LLC,co_f1d2ca05b0c6,First Lien,,,,SOFR,5.75%,0%,,,1276,1271,1283,,1271,,,,,,CION,2025-11-06
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,SOFR,6%,1%,,,18217,18217,17905,,18217,,,,,,CION,2025-11-06
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,0,,0,,,,,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,SOFR,5.25%,1%,,,7459,7459,7338,,7459,,,,,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,,,,,780,0,0,,0,,,,,,CION,2025-11-06
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,SOFR,8.5%,1%,,,19973,19288,11335,,19288,,,,,,CION,2025-11-06
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,SOFR,15.5%,2%,,,18293,18293,18293,,18293,,,,,,CION,2025-11-06
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,1525,1426,702,,1426,,,,,,CION,2025-11-06
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,325,304,150,,304,,,,,,CION,2025-11-06
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,SOFR,6.25%,0%,,,24387,23787,23808,,23787,,,,,,CION,2025-11-06
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,16858,16858,16858,,16858,,,,,,CION,2025-11-06
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,750,744,750,,744,,,,,,CION,2025-11-06
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,7439,7439,7439,,7439,,,,,,CION,2025-11-06
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,SOFR,5.75%,0.75%,,,3806,3786,3806,,3786,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,Second Lien,,,,SOFR,9%,1%,,,2218,2218,0,,2218,,,,,,CION,2025-11-06
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,0%,,,,,,,4000,0,0,,0,,,,,,CION,2025-11-06
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,Other Equity,,11.84%,,,,,,,4000,3967,4009,,3967,,,,,,CION,2025-11-06
Klein Hersh LLC,co_c86da8cc1aa5,Unsecured Debt,,0%,,,,,,,4368,988,961,,988,,,,,,CION,2025-11-06
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25308,22860,4840,,22860,,,,,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,Unsecured Debt,,,,,,11%,,,1668,1668,1597,,1668,,,,,,CION,2025-11-06
ACS Holdings LLC,co_6e6a92b2937d,Other Equity,,,,,,,,,,0,0,,0,,,,32314367,,CION,2025-11-06
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2025-11-06
Ascent Resources,co_f777aecfda26,Other Equity,,,,,,,,,,1642,822,,1642,,,,511255,,CION,2025-11-06
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,12.5%,,,,,,,,10684,10385,,10684,,,,8800606,,CION,2025-11-06
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,,,,,,,,,3183,556,,3183,,,,6575,,CION,2025-11-06
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21762,20324,,21762,,,,617927,,CION,2025-11-06
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,682,,381,,,,380952,,CION,2025-11-06
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,22073,18101,,22073,,,,22072841,,CION,2025-11-06
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2025-11-06
CTS Ultimate Holdings LLC,co_4f50ac52164a,Other Equity,,,,,,,,,,237,674,,237,,,,849201,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,14776,,10820,,,,1000,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,12378,,23130,,,,876920,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,6978,6231,,6978,,,,441441,,CION,2025-11-06
EBSC Holdings LLC,co_8558632479f6,Other Equity,,10%,,,,,,,,2292,2171,,2292,,,,2000,,CION,2025-11-06
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,700,,800,,,,35242,,CION,2025-11-06
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,73,,0,,,,807268,,CION,2025-11-06
Heritage Litigation Trust Restricted Stock,co_b430104e7513,Other Equity,,,,,,,,,,100,124,,100,,,,238375,,CION,2025-11-06
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2025-11-06
IPP Buyer Holdings LLC,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11199,,10740,,,,8888354,,CION,2025-11-06
Isagenix Worldwide Inc.,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,0,,8987,,,,757225,,CION,2025-11-06
JuicePlus Topco LLC,co_9b63fb7f2b4a,Other Equity,,,,,,,,,,31238,31510,,31238,,,,271637,,CION,2025-11-06
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8927,1395,,8927,,,,743846,,CION,2025-11-06
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2025-11-06
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1003,,825,,,,366667,,CION,2025-11-06
LB NewHoldco LLC,co_4b88a0e83ba6,Other Equity,,,,,,,,,,4200,757,,4200,,,,123568,,CION,2025-11-06
Live Comfortably Inc.,co_67c5d830bf61,Other Equity,,,,,,,,,,0,0,,0,,,,8654,,CION,2025-11-06
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,12835,103705,,12835,,,,1491731,,CION,2025-11-06
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,1987,,3534,,,,254756,,CION,2025-11-06
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2140,,633,,,,4630,,CION,2025-11-06
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,9899,0,,9899,,,,14,,CION,2025-11-06
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2025-11-06
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,514,,0,,,,111,,CION,2025-11-06
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2025-11-06
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,0,156,,0,,,,522,,CION,2025-11-06
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,1683,,1000,,,,1575,,CION,2025-11-06
Online Pharmacy Holdings LLC,co_d65a576d3d06,Other Equity,Healthcare,5%,,,,,,,,3184,3875,,3184,,,,3762159,,CION,2025-11-06
Online Pharmacy Holdings LLC,co_d65a576d3d06,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,1235,,CION,2025-11-06
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,472,8744,,472,,,,724112,,CION,2025-11-06
PLBY Group Inc.,co_e000cde96e9a,Other Equity,,,,,,,,,,5511,3258,,5511,,,,2216105,,CION,2025-11-06
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,147,,378,,,,60606,,CION,2025-11-06
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1326,1583,,1326,,,,389001,,CION,2025-11-06
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1426,2214,,1426,,,,730586,,CION,2025-11-06
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,5825,,3078,,,,9858,,CION,2025-11-06
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2361,,1247,,,,3996,,CION,2025-11-06
SRA Parent LLC,co_3916f14d9cca,Other Equity,,12%,,,,,,,,11662,11657,,11662,,,,10414785,,CION,2025-11-06
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,19985,20538,,19985,,,,167952,,CION,2025-11-06
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2025-11-06
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2025-11-06
TG Parent NewCo LLC,co_c60d1295fab0,Other Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,8579,5747,,8579,,,,643588,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,0,94,,0,,,,36734,,CION,2025-11-06
URS Topco LLC,co_b3bb2f38f8fd,Other Equity,,,,,,,,,,9669,11370,,9669,,,,430540,,CION,2025-11-06
White Tiger NewCo LLC,co_452c7fda837c,Other Equity,,,,,,,,,,12664,12662,,12664,,,,76140,,CION,2025-11-06
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,600,,500,,,,500,,CION,2025-11-06
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,2833,2235,,2833,,,,1864,,CION,2025-11-06
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,7,,0,,,,127419,,CION,2025-11-06
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,3.98%,,,,,,,,102400,102400,,102400,,,,,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,First Lien,,10.64%,10.64%,,,,,,,,,,,,,,,,CION,2025-11-06
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-11-06
STATinMED LLC,co_4dcbabc13139,First Lien,,13.75%,13.75%,,,,,,,,,,,,,,,,CION,2025-11-06
Trademark Global LLC,co_450e848a4db5,First Lien,,12.76%,12.76%,,,,,,,,,,,,,,,,CION,2025-11-06
Ivy Hill Middle Market Credit Fund VIII,co_0f284933f721,Subordinated Debt,,11.84%,,,,,,,6000,5462,5888,,5462,,,,,,CION,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,Other Equity,Healthcare,,,,,,,,,5200,3076,,5200,,,,6030384,,CION,2025-11-06
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Preferred Equity,Media & Entertainment,,,,,,,,,486,0,,486,,,,1469,,CION,2025-11-06
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Preferred Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2025-11-06
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2025-11-06
BCP Great Lakes II - Series A Holdings LP,co_28cc6284bdd0,Other,Financial Services,,,,,,,,,9360,8885,,9360,,,,,,CION,2025-11-06
