company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wash & Wax Group,co_8a54d1de8494,Common Equity,Financial Services,,,,,,2025-04-30,,,5002,5165,,5002,,,,2803,,PNNT,2025-11-24
White Tiger Newco,co_452c7fda837c,Common Equity,Financial Services,,,,,,2025-07-31,,,824,757,,824,,,,10805,,PNNT,2025-11-24
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,10.67%,,SOFR,7%,,2024-05-31,2027-05-31,2100,2078,2100,,2078,,,,,,PNNT,2026-02-09
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,0%,,,,,2024-05-31,2027-05-31,300,0,5,,0,,,,,,PNNT,2026-02-09
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,0%,,,,,2024-08-16,2029-08-16,2724,0,0,,0,,,,,,PNNT,2026-02-09
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,8.84%,,SOFR,5%,,2023-12-12,2027-04-09,214,214,214,,214,,,,,,PNNT,2026-02-09
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,0%,,,,,2023-12-12,2027-04-09,4281,0,0,,0,,,,,,PNNT,2026-02-09
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,0%,,,,,2023-12-12,2028-10-09,1243,0,0,,0,,,,,,PNNT,2026-02-09
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,0%,,,,,2024-10-28,2031-10-28,2085,0,-10,,0,,,,,,PNNT,2026-02-09
Azureon LLC,co_da416303be3c,First Lien,,9.44%,,SOFR,5.75%,,2024-06-26,2029-06-26,12303,12189,11811,,12189,,,,,,PNNT,2026-02-09
Azureon LLC,co_da416303be3c,First Lien,,0%,,,,,2024-06-26,2027-11-26,6067,0,-197,,0,,,,,,PNNT,2026-02-09
Azureon LLC,co_da416303be3c,First Lien,,9.44%,,SOFR,5%,,2024-06-26,2029-06-26,485,485,465,,485,,,,,,PNNT,2026-02-09
Azureon LLC,co_da416303be3c,First Lien,,0%,,,,,2024-06-26,2029-06-26,1212,0,-48,,0,,,,,,PNNT,2026-02-09
Best Practice Associates LLC,co_ee536d35454d,First Lien,,0%,,,,,2024-11-07,2029-11-08,1929,0,-14,,0,,,,,,PNNT,2026-02-09
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,0%,,,,,2024-02-29,2030-02-28,1155,0,0,,0,,,,,,PNNT,2026-02-09
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.07%,,SOFR,5.4%,,2022-06-27,2026-09-17,1264,1261,1239,,1261,,,,,,PNNT,2026-02-09
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.07%,,SOFR,5.4%,,2022-06-27,2026-09-17,2428,2428,2380,,2428,,,,,,PNNT,2026-02-09
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,0%,,,,,2022-06-27,2026-09-17,2428,0,-49,,0,,,,,,PNNT,2026-02-09
Providers & Services,co_673b4ac079e1,First Lien,Healthcare,0%,,,,,2025-08-12,2027-07-30,2234,0,0,,0,,,,,,PNNT,2026-02-09
Boss Industries LLC,co_066909ddb318,First Lien,,0%,,,,,2024-12-27,2030-12-27,1306,0,0,,0,,,,,,PNNT,2026-02-09
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,9.67%,,SOFR,6%,,2022-06-01,2028-06-14,23433,23209,23433,,23209,,,,,,PNNT,2026-02-09
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,0%,,,,,2022-06-01,2028-06-14,3563,0,0,,0,,,,,,PNNT,2026-02-09
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,8.42%,,SOFR,4.75%,,2025-05-13,2032-05-13,30,30,30,,30,,,,,,PNNT,2026-02-09
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,0%,,,,,2025-05-13,2032-05-13,797,0,-4,,0,,,,,,PNNT,2026-02-09
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,0%,,,,,2024-06-10,2027-08-16,435,0,-3,,0,,,,,,PNNT,2026-02-09
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,8.97%,,SOFR,5.25%,,2019-11-01,2028-11-01,2,2,2,,2,,,,,,PNNT,2026-02-09
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,0%,,,,,2019-11-01,2028-11-01,608,0,0,,0,,,,,,PNNT,2026-02-09
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,0%,,,,,2024-09-30,2026-09-30,2042,0,20,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,0%,,,,,2024-09-30,2030-09-30,2561,0,0,,0,,,,,,PNNT,2026-02-09
DX Electric Company LLC,co_09267b3d4bc5,First Lien,,0%,,,,,2025-10-01,2031-10-01,1257,0,-9,,0,,,,,,PNNT,2026-02-09
EDS Buyer LLC,co_10f64234f044,First Lien,,0%,,,,,2022-12-19,2029-01-10,1915,0,5,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,8.72%,,SOFR,5%,,2023-05-24,2029-05-29,550,547,550,,547,,,,,,PNNT,2026-02-09
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2029-05-25,2429,0,0,,0,,,,,,PNNT,2026-02-09
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.18%,,SOFR,6.25%,,2022-07-14,2031-04-10,9950,9903,9502,,9903,,,,,,PNNT,2026-02-09
te LLC,co_52817403f47a,First Lien,Media & Entertainment,0%,,,,,2022-07-14,2031-04-10,609,0,-27,,0,,,,,,PNNT,2026-02-09
Gauge ETE Blocker LLC,co_131e2394be68,First Lien,,,12.56%,,,,2023-05-24,2029-05-21,285,285,285,,285,,,,,,PNNT,2026-02-09
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,0%,,,,,2024-09-27,2030-09-27,6272,0,63,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,0%,,,,,2024-09-27,2030-09-27,581,0,0,,0,,,,,,PNNT,2026-02-09
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.33%,,SOFR,5.6%,,2022-10-25,2027-08-10,244,243,239,,243,,,,,,PNNT,2026-02-09
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,0%,,,,,2022-10-25,2027-08-10,831,0,-12,,0,,,,,,PNNT,2026-02-09
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,0%,,,,,2022-10-25,2027-08-10,769,0,-17,,0,,,,,,PNNT,2026-02-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,9.72%,,SOFR,6%,,2018-07-18,2029-08-07,16873,16721,16873,,16721,,,,,,PNNT,2026-02-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,9.72%,,SOFR,6%,,2018-07-18,2029-08-07,967,967,967,,967,,,,,,PNNT,2026-02-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,0%,,,,,2018-07-18,2029-08-07,1731,0,0,,0,,,,,,PNNT,2026-02-09
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,0%,,,,,2023-11-02,2027-12-05,9314,0,-47,,0,,,,,,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.67%,,SOFR,6%,,2022-12-21,2028-12-28,8952,8868,8952,,8868,,,,,,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.67%,,SOFR,6%,,2022-12-21,2028-12-28,2605,1884,1901,,1884,,,,,,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,0%,,,,,2022-12-21,2026-10-30,9091,0,45,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,0%,,,,,2022-12-21,2028-12-28,1292,0,0,,0,,,,,,PNNT,2026-02-09
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,0%,,,,,2021-03-24,2026-01-15,1729,0,0,,0,,,,,,PNNT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,9.82%,,SOFR,6.15%,,2022-07-08,2027-11-10,3099,3049,2518,,3049,,,,,,PNNT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,9.82%,,SOFR,6.15%,,2022-07-08,2026-11-10,3070,3070,2494,,3070,,,,,,PNNT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,0%,,,,,2022-07-08,2026-11-10,1784,0,-334,,0,,,,,,PNNT,2026-02-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,8.94%,5.1%,SOFR,5.1%,,2021-08-16,2027-02-18,3095,3081,3018,,3081,,,,,,PNNT,2026-02-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,8.94%,5.1%,SOFR,5.1%,,2021-08-16,2026-08-16,251,251,244,,251,,,,,,PNNT,2026-02-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,0%,,,,,2021-08-16,2026-08-16,2898,0,-72,,0,,,,,,PNNT,2026-02-09
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.32%,1%,SOFR,7.65%,,2021-11-04,2026-11-09,9548,9509,7686,,9509,,,,,,PNNT,2026-02-09
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.32%,1%,SOFR,7.65%,,2021-11-04,2026-11-09,1720,1720,1384,,1720,,,,,,PNNT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,2023-05-25,2028-05-31,7849,7777,7810,,7777,,,,,,PNNT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-25,2026-12-31,1187,0,6,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-25,2026-12-31,1711,0,0,,0,,,,,,PNNT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,8.69%,,SOFR,5%,,2023-05-25,2028-05-31,413,413,411,,413,,,,,,PNNT,2026-02-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-25,2028-05-31,965,0,-5,,0,,,,,,PNNT,2026-02-09
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,0%,,,,,2024-03-01,2030-03-01,1857,0,0,,0,,,,,,PNNT,2026-02-09
te Inc.,co_52817403f47a,First Lien,Media & Entertainment,8.62%,,SOFR,4.75%,,2021-09-23,2027-10-01,2327,2316,2327,,2316,,,,,,PNNT,2026-02-09
te Inc.,co_52817403f47a,First Lien,Media & Entertainment,11.5%,,SOFR,4%,,2021-09-23,2027-10-01,470,470,470,,470,,,,,,PNNT,2026-02-09
te Inc.,co_52817403f47a,First Lien,Media & Entertainment,0%,,,,,2021-09-23,2027-10-01,1447,0,0,,0,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.42%,,SOFR,4%,,2025-08-29,2031-08-29,14380,14308,14308,,14308,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,0%,,,,,2025-08-29,2027-08-29,2263,0,0,,0,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.47%,,SOFR,4.75%,,2025-08-29,2031-08-29,543,543,540,,543,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,0%,,,,,2025-08-29,2031-08-29,2625,0,-13,,0,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,8.92%,,SOFR,5.25%,,2023-12-29,2029-12-31,1783,1767,1760,,1767,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,0%,,,,,2023-12-29,2026-09-30,3807,0,-14,,0,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,8.97%,,SOFR,5.25%,,2023-12-29,2029-12-31,1120,1120,1106,,1120,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,0%,,,,,2023-12-29,2029-12-31,980,0,-12,,0,,,,,,PNNT,2026-02-09
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,9.42%,,SOFR,5.75%,,2023-12-11,2029-12-17,6370,6288,6039,,6288,,,,,,PNNT,2026-02-09
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,11.4%,,SOFR,4.65%,,2023-12-11,2029-12-17,148,148,140,,148,,,,,,PNNT,2026-02-09
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,0%,,,,,2023-12-11,2029-12-17,1330,0,-69,,0,,,,,,PNNT,2026-02-09
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,0%,,,,,2021-11-05,2027-11-09,863,863,108,,863,,,,,,PNNT,2026-02-09
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,0%,,,,,2021-11-05,2027-11-09,755,0,-661,,0,,,,,,PNNT,2026-02-09
Podean Buyer Inc.,co_66e2db4771aa,First Lien,,9.66%,,SOFR,6%,,2025-08-04,2031-08-04,4020,3980,3980,,3980,,,,,,PNNT,2026-02-09
Podean Buyer Inc.,co_66e2db4771aa,First Lien,,0%,,,,,2025-08-04,2031-08-04,796,0,-8,,0,,,,,,PNNT,2026-02-09
Puget Collision LLC,co_85689ebe58e4,First Lien,,8.43%,,SOFR,4.75%,,2025-10-03,2031-10-03,18144,18031,18031,,18031,,,,,,PNNT,2026-02-09
Puget Collision LLC,co_85689ebe58e4,First Lien,,0%,,,,,2025-10-03,2027-10-03,24766,0,0,,0,,,,,,PNNT,2026-02-09
Puget Collision LLC,co_85689ebe58e4,First Lien,,8.42%,,SOFR,4.75%,,2025-10-03,2031-10-03,609,609,605,,609,,,,,,PNNT,2026-02-09
Puget Collision LLC,co_85689ebe58e4,First Lien,,0%,,,,,2025-10-03,2031-10-03,3451,0,-22,,0,,,,,,PNNT,2026-02-09
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,9.82%,,SOFR,6.15%,,2022-11-14,2027-03-29,781,781,765,,781,,,,,,PNNT,2026-02-09
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,0%,,,,,2022-11-14,2027-03-29,1448,0,-29,,0,,,,,,PNNT,2026-02-09
Recteq LLC,co_c5c26f9005ac,First Lien,,9.84%,,SOFR,6.25%,,2021-01-27,2026-01-29,507,507,507,,507,,,,,,PNNT,2026-02-09
Recteq LLC,co_c5c26f9005ac,First Lien,,0%,,,,,2021-01-27,2026-01-29,620,0,0,,0,,,,,,PNNT,2026-02-09
Providers & Services,co_673b4ac079e1,First Lien,Healthcare,0%,,,,,2025-01-16,2031-01-17,2935,0,0,,0,,,,,,PNNT,2026-02-09
Route 66 Development Acquisition,co_854d1a357b98,First Lien,,12.72%,,SOFR,9%,,2025-01-28,2031-01-24,18000,17659,17910,,17659,,,,,,PNNT,2026-02-09
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,0%,,,,,2024-05-03,2029-05-03,5422,0,-54,,0,,,,,,PNNT,2026-02-09
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,9.67%,,SOFR,6%,,2024-10-31,2030-10-31,10302,10199,10302,,10199,,,,,,PNNT,2026-02-09
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,0%,,,,,2024-10-31,2030-10-31,1684,0,0,,0,,,,,,PNNT,2026-02-09
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.19%,,SOFR,5.5%,,2024-05-23,2029-05-23,3908,3863,3810,,3863,,,,,,PNNT,2026-02-09
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,11.25%,,SOFR,4.5%,,2024-05-23,2029-05-23,334,334,326,,334,,,,,,PNNT,2026-02-09
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,0%,,,,,2024-05-23,2029-05-23,780,0,-19,,0,,,,,,PNNT,2026-02-09
Sath Industries LLC,co_1fa84b000f01,First Lien,,0%,,,,,2024-12-17,2029-12-17,1300,0,0,,0,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,8.92%,,SOFR,5.25%,,2024-12-20,2029-12-20,2787,2764,2659,,2764,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,0%,,,,,2024-12-20,2026-12-21,2615,0,-97,,0,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,8.92%,,SOFR,5.25%,,2024-12-20,2029-12-20,718,718,685,,718,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,0%,,,,,2024-12-20,2029-12-20,637,0,-29,,0,,,,,,PNNT,2026-02-09
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,0%,,,,,2024-10-31,2026-11-02,3562,0,18,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,8.42%,,SOFR,4.75%,,2021-10-12,2027-08-16,9465,9417,9437,,9417,,,,,,PNNT,2026-02-09
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,0%,,,,,2021-10-12,2027-06-12,589,0,1,,0,,,,,,PNNT,2026-02-09
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,11%,,SOFR,3.75%,,2021-10-12,2027-08-16,1747,1747,1741,,1747,,,,,,PNNT,2026-02-09
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,0%,,,,,2021-10-12,2027-08-16,2969,0,-9,,0,,,,,,PNNT,2026-02-09
TMII Enterprises LLC,co_2f68cb815689,First Lien,,0%,,,,,2022-12-19,2028-12-22,2532,0,0,,0,,,,,,PNNT,2026-02-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,10%,,,,,2023-03-01,2029-03-01,324,324,337,,324,,,,,,PNNT,2026-02-09
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,0%,,,,,2023-03-01,2029-03-01,462,0,14,,0,,,,,,PNNT,2026-02-09
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,,9.34%,SOFR,5.5%,,2021-10-20,2028-04-30,1204,1222,1228,,1222,,,,,,PNNT,2026-02-09
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,9.19%,,SOFR,5.5%,,2021-10-20,2028-04-30,419,419,419,,419,,,,,,PNNT,2026-02-09
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,0%,,,,,2021-10-20,2028-04-30,210,0,0,,0,,,,,,PNNT,2026-02-09
Watchtower Buyer LLC. - Funded Revolver Acquisition,co_cd67afd6e6f5,First Lien,,9.69%,,SOFR,6%,,2023-11-29,2029-12-03,1050,1051,1050,,1051,,,,,type_hint_revolver_from_name,PNNT,2026-02-09
Watchtower Buyer LLC. - Unfunded Revolver Acquisition,co_6c3214550a7c,First Lien,,0%,,,,,2023-11-29,2029-12-03,5250,0,0,,0,,,,,type_hint_revolver_from_name,PNNT,2026-02-09
Acquisition 07/026/2022,co_c1b3c0883b62,First Lien,,12.94%,,SOFR,9.1%,,2022-07-26,2030-07-28,8000,7758,8000,,7758,,,,,,PNNT,2026-02-09
OSP Embedded Aggregator LP,co_f08e68d34ee5,First Lien,,12%,,,,,2024-11-06,2030-05-08,24,237,272,,237,,,,,type_hint_corporate_from_name,PNNT,2026-02-09
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,,12%,,,,2021-10-20,2028-07-30,836,837,837,,837,,,,,type_hint_corporate_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,749,686,,749,,,,490,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,18,16,,18,,,,11,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,12,11,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,12,9,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,20,16,,20,,,,10,type_hint_pref_equity_from_name,PNNT,2026-02-09
Cartessa Aesthetics LLC,co_5b795483c871,Other Equity,,,,,,,2022-06-01,,,3563,10688,,3563,,,,3562500,type_hint_pref_equity_from_name,PNNT,2026-02-09
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,1544,193,,1544,,,,1545,type_hint_pref_equity_from_name,PNNT,2026-02-09
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,530,1060,,530,,,,530,type_hint_pref_equity_from_name,PNNT,2026-02-09
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,643,0,,643,,,,1018,type_hint_pref_equity_from_name,PNNT,2026-02-09
Megawatt Acquisition Partners LLC,co_75a48dcc706f,Other Equity,,,,,,,2024-06-28,,,535,601,,535,,,,5349,type_hint_pref_equity_from_name,PNNT,2026-02-09
NXOF Holdings Inc.,co_493f5532d65d,Other Equity,,,,,,,2019-02-26,,,422,308,,422,,,,422,type_hint_pref_equity_from_name,PNNT,2026-02-09
PL Acquisitionco LLC,co_76d53d3f1d91,Other Equity,,,,,,,2023-05-31,,,73,0,,73,,,,73,type_hint_pref_equity_from_name,PNNT,2026-02-09
te II LLC,co_b9a2f71934dc,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,287,293,,287,,,,287,,PNNT,2026-02-09
RTIC Parent Holdings LLC,co_066700dbc651,Other Equity,,,,,,,2024-05-03,,,5,0,,5,,,,5,type_hint_pref_equity_from_name,PNNT,2026-02-09
RTIC Parent Holdings LLC,co_066700dbc651,Other Equity,,,,,,,2024-05-03,,,700,1497,,700,,,,10624,type_hint_pref_equity_from_name,PNNT,2026-02-09
RTIC Parent Holdings LLC,co_066700dbc651,Other Equity,,,,,,,2024-05-03,,,113,160,,113,,,,11276,type_hint_pref_equity_from_name,PNNT,2026-02-09
SP L2 Holdings LLC,co_f539becd7bc9,Other Equity,,,,,,,2021-11-04,,,81,0,,81,,,,331229,type_hint_pref_equity_from_name,PNNT,2026-02-09
SP L2 Holdings LLC,co_f539becd7bc9,Other Equity,,,,,,,2021-11-04,,,0,-46,,0,,,,189274,type_hint_pref_equity_from_name,PNNT,2026-02-09
TPC Holding Company LP,co_15609bc69d06,Other Equity,,,,,,,2019-12-04,,,219,239,,219,,,,219,type_hint_pref_equity_from_name,PNNT,2026-02-09
A1 Garage Equity LLC,co_a6d3a541ef1d,Other Equity,,,,,,,2022-12-19,,,2193,4953,,2193,,,,2193038,,PNNT,2026-02-09
ACP Big Top Holdings LP,co_d6e877a46ac5,Other Equity,,,,,,,2024-02-29,,,744,1356,,744,,,,773800,,PNNT,2026-02-09
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,1068,2930,,1068,,,,10684,,PNNT,2026-02-09
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,0,0,,0,,,,11940,,PNNT,2026-02-09
te Company II Inc.,co_ba90502123b4,Other Equity,Media & Entertainment,,,,,,2019-07-23,,,125,115,,125,,,,125000,,PNNT,2026-02-09
AMCSI Crash Co-Invest LP,co_49d0d6967080,Other Equity,,,,,,,2022-07-28,,,2490,3325,,2490,,,,24898,,PNNT,2026-02-09
AMCSI Crash Co-Invest LP,co_49d0d6967080,Other Equity,,,,,,,2022-07-28,,,0,0,,0,,,,5102,,PNNT,2026-02-09
Azureon LLC,co_da416303be3c,Other Equity,,,,,,,2024-06-26,,,508,371,,508,,,,508238,,PNNT,2026-02-09
Burgess Point Holdings LP,co_2d786d83812e,Other Equity,,,,,,,2022-07-21,,,777,824,,777,,,,764,,PNNT,2026-02-09
Cowboy Parent LLC,co_84fb583f863b,Other Equity,,,,,,,2018-09-12,,,3015,2421,,3015,,,,27778,,PNNT,2026-02-09
Crane 1 Acquisition Parent Holdings LP,co_91a386c35d92,Other Equity,,,,,,,2021-08-11,,,104,212,,104,,,,113,,PNNT,2026-02-09
Duggal Acquisition LLC,co_84f2daabb1d5,Other Equity,,,,,,,2024-09-30,,,314,292,,314,,,,314,,PNNT,2026-02-09
EDS Topco LP,co_c2f9d42cea99,Other Equity,,,,,,,2022-12-19,,,938,1827,,938,,,,937500,,PNNT,2026-02-09
Events Buyer LLC,co_512dd4c20f1a,Other Equity,,,,,,,2024-12-17,,,536,643,,536,,,,536267,,PNNT,2026-02-09
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,545,2111,,545,,,,15255,,PNNT,2026-02-09
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,0,0,,0,,,,2466,,PNNT,2026-02-09
FedHC InvestCo II LP,co_6540cb875202,Other Equity,,,,,,,2021-12-23,,,2303,3128,,2303,,,,21817,,PNNT,2026-02-09
Gauge ETE Blocker LLC,co_131e2394be68,Other Equity,,,,,,,2023-05-24,,,374,374,,374,,,,374444,,PNNT,2026-02-09
Gauge Lash Coinvest LLC,co_7de9f89a03cb,Other Equity,,,,,,,2019-12-04,,,951,1882,,951,,,,1231392,,PNNT,2026-02-09
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,,,,,,,2023-05-25,,,544,645,,544,,,,543562,,PNNT,2026-02-09
GCP Boss Holdco LLC,co_83f66fb721b7,Other Equity,,,,,,,2024-12-27,,,1045,1568,,1045,,,,1045100,,PNNT,2026-02-09
GGG MIDCO LLC,co_7807603ac0e6,Other Equity,,,,,,,2024-09-27,,,1223,1623,,1223,,,,1222700,,PNNT,2026-02-09
GMP Hills LP,co_6c9a30d07234,Other Equity,,,,,,,2023-11-02,,,3747,4759,,3747,,,,3747470,,PNNT,2026-02-09
IHS Parent Holdings LP,co_7f9eb1f9e5d1,Other Equity,,,,,,,2022-12-21,,,1218,1608,,1218,,,,1218045,,PNNT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,1309,0,,1309,,,,1308814,,PNNT,2026-02-09
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,135,0,,135,,,,115688,,PNNT,2026-02-09
KL Stockton Co-Invest LP,co_bbb1439875a0,Other Equity,,,,,,,2021-07-16,,,386,539,,386,,,,382353,,PNNT,2026-02-09
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,0,0,,0,,,,1545460,,PNNT,2026-02-09
