company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zoro TopCo Inc.,Preferred Equity,Healthcare,,9.5%,,,,,2022-11-22,,12423,12645,,12423,,,,12779,,OBDC,2025-08-06
Gloves Holdings LP,Partnership Interest,Healthcare,,,,,,,2020-12-29,,5395,7455,,5395,,,,48099,,OBDC,2025-08-06
Windows Entities,Other Equity,Healthcare,,,,,,,2020-01-16,,60319,138629,,60319,,,,31844,,OBDC,2025-08-06
Pluralsight LLC,First Lien,Healthcare,,1.5%,SOFR,3%,,,2029-08-01,,23046,23123,,23046,,,,23123000,,OBDC,2025-08-06
Pluralsight LLC,First Lien,Healthcare,,7.5%,,,,,2029-08-01,,24991,25070,,24991,,,,25070000,,OBDC,2025-08-06
Ideal Image Development LLC,First Lien,Healthcare,,6.5%,,,,,2029-02-01,,10716,8513,,10716,,,,11238000,,OBDC,2025-08-06
Ideal Image Development LLC,Revolver,Healthcare,,,SOFR,6%,,,2029-02-01,,2649,2535,,2649,,,,2654000,,OBDC,2025-08-06
Paradigmatic Holdco LLC,Common Equity,Healthcare,,,,,,,2024-08-22,,20149,19372,,20149,,,,7619079,,OBDC,2025-08-06
LSI Financing 1 DAC,Preferred Equity,Healthcare,,,,,,,2022-12-14,,6785,6206,,6785,,,,6748000,,OBDC,2025-08-06
Ideal Topco LP.,Common Equity,Healthcare,,,,,,,2024-02-20,,0,0,,0,,,,10365854,,OBDC,2025-08-06
Ideal Topco LP.,Preferred Equity,Healthcare,,,,,,,2024-02-20,,19805,7047,,19805,,,,24024390,,OBDC,2025-08-06
Swipe Acquisition Corp.,First Lien,Healthcare,,,SOFR,8%,,,2027-11-01,72529,72507,72529,,72507,,,,,,OBDC,2025-08-06
Swipe Acquisition Corp.,First Lien,Healthcare,,,SOFR,5%,,,2027-11-01,41821,41531,41715,,41531,,,,,,OBDC,2025-08-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,First Lien,Healthcare,,12%,,,,,,64070,63927,64070,,63927,,,,,,OBDC,2025-08-06
AAM Series 2.1 Aviation Feeder LLC,First Lien,Healthcare,,12%,,,,,,68103,67936,68103,,67936,,,,,,OBDC,2025-08-06
PS Operating Company LLC,First Lien,Healthcare,,6%,,,,,2026-12-01,21629,18048,1425,,18048,,,,,,OBDC,2025-08-06
Walker Edison Furniture Company LLC,First Lien,Healthcare,,6.75%,,,,,2027-03-01,68521,45405,3826,,45405,,,,,,OBDC,2025-08-06
Walker Edison Furniture Company LLC,Delayed Draw,Healthcare,,6.75%,,,,,2027-03-01,6380,5976,6380,,5976,,,,,,OBDC,2025-08-06
Eagle Infrastructure Services LLC,First Lien,Environmental Services,,,SOFR,7.5%,,,,87138,86066,87138,,86066,,,,,,OBDC,2025-08-06
New PLI Holdings LLC,Common Equity,Healthcare,,,,,,,2020-12-23,,48007,96376,,48007,,,,86745,,OBDC,2025-08-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,Other Equity,Healthcare,,,,,,,,,31431,41730,,31431,,,,30937000,,OBDC,2025-08-06
AAM Series 2.1 Aviation Feeder LLC,Other Equity,Healthcare,,,,,,,,,28397,47273,,28397,,,,27380000,,OBDC,2025-08-06
Wingspire Capital Holdings LLC,Other Equity,Healthcare,,,,,,,,,469655,560819,,469655,,,,469655000,,OBDC,2025-08-06
PS Op Holdings LLC,Common Equity,Healthcare,,,,,,,2021-12-21,,4300,0,,4300,,,,248271,,OBDC,2025-08-06
Walker Edison Holdco LLC,Common Equity,Healthcare,,,,,,,2023-03-01,,23762,0,,23762,,,,318823,,OBDC,2025-08-06
Eagle Infrastructure Services LLC,Common Equity,Environmental Services,,,,,,,,,24058,25099,,24058,,,,576276,,OBDC,2025-08-06
Fifth Season Investments LLC,Other Equity,Healthcare,,,,,,,2022-07-18,,344398,374484,,344398,,,,36,,OBDC,2025-08-06
Blue Owl Credit SLF LLC,Other Equity,Healthcare,,,,,,,2024-08-01,,392671,389941,,392671,,,,392667,,OBDC,2025-08-06
LSI Financing LLC,Common Equity,Healthcare,,,,,,,,,162086,169896,,162086,,,,162415000,,OBDC,2025-08-06
Fiesta Purchaser Inc.,Revolver,Joint ventures,,,,,,,2029-02-01,,,0,,,8197000,,,,,OBDC,2025-08-06
Soliant Lower Intermediate LLC,Revolver,Joint ventures,,,,,,,2031-06-01,,,-44,,,4444,,,,,OBDC,2025-08-06
Truist Insurance Holdings LLC,Revolver,Healthcare,,,,,,,2029-05-01,,,0,,,1755000,,,,,OBDC,2025-08-06
Blue Owl Credit SLF LLC,Other,,,,,,,,,,,389941,,,,,,,,OBDC,2025-08-06
Eagle Infrastructure Super LLC,Other,Joint ventures,,,,,,,2023-03-31,,,112237,,,,,,,,OBDC,2025-08-06
Fifth Season Investments LLC,Other,Joint ventures,,,,,,,2022-07-18,,,374484,,,,,,,,OBDC,2025-08-06
Walker Edison Furniture Company LLC,Other,Healthcare,,,,,,,2027-03-01,,,10206,,,,,,,,OBDC,2025-08-06
Midwest Custom Windows LLC,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2025-08-06
Greater Toronto Custom Windows Corp.,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2025-08-06
Garden State Custom Windows LLC,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2025-08-06
Long Island Custom Windows LLC,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2025-08-06
Jemico LLC,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2025-08-06
Atlanta Custom Windows LLC,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2025-08-06
Fairchester Custom Windows,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2025-08-06
ABF – Commercial Real Estate,Other,Real Estate,,,,,,,,,24600,24600,1%,24600,,,,,,OBDC,2025-11-05
IRI Group Holdings Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,42404,42039,42404,,42039,,,,,,OBDC,2025-11-05
Monotype Imaging Holdings Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,152080,150600,152080,,150600,,,,,,OBDC,2025-11-05
Applied Composites Holdings LLC,First Lien,Aerospace & Defense,,5.83%,SOFR,0.67%,,,2025-01-01,41975,31930,22247,,31930,,,,,,OBDC,2025-11-05
Peraton Corp.,Second Lien,,,,SOFR,7.75%,,,,60393,57420,35711,,57420,,,,,,OBDC,2025-11-05
STS PARENT LLC,First Lien,Healthcare,,,SOFR,5%,,,,114714,113750,114140,,113750,,,,,,OBDC,2025-11-05
STS PARENT LLC,Revolver,Healthcare,,,SOFR,5%,,,,8487,8402,8423,,8402,,,,,,OBDC,2025-11-05
Hg Genesis 8 Sumoco Ltd.,Unsecured Debt,,,7.5%,,,,,,13858,17421,18656,,17421,,,,,,OBDC,2025-11-05
Hg Genesis 9 SumoCo Ltd.,Unsecured Debt,,,6.25%,,,,,,52158,55297,61286,,55297,,,,,,OBDC,2025-11-05
Hg Saturn Luchaco Ltd.,Unsecured Debt,,,8.25%,,,,,,54490,69085,73357,,69085,,,,,,OBDC,2025-11-05
MAJCO LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2032-09-01,57614,57326,57326,,57326,,,,,,OBDC,2025-11-05
Spotless Brands LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-07-01,94291,92935,94291,,92935,,,,,,OBDC,2025-11-05
Spotless Brands LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,2028-07-01,1044,1029,1044,,1029,,,,,,OBDC,2025-11-05
Associations Finance Inc.,Unsecured Debt,Financial Services,,14.25%,,,,,,195741,194248,195741,,194248,,,,,,OBDC,2025-11-05
Associations Inc.,Delayed Draw,Healthcare,,,SOFR,6.5%,,,2028-07-01,445428,443537,445428,,443537,,,,,,OBDC,2025-11-05
Wrench Group LLC,First Lien,Healthcare,,,SOFR,4.75%,,,2031-09-01,120804,120105,120099,,120105,,,,,,OBDC,2025-11-05
Aurelia Netherlands B.V.,First Lien,,,,SOFR,4.75%,,,,64136,72487,75360,,72487,,,,,,OBDC,2025-11-05
CMG HoldCo LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,1292,1270,1292,,1270,,,,,,OBDC,2025-11-05
CMG HoldCo LLC,Revolver,Healthcare,,,SOFR,4.5%,,,,11,8,11,,8,,,,,,OBDC,2025-11-05
CoolSys Inc.,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,11831,11643,10427,,11643,,,,,,OBDC,2025-11-05
Denali BuyerCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,143730,141993,146604,,141993,,,,,,OBDC,2025-11-05
Denali BuyerCo LLC,Revolver,Healthcare,,,SOFR,5.25%,,,,4539,4530,4630,,4530,,,,,,OBDC,2025-11-05
DuraServ LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,131739,130620,130751,,130620,,,,,,OBDC,2025-11-05
Gainsight Inc.,First Lien,Healthcare,,,SOFR,6.25%,,,2027-07-01,32919,32697,32919,,32697,,,,,,OBDC,2025-11-05
Hercules Borrower LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,127669,127290,127350,,127290,,,,,,OBDC,2025-11-05
Hercules Buyer LLC,Unsecured Debt,Healthcare,,0.48%,,,,,2020-12-15,6280,6459,8672,,6459,,,,,,OBDC,2025-11-05
KPSKY Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-11-01,43212,39922,39323,,39922,,,,,,OBDC,2025-11-05
KPSKY Acquisition Inc.,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,2025-11-01,31,29,28,,29,,,,,,OBDC,2025-11-05
Ping Identity Holding Corp.,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-10-01,900,898,900,,898,,,,,,OBDC,2025-11-05
Pye-Barker Fire & Safety LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,,181187,179791,180734,,179791,,,,,,OBDC,2025-11-05
Pye-Barker Fire & Safety LLC,Revolver,Joint ventures,,,SOFR,4.5%,,,,2918,2826,2860,,2826,,,,,,OBDC,2025-11-05
Advancion Holdings LLC,Second Lien,,,,SOFR,7.75%,,,,16500,16178,14933,,16178,,,,,,OBDC,2025-11-05
DCG ACQUISITION CORP.,First Lien,Healthcare,,,SOFR,5%,,,,80065,79135,79453,,79135,,,,,,OBDC,2025-11-05
Gaylord Chemical Company LLC.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,192927,191772,192927,,191772,,,,,,OBDC,2025-11-05
Rocket BidCo Inc.,First Lien,,,,SOFR,4.75%,,,,261017,256062,261017,,256062,,,,,,OBDC,2025-11-05
Velocity HoldCo III Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,27250,27017,27250,,27017,,,,,,OBDC,2025-11-05
Conair Holdings LLC,First Lien,,,,SOFR,3.75%,,,,12441,11317,7761,,11317,,,,,,OBDC,2025-11-05
Conair Holdings LLC,Second Lien,,,,SOFR,7.5%,,,,161616,158602,95353,,158602,,,,,,OBDC,2025-11-05
Feradyne Outdoors LLC,First Lien,,,3.6%,SOFR,3.15%,,,,78196,78196,59624,,78196,,,,,,OBDC,2025-11-05
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,,,2029-02-01,53407,52888,53141,,52888,,,,,,OBDC,2025-11-05
Lignetics Investment Corp.,First Lien,Healthcare,,,SOFR,5.75%,,,,89302,88203,88408,,88203,,,,,,OBDC,2025-11-05
Lignetics Investment Corp.,Revolver,Healthcare,,,SOFR,5.5%,,,,13525,13359,13390,,13359,,,,,,OBDC,2025-11-05
Lignetics Investment Corp.,Revolver,Healthcare,,,SOFR,5.75%,,,,10294,10190,10171,,10190,,,,,,OBDC,2025-11-05
SWK BUYER Inc.,Revolver,Healthcare,,,SOFR,5.25%,,,2029-03-01,1460,1421,1431,,1421,,,,,,OBDC,2025-11-05
SWK BUYER Inc.,Revolver,Healthcare,,,,,,,2029-03-01,68,66,66,,66,,,,,,OBDC,2025-11-05
WU Holdco Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2032-04-01,93827,93604,93827,,93604,,,,,,OBDC,2025-11-05
Arctic Holdco LLC,First Lien,Healthcare,,,SOFR,5.25%,,,2027-01-01,101624,101209,101624,,101209,,,,,,OBDC,2025-11-05
Arctic Holdco LLC,Revolver,Healthcare,,,SOFR,5.25%,,,2027-01-01,580,547,580,,547,,,,,,OBDC,2025-11-05
Ascend Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-09-01,71279,70211,71279,,70211,,,,,,OBDC,2025-11-05
Fortis Solutions Group LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-10-01,35192,34265,34488,,34265,,,,,,OBDC,2025-11-05
Fortis Solutions Group LLC,Revolver,Healthcare,,,SOFR,5.5%,,,2027-10-01,903,849,830,,849,,,,,,OBDC,2025-11-05
Indigo Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9534,9416,9534,,9416,,,,,,OBDC,2025-11-05
Pregis Topco LLC,Second Lien,,,,SOFR,7.75%,,,,28167,27846,28167,,27846,,,,,,OBDC,2025-11-05
Pregis Topco LLC,Second Lien,,,,SOFR,6.75%,,,,164333,162573,164333,,162573,,,,,,OBDC,2025-11-05
ABB/Con-cise Optical Group LLC,First Lien,,,,SOFR,7.5%,,,,64629,64145,63982,,64145,,,,,,OBDC,2025-11-05
BradyPLUS Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2025-10-01,205592,203489,205592,,203489,,,,,,OBDC,2025-11-05
Endries Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-12-01,129020,127977,127408,,127977,,,,,,OBDC,2025-11-05
Offen Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-07-01,16349,16191,16186,,16191,,,,,,OBDC,2025-11-05
Severin Acquisition LLC,First Lien,Joint ventures,,2.25%,SOFR,2.75%,,,,1572,1543,1550,,1543,,,,,,OBDC,2025-11-05
Dresser Utility Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,,,,80134,79334,80134,,79334,,,,,,OBDC,2025-11-05
Baker Tilly Advisory Group LP,First Lien,Joint ventures,,,SOFR,4.75%,,,,87501,86220,87501,,86220,,,,,,OBDC,2025-11-05
CCM Midco LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,25215,24843,25215,,24843,,,,,,OBDC,2025-11-05
Continental Finance Company LLC,First Lien,Financial Services,,,SOFR,8%,,,,7500,7434,7425,,7434,,,,,,OBDC,2025-11-05
Deerfield Dakota Holdings,Second Lien,Healthcare,,2.75%,SOFR,3%,,,2032-09-01,115886,115310,115306,,115310,,,,,,OBDC,2025-11-05
Finastra USA Inc.,First Lien,Joint ventures,,,SOFR,7.25%,,,2029-09-01,27941,27705,28081,,27705,,,,,,OBDC,2025-11-05
Klarna Holding AB,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,OBDC,2025-11-05
KRIV Acquisition Inc.,First Lien,Healthcare,,,SOFR,5%,,,,8166,7986,8142,,7986,,,,,,OBDC,2025-11-05
Minotaur Acquisition Inc.,First Lien,Healthcare,,,SOFR,5%,,,,224091,221397,224091,,221397,,,,,,OBDC,2025-11-05
NMI Acquisitionco Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-09-01,47799,47616,47799,,47616,,,,,,OBDC,2025-11-05
Smarsh Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,1989,1969,1984,,1969,,,,,,OBDC,2025-11-05
Smarsh Inc.,Revolver,Joint ventures,,,SOFR,4.75%,,,,55,55,55,,55,,,,,,OBDC,2025-11-05
Balrog Acquisition Inc.,Second Lien,,,,SOFR,7%,,,,28000,27788,26880,,27788,,,,,,OBDC,2025-11-05
Blast Bidco Inc.,First Lien,Joint ventures,,,SOFR,6%,,,2029-10-01,37489,36767,37489,,36767,,,,,,OBDC,2025-11-05
BP Veraison Buyer LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-05-01,137712,136386,137712,,136386,,,,,,OBDC,2025-11-05
Eagle Family Foods Group LLC,First Lien,Healthcare,,,SOFR,5%,,,2030-08-01,2585,2550,2585,,2550,,,,,,OBDC,2025-11-05
Fiesta Purchaser Inc.,Revolver,Healthcare,,,SOFR,3.25%,,,2029-02-01,410,410,410,,410,,,,,,OBDC,2025-11-05
Gehl Foods LLC,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2025-12-01,104990,103736,104990,,103736,,,,,,OBDC,2025-11-05
Hissho Parent LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2029-05-01,13945,13818,13945,,13818,,,,,,OBDC,2025-11-05
Innovation Ventures HoldCo LLC,First Lien,,,,SOFR,6.25%,,,,42240,41522,42028,,41522,,,,,,OBDC,2025-11-05
KBP Brands LLC,First Lien,,,0.5%,SOFR,5.5%,,,,1081,1051,1060,,1051,,,,,,OBDC,2025-11-05
Ole Smoky Distillery LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,2028-03-01,853,845,840,,845,,,,,,OBDC,2025-11-05
Rushmore Investment III LLC,First Lien,Financial Services,,,SOFR,5%,,,,358193,354428,358193,,354428,,,,,,OBDC,2025-11-05
Sara Lee Frozen Bakery LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2025-07-01,53509,53668,53227,,53668,,,,,,OBDC,2025-11-05
The Better Being Co. LLC,First Lien,Healthcare,,,SOFR,6.75%,,,2026-09-01,215192,214885,215192,,214885,,,,,,OBDC,2025-11-05
Vital Bidco AB,First Lien,Healthcare,,,SOFR,4.31%,,,2030-10-01,61729,60692,61729,,60692,,,,,,OBDC,2025-11-05
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,9609,9545,9609,,9545,,,,,,OBDC,2025-11-05
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,4673,4846,5491,,4846,,,,,,OBDC,2025-11-05
Cadence Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2026-05-01,31683,31213,31155,,31213,,,,,,OBDC,2025-11-05
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.5%,,,,781,774,781,,774,,,,,,OBDC,2025-11-05
Creek Parent Inc.,First Lien,Healthcare,,,SOFR,5%,,,2031-12-01,113653,111325,113653,,111325,,,,,,OBDC,2025-11-05
CSC MKG Topco LLC,First Lien,,,,SOFR,5.5%,,,,4968,4861,4955,,4861,,,,,,OBDC,2025-11-05
Nelipak Holding Company,First Lien,Joint ventures,,,SOFR,5.5%,,,,30539,29958,29871,,29958,,,,,,OBDC,2025-11-05
Nelipak Holding Company,Revolver,Joint ventures,,,SOFR,5.5%,,,,47583,49722,56448,,49722,,,,,,OBDC,2025-11-05
Packaging Coordinators Midco Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,,,149870,147962,149121,,147962,,,,,,OBDC,2025-11-05
Patriot Acquisition TopCo S.A.R.L,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-01-01,158395,157080,158395,,157080,,,,,,OBDC,2025-11-05
PerkinElmer U.S. LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2026-05-01,23022,22980,23022,,22980,,,,,,OBDC,2025-11-05
Rhea Parent Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2030-12-01,40773,40363,40671,,40363,,,,,,OBDC,2025-11-05
TBRS Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,41739,41380,41530,,41380,,,,,,OBDC,2025-11-05
TBRS Inc.,Revolver,Healthcare,,,SOFR,4.75%,,,,346,320,318,,320,,,,,,OBDC,2025-11-05
Allied Benefit Systems Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,,,,6898,6782,6898,,6782,,,,,,OBDC,2025-11-05
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-01-01,4466,4390,4466,,4390,,,,,,OBDC,2025-11-05
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2026-01-01,2802,2736,2781,,2736,,,,,,OBDC,2025-11-05
Bristol Hospice LLC,First Lien,Healthcare,,,SOFR,5%,,,2032-08-01,41993,41785,41783,,41785,,,,,,OBDC,2025-11-05
Commander Buyer Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,56242,55944,56102,,55944,,,,,,OBDC,2025-11-05
Confluent Health LLC,First Lien,,,,SOFR,5%,,,,4925,4793,4666,,4793,,,,,,OBDC,2025-11-05
Covetrus Inc.,Second Lien,,,,SOFR,9.25%,,,,30000,28861,27975,,28861,,,,,,OBDC,2025-11-05
Engage Debtco Ltd.,First Lien,,,2.75%,SOFR,3.18%,,,,2111,2057,2032,,2057,,,,,,OBDC,2025-11-05
EresearchTechnology Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,102565,101556,102565,,101556,,,,,,OBDC,2025-11-05
Ex Vivo Parent Inc.,First Lien,,,9.5%,,,,,,127543,126258,127543,,126258,,,,,,OBDC,2025-11-05
KABAFUSION Parent LLC,First Lien,Healthcare,,,SOFR,5%,,,2031-11-01,48736,48122,48736,,48122,,,,,,OBDC,2025-11-05
KWOL Acquisition Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,77548,76418,77548,,76418,,,,,,OBDC,2025-11-05
Lakefield Acquisition Corp.,First Lien,Healthcare,,,SOFR,4%,,,,634,632,634,,632,,,,,,OBDC,2025-11-05
Maple Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,79514,78776,79514,,78776,,,,,,OBDC,2025-11-05
National Dentex Labs LLC,First Lien,Healthcare,,10%,,,,,2026-04-01,140686,129794,54868,,129794,,,,,,OBDC,2025-11-05
National Dentex Labs LLC,Delayed Draw,Healthcare,,12%,,,,,2026-04-01,21299,14248,8307,,14248,,,,,,OBDC,2025-11-05
National Dentex Labs LLC,Delayed Draw,Healthcare,,10%,,,,,2026-04-01,2738,2732,0,,2732,4644,,,,,OBDC,2025-11-05
National Dentex Labs LLC,Revolver,Healthcare,,9%,,,,,2026-04-01,11235,10147,4315,,10147,,,,,,OBDC,2025-11-05
Natural Partners LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,7678,7574,7660,,7574,,,,,,OBDC,2025-11-05
OB Hospitalist Group Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-09-01,164960,163026,164960,,163026,,,,,,OBDC,2025-11-05
Pacific BidCo Inc.,First Lien,,,1.88%,SOFR,4.12%,,,,44138,43226,43807,,43226,,,,,,OBDC,2025-11-05
Pacific BidCo Inc.,Delayed Draw,,,,SOFR,5.75%,,,,4581,4482,4547,,4482,,,,,,OBDC,2025-11-05
PetVet Care Centers LLC,First Lien,Joint ventures,,,SOFR,6%,,,,131340,129101,121489,,129101,,,,,,OBDC,2025-11-05
Physician Partners LLC,First Lien,Healthcare,,,SOFR,6%,,,,11401,10821,9720,,10821,,,,,,OBDC,2025-11-05
Physician Partners LLC,First Lien,Healthcare,,2.5%,SOFR,1.5%,,,,6473,4164,2808,,4164,,,,,,OBDC,2025-11-05
Plasma Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,,1324,1298,1135,,1298,,,,,,OBDC,2025-11-05
Plasma Buyer LLC,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,,50,49,43,,49,,,,,,OBDC,2025-11-05
Plasma Buyer LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,,151,149,129,,149,,,,,,OBDC,2025-11-05
PPV Intermediate Holdings LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2029-08-01,28557,28073,28557,,28073,,,,,,OBDC,2025-11-05
PPV Intermediate Holdings LLC,Delayed Draw,Joint ventures,,,SOFR,6%,,,2029-08-01,1764,1735,1764,,1735,,,,,,OBDC,2025-11-05
Premier Imaging LLC,First Lien,,,2.4%,SOFR,3.6%,,,,49213,49180,46014,,49180,,,,,,OBDC,2025-11-05
Premise Health Holding Corp.,First Lien,Joint ventures,,,SOFR,5.25%,,,2030-02-01,62052,61166,62052,,61166,,,,,,OBDC,2025-11-05
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,66802,65751,65132,,65751,,,,,,OBDC,2025-11-05
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,15494,15299,15106,,15299,,,,,,OBDC,2025-11-05
SimonMed Inc.,First Lien,,,,SOFR,4.75%,,,,828,824,824,,824,,,,,,OBDC,2025-11-05
SimonMed Inc.,Revolver,,,,SOFR,4.75%,,,,36,35,35,,35,,,,,,OBDC,2025-11-05
Soleo Holdings Inc.,First Lien,,,,SOFR,4.5%,,,,59105,58831,59105,,58831,,,,,,OBDC,2025-11-05
Tivity Health Inc.,First Lien,,,,SOFR,5%,,,,980,971,980,,971,,,,,,OBDC,2025-11-05
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5%,,,,42282,41860,42282,,41860,,,,,,OBDC,2025-11-05
Unified Women's Healthcare LP,Delayed Draw,Healthcare,,,SOFR,5%,,,,17183,17021,17183,,17021,,,,,,OBDC,2025-11-05
Valeris Inc.,First Lien,,,,SOFR,5%,,,,42238,41651,42238,,41651,,,,,,OBDC,2025-11-05
Vermont Aus Pty Ltd.,First Lien,,,,SOFR,5.75%,,,,2576,1652,1707,,1652,,,,,,OBDC,2025-11-05
BCPE Osprey Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,162048,159804,160428,,159804,,,,,,OBDC,2025-11-05
BCPE Osprey Buyer Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,35432,34785,35077,,34785,,,,,,OBDC,2025-11-05
BCPE Osprey Buyer Inc.,Revolver,Healthcare,,,SOFR,5.75%,,,,14584,14469,14409,,14469,,,,,,OBDC,2025-11-05
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,89203,88077,89203,,88077,,,,,,OBDC,2025-11-05
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,12910,12846,12845,,12846,,,,,,OBDC,2025-11-05
GI Ranger Intermediate LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-10-01,24696,24029,24202,,24029,,,,,,OBDC,2025-11-05
Indikami Bidco LLC,First Lien,Healthcare,,2.5%,SOFR,4%,,,,21701,21297,21375,,21297,,,,,,OBDC,2025-11-05
Indikami Bidco LLC,Delayed Draw,Healthcare,,,SOFR,6%,,,,334,315,329,,315,,,,,,OBDC,2025-11-05
Indikami Bidco LLC,Revolver,Healthcare,,,SOFR,6%,,,,1586,1555,1555,,1555,,,,,,OBDC,2025-11-05
Inovalon Holdings Inc.,First Lien,,,2.75%,SOFR,2.75%,,,,152995,152795,152995,,152795,,,,,,OBDC,2025-11-05
Inovalon Holdings Inc.,Second Lien,,,8.5%,,,,,,62627,62627,62627,,62627,,,,,,OBDC,2025-11-05
Intelerad Medical Systems Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-08-01,169078,167611,167387,,167611,,,,,,OBDC,2025-11-05
Interoperability Bidco Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,74212,73911,73048,,73911,,,,,,OBDC,2025-11-05
Modernizing Medicine Inc.,First Lien,Healthcare,,2.25%,SOFR,2.5%,,,2032-04-01,768,761,764,,761,,,,,,OBDC,2025-11-05
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,56403,56403,56403,,56403,,,,,,OBDC,2025-11-05
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,26120,35250,35164,,35250,,,,,,OBDC,2025-11-05
