company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
North Haven Spartan US Holdco LLC,Other,Other,,,,6.25,,,,2280,2202,,,,,MRCC,2023-11-08
American Community Homes Inc. (Revolver),Revolver,Real Estate,,,,,,,,,,,,,,MRCC,2023-11-08
American Community Homes Inc. (warrant to purchase up to22.3%of the equity),Warrants,Real Estate,,,,,,,,,,,,,,MRCC,2023-11-08
Ascent Midco LLC (Revolver),Revolver,Construction & Engineering,,,,,,,,,,,,,,MRCC,2023-11-08
Curion Holdings LLC (Revolver),Revolver,Business Services,,,,,,,92,,,,,,,MRCC,2023-11-08
Curion Holdings LLC (Junior secured loan),Second Lien,Business Services,,,,,,,,,,,,,,MRCC,2023-11-08
Amelia Holding II LLC,Warrants,Software,,,,,,,,,,,,28,0.0,MRCC,2023-11-08
Drawbridge Partners LLC,Preferred Equity,Software,,,,,,,,,,,130,132,0.1,MRCC,2023-11-08
Planful Inc.,Preferred Equity,Software,,8.00%,N/A,,2018-12-28,,,,473,860,0.5,,,MRCC,2023-11-08
Planful Inc.,Common Equity,Software,,,,,,,,,,,,,19,MRCC,2023-11-08
Recorded Future Inc.,Common Equity,Software,,,,,,,,,,,81,281,0.1,MRCC,2023-11-08
Sparq Holdings Inc.,Common Equity,Software,,,,,,,,,,,300,305,0.1,MRCC,2023-11-08
Equine Network LLC,Preferred Equity,Hotels & Leisure,,,,,,,,,,,111,115,0.1,MRCC,2023-11-08
AdTheorent Holding Company Inc.,Common Equity,Media & Entertainment,,,,,,,,,,,113,229,0.1,MRCC,2023-11-08
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,,,,,,,,,,1965,1.0,MRCC,2023-11-08
Relevate Health Group LLC,Preferred Equity,Media & Entertainment,,12.00%,N/A,,2020-11-20,,,,40,39,0.0,,,MRCC,2023-11-08
Relevate Health Group LLC,Common Equity,Media & Entertainment,,,,,,,,,,,,,0.0,MRCC,2023-11-08
Spherix Global Inc.,Common Equity,Media & Entertainment,,,,,,,,,,,81,54,0.0,MRCC,2023-11-08
XanEdu Publishing Inc.,Preferred Equity,Media & Entertainment,,8.00%,N/A,,2020-01-28,,,,49,243,0.1,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,Common Equity,Media & Entertainment,,,,,,,,,,,1480,1342,0.6,MRCC,2023-11-08
Attom Intermediate Holdco LLC,Common Equity,Media & Entertainment,,,,,,,,,,,297,418,0.2,MRCC,2023-11-08
Chess.com LLC,Common Equity,Media & Entertainment,,,,,,,,,,,87,55,0.0,MRCC,2023-11-08
V10 Entertainment Inc.,Common Equity,Media & Entertainment,,,,,,,,,,,203,185,0.1,MRCC,2023-11-08
MV Receivables II LLC,Common Equity,Financial Services,,,,,,,600,1154,0.5,,,,,MRCC,2023-11-08
MV Receivables II LLC,Warrants,Financial Services,,,,,2031-07-28,,363,1655,0.8,,,,,MRCC,2023-11-08
California Pizza Kitchen Inc.,Common Equity,Food & Beverage,,,,,,,5468,1266,0.6,,,,,MRCC,2023-11-08
MCP Shaw Acquisitionco LLC,Other,Other,,,,,,,119,204,0.1,,,,,MRCC,2023-11-08
Valudor Products LLC,Other,Chemicals,10.00%,,N/A,,2018-06-18,,,501014,501,402,0.2,,,MRCC,2023-11-08
Independence Buyer Inc.,Other,Consumer Products,,,,,,,81,102,0.0,,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,Warrants,Environmental Services,,,,,2028-03-19,,67,210,0.1,,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,Warrants,Environmental Services,,,,,2028-03-19,,147,357,0.2,,,,,MRCC,2023-11-08
J2 BWA Funding LLC,Other,Financial Services,,,,,,,0.0,,,,,,,MRCC,2023-11-08
PKS Holdings LLC,Preferred Equity,Financial Services,12.00%,,N/A,,2017-11-30,,,5680,58,268,0.2,,,MRCC,2023-11-08
Centaur (Palm Beach) Owner LLC and Panther National Golf Club LLC,First Lien,Real Estate,12.43%,,N/A,8.25%,2022-05-03,2025-04-30,3300,3245,3296,1.5,,,,MRCC,2023-11-08
Centaur (Palm Beach) Owner LLC and Panther National Golf Club LLC,First Lien,Real Estate,12.43%,,N/A,8.25%,2022-05-03,2025-04-30,337,337,337,0.1,,,,MRCC,2023-11-08
Centaur (Palm Beach) Owner LLC and Panther National Golf Club LLC (Revolver),First Lien,Real Estate,12.43%,,N/A,8.25%,2022-05-03,2025-04-30,1653,720,719,0.3,,,,MRCC,2023-11-08
Florida East Coast Industries LLC,First Lien,Real Estate,10.50%,,N/A,,2021-08-09,2024-06-28,617,606,619,0.3,,,,MRCC,2023-11-08
NCBP Property LLC,First Lien,Real Estate,13.62%,,N/A,9.50%,2020-12-18,2023-06-16,1950,1945,1955,0.9,,,,MRCC,2023-11-08
Brickell Bay Acquisition Corp.,First Lien,Healthcare Services,10.24%,,N/A,6.50%,2021-02-12,2026-02-12,1880,1850,1847,0.8,,,,MRCC,2023-11-08
Caravel Autism Health LLC,First Lien,Healthcare Services,8.97%,3.00%,N/A,8.75%,,2027-06-30,,,4935,4630,2.1,,,MRCC,2023-11-08
Caravel Autism Health LLC (Delayed Draw),First Lien,Healthcare Services,8.97%,3.00%,N/A,8.75%,2021-06-30,2027-06-30,3750,188,173,0.1,,,,MRCC,2023-11-08
Caravel Autism Health LLC (Revolver),First Lien,Healthcare Services,8.97%,3.00%,N/A,8.75%,2021-06-30,2027-06-30,1260,1135,1048,0.5,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,First Lien,Healthcare Services,10.72%,,N/A,6.50%,2021-06-30,2026-06-30,4938,4862,4928,2.2,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,First Lien,Healthcare Services,11.34%,,N/A,6.76%,2022-11-27,2026-06-30,4082,3980,4074,1.8,,,,MRCC,2023-11-08
Dorado Acquisition Inc. (Delayed Draw),First Lien,Healthcare Services,10.72%,,N/A,6.50%,2021-06-30,2026-06-30,216,,,,0.0,,,MRCC,2023-11-08
Dorado Acquisition Inc. (Revolver),First Lien,Healthcare Services,10.92%,,N/A,6.50%,2021-06-30,2026-06-30,596,596,596,0.3,,,,MRCC,2023-11-08
INH Buyer Inc.,First Lien,Healthcare Services,8.50%,3.50%,N/A,7.00%,2021-06-30,2028-06-28,2950,2925,2832,1.3,,,,MRCC,2023-11-08
NationsBenefits LLC,First Lien,Healthcare Services,11.22%,,N/A,7.00%,2021-08-20,2027-08-26,3960,3898,4039,1.8,,,,MRCC,2023-11-08
NationsBenefits LLC,First Lien,Healthcare Services,11.22%,,N/A,7.00%,2022-08-26,2027-08-26,4719,4719,4813,2.1,,,,MRCC,2023-11-08
NationsBenefits LLC (Delayed Draw),First Lien,Healthcare Services,11.22%,,N/A,7.00%,2022-08-26,2027-08-26,5089,942,961,0.4,,,,MRCC,2023-11-08
NationsBenefits LLC (Revolver),First Lien,Healthcare Services,11.42%,,N/A,7.00%,2021-08-20,2027-08-26,2222,889,889,0.4,,,,MRCC,2023-11-08
NQ PE Project Colosseum Midco Inc.,First Lien,Healthcare Services,10.59%,,N/A,6.00%,2022-10-04,2028-10-04,3500,3432,3430,1.5,,,,MRCC,2023-11-08
NQ PE Project Colosseum Midco Inc. (Delayed Draw),First Lien,Healthcare Services,10.59%,,N/A,6.00%,2022-10-04,2028-10-04,778,,,,0.0,,,MRCC,2023-11-08
Centaur (Palm Beach) Owner LLC and Panther National Golf Club LLC,First Lien,Real Estate,13.58%,,N/A,8.25%,2022-05-03,2025-04-30,2784,,2798,1.4,,,,MRCC,2023-11-08
Centaur (Palm Beach) Owner LLC and Panther National Golf Club LLC,First Lien,Real Estate,13.58%,,N/A,8.25%,2022-05-03,2025-04-30,285,,286,0.1,,,,MRCC,2023-11-08
Centaur (Palm Beach) Owner LLC and Panther National Golf Club LLC (Revolver),First Lien,Real Estate,13.57%,,N/A,8.25%,2022-05-03,2025-04-30,1395,,870,0.4,,,,MRCC,2023-11-08
Bluesight Inc.,First Lien,Healthcare Services,12.57%,,N/A,7.25%,2023-07-17,2029-07-17,2000,1941,1940,0.9,,,,MRCC,2023-11-08
Bluesight Inc. (Revolver),First Lien,Healthcare Services,12.57%,,N/A,7.25%,2023-07-17,2029-07-17,174,,,0.0,,,,MRCC,2023-11-08
Brickell Bay Acquisition Corp.,First Lien,Healthcare Services,11.90%,,N/A,6.65%,2021-02-12,2026-02-12,1866,1840,1866,0.9,,,,MRCC,2023-11-08
Caravel Autism Health LLC,First Lien,Healthcare Services,11.01%,,N/A,5.76%,2021-06-30,2027-06-30,5024,4955,4923,2.4,,,,MRCC,2023-11-08
Caravel Autism Health LLC,First Lien,Healthcare Services,11.01%,,N/A,5.76%,2021-06-30,2027-06-30,1396,1396,1368,0.7,,,,MRCC,2023-11-08
Caravel Autism Health LLC (Revolver),First Lien,Healthcare Services,11.01%,,N/A,5.76%,2021-06-30,2027-06-30,1269,494,484,0.2,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,First Lien,Healthcare Services,11.93%,,N/A,6.60%,2021-06-30,2026-06-30,4900,4840,4778,2.3,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,First Lien,Healthcare Services,11.90%,,N/A,6.65%,2022-11-27,2026-06-30,4061,3980,3960,1.9,,,,MRCC,2023-11-08
INH Buyer Inc.,First Lien,Healthcare Services,3.50%,7.00%,N/A,7.00%,2021-06-30,2028-06-28,3006,2985,2925,1.4,,,,MRCC,2023-11-08
KL Moon Acquisition LLC (fka Spectrum Science Communications LLC),First Lien,Healthcare Services,12.37%,,N/A,7.00%,2023-02-01,2029-02-01,4988,4852,4988,2.4,,,,MRCC,2023-11-08
KL Moon Acquisition LLC (fka Spectrum Science Communications LLC) (Delayed Draw),First Lien,Healthcare Services,12.37%,,N/A,7.00%,2023-02-01,2029-02-01,1702,,,0.0,,,,MRCC,2023-11-08
KL Moon Acquisition LLC (fka Spectrum Science Communications LLC) (Revolver),First Lien,Healthcare Services,12.37%,,N/A,7.00%,2023-02-01,2029-02-01,813,244,244,0.1,,,,MRCC,2023-11-08
NationsBenefits LLC,First Lien,Healthcare Services,12.43%,,N/A,7.00%,2021-08-20,2027-08-26,3930,3880,3962,1.9,,,,MRCC,2023-11-08
NationsBenefits LLC,First Lien,Healthcare Services,12.43%,,N/A,7.00%,2022-08-26,2027-08-26,4684,4683,4721,2.3,,,,MRCC,2023-11-08
NationsBenefits LLC,First Lien,Healthcare Services,12.43%,,N/A,7.00%,2022-08-26,2027-08-26,5078,5077,5119,2.5,,,,MRCC,2023-11-08
NQ PE Project Colosseum Midco Inc.,First Lien,Healthcare Services,11.04%,,N/A,5.65%,2022-10-04,2028-10-04,3474,3413,3508,1.7,,,,MRCC,2023-11-08
NQ PE Project Colosseum Midco Inc. (Revolver),First Lien,Healthcare Services,11.04%,,N/A,5.65%,2022-10-04,2028-10-04,438,,,0.0,,,,MRCC,2023-11-08
TJ Management HoldCo LLC,First Lien,Food & Beverage,9.89%,,N/A,5.50%,2020-09-09,2024-06-28,477,80,80,0.0,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2014-07-22,2026-12-31,11246,11246,8953,4.0,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,14.61%,2014-07-22,2026-12-31,5348,5348,4258,1.9,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2017-05-24,2026-12-31,682,682,543,0.2,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2018-08-10,2026-12-31,2507,2507,1996,0.9,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2019-03-29,2026-12-31,4640,4640,3694,1.7,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2019-09-30,2026-12-31,22,22,17,0.0,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2019-12-30,2026-12-31,106,106,85,0.0,,,,MRCC,2023-11-08
American Community Homes Inc.,First Lien,Real Estate,12.44%,,N/A,8.11%,2020-03-30,2026-12-31,2500,,,0.0,,,,MRCC,2023-11-08
HFZ Capital Group LLC,First Lien,Real Estate,16.62%,12.50%,N/A,,2017-10-20,,13242,13242,16159,7.2,,,,MRCC,2023-11-08
HFZ Capital Group LLC,First Lien,Real Estate,16.62%,12.50%,N/A,,2017-10-20,,4758,4758,5805,2.6,,,,MRCC,2023-11-08
MC Asset Management (Corporate) LLC,First Lien,Real Estate,18.74%,15.00%,N/A,,2021-01-26,2024-01-26,8421,8421,8421,3.7,,,,MRCC,2023-11-08
MC Asset Management (Corporate) LLC,First Lien,Real Estate,18.74%,15.00%,N/A,,2021-04-26,2024-01-26,1793,1000,1000,0.4,,,,MRCC,2023-11-08
Second Avenue SFR Holdings II LLC,First Lien,Real Estate,11.12%,,N/A,7.00%,2021-08-11,2024-08-09,4875,4785,4755,2.1,,,,MRCC,2023-11-08
Ascent Midco LLC,First Lien,Healthcare Services,10.14%,,N/A,5.75%,2020-02-05,2025-02-05,6217,6159,6217,2.8,,,,MRCC,2023-11-08
Ascent Midco LLC,First Lien,Healthcare Services,10.14%,,N/A,5.75%,2020-02-05,2025-02-05,1129,,,0.0,,,,MRCC,2023-11-08
Mnine Holdings Inc.,First Lien,Software,8.00%,5.00%,N/A,8.00%,2018-11-02,2023-12-30,5492,5477,5492,2.4,,,,MRCC,2023-11-08
Amelia Holding II LLC,First Lien,Software,14.65%,1.00%,N/A,10.26%,2022-12-21,2027-12-21,2016,1963,2016,1.1,,,,MRCC,2023-11-08
Amelia Holding II LLC (Delayed Draw),First Lien,Software,14.65%,,N/A,9.26%,2022-12-21,2027-12-21,667,293,293,0.1,,,,MRCC,2023-11-08
Amelia Holding II LLC (Revolver),First Lien,Software,14.65%,1.00%,N/A,10.26%,2022-12-21,2027-12-21,133,,,,0.0,,,MRCC,2023-11-08
Arcstor Midco LLC (Delayed Draw),First Lien,Software,,13.42%,N/A,8.10%,2023-08-29,2027-03-16,155,104,107,0.1,,,,MRCC,2023-11-08
Drawbridge Partners LLC,First Lien,Software,12.39%,,N/A,7.00%,2022-09-01,2028-09-01,3000,2947,2978,1.4,,,,MRCC,2023-11-08
Drawbridge Partners LLC (Delayed Draw),First Lien,Software,12.39%,,N/A,7.00%,2022-09-01,2028-09-01,874,392,389,0.2,,,,MRCC,2023-11-08
Drawbridge Partners LLC (Revolver),First Lien,Software,12.39%,,N/A,7.00%,2022-09-01,2028-09-01,522,,,,0.0,,,MRCC,2023-11-08
Medallia Inc.,First Lien,Software,,11.42%,N/A,6.10%,2022-08-15,2028-10-27,2140,2106,2150,1.0,,,,MRCC,2023-11-08
Mindbody Inc.,First Lien,Software,12.52%,,N/A,7.15%,2019-02-15,2025-02-14,6536,6502,6526,3.1,,,,MRCC,2023-11-08
Mindbody Inc.,First Lien,Software,12.52%,,N/A,7.15%,2021-09-22,2025-02-14,474,474,473,0.2,,,,MRCC,2023-11-08
Mindbody Inc. (Revolver),First Lien,Software,12.52%,,N/A,7.15%,2019-02-15,2025-02-14,667,,,,0.0,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,12.01%,,N/A,6.76%,2018-12-28,2026-12-28,9500,9488,9500,4.6,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,12.01%,,N/A,6.76%,2022-09-12,2026-12-28,530,523,530,0.3,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,12.01%,,N/A,6.76%,2021-01-11,2026-12-28,1326,1325,1326,0.6,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,12.01%,,N/A,6.76%,2022-02-11,2026-12-28,884,884,884,0.4,,,,MRCC,2023-11-08
Planful Inc.,First Lien,Software,12.01%,,N/A,6.76%,2023-04-05,2026-12-28,707,688,708,0.3,,,,MRCC,2023-11-08
Planful Inc. (Revolver),First Lien,Software,12.01%,,N/A,6.76%,2018-12-28,2026-12-28,442,442,442,0.2,,,,MRCC,2023-11-08
Sparq Holdings Inc.,First Lien,Software,11.64%,,N/A,6.25%,2023-06-16,2029-06-15,998,968,998,0.5,,,,MRCC,2023-11-08
Sparq Holdings Inc. (Delayed Draw),First Lien,Software,11.64%,,N/A,6.25%,2023-06-16,2029-06-15,222,,,,0.0,,,MRCC,2023-11-08
Sparq Holdings Inc. (Revolver),First Lien,Software,11.64%,,N/A,6.25%,2023-06-16,2029-06-15,205,,,,0.0,,,MRCC,2023-11-08
Destination Media Inc.,First Lien,Media & Entertainment,12.54%,,N/A,7.25%,2023-06-21,2028-06-21,998,964,1001,0.5,,,,MRCC,2023-11-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,13.75%,,N/A,5.25%,,2025-11-05,,,,2744,971,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,10.99%,,N/A,5.60%,,2027-02-26,,,,2422,2399,,,MRCC,2023-11-08
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,10.57%,,N/A,5.15%,,2027-12-01,,,,1358,1344,,,MRCC,2023-11-08
Truck-Lite Co LLC,First Lien,Automotive,11.69%,,N/A,6.25%,,2026-12-14,,,,1678,1678,,,MRCC,2023-11-08
Wheel Pros Inc.,First Lien,Automotive,9.94%,,N/A,4.61%,,2028-05-11,,,,,,,,MRCC,2023-11-08
SW Ingredients Holdings LLC,First Lien,Food & Beverage,10.17%,,N/A,4.75%,,2025-07-03,,,,3553,3551,,,MRCC,2023-11-08
DS Parent Inc.,First Lien,Other,11.34%,,N/A,5.75%,,2028-12-08,,,,2738,2714,,,MRCC,2023-11-08
MacQueen Equipment LLC,First Lien,Other,10.90%,,N/A,5.51%,,2028-01-07,,,,2080,2080,,,MRCC,2023-11-08
ASG II LLC,First Lien,Business Services,11.77%,,N/A,6.40%,2022-05-25,2028-05-25,1900,1868,1900,0.9,,,,MRCC,2023-11-08
ASG II LLC (Delayed Draw),First Lien,Business Services,11.77%,,N/A,6.40%,2022-05-25,2028-05-25,285,140,140,0.1,,,,MRCC,2023-11-08
Onit Inc.,First Lien,Business Services,12.84%,,N/A,7.50%,2021-12-20,2025-05-02,1680,1663,1680,0.8,,,,MRCC,2023-11-08
VB E1 LLC,First Lien,Telecommunications,13.14%,,N/A,7.75%,2020-11-18,2026-11-18,2250,2250,2250,1.1,,,,MRCC,2023-11-08
MoneyLion Inc.,First Lien,Other,14.90%,,N/A,9.51%,2022-03-25,2026-03-24,5250,5210,5275,2.5,,,,MRCC,2023-11-08
MoneyLion Inc.,Preferred Equity,Other,14.25%,,N/A,5.75%,2021-08-27,2023-10-16,375,373,379,0.2,,,,MRCC,2023-11-08
Arcstor Midco LLC,First Lien,Software,13.17%,7.85%,N/A,,2021-03-16,2027-03-16,4572,4482,2419,1.1,,,,MRCC,2023-11-08
Arcstor Midco LLC,First Lien,Software,13.42%,8.10%,N/A,,2023-07-14,2027-03-16,155,150,155,0.1,,,,MRCC,2023-11-08
AdTheorent Holding Company Inc.,Common Equity,Media & Entertainment,,,,,,,114,294,0.2,,,,,MRCC,2023-11-08
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,,,2025-09-18,,1816,0.8,,,,,,MRCC,2023-11-08
Relevate Health Group LLC,Common Equity,Media & Entertainment,,,,,,,0.0,,,,,,,MRCC,2023-11-08
Spherix Global Inc.,Common Equity,Media & Entertainment,,,,,,,81,63,0.0,,,,,MRCC,2023-11-08
XanEdu Publishing Inc.,Common Equity,Media & Entertainment,8.00%,,N/A,,2020-01-28,,,49,223,0.1,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,Common Equity,Media & Entertainment,,,,,,,297,522,0.2,,,,,MRCC,2023-11-08
Chess.com LLC,Common Equity,Media & Entertainment,,,,,,,87,50,0.0,,,,,MRCC,2023-11-08
BLST Operating Company LLC,Common Equity,Retail,,,,,,,712,420,0.2,,,,,MRCC,2023-11-08
Forman Mills Inc.,Warrants,Retail,,,,,2029-01-14,,,155,0.1,,,,,MRCC,2023-11-08
APCO Worldwide Inc.,Common Equity,Business Services,,,,,,,395,921,0.4,,,,,MRCC,2023-11-08
Education Corp. of America,Preferred Equity,Business Services,12.00%,,N/A,,2015-09-03,,,7492,0.0,,,,,MRCC,2023-11-08
Express Wash Acquisition Company LLC,Common Equity,Business Services,8.00%,,N/A,,2020-12-28,,,125,118,0.1,,,,MRCC,2023-11-08
IDIG Parent LLC,Common Equity,Business Services,,,,,,,248,324,0.1,,,,,MRCC,2023-11-08
Kar Wash Holdings LLC,Common Equity,Business Services,,,,,,,103,111,0.0,,,,,MRCC,2023-11-08
Valudor Products LLC,First Lien,Chemicals,10.39%,,N/A,7.50%,2018-06-18,2023-06-19,1609,1606,1958,0.9,,,,MRCC,2023-11-08
Valudor Products LLC,First Lien,Chemicals,,11.89%,N/A,7.50%,2018-06-18,2023-06-19,260,260,312,0.1,,,,MRCC,2023-11-08
Valudor Products LLC,First Lien,Chemicals,11.89%,,N/A,7.50%,2021-12-22,2023-06-19,502,502,1565,0.7,,,,MRCC,2023-11-08
Valudor Products LLC,Revolver,Chemicals,13.89%,,N/A,9.50%,2018-06-18,2023-06-19,1095,55,55,0.0,,,,MRCC,2023-11-08
TCFIII OWL Buyer LLC,First Lien,Construction & Engineering,9.94%,,N/A,5.50%,2021-04-19,2026-04-17,2019,1994,2022,0.9,,,,MRCC,2023-11-08
TCFIII OWL Buyer LLC,First Lien,Construction & Engineering,9.94%,,N/A,5.50%,2021-04-19,2026-04-17,2466,2466,2469,1.1,,,,MRCC,2023-11-08
TCFIII OWL Buyer LLC,First Lien,Construction & Engineering,9.94%,,N/A,5.50%,2021-12-17,2026-04-17,2213,2182,2215,1.0,,,,MRCC,2023-11-08
Independence Buyer Inc.,First Lien,Consumer Products,9.74%,,N/A,5.50%,2021-08-03,2026-08-03,5940,5849,5866,2.6,,,,MRCC,2023-11-08
Independence Buyer Inc.,Revolver,Consumer Products,9.74%,,N/A,5.50%,2021-08-03,2026-08-03,1423,,,,0.0,,,MRCC,2023-11-08
Recycled Plastics Industries LLC,First Lien,Consumer Products,10.87%,,N/A,6.75%,2021-08-04,2026-08-04,3456,3403,3370,1.5,,,,MRCC,2023-11-08
Recycled Plastics Industries LLC,Revolver,Consumer Products,10.87%,,N/A,6.75%,2021-08-04,2026-08-04,473,,,,0.0,,,MRCC,2023-11-08
The Kyjen Company LLC,First Lien,Consumer Products,11.15%,0.50%,N/A,7.15%,2021-05-14,2026-04-03,986,979,975,0.5,,,,MRCC,2023-11-08
The Kyjen Company LLC,First Lien,Consumer Products,,11.42%,N/A,7.00%,2022-09-13,2026-04-03,,,,,,0.0,,MRCC,2023-11-08
The Kyjen Company LLC,Revolver,Consumer Products,11.15%,0.50%,N/A,7.10%,2021-05-14,2026-04-03,105,89,88,0.0,,,,MRCC,2023-11-08
Thrasio LLC,First Lien,Consumer Products,11.73%,,N/A,7.00%,2020-12-18,2026-12-18,2445,2440,2445,1.1,,,,MRCC,2023-11-08
WillowTree LLC,First Lien,Software,9.39%,,N/A,5.00%,2018-10-09,2023-10-09,7326,7301,7326,3.3,,,,MRCC,2023-11-08
ASG II LLC,First Lien,Business Services,10.67%,,N/A,6.25%,2022-05-25,2028-05-25,1900,1865,1900,0.9,,,,MRCC,2023-11-08
ASG II LLC,First Lien,Business Services,10.67%,,N/A,6.25%,2022-05-25,2028-05-25,285,51,51,0.0,,,,MRCC,2023-11-08
Onit Inc.,First Lien,Business Services,12.30%,,N/A,7.25%,2021-12-20,2025-05-02,1680,1656,1663,0.7,,,,MRCC,2023-11-08
VB E1 LLC,First Lien,Telecommunications,12.38%,,N/A,7.65%,2020-11-18,2026-11-18,2250,2250,2257,1.0,,,,MRCC,2023-11-08
MoneyLion Inc.,First Lien,Financial Services,14.07%,,N/A,9.25%,2022-03-25,2026-03-24,5250,5203,5165,2.3,,,,MRCC,2023-11-08
MoneyLion Inc.,Preferred Equity,Financial Services,13.25%,,N/A,5.75%,2021-08-27,2023-05-01,1500,1490,1498,0.6,,,,MRCC,2023-11-08
MoneyLion Inc.,First Lien,Financial Services,14.07%,,N/A,9.25%,2022-03-25,2026-03-24,1500,,,0.0,,,,MRCC,2023-11-08
Valudor Products LLC,First Lien,Chemicals,11.43%,1.50%,N/A,7.61%,2018-06-18,2023-12-29,1628,1628,1895,0.9,,,,MRCC,2023-11-08
Valudor Products LLC,First Lien,Chemicals,,7.50%,N/A,12.93%,2018-06-18,2023-12-29,286,286,276,0.1,,,,MRCC,2023-11-08
Valudor Products LLC,First Lien,Chemicals,12.93%,,N/A,7.61%,2021-12-22,2023-12-29,502,502,1423,0.7,,,,MRCC,2023-11-08
Valudor Products LLC,Revolver,Chemicals,12.93%,,N/A,7.61%,2018-06-18,2023-12-29,1095,,,0.0,,,,MRCC,2023-11-08
MEI Buyer LLC,First Lien,Construction & Engineering,11.82%,,N/A,6.50%,2023-06-30,2029-06-29,2000,1941,2015,1.0,,,,MRCC,2023-11-08
MEI Buyer LLC,Delayed Draw,Construction & Engineering,11.82%,,N/A,6.50%,2023-06-30,2029-06-29,317,,,0.0,,,,MRCC,2023-11-08
MEI Buyer LLC,Revolver,Construction & Engineering,11.82%,,N/A,6.50%,2023-06-30,2029-06-29,410,,,0.0,,,,MRCC,2023-11-08
TCFIII OWL Buyer LLC,First Lien,Construction & Engineering,10.93%,,N/A,5.61%,2021-04-19,2026-04-17,2004,1984,2004,1.0,,,,MRCC,2023-11-08
TCFIII OWL Buyer LLC,First Lien,Construction & Engineering,10.93%,,N/A,5.61%,2021-04-19,2026-04-17,2447,2447,2447,1.2,,,,MRCC,2023-11-08
TCFIII OWL Buyer LLC,First Lien,Construction & Engineering,10.93%,,N/A,5.61%,2021-12-17,2026-04-17,2196,2171,2196,1.0,,,,MRCC,2023-11-08
Independence Buyer Inc.,First Lien,Consumer Products,11.27%,,N/A,5.90%,2021-08-03,2026-08-03,5513,5446,5417,2.6,,,,MRCC,2023-11-08
Recycled Plastics Industries LLC,First Lien,Consumer Products,12.18%,,N/A,6.85%,2021-08-04,2026-08-04,3308,3265,3254,1.6,,,,MRCC,2023-11-08
The Kyjen Company LLC,First Lien,Consumer Products,12.21%,1.00%,N/A,7.75%,2021-05-14,2026-04-03,988,982,979,0.5,,,,MRCC,2023-11-08
The Kyjen Company LLC,First Lien,Consumer Products,12.96%,7.50%,N/A,,2022-09-13,2026-04-03,1,1,1,0.0,,,,MRCC,2023-11-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,12.75%,,N/A,,2025-11-05,,2581,,,,,,,MRCC,2023-11-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,12.75%,,N/A,,2025-11-05,,1720,,,,,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,9.48%,,N/A,4.75%,2027-02-26,,2443,,,,,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,9.48%,,N/A,4.75%,2027-02-26,,746,,,,,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,Revolver,Aerospace & Defense,9.08%,,N/A,4.75%,2027-02-26,,122,,,,,,,MRCC,2023-11-08
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,9.23%,,N/A,4.50%,2027-12-01,,1386,,,,,,,MRCC,2023-11-08
Accelerate Auto Works Intermediate LLC,Delayed Draw,Automotive,9.23%,,N/A,4.50%,2027-12-01,,,,,,,,,MRCC,2023-11-08
Accelerate Auto Works Intermediate LLC,Revolver,Automotive,9.23%,,N/A,4.50%,2027-12-01,,,,,,,,,MRCC,2023-11-08
