company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-08-01
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.16%,,SOFR,4.75%,,,,931,931,814,0.6%,931,,,,,,OFS,2025-08-01
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.16%,,SOFR,4.75%,,,,1286,1286,466,0.3%,1286,,,,,,OFS,2025-08-01
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,11.15%,,SOFR,6.75%,,,,8954,8788,8261,5.7%,8788,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,6367,6320,6367,4.3%,6320,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,4027,3991,4027,2.8%,3991,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12.25%,,SOFR,4.75%,,,,95,89,95,0.1%,89,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,4480,4452,4480,3.1%,4452,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-16,0,0%,-16,,,,,,OFS,2025-08-01
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.18%,,SOFR,6.75%,,,,2683,2683,2535,1.7%,2683,,,,,,OFS,2025-08-01
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.45%,1%,SOFR,7%,,,,14700,14610,14700,10.1%,14610,,,,,,OFS,2025-08-01
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,12.3%,1%,SOFR,7%,,,,2344,2344,2344,1.6%,2344,,,,,,OFS,2025-08-01
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,14%,,SOFR,6.5%,,,,4638,4491,1677,1.1%,4491,,,,,,OFS,2025-08-01
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.7%,0.5%,SOFR,6.25%,,,,17419,17383,16687,11.4%,17383,,,,,,OFS,2025-08-01
Kreg LLC,co_c0119a2be6d4,Revolver,Other,10.7%,,SOFR,6.25%,,,,891,888,835,0.6%,888,446,,,,,OFS,2025-08-01
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.13%,,SOFR,6%,,,,2201,2159,2223,1.5%,2159,,,,,,OFS,2025-08-01
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.25%,,SOFR,6%,,,,369,365,373,0.3%,365,,,,,,OFS,2025-08-01
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6%,,,,0,-6,0,0%,-6,319,,,,,OFS,2025-08-01
Metasource LLC,co_6c3b716e33c8,First Lien,,10.81%,0.5%,SOFR,6.25%,,,,2734,2708,2579,1.8%,2708,,,,,,OFS,2025-08-01
One GI LLC,co_c02000ec980f,First Lien,$,11.18%,,SOFR,6.75%,,,,7319,7301,6901,4.7%,7301,,,,,,OFS,2025-08-01
One GI LLC,co_c02000ec980f,First Lien,$,11.18%,,SOFR,6.75%,,,,3857,3847,3637,2.5%,3847,,,,,,OFS,2025-08-01
One GI LLC,co_c02000ec980f,Revolver,$,11.18%,,SOFR,6.75%,,,,1444,1441,1362,0.9%,1441,,,,,,OFS,2025-08-01
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,8341,5.7%,14113,,,,,,OFS,2025-08-01
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1271,0.9%,499,,,,499,,OFS,2025-08-01
PSB Group LLC,co_9dcd21e3bc70,First Lien,Consumer & Retail,11.03%,,SOFR,6.75%,,,,7921,7883,7883,5.4%,7883,,,,,,OFS,2025-08-01
PSB Group LLC,co_9dcd21e3bc70,Revolver,Consumer & Retail,,,SOFR,6.75%,,,,0,-5,-5,0%,-5,1059,,,,,OFS,2025-08-01
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,9.29%,,SOFR,4.75%,,,,1715,1711,935,0.6%,1711,,,,,,OFS,2025-08-01
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,12.3%,,SOFR,7.75%,,,,4450,4419,2100,1.4%,4419,,,,,,OFS,2025-08-01
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,980,0.7%,0,,,,345339,,OFS,2025-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,12.79%,,SOFR,8.25%,,,,2624,2577,2498,1.7%,2577,,,,,,OFS,2025-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,12.79%,,SOFR,8.25%,,,,792,783,754,0.5%,783,,,,,,OFS,2025-08-01
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,4,0%,200,,,,,,OFS,2025-08-01
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-08-01
Signal Parent Inc.,co_495513b88903,First Lien,,7.88%,,SOFR,3.5%,,,,1526,1520,1063,0.7%,1520,,,,,,OFS,2025-08-01
SS Acquisition LLC,co_8012581319ca,First Lien,Education,10.05%,,SOFR,5.75%,,,,16879,16804,16694,11.4%,16804,,,,,,OFS,2025-08-01
SS Acquisition LLC,co_8012581319ca,Revolver,Education,,,SOFR,5.75%,,,,0,-8,-20,0%,-8,1786,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,10908,9563,3532,2.4%,9563,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,1179,1033,382,0.3%,1033,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,2970,2600,962,0.7%,2600,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,9.7%,9.7%,SOFR,5.25%,,,,304,266,99,0.1%,266,,,,,,OFS,2025-08-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-08-01
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.03%,,SOFR,5.75%,,,,2552,2470,2362,1.6%,2470,,,,,,OFS,2025-08-01
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,10.43%,1.25%,SOFR,6%,,,,14351,14271,12959,8.9%,14271,,,,,,OFS,2025-08-01
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,10.43%,,SOFR,6%,,,,257,252,108,0.1%,252,1287,,,,,OFS,2025-08-01
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,13.04%,,SOFR,8.5%,,,,4500,4563,4167,2.9%,4563,,,,,,OFS,2025-08-01
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2025-08-01
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.69%,1.75%,SOFR,6.25%,,,,4370,4370,3496,2.4%,4370,,,,,,OFS,2025-08-01
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,16.58%,,,,,,,11080,9285,7180,4.9%,9285,,,,,,OFS,2025-08-01
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,12.9%,,,,,,,8630,5957,4521,3.1%,5957,,,,,,OFS,2025-08-01
Apex Credit CLO 2022-1 Ltd.,co_63d07bf03358,Subordinated Debt,,4.32%,,,,,,,10726,8236,6047,4.1%,8236,,,,,,OFS,2025-08-01
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.39%,,SOFR,6.85%,,,,6000,6000,5566,3.8%,6000,,,,,,OFS,2025-08-01
BlueMountain CLO XXXV Ltd.,co_92f097012610,Subordinated Debt,Financial Services,17.93%,,,,,,,7800,5904,5248,3.6%,5904,,,,,,OFS,2025-08-01
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,14.62%,,SOFR,10.36%,,,,2133,1982,2153,1.5%,1982,,,,,,OFS,2025-08-01
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,11.04%,,,,,,,5494,4986,4316,3%,4986,,,,,,OFS,2025-08-01
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,25.61%,,,,,,,18453,9497,9540,6.5%,9497,,,,,,OFS,2025-08-01
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,8.86%,,,,,,,5352,3074,1950,1.3%,3074,,,,,,OFS,2025-08-01
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,32.82%,,,,,,,16750,8130,9432,6.5%,8130,,,,,,OFS,2025-08-01
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,19.82%,,,,,,,3500,3071,3163,2.2%,3071,,,,,,OFS,2025-08-01
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,16.69%,,,,,,,10971,5723,5291,3.6%,5723,,,,,,OFS,2025-08-01
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,11.83%,,SOFR,7.3%,,,,1000,988,998,0.7%,988,,,,,,OFS,2025-08-01
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2425,511,0.3%,2425,,,,,,OFS,2025-08-01
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,11.97%,,SOFR,7.7%,,,,3000,2958,2654,1.8%,2958,,,,,,OFS,2025-08-01
Voya CLO 2024-7 Ltd.,co_c7818612d536,Subordinated Debt,Financial Services,16.46%,,,,,,,4275,3996,3996,2.7%,3996,,,,,,OFS,2025-08-01
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8990,9714,6.6%,8990,,,,3061,,OFS,2025-08-01
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2025-08-01
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,1922,1.3%,1135,,,,1135,,OFS,2025-08-01
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,82993,56.8%,217,,,,400,cost_suspicious_vs_size,OFS,2025-08-01
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,854,0.6%,1595,,,,1595238,,OFS,2025-08-01
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,12.59%,6.5%,,,,,,,,,,,,,,,,OFS,2025-08-01
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11.2%,0.5%,,,,,,,,,,,,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2025-08-01
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,5000000,,,,,OFS,2025-08-01
12 Interactive LLC,co_852f090d8e57,First Lien,Other,9.9%,,SOFR,5.75%,,,,4279,4253,4253,3.1%,4253,,,,,,OFS,2025-10-31
12 Interactive LLC,co_852f090d8e57,Revolver,Other,,,SOFR,5.75%,,,,0,-3,-3,0%,-3,660,,,,,OFS,2025-10-31
12 Interactive LLC,co_852f090d8e57,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-8,-8,0%,-8,3300,,,,,OFS,2025-10-31
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.36%,,SOFR,7.13%,,,,8411,8385,8409,6.2%,8385,,,,,,OFS,2025-10-31
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.66%,,SOFR,5.5%,,,,1945,1927,1945,1.4%,1927,,,,,,OFS,2025-10-31
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.66%,,SOFR,5.5%,,,,45,45,45,0%,45,,,,,,OFS,2025-10-31
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.65%,,SOFR,5.5%,,,,3662,3660,2846,2.1%,3660,,,,,,OFS,2025-10-31
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10%,,SOFR,5.75%,,,,2233,2195,2225,1.6%,2195,,,,,,OFS,2025-10-31
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,10.01%,,SOFR,5.75%,,,,240,232,233,0.2%,232,1483,,,,,OFS,2025-10-31
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,5.94%,6.5%,SOFR,8%,,,,1643,1643,1276,0.9%,1643,,,,,,OFS,2025-10-31
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,5.99%,6.5%,SOFR,8%,,,,550,452,18,0%,452,,,,,,OFS,2025-10-31
Avison Young Inc.,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-10-31
Avison Young Inc.,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2025-10-31
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,12.76%,,SOFR,8.5%,,,,4962,4931,3751,2.8%,4931,,,,,,OFS,2025-10-31
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,12.76%,,SOFR,8.5%,,,,3988,3961,3015,2.2%,3961,,,,,,OFS,2025-10-31
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.53%,,SOFR,7.25%,,,,2544,2394,2519,1.8%,2394,,,,,,OFS,2025-10-31
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,11.06%,,SOFR,6.5%,,,,9090,9047,9090,6.7%,9047,,,,,,OFS,2025-10-31
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,11.07%,,SOFR,6.5%,,,,387,382,387,0.3%,382,903,,,,,OFS,2025-10-31
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,733,0.5%,1290,,,,1290,,OFS,2025-10-31
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,363,0.3%,345,,,,3446,,OFS,2025-10-31
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,10.9%,,SOFR,6.75%,,,,3141,3088,3009,2.2%,3088,,,,,,OFS,2025-10-31
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,10.9%,,SOFR,6.75%,,,,112,107,99,0.1%,107,182,,,,,OFS,2025-10-31
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,40,0%,703,,,,20628,,OFS,2025-10-31
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6183,6183,6183,4.5%,6183,,,,,,OFS,2025-10-31
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,,,,,,,,0,0,0,0%,0,2569000,,,,,OFS,2025-10-31
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,1028,1028,1028,0.8%,1028,,,,,,OFS,2025-10-31
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,9351,6584,3196,2.3%,6584,,,,,,OFS,2025-10-31
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-10-31
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,6806,6765,5206,3.8%,6765,,,,,,OFS,2025-10-31
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-10-31
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-10-31
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.22%,,SOFR,4.75%,,,,929,929,793,0.6%,929,,,,,,OFS,2025-10-31
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.22%,,SOFR,4.75%,,,,1283,1282,432,0.3%,1282,,,,,,OFS,2025-10-31
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,10.85%,,SOFR,6.75%,,,,8931,8776,7642,5.6%,8776,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,,6351,6309,6351,4.7%,6309,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,,4016,3984,4016,2.9%,3984,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12%,,SOFR,4.75%,,,,95,90,95,0.1%,90,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,9.9%,,SOFR,5.75%,,,,4469,4444,4469,3.3%,4444,,,,,,OFS,2025-10-31
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-13,0,0%,-13,,,,,,OFS,2025-10-31
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.2%,,SOFR,6.75%,,,,2683,2683,2509,1.8%,2683,,,,,,OFS,2025-10-31
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,11.15%,,SOFR,7%,,,,14658,14586,14658,10.8%,14586,,,,,,OFS,2025-10-31
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,11.15%,,SOFR,7%,,,,2344,2344,2344,1.7%,2344,,,,,,OFS,2025-10-31
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,9.5%,4%,SOFR,5.5%,,,,1499,1499,1474,1.1%,1499,,,,,,OFS,2025-10-31
JP Intermediate B LLC,co_dd41ff0b9a35,Common Equity,Media & Entertainment,,,,,,,,,2992,0,0%,2992,,,,12663,,OFS,2025-10-31
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.4%,0.5%,SOFR,6.25%,,,,17338,17308,16731,12.3%,17308,,,,,,OFS,2025-10-31
Kreg LLC,co_c0119a2be6d4,Revolver,Other,10.4%,,SOFR,6.25%,,,,1159,1156,1112,0.8%,1156,178,,,,,OFS,2025-10-31
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.13%,,SOFR,6%,,,,2195,2158,2195,1.6%,2158,,,,,,OFS,2025-10-31
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.22%,,SOFR,6%,,,,368,364,368,0.3%,364,,,,,,OFS,2025-10-31
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6%,,,,0,-5,0,0%,-5,319,,,,,OFS,2025-10-31
Metasource LLC,co_6c3b716e33c8,First Lien,,10.51%,0.5%,SOFR,6.25%,,,,2730,2708,2611,1.9%,2708,,,,,,OFS,2025-10-31
One GI LLC,co_c02000ec980f,First Lien,$,11.01%,,SOFR,6.75%,,,,7300,7291,6846,5%,7291,,,,,,OFS,2025-10-31
One GI LLC,co_c02000ec980f,First Lien,$,11.01%,,SOFR,6.75%,,,,3847,3842,3609,2.6%,3842,,,,,,OFS,2025-10-31
One GI LLC,co_c02000ec980f,Revolver,$,11.01%,,SOFR,6.75%,,,,1444,1443,1355,1%,1443,,,,,,OFS,2025-10-31
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,7775,5.7%,14113,,,,,,OFS,2025-10-31
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1406,1%,499,,,,499,,OFS,2025-10-31
PSB Group LLC,co_9dcd21e3bc70,First Lien,Consumer & Retail,10.81%,,SOFR,6.5%,,,,7901,7866,7822,5.7%,7866,,,,,,OFS,2025-10-31
PSB Group LLC,co_9dcd21e3bc70,Revolver,Consumer & Retail,10.66%,,SOFR,6.5%,,,,406,401,395,0.3%,401,653,,,,,OFS,2025-10-31
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,9.32%,,SOFR,4.75%,,,,1715,1711,900,0.7%,1711,,,,,,OFS,2025-10-31
RideNow Group Inc.,co_5669b4313917,First Lien,Other,11.82%,1%,SOFR,8.25%,,,,2400,2374,2271,1.7%,2374,,,,,,OFS,2025-10-31
RideNow Group Inc.,co_5669b4313917,First Lien,Other,11.82%,1%,SOFR,8.25%,,,,724,719,685,0.5%,719,,,,,,OFS,2025-10-31
RideNow Group Inc.,co_5669b4313917,Warrants,Other,,,,,,,,,200,29,0%,200,,,,,,OFS,2025-10-31
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1124,0.8%,0,,,,345339,,OFS,2025-10-31
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-10-31
Signal Parent Inc.,co_495513b88903,First Lien,,7.91%,,SOFR,3.5%,,,,1522,1516,1116,0.8%,1516,,,,,,OFS,2025-10-31
SS Acquisition LLC,co_8012581319ca,First Lien,Education,10%,,SOFR,6%,,,,16837,16766,16702,12.3%,16766,,,,,,OFS,2025-10-31
SS Acquisition LLC,co_8012581319ca,Revolver,Education,10%,,SOFR,6%,,,,500,492,486,0.4%,492,1286,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,10908,9563,3791,2.8%,9563,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,1179,1033,410,0.3%,1033,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.7%,9.7%,SOFR,5.25%,,,,2970,2600,1032,0.8%,2600,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,9.7%,9.7%,SOFR,5.25%,,,,304,266,106,0.1%,266,,,,,,OFS,2025-10-31
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-10-31
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,,2546,2469,2421,1.8%,2469,,,,,,OFS,2025-10-31
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,10.26%,1.25%,SOFR,6%,,,,14397,14327,12799,9.4%,14327,,,,,,OFS,2025-10-31
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,10.26%,,SOFR,6%,,,,463,459,292,0.2%,459,1081,,,,,OFS,2025-10-31
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,13.07%,,SOFR,8.5%,,,,4500,4559,4275,3.1%,4559,,,,,,OFS,2025-10-31
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2025-10-31
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.53%,1.75%,SOFR,6.25%,,,,4372,4372,3954,2.9%,4372,,,,,,OFS,2025-10-31
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,15.38%,,,,,,,11080,9259,6239,4.6%,9259,,,,,,OFS,2025-10-31
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,14.09%,,,,,,,8630,5733,3773,2.8%,5733,,,,,,OFS,2025-10-31
Apex Credit CLO 2022-1 Ltd.,co_63d07bf03358,Subordinated Debt,,6.3%,,,,,,,10726,7809,4829,3.5%,7809,,,,,,OFS,2025-10-31
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,11.43%,,SOFR,6.85%,,,,6000,6000,5514,4%,6000,,,,,,OFS,2025-10-31
BlueMountain CLO XXXV Ltd.,co_92f097012610,Subordinated Debt,Financial Services,17.86%,,,,,,,7800,5905,4853,3.6%,5905,,,,,,OFS,2025-10-31
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,14.68%,,SOFR,10.36%,,,,2133,1991,2135,1.6%,1991,,,,,,OFS,2025-10-31
Brightwood Capital MM CLO 2023-1 Ltd.,co_2e688baa6034,Subordinated Debt,,14.1%,,,,,,,5494,5038,4588,3.4%,5038,,,,,,OFS,2025-10-31
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,23.64%,,,,,,,18453,9540,9528,7%,9540,,,,,,OFS,2025-10-31
CBAMR 2017-1 Ltd.,co_aef6a00c441f,Subordinated Debt,,18.47%,,,,,,,5100,1856,1811,1.3%,1856,,,,,,OFS,2025-10-31
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,29.94%,,,,,,,16750,8032,8666,6.4%,8032,,,,,,OFS,2025-10-31
LCM 42 Ltd.,co_965535035d74,Subordinated Debt,,21.26%,,,,,,,3500,3061,2941,2.2%,3061,,,,,,OFS,2025-10-31
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,18.43%,,,,,,,10971,5323,4523,3.3%,5323,,,,,,OFS,2025-10-31
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2366,398,0.3%,2366,,,,,,OFS,2025-10-31
Venture 45 CLO Limited.,co_9b2904204ebf,Subordinated Debt,,12.03%,,SOFR,7.7%,,,,3000,2960,2633,1.9%,2960,,,,,,OFS,2025-10-31
Voya CLO 2024-7 Ltd.,co_c7818612d536,Subordinated Debt,Financial Services,17.48%,,,,,,,4275,3895,3746,2.7%,3895,,,,,,OFS,2025-10-31
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,9298,9844,7.2%,9298,,,,3061,,OFS,2025-10-31
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,14%,,,,,,,2794,2790,2%,2794,,,,2750,,OFS,2025-10-31
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2025-10-31
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Warrants,$,,,,,,,,,0,28,0%,0,,,,224,,OFS,2025-10-31
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Warrants,$,,,,,,,,,0,0,0%,0,,,,1946,,OFS,2025-10-31
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,2119,1.6%,1135,,,,1135,,OFS,2025-10-31
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,78451,57.6%,217,,,,400,cost_suspicious_vs_size,OFS,2025-10-31
