company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Investments,Other,Financial Services,,,,,,,,,1765568,1594280,2.04%,1765568,,,,,,TCPC,2025-05-08
AA Acquisition Aggregator,Common Equity,Automotive,,,,,,,,,9086,14770,,9086,,,,540248,,TCPC,2025-05-08
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,,,674,1214,,674,,,,7191,,TCPC,2025-05-08
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2025-05-08
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2025-05-08
Chemicals AGY Equity,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2025-05-08
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2025-05-08
Kellermeyer Bergensons Services,Preferred Equity,Business Services,,,,,,,,,286,17,,286,,,,171813,,TCPC,2025-05-08
Kellermeyer Bergensons Services,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2025-05-08
Construction & Engineering Hylan Global LLC,Other Equity,Industrials,,,,,,,,,738,0,,738,,,,738447,,TCPC,2025-05-08
SellerX Germany GMBH & Co. KG (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,73,0,,73,,,,3980,,TCPC,2025-05-08
SellerX Germany GMBH & Co. KG (Germany) Warrants to Purchase Preferred New Super Senior Shares Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,287,0,,287,,,,15793,,TCPC,2025-05-08
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,Other Equity,Consumer & Retail,,,,,,,,,67,0,,67,,,,5430,,TCPC,2025-05-08
Razor US LP,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2025-05-08
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2025-05-08
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 12/23/2029,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2025-05-08
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,15397,,13421,,,,17858122,,TCPC,2025-05-08
Thras.io,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2025-05-08
Consumer Services,Other,Diversified,,,,,,,,,66454,38564,,66454,,,,,,TCPC,2025-05-08
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,28277,51054,,28277,,,,28277397,,TCPC,2025-05-08
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,14240,,17676,,,,17800591,,TCPC,2025-05-08
Gordon Brothers Finance Company Common Stock,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2025-05-08
Worldremit Group Limited (United Kingdom) Series X Shares,Other Equity,Diversified,,,,,,,,,374,407,,374,,,,3721,,TCPC,2025-05-08
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,28,91,,28,,,,42482,,TCPC,2025-05-08
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2025-05-08
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2025-05-08
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2025-05-08
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2025-05-08
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2025-05-08
Utilidata,Common Equity,Energy,,,,,,,,,216,13,,216,,,,29593,,TCPC,2025-05-08
Utilidata,Preferred Equity,Energy,,,,,,,,,153,117,,153,,,,257369,,TCPC,2025-05-08
Utilidata,Preferred Equity,Energy,,,,,,,,,500,239,,500,,,,500000,,TCPC,2025-05-08
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,1635,,275,,,,2088152,,TCPC,2025-05-08
INH Buyer,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,3977966,,TCPC,2025-05-08
INH Buyer,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,4,,TCPC,2025-05-08
Providers and Services,Other,Healthcare,,,,,,,,,0,0,,0,,,,,,TCPC,2025-05-08
Stitch Holdings,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2025-05-08
Domo,Common Equity,Software & Technology,,,,,,,,,1543,386,,1543,,,,49792,,TCPC,2025-05-08
Domo,Common Equity,Software & Technology,,,,,,,,,0,996,,0,,,,94136,,TCPC,2025-05-08
Domo,Common Equity,Software & Technology,,,,,,,,,0,4323,,0,,,,482404,,TCPC,2025-05-08
Fishbowl,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2025-05-08
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,132,,509,,,,2187500,,TCPC,2025-05-08
InMobi,Common Equity,Software & Technology,,,,,,,,,212,3067,,212,,,,1327869,,TCPC,2025-05-08
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2394,,276,,,,1049996,,TCPC,2025-05-08
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1843,,93,,,,1511002,,TCPC,2025-05-08
Pluralsight,Common Equity,Software & Technology,,,,,,,,,7995,2608,,7995,,,,2865672,,TCPC,2025-05-08
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,30,,202,,,,333370,,TCPC,2025-05-08
SuCo Investors,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,44928,,TCPC,2025-05-08
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,5429,,378,,,,1860000,,TCPC,2025-05-08
Internet Software and Services,Other,Software & Technology,,,,,,,,,11996,21210,,11996,,,,,,TCPC,2025-05-08
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2025-05-08
Media MBS Parent,Other Equity,Media & Entertainment,,,,,,,,,21,271,,21,,,,546,,TCPC,2025-05-08
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,62,,65,,,,507704,,TCPC,2025-05-08
Media Streamland Media Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,135,135,,135,,,,2636,,TCPC,2025-05-08
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,565,,79,,,,946498,,TCPC,2025-05-08
Media,Other,Media & Entertainment,,,,,,,,,300,1032,,300,,,,,,TCPC,2025-05-08
Oil Gas and Consumable Fuels Iracore Investment Holdings,Common Equity,Energy,,,,,,,,,4178,616,,4178,,,,16207,,TCPC,2025-05-08
Paper and Forest Products 48forty Intermediate Holdings,Common Equity,Containers & Packaging,,,,,,,,,0,0,,0,,,,2347,,TCPC,2025-05-08
Inotiv,Common Equity,Healthcare,,,,,,,,,0,32,,0,,,,14578,,TCPC,2025-05-08
Anacomp,Common Equity,Business Services,,,,,,,,,26711,1155,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2025-05-08
JobandTalent USA,Preferred Equity,Business Services,,,,,,,,,3208,13542,,3208,,,,255112,,TCPC,2025-05-08
JobandTalent USA,Preferred Equity,Business Services,,,,,,,,,0,826,,0,,,,17007,,TCPC,2025-05-08
Professional Services,Other,Business Services,,,,,,,,,29919,15523,,29919,,,,,,TCPC,2025-05-08
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2025-05-08
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2025-05-08
Equity Securities,Other,Financial Services,,,,,,,,,198619,174994,22.4%,198619,,,,,,TCPC,2025-05-08
Investments,Other,Financial Services,,,,,,,,,1964188,1769274,2.26%,1964188,,,,,,TCPC,2025-05-08
Total Cash and Investments,Other,,,,,,,,,,,1868389,,,,,,,,TCPC,2025-05-08
Skydio,First Lien,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,13307,13193,13173,,13193,,,,,,TCPC,2025-08-07
Skydio,Delayed Draw,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,0,-58,-66,,-58,,,,,,TCPC,2025-08-07
ALCV Purchaser,First Lien,Automotive,11.19%,,SOFR,6.86%,1%,,2026-02-25,7577,7524,7577,,7524,,,,,,TCPC,2025-08-07
ALCV Purchaser,Revolver,Automotive,11.19%,,SOFR,6.86%,1%,,2026-02-25,448,443,448,,443,,,,,,TCPC,2025-08-07
AutoAlert,First Lien,Automotive,9.7%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2025-08-07
AutoAlert,Second Lien,Automotive,13.7%,9.4%,SOFR,,1%,,2029-03-31,11483,11483,11483,,11483,,,,,,TCPC,2025-08-07
Air Distribution Technologies Inc.,First Lien,Industrials,10.3%,,SOFR,6%,1%,,2030-08-01,1990,1955,1998,,1955,,,,,,TCPC,2025-08-07
Porcelain Acquisition Corp.,First Lien,Industrials,10.4%,,SOFR,6.1%,1%,,2027-04-30,9403,9218,8115,,9218,,,,,,TCPC,2025-08-07
Trulite Holding Corp.,First Lien,Industrials,10.29%,,SOFR,6%,1%,,2030-03-01,1615,1560,1574,,1560,,,,,,TCPC,2025-08-07
Pico Quantitative Trading,First Lien,Financial Services,11.75%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22230,22402,,22230,,,,,,TCPC,2025-08-07
Pico Quantitative Trading,First Lien,Financial Services,11.79%,,SOFR,7.51%,1.5%,,2027-02-08,17285,17204,17285,,17204,,,,,,TCPC,2025-08-07
PMA Parent Holdings,First Lien,Financial Services,9.8%,,SOFR,5.5%,0.75%,,2031-01-31,5224,4974,5276,,4974,,,,,,TCPC,2025-08-07
PMA Parent Holdings,Revolver,Financial Services,9.8%,,SOFR,5.5%,0.75%,,2031-01-31,0,-13,0,,-13,,,,,,TCPC,2025-08-07
Apollo Group Holdco,First Lien,Business Services,10.3%,,SOFR,6%,1%,,2030-12-26,488,479,476,,479,,,,,,TCPC,2025-08-07
Kellermeyer Bergensons Services,First Lien,Business Services,9.68%,3.5%,SOFR,,1%,,2028-11-06,1394,1365,1394,,1365,,,,,,TCPC,2025-08-07
Kellermeyer Bergensons Services,First Lien,Business Services,12.43%,7%,SOFR,,1%,,2028-11-06,626,429,626,,429,,,,,,TCPC,2025-08-07
Modigent,First Lien,Business Services,9.3%,,SOFR,5%,0.75%,,2028-08-23,1684,1626,1665,,1626,,,,,,TCPC,2025-08-07
Modigent,Delayed Draw,Business Services,9.3%,,SOFR,5%,0.75%,,2028-08-23,1168,1131,1155,,1131,,,,,,TCPC,2025-08-07
Modigent,Delayed Draw,Business Services,9.3%,,SOFR,5%,0.75%,,2028-08-23,1573,1521,1547,,1521,,,,,,TCPC,2025-08-07
Modigent,Revolver,Business Services,9.3%,,SOFR,5%,0.75%,,2027-08-23,169,159,164,,159,,,,,,TCPC,2025-08-07
Thermostat Purchaser III,Second Lien,Business Services,11.73%,,SOFR,7.4%,0.75%,,2029-08-31,10383,10171,10383,,10171,,,,,,TCPC,2025-08-07
Engineering Brown & Settle Inc.,First Lien,Industrials,10.82%,,SOFR,6.5%,1%,,2030-05-16,468,444,440,,444,,,,,,TCPC,2025-08-07
Engineering Brown & Settle Inc.,First Lien,Industrials,10.83%,,SOFR,6.5%,1%,,2030-05-16,9024,8802,8763,,8802,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.97%,9.65%,SOFR,,0%,,2030-04-14,1642,1096,1642,,1096,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,10.96%,,SOFR,6.65%,0%,,2030-04-14,2898,2898,2898,,2898,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.46%,8.15%,SOFR,,0%,,2030-04-14,1254,1254,1254,,1254,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.96%,9.65%,SOFR,,0%,,2030-04-14,5453,5453,5453,,5453,,,,,,TCPC,2025-08-07
Engineering JF Acquisition LLC,First Lien,Industrials,10.06%,5.75%,SOFR,,1%,,2030-06-18,0,36,-18,,36,,,,,,TCPC,2025-08-07
Engineering JF Acquisition LLC,First Lien,Industrials,10.06%,5.75%,SOFR,,1%,,2030-06-18,0,13,-7,,13,,,,,,TCPC,2025-08-07
Engineering JF Acquisition LLC,First Lien,Industrials,10.06%,5.75%,SOFR,,1%,,2030-06-18,5119,5017,5068,,5017,,,,,,TCPC,2025-08-07
Vortex Companies,Delayed Draw,Industrials,9.33%,5%,SOFR,,1%,,2029-09-04,,-5,-2,,-5,,,,,,TCPC,2025-08-07
Vortex Companies,First Lien,Industrials,9.33%,5%,SOFR,,1%,,2029-09-04,1088,1072,1085,,1072,,,,,,TCPC,2025-08-07
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,10.33%,,SOFR,6.25%,2%,,2029-04-05,11563,11431,10888,,11431,,,,,,TCPC,2025-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,9.07%,,SOFR,4.75%,1%,,2030-02-01,2768,2734,2782,,2734,,,,,,TCPC,2025-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,9.07%,,SOFR,4.75%,1%,,2030-02-01,6762,6579,6796,,6579,,,,,,TCPC,2025-08-07
Engineering PlayPower Inc.,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,8622,8508,8579,,8508,,,,,,TCPC,2025-08-07
Engineering PlayPower Inc.,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,1266,1254,1259,,1254,,,,,,TCPC,2025-08-07
Engineering PlayPower Inc.,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,0,-17,-17,,-17,,,,,,TCPC,2025-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,10.08%,,SOFR,5.75%,1%,,2030-05-31,1847,1800,1865,,1800,,,,,,TCPC,2025-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,10.08%,,SOFR,5.75%,1%,,2030-05-31,0,0,3,,0,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,880,846,877,,846,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,652,634,650,,634,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,852,841,849,,841,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,423,434,422,,434,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,11.5%,,Prime,4%,1%,,2029-09-04,29,28,28,,28,,,,,,TCPC,2025-08-07
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,13.42%,,SOFR,9.1%,1%,,2027-09-21,12059,11735,11938,,11735,,,,,,TCPC,2025-08-07
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,13.43%,,SOFR,9.25%,1%,,2027-09-21,4020,3915,3979,,3915,,,,,,TCPC,2025-08-07
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,11.8%,,SOFR,7.5%,1%,,2029-03-30,411,402,401,,402,,,,,,TCPC,2025-08-07
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,11.8%,,SOFR,7.5%,1%,,2029-03-30,4254,4119,4179,,4119,,,,,,TCPC,2025-08-07
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,12.68%,,SOFR,8.35%,1%,,2027-12-14,8146,8009,7959,,8009,,,,,,TCPC,2025-08-07
BW Holding,Second Lien,Containers & Packaging,11.98%,,SOFR,7.65%,0.75%,,2029-12-14,17639,16907,7038,,16907,,,,,,TCPC,2025-08-07
PVHC Holding Corp.,First Lien,Containers & Packaging,10.7%,0.75%,SOFR,,2.5%,,2027-02-17,5031,4928,5094,,4928,,,,,,TCPC,2025-08-07
Express Wash Acquisition Company,Revolver,Consumer & Retail,10.59%,,SOFR,6.25%,1%,,2031-04-10,0,-16,-8,,-16,,,,,,TCPC,2025-08-07
Express Wash Acquisition Company,First Lien,Consumer & Retail,10.46%,,SOFR,6.25%,1%,,2031-04-10,28333,28062,28192,,28062,,,,,,TCPC,2025-08-07
Fusion Holding Corp.,First Lien,Consumer & Retail,10.55%,,SOFR,6.25%,0.75%,,2029-09-14,3572,3449,3486,,3449,,,,,,TCPC,2025-08-07
Fusion Holding Corp.,First Lien,Consumer & Retail,12.75%,,Prime,5.25%,0.75%,,2027-09-15,277,275,272,,275,,,,,,TCPC,2025-08-07
Razor Group Holdings II,First Lien,Consumer & Retail,2.5%,5%,Fixed,,0%,,2028-09-30,63345,59487,12922,,59487,,,,,,TCPC,2025-08-07
Razor Group Holdings II,First Lien,Consumer & Retail,3.5%,3.5%,Fixed,,0%,,2028-09-30,6865,6114,0,,6114,,,,,,TCPC,2025-08-07
Razor Group Holdings II,Delayed Draw,Consumer & Retail,,,Fixed,,0%,,2027-09-15,1462,1462,2239,,1462,,,,,,TCPC,2025-08-07
SellerX Germany GmbH,First Lien,Consumer & Retail,9.26%,,SOFR,5%,0%,,2026-10-28,808,799,808,,799,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG,First Lien,Consumer & Retail,9.31%,,SOFR,5%,0%,,2029-06-18,7909,8328,7909,,8328,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG,First Lien,Consumer & Retail,13.31%,,SOFR,9%,0%,,2028-12-31,7072,7072,7072,,7072,,,,,,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG,First Lien,Consumer & Retail,13.31%,,SOFR,,0%,,2028-12-31,8114,8114,8114,,8114,,,,,,TCPC,2025-08-07
Thras.io,First Lien,Consumer & Retail,14.44%,10.11%,SOFR,,1%,,2029-06-18,6298,6168,6298,,6168,,,,,,TCPC,2025-08-07
Thras.io,First Lien,Consumer & Retail,14.44%,10.11%,SOFR,,1%,,2029-06-18,18269,15398,13935,,15398,,,,,,TCPC,2025-08-07
36th Street Capital Partners Holdings,First Lien,Diversified,,,Fixed,,0%,,2025-11-30,59756,59756,59756,,59756,,,,,,TCPC,2025-08-07
Accordion Partners LLC,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-11-15,0,-3,-3,,-3,,,,,,TCPC,2025-08-07
Accordion Partners LLC,First Lien,Diversified,9.56%,,SOFR,5.25%,0.75%,,2031-11-15,157,153,154,,153,,,,,,TCPC,2025-08-07
Accordion Partners LLC,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-11-15,5891,5864,5867,,5864,,,,,,TCPC,2025-08-07
Accuserve Solutions,First Lien,Diversified,9.59%,,SOFR,5.25%,1%,,2030-03-15,2331,2318,2289,,2318,,,,,,TCPC,2025-08-07
Accuserve Solutions,Delayed Draw,Diversified,9.59%,,SOFR,5.25%,1%,,2030-03-15,0,-12,-35,,-12,,,,,,TCPC,2025-08-07
Beekeeper Buyer Inc.,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-06-30,0,-2,-2,,-2,,,,,,TCPC,2025-08-07
Beekeeper Buyer Inc.,First Lien,Diversified,9.55%,,SOFR,5.25%,0.75%,,2031-06-30,800,792,792,,792,,,,,,TCPC,2025-08-07
Callodine Commercial Finance,First Lien,Diversified,15.56%,,SOFR,11.26%,1%,,2025-11-03,19115,18977,19115,,18977,,,,,,TCPC,2025-08-07
GC Champion Acquisition LLC,First Lien,Diversified,9.27%,,SOFR,5%,1%,,2028-08-21,7684,7394,7615,,7394,,,,,,TCPC,2025-08-07
GC Champion Acquisition LLC,First Lien,Diversified,9.27%,,SOFR,5%,1%,,2028-08-21,2134,2054,2115,,2054,,,,,,TCPC,2025-08-07
Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 15.30% Maturity 6/8/2029,First Lien,Diversified,15.3%,,LIBOR,11%,1%,,2029-06-08,34644,10576,128,,10576,,,,,fair_value_suspicious_vs_size,TCPC,2025-08-07
Libra Solutions Intermediate Holdco,Second Lien,Diversified,12.94%,,SOFR,8.62%,1%,,2026-07-05,22634,22420,22588,,22420,,,,,,TCPC,2025-08-07
Rialto Management Group,Revolver,Diversified,9.33%,,SOFR,5%,0.75%,,2030-12-05,0,-2,0,,-2,,,,,,TCPC,2025-08-07
Rialto Management Group,First Lien,Diversified,9.33%,,SOFR,5%,0.75%,,2030-12-05,4772,4729,4801,,4729,,,,,,TCPC,2025-08-07
SitusAMC Holdings Corp.,First Lien,Diversified,9.8%,,SOFR,5.5%,0.75%,,2031-05-14,18227,18144,18172,,18144,,,,,,TCPC,2025-08-07
Electrical Equipment Spark Buyer,Delayed Draw,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,0,-60,-238,,-60,,,,,,TCPC,2025-08-07
Electrical Equipment Spark Buyer,Revolver,Industrials,9.58%,,SOFR,5.25%,0.75%,,2031-10-15,224,224,105,,224,,,,,,TCPC,2025-08-07
Electrical Equipment Spark Buyer,First Lien,Industrials,9.57%,,SOFR,5.25%,0.75%,,2031-10-15,11151,10996,10560,,10996,,,,,,TCPC,2025-08-07
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,,,Fixed,,0%,,2025-09-02,2110,2110,0,,2110,,,,,,TCPC,2025-08-07
Kawa Solar Holdings Ltd.,First Lien,Energy,,,Fixed,,0%,,2025-12-31,6579,6579,41,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2025-08-07
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,,,Fixed,,0%,,2025-12-31,5536,5536,1022,,5536,,,,,,TCPC,2025-08-07
Health Care Technology Appriss Health,First Lien,Healthcare,9.22%,,SOFR,4.9%,1%,,2027-05-06,5382,5310,5382,,5310,,,,,,TCPC,2025-08-07
Health Care Technology Appriss Health,Revolver,Healthcare,9.22%,,SOFR,4.9%,1%,,2027-05-06,0,-6,0,,-6,,,,,,TCPC,2025-08-07
Health Care Technology CareATC,First Lien,Healthcare,11.66%,,SOFR,7.35%,1%,,2026-03-14,21081,20866,20849,,20866,,,,,,TCPC,2025-08-07
Health Care Technology CareATC,Revolver,Healthcare,11.66%,,SOFR,7.35%,1%,,2026-03-14,0,-4,-10,,-4,,,,,,TCPC,2025-08-07
Health Care Technology ESO Solutions,First Lien,Healthcare,11.09%,,SOFR,6.75%,1%,,2027-05-03,32183,31679,32022,,31679,,,,,,TCPC,2025-08-07
Health Care Technology ESO Solutions,Revolver,Healthcare,11.09%,,SOFR,6.75%,1%,,2027-05-03,2367,2339,2355,,2339,,,,,,TCPC,2025-08-07
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,12.38%,,SOFR,8.1%,1%,,2028-10-02,7745,7615,7381,,7615,,,,,,TCPC,2025-08-07
Health Care Technology MRO Parent Corp.,First Lien,Healthcare,9.08%,,SOFR,4.75%,0.75%,,2032-06-09,0,1,-1,,1,,,,,,TCPC,2025-08-07
Health Care Technology MRO Parent Corp.,First Lien,Healthcare,9.08%,,SOFR,4.75%,0.75%,,2032-06-09,852,839,839,,839,,,,,,TCPC,2025-08-07
Services INH Buyer Inc.,First Lien,Healthcare,12.9%,,SOFR,8.5%,0%,,2026-03-02,0,0,-4,,0,,,,,,TCPC,2025-08-07
Services INH Buyer Inc.,First Lien,Healthcare,12.9%,8.5%,SOFR,,0%,,2026-03-02,269,269,265,,269,,,,,,TCPC,2025-08-07
Services INH Buyer Inc.,First Lien,Healthcare,11.4%,,SOFR,7%,0%,,2028-06-28,8314,6584,1646,,6584,,,,,,TCPC,2025-08-07
Services PHC Buyer LLC,First Lien,Healthcare,10.33%,,SOFR,6%,0.75%,,2028-05-04,13784,13470,13556,,13470,,,,,,TCPC,2025-08-07
Services PHC Buyer LLC,First Lien,Healthcare,10.33%,,SOFR,6%,0.75%,,2028-05-04,3205,3187,3152,,3187,,,,,,TCPC,2025-08-07
Services RecordXTechnologies LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,1%,,2027-12-23,2469,2444,2469,,2444,,,,,,TCPC,2025-08-07
Services Team Services Group LLC,First Lien,Healthcare,13.54%,,SOFR,9.26%,1%,,2028-11-13,34410,33566,34410,,33566,,,,,,TCPC,2025-08-07
Leisure Stonebridge Companies LLC,First Lien,Food & Beverage,9.34%,,SOFR,5%,0.75%,,2031-05-16,0,-1,-3,,-1,,,,,,TCPC,2025-08-07
Leisure Stonebridge Companies LLC,First Lien,Food & Beverage,9.34%,,SOFR,5%,0.75%,,2030-05-16,0,-2,-2,,-2,,,,,,TCPC,2025-08-07
Leisure Stonebridge Companies LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,0.75%,,2031-05-16,677,667,667,,667,,,,,,TCPC,2025-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,5328,5164,5302,,5164,,,,,,TCPC,2025-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,3327,3167,3310,,3167,,,,,,TCPC,2025-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,2%,,2027-06-03,438,435,436,,435,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
Bad Boy Mowers JV Acquisition,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,1%,,2029-11-09,5272,5078,5325,,5078,,,,,,TCPC,2025-08-07
AmeriLife Holdings,First Lien,Insurance,9.01%,,SOFR,4.75%,0.75%,,2029-08-31,7245,6996,7245,,6996,,,,,,TCPC,2025-08-07
AmeriLife Holdings,Revolver,Insurance,9.08%,,SOFR,4.75%,0.75%,,2028-08-31,62,55,62,,55,,,,,,TCPC,2025-08-07
EBS Parent Holdings Inc.,First Lien,Insurance,9.34%,,SOFR,5%,0.75%,,2032-07-01,0,-4,-8,,-4,,,,,,TCPC,2025-08-07
EBS Parent Holdings Inc.,First Lien,Insurance,9.34%,,SOFR,5%,0.75%,,2032-07-01,0,-3,-3,,-3,,,,,,TCPC,2025-08-07
EBS Parent Holdings Inc.,First Lien,Insurance,9.29%,,SOFR,5%,0.75%,,2032-07-01,3105,3074,3074,,3074,,,,,,TCPC,2025-08-07
Integrity Marketing Acquisition,First Lien,Insurance,9.32%,,SOFR,5%,0.75%,,2028-08-25,2366,2348,2366,,2348,,,,,,TCPC,2025-08-07
