company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Terrybear Inc.,Other Equity,Consumer & Retail,,,,,,04/28,,239,0,0%,239,,,,BBDC,2025-08-07
CCFF Buyer LLC,Other Equity,Consumer & Retail,,,,,,02/30,,233,239,0%,233,,,,BBDC,2025-08-07
Ice House America LLC.,Other Equity,Consumer & Retail,,,,,,01/30,,289,237,0%,289,,,,BBDC,2025-08-07
Isagenix International LLC,Common Equity,Consumer & Retail,,,,,,04/28,,0,0,0%,0,,,,BBDC,2025-08-07
Safety Products Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,12/26,,380,491,0%,380,,,,BBDC,2025-08-07
Diversified Packaging Holdings LLC,Other Equity,Containers & Packaging,,,,,,06/29,,277,366,0%,277,,,,BBDC,2025-08-07
Five Star Holding LLC,Other Equity,Containers & Packaging,,,,,,05/30,,967,756,0.1%,967,,,,BBDC,2025-08-07
Ferrellgas LP.,Preferred Equity,Energy,,,,,,,,2799,2799,0.2%,2799,,,,BBDC,2025-08-07
Bridger Aerospace Group Holdings LLC,Preferred Equity,Environmental Services,,7%,,,,09/27,,17335,14982,1.3%,17335,,,,BBDC,2025-08-07
Amalfi Midco,Common Equity,Healthcare,,,,,,,,1115,2711,0.2%,1115,,,,BBDC,2025-08-07
Amalfi Midco,Warrants,Healthcare,,,,,,,,4,1084,0.1%,4,,,cost_suspicious_vs_size,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,Other Equity,Healthcare,,,,,,12/26,,389,0,0%,389,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,Warrants,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,Other Equity,Healthcare,,,,,,12/26,,35,0,0%,35,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,Common Equity,Healthcare,,,,,,12/26,,0,0,0%,0,,,,BBDC,2025-08-07
Forest Buyer LLC,Other Equity,Healthcare,,,,,,03/30,,122,135,0%,122,,,,BBDC,2025-08-07
Forest Buyer LLC,Other Equity,Healthcare,,,,,,03/30,,0,141,0%,0,,,,BBDC,2025-08-07
GCDL LLC,Common Equity,Healthcare,,,,,,,,243,326,0%,243,,,,BBDC,2025-08-07
GPNZ II GmbH,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
HemaSource Inc.,Common Equity,Healthcare,,,,,,08/29,,101,130,0%,101,,,,BBDC,2025-08-07
Kline Hill Partners LP,Common Equity,Healthcare,,,,,,,,47,47,0%,47,,,,BBDC,2025-08-07
Moonlight Bidco Ltd.,Common Equity,Healthcare,,,,,,07/30,,138,209,0%,138,,,,BBDC,2025-08-07
Parkview Dental Holdings LLC,Other Equity,Healthcare,,,,,,10/29,,298,261,0%,298,,,,BBDC,2025-08-07
Parkview Dental Holdings LLC,Preferred Equity,Healthcare,,10%,,,,10/29,,12,37,0%,12,,,,BBDC,2025-08-07
SCP Medical Products LLC.,Other Equity,Healthcare,,,,,,06/31,,53,53,0%,53,,,,BBDC,2025-08-07
Unosquare LLC,Other Equity,Healthcare,,,,,,06/31,,261,261,0%,261,,,,BBDC,2025-08-07
VB Spine Intermediary II LLC,Other Equity,Healthcare,,,,,,04/30,,0,0,0%,0,,,,BBDC,2025-08-07
Argus Bidco Ltd.,Common Equity,Software & Technology,,,,,,07/29,,1,0,0%,1,,,,BBDC,2025-08-07
Argus Bidco Ltd.,Other Equity,Software & Technology,,10%,,,,07/29,,63,33,0%,63,,,,BBDC,2025-08-07
Argus Bidco Ltd.,Preferred Equity,Software & Technology,,10%,,,,07/29,,63,33,0%,63,,,,BBDC,2025-08-07
CH Buyer LLC,Other Equity,Software & Technology,,,,,,05/31,,69,69,0%,69,,,,BBDC,2025-08-07
Command Alkon,Other Equity,Software & Technology,,,,,,,,0,152,0%,0,,,,BBDC,2025-08-07
CW Group Holdings LLC,Other Equity,Software & Technology,,,,,,01/27,,161,460,0%,161,,,,BBDC,2025-08-07
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Software & Technology,,11%,,,,,,10383,6717,0.6%,10383,,,,BBDC,2025-08-07
FSS Buyer LLC,Partnership Interest,Software & Technology,,,,,,,,12,17,0%,12,,,,BBDC,2025-08-07
FSS Buyer LLC,Other Equity,Software & Technology,,,,,,,,51,74,0%,51,,,,BBDC,2025-08-07
NAW Buyer LLC,Other Equity,Software & Technology,,,,,,09/29,,473,515,0%,473,,,,BBDC,2025-08-07
OSP Hamilton Purchaser LLC,Other Equity,Software & Technology,,,,,,12/29,,174,189,0%,174,,,,BBDC,2025-08-07
PDQ.Com Corp.,Other Equity,Software & Technology,,,,,,08/27,,14,32,0%,14,,,,BBDC,2025-08-07
ProfitOptics LLC,Other Equity,Software & Technology,,,,,,,,161,380,0%,161,,,,BBDC,2025-08-07
Pro-Vision Solutions Holdings LLC,Other Equity,Software & Technology,,,,,,,,236,236,0%,236,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,280,534,0%,280,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,72,138,0%,72,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,9,0,0%,9,,,,BBDC,2025-08-07
Advantage Software Company (The) LLC,Other Equity,Media & Entertainment,,,,,,,,2,0,0%,2,,,,BBDC,2025-08-07
ASC Communications LLC,Other Equity,Media & Entertainment,,,,,,07/27,,539,954,0.1%,539,,,,BBDC,2025-08-07
The Octave Music Group Inc.,Other Equity,Media & Entertainment,,,,,,03/29,,677,2037,0.2%,677,,,,BBDC,2025-08-07
BrightSign LLC,Other Equity,Media & Entertainment,,,,,,10/27,,1107,1207,0.1%,1107,,,,BBDC,2025-08-07
Rock Labor LLC,Other Equity,Media & Entertainment,,,,,,09/29,,1252,1062,0.1%,1252,,,,BBDC,2025-08-07
Solo Buyer LP.,Common Equity,Media & Entertainment,,,,,,,,516,310,0%,516,,,,BBDC,2025-08-07
Vital Buyer LLC,Other Equity,Media & Entertainment,,,,,,,,164,395,0%,164,,,,BBDC,2025-08-07
Azalea Buyer Inc.,Common Equity,Business Services,,,,,,,,192,310,0%,192,,,,BBDC,2025-08-07
CGI Parent LLC,Preferred Equity,Business Services,,,,,,02/28,,722,1893,0.2%,722,,,,BBDC,2025-08-07
CMT Opco Holding LLC,Other Equity,Business Services,,,,,,01/27,,506,0,0%,506,,,,BBDC,2025-08-07
Coyo Uprising GmbH,Other Equity,Business Services,,,,,,09/28,,205,239,0%,205,,,,BBDC,2025-08-07
Coyo Uprising GmbH,Other Equity,Business Services,,,,,,09/28,,446,446,0%,446,,,,BBDC,2025-08-07
DataServ Integrations LLC,Preferred Equity,Business Services,,,,,,11/28,,192,200,0%,192,,,,BBDC,2025-08-07
EFC International,Common Equity,Business Services,,,,,,05/28,,231,278,0%,231,,,,BBDC,2025-08-07
Electric Equipment & Engineering Co.,Other Equity,Business Services,,,,,,12/30,,188,276,0%,188,,,,BBDC,2025-08-07
Jones Fish Hatcheries & Distributors LLC,Other Equity,Business Services,,,,,,02/28,,107,476,0%,107,,,,BBDC,2025-08-07
LeadsOnline LLC,Other Equity,Business Services,,,,,,02/28,,85,202,0%,85,,,,BBDC,2025-08-07
MB Purchaser LLC,Other Equity,Business Services,,,,,,01/30,,68,89,0%,68,,,,BBDC,2025-08-07
MC Group Ventures Corp.,Other Equity,Business Services,,,,,,06/27,,747,526,0%,747,,,,BBDC,2025-08-07
NF Holdco LLC,Other Equity,Business Services,,,,,,03/29,,659,377,0%,659,,,,BBDC,2025-08-07
Qualified Industries LLC,Common Equity,Business Services,,,,,,03/29,,3,76,0%,3,,,,BBDC,2025-08-07
Qualified Industries LLC,Preferred Equity,Business Services,,,,,,03/29,,144,184,0%,144,,,,BBDC,2025-08-07
Recovery Point Systems Inc.,Other Equity,Business Services,,,,,,07/26,,187,88,0%,187,,,,BBDC,2025-08-07
SmartShift Group Inc.,Common Equity,Business Services,,,,,,09/29,,275,581,0%,275,,,,BBDC,2025-08-07
TA SL Cayman Aggregator Corp.,Common Equity,Business Services,,,,,,07/28,,50,91,0%,50,,,,BBDC,2025-08-07
TSYL Corporate Buyer Inc.,Other Equity,Business Services,,,,,,,,5,29,0%,5,,,type_hint_corporate_from_name,BBDC,2025-08-07
Xeinadin Bidco Ltd.,Common Equity,Business Services,,,,,,05/29,,565,626,0.1%,565,,,,BBDC,2025-08-07
Application Boot Camp LLC,Common Equity,Consumer & Retail,,,,,,,,235,235,0%,235,,,,BBDC,2025-08-07
Kid Distro Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,638,797,0.1%,638,,,,BBDC,2025-08-07
Marmoutier Holding B.V.,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Mercell Holding AS,Other Equity,Telecommunications,,,,,,08/29,,111,146,0%,111,,,,BBDC,2025-08-07
Mercell Holding AS,Other Equity,Telecommunications,,,,,,08/29,,0,9,0%,0,,,,BBDC,2025-08-07
Syniverse Holdings Inc.,Preferred Equity,Telecommunications,,12.5%,,,,,,10812,10758,0.9%,10812,,,,BBDC,2025-08-07
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,600,0.1%,349,,,,BBDC,2025-08-07
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,11/29,,531,276,0%,531,,,,BBDC,2025-08-07
FragilePak LLC,Other Equity,Transportation & Logistics,,,,,,05/27,,938,752,0.1%,938,,,,BBDC,2025-08-07
ITI Intermodal Inc.,Common Equity,Transportation & Logistics,,,,,,12/27,,750,975,0.1%,750,,,,BBDC,2025-08-07
REP SEKO MERGER SUB LLC,Common Equity,Transportation & Logistics,,,,,,,,5403,3118,0.3%,5403,,,,BBDC,2025-08-07
Coherus Biosciences Inc.,Other,,,,,,,,,1341,1542,0.1%,1341,,,,BBDC,2025-08-07
Skyvault Holdings LLC,First Lien,Aerospace & Defense,12%,12%,,,,11/31,12319,12319,12320,1%,12319,,,,BBDC,2025-08-07
Eclipse Business Capital LLC,Revolver,Insurance,10.9%,,SOFR,6.5%,,,9818,9752,9818,0.8%,9752,12909,,,BBDC,2025-08-07
Eclipse Business Capital LLC,Second Lien,Insurance,7.5%,,,,,,4545,4523,4545,0.4%,4523,,,,BBDC,2025-08-07
Celebration Bidco LLC,First Lien,Chemicals & Materials,,12.3%,SOFR,8%,,12/28,8164,8164,7824,0.7%,8164,,,,BBDC,2025-08-07
Biolam Group,First Lien,Healthcare,,8.7%,SOFR,4.5%,,12/29,2698,2486,1437,0.1%,2486,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,24282,23080,23131,2%,23080,,,,BBDC,2025-08-07
Skyvault Holdings LLC,Other Equity,Aerospace & Defense,,,,,,11/31,,4055,4046,0.3%,4055,,,,BBDC,2025-08-07
Eclipse Business Capital LLC,Other Equity,Insurance,,,,,,,,93052,139539,11.9%,93052,,,,BBDC,2025-08-07
Rocade Holdings LLC,Preferred Equity,Insurance,,10.3%,SOFR,6%,,,,87293,87292,7.4%,87293,,,,BBDC,2025-08-07
Rocade Holdings LLC,Other Equity,Insurance,,,,,,,,0,1019,0.1%,0,,,,BBDC,2025-08-07
Celebration Bidco LLC,Common Equity,Chemicals & Materials,,,,,,,,12177,7446,0.6%,12177,,,,BBDC,2025-08-07
Biolam Group,Common Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group,First Lien,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group Ordinary Shares,Other Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group,Preferred Equity,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Biolam Group,Warrants,Healthcare,,,,,,12/29,,0,0,0%,0,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,Other Equity,Healthcare,,,,,,11/31,,16495,19807,1.7%,16495,,,,BBDC,2025-08-07
Jocassee Partners LLC,Other Equity,Automotive,,,,,,,,35158,39265,3.3%,35158,,,,BBDC,2025-08-07
Sierra Senior Loan Strategy JV I LLC,Other Equity,Automotive,,,,,,,,48441,39555,3.4%,48441,,,,BBDC,2025-08-07
Thompson Rivers LLC,Other Equity,Automotive,,,,,,,,21299,5534,0.5%,21299,,,,BBDC,2025-08-07
Waccamaw River LLC,Other Equity,Automotive,,,,,,,,19584,7128,0.6%,19584,,,,BBDC,2025-08-07
Security Holdings B.V.,First Lien,Industrials,,5%,,,,06/26,6823,6823,6823,0.6%,6823,,,,BBDC,2025-08-07
Security Holdings B.V.,Revolver,Industrials,,6%,,,,,6221,5814,6221,0.5%,5814,822,,,BBDC,2025-08-07
Security Holdings B.V.,Unsecured Debt,Industrials,,9%,,,,,2779,2697,2778,0.2%,2697,,,,BBDC,2025-08-07
Security Holdings B.V.,Subordinated Debt,Industrials,,3.1%,,,,06/26,11388,11388,11387,1%,11388,,,,BBDC,2025-08-07
MVC Automotive Group Gmbh,Common Equity,Automotive,,,,,,,,19173,11995,1%,19173,,,,BBDC,2025-08-07
Security Holdings B.V.,Common Equity,Industrials,,,,,,,,560,491,0%,560,,,,BBDC,2025-08-07
Security Holdings B.V.,Common Equity,Industrials,,,,,,,,35192,45928,3.9%,35192,,,,BBDC,2025-08-07
Biolam,First Lien,Healthcare,,8.7%,SOFR,4.5%,,12/29,,,1437,,,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,,,15832,,,,,,BBDC,2025-08-07
Coastal Marina Holdings LLC,Subordinated Debt,Healthcare,8%,,,,,11/31,,,7299,,,,,,BBDC,2025-08-07
Eclipse Business Capital,Second Lien,Insurance,7.5%,,,,,,,,4545,,,,,,BBDC,2025-08-07
Black Angus Steakhouses LLC,First Lien,Healthcare,,14.4%,,,,01/25,,,0,,,,,,BBDC,2025-08-07
Black Angus Steakhouses LLC,First Lien,Healthcare,,10%,,,,01/25,,,0,,,,,,BBDC,2025-08-07
Security Holdings B.V,First Lien,,,5%,,,,,,,6823,,,,,,BBDC,2025-08-07
Security Holdings B.V,Revolver,,,6%,,,,,,,6221,,,,,,BBDC,2025-08-07
Security Holdings B.V,Subordinated Debt,,,3.1%,,,,,,,11387,,,,,,BBDC,2025-08-07
Security Holdings B.V,Unsecured Debt,,,9%,,,,,,,2778,,,,,,BBDC,2025-08-07
MVC Private Equity Fund LP,Partnership Interest,Industrials,,,,,,,,,0,,,,,,BBDC,2025-08-07
Thompsonn Rivers LLC,Other,,,,,,,,,,,,,0,,,BBDC,2025-08-07
Sierra Senior Loan Strategy JV LLC,Other,,,,,,,,,,,,,,,,BBDC,2025-08-07
Eclipse Business Capital Holdings LLC,Revolver,Insurance,,,,,,,,,9800,,,,,,BBDC,2025-08-07
Dune Group,Delayed Draw,Healthcare,,,,,,09/28,,,,,,0,,,BBDC,2025-08-07
Fortis Payment Systems LLC,Delayed Draw,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-08-07
Fortis Payment Systems LLC,Revolver,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2025-08-07
Narda Acquisitionco. Inc.,Revolver,Aerospace & Defense,,,,,,12/27,,,,,,0,,,BBDC,2025-08-07
OA Buyer Inc.,Revolver,Healthcare,,,,,,12/28,,,,,,0,,,BBDC,2025-08-07
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,13087,12992,12930,1.1%,12992,,,,BBDC,2025-11-06
Accurus Aerospace Corp.,Revolver,Aerospace & Defense,10.2%,,SOFR,5.75%,,04/28,634,619,606,0.1%,619,1671,,,BBDC,2025-11-06
ATL II MRO Holdings Inc.,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,,11/28,19165,18899,18963,1.6%,18899,,,,BBDC,2025-11-06
ATL II MRO Holdings Inc.,Revolver,Aerospace & Defense,9.6%,,SOFR,5.25%,,11/28,0,-41,-35,0%,-41,3289,,,BBDC,2025-11-06
Compass Precision LLC,Subordinated Debt,Aerospace & Defense,11%,1%,,,,04/28,653,653,653,0.1%,653,,,,BBDC,2025-11-06
GB Eagle Buyer Inc.,First Lien,Aerospace & Defense,8.5%,,SOFR,4.5%,,11/30,6173,6052,6173,0.5%,6052,,,,BBDC,2025-11-06
GB Eagle Buyer Inc.,Revolver,Aerospace & Defense,8.5%,,SOFR,4.5%,,11/30,868,831,868,0.1%,831,1447,,,BBDC,2025-11-06
Jade Bidco Ltd.,First Lien,Aerospace & Defense,7.3%,,SOFR,5.25%,,02/29,1264,1158,1264,0.1%,1158,,,,BBDC,2025-11-06
Jade Bidco Ltd.,First Lien,Aerospace & Defense,9.6%,,SOFR,5.25%,,02/29,6526,6454,6526,0.6%,6454,,,,BBDC,2025-11-06
M-Personal Protection Management GmbH,First Lien,Aerospace & Defense,7%,,SOFR,5%,,09/31,4141,3697,4141,0.4%,3697,,,,BBDC,2025-11-06
Megawatt Acquisitionco Inc.,First Lien,Aerospace & Defense,9.7%,,SOFR,5.5%,,03/30,4129,4067,4025,0.3%,4067,,,,BBDC,2025-11-06
Megawatt Acquisitionco Inc.,Revolver,Aerospace & Defense,9.7%,,SOFR,5.5%,,03/30,83,73,66,0%,73,582,,,BBDC,2025-11-06
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.1%,,SOFR,6%,,03/28,1599,1600,1599,0.1%,1600,,,,BBDC,2025-11-06
Protego Bidco B.V.,First Lien,Aerospace & Defense,8.6%,,SOFR,6.5%,,03/28,320,294,320,0%,294,,,,BBDC,2025-11-06
Protego Bidco B.V.,Revolver,Aerospace & Defense,8.6%,,SOFR,6.5%,,03/27,2302,2296,2302,0.2%,2296,,,,BBDC,2025-11-06
SISU ACQUISITIONCO. INC.,First Lien,Aerospace & Defense,9.4%,,SOFR,5.25%,,12/26,7239,7207,6956,0.6%,7207,,,,BBDC,2025-11-06
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,5.1%,6.8%,SOFR,1%,,02/27,15573,15498,13237,1.1%,15498,,,,BBDC,2025-11-06
Whitcraft Holdings Inc.,First Lien,Aerospace & Defense,9%,,SOFR,5%,,02/29,12999,12777,12868,1.1%,12777,,,,BBDC,2025-11-06
Whitcraft Holdings Inc.,Revolver,Aerospace & Defense,9%,,SOFR,5%,,02/29,993,950,975,0.1%,950,893,,,BBDC,2025-11-06
Burgess Point Purchaser Corp.,Second Lien,Automotive,13.4%,,SOFR,9%,,07/30,4545,4431,4100,0.4%,4431,,,,BBDC,2025-11-06
OAC Holdings I Corp.,First Lien,Automotive,9.4%,,SOFR,5%,,03/29,3294,3260,3294,0.3%,3260,,,,BBDC,2025-11-06
OAC Holdings I Corp.,Revolver,Automotive,9.4%,,SOFR,5%,,,0,-12,0,0%,-12,1370,,,BBDC,2025-11-06
Randys Holdings Inc.,First Lien,Automotive,9.2%,,SOFR,5%,,11/29,12341,12101,12329,1.1%,12101,,,,BBDC,2025-11-06
Randys Holdings Inc.,Revolver,Automotive,9.2%,,SOFR,5%,,11/29,1146,1113,1144,0.1%,1113,719,,,BBDC,2025-11-06
SPATCO Energy Solutions LLC,First Lien,Automotive,9.3%,,SOFR,5%,,07/30,7341,7198,7237,0.6%,7198,,,,BBDC,2025-11-06
SPATCO Energy Solutions LLC,Revolver,Automotive,9.3%,,SOFR,5%,,07/30,0,-19,-14,0%,-19,1188,,,BBDC,2025-11-06
SVI International LLC,First Lien,Automotive,11%,,SOFR,6.75%,,03/30,641,631,641,0.1%,631,,,,BBDC,2025-11-06
SVI International LLC,Revolver,Automotive,11%,,SOFR,6.75%,,03/30,0,-1,0,0%,-1,74,,,BBDC,2025-11-06
Aegros Holdco 2 Ltd.,Second Lien,Insurance,,13%,SOFR,8.5%,,05/32,6180,5980,5309,0.5%,5980,,,,BBDC,2025-11-06
Apus Bidco Ltd.,First Lien,Insurance,9.2%,,SOFR,5%,,03/28,3878,3924,3878,0.3%,3924,,,,BBDC,2025-11-06
Beyond Risk Management Inc.,First Lien,Insurance,8.8%,,SOFR,4.5%,,10/27,5282,5221,5282,0.5%,5221,,,,BBDC,2025-11-06
Bishop Street Underwriters LLC,First Lien,Insurance,9.7%,,SOFR,5.5%,,07/31,2902,2855,2854,0.2%,2855,,,,BBDC,2025-11-06
Broadstone Group UK Ltd.,First Lien,Insurance,8.7%,,SOFR,4.75%,,02/32,3387,3084,3278,0.3%,3084,,,,BBDC,2025-11-06
Finaxy Holding,First Lien,Insurance,6.5%,,SOFR,4.5%,,11/30,4424,3944,4359,0.4%,3944,,,,BBDC,2025-11-06
Groupe Guemas,First Lien,Insurance,8.3%,,SOFR,6.5%,,09/30,5476,4833,5424,0.5%,4833,,,,BBDC,2025-11-06
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),First Lien,Insurance,7.8%,,SOFR,5.75%,,09/26,3559,3676,3541,0.3%,3676,,,,BBDC,2025-11-06
High Street Buyer Inc.,First Lien,Insurance,8.5%,,SOFR,4.5%,,07/32,200,186,185,0%,186,,,,BBDC,2025-11-06
IM Square,First Lien,Insurance,7.6%,,SOFR,5.55%,,05/28,2937,2968,2894,0.2%,2968,,,,BBDC,2025-11-06
ORS Buyer Inc.,First Lien,Insurance,9%,,SOFR,5%,,08/31,4978,4906,4911,0.4%,4906,,,,BBDC,2025-11-06
Owl Intermediate Holdings LLC,First Lien,Insurance,9.1%,,SOFR,4.75%,,04/32,2489,2454,2456,0.2%,2454,,,,BBDC,2025-11-06
Owl Intermediate Holdings LLC,Revolver,Insurance,9.1%,,SOFR,4.75%,,04/32,0,-22,-20,0%,-22,1900,,,BBDC,2025-11-06
Policy Services Company LLC,First Lien,Insurance,10.6%,4%,SOFR,6%,,06/26,52866,52230,47578,4.1%,52230,,,,BBDC,2025-11-06
Premium Invest,First Lien,Insurance,7.8%,,SOFR,5.75%,,12/30,9929,8908,9802,0.8%,8908,,,,BBDC,2025-11-06
Russell Investments US Institutional Holdco Inc.,First Lien,Insurance,7.8%,1.5%,SOFR,5%,,05/27,524,496,516,0%,496,,,,BBDC,2025-11-06
Shelf Bidco Ltd.,First Lien,Insurance,9.3%,,SOFR,5%,,10/31,12122,12068,12070,1%,12068,,,,BBDC,2025-11-06
The Caprock Group Inc.,First Lien,Insurance,8.9%,,SOFR,4.75%,,12/28,13882,13676,13682,1.2%,13676,,,,BBDC,2025-11-06
The Caprock Group Inc.,Revolver,Insurance,8.9%,,SOFR,4.75%,,,0,-18,-20,0%,-18,2261,,,BBDC,2025-11-06
THG Acquisition LLC,First Lien,Insurance,8.9%,,SOFR,4.75%,,10/31,5163,5099,5114,0.4%,5099,,,,BBDC,2025-11-06
THG Acquisition LLC,Revolver,Insurance,8.9%,,SOFR,4.75%,,10/31,112,99,102,0%,99,1401,,,BBDC,2025-11-06
Turbo Buyer Inc.,First Lien,Insurance,10.2%,,SOFR,6%,,06/26,8123,8114,7782,0.7%,8114,,,,BBDC,2025-11-06
WEST-NR ACQUISITIONCO LLC,First Lien,Insurance,9.4%,,SOFR,5%,,12/27,10933,10712,10795,0.9%,10712,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,12.2%,,SOFR,7.86%,,03/29,11173,10971,11173,1%,10971,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,14.5%,SOFR,10%,,05/26,4696,4596,4696,0.4%,4596,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,11.5%,,SOFR,7%,,05/26,856,856,856,0.1%,856,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,13.5%,SOFR,9%,,05/26,661,661,661,0.1%,661,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,14.5%,SOFR,10%,,05/26,2315,2285,2315,0.2%,2285,,,,BBDC,2025-11-06
Innovad Group II BV,First Lien,Food & Beverage,6.8%,,SOFR,4.75%,,04/28,7243,7135,7243,0.6%,7135,,,,BBDC,2025-11-06
Innovad Group II BV,First Lien,Food & Beverage,4.8%,,SOFR,4.75%,,04/28,1152,1019,1152,0.1%,1019,,,,BBDC,2025-11-06
Riedel Beheer B.V.,First Lien,Food & Beverage,8.3%,,SOFR,6.25%,,12/28,2437,2271,2215,0.2%,2271,,,,BBDC,2025-11-06
Woodland Foods LLC,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,12/27,17252,17049,17078,1.5%,17049,,,,BBDC,2025-11-06
Woodland Foods LLC,Revolver,Food & Beverage,9.8%,,SOFR,5.5%,,12/27,0,-25,-28,0%,-25,,,,BBDC,2025-11-06
ZB Holdco LLC,First Lien,Food & Beverage,9.9%,,SOFR,5.75%,,02/28,11652,11510,11511,1%,11510,,,,BBDC,2025-11-06
ZB Holdco LLC,Revolver,Food & Beverage,9.9%,,SOFR,5.75%,,02/28,929,910,907,0.1%,910,1091,,,BBDC,2025-11-06
AirX Climate Solutions Inc.,First Lien,Industrials,9.2%,,SOFR,5%,,11/29,3280,3240,3194,0.3%,3240,,,,BBDC,2025-11-06
AirX Climate Solutions Inc.,First Lien,Industrials,10%,,SOFR,5.75%,,11/29,3281,3191,3211,0.3%,3191,,,,BBDC,2025-11-06
AirX Climate Solutions Inc.,Revolver,Industrials,10%,,SOFR,5.75%,,11/29,0,-13,-7,0%,-13,814,,,BBDC,2025-11-06
APC1 Holding,First Lien,Industrials,7.4%,,SOFR,5.4%,,07/29,2702,2333,2702,0.2%,2333,,,,BBDC,2025-11-06
BPG Holdings IV Corp.,First Lien,Industrials,6%,5%,SOFR,2%,,07/29,14182,13605,11699,1%,13605,,,,BBDC,2025-11-06
Brown Machine Group Holdings LLC,First Lien,Industrials,10.4%,,SOFR,6.25%,,10/25,6088,6088,5698,0.5%,6088,,,,BBDC,2025-11-06
Cobham Slip Rings SAS,First Lien,Industrials,10.3%,,SOFR,6.25%,,11/28,1303,1291,1292,0.1%,1291,,,,BBDC,2025-11-06
DAWGS Intermediate Holdings Co.,First Lien,Industrials,8.5%,,SOFR,4.5%,,03/31,1799,1782,1784,0.2%,1782,,,,BBDC,2025-11-06
DAWGS Intermediate Holdings Co.,Revolver,Industrials,8.5%,,SOFR,4.5%,,03/31,257,238,240,0%,238,1888,,,BBDC,2025-11-06
Polara Enterprises LLC.,First Lien,Industrials,8.9%,,SOFR,4.75%,,12/27,948,940,948,0.1%,940,,,,BBDC,2025-11-06
Polara Enterprises LLC.,Revolver,Industrials,8.9%,,SOFR,4.75%,,12/27,506,496,506,0%,496,759,,,BBDC,2025-11-06
Process Equipment Inc.,First Lien,Industrials,9.4%,,SOFR,5.25%,,09/26,5304,5288,5251,0.5%,5288,,,,BBDC,2025-11-06
Process Insights Acquisition Inc.,First Lien,Industrials,10.4%,,SOFR,6.25%,,07/29,5702,5610,5144,0.4%,5610,,,,BBDC,2025-11-06
Process Insights Acquisition Inc.,Revolver,Industrials,10.4%,,SOFR,6.25%,,07/29,1014,998,915,0.1%,998,0,,,BBDC,2025-11-06
Rapid Buyer LLC,First Lien,Industrials,9.1%,,SOFR,4.75%,,10/30,5425,5337,5224,0.4%,5337,,,,BBDC,2025-11-06
Rapid Buyer LLC,Revolver,Industrials,9.1%,,SOFR,4.75%,,10/30,0,-15,-35,0%,-15,1478,,,BBDC,2025-11-06
