company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1229,1268,,1229,,,,,,GECC,2025-08-04,GECC,2025-08-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,114,110,114,,110,,,,,,GECC,2025-08-04,GECC,2025-08-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,,4153,4973,1393,,4973,,,,,,GECC,2025-08-04,GECC,2025-08-04
NGC CLO 2 Ltd.,co_d976ec69d41c,First Lien,,,,,,,2025-03-07,,7410,6190,6824,,6190,,,,,,GECC,2025-08-04,GECC,2025-08-04
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,,,12379,,,,,,GECC,2025-08-04,GECC,2025-08-04
Stone Ridge Opportunities Fund LP.,co_df6461654829,First Lien,,,,,,,2023-01-01,,2379875,2388,3942,,2388,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,5450,,5000,,,,,,GECC,2025-08-04,GECC,2025-08-04
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,72,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2024-10-16,,41687,6809,6366,5.44%,6809,,,,,,GECC,2025-08-04,GECC,2025-08-04
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,6450,6131,5670,,6131,,,,,,GECC,2025-08-04,GECC,2025-08-04
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,1448.864,,1449,,,,,,,principal_scaled_down_1000x,GECC,2025-08-04,GECC,2025-08-04
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,3173,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,395,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Sirva Worldwide DDTL,co_e5dbc57556a4,Other,,,,,,,,,,,,,,46000,,,,,GECC,2025-08-04,GECC,2025-08-04
Advancion,co_cecc5e9a9fd0,First Lien,,8.26%,,SOFR,4%,,2025-08-26,2027-11-24,3990,3931,3872,,3931,,,,,,GECC,2025-11-04,GECC,2025-11-04
Advancion,co_cecc5e9a9fd0,First Lien,,12.01%,,SOFR,7.75%,,2022-09-21,2028-11-24,1625,1546,1472,,1546,,,,,,GECC,2025-11-04,GECC,2025-11-04
Auction.com,co_62fa282697bc,First Lien,,10.04%,,SOFR,6%,,2024-09-09,2028-05-26,3164,3046,2893,,3046,,,,,,GECC,2025-11-04,GECC,2025-11-04
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,8.28%,4%,SOFR,8%,,2025-01-16,2028-05-08,249,243,245,,243,,,,,,GECC,2025-11-04,GECC,2025-11-04
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,8.53%,,SOFR,4.25%,,2025-09-05,2028-03-23,1895,1881,1881,,1881,,,,,,GECC,2025-11-04,GECC,2025-11-04
Commercial Vehicle Group Inc.,co_55fea47c8a46,First Lien,Automotive,14.01%,,SOFR,9.75%,,2025-07-31,2030-06-27,4988,4841,4838,,4841,,,,,,GECC,2025-11-04,GECC,2025-11-04
Confluence Technologies,co_bc5e84984f1e,First Lien,,7.9%,,SOFR,3.75%,,2025-03-04,2028-07-31,1098,994,901,,994,,,,,,GECC,2025-11-04,GECC,2025-11-04
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,13.77%,,SOFR,9.62%,,2023-08-21,2028-07-31,12688,12636,13005,,12636,,,,,,GECC,2025-11-04,GECC,2025-11-04
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.23%,,SOFR,6%,,2024-05-29,2030-05-16,3314,3271,3380,,3271,,,,,,GECC,2025-11-04,GECC,2025-11-04
CSC ServiceWorks,co_2ad1ba580535,First Lien,Business Services,8.39%,,SOFR,4%,,2023-09-26,2028-03-04,4006,3551,3340,,3551,,,,,,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,0%,13.77%,SOFR,9.5%,,2025-07-14,2026-04-02,3945,3942,3945,,3942,,,,,,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,5.27%,8.5%,SOFR,9.5%,,2025-07-14,2026-04-02,2709,2631,2709,,2631,,,,,,GECC,2025-11-04,GECC,2025-11-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,8.16%,,SOFR,4%,,2025-09-04,2029-04-26,1895,1774,1681,,1774,,,,,,GECC,2025-11-04,GECC,2025-11-04
Dynata LLC,co_228f5e272a66,First Lien,,9.96%,,SOFR,5.5%,,2024-07-15,2028-10-15,4732,4732,3853,,4732,,,,,,GECC,2025-11-04,GECC,2025-11-04
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,9.5%,1%,SOFR,6.5%,,2025-03-27,2028-08-14,6216,6065,6095,,6065,,,,,,GECC,2025-11-04,GECC,2025-11-04
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.44%,5.5%,SOFR,6.5%,,2024-11-07,2027-09-30,2533,2118,2108,,2118,,,,,,GECC,2025-11-04,GECC,2025-11-04
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,10.45%,,SOFR,6.25%,,2025-05-23,2029-08-01,1820,1786,1548,,1786,,,,,,GECC,2025-11-04,GECC,2025-11-04
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,9.71%,,SOFR,5.25%,,2025-05-28,2029-08-01,5992,5082,1940,,5082,,,,,,GECC,2025-11-04,GECC,2025-11-04
Foresight Energy,co_780e4635a312,First Lien,Energy,12.1%,,SOFR,8%,,2021-07-29,2027-06-30,5840,5856,5565,,5856,,,,,,GECC,2025-11-04,GECC,2025-11-04
Form Technologies LLC,co_b985355767e5,First Lien,,10.08%,,SOFR,5.75%,,2024-11-01,2030-07-19,4738,4653,4150,,4653,,,,,,GECC,2025-11-04,GECC,2025-11-04
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,4000,4000,4020,,4000,,,,,,GECC,2025-11-04,GECC,2025-11-04
Inmar Inc.,co_7f02d1f954a4,First Lien,,8.66%,,SOFR,4.5%,,2024-10-31,2031-10-30,7187,7174,7156,,7174,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ipsen US Holdings Inc.,co_016157855c06,First Lien,,7.45%,8.81%,SOFR,12.09%,,2024-08-14,2029-07-31,5469,5315,5186,,5315,,,,,,GECC,2025-11-04,GECC,2025-11-04
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,11.26%,,SOFR,7%,,2021-06-30,2027-07-15,6487,5965,5699,,5965,,,,,,GECC,2025-11-04,GECC,2025-11-04
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,,,SOFR,5.75%,,2023-09-26,2026-12-01,7487,7223,7178,,7223,,,,,,GECC,2025-11-04,GECC,2025-11-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,5.16%,11.5%,SOFR,12.5%,,2025-07-16,2026-04-16,1557,1503,1556,,1503,,,,,,GECC,2025-11-04,GECC,2025-11-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,16.66%,,SOFR,12.5%,,2025-07-31,2026-04-16,907,876,907,,876,,,,,,GECC,2025-11-04,GECC,2025-11-04
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,11.69%,,SOFR,7.5%,,2024-08-08,2028-12-13,2516,2541,2535,,2541,,,,,,GECC,2025-11-04,GECC,2025-11-04
PowerStop LLC,co_1f357e6106d5,Other Equity,,9.16%,,SOFR,4.75%,,2024-02-09,2029-01-26,1603,1499,1295,,1499,,,,,,GECC,2025-11-04,GECC,2025-11-04
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.81%,,SOFR,7.25%,,2023-12-27,2029-01-23,5762,5720,5690,,5720,,,,,,GECC,2025-11-04,GECC,2025-11-04
Quirch Foods Co.,co_7a1b333dbee3,Other Equity,Food & Beverage,9.05%,,SOFR,4.75%,,2025-08-25,2027-10-27,1995,1965,1953,,1965,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,0%,20.39%,SOFR,16%,,2023-01-31,2027-02-24,160,160,159,,160,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,10.39%,6%,SOFR,12%,,2024-09-03,2027-02-24,2651,2635,2593,,2635,,,,,,GECC,2025-11-04,GECC,2025-11-04
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,,12%,,SOFR,8%,,2025-02-06,2029-02-20,700,693,651,,693,,,,,,GECC,2025-11-04,GECC,2025-11-04
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12%,,SOFR,8%,,2025-02-19,2029-02-20,80,79,71,,79,,,,,,GECC,2025-11-04,GECC,2025-11-04
Thryv Inc.,co_a867a987994b,First Lien,,10.91%,,SOFR,6.75%,,2024-04-30,2029-05-01,1215,1206,1202,,1206,,,,,,GECC,2025-11-04,GECC,2025-11-04
TPC Group Inc.,co_988714c3dd3d,First Lien,,9.77%,,SOFR,5.75%,,2024-11-22,2031-12-16,945,932,915,,932,,,,,,GECC,2025-11-04,GECC,2025-11-04
TruGreen LP,co_2094298d8fe3,First Lien,,8.26%,,SOFR,4%,,2024-05-14,2027-11-02,1772,1718,1737,,1718,,,,,,GECC,2025-11-04,GECC,2025-11-04
TruGreen LP,co_2094298d8fe3,First Lien,,13.07%,,SOFR,8.5%,,2024-05-14,2028-11-02,900,739,793,,739,,,,,,GECC,2025-11-04,GECC,2025-11-04
Universal Fiber Systems,co_17de53ba34fb,First Lien,,8.28%,8%,SOFR,12%,,2024-10-16,2028-09-30,5791,5784,5743,,5784,,,,,,GECC,2025-11-04,GECC,2025-11-04
Victra Holdings LLC,co_9391f49a8822,First Lien,,7.75%,,SOFR,3.75%,,2024-09-10,2029-03-31,1383,1383,1383,,1383,,,,,,GECC,2025-11-04,GECC,2025-11-04
Vivos Holdings LLC,co_37055fc93c44,First Lien,,10.15%,,SOFR,6%,,2025-08-13,2030-08-13,4750,4703,4710,,4703,,,,,,GECC,2025-11-04,GECC,2025-11-04
Vivos Holdings LLC,co_37055fc93c44,First Lien,,0%,14.16%,SOFR,10%,,2025-08-13,2031-02-13,9667,9667,9689,,9667,,,,,,GECC,2025-11-04,GECC,2025-11-04
Walor North America Inc.,co_11f2ac765f9e,First Lien,,10.03%,,SOFR,5.75%,,2025-06-17,2028-06-17,1500,1500,1500,,1500,,,,,,GECC,2025-11-04,GECC,2025-11-04
American Coastal Insurance Corp.,co_aa016be18373,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,9025,13039,,9025,,,,,,GECC,2025-11-04,GECC,2025-11-04
Avation Capital SA,co_b220e73a9086,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4483,4654,,4483,,,,,,GECC,2025-11-04,GECC,2025-11-04
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,156,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Brightline East LLC,co_d584f0da18e6,Other Equity,,11%,,,,,2025-03-10,2030-01-31,925,644,380,,644,,,,,,GECC,2025-11-04,GECC,2025-11-04
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4055,4131,3614,,4131,,,,,,GECC,2025-11-04,GECC,2025-11-04
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2025-04-15,2028-05-01,1400,1369,1381,,1369,,,,,,GECC,2025-11-04,GECC,2025-11-04
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,5002186,5002,14756,,5002,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,,,,,,2024-10-16,2028-08-02,2040,2035,1051,,2035,,,,,,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,,,,,,2025-04-17,2028-08-02,264,258,136,,258,,,,,,GECC,2025-11-04,GECC,2025-11-04
Dynata,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,100000,11231,1611,1%,11231,,,,,fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
First Brands Inc.,co_53cb28c1a725,First Lien,,,,,,,2023-06-09,2027-03-30,4797,4774,1688,,4774,,,,,,GECC,2025-11-04,GECC,2025-11-04
First Brands Inc.,co_53cb28c1a725,First Lien,,,,,,,2021-03-24,2028-03-30,16200,15807,898,,15807,,,,,,GECC,2025-11-04,GECC,2025-11-04
FS KKR CAPITAL Corp.,co_4ee1e711995c,First Lien,,,,,,,2024-05-09,,250000,4445,3733,,4445,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Globoforce Ltd.,co_89dc4714d098,First Lien,,,,,,,2025-09-25,2026-06-24,6000,6000,6000,,6000,,,,,,GECC,2025-11-04,GECC,2025-11-04
Graftech,co_65a8bc176b7e,Other Equity,,9.88%,,,,,2025-04-25,2029-12-23,1470,1123,1255,,1123,,,,,,GECC,2025-11-04,GECC,2025-11-04
Great Elm Specialty Finance,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,n/a,87500,17000,13370,87.5%,17000,,,,,,GECC,2025-11-04,GECC,2025-11-04
Great Elm Specialty Finance,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,25325,25325,25325,,25325,,,,,,GECC,2025-11-04,GECC,2025-11-04
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,4152,4096,4399,,4096,,,,,,GECC,2025-11-04,GECC,2025-11-04
Main Street Sports Group LLC,co_cffa55edc795,First Lien,Media & Entertainment,,,,,,2025-02-06,2028-01-03,112,105,95,,105,,,,,,GECC,2025-11-04,GECC,2025-11-04
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,,,,,,2024-04-03,2028-06-03,5741,6353,1086,,6353,,,,,,GECC,2025-11-04,GECC,2025-11-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1235,1268,,1235,,,,,,GECC,2025-11-04,GECC,2025-11-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2027-02-20,114,111,114,,111,,,,,,GECC,2025-11-04,GECC,2025-11-04
New Wilkie Energy Pty Ltd.,co_94d6ef1f3b62,First Lien,Energy,,,,,,2025-02-20,2099-02-20,4153,4973,1246,,4973,,,,,,GECC,2025-11-04,GECC,2025-11-04
NGC CLO 2 Ltd.,co_d976ec69d41c,First Lien,,16.6%,,,,,2025-03-07,2038-04-20,7410,6190,6907,,6190,,,,,,GECC,2025-11-04,GECC,2025-11-04
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,,5.05%,12379,,,,,,GECC,2025-11-04,GECC,2025-11-04
Stone Ridge Opportunities Fund LP.,co_df6461654829,First Lien,,,,,,,2023-01-01,,2379875,2389,4451,,2389,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,6629,,5000,,,,,,GECC,2025-11-04,GECC,2025-11-04
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,85,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-11-04,GECC,2025-11-04
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2024-10-16,,41687,6809,6079,5.44%,6809,,,,,,GECC,2025-11-04,GECC,2025-11-04
LLC,co_5571bf8f246a,Other Equity,,4.5%,,,,,2025-08-13,2032-08-13,2045,2045,2045,,2045,,,,,,GECC,2025-11-04,GECC,2025-11-04
LLC,co_5571bf8f246a,Other Equity,,0%,9%,,,,2025-08-13,2032-08-13,131,131,131,,131,,,,,,GECC,2025-11-04,GECC,2025-11-04
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,6450,6146,6175,,6146,,,,,,GECC,2025-11-04,GECC,2025-11-04
x.AI LLC,co_0d81b4601e06,Other Equity,,12.5%,,,,,2025-08-29,2030-06-30,900,898,945,,898,,,,,,GECC,2025-11-04,GECC,2025-11-04
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,2027-02-24,311.697,,312,2.81%,,,,,,principal_scaled_down_1000x,GECC,2025-11-04,GECC,2025-11-04
Sirva Worldwide DDTL,co_e5dbc57556a4,Other,,,,,,,,,,,,,,46000,,,,,GECC,2025-11-04,GECC,2025-11-04
Advancion,co_cecc5e9a9fd0,First Lien,,7.82%,,SOFR,4%,,2025-08-26,2027-11-24,2982,2947,2717,,2947,,,,,,GECC,2026-03-02,GECC,2026-03-02
Auction.com,co_62fa282697bc,First Lien,,10.04%,,SOFR,6%,,2024-09-09,2028-05-26,3156,3045,2834,,3045,,,,,,GECC,2026-03-02,GECC,2026-03-02
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,7.86%,4%,SOFR,8%,,2025-01-16,2028-05-08,252,247,247,,247,,,,,,GECC,2026-03-02,GECC,2026-03-02
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,8.08%,,SOFR,4.25%,,2025-09-05,2028-03-23,1890,1877,1862,,1877,,,,,,GECC,2026-03-02,GECC,2026-03-02
Commercial Vehicle Group Inc.,co_55fea47c8a46,First Lien,Automotive,13.57%,,SOFR,9.75%,,2025-07-31,2030-06-27,4975,4835,4827,,4835,,,,,,GECC,2026-03-02,GECC,2026-03-02
Confluence Technologies,co_bc5e84984f1e,First Lien,,7.57%,,SOFR,3.75%,,2025-03-04,2028-07-31,1095,999,909,,999,,,,,,GECC,2026-03-02,GECC,2026-03-02
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,3.41%,,SOFR,9.62%,,2023-08-21,2028-07-31,11813,11775,12049,,11775,,,,,,GECC,2026-03-02,GECC,2026-03-02
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,9.84%,,SOFR,6%,,2024-05-29,2030-05-16,3314,3274,3380,,3274,,,,,,GECC,2026-03-02,GECC,2026-03-02
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,4.85%,8.5%,SOFR,9.5%,,2025-07-14,2026-04-02,2769,2727,2769,,2727,,,,,,GECC,2026-03-02,GECC,2026-03-02
Dorel Industries Inc.,co_c891e019c786,First Lien,,6.72%,4.54%,SOFR,,,2025-11-14,2030-09-30,6823,6516,6389,,6516,,,,,,GECC,2026-03-02,GECC,2026-03-02
DS Admiral Bidco LLC,co_401715c52dd7,First Lien,,7.92%,,SOFR,4.25%,,2025-10-24,2031-06-26,2493,2469,2468,,2469,,,,,,GECC,2026-03-02,GECC,2026-03-02
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,7.72%,,SOFR,4%,,2025-09-04,2029-04-26,2195,2054,2042,,2054,,,,,,GECC,2026-03-02,GECC,2026-03-02
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,9.17%,1%,SOFR,6.5%,,2024-10-21,2028-08-14,6231,6083,5986,,6083,,,,,,GECC,2026-03-02,GECC,2026-03-02
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,6.72%,,SOFR,3%,,2025-10-28,2030-08-31,1995,1993,1988,,1993,,,,,,GECC,2026-03-02,GECC,2026-03-02
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.14%,5.5%,SOFR,6.5%,,2024-11-07,2027-09-30,2563,2185,1954,,2185,,,,,,GECC,2026-03-02,GECC,2026-03-02
Flexsys Cayman Holdings LP,co_3cb3405eca78,First Lien,,9.08%,,SOFR,5.25%,,2025-05-28,2029-08-01,5992,5148,330,,5148,,,,,,GECC,2026-03-02,GECC,2026-03-02
Foresight Energy,co_780e4635a312,First Lien,Energy,11.77%,,SOFR,8%,,2021-07-29,2027-06-30,5822,5834,5561,,5834,,,,,,GECC,2026-03-02,GECC,2026-03-02
Form Technologies LLC,co_b985355767e5,First Lien,,9.62%,,SOFR,5.75%,,2024-11-01,2030-07-19,4726,4645,4236,,4645,,,,,,GECC,2026-03-02,GECC,2026-03-02
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,4000,4000,4000,,4000,,,,,,GECC,2026-03-02,GECC,2026-03-02
Goodnight Water Solutions LLC,co_9dd12b43cddd,First Lien,,7.72%,,SOFR,4%,,2025-10-15,2029-06-04,2992,2951,2970,,2951,,,,,,GECC,2026-03-02,GECC,2026-03-02
Inmar Inc.,co_7f02d1f954a4,First Lien,,8.34%,,SOFR,4.5%,,2024-10-31,2031-10-30,7169,7172,7067,,7172,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ipsen US Holdings Inc.,co_016157855c06,First Lien,,7.01%,8.78%,SOFR,12.07%,,2024-08-14,2029-07-31,5581,5427,5343,,5427,,,,,,GECC,2026-03-02,GECC,2026-03-02
ITG Communications LLC,co_947031282aa7,First Lien,,8.95%,,SOFR,4.75%,,2025-11-04,2031-07-09,2000,1962,1930,,1962,,,,,,GECC,2026-03-02,GECC,2026-03-02
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,0.93%,,SOFR,7%,,2021-06-30,2027-07-15,6442,5986,5572,,5986,,,,,,GECC,2026-03-02,GECC,2026-03-02
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,9.67%,,SOFR,5.75%,,2023-09-26,2026-12-01,6256,6083,5996,,6083,,,,,,GECC,2026-03-02,GECC,2026-03-02
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,16.22%,,SOFR,12.5%,,2025-07-31,2026-04-16,907,891,907,,891,,,,,,GECC,2026-03-02,GECC,2026-03-02
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,9.07%,,SOFR,5.25%,,2025-11-13,2029-07-20,1000,998,995,,998,,,,,,GECC,2026-03-02,GECC,2026-03-02
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,1.38%,,SOFR,7.5%,,2024-08-08,2028-12-13,2714,2740,2721,,2740,,,,,,GECC,2026-03-02,GECC,2026-03-02
PFI Lower Midco LLC,co_292895fc94ed,First Lien,,7.87%,,SOFR,4%,,2025-11-14,2032-12-01,1000,990,1006,,990,,,,,,GECC,2026-03-02,GECC,2026-03-02
PowerStop LLC,co_1f357e6106d5,First Lien,,8.55%,,SOFR,4.75%,,2024-02-09,2029-01-26,1599,1502,1327,,1502,,,,,,GECC,2026-03-02,GECC,2026-03-02
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.81%,,SOFR,7.25%,,2023-12-27,2029-01-23,5556,5519,5393,,5519,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,0%,19.98%,SOFR,16%,,2023-01-31,2027-02-24,169,169,167,,169,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,9.98%,6%,SOFR,12%,,2024-09-03,2027-02-24,2629,2616,2575,,2616,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ryan LLC,co_a7d2fa39fd84,First Lien,,7.22%,,SOFR,3.5%,,2025-11-05,2032-11-05,5000,4975,4929,,4975,,,,,,GECC,2026-03-02,GECC,2026-03-02
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,6.52%,,SOFR,2.75%,,2025-10-14,2029-01-31,4000,3997,4006,,3997,,,,,,GECC,2026-03-02,GECC,2026-03-02
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,,11.69%,,SOFR,8%,,2025-02-06,2029-02-20,700,694,644,,694,,,,,,GECC,2026-03-02,GECC,2026-03-02
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,11.69%,,SOFR,8%,,2025-02-19,2029-02-20,126,125,115,,125,,,,,,GECC,2026-03-02,GECC,2026-03-02
Thryv Inc.,co_a867a987994b,First Lien,,10.47%,,SOFR,6.75%,,2024-04-30,2029-05-01,1215,1206,1211,,1206,,,,,,GECC,2026-03-02,GECC,2026-03-02
TruGreen LP,co_2094298d8fe3,First Lien,,7.82%,,SOFR,4%,,2024-05-14,2027-11-02,2266,2209,2216,,2209,,,,,,GECC,2026-03-02,GECC,2026-03-02
TruGreen LP,co_2094298d8fe3,First Lien,,12.6%,,SOFR,8.5%,,2024-05-14,2028-11-02,900,751,830,,751,,,,,,GECC,2026-03-02,GECC,2026-03-02
Universal Fiber Systems,co_17de53ba34fb,First Lien,,7.83%,8%,SOFR,12%,,2024-10-16,2028-09-30,5910,5903,5781,,5903,,,,,,GECC,2026-03-02,GECC,2026-03-02
Victra Holdings LLC,co_9391f49a8822,First Lien,,7.42%,,SOFR,3.75%,,2024-09-10,2029-03-31,1365,1365,1365,,1365,,,,,,GECC,2026-03-02,GECC,2026-03-02
Vivos Holdings LLC,co_37055fc93c44,First Lien,,9.74%,,SOFR,6%,,2025-08-13,2030-08-13,4750,4705,4655,,4705,,,,,,GECC,2026-03-02,GECC,2026-03-02
Vivos Holdings LLC,co_37055fc93c44,First Lien,,0%,13.72%,SOFR,10%,,2025-08-13,2031-02-13,10028,10028,9997,,10028,,,,,,GECC,2026-03-02,GECC,2026-03-02
VT Topco Inc.,co_aa774bc379a5,First Lien,,6.87%,,SOFR,3%,,2025-11-03,2030-08-09,997,985,982,,985,,,,,,GECC,2026-03-02,GECC,2026-03-02
Walor North America Inc.,co_11f2ac765f9e,First Lien,,9.62%,,SOFR,5.75%,,2025-06-17,2028-06-17,1434,1434,1434,,1434,,,,,,GECC,2026-03-02,GECC,2026-03-02
American Coastal Insurance Corp.,co_aa016be18373,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,11000,7982,10980,,7982,,,,,,GECC,2026-03-02,GECC,2026-03-02
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6,182,158,,182,,,,,,GECC,2026-03-02,GECC,2026-03-02
