company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CST Holding Company,co_9d1bcfddd71d,Revolver,Manufacturing,0.50%,,,,2023-05-10,,,,940,,,,,,CGBD,2025-11-04.BEFORE
Dance Midco Sarl United Kingdom,co_ea525c522364,Delayed Draw,Software,1.00%,,,,2024-01-01,,,,2840,,,,,,CGBD,2025-11-04.BEFORE
Deerfield Dakota Holding LLC,co_622bdbe75574,Revolver,Software,0.50%,,,,2023-08-15,,,,4273,,,,,,CGBD,2025-11-04.BEFORE
Denali Intermediate Holdings Inc.,co_8c5e60f6cca8,Revolver,Software,0.50%,,,,2023-01-01,,,,1437,,,,,,CGBD,2025-11-04.BEFORE
Diligent Corp.,co_043d566b8b97,Delayed Draw,Software,1.00%,,,,2021-04-05,,,,1158,,,,,,CGBD,2025-11-04.BEFORE
Diligent Corp.,co_043d566b8b97,Revolver,Software,0.50%,,,,2021-04-05,,,,687,,,,,,CGBD,2025-11-04.BEFORE
Divisions Holding Corp.,co_18d26c30bf5f,Revolver,Software,0.50%,,,,2024-02-01,,,,2400,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,Manufacturing,1.00%,,,,2023-07-01,,,,1680,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,Manufacturing,0.50%,,,,2023-07-01,,,,3809,,,,,,CGBD,2025-11-04.BEFORE
Einstein Parent Inc.,co_f0ca05cabe1b,Revolver,Software,0.50%,,,,2024-03-01,,,,3142,,,,,,CGBD,2025-11-04.BEFORE
Ellkay LLC,co_ecf08dc39182,Revolver,Automotive,0.50%,,,,2023-09-01,,,,2673,,,,,,CGBD,2025-11-04.BEFORE
Embark Intermediate Holdings LLC,co_bd2fa20c3536,Delayed Draw,Software,1.00%,,,,2024-04-01,,,,1587,,,,,,CGBD,2025-11-04.BEFORE
Embark Intermediate Holdings LLC,co_bd2fa20c3536,Revolver,Software,0.50%,,,,2024-04-01,,,,397,,,,,,CGBD,2025-11-04.BEFORE
Enkindle Limited United Kingdom,co_d64291b27c8c,Delayed Draw,Software,1.00%,,,,2024-05-01,,,,2701,,,,,,CGBD,2025-11-04.BEFORE
Espresso Bidco Inc.,co_0cff28f9b291,Delayed Draw,Software,0.50%,,,,2024-06-01,,,,5886,,,,,,CGBD,2025-11-04.BEFORE
Espresso Bidco Inc.,co_0cff28f9b291,Revolver,Software,0.50%,,,,2024-06-01,,,,2616,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Software,1.00%,,,,2023-10-01,,,,297,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Software,0.50%,,,,2023-10-01,,,,149,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Delayed Draw,Other,1.00%,,,,2023-11-01,,,,2642,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Other,0.50%,,,,2023-11-01,,,,1484,,,,,,CGBD,2025-11-04.BEFORE
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,Manufacturing,1.00%,,,,2024-07-01,,,,565,,,,,,CGBD,2025-11-04.BEFORE
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,Manufacturing,0.38%,,,,2024-07-01,,,,2069,,,,,,CGBD,2025-11-04.BEFORE
Flexera Software LLC,co_07071059a6e7,Revolver,Software,0.38%,,,,2023-12-01,,,,607,,,,,,CGBD,2025-11-04.BEFORE
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Software,,,,,,,2025-07-25,,,,29,,,,CGBD,2025-11-04.BEFORE
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Software,1.00%,,,,2024-08-01,,,,2177,,,,,,CGBD,2025-11-04.BEFORE
Fullsteam Operations LLC,co_e7812d309db0,Revolver,Software,0.50%,,,,2024-08-01,,,,726,,,,,,CGBD,2025-11-04.BEFORE
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,Software,0.50%,,,,2024-07-01,,,,397,,,,,,CGBD,2025-11-04.BEFORE
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,Software,0.50%,,,,2024-07-01,,,,1974,,,,,,CGBD,2025-11-04.BEFORE
Big Bus Tours Group Limited United Kingdom,co_a71b81364bfe,Delayed Draw,Other,1.50%,,,,2024-07-01,,,,5076,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,co_ff1d47ff17be,Delayed Draw,Other,0.75%,,,,2024-07-01,,,,1066,,,,,,CGBD,2025-11-04.BEFORE
Bingo Group Buyer Inc.,co_ff1d47ff17be,Revolver,Other,0.50%,,,,2024-07-01,,,,397,,,,,,CGBD,2025-11-04.BEFORE
Birsa S.p.A. Italy,co_baf3f0271385,Delayed Draw,Manufacturing,1.25%,,,,2024-07-01,,,,5076,,,,,,CGBD,2025-11-04.BEFORE
Bradyifs Holdings LLC,co_1c893846e0e9,Delayed Draw,Software,1.00%,,,,2024-07-01,,,,206,,,,,,CGBD,2025-11-04.BEFORE
Celerion Buyer Inc.,co_0e76b09dfb77,Delayed Draw,Automotive,1.00%,,,,2024-07-01,,,,499,,,,,,CGBD,2025-11-04.BEFORE
Celerion Buyer Inc.,co_0e76b09dfb77,Revolver,Automotive,0.50%,,,,2024-07-01,,,,249,,,,,,CGBD,2025-11-04.BEFORE
Chemical Computing Group ULC Canada,co_71c79ae59091,Revolver,Software,0.50%,,,,2024-07-01,,,,29,,,,,,CGBD,2025-11-04.BEFORE
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,Media & Entertainment,1.00%,,,,2024-07-01,,,,323,,,,,,CGBD,2025-11-04.BEFORE
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,Delayed Draw,Other,0.50%,,,,2024-07-01,,,,14827,,,,,,CGBD,2025-11-04.BEFORE
Cority Software Inc.,co_fbd5965454cb,Revolver,Software,0.50%,,,,2024-07-01,,,,3000,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,Software,1.50%,,,,2024-07-01,,,,771,,,,,,CGBD,2025-11-04.BEFORE
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software,0.50%,,,,2024-07-01,,,,591,,,,,,CGBD,2025-11-04.BEFORE
CST Holding Company,co_9d1bcfddd71d,Revolver,Manufacturing,0.50%,,,,2024-07-01,,,,470,,,,,,CGBD,2025-11-04.BEFORE
Dance Midco S.a.r.l. United Kingdom,co_ea525c522364,Delayed Draw,Media & Entertainment,1.00%,,,,2024-07-01,,,,1099,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,Manufacturing,1.00%,,,,2024-07-01,,,,1680,,,,,,CGBD,2025-11-04.BEFORE
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,Manufacturing,0.50%,,,,2024-07-01,,,,3194,,,,,,CGBD,2025-11-04.BEFORE
Ellkay LLC,co_ecf08dc39182,Revolver,Automotive,0.50%,,,,2024-07-01,,,,1071,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,1.00%,,,,2024-07-01,,,,149,,,,,,CGBD,2025-11-04.BEFORE
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,0.50%,,,,2024-07-01,,,,93,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Delayed Draw,Other,1.00%,,,,2024-07-01,,,,1386,,,,,,CGBD,2025-11-04.BEFORE
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Other,0.50%,,,,2024-07-01,,,,891,,,,,,CGBD,2025-11-04.BEFORE
Galileo Parent Inc.,co_6eb7625be954,Revolver,Software,0.50%,,,,2024-07-01,,,,1959,,,,,,CGBD,2025-11-04.BEFORE
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software,0.50%,,,,2024-07-01,,,,2204,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,co_c6f0c5d8ee7d,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Sigma Irish Acquico Limited Ireland,co_4e4ed8eebe2c,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
SolarWinds Corp.,co_18a60fd556bb,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,co_9e457409bbbe,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Striper Buyer LLC,co_ed00461f1424,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Manufacturing,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,co_65de014a9526,First Lien,Automotive,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,co_2980d4877f8b,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
US TelePacific Holdings Corp.,co_19736d844512,First Lien,Telecommunications,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
VRC Companies LLC,co_0df1ee612826,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Whitney Merger Sub Inc.,co_247cdf18fef1,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
EvolveIP LLC,co_878cb485e893,Common Equity,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Output Services Group Inc.,co_05105daaeb2b,Common Equity,Software,,,,,,,2024-09-26,,,,,,,,CGBD,2025-11-04.BEFORE
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Software,0.38%,,,,2024-09-26,,,,2160,,,,,,CGBD,2025-11-04.BEFORE
Holding Argon,co_dce317a02463,Delayed Draw,Software,1.00,,,,2024-09-26,,,,4751,,,,,,CGBD,2025-11-04.BEFORE
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Software,0.38,,,,2024-09-26,,,,2401,,,,,,CGBD,2025-11-04.BEFORE
HS Spa Holdings Inc.,co_0558d6361718,Revolver,Software,0.50,,,,2024-09-26,,,,1075,,,,,,CGBD,2025-11-04.BEFORE
Hyphen Solutions LLC,co_3abe314a7bea,Delayed Draw,Software,,,,,,,,1256,,,,,,,CGBD,2025-11-04.BEFORE
Hyphen Solutions LLC,co_3abe314a7bea,Revolver,Software,0.50,,,,2024-09-26,,,,754,,,,,,CGBD,2025-11-04.BEFORE
Icefall Parent Inc.,co_1c11431c6470,Revolver,Software,0.25,,,,2024-09-26,,,,992,,,,,,CGBD,2025-11-04.BEFORE
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software,0.50,,,,2024-09-26,,,,1751,,,,,,CGBD,2025-11-04.BEFORE
IG Investments Holdings LLC,co_06c540faeacf,Revolver,Software,0.50,,,,2024-09-26,,,,350,,,,,,CGBD,2025-11-04.BEFORE
IQN Holding Corp.,co_035ad4a474bc,Revolver,Software,0.38,,,,2024-09-26,,,,505,,,,,,CGBD,2025-11-04.BEFORE
Kona Buyer LLC,co_7fbd85f699ad,Delayed Draw,Software,0.50,,,,2024-09-26,,,,20324,,,,,,CGBD,2025-11-04.BEFORE
Kona Buyer LLC,co_7fbd85f699ad,Revolver,Software,0.50,,,,2024-09-26,,,,902,,,,,,CGBD,2025-11-04.BEFORE
LDS Intermediate Holdings LLC,co_2f287b9da490,Delayed Draw,Software,1.00,,,,2024-09-26,,,,8982,,,,,,CGBD,2025-11-04.BEFORE
LDS Intermediate Holdings LLC,co_2f287b9da490,Revolver,Software,0.50,,,,2024-09-26,,,,3809,,,,,,CGBD,2025-11-04.BEFORE
Lifelong Learner Holdings LLC,co_2fbaf15986de,Revolver,Software,0.50,,,,2024-09-26,,,,25,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,co_64667ba51bdb,Delayed Draw,Software,,,,,,,,1919,,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,co_64667ba51bdb,Revolver,Software,,,,,,,,192,,,,,,,CGBD,2025-11-04.BEFORE
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Software,0.50,,,,2024-09-26,,,,3000,,,,,,CGBD,2025-11-04.BEFORE
Merative LP,co_12c0963fa36b,Delayed Draw,Software,,,,,,,,4706,,,,,,,CGBD,2025-11-04.BEFORE
Merative LP,co_12c0963fa36b,Revolver,Software,0.50,,,,2024-09-26,,,,4118,,,,,,CGBD,2025-11-04.BEFORE
Modernizing Medicine Inc.,co_b5121a0568e2,Revolver,Software,0.50,,,,2024-09-26,,,,1099,,,,,,CGBD,2025-11-04.BEFORE
Monarch Buyer Inc.,co_e15c2ef1e725,Delayed Draw,Software,0.50,,,,2024-09-26,,,,9618,,,,,,CGBD,2025-11-04.BEFORE
Monarch Buyer Inc.,co_e15c2ef1e725,Revolver,Software,0.50,,,,2024-09-26,,,,4328,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,co_c3c2c6607013,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1483,,,,,,CGBD,2025-11-04.BEFORE
More Cowbell II LLC,co_c3c2c6607013,Revolver,Software,0.50,,,,2024-09-26,,,,2818,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,co_1da4c718096e,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1545,,,,,,CGBD,2025-11-04.BEFORE
NEFCO Holding Company LLC,co_1da4c718096e,Revolver,Software,0.50,,,,2024-09-26,,,,3326,,,,,,CGBD,2025-11-04.BEFORE
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Revolver,Software,0.50,,,,2024-09-26,,,,1281,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,Software,0.50,,,,2024-09-26,,,,865,,,,,,CGBD,2025-11-04.BEFORE
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Software,1.00,,,,2024-09-26,,,,853,,,,,,CGBD,2025-11-04.BEFORE
Kaseya Inc.,co_75541f204b9b,Revolver,Software,0.50,,,,2024-09-26,,,,1541,,,,,,CGBD,2025-11-04.BEFORE
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,Software,0.38,,,,2024-09-26,,,,1733,,,,,,CGBD,2025-11-04.BEFORE
Material Holdings LLC,co_64667ba51bdb,Revolver,Software,1.00,,,,2024-09-26,,,,192,,,,,,CGBD,2025-11-04.BEFORE
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,Software,1.00,,,,2024-09-26,,,,6036,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1349,,,,,,CGBD,2025-11-04.BEFORE
Oak Purchaser Inc.,co_dea8727c2769,Revolver,Software,0.50,,,,2024-09-26,,,,584,,,,,,CGBD,2025-11-04.BEFORE
Optimizely North America Inc.,co_b49d39f510e4,Revolver,Software,0.50,,,,2024-09-26,,,,682,,,,,,CGBD,2025-11-04.BEFORE
Oranje Holdco Inc.,co_055c2740c113,Revolver,Software,0.50,,,,2024-09-26,,,,1006,,,,,,CGBD,2025-11-04.BEFORE
Orthrus Limited United Kingdom,co_7446f496e405,Delayed Draw,Software,0.50,,,,2024-09-26,,,,314,,,,,,CGBD,2025-11-04.BEFORE
PAM Bidco Limited United Kingdom,co_7433b9983f5e,Delayed Draw,Software,3.23,,,,2024-09-26,,,,10,,,,,,CGBD,2025-11-04.BEFORE
PDI TA Holdings Inc.,co_d4e76ed2d08c,Delayed Draw,Software,0.50,,,,2024-09-26,,,,47,,,,,,CGBD,2025-11-04.BEFORE
PDI TA Holdings Inc.,co_d4e76ed2d08c,Revolver,Software,0.50,,,,2024-09-26,,,,46,,,,,,CGBD,2025-11-04.BEFORE
Pestco Intermediate LLC,co_72637b8ae11c,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1223,,,,,,CGBD,2025-11-04.BEFORE
Pestco Intermediate LLC,co_72637b8ae11c,Revolver,Software,0.50,,,,2024-09-26,,,,442,,,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Revolver,Software,0.50,,,,2024-09-26,,,,2759,,,,,,CGBD,2025-11-04.BEFORE
PPV Intermediate Holdings LLC,co_743a0b989f76,Delayed Draw,Software,1.00,,,,2024-09-26,,,,8696,,,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,co_ab73f48a6831,Delayed Draw,Software,,,,,,,,1320,,,,,,,CGBD,2025-11-04.BEFORE
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2137,,,,,,CGBD,2025-11-04.BEFORE
PPV Intermediate Holdings LLC,co_743a0b989f76,Revolver,Software,0.50,,,,2024-09-26,,,,715,,,,,,CGBD,2025-11-04.BEFORE
Prophix Software Inc.,co_ab73f48a6831,Revolver,Software,0.50,,,,2024-09-26,,,,1672,,,,,,CGBD,2025-11-04.BEFORE
Propio LS LLC,co_804e24f9211f,Revolver,Software,0.50,,,,2024-09-26,,,,326,,,,,,CGBD,2025-11-04.BEFORE
PXO Holdings I Corp.,co_9229a25d95d3,Revolver,Software,0.50,,,,2024-09-26,,,,1085,,,,,,CGBD,2025-11-04.BEFORE
QBS Parent Inc.,co_abfd146b006b,Delayed Draw,Software,,,,,,,,8275,,,,,,,CGBD,2025-11-04.BEFORE
QBS Parent Inc.,co_abfd146b006b,Revolver,Software,0.50,,,,2024-09-26,,,,4120,,,,,,CGBD,2025-11-04.BEFORE
Radwell Parent LLC,co_2532ed9c40a2,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1979,,,,,,CGBD,2025-11-04.BEFORE
Radwell Parent LLC,co_2532ed9c40a2,Revolver,Software,0.38,,,,2024-09-26,,,,1791,,,,,,CGBD,2025-11-04.BEFORE
RFS Opco LLC,co_e593f9495e2b,Delayed Draw,Software,1.00,,,,2024-09-26,,,,4046,,,,,,CGBD,2025-11-04.BEFORE
Rialto Management Group LLC,co_60d81ee23360,Revolver,Software,0.50,,,,2024-09-26,,,,559,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,co_c6f0c5d8ee7d,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2369,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,co_c6f0c5d8ee7d,Revolver,Software,0.50,,,,2024-09-26,,,,940,,,,,,CGBD,2025-11-04.BEFORE
Saguaro Buyer LLC,co_bbccf8a15b3f,Delayed Draw,Software,1.00,,,,2024-09-26,,,,3848,,,,,,CGBD,2025-11-04.BEFORE
Saguaro Buyer LLC,co_bbccf8a15b3f,Revolver,Software,0.50,,,,2024-09-26,,,,528,,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Delayed Draw,Software,1.00,,,,2024-09-26,,,,387,,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,Software,0.50,,,,2024-09-26,,,,1148,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,co_9246b14e228f,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2295,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,co_9246b14e228f,Revolver,Software,0.50,,,,2024-09-26,,,,1866,,,,,,CGBD,2025-11-04.BEFORE
Secretariat Advisors LLC,co_e6395e26df0a,Delayed Draw,Software,4.00,,,,2024-09-26,,,,2151,,,,,,CGBD,2025-11-04.BEFORE
Sigma Irish Acquico Limited Ireland,co_4e4ed8eebe2c,Delayed Draw,Software,0.50,,,,2024-09-26,,,,1930,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,co_d80561116050,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1633,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,co_d80561116050,Revolver,Software,0.50,,,,2024-09-26,,,,882,,,,,,CGBD,2025-11-04.BEFORE
Speedstar Holding LLC,co_118169004f21,Delayed Draw,Software,1.00,,,,2024-09-26,,,,1789,,,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,co_d5b9437b6522,Revolver,Software,0.50,,,,2024-09-26,,,,1544,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,Software,1.00,,,,2024-09-26,,,,2390,,,,,,CGBD,2025-11-04.BEFORE
Titan DI Preferred Holdings Inc.,co_b68318ca8606,Preferred Equity,Energy,13.50%,100%,,,,2020-02-11,,,12031,11933,12031,,,,CGBD,2025-11-04.BEFORE
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,0.50%,,,,,462,,,,,,,,CGBD,2025-11-04.BEFORE
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,Software,,1.00%,,,,,1709,,,,,,,,CGBD,2025-11-04.BEFORE
ADPD Holdings LLC,co_de28658ba3d0,Revolver,Software,,0.50%,,,,,284,,,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,Delayed Draw,Software,,1.00%,,,,,2371,,,,,,,,CGBD,2025-11-04.BEFORE
Advanced Web Technologies Holding Company,co_7a51ddc5cb82,Revolver,Software,,0.50%,,,,,1205,,,,,,,,CGBD,2025-11-04.BEFORE
Alpine Acquisition Corp.,co_78de638b4250,Revolver,Financial Services,,0.50%,,,,,1965,,,,,,,,CGBD,2025-11-04.BEFORE
AmpersCap LLC,co_2533f3ffa734,Delayed Draw,Financial Services,,1.00%,,,,,3709,,,,,,,,CGBD,2025-11-04.BEFORE
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,Business Services,,1.00%,,,,,4915,,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,co_99f15d413f73,Delayed Draw,Business Services,,1.00%,,,,,512,,,,,,,,CGBD,2025-11-04.BEFORE
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,0.50%,,,,,19,,,,,,,,CGBD,2025-11-04.BEFORE
Appriss Health LLC,co_e97da6a394ae,Revolver,Automotive,,0.50%,,,,,3212,,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,co_18c695f2adc0,Delayed Draw,Software,,0.50%,,,,,172,,,,,,,,CGBD,2025-11-04.BEFORE
Artifact Bidco Inc.,co_18c695f2adc0,Revolver,Software,,0.35%,,,,,123,,,,,,,,CGBD,2025-11-04.BEFORE
Ascend Buyer LLC,co_0598d0d465de,Revolver,Consumer Products,,0.50%,,,,,856,,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,co_137d8a36cf25,Delayed Draw,Business Services,,,,,,,,846,,,,,,,CGBD,2025-11-04.BEFORE
Associations Inc.,co_137d8a36cf25,Revolver,Business Services,,0.50%,,,,,407,,,,,,,,CGBD,2025-11-04.BEFORE
Athlete Buyer LLC,co_a9e67690457e,Delayed Draw,Consumer Products,,1.00%,,,,,4950,,,,,,,,CGBD,2025-11-04.BEFORE
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,Financial Services,,0.50%,,,,,268,,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,co_6febd8cd6e31,Delayed Draw,Software,,0.75%,,,,,2857,,,,,,,,CGBD,2025-11-04.BEFORE
Auditboard Inc.,co_6febd8cd6e31,Revolver,Software,,0.50%,,,,,1143,,,,,,,,CGBD,2025-11-04.BEFORE
Avalara Inc.,co_f4850d26fe6f,Revolver,Software,,0.50%,,,,,2250,,,,,,,,CGBD,2025-11-04.BEFORE
Rialto Management Group LLC,co_60d81ee23360,Revolver,,,,,0.50%,,,,,451,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,co_c6f0c5d8ee7d,Delayed Draw,,,,,1.00%,,,,,2254,,,,,,CGBD,2025-11-04.BEFORE
Rotation Buyer LLC,co_c6f0c5d8ee7d,Revolver,,,,,0.50%,,,,,874,,,,,,CGBD,2025-11-04.BEFORE
SCP Eye Care HoldCo LLC,co_968994ed9f5c,Revolver,,,,,0.50%,,,,,19,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,co_9246b14e228f,Delayed Draw,,,,,1.00%,,,,,3888,,,,,,CGBD,2025-11-04.BEFORE
Seahawk Bidco LLC,co_9246b14e228f,Revolver,,,,,0.50%,,,,,1166,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,1.00%,,,,,816,,,,,,CGBD,2025-11-04.BEFORE
Smarsh Inc.,co_d80561116050,Revolver,,,,,0.50%,,,,,245,,,,,,CGBD,2025-11-04.BEFORE
Speedstar Holding LLC,co_118169004f21,Delayed Draw,,,,,1.00%,,,,,1789,,,,,,CGBD,2025-11-04.BEFORE
SPF Borrower LLC,co_d5b9437b6522,Revolver,,,,,0.50%,,,,,1544,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,,,,,1.00%,,,,,9029,,,,,,CGBD,2025-11-04.BEFORE
Spotless Brands LLC,co_9e457409bbbe,Revolver,,,,,0.50%,,,,,1096,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,co_b2a29c9530cb,Delayed Draw,,,,,1.00%,,,,,162,,,,,,CGBD,2025-11-04.BEFORE
Tank Holding Corp.,co_b2a29c9530cb,Revolver,,,,,0.38%,,,,,1655,,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,co_65de014a9526,Delayed Draw,,,,,1.00%,,,,,3187,,,,,,CGBD,2025-11-04.BEFORE
The Chartis Group LLC,co_65de014a9526,Revolver,,,,,0.50%,,,,,1593,,,,,,CGBD,2025-11-04.BEFORE
Total Power Ltd.,co_5072a764a30d,Delayed Draw,,,,,0.50%,,,,,1958,,,,,,CGBD,2025-11-04.BEFORE
Total Power Ltd.,co_5072a764a30d,Revolver,,,,,0.50%,,,,,1111,,,,,,CGBD,2025-11-04.BEFORE
Tufin Software North America Inc.,co_61acd24ec729,Revolver,,,,,0.50%,,,,,1339,,,,,,CGBD,2025-11-04.BEFORE
Turbo Buyer Inc.,co_2980d4877f8b,Revolver,Software,0.50%,,SOFR,0.50%,,,,,304,,,,,,CGBD,2025-11-04.BEFORE
US Legal Support Inc.,co_2891efe56bf2,Revolver,Business Services,0.50%,,SOFR,0.50%,,,,,1020,,,,,,CGBD,2025-11-04.BEFORE
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Delayed Draw,Other,1.00%,,SOFR,1.00%,,,,,7115,,,,,,CGBD,2025-11-04.BEFORE
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,Revolver,Other,0.50%,,SOFR,0.50%,,,,,894,,,,,,CGBD,2025-11-04.BEFORE
