company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
U.S. Legal Support Inc.,First Lien,Business Services,,,,,,,,,10000,10000,10000,5.0,10000,CGBD,2024-11-05
Tank Holding Corp.,First Lien,Other,10.02%,,SOFR,5.75%,2022-03-31,2028-03-31,20982,,20729,,,,,CGBD,2024-11-05
Tank Holding Corp.,First Lien,Other,10.85%,,SOFR,6.00%,2024-09-26,2028-03-31,2875,,2841,,,,,CGBD,2024-11-05
TCFI Aevex LLC,First Lien,Aerospace & Defense,10.85%,,SOFR,6.00%,2020-03-18,2026-03-18,10849,,10849,,,,,CGBD,2024-11-05
The Chartis Group LLC,First Lien,Pharmaceuticals & Biotechnology,9.44%,,SOFR,4.50%,2024-09-17,2031-09-17,10410,,10258,,,,,CGBD,2024-11-05
Trader Corp. (Canada),First Lien,Automotive,10.50%,,N/A,5.50%,2022-12-22,2028-12-22,16720,,12048,,,,,CGBD,2024-11-05
Tufin Software North America Inc.,First Lien,Software,11.90%,,SOFR,6.95%,2022-08-17,2028-08-17,28328,,27920,,,,,CGBD,2024-11-05
Turbo Buyer Inc.,First Lien,Automotive,10.84%,,SOFR,6.00%,2019-12-02,2025-12-02,2293,,2276,,,,,CGBD,2024-11-05
United Flow Technologies Intermediate Holdco II LLC,First Lien,Environmental Services,9.86%,,SOFR,5.25%,2024-06-21,2031-06-21,5056,,4935,,,,,CGBD,2024-11-05
US INFRA SVCS Buyer LLC,First Lien,Environmental Services,12.75%,,SOFR,2.50%,2020-04-13,2027-04-13,7061,,7012,,,,,CGBD,2024-11-05
U.S. Legal Support Inc.,First Lien,Business Services,10.36%,,SOFR,5.75%,2018-11-30,2026-05-31,16819,,16793,,,,,CGBD,2024-11-05
USR Parent Inc.,First Lien,Retail,12.80%,,SOFR,7.60%,2022-04-22,2027-04-25,3444,,3424,,,,,CGBD,2024-11-05
Vensure Employer Services Inc.,First Lien,Business Services,9.59%,,SOFR,5.00%,2024-09-27,2031-09-27,17062,,16843,,,,,CGBD,2024-11-05
Wineshipping.com LLC,First Lien,Food & Beverage,10.78%,,SOFR,5.75%,2021-10-29,2027-10-29,5865,,5797,,,,,CGBD,2024-11-05
World 50 Inc.,First Lien,Business Services,10.59%,,SOFR,5.75%,2024-03-22,2030-03-22,19173,,18801,,,,,CGBD,2024-11-05
Yellowstone Buyer Acquisition LLC,First Lien,Consumer Products,11.13%,,SOFR,5.75%,2021-09-13,2027-09-13,437,,432,,,,,CGBD,2024-11-05
YLG Holdings Inc.,First Lien,Business Services,10.25%,,SOFR,5.00%,2020-09-30,2026-11-01,5337,,5318,,,,,CGBD,2024-11-05
11852604 Canada Inc. (Canada),Second Lien,Pharmaceuticals & Biotechnology,14.25%,100.00%,SOFR,9.50%,2021-09-30,2028-09-30,9827,,9728,,,,,CGBD,2024-11-05
Aimbridge Acquisition Co. Inc.,Second Lien,Hotels & Leisure,12.82%,,SOFR,7.50%,2019-02-01,2027-02-01,9241,,9179,,,,,CGBD,2024-11-05
AP Plastics Acquisition Holdings LLC,Second Lien,Chemicals,12.20%,,SOFR,7.25%,2021-08-10,2029-08-10,33680,,33028,,,,,CGBD,2024-11-05
AQA Acquisition Holdings Inc.,Second Lien,Software,12.85%,,SOFR,7.50%,2021-03-03,2029-03-03,35000,,34428,,,,,CGBD,2024-11-05
Associations Inc.,Second Lien,Construction & Engineering,14.25%,100.00%,N/A,14.25%,2024-05-03,2030-05-03,5301,,5277,,,,,CGBD,2024-11-05
Bayside OPCP LLC,Second Lien,Pharmaceuticals & Biotechnology,14.75%,100.00%,SOFR,10.00%,2023-05-31,2026-05-31,5461,,4844,,,,,CGBD,2024-11-05
PAI Holdco Inc.,Second Lien,Automotive,5.50%,2.00%,SOFR,5.50%,2020-10-28,2028-10-28,14597,,14355,,,,,CGBD,2024-11-05
TruGreen LP,Second Lien,Business Services,13.75%,,SOFR,8.50%,2020-11-16,2028-11-02,13000,,12836,,,,,CGBD,2024-11-05
ANLG Holdings LLC,Common Equity,Other,,,N/A,,2018-06-22,,,592,592,,,,,CGBD,2024-11-05
Appriss Health LLC,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2021-05-06,,,6,6093,5926,,,,CGBD,2024-11-05
Atlas Ontario LP,Common Equity,Business Services,,,N/A,,2021-04-07,,,5114,5114,5114,,,,CGBD,2024-11-05
Bayside HoldCo LLC,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2023-05-31,,,6,1781,,,,,CGBD,2024-11-05
Blackbird Holdco Inc.,Common Equity,Other,,,N/A,,2021-12-14,,,14,13559,13393,,,,CGBD,2024-11-05
Buckeye Parent LLC,Common Equity,Automotive,,,N/A,,2021-12-22,,,885,885,,,,,CGBD,2024-11-05
CIP Revolution Holdings LLC,Common Equity,Media & Entertainment,,,N/A,,2016-08-19,,,318,318,276,,,,CGBD,2024-11-05
Cority Software Inc.,Common Equity,Software,,,N/A,,2019-07-02,,,250,779,,,,,CGBD,2024-11-05
Diligent Corp.,Common Equity,Telecommunications,,,N/A,,2021-04-05,,,14,14309,14281,,,,CGBD,2024-11-05
ECP Parent LLC,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2018-03-29,,,268,197,,,,,CGBD,2024-11-05
FS NU Investors LP,Common Equity,Business Services,,,N/A,,2024-08-09,,,1,130,132,,,,CGBD,2024-11-05
GB Vino Parent LP,Common Equity,Food & Beverage,,,N/A,,2021-10-29,,,4,274,128,,,,CGBD,2024-11-05
Integrity Marketing Group LLC,Common Equity,Financial Services,,,N/A,,2021-12-21,,,20039,19938,19044,,,,CGBD,2024-11-05
NearU Holdings LLC,Common Equity,Business Services,,,N/A,,2022-08-16,,,25,2470,670,,,,CGBD,2024-11-05
NEFCO Holding Company LLC,Common Equity,Construction & Engineering,,,N/A,,2022-08-05,,,1,608,608,,,,CGBD,2024-11-05
North Haven Goldfinch Topco LLC,Common Equity,Packaging,,,N/A,,2018-06-18,,,2315,2315,,,,,CGBD,2024-11-05
Pascal Ultimate Holdings LP,Common Equity,Other,,,N/A,,2021-07-21,,,36,346,766,,,,CGBD,2024-11-05
Profile Holdings I LP,Common Equity,Chemicals,,,N/A,,2022-03-08,,,5,523,545,,,,CGBD,2024-11-05
Sinch AB,Common Equity,Software,,,N/A,,2019-03-26,,,106,1168,319,,,,CGBD,2024-11-05
Summit K2 Midco Inc.,Common Equity,Financial Services,,,N/A,,2023-04-27,,,121,121,185,,,,CGBD,2024-11-05
Tailwind HMT Holdings Corp.,Common Equity,Oil & Gas,,,N/A,,2017-11-17,,,22,1558,1541,,,,CGBD,2024-11-05
Talon MidCo 1 Ltd.,Common Equity,Software,,,N/A,,2022-08-17,,,1018,1456,1857,,,,CGBD,2024-11-05
Tank Holding Corp.,Common Equity,Other,,,N/A,,2019-03-26,,,850,3485,,,,,CGBD,2024-11-05
Titan DI Preferred Holdings Inc.,Preferred Equity,Oil & Gas,,,N/A,,2020-02-11,,,6291,11548,11652,,,,CGBD,2024-11-05
Turbo Buyer Inc.,Common Equity,Automotive,,,N/A,,2019-12-02,,,1925,933,1502,,,,CGBD,2024-11-05
TW LRW Holdings LLC,Common Equity,Business Services,,,N/A,,2024-06-14,,,2,,,,,,CGBD,2024-11-05
U.S. Legal Support Investment Holdings LLC,Common Equity,Business Services,,,N/A,,2018-11-30,,,641,641,798,,,,CGBD,2024-11-05
Zenith American Holding Inc.,Common Equity,Business Services,,,N/A,,2017-12-13,,,1564,752,2006,,,,CGBD,2024-11-05
Buckeye Parent LLC,Common Equity,Automotive,,,,,,2021-12-22,,,885,885,,,,CGBD,2024-11-05
Chartis Holding LLC,Common Equity,Business Services,,,,,,2019-05-01,,,433,421,637,,,CGBD,2024-11-05
CIP Revolution Holdings LLC,Common Equity,Media & Entertainment,,,,,,2016-08-19,,,318,318,254,,,CGBD,2024-11-05
Cority Software Inc. (Canada),Common Equity,Software,,,,,,2019-07-02,,,250,250,696,,,CGBD,2024-11-05
Derm Growth Partners III LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2016-05-31,,,1000,1000,,,,CGBD,2024-11-05
Diligent Corp.,Common Equity,Telecommunications,,,,,,2021-04-05,,,13,12842,12761,,,CGBD,2024-11-05
ECP Parent LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2018-03-29,,,268,290,,,,CGBD,2024-11-05
GB Vino Parent LP,Common Equity,Food & Beverage,,,,,,2021-10-29,,,4,307,218,,,CGBD,2024-11-05
Integrity Marketing Group LLC,Common Equity,Financial Services,,,,,,2021-12-21,,,18530,18369,17824,,,CGBD,2024-11-05
Legacy.com Inc.,Common Equity,Software,,,,,,2017-03-20,,,1500,1500,1064,,,CGBD,2024-11-05
NearU Holdings LLC,Common Equity,Business Services,,,,,,2022-08-16,,,25,2470,1140,,,CGBD,2024-11-05
NEFCO Holding Company LLC,Common Equity,Construction & Engineering,,,,,,2022-08-05,,,1,608,608,,,CGBD,2024-11-05
North Haven Goldfinch Topco LLC,Common Equity,Packaging,,,,,,2018-06-18,,,2315,2315,,,,CGBD,2024-11-05
Pascal Ultimate Holdings LP,Common Equity,Other,,,,,,2021-07-21,,,36,364,910,,,CGBD,2024-11-05
Picard Parent Inc.,Common Equity,Software,,,,,,2022-09-30,,,3,2897,3188,,,CGBD,2024-11-05
Profile Holdings I LP,Common Equity,Chemicals,,,,,,2022-03-08,,,5,523,492,,,CGBD,2024-11-05
Sinch AB (Sweden),Common Equity,Software,,,,,,2019-03-26,,,106,1168,395,,,CGBD,2024-11-05
Summit K2 Midco Inc.,Common Equity,Financial Services,,,,,,2023-04-27,,,121,121,161,,,CGBD,2024-11-05
Tailwind HMT Holdings Corp.,Common Equity,Oil & Gas,,,,,,2017-11-17,,,22,1558,1807,,,CGBD,2024-11-05
Talon MidCo 1 Ltd.,Common Equity,Software,,,,,,2022-08-17,,,1018,1456,1694,,,CGBD,2024-11-05
Tank Holding Corp.,Common Equity,Other,,,,,,2019-03-26,,,850,2862,,,,CGBD,2024-11-05
Titan DI Preferred Holdings Inc.,Preferred Equity,Oil & Gas,,,,,,2020-02-11,,,6291,11548,11652,,,CGBD,2024-11-05
Turbo Buyer Inc.,Common Equity,Automotive,,,,,,2019-12-02,,,1925,933,2501,,,CGBD,2024-11-05
U.S. Legal Support Investment Holdings LLC,Common Equity,Business Services,,,,,,2018-11-30,,,641,641,722,,,CGBD,2024-11-05
W50 Parent LLC,Common Equity,Business Services,,,,,,2020-01-10,,,500,190,1237,,,CGBD,2024-11-05
Zenith American Holding Inc.,Common Equity,Business Services,,,,,,2017-12-13,,,1565,760,1888,,,CGBD,2024-11-05
USR Parent Inc.,First Lien,Retail,12.94%,,SOFR,7.60%,2022-04-22,2027-04-25,3778,,,3751,,,,CGBD,2024-11-05
Vensure Employee Services Inc.,First Lien,Business Services,10.63%,,SOFR,5.25%,2023-12-15,2027-03-26,610,,,536,,,,CGBD,2024-11-05
Westfall Technik Inc.,First Lien,Chemicals,12.21%,0.75%,SOFR,6.75%,2018-09-13,2024-09-13,27305,,,25166,,,,CGBD,2024-11-05
Wineshipping.com LLC,First Lien,Food & Beverage,11.29%,,SOFR,5.75%,2021-10-29,2027-10-29,5897,,,5486,,,,CGBD,2024-11-05
Yellowstone Buyer Acquisition LLC,First Lien,Consumer Products,11.18%,,SOFR,5.75%,2021-09-13,2027-09-13,440,,,427,,,,CGBD,2024-11-05
YLG Holdings Inc.,First Lien,Business Services,10.48%,,SOFR,5.00%,2020-09-30,2025-11-01,1940,,,1940,,,,CGBD,2024-11-05
11852604 Canada Inc.,Second Lien,Pharmaceuticals & Biotechnology,15.04%,15.04%,SOFR,9.50%,2021-09-30,2028-09-30,8780,,,8665,,,,CGBD,2024-11-05
AI Convoy S.A.R.L,Second Lien,Aerospace & Defense,13.80%,,SOFR,8.25%,2020-01-17,2028-01-17,24814,,,24476,,,,CGBD,2024-11-05
Bayside OPCP LLC,Second Lien,Pharmaceuticals & Biotechnology,15.50%,15.50%,SOFR,10.00%,2023-05-31,2026-05-31,4861,,,3071,,,,CGBD,2024-11-05
Outcomes Group Holdings Inc.,Second Lien,Business Services,13.04%,,SOFR,7.50%,2018-10-23,2026-10-26,1731,,,1731,,,,CGBD,2024-11-05
PAI Holdco Inc.,Second Lien,Automotive,11.03%,2.00%,SOFR,5.50%,2020-10-28,2028-10-28,14377,,,13449,,,,CGBD,2024-11-05
Quartz Holding Company,Second Lien,Software,13.46%,,SOFR,8.00%,2019-04-02,2027-04-02,7048,,,7048,,,,CGBD,2024-11-05
Stonegate Pub Company Bidco Ltd.,Second Lien,Food & Beverage,13.69%,,SONIA,8.50%,2020-03-12,2028-03-12,20000,,,24883,,,,CGBD,2024-11-05
World 50 Inc.,Second Lien,Business Services,11.50%,,N/A,11.50%,2020-01-10,2027-01-09,18098,,,18098,,,,CGBD,2024-11-05
ADPD Holdings LLC,Delayed Draw,Software,1.00%,,N/A,,,,,2878,,,,,,CGBD,2024-11-05
ADPD Holdings LLC,Revolver,Software,0.50%,,N/A,,,,,621,,,,,,CGBD,2024-11-05
Advanced Web Technologies Holding Company,Revolver,Software,0.50%,,N/A,,,,,985,,,,,,CGBD,2024-11-05
Allied Benefit Systems Intermediate LLC,Delayed Draw,Financial Services,1.00%,,N/A,,,,,1580,,,,,,CGBD,2024-11-05
Alpine Acquisition Corp. II,Revolver,Software,0.50%,,N/A,,,,,1379,,,,,,CGBD,2024-11-05
Apex Companies Holdings LLC,Delayed Draw,Business Services,1.00%,,N/A,,,,,2305,,,,,,CGBD,2024-11-05
Applied Technical Services LLC,Revolver,Software,0.50%,,N/A,,,,,22,,,,,,CGBD,2024-11-05
Appriss Health LLC,Revolver,Healthcare Technology,0.50%,,N/A,,,,,2963,,,,,,CGBD,2024-11-05
Ascend Buyer LLC,Revolver,Software,0.50%,,N/A,,,,,856,,,,,,CGBD,2024-11-05
Associations Inc.,Revolver,Business Services,0.50%,,N/A,,,,,468,,,,,,CGBD,2024-11-05
Atlas AU Bidco Pty Ltd.,Revolver,Industrial Services,0.50%,,N/A,,,,,268,,,,,,CGBD,2024-11-05
Avalara Inc.,Revolver,Software,0.50%,,N/A,,,,,2250,,,,,,CGBD,2024-11-05
Bayside OPCP LLC,Revolver,Real Estate,0.50%,,N/A,,,,,1974,,,,,,CGBD,2024-11-05
BlueCat Networks Inc.,Delayed Draw,Software,1.00%,,N/A,,,,,195,,,,,,CGBD,2024-11-05
Bradyifs Holdings LLC,Delayed Draw,Software,1.00%,,N/A,,,,,696,,,,,,CGBD,2024-11-05
Bradyifs Holdings LLC,Revolver,Software,0.50%,,N/A,,,,,709,,,,,,CGBD,2024-11-05
CD&R Madison Parent Ltd.,Delayed Draw,Industrial Services,1.50%,,N/A,,,,,214,,,,,,CGBD,2024-11-05
Celerion Buyer Inc.,Delayed Draw,Healthcare Services,2.00%,,N/A,,,,,499,,,,,,CGBD,2024-11-05
Celerion Buyer Inc.,Revolver,Healthcare Services,0.50%,,N/A,,,,,249,,,,,,CGBD,2024-11-05
Chartis Holding LLC,Revolver,Software,0.50%,,N/A,,,,,100,,,,,,CGBD,2024-11-05
Chemical Computing Group ULC,Revolver,Software,0.50%,,N/A,,,,,29,,,,,,CGBD,2024-11-05
CircusTrix Holdings LLC,Delayed Draw,Hotels & Leisure,1.00%,,N/A,,,,,1613,,,,,,CGBD,2024-11-05
CircusTrix Holdings LLC,Revolver,Hotels & Leisure,0.50%,,N/A,,,,,806,,,,,,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. II LLC,Delayed Draw,Software,1.00%,,N/A,,,,,815,,,,,,CGBD,2024-11-05
Cority Software Inc.,Revolver,Software,0.50%,,N/A,,,,,3000,,,,,,CGBD,2024-11-05
Artifact Bidco Inc.,Delayed Draw,Industrial Services,0.50%,,N/A,,,,,172,,,,,,CGBD,2024-11-05
Artifact Bidco Inc.,Revolver,Industrial Services,0.35%,,N/A,,,,,123,,,,,,CGBD,2024-11-05
Associations Inc.,Delayed Draw,Other,,,,,,,,,1016,,,,,CGBD,2024-11-05
Associations Inc.,Revolver,Industrial Services,0.50%,,N/A,,,,,814,,,,,,CGBD,2024-11-05
Athlete Buyer LLC,Delayed Draw,Other,1.00%,,N/A,,,,,7351,,,,,,CGBD,2024-11-05
Atlas US Finco Inc.,Revolver,Industrial Services,0.50%,,N/A,,,,,268,,,,,,CGBD,2024-11-05
Auditboard Inc.,Delayed Draw,Software,,,,,,,,,,2857,,,,CGBD,2024-11-05
Auditboard Inc.,Revolver,Software,0.50%,,N/A,,,,,1143,,,,,,CGBD,2024-11-05
Avalara Inc.,Revolver,Software,0.50%,,N/A,,,,,2250,,,,,,CGBD,2024-11-05
Azurite Intermediate Holdings Inc.,Delayed Draw,Industrial Services,0.50%,,N/A,,,,,894,,,,,,CGBD,2024-11-05
Azurite Intermediate Holdings Inc.,Revolver,Industrial Services,0.50%,,N/A,,,,,397,,,,,,CGBD,2024-11-05
Big Bus Tours Group Ltd.,Delayed Draw,Other,1.50%,,N/A,,,,,1370,,,,,,CGBD,2024-11-05
Bingo Group Buyer Inc.,Delayed Draw,Other,0.75%,,N/A,,,,,1066,,,,,,CGBD,2024-11-05
Bingo Group Buyer Inc.,Revolver,Other,0.50%,,N/A,,,,,397,,,,,,CGBD,2024-11-05
Birsa SpA,Delayed Draw,Industrial Services,1.25%,,N/A,,,,,5076,,,,,,CGBD,2024-11-05
Celerion Buyer Inc.,Delayed Draw,Healthcare Services,1.00%,,N/A,,,,,499,,,,,,CGBD,2024-11-05
Celerion Buyer Inc.,Revolver,Healthcare Services,0.50%,,N/A,,,,,249,,,,,,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. IV LLC,Delayed Draw,Software,0.50%,,N/A,,,,,24894,,,,,,CGBD,2024-11-05
Cority Software Inc.,Revolver,Software,0.50%,,N/A,,,,,3000,,,,,,CGBD,2024-11-05
Coupa Holdings LLC,Delayed Draw,Software,1.50%,,N/A,,,,,771,,,,,,CGBD,2024-11-05
Coupa Holdings LLC,Revolver,Software,0.50%,,N/A,,,,,591,,,,,,CGBD,2024-11-05
Coupa Holdings LLC,Delayed Draw,Software,1.00%,,,,,,,,771,,,,,CGBD,2024-11-05
CPI Intermediate Holdings Inc.,Delayed Draw,Software,1.00%,,N/A,,,,,927,,,,,,CGBD,2024-11-05
CST Holding Company,Revolver,Software,0.50%,,N/A,,,,,423,,,,,,CGBD,2024-11-05
Denali Midco 2 LLC,Delayed Draw,Software,1.00%,,N/A,,,,,876,,,,,,CGBD,2024-11-05
Diligent Corp.,Revolver,Software,0.50%,,N/A,,,,,22,,,,,,CGBD,2024-11-05
Direct Travel Inc.,Delayed Draw,Software,0.50%,,N/A,,,,,615,,,,,,CGBD,2024-11-05
Dwyer Instruments Inc.,Revolver,Manufacturing,0.50%,,N/A,,,,,1178,,,,,,CGBD,2024-11-05
Eliassen Group LLC,Delayed Draw,Software,1.00%,,N/A,,,,,2668,,,,,,CGBD,2024-11-05
Ellkay LLC,Revolver,Software,0.50%,,N/A,,,,,1786,,,,,,CGBD,2024-11-05
EPS Nass Parent Inc.,Revolver,Software,0.50%,,N/A,,,,,10,,,,,,CGBD,2024-11-05
Excel Fitness Holdings Inc.,Revolver,Hotels & Leisure,0.50%,,N/A,,,,,891,,,,,,CGBD,2024-11-05
Excelitas Technologies Corp.,Delayed Draw,Software,1.00%,,N/A,,,,,25,,,,,,CGBD,2024-11-05
Excelitas Technologies Corp.,Revolver,Software,0.50%,,N/A,,,,,143,,,,,,CGBD,2024-11-05
FPG Intermediate Holdco LLC,Delayed Draw,Software,1.00%,,N/A,,,,,3973,,,,,,CGBD,2024-11-05
Greenhouse Software Inc.,Revolver,Software,0.50%,,N/A,,,,,2204,,,,,,CGBD,2024-11-05
Hadrian Acquisition Ltd.,Delayed Draw,Aerospace & Defense,2.33%,,N/A,,,,,1842,,,,,,CGBD,2024-11-05
Harbour Benefit Holdings Inc.,Revolver,Software,0.50%,,N/A,,,,,3180,,,,,,CGBD,2024-11-05
Heartland Home Services Inc.,Revolver,Business Services,0.50%,,N/A,,,,,619,,,,,,CGBD,2024-11-05
Hercules Borrower LLC,Revolver,Software,0.50%,,N/A,,,,,2160,,,,,,CGBD,2024-11-05
Hoosier Intermediate LLC,Revolver,Software,0.50%,,N/A,,,,,2400,,,,,,CGBD,2024-11-05
HS Spa Holdings Inc.,Revolver,Hotels & Leisure,0.50%,,N/A,,,,,1141,,,,,,CGBD,2024-11-05
iCIMS Inc.,Delayed Draw,Software,,,,,,,,,5432,,,,,CGBD,2024-11-05
iCIMS Inc.,Revolver,Software,0.50%,,N/A,,,,,2026,,,,,,CGBD,2024-11-05
IQN Holding Corp.,Delayed Draw,Software,1.00%,,N/A,,,,,395,,,,,,CGBD,2024-11-05
IQN Holding Corp.,Revolver,Software,0.50%,,N/A,,,,,489,,,,,,CGBD,2024-11-05
Kaseya Inc.,Delayed Draw,Software,1.00%,,N/A,,,,,1076,,,,,,CGBD,2024-11-05
Kaseya Inc.,Revolver,Software,0.50%,,N/A,,,,,1541,,,,,,CGBD,2024-11-05
Lifelong Learner Holdings LLC,Revolver,Education,0.50%,,N/A,,,,,2,,,,,,CGBD,2024-11-05
PPV Intermediate Holdings LLC,Delayed Draw,Software,1.00%,,N/A,,,,,8696,,,,,,CGBD,2024-11-05
Prophix Software Inc. (Canada),Delayed Draw,Software,,,,,,,,,,,,,,CGBD,2024-11-05
Prophix Software Inc. (Canada),Revolver,Software,0.50%,,N/A,,,,,1736,,,,,,CGBD,2024-11-05
PXO Holdings I Corp.,Revolver,Software,0.50%,,N/A,,,,,920,,,,,,CGBD,2024-11-05
QNNECT LLC,Delayed Draw,Software,1.00%,,N/A,,,,,1325,,,,,,CGBD,2024-11-05
Quantic Electronics LLC,Revolver,Software,0.50%,,N/A,,,,,690,,,,,,CGBD,2024-11-05
Radwell Parent LLC,Revolver,Software,0.38%,,N/A,,,,,1116,,,,,,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,Delayed Draw,Healthcare Services,1.00%,,N/A,,,,,14,,,,,,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,Revolver,Healthcare Services,0.50%,,N/A,,,,,19,,,,,,CGBD,2024-11-05
Smarsh Inc.,Delayed Draw,Software,1.00%,,N/A,,,,,816,,,,,,CGBD,2024-11-05
Smarsh Inc.,Revolver,Software,0.50%,,N/A,,,,,408,,,,,,CGBD,2024-11-05
Speedstar Holding LLC,Delayed Draw,Manufacturing,1.00%,,N/A,,,,,3578,,,,,,CGBD,2024-11-05
SPF Borrower LLC,Revolver,Software,0.50%,,N/A,,,,,1544,,,,,,CGBD,2024-11-05
Spotless Brands LLC,Delayed Draw,Business Services,1.00%,,N/A,,,,,18855,,,,,,CGBD,2024-11-05
Spotless Brands LLC,Revolver,Business Services,0.50%,,N/A,,,,,438,,,,,,CGBD,2024-11-05
Summit Acquisition Inc.,Delayed Draw,Software,1.00%,,N/A,,,,,1374,,,,,,CGBD,2024-11-05
Summit Acquisition Inc.,Revolver,Software,0.50%,,N/A,,,,,687,,,,,,CGBD,2024-11-05
Tank Holding Corp.,Delayed Draw,Manufacturing,1.00%,,N/A,,,,,476,,,,,,CGBD,2024-11-05
Tank Holding Corp.,Revolver,Manufacturing,0.38%,,N/A,,,,,483,,,,,,CGBD,2024-11-05
The Chartis Group LLC,Delayed Draw,Healthcare Services,1.00%,,N/A,,,,,3187,,,,,,CGBD,2024-11-05
The Chartis Group LLC,Revolver,Healthcare Services,0.50%,,N/A,,,,,1593,,,,,,CGBD,2024-11-05
Trader Corp. (Canada),Revolver,Software,0.50%,,N/A,,,,,906,,,,,,CGBD,2024-11-05
Tufin Software North America Inc.,Delayed Draw,Software,,,,,,,,,,,,,,CGBD,2024-11-05
Tufin Software North America Inc.,Revolver,Software,0.50%,,N/A,,,,,1339,,,,,,CGBD,2024-11-05
Turbo Buyer Inc.,Revolver,Software,0.50%,,N/A,,,,,609,,,,,,CGBD,2024-11-05
United Flow Technologies Intermediate Holdco II LLC,Delayed Draw,Industrial Services,1.00%,,N/A,,,,,2765,,,,,,CGBD,2024-11-05
United Flow Technologies Intermediate Holdco II LLC,Revolver,Industrial Services,0.50%,,N/A,,,,,559,,,,,,CGBD,2024-11-05
US INFRA SVCS Buyer LLC,Revolver,Industrial Services,0.50%,,N/A,,,,,1050,,,,,,CGBD,2024-11-05
U.S. Legal Support Inc.,Delayed Draw,Legal Services,0.50%,,N/A,,,,,1348,,,,,,CGBD,2024-11-05
Excelitas Technologies Corp.,Delayed Draw,Industrial Services,1.00%,,N/A,,,,,25,,,,,,CGBD,2024-11-05
Excelitas Technologies Corp.,Revolver,Industrial Services,0.50%,,N/A,,,,,693,,,,,,CGBD,2024-11-05
Generator Buyer Inc. (Canada),Delayed Draw,Industrial Services,0.50%,,N/A,,,,,1958,,,,,,CGBD,2024-11-05
Generator Buyer Inc. (Canada),Revolver,Industrial Services,0.50%,,N/A,,,,,1111,,,,,,CGBD,2024-11-05
Greenhouse Software Inc.,Revolver,Software,0.50%,,N/A,,,,,2204,,,,,,CGBD,2024-11-05
GS AcquisitionCo Inc.,Delayed Draw,Financial Services,0.50%,,N/A,,,,,37,,,,,,CGBD,2024-11-05
GS AcquisitionCo Inc.,Revolver,Financial Services,0.50%,,N/A,,,,,45,,,,,,CGBD,2024-11-05
Heartland Home Services Inc.,Revolver,Industrial Services,0.50%,,N/A,,,,,619,,,,,,CGBD,2024-11-05
HS Spa Holdings Inc.,Delayed Draw,Business Services,0.50%,,N/A,,,,,640,,,,,,CGBD,2024-11-05
HS Spa Holdings Inc.,Revolver,Business Services,0.50%,,N/A,,,,,856,,,,,,CGBD,2024-11-05
Icefall Parent Inc.,Revolver,Software,0.50%,,N/A,,,,,744,,,,,,CGBD,2024-11-05
iCIMS Inc.,Delayed Draw,Software,,,N/A,,,,4546,,,,,,,CGBD,2024-11-05
iCIMS Inc.,Revolver,Software,0.50%,,N/A,,,,,1703,,,,,,CGBD,2024-11-05
IQN Holding Corp.,Revolver,Software,0.50%,,N/A,,,,,375,,,,,,CGBD,2024-11-05
Kaseya Inc.,Delayed Draw,Software,1.00%,,N/A,,,,,853,,,,,,CGBD,2024-11-05
Kaseya Inc.,Revolver,Software,0.50%,,N/A,,,,,1541,,,,,,CGBD,2024-11-05
LVF Holdings Inc.,Revolver,Business Services,0.38%,,N/A,,,,,2025,,,,,,CGBD,2024-11-05
Material Holdings LLC,Revolver,Industrial Services,1.00%,,N/A,,,,,192,,,,,,CGBD,2024-11-05
Medical Manufacturing Technologies LLC,Revolver,Healthcare Services,0.50%,,N/A,,,,,558,,,,,,CGBD,2024-11-05
NEFCO Holding Company LLC,Delayed Draw,Financial Services,1.00%,,N/A,,,,,3275,,,,,,CGBD,2024-11-05
NEFCO Holding Company LLC,Revolver,Financial Services,0.50%,,N/A,,,,,758,,,,,,CGBD,2024-11-05
NMI AcquisitionCo Inc.,Revolver,Software,0.50%,,N/A,,,,,1280,,,,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,Delayed Draw,Industrial Services,1.00%,,N/A,,,,,8400,,,,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,Revolver,Industrial Services,0.50%,,N/A,,,,,872,,,,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,Delayed Draw,Industrial Services,1.00%,,N/A,,,,,1006,,,,,,CGBD,2024-11-05
Oak Purchaser Inc.,Delayed Draw,Industrial Services,0.50%,,N/A,,,,,1552,,,,,,CGBD,2024-11-05
Oak Purchaser Inc.,Revolver,Other,0.50%,,N/A,,,,,584,,,,,,CGBD,2024-11-05
