company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.66%,,SOFR,6.25%,,,9700,9593,9512,1.04%,9593,,,,CGBD,2024-05-07
Radwell Parent LLC,co_86961d5235dc,First Lien,,12.05%,,SOFR,6.75%,,,11142,10834,11342,1.24%,10834,,,,CGBD,2024-05-07
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Media & Entertainment,13.91%,,SOFR,8.5%,,,15000,14667,14918,1.63%,14667,,,,CGBD,2024-05-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.96%,,SOFR,5.5%,,,10142,10067,10032,1.09%,10067,,,,CGBD,2024-05-07
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,,11.47%,,SOFR,6%,,,27407,27251,27407,2.99%,27251,,,,CGBD,2024-05-07
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,,11.18%,,SOFR,5.75%,,,157,152,157,0.02%,152,,,,CGBD,2024-05-07
Smarsh Inc.,co_d80561116050,First Lien,,11.06%,,SOFR,5.75%,,,7510,7379,7510,0.82%,7379,,,,CGBD,2024-05-07
SPay Inc.,co_9f1b40919cf1,First Lien,,14.72%,6.38%,SOFR,2.88%,,,27303,27241,23483,2.56%,27241,,,,CGBD,2024-05-07
Speedstar Holding LLC,co_118169004f21,First Lien,,12.74%,,SOFR,7.25%,,,29845,29463,29972,3.27%,29463,,,,CGBD,2024-05-07
Spotless Brands LLC,co_9e457409bbbe,First Lien,,11.97%,,SOFR,6.5%,,,13592,13368,13760,1.5%,13368,,,,CGBD,2024-05-07
Spotless Brands LLC,co_9e457409bbbe,First Lien,,12.06%,,SOFR,6.75%,,,7800,7429,8025,0.88%,7429,,,,CGBD,2024-05-07
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.06%,,SOFR,6.75%,,,0,-54,35,0%,-54,,,,CGBD,2024-05-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.18%,,SOFR,5.75%,,,14169,13946,13989,1.53%,13946,,,,CGBD,2024-05-07
TCFI Aevex LLC,co_ffe25c80a363,First Lien,,11.43%,,SOFR,6%,,,10905,10829,10905,1.19%,10829,,,,CGBD,2024-05-07
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,14850,13739,14771,1.61%,13739,,,,CGBD,2024-05-07
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.04%,,SOFR,6.75%,,,11960,8588,9031,0.99%,8588,,,,CGBD,2024-05-07
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,13.12%,,SOFR,7.69%,,,27995,27548,27851,3.04%,27548,,,,CGBD,2024-05-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.47%,,SOFR,6%,,,2058,2037,1994,0.22%,2037,,,,CGBD,2024-05-07
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,11.21%,,SOFR,5.75%,,,16511,16457,16264,1.77%,16457,,,,CGBD,2024-05-07
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,,12.9%,0.75%,SOFR,6.5%,,,8623,8558,7885,0.86%,8558,,,,CGBD,2024-05-07
USALCO LLC,co_136edfccbef8,First Lien,,11.56%,,SOFR,6%,,,1678,1652,1678,0.18%,1652,,,,CGBD,2024-05-07
USR Parent Inc.,co_b023e27a82bf,First Lien,,12.93%,,SOFR,7.6%,,,3667,3642,3649,0.4%,3642,,,,CGBD,2024-05-07
Vensure Employee Services Inc.,co_6f42360094a5,First Lien,Business Services,10.57%,,SOFR,5.25%,,,1437,1368,1405,0.15%,1368,,,,CGBD,2024-05-07
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,,12.95%,0.75%,SOFR,6.75%,,,27322,27248,25218,2.75%,27248,,,,CGBD,2024-05-07
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.24%,,SOFR,5.75%,,,5886,5807,5404,0.59%,5807,,,,CGBD,2024-05-07
World 50 Inc.,co_857901007462,First Lien,,11.08%,,SOFR,5.75%,,,19140,18742,18740,2.04%,18742,,,,CGBD,2024-05-07
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,,11.15%,,SOFR,5.75%,,,439,433,430,0.05%,433,,,,CGBD,2024-05-07
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.41%,,SOFR,5%,,,1935,1910,1935,0.21%,1910,,,,CGBD,2024-05-07
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,,14.95%,1%,SOFR,9.5%,,,9113,9003,9021,0.98%,9003,,,,CGBD,2024-05-07
AI Convoy S.A.R.L,co_7dcc232c131a,First Lien,Aerospace & Defense,13.62%,,SOFR,8.25%,,,24814,24492,24814,2.72%,24492,,,,CGBD,2024-05-07
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,First Lien,,12.94%,,SOFR,7.5%,,,9241,9168,8894,0.97%,9168,,,,CGBD,2024-05-07
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,12.93%,,SOFR,7.5%,,,33680,32979,33680,3.67%,32979,,,,CGBD,2024-05-07
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,,12.91%,,SOFR,7.5%,,,35000,34381,35000,3.82%,34381,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,15.3%,1%,SOFR,10%,,,4861,3653,3792,0.41%,3653,,,,CGBD,2024-05-07
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,12.93%,,SOFR,7.5%,,,1731,1729,1731,0.19%,1729,,,,CGBD,2024-05-07
PAI Holdco Inc.,co_8c077c01e835,First Lien,,12.96%,2%,SOFR,5.5%,,,14451,14186,13695,1.49%,14186,,,,CGBD,2024-05-07
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,14.07%,,SOFR,8.5%,,,13000,12823,12189,1.33%,12823,,,,CGBD,2024-05-07
ANLG Holdings LLC,co_3b274928a10a,Other Equity,,,,,,,,,592,1068,0.12%,592,,,,CGBD,2024-05-07
Appriss Health LLC,co_e97da6a394ae,Other Equity,,,,,,,,,5759,5565,0.61%,5759,,,,CGBD,2024-05-07
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2024-05-07
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,,,,,,,,,0,0,0%,0,,,,CGBD,2024-05-07
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,,,,,,,,,12713,12492,1.36%,12713,,,,CGBD,2024-05-07
Buckeye Parent LLC,co_0ac1619b5a83,Other Equity,,,,,,,,,885,44,0%,885,,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,Other Equity,Business Services,,,,,,,,419,941,0.1%,419,,,,CGBD,2024-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,,,,,,,,,318,261,0.03%,318,,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,710,0.08%,250,,,,CGBD,2024-05-07
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,,,,,,,13535,13487,1.47%,13535,,,,CGBD,2024-05-07
ECP Parent LLC,co_20b398fd1e6b,Other Equity,,,,,,,,,0,197,0.02%,0,,,,CGBD,2024-05-07
GB Vino Parent LP. Beverage Food & Tobacco,co_5f0adb3b7e5b,Other Equity,Food & Beverage,,,,,,,,307,195,0.02%,307,,,,CGBD,2024-05-07
Integrity Marketing Group LLC,co_7e04b8974835,Other Equity,Business Services,,,,,,,,18875,18376,2%,18875,,,,CGBD,2024-05-07
Legacy.com Inc.,co_c061c508a013,Other Equity,,,,,,,,,1500,1086,0.12%,1500,,,,CGBD,2024-05-07
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,,,,,,,,,2470,1140,0.12%,2470,,,,CGBD,2024-05-07
NEFCO Holding Comapny LLC,co_1da4c718096e,Other Equity,,,,,,,,,608,608,0.07%,608,,,,CGBD,2024-05-07
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2024-05-07
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,,,,,,,,,346,940,0.1%,346,,,,CGBD,2024-05-07
Profile Holdings I LP,co_7de94b888dc6,Other Equity,,,,,,,,,523,515,0.06%,523,,,,CGBD,2024-05-07
Sinch AB (Sweden) - High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,266,0.03%,1168,,,,CGBD,2024-05-07
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,,,,,,,,,121,161,0.02%,121,,,,CGBD,2024-05-07
Tailwind HMT Holdings Corp.,co_6e108588d377,Other Equity,,,,,,,,,1558,2038,0.22%,1558,,,,CGBD,2024-05-07
Talon MidCo 1 Limited Software,co_9683a66bc941,Other Equity,Software & Technology,,,,,,,,1456,1581,0.17%,1456,,,,CGBD,2024-05-07
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,,,,,,,,,0,3143,0.34%,0,,,,CGBD,2024-05-07
Turbo Buyer Inc.,co_8cff08261721,Other Equity,,,,,,,,,933,2041,0.22%,933,,,,CGBD,2024-05-07
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Financial Services,,,,,,,,641,803,0.09%,641,,,,CGBD,2024-05-07
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,752,1934,0.21%,752,,,,CGBD,2024-05-07
SPF Borrower LLC,co_d5b9437b6522,First Lien,,11.7%,,SOFR,6.25%,,,31214,31214,31214,3.4%,31214,,,,CGBD,2024-05-07
SPF Borrower LLC,co_d5b9437b6522,First Lien,,14.95%,,SOFR,9.5%,,,14125,14125,14110,1.54%,14125,,,,CGBD,2024-05-07
SPF HoldCo LLC,co_a32a8e0b0815,Other Equity,,,,,,,,,20828,18875,2.06%,20828,,,,CGBD,2024-05-07
Funds Middle Market Credit Fund II LLC,co_0997685b5d47,First Lien,,14.22%,,SOFR,14.22%,,,78122,78096,67950,7.41%,78096,,,,CGBD,2024-05-07
Funds Middle Market Credit Fund LLC,co_0997685b5d47,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,180648,19.71%,193001,,,,CGBD,2024-05-07
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,10.83%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,9.55%,,SOFR,4.25%,,,37477,37099,37338,,37099,,,,CGBD,2024-05-07
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,12.31%,6%,SOFR,1%,,,14973,13670,9109,,13670,,,,CGBD,2024-05-07
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,12.31%,6%,SOFR,1%,,,1323,722,1322,,722,,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,11.18%,,SOFR,5.75%,,,6804,6804,6741,,6804,,,,CGBD,2024-05-07
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,11.71%,,SOFR,6.25%,,,9854,9760,9854,,9760,,,,CGBD,2024-05-07
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,10.19%,,SOFR,4.75%,,,12942,12857,12917,,12857,,,,CGBD,2024-05-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.81%,,SOFR,5.5%,,,19133,18951,19083,,18951,,,,CGBD,2024-05-07
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,10.95%,,SOFR,5.5%,,,43126,43110,41673,,43110,,,,CGBD,2024-05-07
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,11.31%,,SOFR,6%,,,23947,23890,23178,,23890,,,,CGBD,2024-05-07
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,7150,7090,6887,,7090,,,,CGBD,2024-05-07
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.81%,,SOFR,6.5%,,,6683,6542,6749,,6542,,,,CGBD,2024-05-07
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,12.3%,6%,SOFR,1%,,,3857,3207,1253,,3207,,,,CGBD,2024-05-07
USALCO LLC,co_136edfccbef8,First Lien,Chemicals & Materials,11.56%,,SOFR,6%,,,14658,14466,14658,,14466,,,,CGBD,2024-05-07
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,11.07%,,SOFR,5.5%,,,23440,23222,23365,,23222,,,,CGBD,2024-05-07
Welocalize Inc.,co_6be7b3e117cd,First Lien,Business Services,10.15%,,SOFR,4.75%,,,32649,32561,31535,,32561,,,,CGBD,2024-05-07
II - First Lien Debt - Alpine Acquisition Corp.,co_af5b3e81f148,First Lien,,11.45%,,SOFR,6%,,,3225,3131,3033,,3131,,,,CGBD,2024-05-07
II - First Lien Debt - Appriss Health LLC,co_0f30999e119e,First Lien,,12.48%,,SOFR,7%,,,7427,7331,7295,,7331,,,,CGBD,2024-05-07
II - First Lien Debt - Ascend Buyer LLC,co_30580f8967b7,First Lien,,11.86%,,SOFR,6.4%,,,8962,8837,8860,,8837,,,,CGBD,2024-05-07
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,co_893fcffadaa9,First Lien,Software & Technology,12.41%,,,,,,4375,4325,4191,,4325,,,,CGBD,2024-05-07
II - First Lien Debt - BMS Holdings III Corp.,co_fe041652bd42,First Lien,,10.96%,,SOFR,5.5%,,,3199,3166,3132,,3166,,,,CGBD,2024-05-07
II - First Lien Debt - Chartis Holding LLC,co_bb49d2807c50,First Lien,Business Services,11.18%,,SOFR,5.75%,,,9696,9690,9628,,9690,,,,CGBD,2024-05-07
II - First Lien Debt - Comar Holding Company LLC,co_4b3a0fc75375,First Lien,,12.08%,,,,,,8773,8763,7601,,8763,,,,CGBD,2024-05-07
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,12.33%,,SOFR,7%,,,1290,1287,1290,,1287,,,,CGBD,2024-05-07
II - First Lien Debt - Cority Software Inc.,co_1de515bbb490,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,8513,8448,8513,,8448,,,,CGBD,2024-05-07
II - First Lien Debt - Dwyer Instruments Inc.,co_2c9744211c23,First Lien,,11.15%,,SOFR,5.75%,,,9789,9750,9789,,9750,,,,CGBD,2024-05-07
II - First Lien Debt - EvolveIP LLC,co_6296fe675843,First Lien,Telecommunications,10.95%,,SOFR,5.5%,,,8607,8605,8317,,8605,,,,CGBD,2024-05-07
II - First Lien Debt - Harbour Benefit Holdings Inc.,co_9965e807f958,First Lien,Business Services,10.34%,,SOFR,5%,,,9667,9660,9596,,9660,,,,CGBD,2024-05-07
II - First Lien Debt - Hoosier Intermediate LLC,co_0e32b9bad39a,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,6365,6212,6269,,6212,,,,CGBD,2024-05-07
II - First Lien Debt - HS Spa Holdings Inc.,co_40e4182de5dc,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,,,8497,8367,8497,,8367,,,,CGBD,2024-05-07
II - First Lien Debt - Integrity Marketing Acquisition LLC,co_dcdc10206276,First Lien,Business Services,11.49%,,SOFR,6.05%,,,3795,3720,3768,,3720,,,,CGBD,2024-05-07
II - First Lien Debt - Integrity Marketing Acquisition LLC,co_dcdc10206276,First Lien,Business Services,11.46%,,SOFR,6.02%,,,3533,3454,3506,,3454,,,,CGBD,2024-05-07
II - First Lien Debt - LVF Holdings Inc.,co_505f09abe9f6,First Lien,,11.21%,,SOFR,5.75%,,,9977,9847,9909,,9847,,,,CGBD,2024-05-07
II - First Lien Debt - Material Holdings LLC,co_acc7c6052023,First Lien,Business Services,11.41%,,SOFR,6%,,,7820,7765,7223,,7765,,,,CGBD,2024-05-07
II - First Lien Debt - Maverick Acquisition Inc.,co_0e590c8bba49,First Lien,Aerospace & Defense,11.55%,,SOFR,6.25%,,,7800,7695,5979,,7695,,,,CGBD,2024-05-07
II - First Lien Debt - NMI AcquisitionCo Inc.,co_0e590c8bba49,First Lien,,10.93%,,SOFR,5.75%,,,9872,9851,9833,,9851,,,,CGBD,2024-05-07
II - First Lien Debt - PF Atlantic Holdco 2 LLC,co_b73b3f4b904a,First Lien,,11.06%,,SOFR,5.5%,,,9824,9596,9703,,9596,,,,CGBD,2024-05-07
II - First Lien Debt - PXO Holdings I Corp.,co_fe041652bd42,First Lien,Chemicals & Materials,10.96%,,SOFR,5.5%,,,9874,9741,9755,,9741,,,,CGBD,2024-05-07
II - First Lien Debt - Radwell Parent LLC,co_cba5a40f9738,First Lien,,12.05%,,SOFR,6.75%,,,7510,7445,7632,,7445,,,,CGBD,2024-05-07
II - First Lien Debt - RSC Acquisition Inc.,co_0e590c8bba49,First Lien,,10.96%,,SOFR,5.5%,,,9876,9766,9773,,9766,,,,CGBD,2024-05-07
II - First Lien Debt - Spotless Brands LLC,co_4cb1bd088fbc,First Lien,Consumer & Retail,11.97%,,SOFR,6.5%,,,4975,4904,5032,,4904,,,,CGBD,2024-05-07
II - First Lien Debt - Tank Holding Corp.,co_fe041652bd42,First Lien,,11.18%,,SOFR,5.75%,,,3813,3746,3769,,3746,,,,CGBD,2024-05-07
II - First Lien Debt - TCFI Aevex LLC,co_b1bdf294cdc4,First Lien,Aerospace & Defense,11.43%,,SOFR,6%,,,1662,1650,1662,,1650,,,,CGBD,2024-05-07
II - First Lien Debt - Turbo Buyer Inc.,co_ee63371e617b,First Lien,,11.47%,,SOFR,6%,,,7905,7841,7732,,7841,,,,CGBD,2024-05-07
II - First Lien Debt - U.S. Legal Support Inc.,co_a64177df29d1,First Lien,Business Services,11.21%,,SOFR,5.75%,,,6089,6087,6008,,6087,,,,CGBD,2024-05-07
II - First Lien Debt - US INFRA SVCS Buyer LLC,co_98101fab4b22,First Lien,,12.9%,,,,,,2883,2860,2636,,2860,,,,CGBD,2024-05-07
II - First Lien Debt - Westfall Technik Inc.,co_b1a5cd3a6209,First Lien,,12.95%,,,,,,6353,6339,5864,,6339,,,,CGBD,2024-05-07
II - First Lien Debt - Wineshipping.com LLC,co_4cbef087375f,First Lien,Food & Beverage,11.24%,,SOFR,5.75%,,,9824,9558,9051,,9558,,,,CGBD,2024-05-07
II - Second Lien Debt AI Convoy S.A.R.L,co_f10609ce2284,First Lien,Aerospace & Defense,13.62%,,SOFR,8.25%,,,5514,5442,5514,,5442,,,,CGBD,2024-05-07
II - Second Lien Debt AP Plastics Acquisition Holdings LLC,co_cd87e516f776,First Lien,Chemicals & Materials,12.93%,,SOFR,7.5%,,,4500,4429,4500,,4429,,,,CGBD,2024-05-07
II - Second Lien Debt AQA Acquisition Holdings Inc.,co_2a4fbfa27511,First Lien,,12.91%,,SOFR,7.5%,,,5000,4909,5000,,4909,,,,CGBD,2024-05-07
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,180648,,,,,,CGBD,2024-05-07
Middle Market,co_3e83498be14c,Subordinated Debt,,,,,,,,,,0,,,,,,CGBD,2024-05-07
Middle Market Credit Fund II LLC,co_9156c1b70608,Other Equity,,,,,,,,,,67950,,,,,,CGBD,2024-05-07
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,31214,,,,,,CGBD,2024-05-07
SPF Borrower LLC,co_d5b9437b6522,Other,,,,,,,,,,14110,,,,,,CGBD,2024-05-07
SPF HoldCo,co_a32a8e0b0815,Other Equity,,,,,,,,,,18875,,,,,,CGBD,2024-05-07
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,,,,,0,,,,,,CGBD,2024-05-07
Direct Travel,co_0522d62596e4,Other Equity,Healthcare,,,,,,,,,0,,,,,,CGBD,2024-05-07
ADPD Holdings LLC,co_de28658ba3d0,Delayed Draw,,,,,,,,,,-304,,,2878,,,CGBD,2024-05-07
ADPD Holdings LLC,co_de28658ba3d0,Revolver,,,,,,,,,,-15,,,142,,,CGBD,2024-05-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Media & Entertainment,,,,,,,,,11,,,1580,,,CGBD,2024-05-07
Alpine Acquisition Corp.,co_78de638b4250,Revolver,,,,,,,,,,-62,,,1034,,,CGBD,2024-05-07
Apex Companies Holdings LLC,co_aabaaa474c90,Delayed Draw,,,,,,,,,,-92,,,6056,,,CGBD,2024-05-07
Applied Technical Services LLC,co_99f15d413f73,Delayed Draw,Business Services,,,,,,,,,-6,,,512,,,CGBD,2024-05-07
Applied Technical Services LLC,co_99f15d413f73,Revolver,Business Services,,,,,,,,,-2,,,141,,,CGBD,2024-05-07
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,,,-52,,,2891,,,CGBD,2024-05-07
Ardonagh Midco 3 PLC,co_bf48764ea590,Delayed Draw,,,,,,,,,,-1,,,34,,,CGBD,2024-05-07
Ascend Buyer LLC,co_0598d0d465de,Revolver,,,,,,,,,,-10,,,856,,,CGBD,2024-05-07
Associations Inc.,co_137d8a36cf25,Revolver,,,,,,,,,,0,,,352000,,,CGBD,2024-05-07
Athlete Buyer LLC,co_1b29d8fe9146,Delayed Draw,,,,,,,,,,-238,,,11881,,,CGBD,2024-05-07
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,,,,,,,,,2,,,268,,,CGBD,2024-05-07
Avalara Inc.,co_a4b384bba79c,Revolver,,,,,,,,,,34,,,2250,,,CGBD,2024-05-07
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Delayed Draw,Media & Entertainment,,,,,,,,,-37,,,2484,,,CGBD,2024-05-07
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,Revolver,Media & Entertainment,,,,,,,,,-6,,,397,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,Revolver,,,,,,,,,,0,,,1974000,,,CGBD,2024-05-07
BlueCat Networks Inc.,co_1f8435eb7ce5,Delayed Draw,,,,,,,,,,-3,,,195,,,CGBD,2024-05-07
Bradyifs Holdings LLC,co_1c893846e0e9,Revolver,,,,,,,,,,-6,,,696,,,CGBD,2024-05-07
Bradyifs Holdings LLC,co_1c893846e0e9,Delayed Draw,,,,,,,,,,-6,,,709,,,CGBD,2024-05-07
CD&R Madison Parent Ltd.,co_b8974572382d,Delayed Draw,,,,,,,,,,3,,,214,,,CGBD,2024-05-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,,,,,,,,,,5,,,499,,,CGBD,2024-05-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,Delayed Draw,,,,,,,,,,2,,,249,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,Delayed Draw,,,,,,,,,,-14,,,1959,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,Revolver,,,,,,,,,,-5,,,707,,,CGBD,2024-05-07
Chemical Computing Group ULC,co_71c79ae59091,Revolver,Chemicals & Materials,,,,,,,,,0,,,29000,,,CGBD,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,Delayed Draw,,,,,,,,,,30,,,1613,,,CGBD,2024-05-07
CircusTrix Holdings LLC,co_0da73172bca3,Revolver,,,,,,,,,,15,,,806,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,Revolver,Software & Technology,,,,,,,,,0,,,3000,,scaled_down_1000x,CGBD,2024-05-07
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,,,,,,,,,,15,,,771,,,CGBD,2024-05-07
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,,,,,,,,,,12,,,591,,,CGBD,2024-05-07
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,Delayed Draw,Media & Entertainment,,,,,,,,,-8,,,927,,,CGBD,2024-05-07
CST Holding Company,co_9d1bcfddd71d,Revolver,,,,,,,,,,8,,,423,,,CGBD,2024-05-07
Diligent Corp.,co_043d566b8b97,Revolver,,,,,,,,,,0,,,26000,,,CGBD,2024-05-07
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,,,0,,,1178000,,,CGBD,2024-05-07
Eliassen Group LLC,co_6f2538aae5b8,Delayed Draw,,,,,,,,,,-7,,,2668,,,CGBD,2024-05-07
Ellkay LLC,co_ecf08dc39182,Revolver,,,,,,,,,,-114,,,1071,,,CGBD,2024-05-07
EPS Nass Parent Inc.,co_b8c02022ef1c,Revolver,,,,,,,,,,0,,,10000,,,CGBD,2024-05-07
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,Revolver,Healthcare,,,,,,,,,-3,,,891,,,CGBD,2024-05-07
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,,,0,,,25000,,,CGBD,2024-05-07
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,,,1,,,96,,,CGBD,2024-05-07
Greenhouse Software Inc.,co_5055c1b0f895,Revolver,Software & Technology,,,,,,,,,-8,,,2204,,,CGBD,2024-05-07
GS AcquisitionCo Inc.,co_da1da76723d6,Delayed Draw,,,,,,,,,,0,,,113000,,,CGBD,2024-05-07
GS AcquisitionCo Inc.,co_da1da76723d6,Revolver,,,,,,,,,,0,,,52000,,,CGBD,2024-05-07
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Revolver,,,,,,,,,,-19,,,2544,,,CGBD,2024-05-07
Heartland Home Services Inc.,co_ed8b22d2b973,Revolver,Business Services,,,,,,,,,-19,,,619,,,CGBD,2024-05-07
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,,,,,,,,,,0,,,2160,,scaled_down_1000x,CGBD,2024-05-07
Hoosier Intermediate LLC,co_035902f4a734,Revolver,Media & Entertainment,,,,,,,,,-36,,,2400,,,CGBD,2024-05-07
HS Spa Holdings Inc.,co_0558d6361718,Delayed Draw,,,,,,,,,,-4,,,640,,,CGBD,2024-05-07
HS Spa Holdings Inc.,co_0558d6361718,Revolver,,,,,,,,,,0,,,1041000,,,CGBD,2024-05-07
Icefall Parent Inc.,co_1c11431c6470,Revolver,,,,,,,,,,-13,,,744,,,CGBD,2024-05-07
iCIMS Inc.,co_bf6839dcfbb8,Delayed Draw,,,,,,,,,,0,,,5169,,scaled_down_1000x,CGBD,2024-05-07
iCIMS Inc.,co_bf6839dcfbb8,Revolver,,,,,,,,,,7,,,2269,,,CGBD,2024-05-07
IQN Holding Corp.,co_035ad4a474bc,Delayed Draw,,,,,,,,,,0,,,395000,,,CGBD,2024-05-07
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,,,0,,,489000,,,CGBD,2024-05-07
Kaseya Inc.,co_75541f204b9b,Delayed Draw,,,,,,,,,,0,,,1076000,,,CGBD,2024-05-07
Kaseya Inc.,co_75541f204b9b,Revolver,,,,,,,,,,0,,,1541000,,,CGBD,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,,,,,,,,,-8,,,106,,,CGBD,2024-05-07
LVF Holdings Inc.,co_0ab86168a7a0,Revolver,,,,,,,,,,-20,,,2919,,,CGBD,2024-05-07
Material Holdings LLC,co_2389cec54b7f,Revolver,,,,,,,,,,-15,,,192,,,CGBD,2024-05-07
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Revolver,Healthcare,,,,,,,,,-34,,,1859,,,CGBD,2024-05-07
