company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CMG HoldCo LLC,co_943cc587e1a3,Other Equity,Industrials,,,,,,,2022-05-19,,249,854,0.1%,249,,,,24,,NCDL,2025-08-06
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,2023-03-01,,60,67,0.01%,60,,,,148,,NCDL,2025-08-06
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,2023-03-01,,148,179,0.02%,148,,,,148,,NCDL,2025-08-06
E-Tech Holdings Partnership LP.,co_49c7ae907c0e,Other Equity,Industrials,,,,,,,2024-05-22,,1000,885,0.1%,1000,,,,1000000,,NCDL,2025-08-06
Lapmaster Co-Investment LLC,co_b65891a13fc0,Other Equity,Industrials,,,,,,,2022-10-05,,3750,5553,0.62%,3750,,,,3750000,,NCDL,2025-08-06
New Spartech Holdings LLC,co_9e161260897b,Other Equity,Chemicals & Materials,,,,,,,2025-06-06,,1595,1595,0.18%,1595,,,,315000,,NCDL,2025-08-06
Erie Construction LLC,co_f5c719a30210,Other Equity,Industrials,,,,,,,2021-09-03,,166,911,0.1%,166,,,,166,,NCDL,2025-08-06
GreyLion TGNL Holdings,co_c137d8f45314,Other Equity,Industrials,,,,,,,2025-05-02,,1021,1000,0.11%,1021,,,,1000000,,NCDL,2025-08-06
Oceansound Partners Co-Invest II LP,co_e59d93c1ded5,Other Equity,Industrials,,,,,,,2023-05-26,,1272,1837,0.21%,1272,,,,1272139,,NCDL,2025-08-06
OSP Gannett Aggregator LP,co_b8f765001160,Other Equity,Industrials,,,,,,,2022-12-20,,895,1292,0.15%,895,,,,894607,,NCDL,2025-08-06
RPI Investments LP,co_7bd4c1529747,Other Equity,Industrials,,,,,,,2024-11-27,,100,105,0.01%,100,,,,690,,NCDL,2025-08-06
Ultima Health Holdings LLC,co_3ca9840b7eec,Other Equity,Consumer & Retail,,,,,,,,,170,254,0.03%,170,,,,15,,NCDL,2025-08-06
Conversion Holdings LP.,co_8f53efc4a7d3,Other Equity,Containers & Packaging,,,,,,,2020-12-17,,148,177,0.02%,148,,,,147708,,NCDL,2025-08-06
Oliver Investors LP,co_fbdd8828a190,Other Equity,Containers & Packaging,,,,,,,,,14,15,0%,14,,,,283,,NCDL,2025-08-06
Oliver Investors LP,co_fbdd8828a190,Other Equity,Containers & Packaging,,,,,,,,,1131,387,0.04%,1131,,,,11916,,NCDL,2025-08-06
HMA Equity LP,co_a02fedbd14ff,Other Equity,Healthcare,,,,,,,2023-03-30,,400,429,0.05%,400,,,,399904,,NCDL,2025-08-06
MDC Group Holdings LP,co_c149db1688ca,Other Equity,Healthcare,,,,,,,2023-02-07,,245,100,0.01%,245,,,,245,,NCDL,2025-08-06
NP/BF Holdings LP.,co_ed323c02d1ff,Other Equity,Healthcare,,,,,,,2025-04-30,,1000,1000,0.11%,1000,,,,1000,,NCDL,2025-08-06
RCP Nats Co-Investment Fund LP,co_47046bd1a5b5,Other Equity,Healthcare,,,,,,,2025-03-17,,1000,1000,0.11%,1000,,,,1000000,,NCDL,2025-08-06
REP Coinvest III AAD LP.,co_ed6e1f218df2,Other Equity,Healthcare,,,,,,,2020-10-16,,880,0,0%,880,,,,12175,,NCDL,2025-08-06
REP HS Holdings LLC,co_f357f1dd7a74,Other Equity,Healthcare,,,,,,,2023-08-31,,577,762,0.09%,577,,,,577000,,NCDL,2025-08-06
Solve Group Holdings LP.,co_628a633b1f7c,Other Equity,Software & Technology,,,,,,,2021-06-30,,313,108,0.01%,313,,,,313,,NCDL,2025-08-06
BroadcastMed Holdco LLC,co_a161ced62168,Other Equity,Media & Entertainment,,,,,,,,,853,566,0.06%,853,,,,56899,,NCDL,2025-08-06
BayPine Monarch Co-Invest LP,co_9d984ec963cf,Other Equity,Business Services,,,,,,,2025-06-03,,100,100,0.01%,100,,,,100000,,NCDL,2025-08-06
CDL Marketing Group LLC,co_d8c8ff377623,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2025-08-06
CDL Marketing Group LLC,co_d8c8ff377623,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2025-08-06
Concord FG Holdings LP,co_308ecfc437b0,Other Equity,Business Services,,,,,,,2021-12-01,,860,865,0.1%,860,,,,816,,NCDL,2025-08-06
Geds Equity Investors LP,co_e057f9001f66,Other Equity,Business Services,,,,,,,2024-07-01,,320,270,0.03%,320,,,,2424,,NCDL,2025-08-06
KRIV Co-Invest Holdings LP.,co_5e0996a03ffe,Other Equity,Business Services,,,,,,,2023-07-17,,790,954,0.11%,790,,,,790,,NCDL,2025-08-06
North Haven Terrapin IntermediateCo LLC,co_0dc1c4df91b4,Other Equity,Business Services,,,,,,,2023-01-31,,117,177,0.02%,117,,,,1173,,NCDL,2025-08-06
OSG Topco Holdings LLC,co_9c8749dc558a,Other Equity,Business Services,,,,,,,2023-11-30,,833,788,0.09%,833,,,,47021,,NCDL,2025-08-06
CHS Investors LLC,co_01f9fa11bc1d,Other Equity,Consumer & Retail,,,,,,,2025-05-27,,83,83,0.01%,83,,,,576,,NCDL,2025-08-06
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,Other Equity,Consumer & Retail,,,,,,,,,1117,1010,0.11%,1117,,,,997000,,NCDL,2025-08-06
FS NU Investors LP,co_fa428c66bcda,Other Equity,Consumer & Retail,,,,,,,2022-08-11,,243,173,0.02%,243,,,,2432,,NCDL,2025-08-06
Legacy Parent Holdings LLC,co_a05f5303e092,Other Equity,Consumer & Retail,,,,,,,,,14,16,0%,14,,,,121,,NCDL,2025-08-06
Legacy Parent Holdings LLC,co_a05f5303e092,Other Equity,Consumer & Retail,,,,,,,,,491,640,0.07%,491,,,,4907,,NCDL,2025-08-06
Perennial Services Investors LLC,co_84dba812b909,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,1050,0.12%,778,,,,7784,,NCDL,2025-08-06
Repipe Aggregator LLC,co_d8f5c6e9e994,Other Equity,Consumer & Retail,,,,,,,2022-03-31,,282,86,0.01%,282,17,,,282,,NCDL,2025-08-06
CMP Ren Partners I-A LP,co_0bea07dd5b88,Other Equity,Financial Services,,,,,,,2022-06-30,,634,1309,0.15%,634,15,,,633980,,NCDL,2025-08-06
Red Griffin TopCo LLC,co_e6865ea2a999,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,2820,1706,0.2%,2820,,,,778,,NCDL,2025-08-06
Red Griffin TopCo LLC,co_e6865ea2a999,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,1481,896,0.1%,1481,,,,409,,NCDL,2025-08-06
REP RO Coinvest IV-A LP,co_91a43b1db9ba,Other Equity,Transportation & Logistics,,,,,,,2022-12-29,,939,830,0.09%,939,235,,,938576,,NCDL,2025-08-06
ASTP Holdings CO-Investment LP,co_ea1fec12070f,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,102,128,0.01%,102,106,,,102475,,NCDL,2025-08-06
Helios Aggregator Holdings I LP,co_8b03cd35991f,Other Equity,Utilities: Electric,,,,,,,2023-04-03,,280,227,0.03%,280,,,,279687,,NCDL,2025-08-06
USAW Parent LLC,co_8412c885ff42,Other Equity,Utilities: Water,,,,,,,2024-02-21,,478,646,0.07%,478,,,,4781,,NCDL,2025-08-06
BlackRock Liquidity Funds T-Fund - Institutional Class,co_1dc4c5fe39c5,Other Equity,Other,4.21%,,,,,,,,40655,40655,4.58%,40655,,,,40654703,,NCDL,2025-08-06
First American Government Obligations Fund,co_63683ad46bc0,Other Equity,Business Services,4.22%,,,,,,,,143,143,0.02%,143,,,,142654,,NCDL,2025-08-06
One Month SOFR,co_cd2812146813,First Lien,,,,SOFR,4.32%,,,,,,,,,,,,,,NCDL,2025-08-06
Three Month SOFR,co_44debe6f3930,First Lien,,,,SOFR,4.29%,,,,,,,,,,,,,,NCDL,2025-08-06
Six Month SOFR,co_a41af8326e09,First Lien,,,,SOFR,4.15%,,,,,,,,,,,,,,NCDL,2025-08-06
Twelve Month SOFR,co_e12321e98b52,First Lien,,,,SOFR,3.88%,,,,,,,,,,,,,,NCDL,2025-08-06
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Other,Other,,,,,,,,,,,,,1822000,,,,,NCDL,2025-08-06
ADPD Holdings LLC,co_de28658ba3d0,Other,Other,,,,,,,,,,,,,1528000,,,,,NCDL,2025-08-06
Ascend Partner Services LLC,co_874ae8d6b778,Other,Business Services,,,,,,,,,,,,,3636000,,,,,NCDL,2025-08-06
Bridges Consumer Healthcare Intermediate LLC,co_bb232f0be46b,Other,Healthcare,,,,,,,,,,,,,5374000,,,,,NCDL,2025-08-06
Columbia Home Services LLC,co_4cbcee875040,Other,Business Services,,,,,,,,,,,,,22000,,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,co_1948a8954a8f,Other,Healthcare,,,,,,,,,,,,,1010000,,,,,NCDL,2025-08-06
Diligent Corp.,co_043d566b8b97,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Other,Healthcare,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
HMN Acquirer Corp.,co_09523063a1b1,Other,Other,,,,,,,,,,,,,2426000,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,Other,Other,,,,,,,,,,,,,4111000,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,co_86b07994c62a,Other,Other,,,,,,,,,,,,,735000,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,co_86b07994c62a,Other,Other,,,,,,,,,,,,,352000,,,,,NCDL,2025-08-06
MEI Buyer LLC,co_a2bda52004f7,Other,Other,,,,,,,,,,,,,2099000,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,co_26185fce880a,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
PT Intermediate Holdings III,co_f22783f7edc5,Delayed Draw,Industrials,,,,,,,2030-04-09,,,,,,0,,,,,NCDL,2025-08-06
Royal Holdco Corp.,co_43bc0e70a444,Other,Other,,,,,,,,,,,,,3030000,,,,,NCDL,2025-08-06
Safety Infrastructure Services Intermediate LLC,co_23f5ee023601,Other,Media & Entertainment,,,,,,,,,,,,,3255000,,,,,NCDL,2025-08-06
Signia Aerospace,co_084a6c05e67b,Delayed Draw,Aerospace & Defense,,,,,,,2031-12-11,,,,,,0,,,,,NCDL,2025-08-06
Smith & Howard Advisory LLC,co_20868bf81e52,Other,Other,,,,,,,,,,,,,1240000,,,,,NCDL,2025-08-06
Thermostat Purchaser III,co_d9f0f14c5682,Delayed Draw,Industrials,,,,,,,2028-08-31,,,,,,0,,,,,NCDL,2025-08-06
Thompson Safety LLC,co_55731dfeb17d,Other,Other,,,,,,,,,,,,,91000,,,,,NCDL,2025-08-06
Thompson Safety LLC,co_55731dfeb17d,Other,Other,,,,,,,,,,,,,9000,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,co_22c4265857f5,Other,Healthcare,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
WSB Engineering Holdings Inc.,co_77655a3a2b9f,Other,Industrials,,,,,,,,,,,,,523000,,,,,NCDL,2025-08-06
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,8.91%,,SOFR,4.75%,,,2030-07-25,1555,1539,1544,0.18%,1539,,,,,,NCDL,2025-11-04
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,8.96%,,SOFR,4.75%,,,2030-07-25,891,889,884,0.1%,889,,,,,,NCDL,2025-11-04
PAG Holding Corp.,co_2bce1d71d1c6,First Lien,Aerospace & Defense,8.75%,,SOFR,4.75%,,,2029-12-21,14776,14550,14651,1.66%,14550,,,,,,NCDL,2025-11-04
PAG Holding Corp.,co_2bce1d71d1c6,First Lien,Aerospace & Defense,8.8%,,SOFR,4.75%,,,2029-12-21,4899,4863,4857,0.55%,4863,,,,,,NCDL,2025-11-04
STS Holding Inc.,co_7ca4d5d76863,First Lien,Aerospace & Defense,8.75%,,SOFR,4.75%,,,2030-11-12,3596,3565,3479,0.39%,3565,,,,,,NCDL,2025-11-04
Turbine Engine Specialists Inc.,co_49627f26b33e,First Lien,Aerospace & Defense,13.76%,,SOFR,9.5%,,,2029-03-01,2511,2467,2531,0.29%,2467,,,,,,NCDL,2025-11-04
Valkyrie Intermediate LLC,co_625f8c42755d,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2887,2861,2866,0.33%,2861,,,,,,NCDL,2025-11-04
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7562,7415,1941,0.22%,7415,,,,,,NCDL,2025-11-04
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,13%,,,,,,2030-06-19,596,-5,-22,0%,-5,,,,,,NCDL,2025-11-04
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,13%,,,,,,2030-06-19,2088,2050,2010,0.23%,2050,,,,,,NCDL,2025-11-04
JEGS Automotive 1,co_0fe7015f2eb1,First Lien,Automotive,11%,,SOFR,7%,,,2029-12-31,1330,1330,1330,0.15%,1330,,,,,,NCDL,2025-11-04
JEGS Automotive 2,co_0fe7015f2eb1,First Lien,Automotive,11%,,SOFR,7%,,,2029-12-31,221,221,221,0.03%,221,,,,,,NCDL,2025-11-04
OEP Glass Purchaser LLC,co_57eda7bec245,First Lien,Automotive,9.19%,,SOFR,5%,,,2028-04-18,12563,12503,12528,1.42%,12503,,,,,,NCDL,2025-11-04
OEP Glass Purchaser LLC,co_57eda7bec245,First Lien,Automotive,9.19%,,SOFR,5%,,,2028-04-18,2407,2390,2400,0.27%,2390,,,,,,NCDL,2025-11-04
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.03%,,SOFR,4.75%,,,2029-03-01,1138,1132,1127,0.13%,1132,,,,,,NCDL,2025-11-04
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.01%,,SOFR,4.75%,,,2029-03-01,19882,19730,19687,2.23%,19730,,,,,,NCDL,2025-11-04
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.01%,,SOFR,4.75%,,,2029-03-01,1694,1694,1678,0.19%,1694,,,,,,NCDL,2025-11-04
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.01%,,SOFR,4.75%,,,2029-03-01,97,97,96,0.01%,97,,,,,,NCDL,2025-11-04
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.03%,,SOFR,4.75%,,,2029-03-01,6736,6699,6670,0.76%,6699,,,,,,NCDL,2025-11-04
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.16%,,SOFR,5%,,,2029-11-01,3730,2645,2586,0.29%,2645,,,,,,NCDL,2025-11-04
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.16%,,SOFR,5%,,,2029-11-01,10941,10815,10768,1.22%,10815,,,,,,NCDL,2025-11-04
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Insurance,8.65%,,SOFR,4.5%,,,2031-08-11,12619,9552,9481,1.08%,9552,,,,,,NCDL,2025-11-04
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Insurance,8.54%,,SOFR,4.5%,,,2031-08-11,7303,7241,7231,0.82%,7241,,,,,,NCDL,2025-11-04
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,8.57%,,SOFR,4.5%,,,2031-11-18,4305,-19,12,0%,-19,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,8.57%,,SOFR,4.5%,,,2031-11-18,1740,-15,5,0%,-15,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Insurance,8.57%,,SOFR,4.5%,,,2031-11-18,8910,8830,8934,1.01%,8830,,,,,,NCDL,2025-11-04
Cohen Advisory LLC,co_71a164c58623,First Lien,Insurance,8.79%,,SOFR,4.5%,,,2031-12-31,4824,195,216,0.02%,195,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2025-11-04
Cohen Advisory LLC,co_71a164c58623,First Lien,Insurance,8.5%,,SOFR,4.5%,,,2031-12-31,8620,8543,8620,0.98%,8543,,,,,,NCDL,2025-11-04
Illumifin Corp.,co_507c63dcef80,First Lien,Insurance,10.59%,,SOFR,6%,,,2027-09-08,7292,7293,6978,0.79%,7293,,,,,,NCDL,2025-11-04
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,2028-10-16,7046,7008,6941,0.79%,7008,,,,,,NCDL,2025-11-04
Smith & Howard Advisory LLC,co_20868bf81e52,First Lien,Insurance,9%,,SOFR,3.75%,,,2030-11-26,2346,2230,2190,0.25%,2230,,,,,,NCDL,2025-11-04
Smith & Howard Advisory LLC,co_20868bf81e52,First Lien,Insurance,9.06%,,SOFR,3.75%,,,2030-11-26,2901,2875,2845,0.33%,2875,,,,,,NCDL,2025-11-04
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Insurance,9%,,SOFR,5%,,,2031-09-27,3062,3039,3062,0.35%,3039,,,,,,NCDL,2025-11-04
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Insurance,9%,,SOFR,5%,,,2031-09-27,216,-1,0,0%,-1,,,,,,NCDL,2025-11-04
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9%,,SOFR,5%,,,2030-04-03,14658,14654,14671,1.66%,14654,,,,,,NCDL,2025-11-04
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.16%,,SOFR,5%,,,2030-09-10,715,709,695,0.08%,709,,,,,,NCDL,2025-11-04
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.16%,,SOFR,5%,,,2030-09-10,165,0,-5,0%,0,,,,,,NCDL,2025-11-04
AmerCareRoyal LLC,co_896148b2808a,First Lien,Food & Beverage,9.16%,,SOFR,5%,,,2030-09-10,114,113,111,0.01%,113,,,,,,NCDL,2025-11-04
Bardstown PPC Buyer LLC,co_03e8fc2a6a3e,First Lien,Food & Beverage,12.07%,,SOFR,7.75%,,,2027-08-30,9300,9215,9203,1.04%,9215,,,,,,NCDL,2025-11-04
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,11.53%,,SOFR,7.25%,,,2029-06-08,6245,6180,6149,0.7%,6180,,,,,,NCDL,2025-11-04
Boardwalk Buyer LLC,co_229f77dfa1c1,First Lien,Food & Beverage,8.85%,,SOFR,4.75%,,,2028-09-28,9625,9590,9625,1.09%,9590,,,,,,NCDL,2025-11-04
Commercial Bakeries Corp.,co_f7120284a37a,First Lien,Food & Beverage,9.75%,,SOFR,5.75%,,,2029-09-25,16979,16739,16663,1.89%,16739,,,,,,NCDL,2025-11-04
Commercial Bakeries Corp.,co_f7120284a37a,First Lien,Food & Beverage,9.75%,,SOFR,5.75%,,,2029-09-25,2009,1997,1972,0.23%,1997,,,,,,NCDL,2025-11-04
FoodScience LLC,co_330e6e760261,First Lien,Food & Beverage,9.43%,,SOFR,5.25%,,,2031-11-14,6312,2070,1996,0.23%,2070,,,,,,NCDL,2025-11-04
FoodScience LLC,co_330e6e760261,First Lien,Food & Beverage,9.12%,,SOFR,5.25%,,,2031-11-14,5882,5830,5800,0.66%,5830,,,,,,NCDL,2025-11-04
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,8.92%,5.13%,SOFR,4.5%,,,2029-04-03,4238,4178,4089,0.47%,4178,,,,,,NCDL,2025-11-04
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,8.92%,5.13%,SOFR,4.5%,,,2029-04-03,846,832,816,0.09%,832,,,,,,NCDL,2025-11-04
IF&P Holding Company LLC,co_6357a4972bed,First Lien,Food & Beverage,8.92%,5.13%,SOFR,4.5%,,,2029-04-03,1001,984,966,0.11%,984,,,,,,NCDL,2025-11-04
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,Food & Beverage,9.75%,,SOFR,5.75%,,,2031-04-17,72,0,-1,0%,0,,,,,,NCDL,2025-11-04
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,Food & Beverage,9.75%,,SOFR,5.75%,,,2031-04-17,928,919,919,0.1%,919,,,,,,NCDL,2025-11-04
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,9.75%,,SOFR,5.75%,,,2029-09-18,13081,12914,12598,1.43%,12914,,,,,,NCDL,2025-11-04
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,9.9%,,SOFR,5.75%,,,2029-09-18,3685,3675,3549,0.4%,3675,,,,,,NCDL,2025-11-04
Refresh Buyer LLC,co_d2f1720dc43e,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2028-12-23,6969,6922,6823,0.77%,6922,,,,,,NCDL,2025-11-04
Refresh Buyer LLC,co_d2f1720dc43e,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2028-12-23,1765,1765,1727,0.2%,1765,,,,,,NCDL,2025-11-04
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Food & Beverage,9.07%,,SOFR,4.75%,,,2027-07-30,10411,10334,10339,1.17%,10334,,,,,,NCDL,2025-11-04
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Food & Beverage,9.17%,,SOFR,4.75%,,,2027-07-30,9461,9370,9396,1.07%,9370,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,2373,2368,2373,0.27%,2368,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,3154,3154,3154,0.36%,3154,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,6295,6249,6295,0.71%,6249,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,3211,3201,3211,0.36%,3201,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,310,310,310,0.04%,310,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,1880,-7,0,0%,-7,,,,,,NCDL,2025-11-04
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,8.75%,,SOFR,4.75%,,,2031-04-30,2741,2714,2741,0.31%,2714,,,,,,NCDL,2025-11-04
WCHG Buyer Inc.,co_81f1d50fc067,First Lien,Food & Beverage,9.17%,,SOFR,5%,,,2031-04-10,24144,23942,23889,2.71%,23942,,,,,,NCDL,2025-11-04
Clean Solutions Buyer Inc.,co_c6cf73716dff,First Lien,Industrials,8.66%,,SOFR,4.5%,,,2030-09-09,975,967,962,0.11%,967,,,,,,NCDL,2025-11-04
Engineered Fastener Company LLC,co_9484321e8695,First Lien,Industrials,13.5%,,,,,,2028-05-01,3331,3275,3292,0.37%,3275,,,,,,NCDL,2025-11-04
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrials,8.75%,,SOFR,4.75%,,,2031-06-27,9875,9793,9809,1.11%,9793,,,,,,NCDL,2025-11-04
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Industrials,8.75%,,SOFR,4.75%,,,2031-06-27,19883,15465,15350,1.74%,15465,,,,,,NCDL,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.1%,,SOFR,6%,,,2026-12-15,6350,6334,6194,0.71%,6334,,,,,,NCDL,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.1%,,SOFR,6%,,,2026-12-15,5507,5500,5371,0.61%,5500,,,,,,NCDL,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Industrials,10.1%,,SOFR,6%,,,2026-12-15,2525,2525,2463,0.28%,2525,,,,,,NCDL,2025-11-04
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Industrials,8.87%,,SOFR,4.5%,,,2028-08-30,2607,2606,2551,0.29%,2606,,,,,,NCDL,2025-11-04
Jetson Buyer Inc.,co_43bb328579f5,First Lien,Industrials,9.5%,,SOFR,5.5%,,,2030-04-09,7222,7163,7033,0.8%,7163,,,,,,NCDL,2025-11-04
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9%,,SOFR,5%,,,2030-02-04,7857,6473,6533,0.74%,6473,,,,,,NCDL,2025-11-04
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.31%,,SOFR,5%,,,2030-02-04,941,933,940,0.11%,933,,,,,,NCDL,2025-11-04
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.31%,,SOFR,5%,,,2030-02-04,7893,7787,7886,0.89%,7787,,,,,,NCDL,2025-11-04
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,9.31%,,SOFR,5%,,,2030-02-04,1868,1853,1866,0.21%,1853,,,,,,NCDL,2025-11-04
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,First Lien,Industrials,9.57%,,SOFR,5.25%,,,2029-04-04,9451,9339,9324,1.06%,9339,,,,,,NCDL,2025-11-04
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,First Lien,Industrials,9.63%,,SOFR,5.25%,,,2029-04-04,1817,1812,1792,0.2%,1812,,,,,,NCDL,2025-11-04
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Industrials,8.93%,,SOFR,4.75%,,,2031-07-24,13706,13586,13582,1.54%,13586,,,,,,NCDL,2025-11-04
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Industrials,8.89%,,SOFR,4.75%,,,2031-07-24,4569,2463,2441,0.28%,2463,,,,,,NCDL,2025-11-04
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Industrials,8.98%,,SOFR,4.75%,,,2031-07-24,1726,-14,-16,0%,-14,,,,,,NCDL,2025-11-04
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,8.79%,,SOFR,4.5%,,,2027-12-31,1984,1992,1978,0.22%,1992,,,,,,NCDL,2025-11-04
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,8.56%,,SOFR,4.25%,,,2029-04-23,6203,6122,6117,0.69%,6122,,,,,,NCDL,2025-11-04
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,8.25%,,SOFR,4.25%,,,2029-04-23,1369,1361,1350,0.16%,1361,,,,,,NCDL,2025-11-04
New Spartech Holdings LLC,co_9e161260897b,First Lien,Chemicals & Materials,11.13%,,SOFR,7%,,,2030-03-31,1441,1414,1441,0.17%,1414,,,,,,NCDL,2025-11-04
New Spartech Holdings LLC,co_9e161260897b,First Lien,Chemicals & Materials,5.13%,4.25%,SOFR,1%,,,2030-09-30,2387,2387,2387,0.27%,2387,,,,,,NCDL,2025-11-04
Olympic Buyer Inc.,co_142de5804239,First Lien,Chemicals & Materials,8.51%,,SOFR,4.35%,,,2028-06-30,9556,9465,8387,0.95%,9465,,,,,,NCDL,2025-11-04
