company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AMEREQUIP LLC,co_c043e0bef163,Common Equity,,,,,,,,,,1844,480,,1844,,,,235,,MAIN,2025-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,5%,,,,0,-4,-4,,-4,,,,,,MAIN,2025-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,12.5%,,SOFR,5%,,,,5908,5890,5908,,5890,,,,,,MAIN,2025-08-08
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,,,,SOFR,6.75%,,,,0,-166,-166,,-166,,,,,,MAIN,2025-08-08
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,,11.07%,,SOFR,6.75%,,,,75490,73980,75049,,73980,,,,,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,,15%,15%,,,,,,2153,2153,2153,,2153,,,,,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,First Lien,,10.91%,10.91%,SOFR,6.5%,,,,8507,8507,8507,,8507,,,,,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,,,,,,,,,,14060,14336,,14060,,,,32507,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,,,,,,,,,,0,0,,0,,,,32507,,MAIN,2025-08-08
ArborWorks LLC,co_abd3c1aadac0,Common Equity,,,,,,,,,,234,0,,234,,,,3898,,MAIN,2025-08-08
Archer Systems LLC,co_d66d3152b60f,Common Equity,,,,,,,,,,1388,2380,,1388,,,,1387832,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,,10.57%,,SOFR,6%,,,,1260,1182,1260,,1182,,,,,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,,9.56%,,SOFR,5%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,First Lien,,11.56%,,SOFR,7%,,,,6660,6660,6660,,6660,,,,,,MAIN,2025-08-08
ATS Operating LLC,co_618aa0fe43a4,Common Equity,,,,,,,,,,720,850,,720,,,,720000,,MAIN,2025-08-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-75,-75,,-75,,,,,,MAIN,2025-08-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,11.7%,,SOFR,7.25%,,,,23762,23282,23762,,23282,,,,,,MAIN,2025-08-08
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,934,920,,934,,,,984,,MAIN,2025-08-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MAIN,2025-08-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MAIN,2025-08-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.53%,7.25%,SOFR,10.25%,,,,503,454,76,,454,,,,,,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.53%,7.25%,SOFR,10.25%,,,,1564,63,237,,63,,,,,cost_suspicious_vs_size,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,31792,31484,4822,,31484,,,,,,MAIN,2025-08-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,14.58%,7.25%,SOFR,10.25%,,,,100947,4070,15311,,4070,,,,,cost_suspicious_vs_size,MAIN,2025-08-08
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,,,,,,,,,,1050,1060,,1050,,,,1050000,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,,12.94%,11.94%,SOFR,8.5%,,,,202,131,101,,131,,,,,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,,15%,14.75%,SOFR,7.5%,,,,3150,3150,1584,,3150,,,,,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,,12.94%,12.94%,SOFR,8.5%,,,,4183,3961,2103,,3961,,,,,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,,,,,,,,,,1,0,,1,,,,723184,,MAIN,2025-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,,,,,,,,,,1036,0,,1036,,,,163295,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,First Lien,,,,SOFR,5.75%,,,,0,-19,-19,,-19,,,,,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,First Lien,,9.05%,,SOFR,4.75%,,,,4145,4079,4079,,4079,,,,,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,First Lien,,11.05%,,SOFR,6.75%,,,,4145,4079,4079,,4079,,,,,,MAIN,2025-08-08
B-O-F Corp.,co_9578c7e9dd90,Common Equity,,,,,,,,,,249,249,,249,,,,248718,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,,11.45%,,SOFR,7%,,,,571,555,571,,555,,,,,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,,10.45%,,SOFR,6%,,,,6293,6221,6293,,6221,,,,,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,,12.45%,,SOFR,8%,,,,6293,6221,6293,,6221,,,,,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,,,,,,,,,,571,550,,571,,,,571,,MAIN,2025-08-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,,,,,,,,,,0,0,,0,,,,571,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,,10.18%,,SOFR,5.75%,,,,899,829,899,,829,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,,10.15%,,SOFR,5.75%,,,,2023,1973,2023,,1973,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,,10.11%,,SOFR,5.75%,,,,25839,25463,25839,,25463,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,,10.14%,,SOFR,5.75%,,,,9470,9346,9470,,9346,,,,,,MAIN,2025-08-08
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,,,,,,,,,,2709,5900,,2709,,,,2583963,,MAIN,2025-08-08
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,761,761,761,,761,,,,,,MAIN,2025-08-08
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,15.25%,,SOFR,7.25%,,,,7056,7056,230,,7056,,,,,fair_value_suspicious_vs_size,MAIN,2025-08-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,5189,2898,,5189,,,,,,MAIN,2025-08-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,3475,3477,,3475,,,,,,MAIN,2025-08-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4500,4875,,4500,,,,,,MAIN,2025-08-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.19%,,SOFR,5%,,,,1758,1750,1758,,1750,,,,,,MAIN,2025-08-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.45%,,SOFR,5%,,,,16956,16824,16956,,16824,,,,,,MAIN,2025-08-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,2142,3510,,2142,,,,2142167,,MAIN,2025-08-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2025-08-08
CaseWorthy Inc.,co_84ee67a444be,Common Equity,,,,,,,,,,325,660,,325,,,,325408,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.57%,,SOFR,7%,,,,4350,4263,4322,,4263,,,,,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,35981,35746,35747,,35746,,,,,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,1993,1980,1980,,1980,,,,,,MAIN,2025-08-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,4818,4767,4787,,4767,,,,,,MAIN,2025-08-08
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,,,,,,,,,2637,2637,8,,2637,,,,,fair_value_suspicious_vs_size,MAIN,2025-08-08
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,12.69%,,SOFR,8.25%,,,,8325,8268,7625,,8268,,,,,,MAIN,2025-08-08
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,12.7%,,SOFR,8.25%,,,,20287,20207,18583,,20207,,,,,,MAIN,2025-08-08
Coregistics Buyer LLC,co_60adc970373a,First Lien,,10.83%,,SOFR,6.5%,,,,1669,1599,1669,,1599,,,,,,MAIN,2025-08-08
Coregistics Buyer LLC,co_60adc970373a,First Lien,,10.83%,,SOFR,6.5%,,,,10623,10419,10623,,10419,,,,,,MAIN,2025-08-08
Coregistics Buyer LLC,co_60adc970373a,First Lien,,10.83%,,SOFR,6.5%,,,,7082,6966,7082,,6966,,,,,,MAIN,2025-08-08
Coregistics Buyer LLC,co_60adc970373a,First Lien,,11.08%,,SOFR,6.75%,,,,31951,31315,32060,,31315,,,,,,MAIN,2025-08-08
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,,,,SOFR,7%,,,,0,-38,-38,,-38,,,,,,MAIN,2025-08-08
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,,11.4%,,SOFR,7%,,,,10547,10369,10547,,10369,,,,,,MAIN,2025-08-08
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,,,,SOFR,6.25%,,,,0,-210,-210,,-210,,,,,,MAIN,2025-08-08
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,,10.55%,,SOFR,6.25%,,,,90939,89468,90939,,89468,,,,,,MAIN,2025-08-08
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,,10.57%,,SOFR,6.25%,,,,5671,5559,5671,,5559,,,,,,MAIN,2025-08-08
Creative Foam Corp.,co_6cc81fea2fd1,Common Equity,,,,,,,,,,1085,1085,,1085,,,,10851,,MAIN,2025-08-08
Dalton US Inc.,co_950f04bf6af7,Common Equity,,,,,,,,,,720,650,,720,,,,515,,MAIN,2025-08-08
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,,10%,10%,,,,,,,1316,0,,1316,,,,,,MAIN,2025-08-08
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,,8%,8%,,,,,,,776,0,,776,,,,776316,,MAIN,2025-08-08
Dynamic Communities LLC,co_297b2fa395b4,First Lien,,11.43%,11.43%,SOFR,7%,,,,2456,2298,2414,,2298,,,,,,MAIN,2025-08-08
Dynamic Communities LLC,co_297b2fa395b4,First Lien,,12.43%,,SOFR,8%,,,,2493,2259,2383,,2259,,,,,,MAIN,2025-08-08
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,,128,110,,128,,,,125000,,MAIN,2025-08-08
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2025-08-08
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2025-08-08
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,,,,SOFR,6%,,,,0,-166,-166,,-166,,,,,,MAIN,2025-08-08
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,,10.33%,,SOFR,6%,,,,50795,49846,50286,,49846,,,,,,MAIN,2025-08-08
Electro Technical Industries LLC,co_8fae0646d2fe,Common Equity,,,,,,,,,,1464,1464,,1464,,,,1464286,,MAIN,2025-08-08
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,,10.73%,,SOFR,6.25%,,,,9459,9332,6620,,9332,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3445,1846,,3445,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,1841,817,,1841,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3256,1176,,3256,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,6935,4814,,6935,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3914,4165,,3914,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,4739,1143,,4739,,,,,,MAIN,2025-08-08
EnCap Energy Fund Investments.,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3372,2815,,3372,,,,,,MAIN,2025-08-08
Escalent Inc.,co_a49c441f1962,First Lien,,,,SOFR,6%,,,,0,-25,-25,,-25,,,,,,MAIN,2025-08-08
Escalent Inc.,co_a49c441f1962,First Lien,,10.3%,,SOFR,6%,,,,1375,1355,1375,,1355,,,,,,MAIN,2025-08-08
Escalent Inc.,co_a49c441f1962,First Lien,,10.3%,,SOFR,6%,,,,25915,25423,25915,,25423,,,,,,MAIN,2025-08-08
Escalent Inc.,co_a49c441f1962,Common Equity,,,,,,,,,,663,910,,663,,,,649794,,MAIN,2025-08-08
Event Holdco LLC.,co_7f4349b8c901,First Lien,,12.56%,,SOFR,8%,,,,3692,3681,3692,,3681,,,,,,MAIN,2025-08-08
Event Holdco LLC.,co_7f4349b8c901,First Lien,,12.56%,4%,SOFR,8%,,,,48317,48186,48317,,48186,,,,,,MAIN,2025-08-08
Fuse LLC.,co_f7e9ab676122,First Lien,,12%,,,,,,,1810,1810,722,,1810,,,,,,MAIN,2025-08-08
Fuse LLC.,co_f7e9ab676122,Common Equity,,,,,,,,,,256,0,,256,,,,10429,,MAIN,2025-08-08
Garyline LLC.,co_17a629165993,First Lien,,11.32%,,SOFR,7%,,,,3080,2989,2989,,2989,,,,,,MAIN,2025-08-08
Garyline LLC.,co_17a629165993,First Lien,,11.31%,,SOFR,7%,,,,28971,28449,28449,,28449,,,,,,MAIN,2025-08-08
Garyline LLC.,co_17a629165993,Common Equity,,,,,,,,,,706,500,,706,,,,705882,,MAIN,2025-08-08
GradeEight Corp.,co_e0db83a9ad2d,First Lien,,13.75%,,SOFR,6.25%,,,,652,567,638,,567,,,,,,MAIN,2025-08-08
GradeEight Corp.,co_e0db83a9ad2d,First Lien,,,,SOFR,7.25%,,,,0,-43,-43,,-43,,,,,,MAIN,2025-08-08
GradeEight Corp.,co_e0db83a9ad2d,First Lien,,11.47%,,SOFR,7.25%,,,,31208,30677,30529,,30677,,,,,,MAIN,2025-08-08
GradeEight Corp.,co_e0db83a9ad2d,Common Equity,,,,,,,,,,1365,1070,,1365,,,,1365,,MAIN,2025-08-08
GS HVAM Intermediate LLC.,co_11eeee9ceb30,First Lien,Media & Entertainment,,,SOFR,6.5%,,,,0,-6,0,,-6,,,,,,MAIN,2025-08-08
GS HVAM Intermediate LLC.,co_11eeee9ceb30,First Lien,Media & Entertainment,10.93%,,SOFR,6.5%,,,,10447,10419,10447,,10419,,,,,,MAIN,2025-08-08
GS HVAM Intermediate LLC.,co_11eeee9ceb30,First Lien,Media & Entertainment,10.93%,,SOFR,6.5%,,,,937,935,937,,935,,,,,,MAIN,2025-08-08
GS HVAM Intermediate LLC.,co_11eeee9ceb30,First Lien,Media & Entertainment,10.93%,,SOFR,6.5%,,,,224,222,224,,222,,,,,,MAIN,2025-08-08
GS HVAM Intermediate LLC.,co_11eeee9ceb30,First Lien,Media & Entertainment,10.93%,,SOFR,6.5%,,,,6042,6021,6042,,6021,,,,,,MAIN,2025-08-08
GULF PACIFIC ACQUISITION LLC.,co_6a231e4dd4b6,First Lien,,11.42%,,SOFR,7%,,,,454,442,418,,442,,,,,,MAIN,2025-08-08
GULF PACIFIC ACQUISITION LLC.,co_6a231e4dd4b6,First Lien,,11.41%,,SOFR,7%,,,,296,286,273,,286,,,,,,MAIN,2025-08-08
GULF PACIFIC ACQUISITION LLC.,co_6a231e4dd4b6,First Lien,,11.43%,,SOFR,7%,,,,3560,3513,3277,,3513,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1526,1526,,1526,,,,,,MAIN,2025-08-08
HDC/HW Intermediate Holdings.,co_ff75bc4aeff0,First Lien,Media & Entertainment,13.56%,,SOFR,9%,,,,68,68,68,,68,,,,,,MAIN,2025-08-08
HDC/HW Intermediate Holdings.,co_ff75bc4aeff0,First Lien,Media & Entertainment,9.01%,9.01%,SOFR,3.5%,,,,2621,2556,2399,,2556,,,,,,MAIN,2025-08-08
HDC/HW Intermediate Holdings.,co_ff75bc4aeff0,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,1626,713,18,,713,,,,,fair_value_suspicious_vs_size,MAIN,2025-08-08
HDC/HW Intermediate Holdings.,co_ff75bc4aeff0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,64029,,MAIN,2025-08-08
HEADLANDS OP-CO LLC.,co_903b9cf4b8a2,First Lien,,,,SOFR,6.5%,,,,0,-28,-28,,-28,,,,,,MAIN,2025-08-08
HEADLANDS OP-CO LLC.,co_903b9cf4b8a2,First Lien,,10.83%,,SOFR,6.5%,,,,6632,6568,6632,,6568,,,,,,MAIN,2025-08-08
HEADLANDS OP-CO LLC.,co_903b9cf4b8a2,First Lien,,10.83%,,SOFR,6.5%,,,,4690,4634,4690,,4634,,,,,,MAIN,2025-08-08
HEADLANDS OP-CO LLC.,co_903b9cf4b8a2,First Lien,,10.83%,,SOFR,6.5%,,,,16369,16232,16369,,16232,,,,,,MAIN,2025-08-08
HEADLANDS OP-CO LLC.,co_903b9cf4b8a2,First Lien,,10.83%,,SOFR,6.5%,,,,7999,7946,7999,,7946,,,,,,MAIN,2025-08-08
Hornblower Sub LLC.,co_d8c57c1f27e9,First Lien,,9.8%,,SOFR,5.5%,,,,4865,4825,4838,,4825,,,,,,MAIN,2025-08-08
Hornblower Sub LLC.,co_d8c57c1f27e9,First Lien,,9.78%,,SOFR,5.5%,,,,32765,32482,32582,,32482,,,,,,MAIN,2025-08-08
HOWLCO LLC.,co_f4bc9ceffcc9,First Lien,,10.94%,3.5%,SOFR,6.5%,,,,26705,26705,26416,,26705,,,,,,MAIN,2025-08-08
Hybrid Promotions LLC.,co_edb9e2b8bea9,First Lien,,12.81%,,SOFR,8.25%,,,,7200,7094,7200,,7094,,,,,,MAIN,2025-08-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,,,,SOFR,5.75%,,,,0,-9,0,,-9,,,,,,MAIN,2025-08-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,,10.18%,,SOFR,5.75%,,,,10154,10085,10154,,10085,,,,,,MAIN,2025-08-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,,10.18%,,SOFR,5.75%,,,,4878,4842,4878,,4842,,,,,,MAIN,2025-08-08
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,,,,,,,,,,1166,980,,1166,,,,849,,MAIN,2025-08-08
Implus Footcare LLC,co_70c1fdfce996,First Lien,,10.45%,4%,SOFR,6%,,,,849,849,849,,849,,,,,,MAIN,2025-08-08
Implus Footcare LLC,co_70c1fdfce996,First Lien,,13.7%,1.5%,SOFR,7.75%,,,,18627,18627,11200,,18627,,,,,,MAIN,2025-08-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,,,,SOFR,6.25%,,,,0,-47,-47,,-47,,,,,,MAIN,2025-08-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,,10.52%,,SOFR,6.25%,,,,14190,13860,13380,,13860,,,,,,MAIN,2025-08-08
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,,,,,,,,,,656,320,,656,,,,131100,,MAIN,2025-08-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,849,836,792,,836,,,,,,MAIN,2025-08-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,7291,7188,6802,,7188,,,,,,MAIN,2025-08-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,2933,2894,2736,,2894,,,,,,MAIN,2025-08-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,338,338,315,,338,,,,,,MAIN,2025-08-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,463,38,,463,,,,177594,,MAIN,2025-08-08
Interface Security Systems LLC,co_8ffec3464249,First Lien,,14.43%,14.43%,SOFR,10%,,,,2228,2228,1850,,2228,,,,,,MAIN,2025-08-08
Interface Security Systems LLC,co_8ffec3464249,First Lien,,11.43%,11.43%,SOFR,7%,,,,7313,7237,11,,7237,,,,,fair_value_suspicious_vs_size,MAIN,2025-08-08
Interface Security Systems LLC,co_8ffec3464249,Common Equity,,,,,,,,,,0,0,,0,,,,2143,,MAIN,2025-08-08
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,11.98%,,SOFR,7.5%,,,,1037,1034,963,,1034,,,,,,MAIN,2025-08-08
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,11.98%,,SOFR,7.5%,,,,16535,16484,15347,,16484,,,,,,MAIN,2025-08-08
Isagenix International LLC,co_74cecae1e15d,First Lien,,2.5%,,,,,,,3159,2984,457,,2984,,,,,,MAIN,2025-08-08
Isagenix International LLC,co_74cecae1e15d,Common Equity,,,,,,,,,,0,0,,0,,,,198743,,MAIN,2025-08-08
Island Pump and Tank LLC,co_84173c4cf777,First Lien,,11.57%,,SOFR,7%,,,,183,178,178,,178,,,,,,MAIN,2025-08-08
Island Pump and Tank LLC,co_84173c4cf777,First Lien,,10.56%,,SOFR,6%,,,,2111,2080,2065,,2080,,,,,,MAIN,2025-08-08
Island Pump and Tank LLC,co_84173c4cf777,First Lien,,11.56%,,SOFR,7%,,,,2111,2080,2065,,2080,,,,,,MAIN,2025-08-08
Island Pump and Tank LLC,co_84173c4cf777,First Lien,,12.56%,,SOFR,8%,,,,2111,2080,2065,,2080,,,,,,MAIN,2025-08-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.41%,,SOFR,7%,,,,771,764,771,,764,,,,,,MAIN,2025-08-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.38%,,SOFR,7%,,,,625,620,625,,620,,,,,,MAIN,2025-08-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.45%,,SOFR,7%,,,,667,653,667,,653,,,,,,MAIN,2025-08-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.38%,,SOFR,7%,,,,1790,1775,1790,,1775,,,,,,MAIN,2025-08-08
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,110,780,,110,,,,2826667,,MAIN,2025-08-08
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,,,SOFR,6.25%,,,,0,-144,-144,,-144,,,,,,MAIN,2025-08-08
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,10.55%,,SOFR,6.25%,,,,60193,58971,60193,,58971,,,,,,MAIN,2025-08-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1824,1824,1824,,1824,,,,,,MAIN,2025-08-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1362,1362,1362,,1362,,,,,,MAIN,2025-08-08
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,200,350,,200,,,,5461019,,MAIN,2025-08-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,8421,8362,6360,,8362,,,,,,MAIN,2025-08-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,35289,35038,26653,,35038,,,,,,MAIN,2025-08-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,3305,3245,2496,,3245,,,,,,MAIN,2025-08-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,1684,0,,1684,,,,1684211,,MAIN,2025-08-08
LKCM Headwater Investments I LP.,co_9540a17c3164,Partnership Interest,Financial Services,,,,,,,,,0,692,,0,,,,,,MAIN,2025-08-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,1156,1156,1156,,1156,,,,,,MAIN,2025-08-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,8527,8496,8527,,8496,,,,,,MAIN,2025-08-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,5457,5437,5457,,5437,,,,,,MAIN,2025-08-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,2864,2853,2864,,2853,,,,,,MAIN,2025-08-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,1113,1109,1113,,1109,,,,,,MAIN,2025-08-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,11271,11229,11271,,11229,,,,,,MAIN,2025-08-08
LLFlex LLC,co_93c5c8bf907e,First Lien,,12.45%,3%,SOFR,8%,,,,4184,4150,3160,,4150,,,,,,MAIN,2025-08-08
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,,10.07%,,SOFR,5.75%,,,,42030,41431,41431,,41431,,,,,,MAIN,2025-08-08
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,,,,,,,,,2773,2016,2016,,2016,,,,,,MAIN,2025-08-08
Looking Glass Investments LLC,co_b7377e5ace46,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2025-08-08
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,,,,SOFR,5.75%,,,,0,-33,-33,,-33,,,,,,MAIN,2025-08-08
