company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Prime AE Group Inc.,co_998d172e4da5,Other,Financial Services,,,,,,,,,6391,5839,1%,6391,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,Subordinated Debt,Financial Services,0%,10%,,,,2024-11-22,2026-05-22,62,62,58,,62,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,Subordinated Debt,Financial Services,0%,10%,,,,2024-12-20,2026-06-20,38,38,36,,38,,,,,,FDUS,2025-05-08
Puget Collision,co_85689ebe58e4,Common Equity,Financial Services,,,,,,2024-01-04,,,810,1051,,810,,,,310,,FDUS,2025-05-08
Puget Collision LLC,co_85689ebe58e4,Other,Financial Services,,,,,,,,,22940,23377,3%,22940,,,,,,FDUS,2025-05-08
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,4084,,1402,,,,140,,FDUS,2025-05-08
QED Technologies International Inc.,co_ce98f8f60066,Other,Financial Services,,,,,,,,,16877,19635,3%,16877,,,,,,FDUS,2025-05-08
Quantum IR Technologies,co_b1399ac630f8,First Lien,Financial Services,14%,0%,,,,2024-03-19,2026-12-20,12000,11964,,,11964,,,,,,FDUS,2025-05-08
Quantum IR Technologies,co_b1399ac630f8,Common Equity,Financial Services,,,,,,2024-03-19,,,2400,,,2400,,,,12183,,FDUS,2025-05-08
Quantum IR Technologies LLC,co_b1399ac630f8,Other,Financial Services,,,,,,,,,14364,,0%,14364,,,,,,FDUS,2025-05-08
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1494,1463,1448,,1463,,,,,,FDUS,2025-05-08
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,279,156,,279,,,,280000,,FDUS,2025-05-08
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7846,7867,1%,7846,,,,,,FDUS,2025-05-08
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,Financial Services,12.75%,0%,,,,2024-03-04,2030-08-04,14000,13934,14000,,13934,,,,,,FDUS,2025-05-08
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,2024-03-04,,,1208,1384,,1208,,,,,,FDUS,2025-05-08
R.F. Fager Company LLC,co_cc8ac955b02b,Other,Financial Services,,,,,,,,,15142,15384,2%,15142,,,,,,FDUS,2025-05-08
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,13%,,,,2021-10-29,2028-06-01,16000,15933,4525,,15933,,,,,,FDUS,2025-05-08
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16790,4525,1%,16790,,,,,,FDUS,2025-05-08
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,3144,3138,3585,,3138,,,,,,FDUS,2025-05-08
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,822,,1000,,,,1000,,FDUS,2025-05-08
Tedia Company LLC,co_d2859498e34b,Other,Financial Services,,,,,,,,,18195,18507,3%,18195,,,,,,FDUS,2025-05-08
Thrust Flight LLC,co_ec7f81618eda,Other Equity,Financial Services,,,,,,2024-09-09,,,1050,1115,,1050,,,,1050000,,FDUS,2025-05-08
Thrust Flight LLC,co_ec7f81618eda,Other,Financial Services,,,,,,,,,12357,12508,2%,12357,,,,,,FDUS,2025-05-08
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2026-07-31,12500,12492,12500,2%,12492,,,,,,FDUS,2025-05-08
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,2337,0%,655,,,,705000,,FDUS,2025-05-08
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,891,,,891,,,,98377,,FDUS,2025-05-08
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,565,,,565,,,,57469,,FDUS,2025-05-08
United Biologics LLC,co_ecff30a706d0,Other,Financial Services,,,,,,,,,1456,,0%,1456,,,,,,FDUS,2025-05-08
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,387,2475,,387,,,,,,FDUS,2025-05-08
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10329,12475,2%,10329,,,,,,FDUS,2025-05-08
Virtex Enterprises LP,co_f6860ac91d1b,Other,Financial Services,,,,,,,,,11255,4462,1%,11255,,,,,,FDUS,2025-05-08
W50 Holdings,co_89f28aabc9f9,Subordinated Debt,Financial Services,12.5%,0%,,,,2024-03-22,2031-03-24,12500,12367,12500,,12367,,,,,,FDUS,2025-05-08
W50 Holdings,co_89f28aabc9f9,Preferred Equity,Financial Services,,,,,,2024-03-21,,,900,817,,900,100,,,,,FDUS,2025-05-08
W50 Holdings LLC,co_89f28aabc9f9,Other,Financial Services,,,,,,,,,13267,13317,2%,13267,,,,,,FDUS,2025-05-08
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,556,,500,,,,5000,,FDUS,2025-05-08
White Label Communication LLC,co_158eeba2f52e,Other,Financial Services,,,,,,,,,17707,17841,3%,17707,,,,,,FDUS,2025-05-08
World Tours LLC,co_5f01d7b91ffd,Other Equity,Financial Services,,,,,,2024-11-13,,,1000,1000,,1000,,,,1000000,,FDUS,2025-05-08
World Tours LLC,co_5f01d7b91ffd,Other,Financial Services,,,,,,,,,6958,6958,1%,6958,,,,,,FDUS,2025-05-08
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,900,,795,,,,795000,,FDUS,2025-05-08
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,695,,225,,,,752380,,FDUS,2025-05-08
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,1020,1595,0%,1020,,,,,,FDUS,2025-05-08
Zonkd,co_c4df163f377c,First Lien,Financial Services,15%,0%,,,,2022-03-18,2027-03-18,2800,2709,2800,,2709,,,,,,FDUS,2025-05-08
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,169,674,,169,,,,4987,,FDUS,2025-05-08
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,2878,3474,1%,2878,,,,,,FDUS,2025-05-08
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,,84,,,,,,84997,,FDUS,2025-05-08
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,,287,,,,,,252588,,FDUS,2025-05-08
Medsurant Holdings LLC,co_0c935775ff8b,Other,,,,,,,,,,,371,0%,,,,,,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-12-30,,,,,,,,,,1405,,FDUS,2025-05-08
BurgerFi International LLC,co_7f563281ee70,Other,Financial Services,,,,,,,,,,,0%,,,,,,,FDUS,2025-05-08
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,,0%,,,,,150000,,FDUS,2025-05-08
SES Investors,co_f1654447b6bb,Common Equity,Financial Services,,,,,,2016-09-08,,,,,0%,,,,,6000,,FDUS,2025-05-08
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,,,,,,,,,,,97808,,FDUS,2025-05-08
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,,5,0%,,,,,,,FDUS,2025-05-08
and Money Market Funds,co_f9381bdc38a2,Other,,,,,,,,,,,1217024,1.79%,,,,,,,FDUS,2025-05-08
CP Communications,co_f8241f06ad2b,First Lien,,12.8%,0%,SOFR,8.5%,4%,2024-12-04,2029-12-04,6271,6229,6271,,6229,,,,,,FDUS,2025-08-07
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.56%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14984,14606,,14984,,,,,,FDUS,2025-08-07
2KDirect,co_cfde530d355a,First Lien,Financial Services,12.44%,0%,SOFR,8%,0.5%,2021-06-25,2026-06-25,6839,6821,6839,,6821,,,,,,FDUS,2025-08-07
2KDirect,co_cfde530d355a,First Lien,Financial Services,8.69%,0%,SOFR,8%,0.5%,2021-07-30,2026-06-25,1995,1995,1995,,1995,,,,,,FDUS,2025-08-07
Ad Info Parent,co_acae92812e4c,First Lien,Financial Services,10.55%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12313,12262,12313,,12262,,,,,,FDUS,2025-08-07
Ad Info Parent,co_acae92812e4c,Revolver,Financial Services,10.53%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,,6,,,6,1442,,,,,FDUS,2025-08-07
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,11.31%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,22218,22185,19824,,22185,,,,,,FDUS,2025-08-07
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,8.81%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,330,330,328,,330,,,,,,FDUS,2025-08-07
AmeriWater,co_73bae9214746,First Lien,Financial Services,10.55%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7226,7207,7226,,7207,,,,,,FDUS,2025-08-07
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,11.55%,0%,SOFR,7.25%,2%,2022-11-08,2027-11-08,18200,18142,17954,,18142,,,,,,FDUS,2025-08-07
Axis Medical Technologies LLC,co_dd81dcefb2f9,First Lien,Healthcare,10.78%,0%,SOFR,6.5%,2%,2024-10-24,2029-10-24,13600,13541,13600,,13541,,,,,,FDUS,2025-08-07
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,10.3%,0%,SOFR,6%,2%,2024-11-27,2029-12-22,31800,31779,31800,,31779,,,,,,FDUS,2025-08-07
Brightmore Brands LLC,co_14a7fc7586a8,First Lien,Financial Services,9.67%,0%,SOFR,5.38%,1.5%,2022-09-13,2029-09-09,24000,23709,24000,,23709,,,,,,FDUS,2025-08-07
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,11.05%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,8190,8173,8190,,8173,,,,,,FDUS,2025-08-07
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.3%,0.8%,SOFR,7.75%,1%,2022-04-01,2027-04-01,10591,10575,10649,,10575,,,,,,FDUS,2025-08-07
CTM Group,co_14f15ffbee89,First Lien,Financial Services,9.18%,2.25%,SOFR,4.75%,1%,2023-02-28,2026-11-30,8086,8025,7990,,8025,,,,,,FDUS,2025-08-07
Customer Expressions Corp.,co_0262377453b3,First Lien,Financial Services,9.45%,0.5%,SOFR,5%,1%,2025-01-06,2029-04-15,15092,14992,14992,,14992,,,,,,FDUS,2025-08-07
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,10.03%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13607,13573,13607,,13573,,,,,,FDUS,2025-08-07
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,10.05%,2.5%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,26121,26025,26121,,26025,1250,,,,,FDUS,2025-08-07
Detechtion Holdings,co_af4121227672,Revolver,Financial Services,12.55%,0%,SOFR,8.25%,2.25%,2024-07-12,2028-06-21,,4,,,4,,,,,,FDUS,2025-08-07
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,12.06%,0%,SOFR,7.5%,1%,2019-02-07,2026-12-23,24155,24137,23300,,24137,,,,,,FDUS,2025-08-07
Donovan Food Brokerage,co_f4a78eaf14f4,First Lien,Food & Beverage,10.3%,0%,SOFR,6%,2%,2024-02-23,2029-02-23,18908,18838,18908,,18838,,,,,,FDUS,2025-08-07
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,First Lien,Financial Services,10.05%,2%,SOFR,5.75%,2%,2024-05-20,2029-05-20,17388,17322,17388,,17322,,,,,,FDUS,2025-08-07
Estex Manufacturing Company,co_930bf2ebc9cf,First Lien,Financial Services,9.32%,0%,SOFR,5%,2%,2024-10-01,2029-10-01,5531,5480,5531,,5480,,,,75000,,FDUS,2025-08-07
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,12.29%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,18324,18267,18324,,18267,,,,,,FDUS,2025-08-07
Fishbowl Solutions,co_dae408b95ed3,Revolver,Financial Services,12.29%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,1500,1500,1500,,1500,1500,,,,,FDUS,2025-08-07
Fumex,co_e944934213ce,First Lien,Financial Services,9.05%,0%,SOFR,4.75%,1%,2024-11-27,2029-11-27,7000,6954,7000,,6954,,,,,,FDUS,2025-08-07
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,11.05%,0%,SOFR,6.75%,2%,2023-12-08,2028-12-08,29460,29272,29460,,29272,,,,,,FDUS,2025-08-07
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,11.78%,0%,SOFR,7.5%,2%,2024-10-16,2029-10-16,22500,22261,22500,3%,22261,,,,,,FDUS,2025-08-07
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,9.8%,3%,SOFR,5.25%,3%,2019-10-11,2026-06-30,6499,6499,6499,,6499,,,,,,FDUS,2025-08-07
Inductive Health Informatics,co_46cda9b31bb3,First Lien,Financial Services,12.03%,0.5%,SOFR,7.75%,2%,2024-09-20,2028-09-20,20079,19898,20079,,19898,,,,,,FDUS,2025-08-07
Info Tech Operating,co_6c52418815ba,First Lien,Financial Services,9.16%,0%,SOFR,4.88%,2%,2025-03-31,2030-03-31,13500,13404,13404,2%,13404,,,,,,FDUS,2025-08-07
Informatics Holdings,co_1b0474d28f7d,First Lien,Financial Services,10.8%,0%,SOFR,6.5%,2.5%,2024-05-01,2029-03-07,9000,8987,9000,,8987,,,,,,FDUS,2025-08-07
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,11.95%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,10412,10396,10412,,10396,,,,,,FDUS,2025-08-07
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,8.45%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,10925,10925,10917,,10925,,,,,,FDUS,2025-08-07
Jumo Health,co_6d19567a8bfb,First Lien,Financial Services,9.53%,0%,SOFR,5.25%,2%,2024-08-16,2029-08-16,5970,5911,5970,,5911,,,,,,FDUS,2025-08-07
Laboratory Testing,co_2b8555ffc897,First Lien,Financial Services,9.51%,0%,SOFR,5.25%,2%,2025-04-15,2030-04-15,4981,4958,4958,,4958,,,,,,FDUS,2025-08-07
Laboratory Testing,co_2b8555ffc897,Revolver,Financial Services,9.51%,0%,SOFR,5.25%,2%,2025-04-15,2030-04-15,573,556,556,,556,3427,,,,,FDUS,2025-08-07
Level Education Group,co_df0bdf59f450,First Lien,Education,10.29%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,2109,2103,2109,,2103,,,,,,FDUS,2025-08-07
Mayesh Wholesale Florist,co_7f665458bbb0,First Lien,Financial Services,10.53%,0%,SOFR,6.25%,2%,2025-03-18,2030-03-18,10500,10384,10384,,10384,2000,,,,,FDUS,2025-08-07
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,13.06%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26958,27000,4%,26958,,,,,,FDUS,2025-08-07
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,10.7%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11714,11663,11172,,11663,,,,,,FDUS,2025-08-07
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,9%,2.5%,Prime,1.5%,3.25%,2021-11-18,2026-11-18,16225,16209,16225,2%,16209,,,,,,FDUS,2025-08-07
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,11.8%,0%,SOFR,7.5%,2.5%,2023-06-20,2028-06-16,17641,17481,17641,,17481,1259,,,,,FDUS,2025-08-07
Onsight Industries,co_7722adcec940,First Lien,Financial Services,9.8%,0%,SOFR,5.5%,1.5%,2025-03-27,2030-01-07,9120,9091,9091,,9091,,,,,,FDUS,2025-08-07
Pronto Plumbing & Drain,co_655e7ac39c3f,First Lien,Financial Services,11.33%,0%,SOFR,7%,2%,2025-05-22,2030-05-22,1500,1480,1480,,1480,,,,,,FDUS,2025-08-07
Pronto Plumbing & Drain,co_655e7ac39c3f,Revolver,Financial Services,11.33%,0%,SOFR,7%,2%,2025-05-22,2030-05-22,,5,,,5,500,,,,,FDUS,2025-08-07
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,11.3%,0%,SOFR,7%,2%,2024-01-04,2029-01-04,22232,22043,22232,,22043,,,,,,FDUS,2025-08-07
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,9.05%,0.5%,SOFR,4.75%,1.5%,2023-03-01,2028-03-01,15551,15481,15551,,15481,,,,,,FDUS,2025-08-07
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,9.05%,0.5%,SOFR,4.75%,1.5%,2025-05-30,2028-03-01,2103,2040,2040,,2040,,,,,,FDUS,2025-08-07
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,5.43%,6.75%,SOFR,1%,0.5%,2022-03-01,2030-02-01,20079,19662,15642,2%,19662,,,,,,FDUS,2025-08-07
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,10.49%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6247,6099,6247,,6099,,,,,,FDUS,2025-08-07
Tedia Company,co_d2859498e34b,First Lien,Financial Services,12.31%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,14100,14071,14100,,14071,,,,,,FDUS,2025-08-07
Tedia Company,co_d2859498e34b,Revolver,Financial Services,12.31%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,,8,,,8,2250,,,,,FDUS,2025-08-07
Thrust Flight LLC,co_ec7f81618eda,First Lien,Financial Services,10.03%,0%,SOFR,5.75%,2%,2024-09-09,2029-09-09,12586,12492,12586,,12492,3339,,,,,FDUS,2025-08-07
True Environmental Inc.,co_0530cc4d3c46,First Lien,Environmental Services,9.81%,0%,SOFR,5.5%,2%,2025-05-12,2030-05-12,6650,6605,6605,,6605,1125,,,,,FDUS,2025-08-07
True Environmental Inc.,co_0530cc4d3c46,First Lien,Environmental Services,9.81%,0%,SOFR,5.5%,2%,2025-05-12,2030-05-12,13300,13210,13210,,13210,2250,,,,,FDUS,2025-08-07
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,4.43%,9.75%,SOFR,0%,2.5%,2022-04-13,2027-09-30,11002,10906,2619,,10906,,,,,,FDUS,2025-08-07
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,10.42%,0%,SOFR,4%,2.5%,2023-09-20,2027-03-31,328,327,309,,327,,,,,,FDUS,2025-08-07
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,9.54%,0%,SOFR,5.25%,1%,2025-06-30,2030-06-30,24400,24258,24258,,24258,,,,,,FDUS,2025-08-07
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,11.59%,0%,SOFR,7%,1%,2021-02-10,2025-08-29,8316,8316,8316,1%,8316,,,,,,FDUS,2025-08-07
World Tours LLC,co_5f01d7b91ffd,First Lien,Financial Services,10.8%,0%,SOFR,6.5%,2%,2024-11-13,2029-11-13,6000,5961,6000,,5961,,,,,,FDUS,2025-08-07
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,0%,0%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2025-08-07
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2025-08-07
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2025-08-07
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2025-08-07
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2025-08-07
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,5906,,5690,,,,5690,,FDUS,2025-08-07
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,9317,,7113,,,,7113,,FDUS,2025-08-07
CP Communications,co_f8241f06ad2b,Preferred Equity,,,,,,,2024-12-04,,,500,506,,500,,,,62,,FDUS,2025-08-07
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,0,84,,0,,,,84997,,FDUS,2025-08-07
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,0,287,,0,,,,252588,,FDUS,2025-08-07
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,41977,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2025-08-07
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2024-05-22,,,2195,1530,,2195,,,,21689,,FDUS,2025-08-07
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,4406,1%,1000,,,,1000000,,FDUS,2025-08-07
2KDirect,co_cfde530d355a,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,1000000,,FDUS,2025-08-07
301 Edison Holdings Inc.,co_b1a4632a1b9f,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,11685,11575,11685,,11575,,,,,,FDUS,2025-08-07
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other Equity,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,518135,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,5708,5703,5708,,5703,,,,,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,12972,12955,12972,,12955,,,,,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,Revolver,Financial Services,12.5%,1.25%,,,,2021-10-06,2026-03-31,1003,1003,1003,,1003,,,,,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,Common Equity,Financial Services,,,,,,2021-10-06,,,371,315,,371,,,,500000,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,Warrants,Financial Services,,,,,,2021-10-06,,,254,79,,254,,,,275000,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,148,,88,,,,77016,,FDUS,2025-08-07
Acendre Midco,co_cfbd211aca8b,Preferred Equity,Financial Services,,,,,,2025-06-10,,,375,625,,375,,,,568182,,FDUS,2025-08-07
Ad Info Parent,co_acae92812e4c,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,991,,1250,,,,1250000,,FDUS,2025-08-07
Aldinger Company Business Services Common Equity (12504 units) Investment date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,254,1809,,254,,,,12504,,FDUS,2025-08-07
Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,1286,1669,,1286,,,,12861,type_hint_pref_equity_from_name,FDUS,2025-08-07
Allredi,co_6bfadcfade03,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2027-09-30,16094,16063,13748,,16063,,,,,,FDUS,2025-08-07
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2017-07-21,,,637,0,,637,,,,570636,,FDUS,2025-08-07
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2021-11-24,,,22,0,,22,,,,39443,,FDUS,2025-08-07
Allredi,co_6bfadcfade03,Common Equity,Financial Services,,,,,,2023-08-03,,,45,0,,45,,,,524624,,FDUS,2025-08-07
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,15.25%,0%,,,,2024-03-28,2028-03-31,5864,5864,10463,,5864,,,,,,FDUS,2025-08-07
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2024-11-27,,,52,0,,52,,,,52,,FDUS,2025-08-07
v,co_4c94485e0c21,Other Equity,,,,,,,2024-12-30,,,312,,,312,,,,312,,FDUS,2025-08-07
AmeriWater,co_73bae9214746,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2467,2462,2467,,2462,,,,,,FDUS,2025-08-07
AmeriWater,co_73bae9214746,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,1906,,1000,,,,1000,,FDUS,2025-08-07
Non-control/Non-affiliate AMOpportunities,co_32469a77e03d,First Lien,,12.5%,0%,,,,2025-03-12,2029-03-12,10000,9950,9950,,9950,,,,,,FDUS,2025-08-07
Non-control/Non-affiliate AMOpportunities,co_32469a77e03d,Preferred Equity,,,,,,,2025-03-17,,,741,741,,741,,,,740741,,FDUS,2025-08-07
AOM Intermediate Holdco,co_e712cc6738d9,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1372,1338,0%,1372,,,,1232,,FDUS,2025-08-07
APM Intermediate Holdings,co_0aa112b6372c,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,814,,1200,,,,1200,,FDUS,2025-08-07
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2028-12-31,843,841,843,,841,,,,,,FDUS,2025-08-07
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2024-12-30,2028-12-31,1852,1852,1852,,1852,,,,,,FDUS,2025-08-07
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,132,,500,,,,500,,FDUS,2025-08-07
Axis Medical Technologies LLC,co_dd81dcefb2f9,Other Equity,Healthcare,,,,,,2024-10-25,,,1148,1210,,1148,,,,1200000,,FDUS,2025-08-07
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,14006,13944,14006,,13944,,,,,,FDUS,2025-08-07
Bad Boy Mowers JV Acquisition,co_3ecd690b07e1,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1496,,1300,,,,13000,,FDUS,2025-08-07
