company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arlberg Bidco LLC,co_1618ab7cef68,First Lien,Financial Services,9.98%,,SOFR,5.75%,,2025-02-14,,,4900,4963,0.3%,4900,,,,,,TSLX,2025-11-04
GreenShoot BidCo B.V Investment,co_2b5b0e84382c,First Lien,Financial Services,7.78%,,Euribor,5.75%,,2024-05-28,,,5426,5052,0.4%,5426,,,,,,TSLX,2025-11-04
Ibis Intermediate Co. Investment,co_46fac31094b5,First Lien,Financial Services,8.85%,,SOFR,4.65%,,2021-05-28,,,1151,1188,0.1%,1151,,,,,,TSLX,2025-11-04
Ibis US Blocker Co. Investment,co_e89dcaefc1f0,First Lien,Financial Services,13.70%,13.7%,SOFR,9.5%,,2021-05-28,,,20093,20390,1.3%,20093,,,,,,TSLX,2025-11-04
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,10.66%,,SOFR,6.35%,,2021-04-30,,,54592,55102,3.3%,54592,,,,,,TSLX,2025-11-04
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,12.5%,,Prime,5.25%,,2024-11-01,,,883,899,0.1%,883,,,,,,TSLX,2025-11-04
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,10.7%,,SOFR,6.5%,,2020-11-23,,,69498,71046,4.4%,69498,,,,,,TSLX,2025-11-04
Edge Bidco B.V. Investment,co_b8b67a435513,First Lien,Healthcare,8.5%,,Euribor,6.5%,,2023-02-24,,,6218,6021,0.4%,6218,,,,,,TSLX,2025-11-04
Eventus Buyer LLC,co_e869289f7d40,First Lien,Healthcare,9.5%,,SOFR,5.5%,,2024-11-01,,,25401,25525,1.6%,25401,,,,,,TSLX,2025-11-04
Eventus Buyer LLC,co_e869289f7d40,First Lien,Healthcare,9.5%,,SOFR,5.5%,,2024-11-01,,,1822,1840,0.1%,1822,,,,,,TSLX,2025-11-04
HMP Omnimedia LLC,co_53c28ad66c7d,First Lien,Healthcare,9.41%,,SOFR,5.25%,,2025-07-31,,,19332,19548,1.2%,19332,,,,,,TSLX,2025-11-04
Ingenovis Health Finance LLC,co_4ae95a58d693,First Lien,Healthcare,10.2%,,SOFR,6%,,2025-05-13,,,31300,31850,2%,31300,,,,,,TSLX,2025-11-04
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,10.41%,,SOFR,6.25%,,2023-03-24,,,17636,18182,1.1%,17636,,,,,,TSLX,2025-11-04
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,8.91%,,SOFR,4.6%,,2025-04-04,,,543,571,0%,543,,,,,,TSLX,2025-11-04
Velocity Clinical Research Inc.,co_88c6c51cbc12,First Lien,Healthcare,11.5%,,SOFR,7.5%,,2025-09-09,,,60800,60632,3.7%,60800,,,,,,TSLX,2025-11-04
Velocity Clinical Research Inc.,co_88c6c51cbc12,First Lien,Healthcare,11.5%,,SOFR,7.5%,,2025-09-09,,,466,457,0%,466,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,10.71%,,SOFR,6.4%,,2022-05-25,,,64183,64025,4%,64183,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure AVSC Holding Corp.,co_faffa4626b0f,First Lien,Healthcare,9.16%,,SOFR,5%,,2024-12-05,,,44040,44568,2.8%,44040,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure Equinox Holdings Inc.,co_022cb90056c9,First Lien,Healthcare,12.25%,4.13%,SOFR,8.25%,,2024-03-08,,,50565,52437,3.2%,50565,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,13.65%,,SOFR,9.65%,,2018-12-21,,,28594,26100,1.6%,28594,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,13.83%,,SOFR,9.65%,,2018-12-21,,,46602,40112,2.5%,46602,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure Sport Alliance GmbH Investment,co_28808143cba6,First Lien,Healthcare,9.66%,4.13%,Euribor,7.75%,,2024-04-10,,,41813,36758,2.7%,41813,,,,,,TSLX,2025-11-04
Hotel Gaming and Leisure Sport Alliance GmbH Investment,co_28808143cba6,First Lien,Healthcare,9.25%,,Euribor,7.25%,,2024-04-10,,,211,218,0%,211,,,,,,TSLX,2025-11-04
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,11.47%,,SOFR,7.15%,,2021-05-05,,,44804,45226,2.8%,44804,,,,,,TSLX,2025-11-04
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.07%,,SOFR,4.75%,,2022-11-07,,,43859,44681,2.8%,43859,,,,,,TSLX,2025-11-04
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,9.15%,,SOFR,5.15%,,2021-01-31,,,21526,21745,1.3%,21526,,,,,,TSLX,2025-11-04
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,7.97%,,SONIA,4%,,2021-01-31,,,914,706,0.1%,914,,,,,,TSLX,2025-11-04
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,9.9%,,BBSW,6.25%,,2021-12-06,,,41513,60158,2.5%,41513,,,,,,TSLX,2025-11-04
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,11.06%,,SOFR,6.75%,,2023-05-03,,,52111,53698,3.3%,52111,,,,,,TSLX,2025-11-04
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,10.99%,,SOFR,6.75%,,2023-05-03,,,5045,5234,0.3%,5045,,,,,,TSLX,2025-11-04
Madcap Software Inc.,co_8e74c9c95bae,First Lien,Business Services,10.1%,,SOFR,6.1%,,2023-12-15,,,31599,32011,2%,31599,,,,,,TSLX,2025-11-04
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,9.85%,,SOFR,5.85%,,2019-05-03,,,69729,70091,4.3%,69729,,,,,,TSLX,2025-11-04
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,9%,,SOFR,5%,,2023-06-30,,,36050,36836,2.3%,36050,,,,,,TSLX,2025-11-04
Bayshore Intermediate #2 LP. Investment,co_f3be8b4c8cb5,First Lien,Software & Technology,9.5%,3%,SOFR,5.5%,,2021-10-01,,,41532,41873,2.6%,41532,,,,,,TSLX,2025-11-04
Bayshore Intermediate #2 LP. Investment,co_f3be8b4c8cb5,First Lien,Software & Technology,9%,,SOFR,5%,,2021-10-01,,,883,902,0.1%,883,,,,,,TSLX,2025-11-04
Big Wombat Holdings Inc.,co_73ce72212416,First Lien,Software & Technology,11%,,SOFR,7%,,2025-04-16,,,29922,30132,1.9%,29922,,,,,,TSLX,2025-11-04
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,2023-02-27,,,41907,43269,2.7%,41907,,,,,,TSLX,2025-11-04
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.31%,,SOFR,7%,,2022-07-07,,,73872,74771,4.5%,73872,,,,,,TSLX,2025-11-04
Hippo XPA Bidco AB Investment,co_cb34f0fb8616,First Lien,Software & Technology,8.58%,3.5%,,6.5%,,2024-02-20,,,20961,214325,1.4%,20961,,,,,,TSLX,2025-11-04
Hippo XPA Bidco AB Investment,co_cb34f0fb8616,First Lien,Software & Technology,8.56%,3.5%,Euribor,6.5%,,2024-02-20,,,2715,2562,0.2%,2715,,,,,,TSLX,2025-11-04
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,10.03%,3.25%,SOFR,6%,,2024-12-18,,,20028,20596,1.3%,20028,,,,,,TSLX,2025-11-04
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,8.02%,3.25%,Euribor,6%,,2024-12-18,,,4875,4763,0.3%,4875,,,,,,TSLX,2025-11-04
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,11.75%,,SOFR,7.75%,,2022-07-12,,,61849,62479,3.8%,61849,,,,,,TSLX,2025-11-04
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Software & Technology,11.69%,,SOFR,7.5%,,2024-06-20,,,59811,60746,3.8%,59811,,,,,,TSLX,2025-11-04
RainFocus LLC,co_ef25352a4661,First Lien,Software & Technology,10.25%,,SOFR,6.38%,,2025-04-25,,,62096,62496,3.9%,62096,,,,,,TSLX,2025-11-04
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,10.7%,,SOFR,6.5%,,2022-10-31,,,54347,56003,3.5%,54347,,,,,,TSLX,2025-11-04
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,11.75%,4.75%,SOFR,7.75%,,2024-09-30,,,3511,3289,0.2%,3511,,,,,,TSLX,2025-11-04
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.56%,,SOFR,5.25%,,2024-01-31,,,12138,12296,0.8%,12138,,,,,,TSLX,2025-11-04
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.07%,,SOFR,5%,,2024-09-27,,,2925,2935,0.2%,2925,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.66%,,SOFR,5.66%,,2023-09-07,,,15991,16503,1%,15991,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,7.66%,,Euribor,5.66%,,2023-09-07,,,5084,4900,0.4%,5084,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.63%,,SONIA,5.66%,,2023-09-07,,,27110,22408,1.8%,27110,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,8.97%,,SONIA,5%,,2025-02-20,,,798,650,0.1%,798,,,,,,TSLX,2025-11-04
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,7.57%,,Euribor,5.5%,,2024-07-11,,,13695,12855,0.9%,13695,,,,,,TSLX,2025-11-04
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,6.82%,,Euribor,4.75%,,2024-07-11,,,4680,4371,0.3%,4680,,,,,,TSLX,2025-11-04
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,11.26%,,SOFR,7.1%,,2023-02-21,,,27128,27522,1.7%,27128,,,,,,TSLX,2025-11-04
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,11%,,SOFR,7%,,2024-12-20,,,53775,55322,3.4%,53775,,,,,,TSLX,2025-11-04
Other Kahua Inc.,co_4565395934fd,First Lien,,10.12%,,SOFR,6%,,2025-08-22,,,24656,24625,1.5%,24656,,,,,,TSLX,2025-11-04
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,9.66%,,SOFR,5.5%,,2021-03-31,,,39108,39225,2.3%,39108,,,,,,TSLX,2025-11-04
Other Scorpio Bidco,co_94d52d0b1842,First Lien,,7.75%,,Euribor,5.75%,,2024-04-04,,,2679,2526,0.2%,2679,,,,,,TSLX,2025-11-04
Apellis Pharmaceuticals Inc.,co_c318f84ec11d,First Lien,Healthcare,9.75%,,SOFR,5.75%,,2024-05-13,,,19737,19836,1.2%,19737,,,,,,TSLX,2025-11-04
Elysium BidCo Ltd.,co_f1aefc8314a7,First Lien,Healthcare,9.25%,,Euribor,7.25%,,2024-12-11,,,18449,17850,1.3%,18449,,,,,,TSLX,2025-11-04
Elysium BidCo Ltd.,co_f1aefc8314a7,First Lien,Healthcare,11.22%,,SONIA,7.25%,,2024-12-11,,,12399,9903,0.8%,12399,,,,,,TSLX,2025-11-04
Cirrus (BidCo) Ltd.,co_1af2615afe24,First Lien,Real Estate,9.72%,2.5%,SONIA,5.75%,,2024-08-09,,,870,701,0.1%,870,,,,,,TSLX,2025-11-04
Acosta,co_a2d86a4f954d,First Lien,Consumer & Retail,9.6%,,SOFR,5.6%,,2024-08-20,,,13658,13821,0.9%,13658,,,,,,TSLX,2025-11-04
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.63%,11.13%,SOFR,7.35%,,2015-09-30,,,25898,19703,1.2%,25898,,,,,,TSLX,2025-11-04
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,19.38%,18.88%,SOFR,15.1%,,2021-06-10,,,1331,100,0%,1331,,,,,,TSLX,2025-11-04
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,5.44%,,SOFR,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2025-11-04
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,14.06%,,SOFR,9.9%,,2022-09-02,,,5843,4935,0.3%,5843,,,,,,TSLX,2025-11-04
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,,12.06%,SOFR,7.9%,,2023-04-24,,,24502,20459,1.3%,24502,,,,,,TSLX,2025-11-04
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.06%,,SOFR,7.9%,,2023-04-24,,,3575,2985,0.2%,3575,,,,,,TSLX,2025-11-04
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,11.2%,,SOFR,7%,,2024-07-22,,,46848,47619,2.9%,46848,,,,,,TSLX,2025-11-04
Blazing Star Parent LLC,co_ea0e9e93ba84,First Lien,Consumer & Retail,11.2%,,SOFR,7%,,2025-08-28,,,68965,69125,4.3%,68965,,,,,,TSLX,2025-11-04
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,12.85%,,SOFR,8.65%,,2022-07-25,,,63082,64382,4%,63082,,,,,,TSLX,2025-11-04
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,11.01%,,SOFR,6.85%,,2021-12-20,,,53878,53797,3.3%,53878,,,,,,TSLX,2025-11-04
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Consumer & Retail,9.81%,,SOFR,5.5%,,2024-02-01,,,20096,20386,1.3%,20096,,,,,,TSLX,2025-11-04
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Consumer & Retail,9.81%,,SOFR,5.5%,,2024-02-01,,,637,660,0%,637,,,,,,TSLX,2025-11-04
Rapid Data GmbH Unternehmensberatung,co_48613089e820,First Lien,Consumer & Retail,8.5%,,Euribor,6.5%,,2023-07-11,,,8103,7568,0.5%,8103,,,,,,TSLX,2025-11-04
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,10.5%,,SOFR,6.5%,,2025-06-25,,,48090,48169,3%,48090,,,,,,TSLX,2025-11-04
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,Transportation & Logistics,9.78%,,SOFR,5.5%,,2024-03-26,,,4959,5025,0.3%,4959,,,,,,TSLX,2025-11-04
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,12.25%,4.25%,SOFR,8.25%,,2023-08-11,,,40370,41382,2.6%,40370,,,,,,TSLX,2025-11-04
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,12.22%,4.25%,SONIA,8.25%,,2023-08-11,,,1363,1103,0.1%,1363,,,,,,TSLX,2025-11-04
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.5%,,SOFR,7.5%,,2023-08-11,,,1613,1692,0.1%,1613,,,,,,TSLX,2025-11-04
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,10.51%,,SOFR,6.35%,,2021-11-12,,,54007,54482,3.4%,54007,,,,,,TSLX,2025-11-04
Rail Acquisitions LLC,co_02193ac13453,First Lien,Transportation & Logistics,10.31%,,SOFR,6%,,2025-01-27,,,24786,25009,1.5%,24786,,,,,,TSLX,2025-11-04
Shiftmove GMBH,co_eaaa722bbcde,First Lien,Transportation & Logistics,8.12%,,Euribor,6%,,2024-09-30,,,34727,31875,2.3%,34727,,,,,,TSLX,2025-11-04
Apidos CLO,co_b047e7d4ef97,Other Equity,,9.52%,,SOFR,5.2%,,2025-09-03,,,4017,4000,0.2%,4017,,,,,,TSLX,2025-11-04
Ares CLO Ltd.,co_4190a94931de,Other Equity,,10.28%,,SOFR,6%,,2025-08-07,,,2525,2527,0.2%,2525,,,,,,TSLX,2025-11-04
Ares CLO Ltd.,co_4190a94931de,Other Equity,,10.82%,,SOFR,6.5%,,2025-09-04,,,2044,2039,0.1%,2044,,,,,,TSLX,2025-11-04
Ares CLO Ltd.,co_4190a94931de,Other Equity,,10.32%,,SOFR,6%,,2025-08-07,,,3547,3536,0.2%,3547,,,,,,TSLX,2025-11-04
Benefit Street Partners CLO Ltd.,co_be795e3bc46e,Other Equity,,8.76%,,SOFR,4.5%,,2025-07-16,,,1725,1724,0.1%,1725,,,,,,TSLX,2025-11-04
Birch Grove CLO Ltd.,co_1b5b626ea39c,Other Equity,,10.98%,,SOFR,6.65%,,2025-09-02,,,1269,1255,0.1%,1269,,,,,,TSLX,2025-11-04
Canyon CLO Ltd.,co_5e468adfbacc,Other Equity,,9.04%,,SOFR,4.75%,,2025-07-28,,,1118,1119,0.1%,1118,,,,,,TSLX,2025-11-04
Carlyle US CLO Ltd.,co_a9134df7c47e,Other Equity,,11.89%,,SOFR,7.56%,,2025-09-03,,,2548,2536,0.2%,2548,,,,,,TSLX,2025-11-04
Carlyle US CLO Ltd.,co_a9134df7c47e,Other Equity,,11.62%,,SOFR,7.3%,,2025-08-07,,,3324,3314,0.2%,3324,,,,,,TSLX,2025-11-04
CarVal CLO Ltd.,co_06cdc46ea2fb,Other Equity,,11.33%,,SOFR,7.01%,,2025-09-09,,,2014,2011,0.1%,2014,,,,,,TSLX,2025-11-04
CarVal CLO Ltd.,co_06cdc46ea2fb,Other Equity,,10.68%,,SOFR,6.35%,,2025-08-13,,,3031,2987,0.2%,3031,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,co_eeb5414ae971,Other Equity,,9.22%,,SOFR,4.9%,,2025-07-29,,,4027,4021,0.2%,4027,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,co_eeb5414ae971,Other Equity,,10.78%,,SOFR,6.46%,,2025-07-17,,,1007,1004,0.1%,1007,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,co_eeb5414ae971,Other Equity,,9.13%,,SOFR,4.9%,,2025-09-08,,,2810,2809,0.2%,2810,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,co_eeb5414ae971,Other Equity,,9.53%,,SOFR,5.25%,,2025-08-27,,,3009,3016,0.2%,3009,,,,,,TSLX,2025-11-04
Diameter Capital CLO Ltd.,co_22d8cead6914,Other Equity,,9.02%,,SOFR,4.7%,,2025-09-02,,,3531,3503,0.2%,3531,,,,,,TSLX,2025-11-04
Goldentree Loan Management US CLO Ltd.,co_76fafabd5b7f,Other Equity,Business Services,8.83%,,SOFR,4.5%,,2025-09-16,,,4973,4956,0.3%,4973,,,,,,TSLX,2025-11-04
Goldentree Loan Management US CLO Ltd.,co_76fafabd5b7f,Other Equity,Business Services,9.73%,,SOFR,5.4%,,2025-07-16,,,3022,3036,0.2%,3022,,,,,,TSLX,2025-11-04
Lake George Park CLO Ltd.,co_7091fae554ee,Other Equity,,8.89%,,SOFR,4.6%,,2025-08-27,,,4500,4507,0.2%,4500,,,,,,TSLX,2025-11-04
Madison Park Funding Ltd.,co_c77297f29eb9,Other Equity,,9.32%,,SOFR,5%,,2025-08-19,,,4408,4405,0.2%,4408,,,,,,TSLX,2025-11-04
Madison Park Funding Ltd.,co_c77297f29eb9,Other Equity,,9.37%,,SOFR,5.25%,,2025-08-18,,,4552,4544,0.3%,4552,,,,,,TSLX,2025-11-04
Neuberger Berman CLO Ltd.,co_3e39b026db04,Other Equity,,9.22%,,SOFR,4.9%,,2025-07-28,,,4010,4009,0.2%,4010,,,,,,TSLX,2025-11-04
Neuberger Berman CLO Ltd.,co_3e39b026db04,Other Equity,,9.07%,,SOFR,4.75%,,2025-07-28,,,1151,1154,0.1%,1151,,,,,,TSLX,2025-11-04
Neuberger Berman Loan Advisers CLO Ltd.,co_23ae63c82227,Other Equity,,11.33%,,SOFR,7%,,2025-08-25,,,1025,1024,0.1%,1025,,,,,,TSLX,2025-11-04
Neuberger Berman Loan Advisers CLO Ltd.,co_23ae63c82227,Other Equity,,9.82%,,SOFR,5.5%,,2025-09-09,,,2031,2019,0.1%,2031,,,,,,TSLX,2025-11-04
Neuberger Berman Loan Advisers CLO Ltd.,co_23ae63c82227,Other Equity,,9.47%,,SOFR,5.15%,,2025-08-15,,,1006,1003,0.1%,1006,,,,,,TSLX,2025-11-04
Oaktree CLO Ltd.,co_9cc63f7fc011,Other Equity,,10.7%,,SOFR,6.4%,,2025-07-17,,,3543,3549,0.2%,3543,,,,,,TSLX,2025-11-04
Octagon 67 Ltd.,co_c8ec2d63e8a9,Other Equity,,11.73%,,SOFR,7.41%,,2025-09-04,,,3104,3091,0.2%,3104,,,,,,TSLX,2025-11-04
Oha Credit Funding Ltd.,co_d4d358f9f16a,Other Equity,,9.83%,,SOFR,5.55%,,2025-07-24,,,1271,1267,0.1%,1271,,,,,,TSLX,2025-11-04
Palmer Square CLO Ltd.,co_d37736525259,Other Equity,,10.02%,,SOFR,5.75%,,2025-09-16,,,4037,4029,0.2%,4037,,,,,,TSLX,2025-11-04
Palmer Square CLO Ltd.,co_d37736525259,Other Equity,,8.81%,,SOFR,4.5%,,2025-08-21,,,2251,2250,0.1%,2251,,,,,,TSLX,2025-11-04
Pikes Peak CLO Ltd.,co_c743e4883dec,Other Equity,,10.33%,,SOFR,6%,,2025-07-30,,,3068,2998,0.2%,3068,,,,,,TSLX,2025-11-04
Regatta Funding Ltd.,co_dea9d86766c4,Other Equity,,10.82%,,SOFR,6.5%,,2025-07-17,,,1019,1018,0.1%,1019,,,,,,TSLX,2025-11-04
Riverbank Park CLO Ltd.,co_973a3650737d,Other Equity,,9.12%,,SOFR,4.8%,,2025-07-29,,,4529,4526,0.3%,4529,,,,,,TSLX,2025-11-04
RR Ltd.,co_c9ecc0cf489f,Other Equity,,9.02%,,SOFR,4.7%,,2025-07-17,,,999,1002,0.1%,999,,,,,,TSLX,2025-11-04
Texas Debt Capital CLO Ltd.,co_7a95ed04e40e,Other Equity,,9.27%,,SOFR,4.95%,,2025-08-12,,,2023,2026,0.1%,2023,,,,,,TSLX,2025-11-04
Whitebox CLO Ltd.,co_edf231c3f708,Other Equity,,10.81%,,SOFR,6.48%,,2025-08-20,,,1529,1528,0.1%,1529,,,,,,TSLX,2025-11-04
X Holdings Inc.,co_433bed8af18c,First Lien,Telecommunications,9.5%,,,,,2025-04-28,,,970,991,0.1%,970,,,,,,TSLX,2025-11-04
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.5%,16.5%,,,,2023-09-29,,,3454,3603,0.2%,3454,,,,,,TSLX,2025-11-04
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Healthcare,16%,16%,,,,2024-03-13,,,2602,2771,0.2%,2602,,,,,,TSLX,2025-11-04
Flight Intermediate HoldCo Inc.,co_2a4d0c67db13,First Lien,Software & Technology,11.5%,,,,,2024-10-03,,,38976,39900,2.5%,38976,,,,,,TSLX,2025-11-04
Khoros LLC,co_099de446f2d2,First Lien,Software & Technology,10%,,,,,2025-05-23,,,11682,11711,0.7%,11682,,,,,,TSLX,2025-11-04
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,7.1%,1.25%,,,,2023-08-31,,,1588,795,0%,1588,,,,,,TSLX,2025-11-04
Arrowhead Pharmaceuticals Inc.,co_931356e36f40,First Lien,Healthcare,15%,,,,,2024-08-07,,,28226,33557,2.1%,28226,,,,,,TSLX,2025-11-04
Rail Acquisitions LLC,co_02193ac13453,First Lien,Transportation & Logistics,13.75%,13.75%,,,,2025-01-27,,,17459,18321,1.1%,17459,,,,,,TSLX,2025-11-04
Artisan Topco LP,co_cff3cd6b4538,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1779,0.1%,2117,,,,2117264,,TSLX,2025-11-04
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,2021-12-03,,,3909,940,0%,3909,,,,126968,,TSLX,2025-11-04
Insight Hideaway Aggregator LP.,co_f3ea94a4de35,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3835,0.3%,3299,,,,329861,,TSLX,2025-11-04
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,2022-05-02,,,5249,3176,0.2%,5249,,,,,,TSLX,2025-11-04
Newark FP Co-Invest,co_c7f3cf20285a,Other Equity,Business Services,,,,,,2023-11-08,,,2533,2330,0.1%,2533,,,,2527719,,TSLX,2025-11-04
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2188,0.1%,2445,,,,283499,,TSLX,2025-11-04
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,661,0%,424,,,,423729,,TSLX,2025-11-04
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1578,0.1%,1250,,,,1250000,,TSLX,2025-11-04
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,386,0%,1816,,,,1816295,,TSLX,2025-11-04
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,410,0%,2925,,,,1598874,,TSLX,2025-11-04
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2025-11-04
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5522,1602,0.1%,5522,,,,5522526,,TSLX,2025-11-04
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4705,0.3%,4091,,,,121329,,TSLX,2025-11-04
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,10307,0.7%,4177,,,,131569,,TSLX,2025-11-04
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,3,0%,6,,,,1620,,TSLX,2025-11-04
Passport Labs Inc.,co_19e3f5ef24c1,Other Equity,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2025-11-04
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,723,0%,600,,,,600000,,TSLX,2025-11-04
TradingScreen,co_bcd1d87d1739,Other Equity,Financial Services,20%,,,,,2024-11-01,,,38,38,0%,38,,,,19093,,TSLX,2025-11-04
Caris Life Sciences,co_11093020ff8b,Other Equity,Healthcare,,,,,,2025-06-20,,,13991,36613,2.3%,13991,,,,1210369,,TSLX,2025-11-04
Khoros,co_099de446f2d2,Other Equity,Healthcare,,,,,,2025-05-23,,,7533,7533,0.5%,7533,,,,,,TSLX,2025-11-04
Merative Topco LP.,co_e155a794aed2,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,11654,0.7%,9897,,,,989691,,TSLX,2025-11-04
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2135,0.1%,2033,,,,13176,,TSLX,2025-11-04
