company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Waverly Advisors LLC,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-03-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
Waverly Advisors LLC,First Lien,Transportation & Logistics,9.45%,,SOFR,5%,,,2028-03-01,6000,6000,6000,,6000,,,,,,ARCC,2025-07-29
Waverly Advisors LLC,Other Equity,Transportation & Logistics,,,,,,,2028-03-01,,1700,3600,,1700,,,,1432867,,ARCC,2025-07-29
Wealth Enhancement Group LLC,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2028-10-01,500,500,500,,500,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2028-10-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2028-10-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-10-01,16700,16700,16700,,16700,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2028-10-01,3700,3700,3700,,3700,,,,,,ARCC,2025-07-29
Wellington-Altus Financial Inc.,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Wellington-Altus Financial Inc.,First Lien,Transportation & Logistics,7.99%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-07-29
Wellington-Altus Financial Inc.,Common Equity,Transportation & Logistics,,,,,,,,,1700,2200,,1700,,,,49525,,ARCC,2025-07-29
Accommodations Plus Technologies LLC,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-01,78000,78000,77200,,78000,,,,,,ARCC,2025-07-29
Aero Operating LLC,First Lien,Business Services,13.45%,,SOFR,9%,,,2026-02-01,36200,36200,34000,,36200,,,,,,ARCC,2025-07-29
Aero Operating LLC,First Lien,Business Services,13.45%,,SOFR,9%,,,2026-02-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Aldinger Company Inc.,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2027-07-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Aldinger Company Inc.,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,35800,35800,35800,,35800,,,,,,ARCC,2025-07-29
Aldinger Company Inc.,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,4500,4500,4500,,4500,,,,,,ARCC,2025-07-29
AMCP Clean Acquisition Company LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-06-01,10300,10200,10300,,10200,,,,,,ARCC,2025-07-29
AMCP Clean Acquisition Company LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-06-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,First Lien,,9.69%,,SOFR,5.25%,,,2028-09-01,49000,49000,49000,,49000,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,Subordinated Debt,,13.71%,6.94%,SOFR,9.25%,,,2028-09-01,2100,2100,2100,,2100,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,Subordinated Debt,,13.73%,6.94%,SOFR,9.25%,,,2028-09-01,7000,6400,7000,,6400,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,Subordinated Debt,,13.72%,6.94%,SOFR,9.25%,,,2028-09-01,1500,1500,1600,,1500,,,,,,ARCC,2025-07-29
ATI Restoration LLC,Revolver,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2026-07-01,8700,8700,8700,,8700,,,,,,ARCC,2025-07-29
ATI Restoration LLC,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,32100,32100,32100,,32100,,,,,,ARCC,2025-07-29
ATI Restoration LLC,First Lien,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2026-07-01,47700,47700,47700,,47700,,,,,,ARCC,2025-07-29
ATI Restoration LLC,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,11800,11800,11800,,11800,,,,,,ARCC,2025-07-29
Bluejack Fire Acquisition Inc.,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-01-01,6900,6900,6800,,6900,,,,,,ARCC,2025-07-29
Bluejack Fire Acquisition Inc.,Other Equity,Transportation & Logistics,,,,,,,2031-01-01,,1400,1400,,1400,,,,1368,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,First Lien,,8.93%,,SOFR,4.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,Second Lien,,12.83%,,SOFR,8.5%,,,,87500,87500,87500,,87500,,,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,Other Equity,,,,,,,,,,7300,15900,,7300,,,,10581,,ARCC,2025-07-29
Compex Legal Services Inc.,Revolver,Transportation & Logistics,9.8%,,SOFR,5.45%,,,,2200,2100,2200,,2100,,,,,,ARCC,2025-07-29
Compex Legal Services Inc.,First Lien,Transportation & Logistics,10.36%,,SOFR,6%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Divisions Holding Corp.,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2032-04-01,110000,110000,108900,,110000,,,,,,ARCC,2025-07-29
Divisions Holding Corp.,Other Equity,Transportation & Logistics,,,,,,,2032-04-01,,7700,17000,,7700,,,,9624000,,ARCC,2025-07-29
Dorado Bidco Inc.,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-09-01,7800,7700,7700,,7700,,,,,,ARCC,2025-07-29
DP Flores Holdings LLC,First Lien,Transportation & Logistics,10.8%,3.25%,SOFR,6.5%,,,2030-09-01,27500,27500,27500,,27500,,,,,,ARCC,2025-07-29
Drogon Bidco Inc.,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-08-01,19700,19700,19700,,19700,,,,,,ARCC,2025-07-29
Drogon Bidco Inc.,Common Equity,Transportation & Logistics,,,,,,,2031-08-01,,1900,2000,,1900,,,,1850000,,ARCC,2025-07-29
DTI Holdco Inc.,Common Equity,,,,,,,,,,7500,13200,,7500,,,,7500,,ARCC,2025-07-29
DTI Holdco Inc.,Common Equity,,,,,,,,,,0,0,,0,,,,7500,,ARCC,2025-07-29
Duraserv LLC,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-06-01,29200,29200,29200,,29200,,,,,,ARCC,2025-07-29
Duraserv LLC,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-06-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,Revolver,Transportation & Logistics,10.7%,,SOFR,6.25%,,,2026-12-01,2800,2800,2500,,2800,,,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2026-12-01,10000,10000,9200,,10000,,,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2026-12-01,13900,13900,12800,,13900,,,,,,ARCC,2025-07-29
EMB Purchaser Inc.,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2032-03-01,90500,90500,90000,,90500,,,,,,ARCC,2025-07-29
Firebird Acquisition Corp.,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Firebird Acquisition Corp.,First Lien,Transportation & Logistics,9.28%,2.75%,SOFR,5%,,,,15900,15900,15800,,15900,,,,,,ARCC,2025-07-29
Firebird Acquisition Corp.,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,,500,500,500,,500,,,,,,ARCC,2025-07-29
FlyWheel Acquireco Inc.,Revolver,Transportation & Logistics,10.83%,,SOFR,6.5%,,,2028-05-01,4100,4100,4100,,4100,,,,,,ARCC,2025-07-29
FlyWheel Acquireco Inc.,First Lien,Transportation & Logistics,10.83%,,SOFR,6.5%,,,2028-05-01,51700,51700,51700,,51700,,,,,,ARCC,2025-07-29
Frontline Road Safety Operations LLC,Revolver,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2032-03-01,400,400,400,,400,,,,,,ARCC,2025-07-29
Frontline Road Safety Operations LLC,First Lien,Transportation & Logistics,9.33%,2%,SOFR,5%,,,2032-03-01,14700,14700,14600,,14700,,,,,,ARCC,2025-07-29
Frontline Road Safety Operations LLC,First Lien,Transportation & Logistics,9.33%,2%,SOFR,5%,,,2032-03-01,45800,45800,45500,,45800,,,,,,ARCC,2025-07-29
HH-Stella Inc.,Revolver,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
HH-Stella Inc.,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,8700,8700,8700,,8700,,,,,,ARCC,2025-07-29
HH-Stella Inc.,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,21700,21700,21700,,21700,,,,,,ARCC,2025-07-29
HH-Stella Inc.,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,10200,10200,10200,,10200,,,,,,ARCC,2025-07-29
HH-Stella Inc.,Other Equity,Transportation & Logistics,,,,,,,2027-04-01,,3300,4000,,3300,,,,32982,,ARCC,2025-07-29
HP RSS Buyer Inc.,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-12-01,16900,16900,16900,,16900,,,,,,ARCC,2025-07-29
HP RSS Buyer Inc.,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2029-12-01,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
IRI Group Holdings Inc.,Revolver,Transportation & Logistics,,,,,,,2028-12-01,0,0,0,,0,,,,,,ARCC,2025-07-29
IRI Group Holdings Inc.,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2028-12-01,159900,159800,159900,,159800,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,Revolver,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,4900,4900,4900,,4900,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,Other Equity,Transportation & Logistics,,,,,,,2030-08-01,,13600,23400,,13600,,,,13118,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,9.68%,SOFR,5.25%,,,2028-11-01,43800,43800,43800,,43800,,,,,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,First Lien,Business Services,,,,,,,2028-11-01,14700,13900,8100,,13900,,,,,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,0,,7700,,,,4042767,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2025-07-29
Kings Buyer LLC,Revolver,Transportation & Logistics,11.75%,,SOFR,4.25%,,,2027-10-01,1800,1800,1700,,1800,,,,,,ARCC,2025-07-29
Kings Buyer LLC,First Lien,Transportation & Logistics,9.65%,,SOFR,5.25%,,,2027-10-01,16200,16200,15700,,16200,,,,,,ARCC,2025-07-29
KPS Global LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-09-01,5200,5200,5200,,5200,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,Revolver,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,14600,14400,11400,,14400,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,Revolver,Transportation & Logistics,8.25%,,SOFR,0.75%,,,2029-07-01,2600,2600,2000,,2600,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,First Lien,Transportation & Logistics,4.65%,,SOFR,1.75%,,,2029-07-01,24200,24300,18900,,24300,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,17200,16900,13400,,16900,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,4600,4500,3600,,4500,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,Other Equity,Transportation & Logistics,,,,,,,2029-07-01,,4600,0,,4600,,,,3099335,,ARCC,2025-07-29
LBC Woodlands Purchaser LLC,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2031-07-01,19100,19100,19100,,19100,,,,,,ARCC,2025-07-29
LBC Woodlands Purchaser LLC,Common Equity,Transportation & Logistics,,,,,,,2031-07-01,,1200,1000,,1200,,,,1205000,,ARCC,2025-07-29
Lightbeam Bidco Inc.,Revolver,Transportation & Logistics,9.33%,,SOFR,5%,,,2029-05-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2029-05-01,3300,3300,3300,,3300,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,Other,Transportation & Logistics,,,,,,,2029-05-01,,8800,8800,,8800,0,100,,,,ARCC,2025-07-29
LJP Purchaser Inc.,First Lien,Transportation & Logistics,10.65%,,SOFR,6.25%,,,2028-09-01,9700,9700,9700,,9700,,,,,,ARCC,2025-07-29
LJP Purchaser Inc.,Other Equity,Transportation & Logistics,,8%,,,,,2028-09-01,,6400,6500,,6400,,,,5098000,,ARCC,2025-07-29
Microstar Logistics LLC,First Lien,Transportation & Logistics,12.72%,,SOFR,8.5%,,,,135800,135800,135800,,135800,,,,,,ARCC,2025-07-29
MSIS Holdings Inc.,Revolver,Transportation & Logistics,11.5%,,SOFR,4%,,,2031-03-01,800,800,800,,800,,,,,,ARCC,2025-07-29
MSIS Holdings Inc.,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2031-03-01,23600,23600,23500,,23600,,,,,,ARCC,2025-07-29
MSIS Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,2031-03-01,,1200,1200,,1200,,,,1184000,,ARCC,2025-07-29
NAS LLC,Revolver,Transportation & Logistics,10.9%,,SOFR,6.5%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
NAS LLC,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,6100,6100,6000,,6100,,,,,,ARCC,2025-07-29
NAS LLC,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,2300,2300,2200,,2300,,,,,,ARCC,2025-07-29
NAS LLC,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,,80300,76400,75400,,76400,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,,97300,92000,91800,,92000,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,First Lien,Transportation & Logistics,9.29%,,,,,,,52800,51900,51100,,51900,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,Second Lien,Transportation & Logistics,14.08%,,SOFR,9.75%,,,,203400,203200,203400,,203200,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,Partnership Interest,Transportation & Logistics,,,,,,,,,4100,6400,,4100,,,,4040000,,ARCC,2025-07-29
Nest Topco Borrower Inc.,Other Equity,,,,,,,,,,9700,13300,,9700,,,,9725000,,ARCC,2025-07-29
North Haven Stack Buyer LLC,Revolver,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2027-07-01,7600,7600,7600,,7600,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,6800,6800,6800,,6800,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,2100,2100,2100,,2100,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-07-01,2700,2600,2700,,2600,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,8600,8500,8600,,8500,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2027-07-01,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,300,300,300,,300,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-07-01,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
Priority Waste Holdings LLC,First Lien,,12.3%,2%,SOFR,8%,,,2029-08-01,34800,34400,33400,,34400,,,,,,ARCC,2025-07-29
Priority Waste Holdings LLC,First Lien,,12.3%,2%,SOFR,8%,,,2029-08-01,11100,10400,10600,,10400,,,,,,ARCC,2025-07-29
Priority Waste Holdings LLC,Common Equity,,,,,,,,2029-08-01,,600,4400,,600,,,,38235,,ARCC,2025-07-29
Priority Waste Holdings LLC,Common Equity,,,,,,,,2029-08-01,,900,700,,900,,,,6400,,ARCC,2025-07-29
Pritchard Industries LLC,First Lien,,10.2%,,SOFR,5.75%,,,2027-10-01,66600,66600,64600,,66600,,,,,,ARCC,2025-07-29
Pritchard Industries LLC,First Lien,,10.41%,,SOFR,6%,,,2027-10-01,18900,18900,18600,,18900,,,,,,ARCC,2025-07-29
Pritchard Industries LLC,Other Equity,,,,,,,,2027-10-01,,9000,5400,,9000,,,,8749201,,ARCC,2025-07-29
PS Operating Company LLC,Revolver,Transportation & Logistics,,,,,,,,6500,5600,1400,,5600,,,,,,ARCC,2025-07-29
PS Operating Company LLC,First Lien,Transportation & Logistics,,,,,,,,18100,15500,3800,,15500,,,,,,ARCC,2025-07-29
PS Operating Company LLC,Common Equity,Transportation & Logistics,,,,,,,,,7400,0,,7400,,,,279200,,ARCC,2025-07-29
PSC Parent Inc.,Revolver,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,2000,2000,2000,,2000,,,,,,ARCC,2025-07-29
PSC Parent Inc.,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,53600,53600,53600,,53600,,,,,,ARCC,2025-07-29
PYE-Barker Fire & Safety LLC,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2030-05-01,500,500,500,,500,,,,,,ARCC,2025-07-29
PYE-Barker Fire & Safety LLC,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2030-05-01,14100,14100,14100,,14100,,,,,,ARCC,2025-07-29
R2 Acquisition Corp.,Common Equity,,,,,,,,,,200,300,,200,,,,250000,,ARCC,2025-07-29
RE Community Holdings GP LLC,Partnership Interest,,,,,,,,,,0,0,,0,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,Revolver,-,9.32%,,SOFR,5%,,,,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,First Lien,-,9.08%,,SOFR,4.75%,,,,3600,3600,3600,,3600,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,First Lien,-,9.08%,,SOFR,4.75%,,,,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,Other Equity,-,,,,,,,,,2700,2200,,2700,,,,,,ARCC,2025-07-29
Research Now Group LLC,Common Equity,,,,,,,,,,0,0,,0,,,,49,,ARCC,2025-07-29
Research Now Group LLC,Common Equity,,,,,,,,,,0,0,,0,,,,142,,ARCC,2025-07-29
Rodeo AcquisitionCo LLC,Revolver,-,9.97%,,SOFR,5.5%,,,2027-07-01,1500,1500,1500,,1500,,,,,,ARCC,2025-07-29
Rodeo AcquisitionCo LLC,First Lien,-,9.98%,,SOFR,5.5%,,,2027-07-01,16500,16500,16500,,16500,,,,,,ARCC,2025-07-29
Saturn Purchaser Corp.,First Lien,Transportation & Logistics,9.13%,,SOFR,4.85%,,,,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,Revolver,Transportation & Logistics,10.22%,,SOFR,5.75%,,,,400,400,400,,400,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,1500,1500,1500,,1500,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,Other Equity,Transportation & Logistics,,,,,,,,,21500,42200,,21500,,,,8464,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,Revolver,Transportation & Logistics,9.19%,,SOFR,5%,,,2026-12-01,2900,2800,2900,,2800,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,First Lien,Transportation & Logistics,9.22%,,SOFR,5%,,,2026-12-01,5100,5100,5100,,5100,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,First Lien,Transportation & Logistics,9.21%,,SOFR,5%,,,2026-12-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,First Lien,Transportation & Logistics,9.25%,,SOFR,5%,,,2026-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,First Lien,Transportation & Logistics,9.26%,,SOFR,5%,,,2026-12-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,First Lien,Transportation & Logistics,9.24%,,SOFR,5%,,,2026-12-01,2500,2500,2500,,2500,,,,,,ARCC,2025-07-29
SSE Buyer Inc.,Other Equity,,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2025-07-29
Startec Equity LLC,Other Equity,,,,,,,,,,0,0,,0,,,,190581,,ARCC,2025-07-29
SV Newco 2 Inc.,First Lien,Transportation & Logistics,11.25%,,SOFR,3.75%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
SV Newco 2 Inc.,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,25300,25300,25300,,25300,,,,,,ARCC,2025-07-29
Systems Planning and Analysis Inc.,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-08-01,1500,1400,1500,,1400,,,,,,ARCC,2025-07-29
Systems Planning and Analysis Inc.,First Lien,Transportation & Logistics,8.92%,,SOFR,4.75%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2025-07-29
The Hiller Companies LLC,Revolver,Transportation & Logistics,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-07-29
The Hiller Companies LLC,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2030-06-01,47800,47800,47800,,47800,,,,,,ARCC,2025-07-29
Thermostat Purchaser III Inc.,Revolver,Transportation & Logistics,8.3%,,SOFR,4%,,,2028-08-01,800,800,800,,800,,,,,,ARCC,2025-07-29
Thermostat Purchaser III Inc.,Second Lien,Transportation & Logistics,11.73%,,SOFR,7.25%,,,2028-08-01,23000,23000,23000,,23000,,,,,,ARCC,2025-07-29
TSS Buyer LLC,First Lien,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2029-06-01,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
TSS Buyer LLC,First Lien,Transportation & Logistics,12%,,SOFR,4.5%,,,2029-06-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Unity Purchaser LLC,First Lien,Transportation & Logistics,9.24%,,SOFR,5%,,,2031-01-01,10600,10600,10400,,10600,,,,,,ARCC,2025-07-29
Unity Purchaser LLC,Other Equity,Transportation & Logistics,,,,,,,2031-01-01,,2100,2100,,2100,,,,2068000,,ARCC,2025-07-29
UP Intermediate II LLC,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2030-03-01,1500,1500,1500,,1500,,,,,,ARCC,2025-07-29
UP Intermediate II LLC,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-03-01,4800,4800,4800,,4800,,,,,,ARCC,2025-07-29
UP Intermediate II LLC,Common Equity,Transportation & Logistics,,,,,,,2030-03-01,,6000,7000,,6000,,,,60470,,ARCC,2025-07-29
UP Intermediate II LLC,Common Equity,Transportation & Logistics,,,,,,,2030-03-01,,300,500,,300,,,,3918,,ARCC,2025-07-29
Valcourt Holdings II LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2029-11-01,55600,55600,55600,,55600,,,,,,ARCC,2025-07-29
Visual Edge Technology Inc.,First Lien,Transportation & Logistics,11.48%,1.25%,SOFR,7%,,,,33700,33500,33700,,33500,,,,,,ARCC,2025-07-29
Visual Edge Technology Inc.,Preferred Equity,Transportation & Logistics,,10%,,,,,,,50000,33800,,50000,,,,4737,,ARCC,2025-07-29
Visual Edge Technology Inc.,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,6600,,ARCC,2025-07-29
Visual Edge Technology Inc.,Common Equity,Transportation & Logistics,,,,,,,,,3900,0,,3900,,,,10358572,,ARCC,2025-07-29
VRC Companies LLC,Subordinated Debt,Transportation & Logistics,12%,2%,,,,,2028-06-01,5300,5300,5300,,5300,,,,,,ARCC,2025-07-29
W.S. Connelly & Co. LLC,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-05-01,23500,23500,23500,,23500,,,,,,ARCC,2025-07-29
W.S. Connelly & Co. LLC,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-05-01,2000,2000,2000,,2000,,,,,,ARCC,2025-07-29
W.S. Connelly & Co. LLC,Preferred Equity,Transportation & Logistics,,10%,,,,,2030-05-01,,1000,1000,,1000,,,,9260,,ARCC,2025-07-29
