company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
DP Flores Holdings LLC,First Lien,Other,10.80%,3.25%,SOFR (Q),6.50%,2024-09-01,2030-09-01,27.5,,,27.5,,,,ARCC,2025-07-29
Drogon Bidco Inc. & Drogon Aggregator LP,First Lien,Business Services,9.08%,,SOFR (M),4.75%,2024-08-01,2031-08-01,19.7,,,19.7,,,,ARCC,2025-07-29
Drogon Bidco Inc. & Drogon Aggregator LP,Common Equity,Business Services,,,,,,2024-08-01,,,1.9,,,2.0,,ARCC,2025-07-29
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,,,2014-08-01,,,7.5,,,13.2,,ARCC,2025-07-29
DTI Holdco Inc. and OPE DTI Holdings Inc.,Common Equity,Business Services,,,,,,2014-08-01,,,7.5,,,,,ARCC,2025-07-29
Duraserv LLC,First Lien,Business Services,9.06%,,SOFR (M),4.75%,2024-06-01,2031-06-01,29.2,,,29.2,,,,ARCC,2025-07-29
Duraserv LLC,First Lien,Business Services,9.06%,,SOFR (M),4.75%,2025-03-01,2031-06-01,0.3,,,0.3,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,Revolver,Business Services,10.70%,,SOFR (Q),6.25%,2020-12-01,2026-12-01,2.8,,,2.5,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.74%,,SOFR (Q),6.00%,2020-12-01,2026-12-01,10.0,,,10.0,9.6,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,First Lien,Business Services,10.68%,,SOFR (Q),6.25%,2022-05-01,2026-12-01,13.9,,,13.9,,,,ARCC,2025-07-29
EMBPurchaser Inc.,First Lien,Other,8.82%,,SOFR (Q),4.50%,2025-03-01,2032-03-01,90.5,,,90.0,,,,ARCC,2025-07-29
Global Medical Response Inc. and GMR Buyer Corp.,First Lien,Healthcare Services,9.83%,0.75%,SOFR (Q),5.50%,2022-06-01,2028-10-01,41.2,,,39.5,41.2,,,ARCC,2025-07-29
Global Medical Response Inc. and GMR Buyer Corp.,Preferred Equity,Healthcare Services,,15.00%,,,2024-05-01,,,126377,149.2,149.2,,,,ARCC,2025-07-29
Global Medical Response Inc. and GMR Buyer Corp.,Warrants,Healthcare Services,,,,,,2018-03-01,,115733,0.9,1.0,,,,ARCC,2025-07-29
Global Medical Response Inc. and GMR Buyer Corp.,Warrants,Healthcare Services,,,,,,2021-12-01,,1927,0.1,,,,,ARCC,2025-07-29
Global Medical Response Inc. and GMR Buyer Corp.,Warrants,Healthcare Services,,,,,,2024-05-01,,3116642,,27.5,,,,ARCC,2025-07-29
Himalaya TopCo LLC,First Lien,Software,9.33%,,SOFR (M),5.00%,2025-06-01,2032-06-01,230.3,230.3,228.0,,,,,ARCC,2025-07-29
Honor Technology Inc.,Warrants,Other,,,,,,2021-08-01,,133333,0.1,,,,,ARCC,2025-07-29
HuFriedy Group Acquisition LLC,Revolver,Other,9.81%,,SOFR (Q),5.50%,2024-05-01,2030-05-01,0.4,0.4,0.4,,,,,ARCC,2025-07-29
HuFriedy Group Acquisition LLC,First Lien,Other,9.83%,,SOFR (Q),5.50%,2024-05-01,2031-05-01,74.9,74.9,74.9,,,,,ARCC,2025-07-29
KBHS Acquisition LLC (d/b/a Alita Care LLC),Revolver,Healthcare Services,,,,,,2017-03-01,,4.2,4.2,3.4,,,,ARCC,2025-07-29
Lifescan Global Corp.,First Lien,Other,,,,,,2022-05-01,,6.7,5.1,4.4,,,,ARCC,2025-07-29
Lifescan Global Corp.,Second Lien,Other,,,,,,2022-05-01,,0.2,0.2,,,,,ARCC,2025-07-29
LivTech Purchaser Inc.,First Lien,Software,8.81%,,SOFR (Q),4.50%,2024-11-01,2031-11-01,9.3,9.3,9.3,,,,,ARCC,2025-07-29
Napa Management Services Corp. and ASP NAPA Holdings LLC,Preferred Equity,Business Services,,15.00%,,,,2020-06-01,,,1842,0.2,0.2,,,ARCC,2025-07-29
Napa Management Services Corp. and ASP NAPA Holdings LLC,Preferred Equity,Business Services,,8.00%,,,,2020-06-01,,,5320,0.4,0.4,,,ARCC,2025-07-29
Napa Management Services Corp. and ASP NAPA Holdings LLC,Other,Business Services,,,,,,2016-04-01,,,25277,2.5,3.2,,,ARCC,2025-07-29
Next Holdco LLC,First Lien,Software,9.55%,,SOFR (Q),5.25%,2023-11-01,2030-11-01,6.5,6.5,6.5,,,,,ARCC,2025-07-29
NMN Holdings III Corp. and NMN Holdings LP,Revolver,Software,11.00%,,Prime (Q),3.50%,2024-07-01,2031-07-01,0.7,0.7,0.7,,,,,ARCC,2025-07-29
NMN Holdings III Corp. and NMN Holdings LP,First Lien,Software,8.83%,,SOFR (M),4.50%,2024-07-01,2031-07-01,165.9,165.9,165.9,,,,,ARCC,2025-07-29
NMN Holdings III Corp. and NMN Holdings LP,Partnership Interest,Software,,,,,,2018-11-01,,,30000,3.0,7.2,,,ARCC,2025-07-29
Nomi Health Inc.,First Lien,Software,12.55%,,SOFR (Q),8.25%,2023-07-01,2028-07-01,11.4,11.4,10.3,,,,,ARCC,2025-07-29
PumpTech LLC and Impel CV-B LP,Revolver,Software,11.25%,,Prime (Q),3.75%,2025-01-01,2031-01-01,0.4,0.4,0.4,0.3,,,,ARCC,2025-07-29
PumpTech LLC and Impel CV-B LP,First Lien,Software,9.08%,,SOFR (M),4.75%,2025-01-01,2031-01-01,11.8,11.8,11.8,11.6,,,,ARCC,2025-07-29
PumpTech LLC and Impel CV-B LP,Partnership Interest,Software,,,,,,2025-03-01,,,752822,0.8,1.0,,,ARCC,2025-07-29
Qnnect LLC and ConnectorTopCo LP,Partnership Interest,Packaging,,,,,,2022-11-01,,,992500,9.9,12.9,,,ARCC,2025-07-29
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,Revolver,Aerospace & Defense,10.48%,0.25%,SOFR (S),6.00%,2019-03-01,2027-03-01,0.7,0.7,0.7,0.7,,,,ARCC,2025-07-29
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,Revolver,Aerospace & Defense,10.22%,0.25%,SONIA (M),6.00%,2019-11-01,2027-03-01,2.2,2.0,2.1,2.1,,,,ARCC,2025-07-29
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,First Lien,Aerospace & Defense,10.51%,0.25%,SOFR (Q),6.00%,2024-06-01,2027-03-01,10.0,10.0,10.0,9.8,,,,ARCC,2025-07-29
Radwell Parent LLC,Revolver,Other,12.00%,,Prime (Q),4.50%,2022-12-01,2029-04-01,1.3,1.2,1.3,1.3,,,,ARCC,2025-07-29
Radwell Parent LLC,First Lien,Other,9.80%,,SOFR (Q),5.50%,2022-12-01,2029-04-01,0.1,0.1,0.1,0.1,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,Revolver,Energy & Utilities,10.17%,,SOFR (M),5.75%,2017-10-01,2027-12-01,2.8,2.8,2.8,2.8,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,First Lien,Energy & Utilities,10.18%,,SOFR (M),5.75%,2024-04-01,2027-12-01,3.7,3.7,3.7,3.7,,,,ARCC,2025-07-29
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,First Lien,Energy & Utilities,10.18%,,SOFR (S),5.75%,2025-03-01,2027-12-01,15.0,15.0,15.0,15.0,,,,ARCC,2025-07-29
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,First Lien,Aerospace & Defense,9.30%,,SOFR (Q),5.00%,2024-05-01,2031-05-01,38.8,38.8,38.8,38.8,,,,ARCC,2025-07-29
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,Common Equity,Aerospace & Defense,,,,,,2024-05-01,,,1042,1.0,1.7,,,ARCC,2025-07-29
Two Six Labs LLC,Revolver,Aerospace & Defense,9.57%,,SOFR (Q),5.25%,2022-05-01,2027-08-01,4.9,4.7,4.9,4.9,,,,ARCC,2025-07-29
Two Six Labs LLC,First Lien,Aerospace & Defense,10.30%,,SOFR (Q),6.00%,2023-10-01,2027-08-01,8.5,8.5,8.5,8.5,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,Revolver,Software,9.56%,,SOFR (Q),5.25%,2024-04-01,2030-10-01,3.4,,3.4,3.4,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,Revolver,Software,9.48%,,SONIA (S),5.25%,2024-04-01,2030-10-01,0.7,,0.7,0.7,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Software,9.54%,,SOFR (S),5.25%,2024-04-01,2031-04-01,104.6,,104.6,104.6,,,,ARCC,2025-07-29
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Software,9.48%,,SONIA (S),5.25%,2024-04-01,2031-04-01,58.2,,53.1,58.2,,,,ARCC,2025-07-29
Dcert Buyer Inc. DCert Preferred Holdings Inc. and Destiny Digital Holdings LP.,Second Lien,Internet & Media,11.33%,,SOFR (M),7.00%,2022-05-01,2029-02-01,20.3,,18.3,17.5,,,,ARCC,2025-07-29
Dcert Buyer Inc. DCert Preferred Holdings Inc. and Destiny Digital Holdings LP.,Preferred Equity,Internet & Media,,10.50%,,,,2021-05-01,,,197.5,162.0,,,,ARCC,2025-07-29
Dcert Buyer Inc. DCert Preferred Holdings Inc. and Destiny Digital Holdings LP.,Other,Internet & Media,,,,,,2021-05-01,,,13.3,14.7,,,,ARCC,2025-07-29
Denali Holdco LLC and Denali Apexco LP,First Lien,Business Services,9.07%,,SOFR (M),4.75%,2024-07-01,2028-09-01,10.6,,10.6,10.6,,,,ARCC,2025-07-29
Denali Holdco LLC and Denali Apexco LP,Other,Business Services,,,,,,2022-02-01,,,2.5,4.9,,,,ARCC,2025-07-29
Diligent Corp. and Diligent Preferred Issuer Inc.,Revolver,Software,9.33%,,SOFR (Q),5.00%,2024-04-01,2030-08-01,0.2,,0.2,0.2,,,,ARCC,2025-07-29
Diligent Corp. and Diligent Preferred Issuer Inc.,First Lien,Software,9.33%,,SOFR (Q),5.00%,2024-04-01,2030-08-01,23.5,,23.4,23.5,,,,ARCC,2025-07-29
Diligent Corp. and Diligent Preferred Issuer Inc.,Preferred Equity,Software,,10.50%,,,,2021-04-01,,,19.5,19.3,,,,ARCC,2025-07-29
DriveCentric Holdings LLC,First Lien,Automotive,8.82%,,SOFR (Q),4.50%,2024-08-01,2031-08-01,12.1,,12.1,12.1,,,,ARCC,2025-07-29
Echo Purchaser Inc.,First Lien,Software,9.83%,,SOFR (M),5.50%,2023-11-01,2029-11-01,11.4,,11.4,11.4,,,,ARCC,2025-07-29
Eclipse Topco Inc. Eclipse Investor Parent LP. and Eclipse Buyer Inc.,First Lien,Other,9.06%,,SOFR (M),4.75%,2024-09-01,2031-09-01,196.1,,196.1,196.1,,,,ARCC,2025-07-29
Eclipse Topco Inc. Eclipse Investor Parent LP. and Eclipse Buyer Inc.,Preferred Equity,Other,,12.50%,,,,2024-09-01,,,7.2,7.2,,,,ARCC,2025-07-29
Eclipse Topco Inc. Eclipse Investor Parent LP. and Eclipse Buyer Inc.,Common Equity,Other,,,,,,2024-09-01,,,0.6,0.6,,,,ARCC,2025-07-29
Edmunds Govtech Inc.,Revolver,Software,8.05%,,SOFR (Q),3.75%,2024-02-01,2030-02-01,1.7,,1.7,1.7,,,,ARCC,2025-07-29
Edmunds Govtech Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,2024-02-01,2031-02-01,21.6,,21.6,21.6,,,,ARCC,2025-07-29
Einstein Parent Inc.,First Lien,Software,10.77%,,SOFR (Q),6.50%,2025-01-01,2031-01-01,45.9,,45.9,45.0,,,,ARCC,2025-07-29
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP.,Common Equity,Software,,,,,,,,,48,,,9.4,,ARCC,2025-07-29
Consilio Midco Limited Compusoft US LLC and Consilio Investment Holdings LP.,Common Equity,Software,,,,,,,23340,,,0.2,,,0.5,ARCC,2025-07-29
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Revolver,Software,7.69%,,SOFR (M),3.25%,,,12.7,,12.7,12.6,,,,ARCC,2025-07-29
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Second Lien,Software,10.94%,,SOFR (M),6.50%,,,155.7,,155.7,150.8,,,,ARCC,2025-07-29
CoreLogic Inc. and T-VIII Celestial Co-Invest LP,Partnership Interest,Software,,,,,,,59665989,,59.7,,44.7,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,6.1,,6.1,6.1,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,4.3,,4.3,4.3,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,0.1,,0.1,0.1,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,0.2,,0.2,0.2,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,7.6,,7.6,7.6,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,4.0,,4.0,4.0,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,First Lien,Software,9.05%,,SOFR (Q),4.75%,,,21.5,,21.5,21.5,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,Preferred Equity,Software,,9.00%,,,,,198,,0.3,1.1,,,,ARCC,2025-07-29
Cority Software Inc. Cority Software (USA) Inc. and Cority Parent Inc.,Common Equity,Software,,,,,,,190143,,,,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Revolver,Software,7.44%,,SOFR (M),3.00%,,,8.4,,8.4,7.8,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,First Lien,Software,8.19%,,SOFR (M),3.75%,,,16.5,,14.9,15.5,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Second Lien,Software,10.94%,,SOFR (M),6.50%,,,137.5,,137.5,125.8,,,,ARCC,2025-07-29
Cornerstone OnDemand Inc. and Sunshine Software Holdings Inc.,Preferred Equity,Software,,10.50%,,,,,,116413,170.2,144.6,,,,ARCC,2025-07-29
Coupa Holdings LLC and Coupa Software Inc.,First Lien,Software,9.53%,,SOFR (Q),5.25%,,,9.0,,9.0,9.0,,,,ARCC,2025-07-29
Databricks Inc.,First Lien,Other,8.83%,,SOFR (M),4.50%,,,0.1,,0.1,0.1,,,,ARCC,2025-07-29
NMN Holdings III Corp. and NMN Holdings LP,Revolver,Software,8.88%,,SOFR,4.50%,2024-07-01,2031-07-01,3.6,,3.6,3.6,,,,ARCC,2025-07-29
NMN Holdings III Corp. and NMN Holdings LP,First Lien,Software,8.86%,,SOFR,4.50%,2024-07-01,2031-07-01,247.0,,247.0,244.5,,,,ARCC,2025-07-29
Nomi Health Inc.,First Lien,Software,12.84%,,SOFR,8.25%,2024-06-01,2028-07-01,6.8,,6.8,6.8,,,,ARCC,2025-07-29
Nomi Health Inc.,Warrants,Software,,,,,,2023-07-01,,,,,,,,ARCC,2025-07-29
Nomi Health Inc.,Warrants,Software,,,,,,2024-06-01,,,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,First Lien,Education,,14.00%,SOFR,9.50%,2023-01-01,2027-02-01,3.7,,3.7,3.7,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,First Lien,Education,,,,,,2019-09-01,,64.8,,49.3,28.5,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,First Lien,Education,,,,,,2022-02-01,,13.2,,10.2,5.8,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Preferred Equity,Education,,,,,,2021-07-01,,417189,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Preferred Equity,Education,,,,,,2022-02-01,,,,3.1,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Common Equity,Education,,,,,,2019-09-01,,,,9549000,,9.5,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Common Equity,Education,,,,,,2022-02-01,,,,7584,,,,ARCC,2025-07-29
OMH-HealthEdge Holdings LLC,First Lien,Healthcare Services,10.25%,,SOFR,6.00%,2023-10-01,2029-10-01,96.9,,96.9,96.9,,,,ARCC,2025-07-29
Paragon 28 Inc. and Paragon Advanced Technologies Inc.,Revolver,Medical Devices & Equipment,8.59%,,SOFR,4.00%,2023-11-01,2028-11-01,0.1,,0.1,0.1,,,,ARCC,2025-07-29
Paragon 28 Inc. and Paragon Advanced Technologies Inc.,First Lien,Medical Devices & Equipment,11.34%,,SOFR,6.75%,2023-11-01,2028-11-01,24.0,,24.0,24.0,,,,ARCC,2025-07-29
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Second Lien,Healthcare Services,12.22%,,SOFR,7.75%,2020-03-01,2028-03-01,76.3,,76.3,58.8,,,,ARCC,2025-07-29
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Common Equity,Healthcare Services,,,,,,2020-03-01,,,,6004768,,6.0,,ARCC,2025-07-29
PetVet Care Centers LLC,First Lien,Healthcare Services,10.36%,,SOFR,6.00%,2023-11-01,2030-11-01,131.4,,131.4,122.2,,,,ARCC,2025-07-29
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Revolver,Pharmaceuticals & Biotechnology,,,,,,2024-02-01,,,,,,,,ARCC,2025-07-29
Reef Lifestyle LLC,Revolver,Retail,10.24%,2.25%,SOFR,8.00%,2018-10-01,2027-10-01,27.3,,27.3,27.3,,,,ARCC,2025-07-29
Reef Lifestyle LLC,Revolver,Retail,10.26%,2.25%,SOFR,8.00%,2020-07-01,2027-10-01,3.9,,3.8,3.9,,,,ARCC,2025-07-29
Reef Lifestyle LLC,First Lien,Retail,10.26%,2.25%,SOFR,8.00%,2018-10-01,2027-10-01,21.1,,21.0,21.0,,,,ARCC,2025-07-29
Reef Lifestyle LLC,First Lien,Retail,10.26%,2.25%,SOFR,8.00%,2020-07-01,2027-10-01,3.4,,3.4,3.4,,,,ARCC,2025-07-29
S Toys Holdings LLC,Common Equity,Other,,,,,,2011-04-01,,,,,,,,ARCC,2025-07-29
S Toys Holdings LLC,Common Equity,Other,,,,,,2014-10-01,,,,,,,,ARCC,2025-07-29
S Toys Holdings LLC,Warrants,Other,,,,,,2010-04-01,,,,,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,First Lien,Apparel & Textiles,11.17%,,SOFR,6.50%,2024-04-01,2029-07-01,1.2,,1.2,1.2,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,First Lien,Apparel & Textiles,11.17%,,SOFR,6.50%,2024-06-01,2029-07-01,6.5,,6.5,6.5,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,First Lien,Apparel & Textiles,6.67%,5.00%,SOFR,7.00%,2024-06-01,2029-07-01,3.7,,3.7,3.7,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,Common Equity,Apparel & Textiles,,,,,,2024-06-01,,,,10.5,11.3,,,ARCC,2025-07-29
St Athena Global LLC,Revolver,Marketing & Advertising,9.84%,,SOFR,5.25%,2024-06-01,2029-06-01,0.7,,0.7,0.7,,,,ARCC,2025-07-29
St Athena Global LLC,First Lien,Marketing & Advertising,9.82%,,SOFR,5.25%,2024-06-01,2030-06-01,30.0,,30.0,29.4,,,,ARCC,2025-07-29
St Athena Global LLC,First Lien,Marketing & Advertising,9.95%,,SONIA,5.25%,2024-06-01,2030-06-01,17.0,,17.2,16.7,,,,ARCC,2025-07-29
SVP-Singer Holdings Inc.,Common Equity,Other,,,,,,2021-07-01,,,,26.1,,,,ARCC,2025-07-29
Team Acquisition Corp.,First Lien,Other,10.90%,,SOFR,6.50%,2024-01-01,2029-11-01,34.6,,34.0,32.8,,,,ARCC,2025-07-29
American Seafoods Group LLC,Other,Food & Beverage,,,,,,2015-08-01,,,,0.1,,,,ARCC,2025-07-29
American Seafoods Group LLC,Warrants,Food & Beverage,,,,,,2015-08-01,,,,,7.4,2.5,,ARCC,2025-07-29
Badia Spices LLC,First Lien,Marketing & Advertising,9.07%,,SOFR,4.50%,2024-11-01,2030-11-01,122.0,,122.0,119.9,,,,ARCC,2025-07-29
Berner Food & Beverage LLC,First Lien,Food & Beverage,10.30%,,SOFR,5.50%,2024-12-01,2027-07-01,1.4,,1.4,1.4,,,,ARCC,2025-07-29
Bragg Live Food Products LLC,First Lien,Food & Beverage,10.43%,,SOFR,6.00%,2020-12-01,2025-12-01,23.1,,23.1,23.1,,,,ARCC,2025-07-29
Bragg Live Food Products LLC,Common Equity,Food & Beverage,,,,,,2019-03-01,,,,14.85,11.5,33.2,,ARCC,2025-07-29
EP Wealth Advisors LLC,First Lien,Financial Services,9.07%,,SOFR,4.75%,2020-09-01,2029-09-01,600,600,600,0.6,,,,ARCC,2025-07-29
EP Wealth Advisors LLC,First Lien,Financial Services,9.07%,,SOFR,4.75%,2022-11-01,2029-09-01,200,200,200,0.2,,,,ARCC,2025-07-29
GAPCO AIV Interholdco (CP) LP,Subordinated Debt,Financial Services,,11.05%,SOFR,6.75%,2025-03-01,2033-03-01,17900,17900,17900,17.9,,,,ARCC,2025-07-29
GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,Software,9.30%,,SOFR,5.00%,2024-11-01,2030-09-01,600,600,600,0.6,,,,ARCC,2025-07-29
GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,Software,9.30%,,SOFR,5.00%,2023-09-01,2030-09-01,5600,5600,5600,5.6,,,,ARCC,2025-07-29
GTCR F Buyer Corp. and GTCR (D) Investors LP,Partnership Interest,Software,,,,,,,4873286,4900,9000,9.0,,,,ARCC,2025-07-29
HighTower Holding LLC,Subordinated Debt,Other,6.75%,,N/A,,2022-06-01,2029-04-01,8100,7200,8000,8.0,,,,ARCC,2025-07-29
Ivy Hill Asset Management LP,Revolver,Financial Services,11.05%,,SOFR,6.50%,2018-02-01,2030-01-01,155000,155000,155000,155.0,,,,ARCC,2025-07-29
Ivy Hill Asset Management LP,Other,Financial Services,,,,,,,100,17005,20806,1925.6,,,,ARCC,2025-07-29
Lido Advisors LLC,Revolver,Financial Services,9.82%,,SOFR,5.50%,2021-06-01,2032-05-01,1200,1200,1200,1.2,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.78%,,SOFR,5.50%,2021-06-01,2032-05-01,2200,2200,2200,2.2,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.28%,,SOFR,5.00%,2021-06-01,2032-05-01,2800,2800,2800,2.8,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.82%,,SOFR,5.50%,2023-06-01,2032-05-01,6000,6000,6000,6.0,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.31%,,SOFR,5.00%,2024-11-01,2032-05-01,6300,6300,6300,6.3,,,,ARCC,2025-07-29
Lido Advisors LLC,First Lien,Financial Services,9.32%,,SOFR,5.00%,2025-05-01,2032-05-01,800,800,800,0.8,,,,ARCC,2025-07-29
Mai Capital Management Intermediate LLC,Revolver,Financial Services,9.06%,,SOFR,4.75%,2024-08-01,2031-08-01,500,500,500,0.5,,,,ARCC,2025-07-29
Mai Capital Management Intermediate LLC,First Lien,Financial Services,9.05%,,SOFR,4.75%,2024-08-01,2031-08-01,10200,10200,10200,10.2,,,,ARCC,2025-07-29
Medlar Bidco Ltd.,First Lien,Investment Vehicles,9.46%,,SONIA,5.00%,2024-12-01,2032-05-01,27700,26900,27300,27.3,,,,ARCC,2025-07-29
Medlar Bidco Ltd.,First Lien,Investment Vehicles,7.15%,,Euribor,5.00%,2024-12-01,2032-05-01,33900,32700,33400,33.4,,,,ARCC,2025-07-29
Monica Holdco (US) Inc.,First Lien,Business Services,10.20%,,SOFR,5.75%,2021-01-01,2028-01-01,2500,2500,2500,2.5,,,,ARCC,2025-07-29
Monica Holdco (US) Inc.,First Lien,Business Services,10.05%,,SOFR,5.75%,2024-08-01,2028-01-01,2700,2700,2700,2.7,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,First Lien,Education,13.95%,,SOFR,9.50%,2023-01-01,2027-02-01,4000,4000,4000,4.0,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,First Lien,Other,,9.50%,,,,,49300,25.0,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,First Lien,Other,,9.50%,,,,,10200,5.1,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Preferred Equity,Other,,,N/A,,,,417189,,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Preferred Equity,Other,,,N/A,,,,7983,,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Common Equity,Other,,,N/A,,,,9549000,,,,,,,ARCC,2025-07-29
Olympia Acquisition Inc. Olympia TopCo LP. and Asclepius Holdings LLC,Common Equity,Other,,,N/A,,,,,,,,,,,ARCC,2025-07-29
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Second Lien,Healthcare Services,,,N/A,,2020-03-01,2028-06-01,78600,75500,75500,51.1,,,,ARCC,2025-07-29
Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Common Equity,Other,,,N/A,,,,,6004768,,,,,,ARCC,2025-07-29
PetVet Care Centers LLC,First Lien,Healthcare Services,10.33%,,SOFR,6.00%,2023-11-01,2030-11-01,130800,130800,130800,117.7,,,,ARCC,2025-07-29
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Revolver,Pharmaceuticals & Biotechnology,9.57%,,SOFR,5.25%,2024-02-01,2030-03-01,300,300,300,0.3,,,,ARCC,2025-07-29
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,First Lien,Pharmaceuticals & Biotechnology,9.55%,,SOFR,5.25%,2024-02-01,2031-03-01,53900,53900,53900,53.9,,,,ARCC,2025-07-29
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Other,Other,,,N/A,,,,9775,,,,,,,ARCC,2025-07-29
Revival Animal Health LLC,Revolver,Healthcare Services,10.30%,,SOFR,6.00%,2025-01-01,2028-01-01,400,400,400,0.4,,,,ARCC,2025-07-29
