company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Preferred Equity,Consumer & Retail,,9%,,,,,N/A,,1228,1679,0.1%,1228,,,,0,,GBDC,2025-05-05
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Common Equity,Consumer & Retail,,,,,,,N/A,,329,808,0%,329,,,,202000,,GBDC,2025-05-05
Virginia Green Acquisition LLC,co_7a154561fcbb,Other Equity,Consumer & Retail,,,,,,,,,407,471,0%,407,,,,397000,,GBDC,2025-05-05
Smart Energy Systems Inc.,co_5dfe17c54db8,Warrants,Energy,,,,,,,N/A,,96,96,0%,96,,,,18000,,GBDC,2025-05-05
Wildcat TopCo Inc.,co_0d9af2d571d9,Other Equity,Industrials,,,,,,,N/A,,503,503,0%,503,,,,503000,,GBDC,2025-05-05
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,0,0%,372,,,,0,,GBDC,2025-05-05
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,242,0%,88,,,,0,,GBDC,2025-05-05
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2025-05-05
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2025-05-05
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,271,0%,217,,,,44000,,GBDC,2025-05-05
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,60,0%,61,,,,20000,,GBDC,2025-05-05
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,N/A,,1041,1392,0%,1041,,,,227000,,GBDC,2025-05-05
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Food & Beverage,,,,,,,N/A,,4613,6035,0.2%,4613,,,,135000,,GBDC,2025-05-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,47,50,0%,47,,,,3000,,GBDC,2025-05-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,423,151,0%,423,,,,38000,,GBDC,2025-05-05
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,28,50,0%,28,,,,2000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,195,282,0%,195,,,,107000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,14,15,0%,14,,,,6000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,11,0%,9,,,,4000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,4,5,0%,4,,,,2000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2025-05-05
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,73,64,0%,73,,,,21000,,GBDC,2025-05-05
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,557,1629,0%,557,,,,0,,GBDC,2025-05-05
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,599,229,0%,599,,,,0,,GBDC,2025-05-05
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,24,36,0%,24,,,,0,,GBDC,2025-05-05
P&P Food Safety Holdings Inc.,co_a221c227911e,Preferred Equity,Food & Beverage,,,,,,,,,31,39,0%,31,,,,0,,GBDC,2025-05-05
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,434,333,0%,434,,,,5000,,GBDC,2025-05-05
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,N/A,,945,5975,0.2%,945,,,,0,,GBDC,2025-05-05
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,98,103,0%,98,,,,0,,GBDC,2025-05-05
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Food & Beverage,,,,,,,,,734,782,0%,734,,,,0,,GBDC,2025-05-05
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Food & Beverage,,,,,,,,,500,642,0%,500,,,,0,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,Common Equity,Food & Beverage,,,,,,,,,557,651,0%,557,,,,0,,GBDC,2025-05-05
CMI Parent Inc.,co_7477a13467d1,Common Equity,Food & Beverage,,,,,,,,,483,905,0.1%,483,,,,8000,,GBDC,2025-05-05
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,Other Equity,Food & Beverage,,,,,,,,,0,832,0%,0,,,,5293000,,GBDC,2025-05-05
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,1740,0.1%,1099,,,,2000,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Food & Beverage,,,,,,,,,2235,5098,0.2%,2235,,,,1632000,,GBDC,2025-05-05
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Food & Beverage,,,,,,,,,1023,3255,0.1%,1023,,,,889000,,GBDC,2025-05-05
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1230,0%,1119,,,,2000,,GBDC,2025-05-05
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2025-05-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Food & Beverage,,,,,,,,,192,134,0%,192,,,,180000,,GBDC,2025-05-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Food & Beverage,,,,,,,,,456,743,0%,456,,,,531000,,GBDC,2025-05-05
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,659,593,0%,659,,,,1142000,,GBDC,2025-05-05
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2025-05-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,749,0,0%,749,,,,0,,GBDC,2025-05-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,79,97,0%,79,,,,0,,GBDC,2025-05-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,4,0,0%,4,,,,11000,,GBDC,2025-05-05
Encorevet Group LLC,co_a0d00ae43e52,Preferred Equity,Food & Beverage,,,,,,,,,261,147,0%,261,,,,3000,,GBDC,2025-05-05
ERC Topco Holdings LLC,co_bed8142409d3,Other Equity,Food & Beverage,,,,,,,,,4841,4841,0.2%,4841,,,,3000,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Food & Beverage,,,,,,,,,324,600,0%,324,,,,239000,,GBDC,2025-05-05
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,701,0%,335,,,,412000,,GBDC,2025-05-05
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,278,7,0%,278,,,,0,,GBDC,2025-05-05
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,88,56,0%,88,,,,84000,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,Common Equity,,,,,,,,,,409,297,0%,409,,,,0,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Food & Beverage,,,,,,,,,528,901,0%,528,,,,0,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Food & Beverage,,,,,,,,,74,119,0%,74,,,,4000,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Food & Beverage,,,,,,,,,310,347,0%,310,,,,257000,,GBDC,2025-05-05
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,84,0%,68,,,,11000,,GBDC,2025-05-05
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,333,0%,55,,,,43000,,GBDC,2025-05-05
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,477,0%,249,,,,0,,GBDC,2025-05-05
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2025-05-05
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Food & Beverage,,,,,,,,,727,529,0%,727,,,,8000,,GBDC,2025-05-05
Amberfield Acquisition Co.,co_244bbcc6298b,Other Equity,Healthcare,,,,,,,N/A,,449,446,0%,449,,,,446000,,GBDC,2025-05-05
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,228,319,0%,228,,,,180000,,GBDC,2025-05-05
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,16,26,0%,16,,,,12000,,GBDC,2025-05-05
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,N/A,,115,244,0%,115,,,,0,,GBDC,2025-05-05
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,N/A,,14,75,0%,14,,,,0,,GBDC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,20104,19251,0.5%,20104,,,,15000,,GBDC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,14.8%,SOFR,10.5%,,,N/A,,6036,6866,0.2%,6036,,,,3000,,GBDC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,2528,2555,0.1%,2528,,,,2000,,GBDC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1524,1494,0%,1524,,,,1000,,GBDC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,174,0%,161,,,,0,,GBDC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,237,998,0%,237,,,,219000,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,4458,0.1%,2824,,,,348000,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,649,0%,871,,,,169000,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,5,0%,162,,,,53000,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,12,0%,8,,,,1000,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,603,446,0%,603,,,,5000,,GBDC,2025-05-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,384,823,0%,384,,,,287000,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,892,785,0%,892,,,,119000,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,649,650,0%,649,,,,102000,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,171,217,0%,171,,,,34000,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,1141,1473,0.1%,1141,,,,96000,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,69,144,0%,69,,,,9000,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,0,0,0%,0,,,,10000,,GBDC,2025-05-05
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,1059,0%,712,,,,712000,,GBDC,2025-05-05
PB Group Holdings LLC,co_a63843c65fba,Other Equity,Food & Beverage,,,,,,,,,886,1118,0%,886,,,,383000,,GBDC,2025-05-05
Rooster BidCo Ltd.,co_2257f5cbce78,Preferred Equity,,,,,,,,,,1301,1301,0.1%,1301,,,,1258000,,GBDC,2025-05-05
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,604,682,0%,604,,,,46000,,GBDC,2025-05-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,10668,10668,0.3%,10668,,,,9000,,GBDC,2025-05-05
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,562,639,0%,562,,,,0,,GBDC,2025-05-05
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,94,484,0%,94,,,,97000,,GBDC,2025-05-05
Oakbridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,,,404,492,0%,404,,,,20000,,GBDC,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,26216,20250,0.5%,26216,,,,25000,,GBDC,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,15735,12154,0.3%,15735,,,,15000,,GBDC,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,11050,7926,0.2%,11050,,,,11000,,GBDC,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,4285,3019,0.1%,4285,,,,4000,,GBDC,2025-05-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,2398,8455,0.2%,2398,,,,804000,,GBDC,2025-05-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,931,2217,0.1%,931,,,,211000,,GBDC,2025-05-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,408,509,0%,408,,,,48000,,GBDC,2025-05-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Warrants,Software & Technology,,,,,,,N/A,,779,2767,0.1%,779,,,,277000,,GBDC,2025-05-05
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,379,197,0%,379,,,,343000,,GBDC,2025-05-05
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,,,2933,2924,0.1%,2933,,,,509000,,GBDC,2025-05-05
Kentik Technologies Inc.,co_6b2c9ce499cc,Warrants,Software & Technology,,,,,,,N/A,,3,3,0%,3,,,,0,,GBDC,2025-05-05
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,19,20,0%,19,,,,7000,,GBDC,2025-05-05
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,1016,1553,0%,1016,,,,92000,,GBDC,2025-05-05
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,470,758,0%,470,,,,520000,,GBDC,2025-05-05
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1798,0.1%,210,,,,749000,,GBDC,2025-05-05
Movement Holdings LLC,co_b9125e34fea4,Other Equity,Healthcare,,,,,,,,,152,111,0%,152,,,,0,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,141,76,0%,141,,,,82000,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,96,53,0%,96,,,,56000,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,78,42,0%,78,,,,47000,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,70,37,0%,70,,,,41000,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,29,16,0%,29,,,,18000,,GBDC,2025-05-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2025-05-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,1096,890,0%,1096,,,,1302000,,GBDC,2025-05-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,188,1961,0.1%,188,,,,1302000,,GBDC,2025-05-05
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,1651,1820,0%,1651,,,,15000,,GBDC,2025-05-05
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,267,329,0%,267,,,,2000,,GBDC,2025-05-05
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1632,1596,0%,1632,,,,3000,,GBDC,2025-05-05
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,255,0%,224,,,,0,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,667,741,0%,667,,,,8000,,GBDC,2025-05-05
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2025-05-05
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,605,447,0%,605,,,,701000,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,13.75%,,,,,,,17127,18254,0.5%,17127,,,,11000,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,246,241,0%,246,,,,0,,GBDC,2025-05-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,3000,,GBDC,2025-05-05
Creek Parent Inc.,co_faa61ea12bf7,Partnership Interest,Healthcare,,,,,,,,,3372,3572,0.1%,3372,,,,3372000,,GBDC,2025-05-05
Eclipse Buyer Inc.,co_0aaa72c74574,Preferred Equity,Business Services,,12.5%,,,,,,,1713,1743,0.1%,1713,,,,0,,GBDC,2025-05-05
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,,,,,,,,,,859,566,0%,859,,,,83000,,GBDC,2025-05-05
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,2867,4692,0.1%,2867,,,,362000,,GBDC,2025-05-05
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,224,589,0%,224,,,,54000,,GBDC,2025-05-05
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,176,275,0%,176,,,,21000,,GBDC,2025-05-05
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,N/A,,1684,2357,0.1%,1684,,,,14000,,GBDC,2025-05-05
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,901,1236,0%,901,,,,0,,GBDC,2025-05-05
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,528,750,0%,528,,,,2000,,GBDC,2025-05-05
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,253,0%,274,,,,2000,,GBDC,2025-05-05
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,587,383,0%,587,,,,554000,,GBDC,2025-05-05
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,1254,1568,0%,1254,,,,962000,,GBDC,2025-05-05
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,2070,2227,0.1%,2070,,,,1000,,GBDC,2025-05-05
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,446,666,0%,446,,,,427000,,GBDC,2025-05-05
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,520,433,0%,520,,,,0,,GBDC,2025-05-05
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,405,544,0%,405,,,,37000,,GBDC,2025-05-05
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,46,62,0%,46,,,,4000,,GBDC,2025-05-05
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,N/A,,5890,7109,0.2%,5890,,,,5841000,,GBDC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,1157,1134,0%,1157,,,,1000,,GBDC,2025-05-05
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,134000,,GBDC,2025-05-05
CB Buyer Inc.,co_cb9bb832e12f,Other Equity,Software & Technology,,,,,,,,,258,182,0%,258,,,,258000,,GBDC,2025-05-05
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,2007,2086,0.1%,2007,,,,179000,,GBDC,2025-05-05
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,445,1089,0%,445,,,,158000,,GBDC,2025-05-05
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,602,799,0%,602,,,,86000,,GBDC,2025-05-05
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,855,1039,0%,855,,,,220000,,GBDC,2025-05-05
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,,,,,,,,,,610,902,0%,610,,,,431000,,GBDC,2025-05-05
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,31950,33359,0.8%,31950,,,,24000,,GBDC,2025-05-05
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,2211,0.1%,912,,,,415000,,GBDC,2025-05-05
Energy Worldnet LLC,co_4fa85be28be9,Other Equity,Software & Technology,,,,,,,N/A,,52,52,0%,52,,,,50000,,GBDC,2025-05-05
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,661,210,0%,661,,,,305000,,GBDC,2025-05-05
FirstUp Inc.,co_ba07ba9322d5,Preferred Equity,Software & Technology,,,,,,,,,27,27,0%,27,,,,14000,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,47662,50362,1.3%,47662,,,,35000,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,6083,6258,0.3%,6083,,,,5000,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,363,1200,0%,363,,,,1000,,GBDC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,14.8%,SOFR,10.5%,,,,,129,130,0%,129,,,,0,,GBDC,2025-05-05
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,91,168,0%,91,,,,73000,,GBDC,2025-05-05
Gurobi Optimization LLC,co_e76547418c77,Common Equity,Software & Technology,,,,,,,,,709,835,0%,709,,,,0,,GBDC,2025-05-05
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,307,200,0%,307,,,,39000,,GBDC,2025-05-05
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,15.03%,SOFR,10.75%,,,,,3929,3903,0.1%,3929,,,,3000,,GBDC,2025-05-05
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,252,287,0%,252,,,,250000,,GBDC,2025-05-05
LogicMonitor Inc.,co_7132c8456eb9,Partnership Interest,Software & Technology,,,,,,,,,250,257,0%,250,,,,250000,,GBDC,2025-05-05
Ministry Brands Holdings LLC,co_8d40d51c006d,Partnership Interest,Software & Technology,,,,,,,,,774,649,0%,774,,,,799000,,GBDC,2025-05-05
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,17,16,0%,17,,,,6000,,GBDC,2025-05-05
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,,,14,16,0%,14,,,,0,,GBDC,2025-05-05
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,,,6,0,0%,6,,,,2000,,GBDC,2025-05-05
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,1396,2139,0.1%,1396,,,,879000,,GBDC,2025-05-05
Pluralsight LLC,co_c7709528c5b4,Other Equity,Software & Technology,,,,,,,,,3663,4330,0.1%,3663,,,,1988000,,GBDC,2025-05-05
QAD Inc.,co_c2948641fbf1,Preferred Equity,Software & Technology,,9%,,,,,,,1300,1263,0%,1300,,,,1000,,GBDC,2025-05-05
QAD Inc.,co_c2948641fbf1,Common Equity,Software & Technology,,,,,,,,,134,0,0%,134,,,,68000,,GBDC,2025-05-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,N/A,,358,214,0%,358,,,,0,,GBDC,2025-05-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software & Technology,,,,,,,N/A,,27,35,0%,27,,,,0,,GBDC,2025-05-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,N/A,,21,0,0%,21,,,,4000,,GBDC,2025-05-05
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,34310,34669,0.9%,34310,,,,26000,,GBDC,2025-05-05
Riskonnect Parent LLC,co_61f868aa61e6,Partnership Interest,Software & Technology,,,,,,,,,1412,1588,0.1%,1412,,,,1382000,,GBDC,2025-05-05
