company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,278,20,0%,278,,,,0,,GBDC,2024-08-05
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,88,99,0%,88,,,,84000,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,Common Equity,,,,,,,,,,407,304,0%,407,,,,0,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,849,0%,528,,,,0,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,949,0%,74,,,,4000,,GBDC,2024-08-05
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,81,0%,68,,,,11000,,GBDC,2024-08-05
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,323,0%,55,,,,43000,,GBDC,2024-08-05
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,513,0%,249,,,,0,,GBDC,2024-08-05
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2024-08-05
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,727,554,0%,727,,,,8000,,GBDC,2024-08-05
Amberfield Acquisition Co.,co_244bbcc6298b,Other Equity,Healthcare,,,,,,,N/A,,449,446,0%,449,,,,446000,,GBDC,2024-08-05
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,229,237,0%,229,,,,180000,,GBDC,2024-08-05
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,2024-02-01,,16,20,0%,16,,,,12000,,GBDC,2024-08-05
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,,,97,227,0%,97,,,,0,,GBDC,2024-08-05
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,,,14,30,0%,14,,,,0,,GBDC,2024-08-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,18363,18799,0.5%,18363,,,,15000,,GBDC,2024-08-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,15.83%,SOFR,10.5%,,,N/A,,5250,6493,0.2%,5250,,,,3000,,GBDC,2024-08-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,2296,2495,0.1%,2296,,,,2000,,GBDC,2024-08-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1389,1459,0%,1389,,,,1000,,GBDC,2024-08-05
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,210,0%,161,,,,0,,GBDC,2024-08-05
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,237,1207,0%,237,,,,219000,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,3047,0.1%,2824,,,,348000,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,561,0%,871,,,,169000,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,56,0%,162,,,,53000,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,11,0%,8,,,,1000,,GBDC,2024-08-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,384,648,0%,384,,,,287000,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,893,698,0%,893,,,,119000,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,649,577,0%,649,,,,102000,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,171,192,0%,171,,,,34000,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,1141,1236,0.1%,1141,,,,96000,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,69,123,0%,69,,,,9000,,GBDC,2024-08-05
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,2063,0.1%,712,,,,712000,,GBDC,2024-08-05
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,622,635,0%,622,,,,46000,,GBDC,2024-08-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,9660,9596,0.3%,9660,,,,9000,,GBDC,2024-08-05
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,520,598,0%,520,,,,0,,GBDC,2024-08-05
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,94,253,0%,94,,,,97000,,GBDC,2024-08-05
Oakbridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,,,404,421,0%,404,,,,20000,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,26215,29904,0.8%,26215,,,,25000,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,15735,17948,0.4%,15735,,,,15000,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,11050,11704,0.3%,11050,,,,11000,,GBDC,2024-08-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,4285,4457,0.1%,4285,,,,4000,,GBDC,2024-08-05
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Software & Technology,,11%,,,,,N/A,,3551,3645,0.1%,3551,,,,3000,,GBDC,2024-08-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,2398,7034,0.2%,2398,,,,804000,,GBDC,2024-08-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,931,1844,0.1%,931,,,,211000,,GBDC,2024-08-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,407,423,0%,407,,,,48000,,GBDC,2024-08-05
Arctic Wolf Networks Inc.,co_09d100d4b487,Warrants,Software & Technology,,,,,,,N/A,,779,2254,0.1%,779,,,,277000,,GBDC,2024-08-05
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,379,363,0%,379,,,,343000,,GBDC,2024-08-05
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,N/A,,1587,1578,0%,1587,,,,275000,,GBDC,2024-08-05
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,19,21,0%,19,,,,7000,,GBDC,2024-08-05
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,1089,1491,0%,1089,,,,92000,,GBDC,2024-08-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,Partnership Interest,Software & Technology,,,,,,,,,461,467,0%,461,,,,232000,,GBDC,2024-08-05
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,418,247,0%,418,,,,485000,,GBDC,2024-08-05
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1642,0.1%,210,,,,749000,,GBDC,2024-08-05
Movement Holdings LLC,co_b9125e34fea4,Other Equity,Healthcare,,,,,,,,,152,150,0%,152,,,,0,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,141,126,0%,141,,,,82000,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,96,86,0%,96,,,,56000,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,78,71,0%,78,,,,47000,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,71,61,0%,71,,,,41000,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,29,26,0%,29,,,,18000,,GBDC,2024-08-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2024-08-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,N/A,,1309,1302,0%,1309,,,,1302000,,GBDC,2024-08-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,188,644,0%,188,,,,1302000,,GBDC,2024-08-05
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,1651,1745,0.1%,1651,,,,15000,,GBDC,2024-08-05
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,267,313,0%,267,,,,2000,,GBDC,2024-08-05
Reaction Biology Corp.,co_f23e57dd0f40,Other Equity,Healthcare,,,,,,,,,321,64,0%,321,,,,0,,GBDC,2024-08-05
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1632,1853,0.1%,1632,,,,3000,,GBDC,2024-08-05
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,258,0%,224,,,,0,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,667,488,0%,667,,,,8000,,GBDC,2024-08-05
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2024-08-05
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,605,356,0%,605,,,,701000,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,15.33%,SOFR,10%,,,,,15317,16419,0.4%,15317,,,,11000,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,246,256,0%,246,,,,0,,GBDC,2024-08-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,3000,,GBDC,2024-08-05
Brandmuscle Inc.,co_e815f99bcc5f,Other Equity,Business Services,,,,,,,N/A,,216,145,0%,216,,,,0,,GBDC,2024-08-05
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,,,,,,,,,,860,853,0%,860,,,,83000,,GBDC,2024-08-05
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,2867,3695,0.1%,2867,,,,362000,,GBDC,2024-08-05
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,224,441,0%,224,,,,54000,,GBDC,2024-08-05
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,176,216,0%,176,,,,21000,,GBDC,2024-08-05
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,,,1684,2023,0%,1684,,,,14000,,GBDC,2024-08-05
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,901,1002,0%,901,,,,0,,GBDC,2024-08-05
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,595,1097,0%,595,,,,73000,,GBDC,2024-08-05
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,260,0%,274,,,,2000,,GBDC,2024-08-05
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,587,501,0%,587,,,,554000,,GBDC,2024-08-05
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,1254,1485,0.1%,1254,,,,962000,,GBDC,2024-08-05
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,1873,2015,0.1%,1873,,,,1000,,GBDC,2024-08-05
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,446,483,0%,446,,,,427000,,GBDC,2024-08-05
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,520,934,0%,520,,,,0,,GBDC,2024-08-05
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,405,487,0%,405,,,,37000,,GBDC,2024-08-05
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,46,55,0%,46,,,,4000,,GBDC,2024-08-05
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,,,5890,6298,0.2%,5890,,,,5841000,,GBDC,2024-08-05
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,1157,1198,0%,1157,,,,1000,,GBDC,2024-08-05
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,134000,,GBDC,2024-08-05
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,2007,1986,0.1%,2007,,,,179000,,GBDC,2024-08-05
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,445,1140,0%,445,,,,158000,,GBDC,2024-08-05
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,602,784,0%,602,,,,86000,,GBDC,2024-08-05
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,855,999,0%,855,,,,220000,,GBDC,2024-08-05
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,,,,,,,,,,610,693,0%,610,,,,431000,,GBDC,2024-08-05
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,29214,30005,0.8%,29214,,,,24000,,GBDC,2024-08-05
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,2362,0.1%,912,,,,415000,,GBDC,2024-08-05
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,661,428,0%,661,,,,305000,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,43559,44367,1.1%,43559,,,,35000,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,5573,5513,0.2%,5573,,,,5000,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,363,1005,0%,363,,,,1000,,GBDC,2024-08-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,15.83%,SOFR,10.5%,,,,,115,116,0%,115,,,,0,,GBDC,2024-08-05
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,91,123,0%,91,,,,73000,,GBDC,2024-08-05
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,307,278,0%,307,,,,39000,,GBDC,2024-08-05
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,16.08%,SOFR,10.75%,,,,,5524,5585,0.2%,5524,,,,5000,,GBDC,2024-08-05
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,N/A,,252,250,0%,252,,,,250000,,GBDC,2024-08-05
MetricStream Inc.,co_d80bd28a3e2e,Warrants,Software & Technology,,,,,,,N/A,,303,189,0%,303,,,,212000,,GBDC,2024-08-05
Ministry Brands Holdings LLC,co_8d40d51c006d,Partnership Interest,Software & Technology,,,,,,,,,773,724,0%,773,,,,799000,,GBDC,2024-08-05
mParticle Inc.,co_66b1f9099fdf,Preferred Equity,Software & Technology,,,,,,,N/A,,1429,1260,0%,1429,,,,227000,,GBDC,2024-08-05
mParticle Inc.,co_66b1f9099fdf,Warrants,Software & Technology,,,,,,,N/A,,143,435,0%,143,,,,115000,,GBDC,2024-08-05
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,17,19,0%,17,,,,6000,,GBDC,2024-08-05
Onit Inc.,co_969cfd142b37,Preferred Equity,Software & Technology,,15%,,,,,N/A,,113,120,0%,113,,,,0,,GBDC,2024-08-05
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,N/A,,14,18,0%,14,,,,0,,GBDC,2024-08-05
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,N/A,,6,2,0%,6,,,,2000,,GBDC,2024-08-05
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Software & Technology,,,,,,,,,4613,5414,0.2%,4613,,,,135000,,GBDC,2024-08-05
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,1396,2405,0.1%,1396,,,,879000,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Healthcare,,,,,,,,,310,434,0%,310,,,,257000,,GBDC,2024-08-05
QAD Inc.,co_c2948641fbf1,Preferred Equity,Software & Technology,,9%,,,,,,,1215,1213,0%,1215,,,,1000,,GBDC,2024-08-05
QAD Inc.,co_c2948641fbf1,Common Equity,Software & Technology,,,,,,,,,134,36,0%,134,,,,68000,,GBDC,2024-08-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,358,140,0%,358,,,,0,,GBDC,2024-08-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,4000,,GBDC,2024-08-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software & Technology,,,,,,,,,27,35,0%,27,,,,0,,GBDC,2024-08-05
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,31413,30304,0.7%,31413,,,,26000,,GBDC,2024-08-05
Riskonnect Parent LLC,co_61f868aa61e6,Partnership Interest,Software & Technology,,,,,,,,,1412,1442,0%,1412,,,,1382000,,GBDC,2024-08-05
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,15.83%,SOFR,10.5%,,,,,884,896,0%,884,,,,0,,GBDC,2024-08-05
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,10.5%,,,,,N/A,,49,49,0%,49,,,,0,,GBDC,2024-08-05
SnapLogic Inc.,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,N/A,,1028,1714,0%,1028,,,,344000,,GBDC,2024-08-05
SnapLogic Inc.,co_54adb9d41aaf,Warrants,Software & Technology,,,,,,,N/A,,162,447,0%,162,,,,131000,,GBDC,2024-08-05
Spartan Buyer Acquisition Co.,co_d43a04a0d51a,Common Equity,Software & Technology,,,,,,,,,794,582,0%,794,,,,1000,,GBDC,2024-08-05
Spartan Buyer Acquisition Co.,co_d43a04a0d51a,Preferred Equity,Software & Technology,,,,,,,,,110,132,0%,110,,,,0,,GBDC,2024-08-05
Telesoft Holdings LLC,co_1952a1bf43c3,Partnership Interest,Software & Technology,,,,,,,,,129,126,0%,129,,,,137000,,GBDC,2024-08-05
Templafy APS and Templafy LLC,co_2bb198191ff2,Warrants,,,,,,,,,,82,106,0%,82,,,,0,,GBDC,2024-08-05
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,973,627,0%,973,,,,0,,GBDC,2024-08-05
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,36,44,0%,36,,,,0,,GBDC,2024-08-05
Zendesk Inc.,co_42318dcf1822,Other Equity,Software & Technology,,,,,,,,,709,873,0%,709,,,,63000,,GBDC,2024-08-05
Ave Holdings III Corp.,co_cfe79859b6ea,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,17619,16898,0.4%,17619,,,,15000,,GBDC,2024-08-05
Ave Holdings III Corp.,co_cfe79859b6ea,Other Equity,Consumer & Retail,,,,,,,,,1737,1462,0.1%,1737,,,,2000,,GBDC,2024-08-05
Batteries Plus Holding Corp.,co_2f51146be411,Partnership Interest,Consumer & Retail,,,,,,,N/A,,1287,1194,0%,1287,,,,10000,,GBDC,2024-08-05
Cycle Gear Inc.,co_ede93638572a,Other Equity,Consumer & Retail,,,,,,,,,481,48,0%,481,,,,2002000,,GBDC,2024-08-05
Cycle Gear Inc.,co_ede93638572a,Preferred Equity,Consumer & Retail,,,,,,,,,50,100,0%,50,,,,50000,,GBDC,2024-08-05
Pet Holdings ULC,co_f74ecb8ac8b6,Partnership Interest,Consumer & Retail,,,,,,,,,383,705,0%,383,,,,677000,,GBDC,2024-08-05
Salon Lofts Group LLC,co_23e3d082627e,Other Equity,Consumer & Retail,,,,,,,,,129,121,0%,129,,,,0,,GBDC,2024-08-05
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Consumer & Retail,,12%,,,,,N/A,,6184,6830,0.2%,6184,,,,5000,,GBDC,2024-08-05
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Consumer & Retail,,10%,,,,,N/A,,860,1328,0%,860,,,,0,,GBDC,2024-08-05
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Consumer & Retail,,,,,,,N/A,,188,5020,0.1%,188,,,,148000,cost_suspicious_vs_size,GBDC,2024-08-05
VSG Acquisition Corp.,co_bccbc4e8c04b,Other Equity,Consumer & Retail,,,,,,,,,58,43,0%,58,,,,0,,GBDC,2024-08-05
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,Other Equity,Software & Technology,,,,,,,,,604,64,0%,604,,,,97000,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,Other Equity,Consumer & Retail,,,,,,,,,239,434,0%,239,,,,20000,,GBDC,2024-08-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,Common Equity,Consumer & Retail,,,,,,,2023-11-01,,0,2,0%,0,,,,0,,GBDC,2024-08-05
MakerSights Inc.,co_4536a3f078a4,Preferred Equity,Consumer & Retail,,,,,,,N/A,,265,164,0%,265,,,,56000,,GBDC,2024-08-05
Shoes For Crews Global LLC,co_fd294724c1e6,Other Equity,Consumer & Retail,,,,,,,,,1083,1083,0%,1083,,,,2000,,GBDC,2024-08-05
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,6.33%,,SOFR,1%,,,2026-06-01,7071,7071,5304,0.2%,7071,,,,,,GBDC,2024-08-05
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,Second Lien,Food & Beverage,13.33%,,SOFR,8%,,,,4671,3876,747,0%,3876,,,,,,GBDC,2024-08-05
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,6.33%,,SOFR,1%,,,2026-06-01,543,543,427,0%,543,,,,,,GBDC,2024-08-05
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.48%,,SOFR,6%,,,,4509,3623,1579,0%,3623,,,,,,GBDC,2024-08-05
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.48%,,SOFR,6%,,,,1093,836,71,0%,836,,,,,,GBDC,2024-08-05
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.73%,,SOFR,7.25%,,,2026-06-01,12874,12801,12874,0.3%,12801,,,,,,GBDC,2024-08-05
Bayside Opco LLC,co_9c51c4f6d054,Subordinated Debt,Healthcare,15.48%,,SOFR,10%,,,2026-06-01,4850,4353,4656,0.1%,4353,,,,,,GBDC,2024-08-05
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.73%,,SOFR,7.25%,,,2026-06-01,4554,4400,4508,0.1%,4400,,,,,,GBDC,2024-08-05
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,10.73%,SOFR,5.25%,,,,16229,13029,5355,0.1%,13029,,,,,,GBDC,2024-08-05
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,17.48%,SOFR,12%,,,,9335,7225,4201,0.1%,7225,,,,,,GBDC,2024-08-05
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,10.73%,SOFR,5.25%,,,2025-09-01,1749,1749,1749,0%,1749,,,,,,GBDC,2024-08-05
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,,16292,13540,13197,0.4%,13540,,,,,,GBDC,2024-08-05
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,,6222,5288,5039,0.1%,5288,,,,,,GBDC,2024-08-05
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.72%,,SOFR,6.25%,,,,1842,1776,1493,0.1%,1776,,,,,,GBDC,2024-08-05
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
SPF Borrower LLC,co_d5b9437b6522,First Lien,Healthcare,9.73%,2%,SOFR,6.25%,,,2028-02-01,16191,16191,16191,0.4%,16191,,,,,,GBDC,2024-08-05
SPF Borrower LLC,co_d5b9437b6522,First Lien,Healthcare,14.98%,,SOFR,9.5%,,,2028-02-01,8334,8333,8333,0.2%,8333,,,,,,GBDC,2024-08-05
SPF Borrower LLC,co_d5b9437b6522,First Lien,Healthcare,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2026-10-01,6644,6644,4717,0.1%,6644,,,,,,GBDC,2024-08-05
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2026-10-01,555,555,394,0%,555,,,,,,GBDC,2024-08-05
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,42,42,30,0%,42,,,,,,GBDC,2024-08-05
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2026-10-01,709,709,496,0%,709,,,,,,GBDC,2024-08-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,6.33%,,SOFR,1%,,,2029-06-01,45065,40565,40558,1%,40565,,,,,,GBDC,2024-08-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,,,SOFR,1%,,,,0,0,-282,0%,0,,,,,,GBDC,2024-08-05
Imperial Optical Midco Inc.,co_29685c698511,First Lien,Consumer & Retail,,,SOFR,1%,,,,0,0,-1502,0%,0,,,,,,GBDC,2024-08-05
