company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,29,42,0%,29,,,,0,,GBDC,2023-08-07
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,633,0%,335,,,,412000,,GBDC,2023-08-07
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,272,16,0%,272,,,,0,,GBDC,2023-08-07
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,40,42,0%,40,,,,40000,,GBDC,2023-08-07
New Look (Delaware) Corp.,co_b22538d2510a,Common Equity,,,,,,,,,,321,300,0%,321,,,,0,,GBDC,2023-08-07
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,Other Equity,Healthcare,,,,,,,,,234,0,0%,234,,,,452000,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,784,0%,528,,,,0,,GBDC,2023-08-07
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,387,0%,74,,,,4000,,GBDC,2023-08-07
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,88,0%,68,,,,11000,,GBDC,2023-08-07
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,349,0%,55,,,,43000,,GBDC,2023-08-07
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,360,0%,249,,,,0,,GBDC,2023-08-07
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2023-08-07
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,562,356,0%,562,,,,6000,,GBDC,2023-08-07
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,193,217,0%,193,,,,154000,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,,,292,424,0%,292,,,,0,,GBDC,2023-08-07
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,,,5,134,0%,5,,,,0,,GBDC,2023-08-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,12957,13195,0.5%,12957,,,,12000,,GBDC,2023-08-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,10.63%,,,,,N/A,,3207,4437,0.2%,3207,,,,2000,,GBDC,2023-08-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1580,1752,0.1%,1580,,,,2000,,GBDC,2023-08-07
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,970,1024,0.1%,970,,,,1000,,GBDC,2023-08-07
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,173,0%,161,,,,0,,GBDC,2023-08-07
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,0,803,0%,0,,,,177000,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,765,0%,871,,,,169000,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,214,0%,162,,,,53000,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,3026,0.1%,2824,,,,348000,,GBDC,2023-08-07
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,12,0%,8,,,,1000,,GBDC,2023-08-07
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,188,356,0%,188,,,,206000,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,658,599,0%,658,,,,83000,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,455,504,0%,455,,,,71000,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,106,140,0%,106,,,,24000,,GBDC,2023-08-07
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,2494,0.1%,712,,,,712000,,GBDC,2023-08-07
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,61,83,0%,61,,,,6000,,GBDC,2023-08-07
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,Partnership Interest,Food & Beverage,,,,,,,,,246,1029,0.1%,246,,,,5000,,GBDC,2023-08-07
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,307,390,0%,307,,,,0,,GBDC,2023-08-07
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,0,156,0%,0,,,,69000,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,17025,18330,0.7%,17025,,,,17000,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,10219,11002,0.5%,10219,,,,10000,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,1104,1147,0%,1104,,,,1000,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,7034,6805,0.3%,7034,,,,7000,,GBDC,2023-08-07
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Software & Technology,,11%,,,,,N/A,,2198,2224,0.1%,2198,,,,2000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,462,4266,0.2%,462,,,,587000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,423,1119,0%,423,,,,154000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,291,257,0%,291,,,,35000,,GBDC,2023-08-07
Arctic Wolfs Networks Inc.,co_09d100d4b487,Warrants,,,,,,,,,,159,1358,0.2%,159,,,,202000,,GBDC,2023-08-07
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,225,249,0%,225,,,,225000,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,807,599,0%,807,,,,75000,,GBDC,2023-08-07
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,N/A,,1103,1103,0%,1103,,,,192000,,GBDC,2023-08-07
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,18,19,0%,18,,,,9000,,GBDC,2023-08-07
PCS Intermediate II Holdings LLC,co_9994172ce60e,Other Equity,Software & Technology,,,,,,,,,367,532,0%,367,,,,37000,,GBDC,2023-08-07
Red Dawn SEI Buyer Inc.,co_1894b09de42d,Partnership Interest,Software & Technology,,,,,,,,,13,21,0%,13,,,,13000,,GBDC,2023-08-07
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,346,75,0%,346,,,,346000,,GBDC,2023-08-07
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1780,0.1%,210,,,,749000,,GBDC,2023-08-07
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,117,169,0%,117,,,,67000,,GBDC,2023-08-07
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,80,116,0%,80,,,,46000,,GBDC,2023-08-07
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,65,95,0%,65,,,,38000,,GBDC,2023-08-07
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,58,83,0%,58,,,,33000,,GBDC,2023-08-07
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,24,35,0%,24,,,,15000,,GBDC,2023-08-07
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,2,4,0%,2,,,,2000,,GBDC,2023-08-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,N/A,,930,930,0.1%,930,,,,930000,,GBDC,2023-08-07
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,0,156,0%,0,,,,930000,,GBDC,2023-08-07
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,933,816,0%,933,,,,9000,,GBDC,2023-08-07
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,139,155,0%,139,,,,1000,,GBDC,2023-08-07
Reaction Biology Corp.,co_f23e57dd0f40,Other Equity,Healthcare,,,,,,,,,265,280,0%,265,,,,0,,GBDC,2023-08-07
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1633,1796,0.1%,1633,,,,3000,,GBDC,2023-08-07
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,239,0%,224,,,,0,,GBDC,2023-08-07
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,312,166,0%,312,,,,3000,,GBDC,2023-08-07
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2023-08-07
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,,,,,,,,,,502,606,0%,502,,,,502000,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,10%,,,,,,,8679,9571,0.4%,8679,,,,8000,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,168,169,0%,168,,,,0,,GBDC,2023-08-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,2000,,GBDC,2023-08-07
Brandmuscle Inc.,co_e815f99bcc5f,Other Equity,Business Services,,,,,,,N/A,,216,265,0%,216,,,,0,,GBDC,2023-08-07
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,,,,,,,,,,573,573,0%,573,,,,56000,,GBDC,2023-08-07
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,1401,1673,0.1%,1401,,,,221000,,GBDC,2023-08-07
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,49,182,0%,49,,,,33000,,GBDC,2023-08-07
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,,,1509,1622,0.1%,1509,,,,13000,,GBDC,2023-08-07
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,486,577,0%,486,,,,0,,GBDC,2023-08-07
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,434,965,0%,434,,,,62000,,GBDC,2023-08-07
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,260,0%,274,,,,2000,,GBDC,2023-08-07
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,447,442,0%,447,,,,408000,,GBDC,2023-08-07
Accela Inc.,co_ee05b5c5c488,Other Equity,Software & Technology,,,,,,,,,418,405,0%,418,,,,670000,,GBDC,2023-08-07
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,385,456,0%,385,,,,385000,,GBDC,2023-08-07
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,1114,1219,0.1%,1114,,,,1000,,GBDC,2023-08-07
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,306,345,0%,306,,,,306000,,GBDC,2023-08-07
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,304,733,0%,304,,,,0,,GBDC,2023-08-07
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,256,286,0%,256,,,,26000,,GBDC,2023-08-07
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,29,32,0%,29,,,,3000,,GBDC,2023-08-07
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,,,4095,3158,0.1%,4095,,,,4095000,,GBDC,2023-08-07
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,769,704,0%,769,,,,1000,,GBDC,2023-08-07
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,96000,,GBDC,2023-08-07
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,1663,1590,0.1%,1663,,,,149000,,GBDC,2023-08-07
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,247,931,0.1%,247,,,,131000,,GBDC,2023-08-07
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,466,657,0%,466,,,,71000,,GBDC,2023-08-07
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,508,563,0%,508,,,,145000,,GBDC,2023-08-07
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,18198,18645,0.8%,18198,,,,17000,,GBDC,2023-08-07
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,1958,0.1%,912,,,,415000,,GBDC,2023-08-07
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,541,303,0%,541,,,,221000,,GBDC,2023-08-07
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,27795,26288,1%,27795,,,,26000,,GBDC,2023-08-07
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,1675,1538,0.1%,1675,,,,2000,,GBDC,2023-08-07
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,170,821,0%,170,,,,1000,,GBDC,2023-08-07
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,48,54,0%,48,,,,48000,,GBDC,2023-08-07
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,226,215,0%,226,,,,28000,,GBDC,2023-08-07
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,11.75%,,,,,,,1819,1821,0.1%,1819,,,,2000,,GBDC,2023-08-07
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,100,96,0%,100,,,,100000,,GBDC,2023-08-07
MetricStream Inc.,co_d80bd28a3e2e,Warrants,Software & Technology,,,,,,,N/A,,263,178,0%,263,,,,168000,,GBDC,2023-08-07
Ministry Brands Holdings LLC,co_8d40d51c006d,Partnership Interest,Software & Technology,,,,,,,,,439,324,0%,439,,,,438000,,GBDC,2023-08-07
mParticle Inc.,co_66b1f9099fdf,Preferred Equity,Software & Technology,,,,,,,N/A,,1060,867,0%,1060,,,,162000,,GBDC,2023-08-07
mParticle Inc.,co_66b1f9099fdf,Warrants,Software & Technology,,,,,,,N/A,,16,269,0%,16,,,,75000,,GBDC,2023-08-07
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,9,19,0%,9,,,,4000,,GBDC,2023-08-07
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Software & Technology,,,,,,,,,2846,3103,0.1%,2846,,,,92000,,GBDC,2023-08-07
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,942,1726,0.1%,942,,,,716000,,GBDC,2023-08-07
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Software & Technology,,,,,,,N/A,,964,1482,0.1%,964,,,,0,,GBDC,2023-08-07
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Software & Technology,,,,,,,N/A,,329,231,0%,329,,,,202000,,GBDC,2023-08-07
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Software & Technology,,,,,,,,,184,314,0%,184,,,,184000,,GBDC,2023-08-07
QAD Inc.,co_c2948641fbf1,Preferred Equity,Software & Technology,,,,,,,,,222,238,0%,222,,,,0,,GBDC,2023-08-07
QAD Inc.,co_c2948641fbf1,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,15000,,GBDC,2023-08-07
Onit Inc.,co_969cfd142b37,Preferred Equity,Software & Technology,,15%,,,,,N/A,,44,46,0%,44,,,,0,,GBDC,2023-08-07
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,N/A,,6,7,0%,6,,,,0,,GBDC,2023-08-07
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,331,49,0%,331,,,,0,,GBDC,2023-08-07
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,3000,,GBDC,2023-08-07
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,19659,19000,0.8%,19659,,,,18000,,GBDC,2023-08-07
Riskonnect Parent LLC,co_61f868aa61e6,Partnership Interest,Software & Technology,,,,,,,,,859,958,0.1%,859,,,,857000,,GBDC,2023-08-07
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,15.74%,SOFR,10.5%,,,,,363,378,0%,363,,,,0,,GBDC,2023-08-07
SnapLogic Inc.,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,N/A,,695,1399,0.1%,695,,,,278000,,GBDC,2023-08-07
SnapLogic Inc.,co_54adb9d41aaf,Warrants,Software & Technology,,,,,,,N/A,,75,373,0%,75,,,,106000,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Common Equity,Software & Technology,,,,,,,,,623,261,0%,623,,,,1000,,GBDC,2023-08-07
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Preferred Equity,Software & Technology,,,,,,,,,38,41,0%,38,,,,0,,GBDC,2023-08-07
Telesoft Holdings LLC,co_1952a1bf43c3,Partnership Interest,Software & Technology,,,,,,,N/A,,6,6,0%,6,,,,6000,,GBDC,2023-08-07
Templafy APS and Templafy LLC,co_2bb198191ff2,Warrants,,,,,,,,,,62,42,0%,62,,,,0,,GBDC,2023-08-07
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,974,435,0%,974,,,,0,,GBDC,2023-08-07
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,36,40,0%,36,,,,0,,GBDC,2023-08-07
Zendesk Inc.,co_42318dcf1822,Other Equity,Software & Technology,,,,,,,,,454,517,0%,454,,,,45000,,GBDC,2023-08-07
Ave Holdings III Corp.,co_cfe79859b6ea,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,9336,9241,0.4%,9336,,,,9000,,GBDC,2023-08-07
Ave Holdings III Corp.,co_cfe79859b6ea,Other Equity,Consumer & Retail,,,,,,,,,1129,1050,0%,1129,,,,1000,,GBDC,2023-08-07
Batteries Plus Holding Corp.,co_2f51146be411,Partnership Interest,Consumer & Retail,,,,,,,,,1287,1399,0.1%,1287,,,,10000,,GBDC,2023-08-07
Cycle Gear Inc.,co_ede93638572a,Other Equity,Consumer & Retail,,,,,,,,,482,35,0%,482,,,,2002000,,GBDC,2023-08-07
Cycle Gear Inc.,co_ede93638572a,Preferred Equity,Consumer & Retail,,,,,,,,,50,100,0%,50,,,,50000,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,N/A,,122,46,0%,122,,,,0,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,2023-08-01,,46,17,0%,46,,,,0,,GBDC,2023-08-07
Imperial Optical Midco Inc.,co_29685c698511,Common Equity,Consumer & Retail,,,,,,,2023-08-01,,0,41,0%,0,,,,0,,GBDC,2023-08-07
Pet Holdings ULC,co_f74ecb8ac8b6,Partnership Interest,Consumer & Retail,,,,,,,,,450,1276,0.1%,450,,,,677000,,GBDC,2023-08-07
Salon Lofts Group LLC,co_23e3d082627e,Other Equity,Consumer & Retail,,,,,,,,,87,84,0%,87,,,,0,,GBDC,2023-08-07
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Consumer & Retail,,12%,,,,,N/A,,5437,5895,0.2%,5437,,,,5000,,GBDC,2023-08-07
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Consumer & Retail,,,,,,,N/A,,717,1208,0%,717,,,,0,,GBDC,2023-08-07
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Consumer & Retail,,,,,,,N/A,,189,4790,0.2%,189,,,,148000,cost_suspicious_vs_size,GBDC,2023-08-07
VSG Acquisition Corp.,co_bccbc4e8c04b,Other Equity,Consumer & Retail,,,,,,,,,37,33,0%,37,,,,0,,GBDC,2023-08-07
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,Other Equity,Software & Technology,,,,,,,,,604,269,0%,604,,,,97000,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,Other Equity,Consumer & Retail,,,,,,,,,239,485,0%,239,,,,20000,,GBDC,2023-08-07
Georgica Pine Clothiers LLC,co_b44f21780e1a,Common Equity,Consumer & Retail,,,,,,,2023-11-01,,0,2,0%,0,,,,0,,GBDC,2023-08-07
MakerSights Inc.,co_4536a3f078a4,Preferred Equity,Consumer & Retail,,,,,,,N/A,,218,218,0%,218,,,,40000,,GBDC,2023-08-07
R.G. Barry Corp.,co_99404e6c9fb3,Preferred Equity,Consumer & Retail,,,,,,,N/A,,161,280,0%,161,,,,0,,GBDC,2023-08-07
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,13.03%,,SOFR,8%,,,2024-04-01,6198,6180,4959,0.2%,6180,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,Second Lien,Food & Beverage,13.34%,,SOFR,8%,,,,4091,3725,1350,0.1%,3725,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,,,SOFR,8%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.39%,,SOFR,6%,,,,4022,3623,1207,0%,3623,,,,,,GBDC,2023-08-07
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.39%,,SOFR,6%,,,,1269,1140,204,0%,1140,,,,,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,13.38%,,SOFR,8%,,,2024-12-01,13141,13014,11170,0.4%,13014,,,,,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,19.44%,,SOFR,14%,,,2024-12-01,1553,1553,1165,0%,1553,,,,,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,13.2%,,SOFR,8%,,,2024-12-01,282,274,73,0%,274,,,,,,GBDC,2023-08-07
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2026-06-01,11734,11621,11616,0.5%,11621,,,,,,GBDC,2023-08-07
Bayside Opco LLC,co_9c51c4f6d054,Subordinated Debt,Healthcare,15.39%,,SOFR,10%,,,,4160,3328,3370,0.1%,3328,,,,,,GBDC,2023-08-07
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2026-06-01,4151,3911,3902,0.2%,3911,,,,,,GBDC,2023-08-07
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,6.39%,6%,SOFR,7%,,,2026-06-01,737,737,737,0%,737,,,,,,GBDC,2023-08-07
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,10.49%,SOFR,5.25%,,,,12652,12337,7971,0.3%,12337,,,,,,GBDC,2023-08-07
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,17.24%,SOFR,12%,,,,5702,5483,4105,0.2%,5483,,,,,,GBDC,2023-08-07
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,10.49%,SOFR,5.25%,,,2024-09-01,1364,1364,1364,0.1%,1364,,,,,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,N/A,13105,12217,12187,0.5%,12217,,,,,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.64%,,SOFR,6.25%,,,N/A,5009,4782,4658,0.2%,4782,,,,,,GBDC,2023-08-07
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,,,SOFR,6.25%,,,N/A,0,0,-114,0%,0,,,,,,GBDC,2023-08-07
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,6577,6559,4339,0.2%,6559,,,,,,GBDC,2023-08-07
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,549,547,363,0%,547,,,,,,GBDC,2023-08-07
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,42,42,28,0%,42,,,,,,GBDC,2023-08-07
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,13.72%,,SOFR,8.5%,,,2024-10-01,2,2,-32,0%,2,,,,,,GBDC,2023-08-07
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,Warrants,Food & Beverage,,,,,,,,,0,6,0%,0,,,,210000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,Preferred Equity,Food & Beverage,,,,,,,,,2276,553,0%,2276,,,,2779000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,278,15,0%,278,,,,27241000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,131,3,0%,131,,,,6321000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,9,0,0%,9,,,,1056000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,10,0,0%,10,,,,1829000,,GBDC,2023-08-07
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,1,0,0%,1,,,,246000,,GBDC,2023-08-07
