company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2024-02-05
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Healthcare,,,,,,,,,132,202,0%,132,,,,129000,,GBDC,2024-02-05
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Healthcare,,,,,,,,,327,504,0%,327,,,,429000,,GBDC,2024-02-05
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,582,1238,0.1%,582,,,,1142000,,GBDC,2024-02-05
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,80,0%,5,,,,12000,,GBDC,2024-02-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,648,591,0%,648,,,,0,,GBDC,2024-02-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,61,79,0%,61,,,,0,,GBDC,2024-02-05
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,4,0,0%,4,,,,9000,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,Common Equity,Healthcare,,,,,,,,,15,0,0%,15,,,,0,,GBDC,2024-02-05
Encorevet Group LLC,co_a0d00ae43e52,Other Equity,Healthcare,,,,,,,,,11,0,0%,11,,,,0,,GBDC,2024-02-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare,,,,,,,,,212,338,0%,212,,,,185000,,GBDC,2024-02-05
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,12%,,,,,N/A,,1205,1241,0.1%,1205,,,,1000,,GBDC,2024-02-05
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,0,351,0%,0,,,,6000,,GBDC,2024-02-05
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,10%,,,,,N/A,,31,44,0%,31,,,,0,,GBDC,2024-02-05
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,552,0%,335,,,,412000,,GBDC,2024-02-05
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,272,40,0%,272,,,,0,,GBDC,2024-02-05
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,40,47,0%,40,,,,40000,,GBDC,2024-02-05
New Look (Delaware) Corp.,co_b22538d2510a,Common Equity,,,,,,,,,,321,269,0%,321,,,,0,,GBDC,2024-02-05
Oliver Street Dermatology Holdings LLC,co_024efe578eaf,Other Equity,Healthcare,,,,,,,,,234,0,0%,234,,,,452000,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,816,0.1%,528,,,,0,,GBDC,2024-02-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,736,0.1%,74,,,,4000,,GBDC,2024-02-05
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,81,0%,68,,,,11000,,GBDC,2024-02-05
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,319,0%,55,,,,43000,,GBDC,2024-02-05
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,483,0%,249,,,,0,,GBDC,2024-02-05
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2024-02-05
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,562,370,0%,562,,,,6000,,GBDC,2024-02-05
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,193,185,0%,193,,,,154000,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,,,40,171,0%,40,,,,0,,GBDC,2024-02-05
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,,,5,136,0%,5,,,,0,,GBDC,2024-02-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,13796,13545,0.6%,13796,,,,12000,,GBDC,2024-02-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,15.85%,SOFR,10.5%,,,N/A,,3580,4784,0.2%,3580,,,,2000,,GBDC,2024-02-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1691,1798,0.1%,1691,,,,2000,,GBDC,2024-02-05
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1034,1051,0%,1034,,,,1000,,GBDC,2024-02-05
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,181,0%,161,,,,0,,GBDC,2024-02-05
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,0,841,0%,0,,,,177000,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,3157,0.1%,2824,,,,348000,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,626,0%,871,,,,169000,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,130,0%,162,,,,53000,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,11,0%,8,,,,1000,,GBDC,2024-02-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,N/A,,188,373,0%,188,,,,206000,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,658,582,0%,658,,,,83000,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,456,489,0%,456,,,,71000,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,106,155,0%,106,,,,24000,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,759,763,0%,759,,,,67000,,GBDC,2024-02-05
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,2451,0.1%,712,,,,712000,,GBDC,2024-02-05
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,61,88,0%,61,,,,6000,,GBDC,2024-02-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,Partnership Interest,Food & Beverage,,,,,,,,,69,986,0.1%,69,,,,5000,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,2760,2773,0.1%,2760,,,,3000,,GBDC,2024-02-05
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,325,407,0%,325,,,,0,,GBDC,2024-02-05
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,0,198,0%,0,,,,69000,,GBDC,2024-02-05
Oakbridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,,,259,259,0%,259,,,,13000,,GBDC,2024-02-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,17025,20179,0.8%,17025,,,,17000,,GBDC,2024-02-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,10219,12112,0.5%,10219,,,,10000,,GBDC,2024-02-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,7034,7491,0.3%,7034,,,,7000,,GBDC,2024-02-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,1104,1262,0%,1104,,,,1000,,GBDC,2024-02-05
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Software & Technology,,11%,,,,,N/A,,2347,2348,0.1%,2347,,,,2000,,GBDC,2024-02-05
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,462,4589,0.2%,462,,,,587000,,GBDC,2024-02-05
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,423,1203,0.1%,423,,,,154000,,GBDC,2024-02-05
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,291,276,0%,291,,,,35000,,GBDC,2024-02-05
Arctic Wolfs Networks Inc.,co_09d100d4b487,Warrants,,,,,,,,,,159,1468,0.1%,159,,,,202000,,GBDC,2024-02-05
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,225,256,0%,225,,,,225000,,GBDC,2024-02-05
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,N/A,,1103,1103,0%,1103,,,,192000,,GBDC,2024-02-05
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,10,16,0%,10,,,,5000,,GBDC,2024-02-05
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,807,871,0%,807,,,,75000,,GBDC,2024-02-05
PCS Intermediate II Holdings LLC,co_9994172ce60e,Other Equity,Software & Technology,,,,,,,,,367,793,0%,367,,,,37000,,GBDC,2024-02-05
Red Dawn SEI Buyer Inc.,co_1894b09de42d,Partnership Interest,Software & Technology,,,,,,,,,13,24,0%,13,,,,13000,,GBDC,2024-02-05
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,346,110,0%,346,,,,346000,,GBDC,2024-02-05
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1784,0.1%,210,,,,749000,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,117,124,0%,117,,,,67000,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,80,85,0%,80,,,,46000,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,65,69,0%,65,,,,38000,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,58,61,0%,58,,,,33000,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,24,26,0%,24,,,,15000,,GBDC,2024-02-05
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2024-02-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,N/A,,930,930,0%,930,,,,930000,,GBDC,2024-02-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,0,328,0%,0,,,,930000,,GBDC,2024-02-05
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,933,921,0.1%,933,,,,9000,,GBDC,2024-02-05
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,139,174,0%,139,,,,1000,,GBDC,2024-02-05
Reaction Biology Corp.,co_f23e57dd0f40,Other Equity,Healthcare,,,,,,,,,265,197,0%,265,,,,0,,GBDC,2024-02-05
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1632,2046,0.1%,1632,,,,3000,,GBDC,2024-02-05
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,260,0%,224,,,,0,,GBDC,2024-02-05
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,312,177,0%,312,,,,3000,,GBDC,2024-02-05
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2024-02-05
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,502,255,0%,502,,,,502000,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,15.35%,SOFR,10%,,,,,9465,10489,0.4%,9465,,,,8000,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,168,139,0%,168,,,,0,,GBDC,2024-02-05
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,2000,,GBDC,2024-02-05
Brandmuscle Inc.,co_e815f99bcc5f,Other Equity,Business Services,,,,,,,N/A,,216,244,0%,216,,,,0,,GBDC,2024-02-05
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,,,,,,,,,,573,573,0%,573,,,,56000,,GBDC,2024-02-05
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,1401,1794,0.1%,1401,,,,221000,,GBDC,2024-02-05
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,90,103,0%,90,,,,90000,,GBDC,2024-02-05
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,49,200,0%,49,,,,33000,,GBDC,2024-02-05
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,,,1509,1613,0.1%,1509,,,,13000,,GBDC,2024-02-05
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,486,633,0%,486,,,,0,,GBDC,2024-02-05
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,434,872,0%,434,,,,62000,,GBDC,2024-02-05
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,260,0%,274,,,,2000,,GBDC,2024-02-05
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,447,425,0%,447,,,,408000,,GBDC,2024-02-05
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,385,570,0%,385,,,,385000,,GBDC,2024-02-05
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,1197,1323,0.1%,1197,,,,1000,,GBDC,2024-02-05
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,306,410,0%,306,,,,306000,,GBDC,2024-02-05
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,304,712,0%,304,,,,0,,GBDC,2024-02-05
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,256,300,0%,256,,,,26000,,GBDC,2024-02-05
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,29,34,0%,29,,,,3000,,GBDC,2024-02-05
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,,,4095,3747,0.2%,4095,,,,4095000,,GBDC,2024-02-05
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,769,741,0%,769,,,,1000,,GBDC,2024-02-05
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,96000,,GBDC,2024-02-05
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,1663,1743,0.1%,1663,,,,149000,,GBDC,2024-02-05
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,247,1042,0%,247,,,,131000,,GBDC,2024-02-05
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,466,720,0%,466,,,,71000,,GBDC,2024-02-05
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,508,627,0%,508,,,,145000,,GBDC,2024-02-05
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,,,,,,,,,,335,381,0%,335,,,,258000,,GBDC,2024-02-05
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,19377,20573,0.8%,19377,,,,17000,,GBDC,2024-02-05
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,2320,0.1%,912,,,,415000,,GBDC,2024-02-05
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,541,312,0%,541,,,,221000,,GBDC,2024-02-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,29592,29669,1.2%,29592,,,,26000,,GBDC,2024-02-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,1780,1736,0.1%,1780,,,,2000,,GBDC,2024-02-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,170,975,0.1%,170,,,,1000,,GBDC,2024-02-05
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,15.85%,SOFR,10.5%,,,,,52,53,0%,52,,,,0,,GBDC,2024-02-05
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,48,69,0%,48,,,,48000,,GBDC,2024-02-05
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,226,215,0%,226,,,,28000,,GBDC,2024-02-05
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,17.1%,SOFR,11.75%,,,,,1936,2028,0.1%,1936,,,,2000,,GBDC,2024-02-05
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,100,102,0%,100,,,,100000,,GBDC,2024-02-05
MetricStream Inc.,co_d80bd28a3e2e,Warrants,Software & Technology,,,,,,,N/A,,263,158,0%,263,,,,168000,,GBDC,2024-02-05
Ministry Brands Holdings LLC,co_8d40d51c006d,Partnership Interest,Software & Technology,,,,,,,,,439,431,0%,439,,,,438000,,GBDC,2024-02-05
mParticle Inc.,co_66b1f9099fdf,Preferred Equity,Software & Technology,,,,,,,N/A,,1060,966,0.1%,1060,,,,162000,,GBDC,2024-02-05
mParticle Inc.,co_66b1f9099fdf,Warrants,Software & Technology,,,,,,,N/A,,16,330,0%,16,,,,80000,,GBDC,2024-02-05
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,9,10,0%,9,,,,4000,,GBDC,2024-02-05
Onit Inc.,co_969cfd142b37,Preferred Equity,Software & Technology,,15%,,,,,N/A,,48,53,0%,48,,,,0,,GBDC,2024-02-05
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,N/A,,6,7,0%,6,,,,0,,GBDC,2024-02-05
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,,,4,3,0%,4,,,,1000,,GBDC,2024-02-05
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Software & Technology,,,,,,,,,2846,3393,0.1%,2846,,,,92000,,GBDC,2024-02-05
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,942,1777,0.1%,942,,,,716000,,GBDC,2024-02-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Software & Technology,,,,,,,,,184,368,0%,184,,,,184000,,GBDC,2024-02-05
QAD Inc.,co_c2948641fbf1,Preferred Equity,Software & Technology,,9%,,,,,,,233,256,0%,233,,,,0,,GBDC,2024-02-05
QAD Inc.,co_c2948641fbf1,Common Equity,Software & Technology,,,,,,,,,0,34,0%,0,,,,15000,,GBDC,2024-02-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,331,71,0%,331,,,,0,,GBDC,2024-02-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,3000,,GBDC,2024-02-05
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software & Technology,,,,,,,,,20,24,0%,20,,,,0,,GBDC,2024-02-05
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,20858,19489,0.8%,20858,,,,18000,,GBDC,2024-02-05
Riskonnect Parent LLC,co_61f868aa61e6,Partnership Interest,Software & Technology,,,,,,,,,859,973,0.1%,859,,,,857000,,GBDC,2024-02-05
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,15.85%,SOFR,10.5%,,,,,394,409,0%,394,,,,0,,GBDC,2024-02-05
SnapLogic Inc.,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,N/A,,695,1426,0.1%,695,,,,278000,,GBDC,2024-02-05
SnapLogic Inc.,co_54adb9d41aaf,Warrants,Software & Technology,,,,,,,N/A,,75,365,0%,75,,,,106000,,GBDC,2024-02-05
Spartan Buyer Acquisition Co.,co_d43a04a0d51a,Common Equity,Software & Technology,,,,,,,,,623,339,0%,623,,,,1000,,GBDC,2024-02-05
Spartan Buyer Acquisition Co.,co_d43a04a0d51a,Preferred Equity,Software & Technology,,,,,,,,,38,47,0%,38,,,,0,,GBDC,2024-02-05
Telesoft Holdings LLC,co_1952a1bf43c3,Partnership Interest,Software & Technology,,,,,,,,,6,5,0%,6,,,,6000,,GBDC,2024-02-05
Templafy APS and Templafy LLC,co_2bb198191ff2,Warrants,,,,,,,,,,45,58,0%,45,,,,0,,GBDC,2024-02-05
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,973,489,0%,973,,,,0,,GBDC,2024-02-05
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,36,42,0%,36,,,,0,,GBDC,2024-02-05
Zendesk Inc.,co_42318dcf1822,Other Equity,Software & Technology,,,,,,,,,454,629,0%,454,,,,45000,,GBDC,2024-02-05
Ave Holdings III Corp.,co_cfe79859b6ea,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,9948,8263,0.3%,9948,,,,9000,,GBDC,2024-02-05
Ave Holdings III Corp.,co_cfe79859b6ea,Other Equity,Consumer & Retail,,,,,,,,,1129,1060,0.1%,1129,,,,1000,,GBDC,2024-02-05
Batteries Plus Holding Corp.,co_2f51146be411,Partnership Interest,Consumer & Retail,,,,,,,N/A,,1287,1209,0.1%,1287,,,,10000,,GBDC,2024-02-05
Cycle Gear Inc.,co_ede93638572a,Other Equity,Consumer & Retail,,,,,,,,,482,54,0%,482,,,,2002000,,GBDC,2024-02-05
Cycle Gear Inc.,co_ede93638572a,Preferred Equity,Consumer & Retail,,,,,,,,,50,101,0%,50,,,,50000,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,,,122,0,0%,122,,,,0,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,,,46,0,0%,46,,,,0,,GBDC,2024-02-05
Imperial Optical Midco Inc.,co_29685c698511,Common Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2024-02-05
Pet Holdings ULC,co_f74ecb8ac8b6,Partnership Interest,Consumer & Retail,,,,,,,,,450,1092,0.1%,450,,,,677000,,GBDC,2024-02-05
Salon Lofts Group LLC,co_23e3d082627e,Other Equity,Consumer & Retail,,,,,,,,,87,77,0%,87,,,,0,,GBDC,2024-02-05
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Consumer & Retail,,12%,,,,,N/A,,5826,6096,0.3%,5826,,,,5000,,GBDC,2024-02-05
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Consumer & Retail,,10%,,,,,N/A,,786,1265,0%,786,,,,0,,GBDC,2024-02-05
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Consumer & Retail,,,,,,,N/A,,188,5364,0.2%,188,,,,148000,cost_suspicious_vs_size,GBDC,2024-02-05
VSG Acquisition Corp.,co_bccbc4e8c04b,Other Equity,Consumer & Retail,,,,,,,,,37,22,0%,37,,,,0,,GBDC,2024-02-05
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,Other Equity,Software & Technology,,,,,,,,,604,179,0%,604,,,,97000,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,Other Equity,Consumer & Retail,,,,,,,,,239,478,0%,239,,,,20000,,GBDC,2024-02-05
Georgica Pine Clothiers LLC,co_b44f21780e1a,Common Equity,Consumer & Retail,,,,,,,2023-11-01,,0,2,0%,0,,,,0,,GBDC,2024-02-05
MakerSights Inc.,co_4536a3f078a4,Preferred Equity,Consumer & Retail,,,,,,,N/A,,218,138,0%,218,,,,40000,,GBDC,2024-02-05
R.G. Barry Corp.,co_99404e6c9fb3,Preferred Equity,Consumer & Retail,,,,,,,N/A,,161,305,0%,161,,,,0,,GBDC,2024-02-05
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,13.35%,,SOFR,8%,,,2024-04-01,6769,6761,5279,0.2%,6761,,,,,,GBDC,2024-02-05
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,Second Lien,Food & Beverage,13.35%,,SOFR,8%,,,,4372,3724,1442,0.1%,3724,,,,,,GBDC,2024-02-05
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,13.37%,,SOFR,8%,,,2024-04-01,315,315,315,0%,315,,,,,,GBDC,2024-02-05
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.5%,,SOFR,6%,,,,4259,3623,1278,0.1%,3623,,,,,,GBDC,2024-02-05
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.5%,,SOFR,6%,,,,1076,878,16,0%,878,,,,,fair_value_suspicious_vs_size,GBDC,2024-02-05
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,15.5%,,SOFR,10%,,,2024-12-01,14071,13987,5628,0.3%,13987,,,,,,GBDC,2024-02-05
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,15.46%,,SOFR,10%,,,2024-12-01,834,834,834,0%,834,,,,,,GBDC,2024-02-05
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,21.53%,,SOFR,16%,,,,2406,2248,0,0%,2248,,,,,,GBDC,2024-02-05
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,15.46%,,SOFR,10%,,,2024-12-01,1378,1373,518,0%,1373,,,,,,GBDC,2024-02-05
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.75%,,SOFR,7.25%,,,2026-06-01,12500,12406,12375,0.5%,12406,,,,,,GBDC,2024-02-05
Bayside Opco LLC,co_9c51c4f6d054,Subordinated Debt,Healthcare,15.5%,,SOFR,10%,,,,4492,3328,3908,0.1%,3328,,,,,,GBDC,2024-02-05
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.75%,,SOFR,7.25%,,,2026-06-01,4421,4224,4201,0.1%,4224,,,,,,GBDC,2024-02-05
