company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,0,0%,12,,,,0,,GBDC,2025-08-04
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,732,634,0%,732,,,,729000,,GBDC,2025-08-04
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,633,486,0%,633,,,,17000,,GBDC,2025-08-04
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,2992,3892,0.1%,2992,,,,3000,,GBDC,2025-08-04
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,945,1398,0.1%,945,,,,1000,,GBDC,2025-08-04
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Other Equity,Consumer & Retail,,,,,,,N/A,,1359,1359,0%,1359,,,,327000,,GBDC,2025-08-04
Virginia Green Acquisition LLC,co_7a154561fcbb,Other Equity,Consumer & Retail,,,,,,,,,407,446,0%,407,,,,397000,,GBDC,2025-08-04
Smart Energy Systems Inc.,co_5dfe17c54db8,Warrants,Energy,,,,,,,,,96,375,0%,96,,,,18000,,GBDC,2025-08-04
Wildcat TopCo Inc.,co_0d9af2d571d9,Other Equity,Industrials,,,,,,,,,503,563,0%,503,,,,503000,,GBDC,2025-08-04
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,56,0%,372,,,,0,,GBDC,2025-08-04
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2025-08-04
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2025-08-04
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2025-08-04
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,271,0%,217,,,,44000,,GBDC,2025-08-04
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,60,0%,61,,,,20000,,GBDC,2025-08-04
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,N/A,,1041,1370,0%,1041,,,,227000,,GBDC,2025-08-04
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Food & Beverage,,,,,,,N/A,,4613,6305,0.2%,4613,,,,135000,,GBDC,2025-08-04
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,47,52,0%,47,,,,3000,,GBDC,2025-08-04
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,423,112,0%,423,,,,38000,,GBDC,2025-08-04
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,28,52,0%,28,,,,2000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,195,288,0%,195,,,,107000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,14,15,0%,14,,,,6000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,11,0%,9,,,,4000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,4,5,0%,4,,,,2000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2025-08-04
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,73,64,0%,73,,,,21000,,GBDC,2025-08-04
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,557,1806,0.1%,557,,,,0,,GBDC,2025-08-04
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,599,253,0%,599,,,,0,,GBDC,2025-08-04
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,24,36,0%,24,,,,0,,GBDC,2025-08-04
P&P Food Safety Holdings Inc.,co_a221c227911e,Preferred Equity,Food & Beverage,,,,,,,,,31,41,0%,31,,,,0,,GBDC,2025-08-04
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,434,342,0%,434,,,,5000,,GBDC,2025-08-04
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,N/A,,945,5513,0.1%,945,,,,0,,GBDC,2025-08-04
Zullas L.C.,co_b1c440cc5d5a,Other Equity,Food & Beverage,,,,,,,N/A,,250,250,0%,250,,,,0,,GBDC,2025-08-04
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,98,96,0%,98,,,,0,,GBDC,2025-08-04
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Food & Beverage,,,,,,,,,734,778,0%,734,,,,0,,GBDC,2025-08-04
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Food & Beverage,,,,,,,,,499,577,0%,499,,,,0,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,Common Equity,Food & Beverage,,,,,,,,,557,664,0%,557,,,,0,,GBDC,2025-08-04
CMI Parent Inc.,co_7477a13467d1,Common Equity,Food & Beverage,,,,,,,,,483,909,0%,483,,,,8000,,GBDC,2025-08-04
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,Other Equity,Food & Beverage,,,,,,,,,0,1516,0.1%,0,,,,5293000,,GBDC,2025-08-04
Active Day Inc.,co_6055531d22ac,Other Equity,Food & Beverage,,,,,,,,,1099,2049,0.1%,1099,,,,2000,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Food & Beverage,,,,,,,,,2235,5335,0.2%,2235,,,,1632000,,GBDC,2025-08-04
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Food & Beverage,,,,,,,,,1023,3421,0.1%,1023,,,,889000,,GBDC,2025-08-04
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1170,0.1%,1119,,,,2000,,GBDC,2025-08-04
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2025-08-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Food & Beverage,,,,,,,,,192,134,0%,192,,,,180000,,GBDC,2025-08-04
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Food & Beverage,,,,,,,,,456,853,0%,456,,,,531000,,GBDC,2025-08-04
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,659,100,0%,659,,,,1142000,,GBDC,2025-08-04
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2025-08-04
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,749,0,0%,749,,,,0,,GBDC,2025-08-04
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,79,0,0%,79,,,,0,,GBDC,2025-08-04
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,4,0,0%,4,,,,11000,,GBDC,2025-08-04
Encorevet Group LLC,co_a0d00ae43e52,Preferred Equity,Food & Beverage,,,,,,,,,261,85,0%,261,,,,3000,,GBDC,2025-08-04
ERC Topco Holdings LLC,co_bed8142409d3,Other Equity,Food & Beverage,,,,,,,,,4841,4650,0.1%,4841,,,,3000,,GBDC,2025-08-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Food & Beverage,,,,,,,,,324,636,0%,324,,,,239000,,GBDC,2025-08-04
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,624,0%,335,,,,412000,,GBDC,2025-08-04
New Look Corp.,co_8cdb4bcc3be3,Common Equity,,,,,,,,,,409,446,0%,409,,,,0,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Food & Beverage,,,,,,,,,528,859,0%,528,,,,0,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Food & Beverage,,,,,,,,,74,0,0%,74,,,,4000,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Food & Beverage,,,,,,,,,310,392,0%,310,,,,257000,,GBDC,2025-08-04
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,91,0%,68,,,,11000,,GBDC,2025-08-04
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,360,0%,55,,,,43000,,GBDC,2025-08-04
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,486,0%,249,,,,0,,GBDC,2025-08-04
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Healthcare,,10%,,,,,N/A,,1247,5194,0.1%,1247,,,,5000,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Healthcare,,10%,,,,,N/A,,254,432,0%,254,,,,0,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,,,,,,N/A,,81,268,0%,81,,,,52000,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,,,,,,N/A,,15,22,0%,15,,,,4000,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Healthcare,,10%,,,,,N/A,,12,51,0%,12,,,,0,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Healthcare,,10%,,,,,N/A,,3,4,0%,3,,,,0,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,,,,,,N/A,,0,3,0%,0,,,,1000,,GBDC,2025-08-04
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2025-08-04
Suveto Buyer LLC,co_ce5072e17d0c,Other Equity,Food & Beverage,,,,,,,,,727,523,0%,727,,,,8000,,GBDC,2025-08-04
Amberfield Acquisition Co.,co_244bbcc6298b,Other Equity,Healthcare,,,,,,,,,449,452,0%,449,,,,446000,,GBDC,2025-08-04
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,228,325,0%,228,,,,180000,,GBDC,2025-08-04
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,16,26,0%,16,,,,12000,,GBDC,2025-08-04
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,N/A,,121,251,0%,121,,,,0,,GBDC,2025-08-04
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,N/A,,14,98,0%,14,,,,0,,GBDC,2025-08-04
Modernizing Medicine Inc.,co_d5ffd026ae91,Preferred Equity,Healthcare,,13%,,,,,,,4534,4432,0.1%,4534,,,,5000,,GBDC,2025-08-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,20715,20457,0.5%,20715,,,,15000,,GBDC,2025-08-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,14.8%,SOFR,10.5%,,,N/A,,6309,7365,0.2%,6309,,,,3000,,GBDC,2025-08-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,2609,2715,0.1%,2609,,,,2000,,GBDC,2025-08-04
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1571,1588,0.1%,1571,,,,1000,,GBDC,2025-08-04
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,138,0%,161,,,,0,,GBDC,2025-08-04
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,237,789,0%,237,,,,219000,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,4631,0.1%,2824,,,,348000,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,675,0%,871,,,,169000,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,6,0%,162,,,,53000,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,13,0%,8,,,,1000,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,603,602,0%,603,,,,5000,,GBDC,2025-08-04
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,384,838,0%,384,,,,287000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,892,702,0%,892,,,,119000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,649,586,0%,649,,,,102000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,171,195,0%,171,,,,34000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,1141,1407,0.1%,1141,,,,96000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,69,137,0%,69,,,,9000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,0,0,0%,0,,,,10000,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,107,120,0%,107,,,,9000,,GBDC,2025-08-04
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,622,0%,712,,,,712000,,GBDC,2025-08-04
PB Group Holdings LLC,co_a63843c65fba,Other Equity,Food & Beverage,,,,,,,,,886,1054,0.1%,886,,,,383000,,GBDC,2025-08-04
Rooster BidCo Ltd.,co_2257f5cbce78,Preferred Equity,,,,,,,,,,1301,1301,0%,1301,,,,1258000,,GBDC,2025-08-04
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,604,650,0%,604,,,,46000,,GBDC,2025-08-04
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,11025,11026,0.3%,11025,,,,9000,,GBDC,2025-08-04
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,576,653,0%,576,,,,0,,GBDC,2025-08-04
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,94,390,0%,94,,,,97000,,GBDC,2025-08-04
Oakbridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,,,404,517,0%,404,,,,20000,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,26216,20134,0.5%,26216,,,,25000,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,15735,12085,0.3%,15735,,,,15000,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,11050,7885,0.2%,11050,,,,11000,,GBDC,2025-08-04
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,4285,3001,0.1%,4285,,,,4000,,GBDC,2025-08-04
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,2398,8619,0.2%,2398,,,,804000,,GBDC,2025-08-04
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,931,2260,0.1%,931,,,,211000,,GBDC,2025-08-04
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,408,519,0%,408,,,,48000,,GBDC,2025-08-04
Arctic Wolf Networks Inc.,co_09d100d4b487,Warrants,Software & Technology,,,,,,,N/A,,779,2815,0.1%,779,,,,277000,,GBDC,2025-08-04
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,379,156,0%,379,,,,343000,,GBDC,2025-08-04
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,,,2933,2954,0.1%,2933,,,,509000,,GBDC,2025-08-04
Kentik Technologies Inc.,co_6b2c9ce499cc,Warrants,Software & Technology,,,,,,,N/A,,3,3,0%,3,,,,0,,GBDC,2025-08-04
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,19,20,0%,19,,,,7000,,GBDC,2025-08-04
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,1016,1667,0.1%,1016,,,,92000,,GBDC,2025-08-04
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,470,698,0%,470,,,,520000,,GBDC,2025-08-04
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1947,0.1%,210,,,,749000,,GBDC,2025-08-04
Movement Holdings LLC,co_b9125e34fea4,Other Equity,Healthcare,,,,,,,,,152,108,0%,152,,,,0,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,141,93,0%,141,,,,82000,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,96,64,0%,96,,,,56000,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,78,53,0%,78,,,,47000,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,70,45,0%,70,,,,41000,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,29,20,0%,29,,,,18000,,GBDC,2025-08-04
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2025-08-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,1096,891,0%,1096,,,,1302000,,GBDC,2025-08-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,188,3108,0.1%,188,,,,1302000,,GBDC,2025-08-04
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,1651,1875,0.1%,1651,,,,15000,,GBDC,2025-08-04
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,267,339,0%,267,,,,2000,,GBDC,2025-08-04
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1632,1277,0%,1632,,,,3000,,GBDC,2025-08-04
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,241,0%,224,,,,0,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,667,816,0%,667,,,,8000,,GBDC,2025-08-04
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2025-08-04
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,605,408,0%,605,,,,701000,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,13.75%,,,,,,,17759,18783,0.5%,17759,,,,11000,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,246,134,0%,246,,,,0,,GBDC,2025-08-04
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,3000,,GBDC,2025-08-04
Creek Parent Inc.,co_faa61ea12bf7,Partnership Interest,Healthcare,,,,,,,,,3372,3651,0.1%,3372,,,,3372000,,GBDC,2025-08-04
Eclipse Buyer Inc.,co_0aaa72c74574,Preferred Equity,Business Services,,12.5%,,,,,,,1767,1797,0.1%,1767,,,,0,,GBDC,2025-08-04
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,Business Services,,,,,,,N/A,,859,550,0%,859,,,,83000,,GBDC,2025-08-04
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,2867,4987,0.1%,2867,,,,362000,,GBDC,2025-08-04
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,224,633,0%,224,,,,54000,,GBDC,2025-08-04
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,176,291,0%,176,,,,21000,,GBDC,2025-08-04
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,N/A,,1684,2392,0.1%,1684,,,,14000,,GBDC,2025-08-04
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,901,1216,0%,901,,,,0,,GBDC,2025-08-04
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,528,663,0%,528,,,,2000,,GBDC,2025-08-04
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,259,0%,274,,,,2000,,GBDC,2025-08-04
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,587,410,0%,587,,,,554000,,GBDC,2025-08-04
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,1254,1498,0.1%,1254,,,,962000,,GBDC,2025-08-04
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,2140,2346,0.1%,2140,,,,1000,,GBDC,2025-08-04
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,446,696,0%,446,,,,427000,,GBDC,2025-08-04
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,520,204,0%,520,,,,0,,GBDC,2025-08-04
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,405,595,0%,405,,,,37000,,GBDC,2025-08-04
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,46,67,0%,46,,,,4000,,GBDC,2025-08-04
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,,,5890,7322,0.2%,5890,,,,5841000,,GBDC,2025-08-04
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,1157,1168,0%,1157,,,,1000,,GBDC,2025-08-04
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,134000,,GBDC,2025-08-04
CB Buyer Inc.,co_cb9bb832e12f,Other Equity,Software & Technology,,,,,,,,,258,176,0%,258,,,,258000,,GBDC,2025-08-04
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,2007,2113,0.1%,2007,,,,179000,,GBDC,2025-08-04
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,445,1103,0%,445,,,,158000,,GBDC,2025-08-04
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,602,807,0%,602,,,,86000,,GBDC,2025-08-04
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,855,1074,0%,855,,,,220000,,GBDC,2025-08-04
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,,,,,,,,,,610,1033,0%,610,,,,431000,,GBDC,2025-08-04
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,32908,34382,0.9%,32908,,,,24000,,GBDC,2025-08-04
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,1762,0.1%,912,,,,415000,,GBDC,2025-08-04
Energy Worldnet LLC,co_4fa85be28be9,Other Equity,Software & Technology,,,,,,,N/A,,52,52,0%,52,,,,50000,,GBDC,2025-08-04
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,661,228,0%,661,,,,305000,,GBDC,2025-08-04
FirstUp Inc.,co_ba07ba9322d5,Preferred Equity,Software & Technology,,,,,,,,,27,29,0%,27,,,,14000,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,49102,51707,1.3%,49102,,,,35000,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,6262,6425,0.2%,6262,,,,5000,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,363,846,0%,363,,,,1000,,GBDC,2025-08-04
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,14.8%,SOFR,10.5%,,,N/A,,134,134,0%,134,,,,0,,GBDC,2025-08-04
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,91,168,0%,91,,,,73000,,GBDC,2025-08-04
Gurobi Optimization LLC,co_e76547418c77,Common Equity,Software & Technology,,,,,,,,,709,777,0%,709,,,,0,,GBDC,2025-08-04
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,307,200,0%,307,,,,39000,,GBDC,2025-08-04
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,14.92%,SOFR,10.75%,,,,,4072,4030,0.1%,4072,,,,3000,,GBDC,2025-08-04
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,252,285,0%,252,,,,250000,,GBDC,2025-08-04
