company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,407,0%,74,,,,4000,,GBDC,2023-11-20
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,85,0%,68,,,,11000,,GBDC,2023-11-20
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,338,0%,55,,,,43000,,GBDC,2023-11-20
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,448,0%,249,,,,0,,GBDC,2023-11-20
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2023-11-20
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,562,378,0%,562,,,,6000,,GBDC,2023-11-20
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,193,222,0%,193,,,,154000,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,Preferred Equity,Healthcare,,10%,,,,,,,303,435,0%,303,,,,0,,GBDC,2023-11-20
HSI Halo Acquisition Inc.,co_e8300f4f179e,Partnership Interest,Healthcare,,,,,,,,,5,130,0%,5,,,,0,,GBDC,2023-11-20
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,13373,13369,0.5%,13373,,,,12000,,GBDC,2023-11-20
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,15.74%,SOFR,10.5%,,,N/A,,3391,4605,0.2%,3391,,,,2000,,GBDC,2023-11-20
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1635,1774,0.1%,1635,,,,2000,,GBDC,2023-11-20
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1002,1037,0.1%,1002,,,,1000,,GBDC,2023-11-20
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,173,0%,161,,,,0,,GBDC,2023-11-20
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,0,801,0%,0,,,,177000,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,681,0%,871,,,,169000,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,179,0%,162,,,,53000,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,3113,0.1%,2824,,,,348000,,GBDC,2023-11-20
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,12,0%,8,,,,1000,,GBDC,2023-11-20
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,188,369,0%,188,,,,206000,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,658,609,0%,658,,,,83000,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,455,512,0%,455,,,,71000,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,106,162,0%,106,,,,24000,,GBDC,2023-11-20
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,2437,0.1%,712,,,,712000,,GBDC,2023-11-20
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,61,86,0%,61,,,,6000,,GBDC,2023-11-20
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,Partnership Interest,Food & Beverage,,,,,,,,,246,1074,0.1%,246,,,,5000,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,2667,2619,0.1%,2667,,,,3000,,GBDC,2023-11-20
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,316,398,0%,316,,,,0,,GBDC,2023-11-20
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,0,203,0%,0,,,,69000,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,17025,19463,0.8%,17025,,,,17000,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,10219,11682,0.5%,10219,,,,10000,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,1104,1218,0%,1104,,,,1000,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,7034,7225,0.3%,7034,,,,7000,,GBDC,2023-11-20
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Software & Technology,,11%,,,,,N/A,,2272,2285,0.1%,2272,,,,2000,,GBDC,2023-11-20
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,,,462,4260,0.2%,462,,,,587000,,GBDC,2023-11-20
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,,,423,1117,0.1%,423,,,,154000,,GBDC,2023-11-20
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,,,291,256,0%,291,,,,35000,,GBDC,2023-11-20
Arctic Wolfs Networks Inc.,co_09d100d4b487,Warrants,Software & Technology,,,,,,,,,159,1361,0.1%,159,,,,202000,,GBDC,2023-11-20
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,225,269,0%,225,,,,225000,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,807,683,0%,807,,,,75000,,GBDC,2023-11-20
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,N/A,,1103,1103,0%,1103,,,,192000,,GBDC,2023-11-20
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,10,16,0%,10,,,,5000,,GBDC,2023-11-20
PCS Intermediate II Holdings LLC,co_9994172ce60e,Other Equity,Software & Technology,,,,,,,,,367,574,0%,367,,,,37000,,GBDC,2023-11-20
Red Dawn SEI Buyer Inc.,co_1894b09de42d,Partnership Interest,Software & Technology,,,,,,,,,13,22,0%,13,,,,13000,,GBDC,2023-11-20
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,346,114,0%,346,,,,346000,,GBDC,2023-11-20
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1783,0.1%,210,,,,749000,,GBDC,2023-11-20
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,117,137,0%,117,,,,67000,,GBDC,2023-11-20
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,80,93,0%,80,,,,46000,,GBDC,2023-11-20
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,65,77,0%,65,,,,38000,,GBDC,2023-11-20
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,58,67,0%,58,,,,33000,,GBDC,2023-11-20
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,24,28,0%,24,,,,15000,,GBDC,2023-11-20
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2023-11-20
Celerion Buyer Inc.,co_0e76b09dfb77,Other Equity,Healthcare,,,,,,,N/A,,930,930,0.1%,930,,,,930000,,GBDC,2023-11-20
Celerion Buyer Inc.,co_0e76b09dfb77,Other Equity,Healthcare,,,,,,,,,0,287,0%,0,,,,930000,,GBDC,2023-11-20
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,933,879,0%,933,,,,9000,,GBDC,2023-11-20
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,139,162,0%,139,,,,1000,,GBDC,2023-11-20
Reaction Biology Corp.,co_f23e57dd0f40,Other Equity,Healthcare,,,,,,,,,265,273,0%,265,,,,0,,GBDC,2023-11-20
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1633,2002,0.1%,1633,,,,3000,,GBDC,2023-11-20
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,254,0%,224,,,,0,,GBDC,2023-11-20
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,312,160,0%,312,,,,3000,,GBDC,2023-11-20
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2023-11-20
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,502,432,0%,502,,,,502000,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,15.24%,SOFR,10%,,,,,9066,10241,0.4%,9066,,,,8000,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,168,167,0%,168,,,,0,,GBDC,2023-11-20
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,2000,,GBDC,2023-11-20
Brandmuscle Inc.,co_e815f99bcc5f,Other Equity,Business Services,,,,,,,N/A,,216,233,0%,216,,,,0,,GBDC,2023-11-20
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,Business Services,,,,,,,,,573,573,0%,573,,,,56000,,GBDC,2023-11-20
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,1402,1598,0.1%,1402,,,,221000,,GBDC,2023-11-20
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,49,171,0%,49,,,,33000,,GBDC,2023-11-20
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,90,92,0%,90,,,,90000,,GBDC,2023-11-20
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,,,1509,1636,0.1%,1509,,,,13000,,GBDC,2023-11-20
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,486,611,0%,486,,,,0,,GBDC,2023-11-20
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,434,1023,0.1%,434,,,,62000,,GBDC,2023-11-20
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,254,0%,274,,,,2000,,GBDC,2023-11-20
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,447,484,0%,447,,,,408000,,GBDC,2023-11-20
Anaplan Inc.,co_0f6b3874fa95,Partnership Interest,Software & Technology,,,,,,,,,385,547,0%,385,,,,385000,,GBDC,2023-11-20
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,1155,1238,0.1%,1155,,,,1000,,GBDC,2023-11-20
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,306,409,0%,306,,,,306000,,GBDC,2023-11-20
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,304,731,0%,304,,,,0,,GBDC,2023-11-20
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,256,316,0%,256,,,,26000,,GBDC,2023-11-20
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,29,36,0%,29,,,,3000,,GBDC,2023-11-20
Bayshore Intermediate 2 LP.,co_b139437a9697,Common Equity,Software & Technology,,,,,,,,,4095,3596,0.2%,4095,,,,4095000,,GBDC,2023-11-20
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,769,711,0%,769,,,,1000,,GBDC,2023-11-20
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,96000,,GBDC,2023-11-20
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,1663,1665,0.1%,1663,,,,149000,,GBDC,2023-11-20
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,247,986,0.1%,247,,,,131000,,GBDC,2023-11-20
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,466,688,0%,466,,,,71000,,GBDC,2023-11-20
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,508,612,0%,508,,,,145000,,GBDC,2023-11-20
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,Software & Technology,,,,,,,,,335,335,0%,335,,,,258000,,GBDC,2023-11-20
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,18782,19404,0.8%,18782,,,,17000,,GBDC,2023-11-20
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,2024,0.1%,912,,,,415000,,GBDC,2023-11-20
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,541,317,0%,541,,,,221000,,GBDC,2023-11-20
GS Acquisitionco Inc.,co_da1da76723d6,Preferred Equity,Software & Technology,,11%,,,,,,,28686,28365,1.1%,28686,,,,26000,,GBDC,2023-11-20
GS Acquisitionco Inc.,co_da1da76723d6,Preferred Equity,Software & Technology,,11%,,,,,,,1727,1660,0.1%,1727,,,,2000,,GBDC,2023-11-20
GS Acquisitionco Inc.,co_da1da76723d6,Partnership Interest,Software & Technology,,,,,,,,,170,1044,0.1%,170,,,,1000,,GBDC,2023-11-20
GS Acquisitionco Inc.,co_da1da76723d6,Preferred Equity,Software & Technology,,15.88%,SOFR,10.5%,,,N/A,,49,49,0%,49,,,,0,,GBDC,2023-11-20
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,48,62,0%,48,,,,48000,,GBDC,2023-11-20
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,226,215,0%,226,,,,28000,,GBDC,2023-11-20
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,11.75%,,,,,,,1877,1912,0.1%,1877,,,,2000,,GBDC,2023-11-20
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,100,110,0%,100,,,,100000,,GBDC,2023-11-20
MetricStream Inc.,co_d80bd28a3e2e,Warrants,Software & Technology,,,,,,,N/A,,263,163,0%,263,,,,168000,,GBDC,2023-11-20
Ministry Brands Holdings LLC,co_06da15200e3f,Partnership Interest,Software & Technology,,,,,,,,,439,386,0%,439,,,,438000,,GBDC,2023-11-20
mParticle Inc.,co_66b1f9099fdf,Preferred Equity,Software & Technology,,,,,,,N/A,,1060,911,0%,1060,,,,162000,,GBDC,2023-11-20
mParticle Inc.,co_66b1f9099fdf,Warrants,Software & Technology,,,,,,,N/A,,16,286,0%,16,,,,75000,,GBDC,2023-11-20
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,9,20,0%,9,,,,4000,,GBDC,2023-11-20
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,,,4,4,0%,4,,,,1000,,GBDC,2023-11-20
PDI TA Holdings Inc.,co_d4e76ed2d08c,Preferred Equity,Software & Technology,,,,,,,,,2846,3224,0.1%,2846,,,,92000,,GBDC,2023-11-20
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,942,1779,0.1%,942,,,,716000,,GBDC,2023-11-20
Project Alpha Intermediate Holding Inc.,co_78792a33e819,Preferred Equity,Software & Technology,,9%,,,,,N/A,,999,1515,0.1%,999,,,,0,,GBDC,2023-11-20
Project Alpha Intermediate Holding Inc.,co_78792a33e819,Common Equity,Software & Technology,,,,,,,N/A,,329,396,0%,329,,,,202000,,GBDC,2023-11-20
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Software & Technology,,,,,,,,,184,315,0%,184,,,,184000,,GBDC,2023-11-20
QAD Inc.,co_9476f72b3f59,Preferred Equity,Software & Technology,,9%,,,,,,,227,251,0%,227,,,,0,,GBDC,2023-11-20
QAD Inc.,co_9476f72b3f59,Common Equity,Software & Technology,,,,,,,,,0,20,0%,0,,,,15000,,GBDC,2023-11-20
Onit Inc.,co_969cfd142b37,Preferred Equity,Software & Technology,,15%,,,,,N/A,,46,50,0%,46,,,,0,,GBDC,2023-11-20
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,N/A,,6,7,0%,6,,,,0,,GBDC,2023-11-20
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,331,58,0%,331,,,,0,,GBDC,2023-11-20
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,3000,,GBDC,2023-11-20
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software & Technology,,,,,,,,,20,21,0%,20,,,,0,,GBDC,2023-11-20
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,20254,19444,0.8%,20254,,,,18000,,GBDC,2023-11-20
Riskonnect Parent LLC,co_61f868aa61e6,Partnership Interest,Software & Technology,,,,,,,,,859,1125,0%,859,,,,857000,,GBDC,2023-11-20
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,15.92%,SOFR,10.5%,,,,,378,394,0%,378,,,,0,,GBDC,2023-11-20
SnapLogic Inc.,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,N/A,,695,1349,0.1%,695,,,,278000,,GBDC,2023-11-20
SnapLogic Inc.,co_54adb9d41aaf,Warrants,Software & Technology,,,,,,,N/A,,75,345,0%,75,,,,106000,,GBDC,2023-11-20
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Common Equity,Software & Technology,,,,,,,,,623,328,0%,623,,,,1000,,GBDC,2023-11-20
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Preferred Equity,Software & Technology,,,,,,,,,38,44,0%,38,,,,0,,GBDC,2023-11-20
Telesoft Holdings LLC,co_7375eb669365,Partnership Interest,Software & Technology,,,,,,,,,6,5,0%,6,,,,6000,,GBDC,2023-11-20
Templafy APS and Templafy LLC,co_2bb198191ff2,Warrants,,,,,,,,,,62,45,0%,62,,,,0,,GBDC,2023-11-20
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,973,668,0%,973,,,,0,,GBDC,2023-11-20
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,36,41,0%,36,,,,0,,GBDC,2023-11-20
Zendesk Inc.,co_97d76b2239a5,Other Equity,Software & Technology,,,,,,,,,454,629,0%,454,,,,45000,,GBDC,2023-11-20
Ave Holdings III Corp.,co_cfe79859b6ea,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,9639,9288,0.4%,9639,,,,9000,,GBDC,2023-11-20
Ave Holdings III Corp.,co_cfe79859b6ea,Other Equity,Consumer & Retail,,,,,,,,,1129,1077,0%,1129,,,,1000,,GBDC,2023-11-20
Batteries Plus Holding Corp.,co_2f51146be411,Partnership Interest,Consumer & Retail,,,,,,,,,1287,1415,0.1%,1287,,,,10000,,GBDC,2023-11-20
Cycle Gear Inc.,co_ede93638572a,Other Equity,Consumer & Retail,,,,,,,,,481,0,0%,481,,,,2002000,,GBDC,2023-11-20
Cycle Gear Inc.,co_ede93638572a,Preferred Equity,Consumer & Retail,,,,,,,,,50,79,0%,50,,,,50000,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,,,122,50,0%,122,,,,0,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,2023-08-01,,46,18,0%,46,,,,0,,GBDC,2023-11-20
Imperial Optical Midco Inc.,co_29685c698511,Common Equity,Consumer & Retail,,,,,,,,,0,80,0%,0,,,,0,,GBDC,2023-11-20
Pet Holdings ULC,co_f74ecb8ac8b6,Partnership Interest,Consumer & Retail,,,,,,,,,450,1035,0%,450,,,,677000,,GBDC,2023-11-20
Salon Lofts Group LLC,co_23e3d082627e,Other Equity,Consumer & Retail,,,,,,,,,87,69,0%,87,,,,0,,GBDC,2023-11-20
Southern Veterinary Partners LLC,co_d9e49ba45334,Preferred Equity,Consumer & Retail,,12%,,,,,N/A,,5629,6002,0.2%,5629,,,,5000,,GBDC,2023-11-20
Southern Veterinary Partners LLC,co_d9e49ba45334,Preferred Equity,Consumer & Retail,,10%,,,,,N/A,,751,1237,0.1%,751,,,,0,,GBDC,2023-11-20
Southern Veterinary Partners LLC,co_d9e49ba45334,Other Equity,Consumer & Retail,,,,,,,N/A,,188,5558,0.2%,188,,,,148000,cost_suspicious_vs_size,GBDC,2023-11-20
VSG Acquisition Corp.,co_bccbc4e8c04b,Other Equity,Consumer & Retail,,,,,,,,,37,24,0%,37,,,,0,,GBDC,2023-11-20
Agility Recovery Solutions Inc.,co_3227c3cc6b4b,Other Equity,Software & Technology,,,,,,,,,604,223,0%,604,,,,97000,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,Other Equity,Consumer & Retail,,,,,,,,,239,525,0%,239,,,,20000,,GBDC,2023-11-20
Georgica Pine Clothiers LLC,co_b44f21780e1a,Common Equity,Consumer & Retail,,,,,,,2023-11-01,,0,2,0%,0,,,,0,,GBDC,2023-11-20
MakerSights Inc.,co_4536a3f078a4,Preferred Equity,Consumer & Retail,,,,,,,N/A,,218,218,0%,218,,,,40000,,GBDC,2023-11-20
R.G. Barry Corp.,co_99404e6c9fb3,Preferred Equity,Consumer & Retail,,,,,,,N/A,,161,284,0%,161,,,,0,,GBDC,2023-11-20
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,13.03%,,SOFR,8%,,,2024-04-01,6410,6397,5128,0.2%,6397,,,,,,GBDC,2023-11-20
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,Second Lien,Food & Beverage,13.37%,,SOFR,8%,,,,4229,3725,1396,0.1%,3725,,,,,,GBDC,2023-11-20
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,First Lien,Food & Beverage,,,SOFR,8%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.54%,,SOFR,6%,,,,4138,3623,1242,0%,3623,,,,,,GBDC,2023-11-20
Benetech Inc.,co_50132d8b1420,First Lien,Other,11.54%,,SOFR,6%,,,,1147,982,111,0%,982,,,,,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,13.55%,,SOFR,8%,,,2024-12-01,13600,13494,10880,0.5%,13494,,,,,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,19.56%,,SOFR,14%,,,,1630,1553,391,0%,1553,,,,,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,First Lien,Food & Beverage,13.42%,,SOFR,8%,,,2024-12-01,930,923,649,0%,923,,,,,,GBDC,2023-11-20
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.79%,,SOFR,7.25%,,,2026-06-01,12108,12005,11866,0.5%,12005,,,,,,GBDC,2023-11-20
Bayside Opco LLC,co_9c51c4f6d054,Subordinated Debt,Healthcare,15.54%,,SOFR,10%,,,,4322,3328,3457,0.1%,3328,,,,,,GBDC,2023-11-20
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12.79%,,SOFR,7.25%,,,2026-06-01,4283,4064,4026,0.2%,4064,,,,,,GBDC,2023-11-20
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,6.54%,6%,SOFR,7%,,,2026-06-01,350,350,350,0%,350,,,,,,GBDC,2023-11-20
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,10.79%,SOFR,5.25%,,,,12988,12337,7533,0.3%,12337,,,,,,GBDC,2023-11-20
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,17.54%,SOFR,12%,,,,5950,5483,4463,0.2%,5483,,,,,,GBDC,2023-11-20
Elite Dental Partners LLC,co_90c8babb26ad,First Lien,Healthcare,,10.79%,SOFR,5.25%,,,2024-09-01,1400,1400,1400,0%,1400,,,,,,GBDC,2023-11-20
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,N/A,13492,12217,12143,0.5%,12217,,,,,,GBDC,2023-11-20
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,N/A,5156,4783,4640,0.2%,4783,,,,,,GBDC,2023-11-20
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,First Lien,Healthcare,,,SOFR,6.25%,,,N/A,0,0,-163,0%,0,,,,,,GBDC,2023-11-20
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,6593,6590,4351,0.1%,6590,,,,,,GBDC,2023-11-20
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,550,550,363,0%,550,,,,,,GBDC,2023-11-20
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,,1%,,,,,2024-10-01,42,42,28,0%,42,,,,,,GBDC,2023-11-20
Switchfly LLC,co_eec624d5ffa2,First Lien,Software & Technology,14.05%,,SOFR,8.5%,,,2024-10-01,2,2,-28,0%,2,,,,,,GBDC,2023-11-20
Abita Brewing Co. LLC.,co_3b1bcfd4ec5c,Warrants,Food & Beverage,,,,,,,,,0,12,0%,0,,,,210000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Preferred Equity,Food & Beverage,,,,,,,,,2276,143,0%,2276,,,,2779000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,278,0,0%,278,,,,27241000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,131,0,0%,131,,,,6321000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,9,0,0%,9,,,,1056000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,10,0,0%,10,,,,1829000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,1,0,0%,1,,,,246000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,2,0,0%,2,,,,492000,,GBDC,2023-11-20
Rubio's Restaurants Inc.,co_05f78350648b,Common Equity,Food & Beverage,,,,,,,,,2,0,0%,2,,,,568000,,GBDC,2023-11-20
