company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,N/A,,646,1022,0%,646,,,,168000,,GBDC,2024-05-06
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,389,142,0%,389,,,,32000,,GBDC,2024-05-06
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,20,35,0%,20,,,,2000,,GBDC,2024-05-06
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,102,171,0%,102,,,,77000,,GBDC,2024-05-06
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,9,0%,9,,,,4000,,GBDC,2024-05-06
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,,,5,6,0%,5,,,,3000,,GBDC,2024-05-06
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,2,2,0%,2,,,,1000,,GBDC,2024-05-06
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,2,3,0%,2,,,,1000,,GBDC,2024-05-06
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2024-05-06
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,472,423,0%,472,,,,0,,GBDC,2024-05-06
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,483,284,0%,483,,,,0,,GBDC,2024-05-06
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,13,25,0%,13,,,,0,,GBDC,2024-05-06
P&P Food Safety Holdings Inc.,co_a221c227911e,Preferred Equity,Food & Beverage,,,,,,,,,21,23,0%,21,,,,0,,GBDC,2024-05-06
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,356,220,0%,356,,,,4000,,GBDC,2024-05-06
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4276,0.2%,945,,,,0,,GBDC,2024-05-06
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,77,92,0%,77,,,,0,,GBDC,2024-05-06
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,76,225,0%,76,,,,0,,GBDC,2024-05-06
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,336,378,0%,336,,,,0,,GBDC,2024-05-06
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,132,193,0%,132,,,,0,,GBDC,2024-05-06
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,3,271,0%,3,,,,3000,,GBDC,2024-05-06
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,0,0%,269,,,,335000,,GBDC,2024-05-06
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,Other Equity,Healthcare,,,,,,,,,0,54,0%,0,,,,5293000,,GBDC,2024-05-06
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,704,0%,1099,,,,2000,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,5057,0.2%,2235,,,,1632000,,GBDC,2024-05-06
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,3091,0.1%,1023,,,,889000,,GBDC,2024-05-06
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1526,0.1%,1119,,,,2000,,GBDC,2024-05-06
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2024-05-06
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Healthcare,,,,,,,,,132,175,0%,132,,,,129000,,GBDC,2024-05-06
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Healthcare,,,,,,,,,327,475,0%,327,,,,429000,,GBDC,2024-05-06
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,607,1263,0.1%,607,,,,1142000,,GBDC,2024-05-06
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,41,0%,5,,,,12000,,GBDC,2024-05-06
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,648,687,0%,648,,,,0,,GBDC,2024-05-06
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,61,83,0%,61,,,,0,,GBDC,2024-05-06
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,4,0,0%,4,,,,9000,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,Common Equity,Healthcare,,,,,,,,,15,14,0%,15,,,,0,,GBDC,2024-05-06
Encorevet Group LLC,co_a0d00ae43e52,Other Equity,Healthcare,,,,,,,,,11,7,0%,11,,,,0,,GBDC,2024-05-06
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare,,,,,,,,,212,354,0%,212,,,,185000,,GBDC,2024-05-06
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,12%,,,,,N/A,,1246,1331,0.1%,1246,,,,1000,,GBDC,2024-05-06
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,0,321,0%,0,,,,6000,,GBDC,2024-05-06
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,10%,,,,,N/A,,33,45,0%,33,,,,0,,GBDC,2024-05-06
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,567,0%,335,,,,412000,,GBDC,2024-05-06
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,272,39,0%,272,,,,0,,GBDC,2024-05-06
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,40,49,0%,40,,,,40000,,GBDC,2024-05-06
New Look (Delaware) Corp.,co_b22538d2510a,Common Equity,,,,,,,,,,321,264,0%,321,,,,0,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,828,0%,528,,,,0,,GBDC,2024-05-06
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,1143,0.1%,74,,,,4000,,GBDC,2024-05-06
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,85,0%,68,,,,11000,,GBDC,2024-05-06
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,338,0%,55,,,,43000,,GBDC,2024-05-06
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,530,0%,249,,,,0,,GBDC,2024-05-06
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2024-05-06
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,562,373,0%,562,,,,6000,,GBDC,2024-05-06
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,193,207,0%,193,,,,154000,,GBDC,2024-05-06
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,13,17,0%,13,,,,10000,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,,,44,176,0%,44,,,,0,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,,,5,72,0%,5,,,,0,,GBDC,2024-05-06
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,14225,14656,0.6%,14225,,,,12000,,GBDC,2024-05-06
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,15.8%,SOFR,10.5%,,,N/A,,3774,5055,0.2%,3774,,,,2000,,GBDC,2024-05-06
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1748,1946,0.1%,1748,,,,2000,,GBDC,2024-05-06
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1068,1137,0.1%,1068,,,,1000,,GBDC,2024-05-06
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,210,0%,161,,,,0,,GBDC,2024-05-06
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,0,977,0%,0,,,,177000,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,3267,0.1%,2824,,,,348000,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,620,0%,871,,,,169000,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,58,0%,162,,,,53000,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,12,0%,8,,,,1000,,GBDC,2024-05-06
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,188,468,0%,188,,,,206000,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,658,496,0%,658,,,,83000,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,456,412,0%,456,,,,71000,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,106,138,0%,106,,,,24000,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,759,814,0%,759,,,,67000,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,0,52,0%,0,,,,4000,,GBDC,2024-05-06
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,2282,0.1%,712,,,,712000,,GBDC,2024-05-06
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,61,91,0%,61,,,,6000,,GBDC,2024-05-06
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,Partnership Interest,Food & Beverage,,,,,,,,,69,1101,0.1%,69,,,,5000,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,2855,2892,0.1%,2855,,,,3000,,GBDC,2024-05-06
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,334,417,0%,334,,,,0,,GBDC,2024-05-06
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,0,211,0%,0,,,,69000,,GBDC,2024-05-06
Oakbridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,,,259,265,0%,259,,,,13000,,GBDC,2024-05-06
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,17025,19865,0.8%,17025,,,,17000,,GBDC,2024-05-06
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,10219,11923,0.5%,10219,,,,10000,,GBDC,2024-05-06
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,7034,7375,0.3%,7034,,,,7000,,GBDC,2024-05-06
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,1104,1243,0%,1104,,,,1000,,GBDC,2024-05-06
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Software & Technology,,11%,,,,,N/A,,2423,2484,0.1%,2423,,,,2000,,GBDC,2024-05-06
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,462,4838,0.2%,462,,,,587000,,GBDC,2024-05-06
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,423,1269,0.1%,423,,,,154000,,GBDC,2024-05-06
Arctic Wolfs Networks Inc.,co_09d100d4b487,Preferred Equity,,,,,,,,,,291,291,0%,291,,,,35000,,GBDC,2024-05-06
Arctic Wolfs Networks Inc.,co_09d100d4b487,Warrants,,,,,,,,,,159,1547,0.1%,159,,,,202000,,GBDC,2024-05-06
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,225,304,0%,225,,,,225000,,GBDC,2024-05-06
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,N/A,,1103,1103,0.1%,1103,,,,192000,,GBDC,2024-05-06
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,10,18,0%,10,,,,5000,,GBDC,2024-05-06
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,807,1162,0%,807,,,,75000,,GBDC,2024-05-06
Red Dawn SEI Buyer Inc.,co_1894b09de42d,Partnership Interest,Software & Technology,,,,,,,,,13,26,0%,13,,,,13000,,GBDC,2024-05-06
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,346,182,0%,346,,,,346000,,GBDC,2024-05-06
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1784,0.1%,210,,,,749000,,GBDC,2024-05-06
Movement Holdings LLC,co_b9125e34fea4,Other Equity,Healthcare,,,,,,,N/A,,50,50,0%,50,,,,0,,GBDC,2024-05-06
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,117,121,0%,117,,,,67000,,GBDC,2024-05-06
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,80,82,0%,80,,,,46000,,GBDC,2024-05-06
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,65,67,0%,65,,,,38000,,GBDC,2024-05-06
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,58,60,0%,58,,,,33000,,GBDC,2024-05-06
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,24,26,0%,24,,,,15000,,GBDC,2024-05-06
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2024-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,N/A,,930,930,0.1%,930,,,,930000,,GBDC,2024-05-06
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,0,552,0%,0,,,,930000,,GBDC,2024-05-06
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,933,996,0.1%,933,,,,9000,,GBDC,2024-05-06
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,139,180,0%,139,,,,1000,,GBDC,2024-05-06
Reaction Biology Corp.,co_f23e57dd0f40,Other Equity,Healthcare,,,,,,,,,265,152,0%,265,,,,0,,GBDC,2024-05-06
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1632,2205,0.1%,1632,,,,3000,,GBDC,2024-05-06
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,273,0%,224,,,,0,,GBDC,2024-05-06
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,312,226,0%,312,,,,3000,,GBDC,2024-05-06
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2024-05-06
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,502,256,0%,502,,,,502000,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,15.3%,SOFR,10%,,,,,9877,11064,0.4%,9877,,,,8000,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,168,196,0%,168,,,,0,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,2000,,GBDC,2024-05-06
Brandmuscle Inc.,co_e815f99bcc5f,Other Equity,Business Services,,,,,,,N/A,,216,234,0%,216,,,,0,,GBDC,2024-05-06
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,,,,,,,,,,574,574,0%,574,,,,56000,,GBDC,2024-05-06
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,1401,2052,0.1%,1401,,,,221000,,GBDC,2024-05-06
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,90,118,0%,90,,,,90000,,GBDC,2024-05-06
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,49,239,0%,49,,,,33000,,GBDC,2024-05-06
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,,,1509,1642,0.1%,1509,,,,13000,,GBDC,2024-05-06
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,486,615,0%,486,,,,0,,GBDC,2024-05-06
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,434,996,0%,434,,,,62000,,GBDC,2024-05-06
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,254,0%,274,,,,2000,,GBDC,2024-05-06
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,447,406,0%,447,,,,408000,,GBDC,2024-05-06
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,385,564,0%,385,,,,385000,,GBDC,2024-05-06
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,1240,1387,0.1%,1240,,,,1000,,GBDC,2024-05-06
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,306,418,0%,306,,,,306000,,GBDC,2024-05-06
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,304,723,0%,304,,,,0,,GBDC,2024-05-06
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,256,347,0%,256,,,,26000,,GBDC,2024-05-06
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,29,39,0%,29,,,,3000,,GBDC,2024-05-06
Bayshore Intermediate 2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,,,4095,4129,0.2%,4095,,,,4095000,,GBDC,2024-05-06
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,769,958,0.1%,769,,,,1000,,GBDC,2024-05-06
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,96000,,GBDC,2024-05-06
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,1663,1762,0.1%,1663,,,,149000,,GBDC,2024-05-06
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,247,1040,0%,247,,,,131000,,GBDC,2024-05-06
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,466,721,0%,466,,,,71000,,GBDC,2024-05-06
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,509,657,0%,509,,,,145000,,GBDC,2024-05-06
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,,,,,,,,,,335,408,0%,335,,,,258000,,GBDC,2024-05-06
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,19980,21542,0.8%,19980,,,,17000,,GBDC,2024-05-06
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,2702,0.1%,912,,,,415000,,GBDC,2024-05-06
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,541,365,0%,541,,,,221000,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,30512,31631,1.2%,30512,,,,26000,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,1834,1851,0.1%,1834,,,,2000,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,170,1115,0.1%,170,,,,1000,,GBDC,2024-05-06
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,15.8%,SOFR,10.5%,,,,,54,55,0%,54,,,,0,,GBDC,2024-05-06
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,48,78,0%,48,,,,48000,,GBDC,2024-05-06
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,226,211,0%,226,,,,28000,,GBDC,2024-05-06
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,16.05%,SOFR,10.75%,,,,,2019,2111,0.1%,2019,,,,2000,,GBDC,2024-05-06
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,100,110,0%,100,,,,100000,,GBDC,2024-05-06
MetricStream Inc.,co_d80bd28a3e2e,Warrants,Software & Technology,,,,,,,N/A,,263,167,0%,263,,,,168000,,GBDC,2024-05-06
Ministry Brands Holdings LLC,co_8d40d51c006d,Partnership Interest,Software & Technology,,,,,,,,,439,400,0%,439,,,,438000,,GBDC,2024-05-06
mParticle Inc.,co_66b1f9099fdf,Preferred Equity,Software & Technology,,,,,,,N/A,,1060,960,0.1%,1060,,,,162000,,GBDC,2024-05-06
mParticle Inc.,co_66b1f9099fdf,Warrants,Software & Technology,,,,,,,N/A,,16,326,0%,16,,,,80000,,GBDC,2024-05-06
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,9,11,0%,9,,,,4000,,GBDC,2024-05-06
Onit Inc.,co_969cfd142b37,Preferred Equity,Software & Technology,,15%,,,,,N/A,,51,57,0%,51,,,,0,,GBDC,2024-05-06
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,N/A,,6,8,0%,6,,,,0,,GBDC,2024-05-06
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,,,4,2,0%,4,,,,1000,,GBDC,2024-05-06
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Software & Technology,,,,,,,,,2846,3523,0.2%,2846,,,,92000,,GBDC,2024-05-06
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,942,1973,0.1%,942,,,,716000,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Software & Technology,,,,,,,,,184,360,0%,184,,,,184000,,GBDC,2024-05-06
QAD Inc.,co_c2948641fbf1,Preferred Equity,Software & Technology,,9%,,,,,,,239,262,0%,239,,,,0,,GBDC,2024-05-06
QAD Inc.,co_c2948641fbf1,Common Equity,Software & Technology,,,,,,,,,0,29,0%,0,,,,15000,,GBDC,2024-05-06
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,331,100,0%,331,,,,0,,GBDC,2024-05-06
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,3000,,GBDC,2024-05-06
RegEd Aquireco LLC,co_f9b6e9b4fc84,Preferred Equity,Software & Technology,,,,,,,,,20,26,0%,20,,,,0,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,21473,20178,0.8%,21473,,,,18000,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,Partnership Interest,Software & Technology,,,,,,,,,859,1030,0.1%,859,,,,857000,,GBDC,2024-05-06
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,15.8%,SOFR,10.5%,,,,,411,428,0%,411,,,,0,,GBDC,2024-05-06
SnapLogic Inc.,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,N/A,,695,1508,0.1%,695,,,,278000,,GBDC,2024-05-06
SnapLogic Inc.,co_54adb9d41aaf,Warrants,Software & Technology,,,,,,,N/A,,75,385,0%,75,,,,106000,,GBDC,2024-05-06
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Common Equity,Software & Technology,,,,,,,,,623,368,0%,623,,,,1000,,GBDC,2024-05-06
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Preferred Equity,Software & Technology,,,,,,,,,71,84,0%,71,,,,0,,GBDC,2024-05-06
Telesoft Holdings LLC,co_1952a1bf43c3,Partnership Interest,Software & Technology,,,,,,,N/A,,6,6,0%,6,,,,6000,,GBDC,2024-05-06
Templafy APS and Templafy LLC,co_2bb198191ff2,Warrants,,,,,,,,,,45,62,0%,45,,,,0,,GBDC,2024-05-06
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,973,652,0%,973,,,,0,,GBDC,2024-05-06
Workforce Software LLC,co_491a116db473,Common Equity,Software & Technology,,,,,,,,,36,43,0%,36,,,,0,,GBDC,2024-05-06
Zendesk Inc.,co_42318dcf1822,Other Equity,Software & Technology,,,,,,,,,454,632,0%,454,,,,45000,,GBDC,2024-05-06
Ave Holdings III Corp.,co_cfe79859b6ea,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,10263,9294,0.4%,10263,,,,9000,,GBDC,2024-05-06
Ave Holdings III Corp.,co_cfe79859b6ea,Other Equity,Consumer & Retail,,,,,,,,,1129,921,0%,1129,,,,1000,,GBDC,2024-05-06
Batteries Plus Holding Corp.,co_2f51146be411,Partnership Interest,Consumer & Retail,,,,,,,N/A,,1287,1424,0.1%,1287,,,,10000,,GBDC,2024-05-06
Cycle Gear Inc.,co_ede93638572a,Other Equity,Consumer & Retail,,,,,,,,,481,20,0%,481,,,,2002000,,GBDC,2024-05-06
Cycle Gear Inc.,co_ede93638572a,Preferred Equity,Consumer & Retail,,,,,,,,,50,100,0%,50,,,,50000,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,,,122,0,0%,122,,,,0,,GBDC,2024-05-06
Imperial Optical Midco Inc.,co_29685c698511,Preferred Equity,Consumer & Retail,,,,,,,,,46,0,0%,46,,,,0,,GBDC,2024-05-06
