company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2025-11-18
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,73,66,0%,73,,,,21000,,GBDC,2025-11-18
Kodiak Cakes LLC,co_969dbc1bfbc9,Preferred Equity,Food & Beverage,,,,,,,,,557,1914,0.1%,557,,,,0,,GBDC,2025-11-18
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,599,273,0%,599,,,,0,,GBDC,2025-11-18
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,24,36,0%,24,,,,0,,GBDC,2025-11-18
P&P Food Safety Holdings Inc.,co_a221c227911e,Other Equity,Food & Beverage,,,,,,,,,31,42,0%,31,,,,0,,GBDC,2025-11-18
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,434,312,0%,434,,,,5000,,GBDC,2025-11-18
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,N/A,,945,5892,0.2%,945,,,,0,,GBDC,2025-11-18
Zullas L.C.,co_b1c440cc5d5a,Warrants,Food & Beverage,,,,,,,N/A,,250,250,0%,250,,,,0,,GBDC,2025-11-18
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,98,96,0%,98,,,,0,,GBDC,2025-11-18
Blue River Pet Care LLC,co_e2c96955b791,Partnership Interest,Healthcare,,,,,,,,,734,794,0%,734,,,,0,,GBDC,2025-11-18
CCSL Holdings LLC,co_14bfd4d567d7,Preferred Equity,Healthcare,,,,,,,,,499,676,0%,499,,,,0,,GBDC,2025-11-18
Centegix Intermediate II LLC,co_bbcb31b90336,Preferred Equity,Healthcare,,,,,,,N/A,,600,600,0%,600,,,,600000,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,557,677,0%,557,,,,0,,GBDC,2025-11-18
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,483,1034,0%,483,,,,8000,,GBDC,2025-11-18
Isto Group Inc.,co_f23ebe4c1791,Other Equity,Healthcare,,,,,,,,,369,365,0%,369,,,,3000,,GBDC,2025-11-18
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,Other Equity,Healthcare,,,,,,,,,0,1761,0.1%,0,,,,5293000,,GBDC,2025-11-18
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,2207,0.1%,1099,,,,2000,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,5684,0.2%,2235,,,,1632000,,GBDC,2025-11-18
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,3651,0.1%,1023,,,,889000,,GBDC,2025-11-18
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1154,0%,1119,,,,2000,,GBDC,2025-11-18
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2025-11-18
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Warrants,Healthcare,,,,,,,,,192,140,0%,192,,,,180000,,GBDC,2025-11-18
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Preferred Equity,Healthcare,,,,,,,,,456,824,0%,456,,,,531000,,GBDC,2025-11-18
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,659,0,0%,659,,,,1142000,,GBDC,2025-11-18
DCA Investment Holding LLC,co_49701f659d78,Other Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2025-11-18
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,749,0,0%,749,,,,0,,GBDC,2025-11-18
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,79,0,0%,79,,,,0,,GBDC,2025-11-18
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,N/A,,4,0,0%,4,,,,11000,,GBDC,2025-11-18
Encorevet Group LLC,co_a0d00ae43e52,Other Equity,Healthcare,,,,,,,,,261,100,0%,261,,,,3000,,GBDC,2025-11-18
ERC Topco Holdings LLC,co_bed8142409d3,Other Equity,Healthcare,,,,,,,,,4841,3870,0.1%,4841,,,,3000,,GBDC,2025-11-18
HP TLE Buyer Inc.,co_7a1f89529689,Other Equity,Healthcare,,,,,,,N/A,,450,450,0%,450,,,,450000,,GBDC,2025-11-18
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Partnership Interest,Healthcare,,,,,,,,,324,683,0%,324,,,,239000,,GBDC,2025-11-18
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,620,0%,335,,,,412000,,GBDC,2025-11-18
New Look Corp.,co_8cdb4bcc3be3,Other Equity,,,,,,,,,,409,451,0%,409,,,,0,,GBDC,2025-11-18
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,621,0%,528,,,,0,,GBDC,2025-11-18
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,0,0%,74,,,,4000,,GBDC,2025-11-18
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Preferred Equity,Healthcare,,,,,,,,,310,380,0%,310,,,,257000,,GBDC,2025-11-18
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,94,0%,68,,,,11000,,GBDC,2025-11-18
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,374,0%,55,,,,43000,,GBDC,2025-11-18
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,657,0%,249,,,,0,,GBDC,2025-11-18
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Healthcare,,10%,,,,,N/A,,1380,5319,0.1%,1380,,,,5000,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,10%,,,,,N/A,,265,442,0%,265,,,,0,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Preferred Equity,Healthcare,,,,,,,N/A,,81,845,0%,81,,,,52000,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Partnership Interest,Healthcare,,,,,,,N/A,,15,70,0%,15,,,,4000,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,10%,,,,,N/A,,14,52,0%,14,,,,0,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Partnership Interest,Healthcare,,10%,,,,,N/A,,3,4,0%,3,,,,0,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,,,,,,N/A,,0,8,0%,0,,,,1000,,GBDC,2025-11-18
Southern Veterinary Partners LLC,co_0e5c97782c9b,Other Equity,Healthcare,,,,,,,N/A,,0,1,0%,0,,,,0,,GBDC,2025-11-18
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,727,573,0%,727,,,,8000,,GBDC,2025-11-18
Amberfield Acquisition Co.,co_244bbcc6298b,Preferred Equity,Healthcare,,,,,,,,,449,531,0%,449,,,,446000,,GBDC,2025-11-18
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,228,335,0%,228,,,,180000,,GBDC,2025-11-18
Connexin Software Inc.,co_3fa83667218d,Preferred Equity,Healthcare,,,,,,,,,16,27,0%,16,,,,12000,,GBDC,2025-11-18
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,N/A,,127,258,0%,127,,,,0,,GBDC,2025-11-18
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,,,,,,N/A,,14,156,0%,14,,,,0,,GBDC,2025-11-18
Modernizing Medicine Inc.,co_d5ffd026ae91,Warrants,Healthcare,,13%,,,,,,,4689,4794,0.1%,4689,,,,5000,,GBDC,2025-11-18
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,11%,,,,,N/A,,21349,20627,0.5%,21349,,,,15000,,GBDC,2025-11-18
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,14.5%,SOFR,10.5%,,,N/A,,6594,7498,0.2%,6594,,,,3000,,GBDC,2025-11-18
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,11%,,,,,N/A,,2694,2737,0.1%,2694,,,,2000,,GBDC,2025-11-18
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1621,1601,0.1%,1621,,,,1000,,GBDC,2025-11-18
Symplr Software Inc.,co_626dbd69be3a,Partnership Interest,Healthcare,,,,,,,N/A,,161,131,0%,161,,,,0,,GBDC,2025-11-18
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,237,756,0%,237,,,,219000,,GBDC,2025-11-18
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,4942,0.1%,2824,,,,348000,,GBDC,2025-11-18
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,871,926,0%,871,,,,169000,,GBDC,2025-11-18
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,0,0%,162,,,,53000,,GBDC,2025-11-18
Tebra Technologies Inc.,co_57a545d645a1,Partnership Interest,Healthcare,,,,,,,,,8,17,0%,8,,,,1000,,GBDC,2025-11-18
Veranex Inc.,co_d1dcd4dac628,Other Equity,Healthcare,,,,,,,N/A,,30,16,0%,30,,,,135000,,GBDC,2025-11-18
Veranex Inc.,co_d1dcd4dac628,Other Equity,Healthcare,,,,,,,N/A,,0,0,0%,0,,,,472000,,GBDC,2025-11-18
Veranex Inc.,co_d1dcd4dac628,Other Equity,Healthcare,,,,,,,N/A,,0,0,0%,0,,,,60000,,GBDC,2025-11-18
Cafe Rio Holding Inc.,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,603,416,0%,603,,,,5000,,GBDC,2025-11-18
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,892,731,0%,892,,,,119000,,GBDC,2025-11-18
Harri US LLC,co_2996a9febbf2,Common Equity,Food & Beverage,,,,,,,,,649,610,0%,649,,,,102000,,GBDC,2025-11-18
Harri US LLC,co_2996a9febbf2,Partnership Interest,Food & Beverage,,,,,,,,,171,204,0%,171,,,,34000,,GBDC,2025-11-18
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,1141,1407,0.1%,1141,,,,96000,,GBDC,2025-11-18
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,69,137,0%,69,,,,9000,,GBDC,2025-11-18
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,0,0,0%,0,,,,10000,,GBDC,2025-11-18
Harri US LLC^,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,107,123,0%,107,,,,9000,,GBDC,2025-11-18
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,0,0%,712,,,,712000,,GBDC,2025-11-18
Patriot Acquireco LLC,co_7c32a0c80249,Other Equity,Food & Beverage,,,,,,,N/A,,450,450,0%,450,,,,450000,,GBDC,2025-11-18
PB Group Holdings LLC,co_a63843c65fba,Preferred Equity,Food & Beverage,,,,,,,,,886,946,0%,886,,,,383000,,GBDC,2025-11-18
Rooster BidCo Ltd.,co_2257f5cbce78,Other Equity,,,,,,,,,,1301,1925,0.1%,1301,,,,1258000,,GBDC,2025-11-18
Saguaro Buyer LLC,co_bbccf8a15b3f,Other Equity,Food & Beverage,,,,,,,,,250,266,0%,250,,,,0,,GBDC,2025-11-18
SSRG Holdings LLC,co_3e11bc531d20,Warrants,Food & Beverage,,,,,,,,,493,515,0%,493,,,,46000,,GBDC,2025-11-18
Majesco,co_2963361e1ab4,Warrants,Insurance,,9%,,,,,,,592,668,0%,592,,,,0,,GBDC,2025-11-18
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,,,,,,,,94,321,0%,94,,,,97000,,GBDC,2025-11-18
Oakbridge Insurance Agency LLC,co_f806749ed51b,Preferred Equity,Insurance,,,,,,,,,404,506,0%,404,,,,20000,,GBDC,2025-11-18
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,26216,21278,0.5%,26216,,,,25000,,GBDC,2025-11-18
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,15735,12771,0.3%,15735,,,,15000,,GBDC,2025-11-18
Revalize Inc.,co_7f5a52b783f9,Other Equity,Consumer & Retail,,,,,,,,,11050,8334,0.2%,11050,,,,11000,,GBDC,2025-11-18
Revalize Inc.,co_7f5a52b783f9,Other Equity,Consumer & Retail,,,,,,,,,4285,3171,0.1%,4285,,,,4000,,GBDC,2025-11-18
Arctic Wolf Networks Inc.,co_09d100d4b487,Partnership Interest,Software & Technology,,,,,,,N/A,,2398,8624,0.2%,2398,,,,804000,,GBDC,2025-11-18
Arctic Wolf Networks Inc.,co_09d100d4b487,Other Equity,Software & Technology,,,,,,,N/A,,931,2262,0.1%,931,,,,211000,,GBDC,2025-11-18
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,407,519,0%,407,,,,48000,,GBDC,2025-11-18
Arctic Wolf Networks Inc.,co_09d100d4b487,Other Equity,Software & Technology,,,,,,,N/A,,779,2818,0.1%,779,,,,277000,,GBDC,2025-11-18
Critical Start Inc.,co_6b75069cd24a,Other Equity,Software & Technology,,,,,,,,,379,158,0%,379,,,,343000,,GBDC,2025-11-18
Kentik Technologies Inc.,co_6b2c9ce499cc,Other Equity,Software & Technology,,,,,,,,,2933,2944,0.1%,2933,,,,509000,,GBDC,2025-11-18
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,,,3,4,0%,3,,,,1000,,GBDC,2025-11-18
Netwrix Corp.,co_e77d0e2c07cf,Common Equity,Software & Technology,,,,,,,,,19,18,0%,19,,,,7000,,GBDC,2025-11-18
Optimizely North America Inc.,co_b49d39f510e4,Other Equity,Software & Technology,,,,,,,,,1016,1369,0.1%,1016,,,,92000,,GBDC,2025-11-18
Saturn Borrower Inc.,co_2fa9efcecbc8,Partnership Interest,Software & Technology,,,,,,,,,470,607,0%,470,,,,520000,,GBDC,2025-11-18
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1930,0.1%,210,,,,749000,,GBDC,2025-11-18
Movement Holdings LLC,co_b9125e34fea4,Other Equity,Healthcare,,,,,,,,,152,87,0%,152,,,,0,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,141,116,0%,141,,,,82000,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,96,80,0%,96,,,,56000,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,78,65,0%,78,,,,47000,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,70,58,0%,70,,,,41000,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,29,24,0%,29,,,,18000,,GBDC,2025-11-18
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2025-11-18
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,1096,727,0%,1096,,,,1302000,,GBDC,2025-11-18
Celerion Buyer Inc.,co_a4c07b7cfe2e,Common Equity,Healthcare,,,,,,,,,188,3778,0.1%,188,,,,1302000,cost_suspicious_vs_size,GBDC,2025-11-18
PAS Parent Inc.,co_60b95731bedd,Other Equity,Healthcare,,,,,,,,,1651,1914,0.1%,1651,,,,15000,,GBDC,2025-11-18
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,267,342,0%,267,,,,2000,,GBDC,2025-11-18
W3 Co,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1632,928,0%,1632,,,,3000,,GBDC,2025-11-18
W3 Co.^,co_294aba6ad368,Common Equity,Energy,,,,,,,N/A,,224,224,0%,224,,,,0,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,Preferred Equity,Containers & Packaging,,,,,,,,,667,853,0%,667,,,,8000,,GBDC,2025-11-18
Messenger LLC,co_3dfdbd8a860b,Preferred Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2025-11-18
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,605,472,0%,605,,,,701000,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,Partnership Interest,Healthcare,,13.75%,,,,,,,18419,18854,0.5%,18419,,,,11000,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,Partnership Interest,Healthcare,,,,,,,,,246,100,0%,246,,,,0,,GBDC,2025-11-18
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,3000,,GBDC,2025-11-18
Creek Parent Inc.,co_faa61ea12bf7,Preferred Equity,Healthcare,,,,,,,,,3372,3608,0.1%,3372,,,,3372000,,GBDC,2025-11-18
Eclipse Buyer Inc.,co_0aaa72c74574,Other Equity,Business Services,,12.5%,,,,,,,1824,1853,0.1%,1824,,,,0,,GBDC,2025-11-18
Enboarder Inc.,co_72e06b22c0ec,Other Equity,Business Services,,,,,,,N/A,,859,537,0%,859,,,,83000,,GBDC,2025-11-18
Filevine Inc.,co_7ef8251d9547,Partnership Interest,Business Services,,,,,,,,,2867,6388,0.2%,2867,,,,362000,,GBDC,2025-11-18
Filevine Inc.,co_7ef8251d9547,Other Equity,Business Services,,,,,,,,,224,843,0%,224,,,,54000,,GBDC,2025-11-18
Filevine Inc.,co_7ef8251d9547,Other Equity,Business Services,,,,,,,,,176,373,0%,176,,,,21000,,GBDC,2025-11-18
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,N/A,,1684,2417,0.1%,1684,,,,14000,,GBDC,2025-11-18
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,901,1199,0%,901,,,,0,,GBDC,2025-11-18
Inhabit IQ Inc.,co_7b52e289540f,Partnership Interest,Real Estate,,,,,,,,,528,587,0%,528,,,,2000,,GBDC,2025-11-18
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,266,0%,274,,,,2000,,GBDC,2025-11-18
Anaplan Inc.,co_d0807ba39dfc,Other Equity,Software & Technology,,,,,,,,,1254,1675,0.1%,1254,,,,962000,,GBDC,2025-11-18
Aras Corp.,co_656eade16062,Other Equity,Software & Technology,,12%,,,,,,,2212,2435,0.1%,2212,,,,1000,,GBDC,2025-11-18
Aras Corp.,co_656eade16062,Common Equity,Software & Technology,,,,,,,,,446,776,0%,446,,,,427000,,GBDC,2025-11-18
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,520,114,0%,520,,,,0,,GBDC,2025-11-18
Auvik Networks Inc.,co_ec2429476440,Other Equity,,,,,,,,,,405,584,0%,405,,,,37000,,GBDC,2025-11-18
Auvik Networks Inc.,co_ec2429476440,Other Equity,,,,,,,,,,46,66,0%,46,,,,4000,,GBDC,2025-11-18
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,Other Equity,Software & Technology,,,,,,,,,5890,7482,0.2%,5890,,,,5841000,,GBDC,2025-11-18
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,1157,1037,0%,1157,,,,1000,,GBDC,2025-11-18
Calabrio Inc.,co_a6cc8a982c8e,Preferred Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,134000,,GBDC,2025-11-18
CB Buyer Inc.,co_cb9bb832e12f,Preferred Equity,Software & Technology,,,,,,,,,258,160,0%,258,,,,258000,,GBDC,2025-11-18
Cloudbees Inc.,co_288c1fdb3198,Partnership Interest,Software & Technology,,,,,,,N/A,,2007,2149,0.1%,2007,,,,179000,,GBDC,2025-11-18
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,445,1120,0%,445,,,,158000,,GBDC,2025-11-18
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,602,821,0%,602,,,,86000,,GBDC,2025-11-18
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,855,1172,0%,855,,,,220000,,GBDC,2025-11-18
Denali Bidco Ltd.,co_483dca36c0d5,Other Equity,,,,,,,,,,312,732,0%,312,,,,431000,,GBDC,2025-11-18
Diligent Corp.,co_043d566b8b97,Partnership Interest,Software & Technology,,10.5%,,,,,,,33902,35506,0.9%,33902,,,,24000,,GBDC,2025-11-18
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,1065,0%,912,,,,415000,,GBDC,2025-11-18
Energy Worldnet LLC,co_4fa85be28be9,Preferred Equity,Software & Technology,,,,,,,N/A,,52,54,0%,52,,,,50000,,GBDC,2025-11-18
FirstUp Inc.,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,661,242,0%,661,,,,305000,,GBDC,2025-11-18
FirstUp Inc.,co_ba07ba9322d5,Other Equity,Software & Technology,,,,,,,,,27,30,0%,27,,,,14000,,GBDC,2025-11-18
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,11%,,,,,,,50596,52892,1.3%,50596,,,,35000,,GBDC,2025-11-18
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,6447,6572,0.2%,6447,,,,5000,,GBDC,2025-11-18
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,,,,,,,,363,341,0%,363,,,,1000,,GBDC,2025-11-18
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,14.5%,SOFR,10.5%,,,,,139,138,0%,139,,,,0,,GBDC,2025-11-18
GTY Technology Holdings Inc.,co_0ea34d13b014,Common Equity,Software & Technology,,,,,,,,,91,165,0%,91,,,,73000,,GBDC,2025-11-18
Gurobi Optimization LLC,co_e76547418c77,Other Equity,Software & Technology,,,,,,,,,709,775,0%,709,,,,0,,GBDC,2025-11-18
Impartner Inc.,co_8fb12ae49520,Partnership Interest,Software & Technology,,,,,,,N/A,,307,211,0%,307,,,,39000,,GBDC,2025-11-18
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,14.92%,SOFR,10.75%,,,,,3700,3635,0.1%,3700,,,,2000,,GBDC,2025-11-18
Kaseya Inc.,co_75541f204b9b,Common Equity,Software & Technology,,,,,,,,,252,263,0%,252,,,,250000,,GBDC,2025-11-18
LogicMonitor Inc.,co_7132c8456eb9,Other Equity,Software & Technology,,,,,,,,,250,277,0%,250,,,,250000,,GBDC,2025-11-18
Menlo Ridgeview Co-Invest LLC,co_722573ec0a24,Other Equity,Software & Technology,,,,,,,N/A,,954,996,0%,954,,,,931000,,GBDC,2025-11-18
Ministry Brands Holdings LLC,co_8d40d51c006d,Warrants,Software & Technology,,,,,,,,,774,613,0%,774,,,,799000,,GBDC,2025-11-18
Onapsis Inc.,co_81520e38de98,Partnership Interest,Software & Technology,,,,,,,N/A,,17,17,0%,17,,,,6000,,GBDC,2025-11-18
Onit Inc.,co_969cfd142b37,Common Equity,Software & Technology,,,,,,,N/A,,14,14,0%,14,,,,0,,GBDC,2025-11-18
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,,,6,0,0%,6,,,,2000,,GBDC,2025-11-18
Personify Inc.,co_37195eda679c,Other Equity,Software & Technology,,,,,,,,,1396,2241,0.1%,1396,,,,879000,,GBDC,2025-11-18
Pluralsight LLC,co_c7709528c5b4,Common Equity,Software & Technology,,,,,,,,,3663,3512,0.1%,3663,,,,1988000,,GBDC,2025-11-18
QAD Inc.,co_c2948641fbf1,Other Equity,Software & Technology,,,,,,,,,1186,1004,0%,1186,,,,1000,,GBDC,2025-11-18
QAD Inc.,co_c2948641fbf1,Partnership Interest,Software & Technology,,,,,,,,,134,279,0%,134,,,,68000,,GBDC,2025-11-18
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,N/A,,358,161,0%,358,,,,0,,GBDC,2025-11-18
RegEd Aquireco LLC,co_f9b6e9b4fc84,Other Equity,Software & Technology,,,,,,,N/A,,29,37,0%,29,,,,0,,GBDC,2025-11-18
RegEd Aquireco LLC,co_f9b6e9b4fc84,Partnership Interest,Software & Technology,,,,,,,N/A,,21,0,0%,21,,,,4000,,GBDC,2025-11-18
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,11%,,,,,,,36381,36658,0.9%,36381,,,,26000,,GBDC,2025-11-18
Riskonnect Parent LLC,co_61f868aa61e6,Preferred Equity,Software & Technology,,,,,,,,,1414,1393,0.1%,1414,,,,1382000,,GBDC,2025-11-18
Riskonnect Parent LLC,co_61f868aa61e6,Other Equity,Software & Technology,,14.7%,SOFR,10.5%,,,,,1067,1074,0%,1067,,,,0,,GBDC,2025-11-18
Riskonnect Parent LLC,co_61f868aa61e6,Other Equity,Software & Technology,,10.5%,,,,,,,56,61,0%,56,,,,0,,GBDC,2025-11-18
Rokt Inc.,co_3a6b70e82e45,Other Equity,Software & Technology,,,,,,,N/A,,683,763,0%,683,,,,20000,,GBDC,2025-11-18
SnapLogic Inc.,co_54adb9d41aaf,Warrants,Software & Technology,,,,,,,N/A,,1028,2007,0.1%,1028,,,,344000,,GBDC,2025-11-18
SnapLogic Inc.,co_54adb9d41aaf,Common Equity,Software & Technology,,,,,,,N/A,,162,517,0%,162,,,,131000,,GBDC,2025-11-18
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Other Equity,Software & Technology,,,,,,,,,794,412,0%,794,,,,1000,,GBDC,2025-11-18
Spartan Buyer Acquisition Co.,co_40cb32a754f9,Other Equity,Software & Technology,,,,,,,,,110,136,0%,110,,,,0,,GBDC,2025-11-18
StrongDM Inc.,co_ee9416ae9f72,Preferred Equity,Software & Technology,,,,,,,N/A,,2257,2349,0.1%,2257,,,,424000,,GBDC,2025-11-18
