company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Borrower R365 Holdings LLC,Preferred Equity,Food & Beverage,,,,,,,N/A,,4,6,0%,4,,,,2000,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Preferred Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2025-02-04
Borrower R365 Holdings LLC,Preferred Equity,Food & Beverage,,,,,,,,,73,69,0%,73,,,,21000,,GBDC,2025-02-04
Kodiak Cakes LLC,Common Equity,Food & Beverage,,,,,,,,,557,875,0%,557,,,,0,,GBDC,2025-02-04
Louisiana Fish Fry Products Ltd.,Common Equity,Food & Beverage,,,,,,,,,599,307,0%,599,,,,0,,GBDC,2025-02-04
Louisiana Fish Fry Products Ltd.,Preferred Equity,Food & Beverage,,,,,,,,,24,36,0%,24,,,,0,,GBDC,2025-02-04
P&P Food Safety Holdings Inc.,Preferred Equity,Food & Beverage,,,,,,,2026-12-01,,31,38,0%,31,,,,0,,GBDC,2025-02-04
P&P Food Safety Holdings Inc.,Common Equity,Food & Beverage,,,,,,,,,434,274,0%,434,,,,5000,,GBDC,2025-02-04
Purfoods LLC,Other Equity,Food & Beverage,,,,,,,N/A,,945,5758,0.2%,945,,,,0,,GBDC,2025-02-04
Aspen Medical Products LLC,Partnership Interest,Healthcare,,,,,,,,,98,109,0%,98,,,,0,,GBDC,2025-02-04
Blue River Pet Care LLC,Common Equity,Food & Beverage,,,,,,,,,734,814,0%,734,,,,0,,GBDC,2025-02-04
CCSL Holdings LLC,Partnership Interest,Food & Beverage,,,,,,,,,499,698,0%,499,,,,0,,GBDC,2025-02-04
CMI Parent Inc.,Common Equity,Food & Beverage,,,,,,,,,557,640,0%,557,,,,0,,GBDC,2025-02-04
CMI Parent Inc.,Common Equity,Food & Beverage,,,,,,,,,483,992,0.1%,483,,,,8000,,GBDC,2025-02-04
JHC Investment Intermediate Holdings LLC,Other Equity,Food & Beverage,,,,,,,,,0,562,0%,0,,,,5293000,,GBDC,2025-02-04
Active Day Inc.,Other Equity,Healthcare,,,,,,,,,1099,1472,0.1%,1099,,,,2000,,GBDC,2025-02-04
Acuity Eyecare Holdings LLC,Other Equity,Healthcare,,,,,,,,,2235,4733,0.1%,2235,,,,1632000,,GBDC,2025-02-04
Acuity Eyecare Holdings LLC,Other Equity,Healthcare,,,,,,,,,1023,3020,0.1%,1023,,,,889000,,GBDC,2025-02-04
ADCS Clinics Intermediate Holdings LLC,Preferred Equity,Healthcare,,,,,,,N/A,,1120,1299,0.1%,1120,,,,2000,,GBDC,2025-02-04
ADCS Clinics Intermediate Holdings LLC,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2025-02-04
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,Other Equity,Healthcare,,,,,,,,,192,173,0%,192,,,,180000,,GBDC,2025-02-04
CRH Healthcare Purchaser Inc.,Partnership Interest,Healthcare,,,,,,,,,456,645,0%,456,,,,531000,,GBDC,2025-02-04
DCA Investment Holding LLC,Preferred Equity,Healthcare,,8%,,,,,N/A,,659,714,0%,659,,,,1142000,,GBDC,2025-02-04
DCA Investment Holding LLC,Common Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2025-02-04
Emerge Intermediate Inc.,Other Equity,Healthcare,,,,,,,N/A,,749,427,0%,749,,,,0,,GBDC,2025-02-04
Emerge Intermediate Inc.,Other Equity,Healthcare,,,,,,,N/A,,79,113,0%,79,,,,0,,GBDC,2025-02-04
Emerge Intermediate Inc.,Other Equity,Healthcare,,,,,,,N/A,,4,0,0%,4,,,,11000,,GBDC,2025-02-04
Encorevet Group LLC,Preferred Equity,Healthcare,,,,,,,,,261,101,0%,261,,,,3000,,GBDC,2025-02-04
Krueger-Gilbert Health Physics LLC,Common Equity,Healthcare,,,,,,,,,324,640,0%,324,,,,239000,,GBDC,2025-02-04
MWD Management LLC,Other Equity,Healthcare,,,,,,,N/A,,335,681,0%,335,,,,412000,,GBDC,2025-02-04
NDX Parent LLC,Common Equity,Healthcare,,,,,,,N/A,,278,7,0%,278,,,,0,,GBDC,2025-02-04
NDX Parent LLC,Preferred Equity,Healthcare,,,,,,,N/A,,88,64,0%,88,,,,84000,,GBDC,2025-02-04
New Look (Delaware) Corp.,Common Equity,,,,,,,,,,410,297,0%,410,,,,0,,GBDC,2025-02-04
Pinnacle Treatment Centers Inc.,Other Equity,Healthcare,,,,,,,,,528,884,0%,528,,,,0,,GBDC,2025-02-04
Pinnacle Treatment Centers Inc.,Other Equity,Healthcare,,,,,,,,,74,638,0%,74,,,,4000,,GBDC,2025-02-04
Pyramid Healthcare Acquisition Corp.,Common Equity,Healthcare,,,,,,,,,310,399,0%,310,,,,257000,,GBDC,2025-02-04
Radiology Partners Inc.,Other Equity,Healthcare,,,,,,,N/A,,68,85,0%,68,,,,11000,,GBDC,2025-02-04
Radiology Partners Inc.,Other Equity,Healthcare,,,,,,,N/A,,55,336,0%,55,,,,43000,,GBDC,2025-02-04
Sage Dental Management LLC,Other Equity,Healthcare,,,,,,,N/A,,249,579,0%,249,,,,0,,GBDC,2025-02-04
Sage Dental Management LLC,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2025-02-04
Suveto Buyer LLC,Common Equity,Healthcare,,,,,,,,,727,517,0%,727,,,,8000,,GBDC,2025-02-04
Amberfield Acquisition Co.,Other Equity,Healthcare,,,,,,,,,449,469,0%,449,,,,446000,,GBDC,2025-02-04
Connexin Software Inc.,Other Equity,Healthcare,,,,,,,,,228,335,0%,228,,,,180000,,GBDC,2025-02-04
Connexin Software Inc.,Other Equity,Healthcare,,,,,,,,,16,27,0%,16,,,,12000,,GBDC,2025-02-04
HSI Halo Acquisition Inc.,Preferred Equity,Healthcare,,10%,,,,,N/A,,109,239,0%,109,,,,0,,GBDC,2025-02-04
HSI Halo Acquisition Inc.,Partnership Interest,Healthcare,,,,,,,N/A,,14,27,0%,14,,,,0,,GBDC,2025-02-04
Symplr Software Inc.,Preferred Equity,Healthcare,,11%,,,,,N/A,,19516,19766,0.5%,19516,,,,15000,,GBDC,2025-02-04
Symplr Software Inc.,Preferred Equity,Healthcare,,14.83%,SOFR,10.5%,,,N/A,,5774,6953,0.2%,5774,,,,3000,,GBDC,2025-02-04
Symplr Software Inc.,Preferred Equity,Healthcare,,11%,,,,,N/A,,2450,2623,0.1%,2450,,,,2000,,GBDC,2025-02-04
Symplr Software Inc.,Preferred Equity,Healthcare,,11%,,,,,N/A,,1478,1534,0%,1478,,,,1000,,GBDC,2025-02-04
Symplr Software Inc.,Other Equity,Healthcare,,,,,,,N/A,,161,190,0%,161,,,,0,,GBDC,2025-02-04
Symplr Software Inc.,Common Equity,Healthcare,,,,,,,N/A,,237,1090,0%,237,,,,219000,,GBDC,2025-02-04
Tebra Technologies Inc.,Other Equity,Healthcare,,,,,,,,,2824,3477,0.1%,2824,,,,348000,,GBDC,2025-02-04
Tebra Technologies Inc.,Warrants,Healthcare,,,,,,,,,871,541,0%,871,,,,169000,,GBDC,2025-02-04
Tebra Technologies Inc.,Warrants,Healthcare,,,,,,,,,162,18,0%,162,,,,53000,,GBDC,2025-02-04
Tebra Technologies Inc.,Preferred Equity,Healthcare,,,,,,,,,8,11,0%,8,,,,1000,,GBDC,2025-02-04
Cafe Rio Holding Inc.,Common Equity,Food & Beverage,,,,,,,,,603,556,0%,603,,,,5000,,GBDC,2025-02-04
Freddy's Frozen Custard LLC,Partnership Interest,Food & Beverage,,,,,,,,,384,787,0%,384,,,,287000,,GBDC,2025-02-04
Harri US LLC,Other Equity,Food & Beverage,,,,,,,,,892,775,0%,892,,,,119000,,GBDC,2025-02-04
Harri US LLC,Preferred Equity,Food & Beverage,,,,,,,,,649,642,0%,649,,,,102000,,GBDC,2025-02-04
Harri US LLC,Warrants,Food & Beverage,,,,,,,,,171,214,0%,171,,,,34000,,GBDC,2025-02-04
Harri US LLC,Preferred Equity,Food & Beverage,,,,,,,,,1141,1426,0.1%,1141,,,,96000,,GBDC,2025-02-04
Harri US LLC,Warrants,Food & Beverage,,,,,,,,,69,139,0%,69,,,,9000,,GBDC,2025-02-04
LMP TR Holdings LLC,Other Equity,Food & Beverage,,,,,,,N/A,,712,1620,0.1%,712,,,,712000,,GBDC,2025-02-04
PB Group Holdings LLC,Other Equity,Food & Beverage,,,,,,,,,886,983,0%,886,,,,383000,,GBDC,2025-02-04
SSRG Holdings LLC,Partnership Interest,Food & Beverage,,,,,,,,,604,580,0%,604,,,,46000,,GBDC,2025-02-04
Accession Risk Management Group Inc.,Preferred Equity,Insurance,,13.25%,,,,,,,10325,10326,0.3%,10325,,,,9000,,GBDC,2025-02-04
Majesco,Preferred Equity,Insurance,,9%,,,,,,,548,625,0%,548,,,,0,,GBDC,2025-02-04
Majesco,Partnership Interest,Insurance,,,,,,,,,94,399,0%,94,,,,97000,,GBDC,2025-02-04
Oakbridge Insurance Agency LLC,Other Equity,Insurance,,,,,,,,,404,407,0%,404,,,,20000,,GBDC,2025-02-04
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,26215,22574,0.6%,26215,,,,25000,,GBDC,2025-02-04
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,15735,13550,0.3%,15735,,,,15000,,GBDC,2025-02-04
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,11050,8836,0.2%,11050,,,,11000,,GBDC,2025-02-04
Revalize Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,4285,3365,0.1%,4285,,,,4000,,GBDC,2025-02-04
Appriss Health Intermediate Holdings Inc.,Preferred Equity,Software & Technology,,11%,,,,,N/A,,3781,4011,0.1%,3781,,,,3000,,GBDC,2025-02-04
Arctic Wolf Networks Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,2398,7518,0.2%,2398,,,,804000,,GBDC,2025-02-04
Arctic Wolf Networks Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,931,1972,0%,931,,,,211000,,GBDC,2025-02-04
Arctic Wolf Networks Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,407,452,0%,407,,,,48000,,GBDC,2025-02-04
Arctic Wolf Networks Inc.,Warrants,Software & Technology,,,,,,,N/A,,779,2412,0.1%,779,,,,277000,,GBDC,2025-02-04
Critical Start Inc.,Common Equity,Software & Technology,,,,,,,,,379,187,0%,379,,,,343000,,GBDC,2025-02-04
Kentik Technologies Inc.,Preferred Equity,Software & Technology,,,,,,,,,2933,2924,0.1%,2933,,,,509000,,GBDC,2025-02-04
Kentik Technologies Inc.,Warrants,Software & Technology,,,,,,,N/A,,3,3,0%,3,,,,0,,GBDC,2025-02-04
Netwrix Corp.,Other Equity,Software & Technology,,,,,,,,,19,18,0%,19,,,,7000,,GBDC,2025-02-04
Optimizely North America Inc.,Common Equity,Software & Technology,,,,,,,,,1016,1482,0%,1016,,,,92000,,GBDC,2025-02-04
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,,418,331,0%,418,,,,485000,,GBDC,2025-02-04
Massage Envy LLC,Other Equity,Healthcare,,,,,,,N/A,,210,1798,0.1%,210,,,,749000,,GBDC,2025-02-04
Movement Holdings LLC,Other Equity,Healthcare,,,,,,,,,152,124,0%,152,,,,0,,GBDC,2025-02-04
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,141,100,0%,141,,,,82000,,GBDC,2025-02-04
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,96,69,0%,96,,,,56000,,GBDC,2025-02-04
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,78,55,0%,78,,,,47000,,GBDC,2025-02-04
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,70,49,0%,70,,,,41000,,GBDC,2025-02-04
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,,,29,21,0%,29,,,,18000,,GBDC,2025-02-04
WBZ Investment LLC,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2025-02-04
Celerion Buyer Inc.,Other Equity,Healthcare,,,,,,,,,1096,891,0%,1096,,,,1302000,,GBDC,2025-02-04
Celerion Buyer Inc.,Other Equity,Healthcare,,,,,,,,,188,1326,0%,188,,,,1302000,,GBDC,2025-02-04
PAS Parent Inc.,Partnership Interest,Healthcare,,,,,,,,,1651,1767,0.1%,1651,,,,15000,,GBDC,2025-02-04
PAS Parent Inc.,Preferred Equity,Healthcare,,,,,,,,,267,319,0%,267,,,,2000,,GBDC,2025-02-04
Reaction Biology Corp.,Other Equity,Healthcare,,,,,,,,,321,0,0%,321,,,,0,,GBDC,2025-02-04
W3 Co.,Other Equity,Energy,,,,,,,N/A,,1632,1755,0.1%,1632,,,,3000,,GBDC,2025-02-04
W3 Co.,Preferred Equity,Energy,,,,,,,N/A,,224,260,0%,224,,,,0,,GBDC,2025-02-04
Messenger LLC,Other Equity,Containers & Packaging,,,,,,,,,667,689,0%,667,,,,8000,,GBDC,2025-02-04
Messenger LLC,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2025-02-04
Amalthea Parent Inc.,Partnership Interest,Healthcare,,,,,,,,,605,285,0%,605,,,,701000,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,Preferred Equity,Healthcare,,13.75%,,,,,,,16523,17647,0.4%,16523,,,,11000,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,Preferred Equity,Healthcare,,,,,,,,,246,276,0%,246,,,,0,,GBDC,2025-02-04
Cobalt Buyer Sub Inc.,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,3000,,GBDC,2025-02-04
Creek Parent Inc.,Partnership Interest,Healthcare,,,,,,,N/A,,3372,3372,0.1%,3372,,,,3372000,,GBDC,2025-02-04
Eclipse Buyer Inc.,Preferred Equity,Business Services,,12.5%,,,,,,,1660,1692,0.1%,1660,,,,0,,GBDC,2025-02-04
Enboarder Inc.,Preferred Equity,,,,,,,,,,859,566,0%,859,,,,83000,,GBDC,2025-02-04
Filevine Inc.,Preferred Equity,Business Services,,,,,,,,,2867,4377,0.1%,2867,,,,362000,,GBDC,2025-02-04
Filevine Inc.,Warrants,Business Services,,,,,,,,,224,542,0%,224,,,,54000,,GBDC,2025-02-04
Filevine Inc.,Preferred Equity,Business Services,,,,,,,,,176,256,0%,176,,,,21000,,GBDC,2025-02-04
Net Health Acquisition Corp.,Partnership Interest,Business Services,,,,,,,N/A,,1684,2354,0.1%,1684,,,,14000,,GBDC,2025-02-04
Procure Acquireco Inc.,Partnership Interest,Business Services,,,,,,,,,901,1189,0%,901,,,,0,,GBDC,2025-02-04
Inhabit IQ Inc.,Common Equity,Real Estate,,,,,,,N/A,,595,1332,0%,595,,,,73000,,GBDC,2025-02-04
SC Landco Parent LLC,Common Equity,Real Estate,,,,,,,N/A,,274,260,0%,274,,,,2000,,GBDC,2025-02-04
Internet Truckstop Group LLC,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,587,357,0%,587,,,,554000,,GBDC,2025-02-04
Anaplan Inc.,Partnership Interest,Software & Technology,,,,,,,,,1254,1558,0.1%,1254,,,,962000,,GBDC,2025-02-04
Aras Corp.,Preferred Equity,Software & Technology,,12%,,,,,,,2003,2205,0.1%,2003,,,,1000,,GBDC,2025-02-04
Aras Corp.,Partnership Interest,Software & Technology,,,,,,,,,446,694,0%,446,,,,427000,,GBDC,2025-02-04
Astute Holdings Inc.,Partnership Interest,Software & Technology,,,,,,,N/A,,520,547,0%,520,,,,0,,GBDC,2025-02-04
Auvik Networks Inc.,Preferred Equity,,,,,,,,,,405,558,0%,405,,,,37000,,GBDC,2025-02-04
Auvik Networks Inc.,Preferred Equity,,,,,,,,,,46,63,0%,46,,,,4000,,GBDC,2025-02-04
Bayshore Intermediate #2 LP.,Common Equity,Software & Technology,,,,,,,N/A,,5890,7336,0.2%,5890,,,,5841000,,GBDC,2025-02-04
Calabrio Inc.,Partnership Interest,Software & Technology,,,,,,,,,1157,1222,0.1%,1157,,,,1000,,GBDC,2025-02-04
Calabrio Inc.,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,134000,,GBDC,2025-02-04
CB Buyer Inc.,Other Equity,Software & Technology,,,,,,,,,258,332,0%,258,,,,258000,,GBDC,2025-02-04
Cloudbees Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,2007,2168,0.1%,2007,,,,179000,,GBDC,2025-02-04
Cloudbees Inc.,Warrants,Software & Technology,,,,,,,N/A,,445,1360,0.1%,445,,,,158000,,GBDC,2025-02-04
Cloudbees Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,602,921,0%,602,,,,86000,,GBDC,2025-02-04
Cynet Security Ltd.,Preferred Equity,,,,,,,,,,855,1051,0%,855,,,,220000,,GBDC,2025-02-04
Denali Bidco Ltd.,Partnership Interest,,,,,,,,,,610,844,0%,610,,,,431000,,GBDC,2025-02-04
Diligent Corp.,Preferred Equity,Software & Technology,,10.5%,,,,,,,31027,32529,0.8%,31027,,,,24000,,GBDC,2025-02-04
Diligent Corp.,Preferred Equity,Software & Technology,,,,,,,,,912,2434,0.1%,912,,,,415000,,GBDC,2025-02-04
FirstUp Inc.,Common Equity,Software & Technology,,,,,,,,,661,334,0%,661,,,,305000,,GBDC,2025-02-04
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,46278,48310,1.2%,46278,,,,35000,,GBDC,2025-02-04
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,5911,6003,0.1%,5911,,,,5000,,GBDC,2025-02-04
GS Acquisitionco Inc.,Partnership Interest,Software & Technology,,,,,,,,,363,1255,0.1%,363,,,,1000,,GBDC,2025-02-04
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,14.83%,SOFR,10.5%,,,,,124,126,0%,124,,,,0,,GBDC,2025-02-04
GTY Technology Holdings Inc.,Other Equity,Software & Technology,,,,,,,,,91,161,0%,91,,,,73000,,GBDC,2025-02-04
Gurobi Optimization LLC,Common Equity,Software & Technology,,,,,,,,,709,812,0%,709,,,,0,,GBDC,2025-02-04
Impartner Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,307,200,0%,307,,,,39000,,GBDC,2025-02-04
Kaseya Inc.,Preferred Equity,Software & Technology,,15.08%,SOFR,10.75%,,,,,5974,5972,0.2%,5974,,,,5000,,GBDC,2025-02-04
Kaseya Inc.,Partnership Interest,Software & Technology,,,,,,,,,252,287,0%,252,,,,250000,,GBDC,2025-02-04
LogicMonitor Inc.,Partnership Interest,Software & Technology,,,,,,,N/A,,250,250,0%,250,,,,250000,,GBDC,2025-02-04
Ministry Brands Holdings LLC,Partnership Interest,Software & Technology,,,,,,,,,774,702,0%,774,,,,799000,,GBDC,2025-02-04
mParticle Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1429,1110,0%,1429,,,,227000,,GBDC,2025-02-04
mParticle Inc.,Warrants,Software & Technology,,,,,,,N/A,,143,395,0%,143,,,,120000,,GBDC,2025-02-04
Onapsis Inc.,Warrants,Software & Technology,,,,,,,N/A,,17,17,0%,17,,,,6000,,GBDC,2025-02-04
Onit Inc.,Preferred Equity,Software & Technology,,15%,,,,,N/A,,123,134,0%,123,,,,0,,GBDC,2025-02-04
Onit Inc.,Warrants,Software & Technology,,,,,,,N/A,,14,18,0%,14,,,,0,,GBDC,2025-02-04
Panzura LLC,Other Equity,Software & Technology,,,,,,,N/A,,6,2,0%,6,,,,2000,,GBDC,2025-02-04
Personify Inc.,Partnership Interest,Software & Technology,,,,,,,,,1396,2243,0.1%,1396,,,,879000,,GBDC,2025-02-04
Pluralsight LLC,Other Equity,Software & Technology,,,,,,,,,3663,4294,0.1%,3663,,,,1988000,,GBDC,2025-02-04
QAD Inc.,Preferred Equity,Software & Technology,,9%,,,,,,,1272,1228,0%,1272,,,,1000,,GBDC,2025-02-04
QAD Inc.,Common Equity,Software & Technology,,,,,,,,,134,0,0%,134,,,,68000,,GBDC,2025-02-04
RegEd Aquireco LLC,Partnership Interest,Software & Technology,,,,,,,N/A,,358,169,0%,358,,,,0,,GBDC,2025-02-04
RegEd Aquireco LLC,Preferred Equity,Software & Technology,,,,,,,N/A,,27,32,0%,27,,,,0,,GBDC,2025-02-04
RegEd Aquireco LLC,Partnership Interest,Software & Technology,,,,,,,N/A,,21,0,0%,21,,,,4000,,GBDC,2025-02-04
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,11%,,,,,,,33331,33024,0.8%,33331,,,,26000,,GBDC,2025-02-04
Riskonnect Parent LLC,Partnership Interest,Software & Technology,,,,,,,,,1412,1553,0.1%,1412,,,,1382000,,GBDC,2025-02-04
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,14.83%,SOFR,10.5%,,,,,955,966,0%,955,,,,0,,GBDC,2025-02-04
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,10.5%,,,,,,,52,54,0%,52,,,,0,,GBDC,2025-02-04
SnapLogic Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1028,2047,0.1%,1028,,,,344000,,GBDC,2025-02-04
SnapLogic Inc.,Warrants,Software & Technology,,,,,,,N/A,,162,527,0%,162,,,,131000,,GBDC,2025-02-04
Spartan Buyer Acquisition Co.,Common Equity,Software & Technology,,,,,,,,,794,591,0%,794,,,,1000,,GBDC,2025-02-04
Spartan Buyer Acquisition Co.,Preferred Equity,Software & Technology,,,,,,,,,110,134,0%,110,,,,0,,GBDC,2025-02-04
Telesoft Holdings LLC,Partnership Interest,Software & Technology,,,,,,,,,129,122,0%,129,,,,137000,,GBDC,2025-02-04
Templafy APS and Templafy LLC,Warrants,,,,,,,,,,82,106,0%,82,,,,0,,GBDC,2025-02-04
Togetherwork Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,1342,1405,0%,1342,,,,307000,,GBDC,2025-02-04
Zendesk Inc.,Other Equity,Software & Technology,,,,,,,,,708,623,0%,708,,,,63000,,GBDC,2025-02-04
Ave Holdings III Corp.,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,18773,18477,0.5%,18773,,,,15000,,GBDC,2025-02-04
Ave Holdings III Corp.,Other Equity,Consumer & Retail,,,,,,,,,1737,592,0%,1737,,,,2000,,GBDC,2025-02-04
Batteries Plus Holding Corp.,Partnership Interest,Consumer & Retail,,,,,,,N/A,,1287,1399,0.1%,1287,,,,10000,,GBDC,2025-02-04
Cycle Gear Inc.,Other Equity,Consumer & Retail,,,,,,,,,481,257,0%,481,,,,2002000,,GBDC,2025-02-04
Cycle Gear Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,75,150,0%,75,,,,75000,,GBDC,2025-02-04
Metal Supermarkets US Buyer LLC,Preferred Equity,Food & Beverage,,,,,,,,,347,347,0%,347,,,,3000,,GBDC,2025-02-04
Metal Supermarkets US Buyer LLC,Other Equity,Food & Beverage,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2025-02-04
Pet Holdings ULC,Partnership Interest,Consumer & Retail,,,,,,,,,383,602,0%,383,,,,677000,,GBDC,2025-02-04
Salon Lofts Group LLC,Other Equity,Software & Technology,,,,,,,,,129,100,0%,129,,,,0,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,10%,,,,,N/A,,995,4912,0.2%,995,,,,5000,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,10%,,,,,N/A,,233,408,0%,233,,,,0,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,81,259,0%,81,,,,51000,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,16,22,0%,16,,,,4000,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,10%,,,,,N/A,,10,48,0%,10,,,,0,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,10%,,,,,N/A,,3,4,0%,3,,,,0,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,0,2,0%,0,,,,0,,GBDC,2025-02-04
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2025-02-04
VSG Acquisition Corp.,Other Equity,Software & Technology,,,,,,,,,57,68,0%,57,,,,0,,GBDC,2025-02-04
Georgica Pine Clothiers LLC,Other Equity,Consumer & Retail,,,,,,,,,239,394,0%,239,,,,20000,,GBDC,2025-02-04
Georgica Pine Clothiers LLC,Common Equity,Consumer & Retail,,,,,,,2024-11-01,,0,2,0%,0,,,,0,,GBDC,2025-02-04
MakerSights Inc.,Preferred Equity,Consumer & Retail,,,,,,,N/A,,265,103,0%,265,,,,56000,,GBDC,2025-02-04
Shoes For Crews Global LLC,Other Equity,Consumer & Retail,,,,,,,,,1083,1147,0%,1083,,,,2000,,GBDC,2025-02-04
Abita Brewing Co. LLC.,First Lien,Food & Beverage,,5.33%,SOFR,1%,,,,7291,7071,4594,0.1%,7071,,,,,,GBDC,2025-02-04
Abita Brewing Co. LLC.,Second Lien,Food & Beverage,,12.33%,SOFR,8%,,,,4990,3724,449,0%,3724,,,,,,GBDC,2025-02-04
Abita Brewing Co. LLC.,First Lien,Food & Beverage,,5.41%,SOFR,1%,,,2026-06-01,1509,1508,1267,0.1%,1508,,,,,,GBDC,2025-02-04
Benetech Inc.,First Lien,Other,,10.48%,SOFR,6%,,,,4772,3623,1909,0.1%,3623,,,,,,GBDC,2025-02-04
Benetech Inc.,First Lien,Other,,10.48%,SOFR,6%,,,,1160,836,177,0%,836,,,,,,GBDC,2025-02-04
G & H Wire Company Inc.,First Lien,Healthcare,5.66%,5%,SOFR,6%,,,2029-11-01,2741,2741,2741,0.1%,2741,,,,,,GBDC,2025-02-04
G & H Wire Company Inc.,First Lien,Healthcare,,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Bayside Opco LLC,First Lien,Healthcare,11.73%,,SOFR,7.25%,,,2026-06-01,12815,12762,12815,0.3%,12762,,,,,,GBDC,2025-02-04
Bayside Opco LLC,Subordinated Debt,Healthcare,,14.48%,SOFR,10%,,,2026-06-01,5236,4869,5236,0.1%,4869,,,,,,GBDC,2025-02-04
Bayside Opco LLC,First Lien,Healthcare,11.73%,,SOFR,7.25%,,,2026-06-01,4533,4420,4533,0.1%,4420,,,,,,GBDC,2025-02-04
Bayside Opco LLC,First Lien,Healthcare,,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Elite Dental Partners LLC,First Lien,Healthcare,,9.73%,SOFR,5.25%,,,,17103,13030,5302,0.1%,13030,,,,,,GBDC,2025-02-04
Elite Dental Partners LLC,First Lien,Healthcare,,16.48%,SOFR,12%,,,,10176,7225,4274,0.1%,7225,,,,,,GBDC,2025-02-04
Elite Dental Partners LLC,First Lien,Healthcare,,9.73%,SOFR,5.25%,,,2025-09-01,1844,1844,1844,0.1%,1844,,,,,,GBDC,2025-02-04
Opening Day Borrower 111 LLC,First Lien,Healthcare,11.02%,,SOFR,6.25%,,,2027-05-01,723,723,723,0%,723,,,,,,GBDC,2025-02-04
SPF Borrower LLC,First Lien,Healthcare,8.73%,2%,SOFR,6.25%,,,2028-02-01,16191,16191,16191,0.4%,16191,,,,,,GBDC,2025-02-04
