company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DP Flores Holdings LLC,co_f2947c23f3da,Other Equity,Consumer & Retail,,,,,,,,,119,137,0%,119,,,,106000,,GBDC,2024-11-19
EMS LINQ LLC,co_364aa1185c09,Partnership Interest,Consumer & Retail,,,,,,,,,758,748,0%,758,,,,761000,,GBDC,2024-11-19
EWC Growth Partners LLC,co_c873308fe706,Other Equity,Consumer & Retail,,,,,,,,,12,0,0%,12,,,,0,,GBDC,2024-11-19
HS Spa Holdings Inc.,co_0558d6361718,Common Equity,Consumer & Retail,,,,,,,,,732,730,0%,732,,,,729000,,GBDC,2024-11-19
Liminex Inc.,co_a171e8e9e6d6,Common Equity,Consumer & Retail,,,,,,,,,634,681,0%,634,,,,17000,,GBDC,2024-11-19
NSG Buyer Inc.,co_8edc48cf8165,Other Equity,Consumer & Retail,,,,,,,,,2992,3616,0.1%,2992,,,,3000,,GBDC,2024-11-19
PADI Holdco Inc.,co_cad1ee1507d9,Other Equity,Consumer & Retail,,,,,,,,,987,868,0.1%,987,,,,1000,,GBDC,2024-11-19
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Preferred Equity,Consumer & Retail,,9%,,,,,N/A,,1148,1646,0.1%,1148,,,,0,,GBDC,2024-11-19
Project Alpha Intermediate Holdings Inc.,co_d894d97d3e28,Common Equity,Consumer & Retail,,,,,,,N/A,,329,755,0%,329,,,,202000,,GBDC,2024-11-19
Virginia Green Acquisition LLC,co_7a154561fcbb,Other Equity,Consumer & Retail,,,,,,,,,407,454,0%,407,,,,397000,,GBDC,2024-11-19
Inventus Power Inc.,co_5ea70dbaca4c,Preferred Equity,Software & Technology,,,,,,,N/A,,372,20,0%,372,,,,0,,GBDC,2024-11-19
Inventus Power Inc.,co_5ea70dbaca4c,Other Equity,Software & Technology,,,,,,,N/A,,88,276,0%,88,,,,0,,GBDC,2024-11-19
Inventus Power Inc.,co_5ea70dbaca4c,Partnership Interest,Software & Technology,,,,,,,N/A,,20,61,0%,20,,,,0,,GBDC,2024-11-19
Inventus Power Inc.,co_5ea70dbaca4c,Common Equity,Software & Technology,,,,,,,N/A,,0,0,0%,0,,,,0,,GBDC,2024-11-19
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,217,217,0%,217,,,,44000,,GBDC,2024-11-19
Hopdoddy Holdings LLC,co_b82833eea712,Other Equity,Food & Beverage,,,,,,,N/A,,61,48,0%,61,,,,20000,,GBDC,2024-11-19
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,,,,,N/A,,1041,1433,0%,1041,,,,227000,,GBDC,2024-11-19
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Food & Beverage,,,,,,,,,4613,5660,0.2%,4613,,,,135000,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,47,49,0%,47,,,,3000,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,423,174,0%,423,,,,38000,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,Other Equity,Food & Beverage,,,,,,,N/A,,28,46,0%,28,,,,2000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,195,302,0%,195,,,,107000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,14,15,0%,14,,,,6000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,,,9,11,0%,9,,,,4000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Common Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,4,6,0%,4,,,,2000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,N/A,,3,4,0%,3,,,,1000,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Other Equity,Food & Beverage,,,,,,,N/A,,1,1,0%,1,,,,0,,GBDC,2024-11-19
Borrower R365 Holdings LLC,co_638e8ff4d2b7,Preferred Equity,Food & Beverage,,,,,,,,,73,68,0%,73,,,,21000,,GBDC,2024-11-19
Kodiak Cakes LLC,co_969dbc1bfbc9,Common Equity,Food & Beverage,,,,,,,,,557,842,0%,557,,,,0,,GBDC,2024-11-19
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Common Equity,Food & Beverage,,,,,,,,,599,331,0%,599,,,,0,,GBDC,2024-11-19
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,Preferred Equity,Food & Beverage,,,,,,,,,24,36,0%,24,,,,0,,GBDC,2024-11-19
P&P Food Safety Holdings Inc.,co_a221c227911e,Preferred Equity,Food & Beverage,,,,,,,,,32,35,0%,32,,,,0,,GBDC,2024-11-19
P&P Food Safety Holdings Inc.,co_a221c227911e,Common Equity,Food & Beverage,,,,,,,,,434,238,0%,434,,,,5000,,GBDC,2024-11-19
Purfoods LLC,co_06eeb283ee38,Other Equity,Food & Beverage,,,,,,,,,945,4991,0.2%,945,,,,0,,GBDC,2024-11-19
Aspen Medical Products LLC,co_e0d9e38df5b6,Partnership Interest,Healthcare,,,,,,,,,98,111,0%,98,,,,0,,GBDC,2024-11-19
Blue River Pet Care LLC,co_e2c96955b791,Common Equity,Healthcare,,,,,,,,,734,856,0.1%,734,,,,0,,GBDC,2024-11-19
CCSL Holdings LLC,co_14bfd4d567d7,Partnership Interest,Healthcare,,,,,,,,,499,680,0%,499,,,,0,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,557,626,0%,557,,,,0,,GBDC,2024-11-19
CMI Parent Inc.,co_7477a13467d1,Common Equity,Healthcare,,,,,,,,,483,716,0%,483,,,,8000,,GBDC,2024-11-19
G & H Wire Company Inc.,co_6c6331d3dab9,Other Equity,Healthcare,,,,,,,,,269,0,0%,269,,,,335000,,GBDC,2024-11-19
JHC Investment Intermediate Holdings LLC,co_2b4ec67a5762,Other Equity,Healthcare,,,,,,,,,0,188,0%,0,,,,5293000,,GBDC,2024-11-19
Active Day Inc.,co_6055531d22ac,Other Equity,Healthcare,,,,,,,,,1099,1217,0.1%,1099,,,,2000,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,2235,4614,0.1%,2235,,,,1632000,,GBDC,2024-11-19
Acuity Eyecare Holdings LLC,co_cad570ddd2a8,Other Equity,Healthcare,,,,,,,,,1023,2919,0.1%,1023,,,,889000,,GBDC,2024-11-19
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Preferred Equity,Healthcare,,,,,,,N/A,,1119,1300,0.1%,1119,,,,2000,,GBDC,2024-11-19
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,Common Equity,Healthcare,,,,,,,N/A,,6,0,0%,6,,,,0,,GBDC,2024-11-19
AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,co_30a55f144089,Other Equity,Healthcare,,,,,,,,,192,184,0%,192,,,,180000,,GBDC,2024-11-19
CRH Healthcare Purchaser Inc.,co_d78f90e341b6,Partnership Interest,Healthcare,,,,,,,,,456,625,0%,456,,,,531000,,GBDC,2024-11-19
DCA Investment Holding LLC,co_49701f659d78,Preferred Equity,Healthcare,,8%,,,,,N/A,,659,783,0%,659,,,,1142000,,GBDC,2024-11-19
DCA Investment Holding LLC,co_49701f659d78,Common Equity,Healthcare,,,,,,,N/A,,5,0,0%,5,,,,12000,,GBDC,2024-11-19
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,749,435,0%,749,,,,0,,GBDC,2024-11-19
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,79,108,0%,79,,,,0,,GBDC,2024-11-19
Emerge Intermediate Inc.,co_38e870eaf88c,Other Equity,Healthcare,,,,,,,,,4,0,0%,4,,,,11000,,GBDC,2024-11-19
Encorevet Group LLC,co_a0d00ae43e52,Preferred Equity,Healthcare,,,,,,,,,261,203,0%,261,,,,3000,,GBDC,2024-11-19
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,Common Equity,Healthcare,,,,,,,,,324,621,0%,324,,,,239000,,GBDC,2024-11-19
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,12%,,,,,N/A,,1984,2123,0.1%,1984,,,,1000,,GBDC,2024-11-19
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Warrants,Healthcare,,,,,,,N/A,,152,482,0%,152,,,,9000,,GBDC,2024-11-19
Midwest Veterinary Partners LLC,co_a44a5b7d976f,Preferred Equity,Healthcare,,10%,,,,,N/A,,57,68,0%,57,,,,0,,GBDC,2024-11-19
MWD Management LLC,co_d426577881d8,Other Equity,Healthcare,,,,,,,N/A,,335,660,0%,335,,,,412000,,GBDC,2024-11-19
NDX Parent LLC,co_600f47adde72,Common Equity,Healthcare,,,,,,,N/A,,278,11,0%,278,,,,0,,GBDC,2024-11-19
NDX Parent LLC,co_600f47adde72,Preferred Equity,Healthcare,,,,,,,N/A,,88,82,0%,88,,,,84000,,GBDC,2024-11-19
New Look (Delaware) Corp.,co_b22538d2510a,Common Equity,,,,,,,,,,407,311,0%,407,,,,0,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,528,866,0%,528,,,,0,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Other Equity,Healthcare,,,,,,,,,74,1036,0%,74,,,,4000,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,Common Equity,Healthcare,,,,,,,,,310,385,0%,310,,,,257000,,GBDC,2024-11-19
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,68,86,0%,68,,,,11000,,GBDC,2024-11-19
Radiology Partners Inc.,co_e642f1128e0a,Other Equity,Healthcare,,,,,,,N/A,,55,340,0%,55,,,,43000,,GBDC,2024-11-19
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,249,617,0%,249,,,,0,,GBDC,2024-11-19
Sage Dental Management LLC,co_4a0f0b737094,Other Equity,Healthcare,,,,,,,N/A,,3,0,0%,3,,,,3000,,GBDC,2024-11-19
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,Healthcare,,,,,,,,,727,534,0%,727,,,,8000,,GBDC,2024-11-19
Amberfield Acquisition Co.,co_244bbcc6298b,Other Equity,Healthcare,,,,,,,N/A,,449,447,0%,449,,,,446000,,GBDC,2024-11-19
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,228,301,0%,228,,,,180000,,GBDC,2024-11-19
Connexin Software Inc.,co_3fa83667218d,Other Equity,Healthcare,,,,,,,,,16,23,0%,16,,,,12000,,GBDC,2024-11-19
HSI Halo Acquisition Inc.,co_1f42736b7293,Preferred Equity,Healthcare,,10%,,,,,,,102,233,0%,102,,,,0,,GBDC,2024-11-19
HSI Halo Acquisition Inc.,co_1f42736b7293,Partnership Interest,Healthcare,,,,,,,,,14,58,0%,14,,,,0,,GBDC,2024-11-19
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,18931,19043,0.5%,18931,,,,15000,,GBDC,2024-11-19
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,15.1%,SOFR,10.5%,,,N/A,,5513,6675,0.2%,5513,,,,3000,,GBDC,2024-11-19
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,2373,2527,0.1%,2373,,,,2000,,GBDC,2024-11-19
Symplr Software Inc.,co_626dbd69be3a,Preferred Equity,Healthcare,,11%,,,,,N/A,,1433,1478,0%,1433,,,,1000,,GBDC,2024-11-19
Symplr Software Inc.,co_626dbd69be3a,Other Equity,Healthcare,,,,,,,N/A,,161,185,0%,161,,,,0,,GBDC,2024-11-19
Symplr Software Inc.,co_626dbd69be3a,Common Equity,Healthcare,,,,,,,N/A,,237,1064,0%,237,,,,219000,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,Other Equity,Healthcare,,,,,,,,,2824,2972,0.1%,2824,,,,348000,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,871,547,0%,871,,,,169000,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,Warrants,Healthcare,,,,,,,,,162,56,0%,162,,,,53000,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,Preferred Equity,Healthcare,,,,,,,,,8,11,0%,8,,,,1000,,GBDC,2024-11-19
Cafe Rio Holding,co_5ef17896a7ff,Common Equity,Food & Beverage,,,,,,,,,603,760,0%,603,,,,5000,,GBDC,2024-11-19
Freddy's Frozen Custard LLC,co_2b6c5a8de098,Partnership Interest,Food & Beverage,,,,,,,,,384,648,0%,384,,,,287000,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,Other Equity,Food & Beverage,,,,,,,,,892,711,0%,892,,,,119000,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,649,587,0%,649,,,,102000,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,171,196,0%,171,,,,34000,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,Preferred Equity,Food & Beverage,,,,,,,,,1141,1342,0.1%,1141,,,,96000,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,Warrants,Food & Beverage,,,,,,,,,69,132,0%,69,,,,9000,,GBDC,2024-11-19
LMP TR Holdings LLC,co_56a71f3e10b8,Other Equity,Food & Beverage,,,,,,,N/A,,712,1691,0.1%,712,,,,712000,,GBDC,2024-11-19
PB Group Holdings LLC,co_a63843c65fba,Other Equity,Food & Beverage,,,,,,,,,886,886,0%,886,,,,383000,,GBDC,2024-11-19
SSRG Holdings LLC,co_3e11bc531d20,Partnership Interest,Food & Beverage,,,,,,,,,604,566,0%,604,,,,46000,,GBDC,2024-11-19
Accession Risk Management Group Inc.,co_22ca5a1449c6,Preferred Equity,Insurance,,13.25%,,,,,,,9987,9988,0.3%,9987,,,,9000,,GBDC,2024-11-19
Majesco,co_2963361e1ab4,Preferred Equity,Insurance,,9%,,,,,,,534,611,0%,534,,,,0,,GBDC,2024-11-19
Majesco,co_2963361e1ab4,Partnership Interest,Insurance,,,,,,,,,94,324,0%,94,,,,97000,,GBDC,2024-11-19
Oakbridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,,,404,412,0%,404,,,,20000,,GBDC,2024-11-19
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,26215,30067,0.8%,26215,,,,25000,,GBDC,2024-11-19
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,15735,18046,0.4%,15735,,,,15000,,GBDC,2024-11-19
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,11050,11768,0.3%,11050,,,,11000,,GBDC,2024-11-19
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Consumer & Retail,,,,,,,,,4285,4481,0.1%,4285,,,,4000,,GBDC,2024-11-19
Appriss Health Intermediate Holdings Inc.,co_b67c623ae666,Preferred Equity,Software & Technology,,11%,,,,,N/A,,3664,3777,0.1%,3664,,,,3000,,GBDC,2024-11-19
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,2398,7470,0.2%,2398,,,,804000,,GBDC,2024-11-19
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,931,1959,0.1%,931,,,,211000,,GBDC,2024-11-19
Arctic Wolf Networks Inc.,co_09d100d4b487,Preferred Equity,Software & Technology,,,,,,,N/A,,407,449,0%,407,,,,48000,,GBDC,2024-11-19
Arctic Wolf Networks Inc.,co_09d100d4b487,Warrants,Software & Technology,,,,,,,N/A,,779,2393,0.1%,779,,,,277000,,GBDC,2024-11-19
Critical Start Inc.,co_6b75069cd24a,Common Equity,Software & Technology,,,,,,,,,379,175,0%,379,,,,343000,,GBDC,2024-11-19
Kentik Technologies Inc.,co_6b2c9ce499cc,Preferred Equity,Software & Technology,,,,,,,N/A,,1587,1578,0%,1587,,,,275000,,GBDC,2024-11-19
Netwrix Corp.,co_e77d0e2c07cf,Other Equity,Software & Technology,,,,,,,,,19,18,0%,19,,,,7000,,GBDC,2024-11-19
Optimizely North America Inc.,co_b49d39f510e4,Common Equity,Software & Technology,,,,,,,,,1089,1528,0%,1089,,,,92000,,GBDC,2024-11-19
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,,418,267,0%,418,,,,485000,,GBDC,2024-11-19
Massage Envy LLC,co_bdb55982f035,Other Equity,Healthcare,,,,,,,N/A,,210,1682,0.1%,210,,,,749000,,GBDC,2024-11-19
Movement Holdings LLC,co_b9125e34fea4,Other Equity,Healthcare,,,,,,,,,152,136,0%,152,,,,0,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,141,119,0%,141,,,,82000,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,96,82,0%,96,,,,56000,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,78,66,0%,78,,,,47000,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,70,59,0%,70,,,,41000,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,,,29,25,0%,29,,,,18000,,GBDC,2024-11-19
WBZ Investment LLC,co_a70488672e13,Other Equity,Healthcare,,,,,,,N/A,,2,2,0%,2,,,,2000,,GBDC,2024-11-19
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,N/A,,1309,1302,0%,1309,,,,1302000,,GBDC,2024-11-19
Celerion Buyer Inc.,co_a4c07b7cfe2e,Other Equity,Healthcare,,,,,,,,,188,982,0%,188,,,,1302000,,GBDC,2024-11-19
PAS Parent Inc.,co_60b95731bedd,Partnership Interest,Healthcare,,,,,,,,,1651,1618,0.1%,1651,,,,15000,,GBDC,2024-11-19
PAS Parent Inc.,co_60b95731bedd,Preferred Equity,Healthcare,,,,,,,,,267,299,0%,267,,,,2000,,GBDC,2024-11-19
Reaction Biology Corp.,co_f23e57dd0f40,Other Equity,Healthcare,,,,,,,,,321,4,0%,321,,,,0,,GBDC,2024-11-19
W3 Co.,co_294aba6ad368,Other Equity,Energy,,,,,,,N/A,,1633,1679,0%,1633,,,,3000,,GBDC,2024-11-19
W3 Co.,co_294aba6ad368,Preferred Equity,Energy,,,,,,,N/A,,224,252,0%,224,,,,0,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,667,620,0%,667,,,,8000,,GBDC,2024-11-19
Messenger LLC,co_3dfdbd8a860b,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,1000,,GBDC,2024-11-19
Amalthea Parent Inc.,co_22b3cebee8a1,Partnership Interest,Healthcare,,,,,,,,,606,390,0%,606,,,,701000,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,13.75%,,,,,,,15926,17048,0.4%,15926,,,,11000,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Healthcare,,,,,,,,,246,306,0%,246,,,,0,,GBDC,2024-11-19
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Healthcare,,,,,,,,,2,27,0%,2,,,,3000,,GBDC,2024-11-19
Eclipse Buyer Inc.,co_0aaa72c74574,Preferred Equity,Business Services,,12.5%,,,,,,,1609,1595,0.1%,1609,,,,0,,GBDC,2024-11-19
Enboarder Inc.,co_72e06b22c0ec,Preferred Equity,,,,,,,,,,859,567,0%,859,,,,83000,,GBDC,2024-11-19
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,2867,3992,0.1%,2867,,,,362000,,GBDC,2024-11-19
Filevine Inc.,co_7ef8251d9547,Warrants,Business Services,,,,,,,,,224,485,0%,224,,,,54000,,GBDC,2024-11-19
Filevine Inc.,co_7ef8251d9547,Preferred Equity,Business Services,,,,,,,,,176,234,0%,176,,,,21000,,GBDC,2024-11-19
Net Health Acquisition Corp.,co_c81082131ea0,Partnership Interest,Business Services,,,,,,,,,1684,2311,0.1%,1684,,,,14000,,GBDC,2024-11-19
Procure Acquireco Inc.,co_53e701d14316,Partnership Interest,Business Services,,,,,,,,,901,1150,0%,901,,,,0,,GBDC,2024-11-19
Inhabit IQ Inc.,co_7b52e289540f,Common Equity,Real Estate,,,,,,,N/A,,595,1488,0%,595,,,,73000,,GBDC,2024-11-19
SC Landco Parent LLC,co_f5e89e48bdd8,Common Equity,Real Estate,,,,,,,N/A,,274,260,0%,274,,,,2000,,GBDC,2024-11-19
Internet Truckstop Group LLC,co_4d5d304c0c17,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,587,402,0%,587,,,,554000,,GBDC,2024-11-19
Anaplan Inc.,co_d0807ba39dfc,Partnership Interest,Software & Technology,,,,,,,,,1254,1492,0.1%,1254,,,,962000,,GBDC,2024-11-19
Aras Corp.,co_656eade16062,Preferred Equity,Software & Technology,,12%,,,,,,,1937,2108,0.2%,1937,,,,1000,,GBDC,2024-11-19
Aras Corp.,co_656eade16062,Partnership Interest,Software & Technology,,,,,,,,,446,531,0%,446,,,,427000,,GBDC,2024-11-19
Astute Holdings Inc.,co_c6c1ac03ec54,Partnership Interest,Software & Technology,,,,,,,N/A,,520,547,0%,520,,,,0,,GBDC,2024-11-19
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,405,504,0%,405,,,,37000,,GBDC,2024-11-19
Auvik Networks Inc.,co_ec2429476440,Preferred Equity,,,,,,,,,,46,57,0%,46,,,,4000,,GBDC,2024-11-19
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,Common Equity,Software & Technology,,,,,,,,,5890,6231,0.2%,5890,,,,5841000,,GBDC,2024-11-19
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,1157,1135,0%,1157,,,,1000,,GBDC,2024-11-19
Calabrio Inc.,co_a6cc8a982c8e,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,134000,,GBDC,2024-11-19
CB Buyer Inc.,co_cb9bb832e12f,Other Equity,Software & Technology,,,,,,,N/A,,258,258,0%,258,,,,258000,,GBDC,2024-11-19
Cloudbees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,,,,,N/A,,2008,2021,0.1%,2008,,,,179000,,GBDC,2024-11-19
Cloudbees Inc.,co_288c1fdb3198,Warrants,Software & Technology,,,,,,,N/A,,445,1157,0%,445,,,,158000,,GBDC,2024-11-19
Cloudbees .,co_bccdfa993f52,Preferred Equity,Software & Technology,,,,,,,N/A,,602,797,0%,602,,,,86000,,GBDC,2024-11-19
Cynet Security Ltd.,co_87b7471d611f,Preferred Equity,,,,,,,,,,855,1008,0%,855,,,,220000,,GBDC,2024-11-19
Denali Bidco Ltd.,co_483dca36c0d5,Partnership Interest,,,,,,,,,,610,824,0%,610,,,,431000,,GBDC,2024-11-19
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,10.5%,,,,,,,30108,31231,0.8%,30108,,,,24000,,GBDC,2024-11-19
Diligent Corp.,co_043d566b8b97,Preferred Equity,Software & Technology,,,,,,,,,912,2543,0.1%,912,,,,415000,,GBDC,2024-11-19
FirstUp,co_ba07ba9322d5,Common Equity,Software & Technology,,,,,,,,,661,346,0%,661,,,,305000,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,44899,46202,1.2%,44899,,,,35000,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,11%,,,,,,,5740,5741,0.1%,5740,,,,5000,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,Partnership Interest,Software & Technology,,,,,,,,,363,952,0%,363,,,,1000,,GBDC,2024-11-19
GS Acquisitionco Inc.,co_bc56869c2fcc,Preferred Equity,Software & Technology,,15.1%,SOFR,10.5%,,,N/A,,120,120,0%,120,,,,0,,GBDC,2024-11-19
GTY Technology Holdings Inc.,co_0ea34d13b014,Other Equity,Software & Technology,,,,,,,,,91,140,0%,91,,,,73000,,GBDC,2024-11-19
Gurobi Optimization LLC,co_e76547418c77,Common Equity,Software & Technology,,,,,,,N/A,,709,709,0%,709,,,,0,,GBDC,2024-11-19
Impartner Inc.,co_8fb12ae49520,Preferred Equity,Software & Technology,,,,,,,N/A,,307,217,0%,307,,,,39000,,GBDC,2024-11-19
Kaseya Inc.,co_75541f204b9b,Preferred Equity,Software & Technology,,15.35%,SOFR,10.75%,,,,,5750,5787,0.2%,5750,,,,5000,,GBDC,2024-11-19
Kaseya Inc.,co_75541f204b9b,Partnership Interest,Software & Technology,,,,,,,,,252,267,0%,252,,,,250000,,GBDC,2024-11-19
Ministry Brands Holdings LLC,co_8d40d51c006d,Partnership Interest,Software & Technology,,,,,,,,,773,704,0%,773,,,,799000,,GBDC,2024-11-19
mParticle Inc.,co_66b1f9099fdf,Preferred Equity,Software & Technology,,,,,,,N/A,,1429,1120,0%,1429,,,,227000,,GBDC,2024-11-19
mParticle Inc.,co_66b1f9099fdf,Warrants,Software & Technology,,,,,,,N/A,,143,382,0%,143,,,,115000,,GBDC,2024-11-19
Onapsis Inc.,co_81520e38de98,Warrants,Software & Technology,,,,,,,N/A,,17,20,0%,17,,,,6000,,GBDC,2024-11-19
Onit Inc.,co_969cfd142b37,Preferred Equity,Software & Technology,,15%,,,,,N/A,,117,128,0%,117,,,,0,,GBDC,2024-11-19
Onit Inc.,co_969cfd142b37,Warrants,Software & Technology,,,,,,,N/A,,14,20,0%,14,,,,0,,GBDC,2024-11-19
Panzura LLC,co_c4ea4f6b4293,Other Equity,Software & Technology,,,,,,,,,6,0,0%,6,,,,2000,,GBDC,2024-11-19
Personify Inc.,co_37195eda679c,Partnership Interest,Software & Technology,,,,,,,,,1396,2303,0.1%,1396,,,,879000,,GBDC,2024-11-19
Pluralsight LLC,co_c7709528c5b4,Other Equity,Software & Technology,,,,,,,,,3663,3663,0.1%,3663,,,,1988000,,GBDC,2024-11-19
QAD Inc.,co_c2948641fbf1,Preferred Equity,Software & Technology,,9%,,,,,,,1243,1147,0%,1243,,,,1000,,GBDC,2024-11-19
QAD Inc.,co_c2948641fbf1,Common Equity,Software & Technology,,,,,,,,,134,0,0%,134,,,,68000,,GBDC,2024-11-19
