ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2026-02-09,income_statement,income_statement,InvestmentIncomeTextBlock,InvestmentIncomeTextBlock,"The following table summarizes the Company’s fee income for the three
months ended December 31, 2025 and 2024 (dollars in thousands):<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">For
    the Three Months Ended December 31,</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom"">
    <td><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">2025</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""font-weight: bold; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid""><span style=""font-family: Times New Roman, Times, Serif"">2024</span></td><td style=""padding-bottom: 1.5pt; font-weight: bold""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Prepayment fee</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-149; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-150; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""width: 76%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Administrative agent fee</span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">5</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 1%""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""width: 9%; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">5</span></td><td style=""width: 1%; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Amendment fee</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-151; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">Management fee</span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">15</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""text-align: right""><span style=""-sec-ix-hidden: hidden-fact-152; font-family: Times New Roman, Times, Serif"">-</span></td><td style=""text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left; padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Other fees</span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">168</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 1.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""border-bottom: Black 1.5pt solid; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">6</span></td><td style=""padding-bottom: 1.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""padding-left: 0.125in; text-align: left; padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif"">Fee
    income</span></td><td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">188</span></td><td style=""padding-bottom: 2.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td><td style=""padding-bottom: 2.5pt""><span style=""font-family: Times New Roman, Times, Serif""> </span></td>
    <td style=""border-bottom: Black 4pt double; text-align: left""><span style=""font-family: Times New Roman, Times, Serif"">$</span></td><td style=""border-bottom: Black 4pt double; text-align: right""><span style=""font-family: Times New Roman, Times, Serif"">11</span></td><td style=""padding-bottom: 2.5pt; text-align: left""><span style=""font-family: Times New Roman, Times, Serif""> </span></td></tr>
  </table>",c0,,,,,,False,InvestmentIncomeTextBlock,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,5000,c520,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,5000,c521,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,15000,c523,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,168000,c525,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,6000,c526,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,188000,c0,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,FeeIncome,FeeIncome,11000,c18,,,,,,False,FeeIncome,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,150000,c527,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c528,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,25000,c529,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c530,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c531,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,8000,c532,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,165000,c533,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,30000,c534,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,19000,c535,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12500,c536,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,12000,c537,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,11000,c538,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,15000,c539,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,200000,c540,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,200000,c541,,,,,,False,NoninterestExpenseDirectorsFees,
PFX,2026-02-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-4770000,c0,,,,,,False,NetIncomeLoss,
PFX,2026-02-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2464000,c18,,,,,,False,NetIncomeLoss,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.06,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.8,c18,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-2.38,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.22,c18,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0534,c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,0.0426,c18,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatioAfterIncentiveAllocation,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.1138,c0,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,
PFX,2026-02-09,income_statement,income_statement,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,0.1183,c18,,,,,,False,InvestmentCompanyExpenseRatioAfterIncentiveAllocation,
