ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,28.5,c-2426,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,12.9,c-2427,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1353000,c-2428,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,5.5,c-2429,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.8,c-2430,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,6.0,c-2431,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16852000,c-2432,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.129,c-2432,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.129,c-2433,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3875000,c-2434,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,96678300,c-2434,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,96678300,c-2435,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,59000,c-2436,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,2500,c-2437,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,56900,c-2438,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,54600,c-2439,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10008000,c-2440,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1.00,c-2441,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1847.58,c-2442,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,1525.9,c-2443,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2729000,c-2444,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.5,c-2445,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,11.8,c-2446,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,8.1,c-2447,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3000,c-2448,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3000.0,c-2448,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,3000.0,c-2449,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5833000,c-2450,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.186,c-2451,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.264,c-2452,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,0.210,c-2453,,,,,,False,InvestmentCompanyInvestmentOwnedFairValueMeasurementInput,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3840000,c-2454,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6523000,c-2455,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12777000,c-2456,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6884000,c-2457,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,2,c-2458,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20200000,c-2458,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,1,c-2459,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,56900,c-2459,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,7,c-2460,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31500000,c-2460,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,1,c-2461,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,600000,c-2461,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedNumberOfInvestments,InvestmentOwnedNumberOfInvestments,1,c-2462,,,,,,False,InvestmentOwnedNumberOfInvestments,,
BBDC,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3800000,c-2462,,,,,,False,InvestmentOwnedAtFairValue,,
