company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Transportation & Logistics,9.94%,,SOFR,5.5%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Transportation & Logistics,10.4%,,SOFR,6%,,,,21100,21100,21100,,21100,,,,,,ARCC,2025-04-29
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Transportation & Logistics,,,,,,,,,11500,31300,,11500,,,,14850,,ARCC,2025-04-29
CHG PPC Parent LLC,co_e049316f022c,Common Equity,,,,,,,,,,3000,4700,,3000,,,,59,,ARCC,2025-04-29
Demakes Enterprises LLC,co_42df4dc02dac,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2029-12-01,6200,6200,6200,,6200,,,,,,ARCC,2025-04-29
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.56%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,12.56%,,SOFR,8%,,,2028-10-01,71800,71800,61000,,71800,,,,,,ARCC,2025-04-29
Forward Keystone Holdings LP,co_703c3f786f55,Subordinated Debt,Transportation & Logistics,15%,8%,,,,,2029-03-01,23600,23600,23000,,23600,,,,,,ARCC,2025-04-29
Forward Keystone Holdings LP,co_703c3f786f55,Common Equity,Transportation & Logistics,,,,,,,2029-03-01,,3900,3900,,3900,,,,3852000,,ARCC,2025-04-29
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,,13.72%,2%,SOFR,9.25%,,,2026-12-01,36900,36900,35800,,36900,,,,,,ARCC,2025-04-29
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,2026-12-01,,14200,0,,14200,,,,188605,,ARCC,2025-04-29
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2025-04-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,11.36%,,SOFR,7%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.61%,,SOFR,6.25%,,,2029-10-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.11%,,SOFR,5.75%,,,2029-10-01,5500,5500,5500,,5500,,,,,,ARCC,2025-04-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.11%,,SOFR,5.75%,,,2029-10-01,27600,27600,27600,,27600,,,,,,ARCC,2025-04-29
Manna Pro Products LLC,co_346be84f1971,Revolver,Transportation & Logistics,10.53%,,SOFR,6%,,,2026-12-01,5100,5100,4100,,5100,,,,,,ARCC,2025-04-29
Manna Pro Products LLC,co_346be84f1971,Revolver,Transportation & Logistics,12.5%,,SOFR,5%,,,2026-12-01,1800,1800,1400,,1800,,,,,,ARCC,2025-04-29
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,,9.31%,,SOFR,5%,,,2030-10-01,1000,900,1000,,900,,,,,,ARCC,2025-04-29
Primo Water Holdings Inc.,co_af1e910e6567,First Lien,,6.55%,,SOFR,2.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
Primo Water Holdings Inc.,co_af1e910e6567,Subordinated Debt,,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Transportation & Logistics,9.45%,,SOFR,5%,,,2028-05-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,Transportation & Logistics,9.45%,,SOFR,5%,,,2028-05-01,11200,11200,11000,,11200,,,,,,ARCC,2025-04-29
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,,200,200,200,,200,,,,,,ARCC,2025-04-29
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,,12200,12200,12100,,12200,,,,,,ARCC,2025-04-29
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Other Equity,Transportation & Logistics,,,,,,,,,8700,8700,,8700,,,,8739,,ARCC,2025-04-29
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,Transportation & Logistics,9.51%,,SOFR,5.25%,,,2030-10-01,15700,15700,15700,,15700,,,,,,ARCC,2025-04-29
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,10.69%,,SOFR,6.25%,,,2025-12-01,75700,75700,68100,,75700,,,,,,ARCC,2025-04-29
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2025-04-29
Watermill Express LLC,co_be18612c81e6,Revolver,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2029-07-01,400,400,400,,400,,,,,,ARCC,2025-04-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2029-07-01,5600,5600,5600,,5600,,,,,,ARCC,2025-04-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2029-07-01,20600,20600,20600,,20600,,,,,,ARCC,2025-04-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,9.21%,,SOFR,4.75%,,,2029-07-01,1800,1800,1800,,1800,,,,,,ARCC,2025-04-29
Watermill Express LLC,co_be18612c81e6,Other Equity,Transportation & Logistics,,,,,,,2029-07-01,,3100,6100,,3100,,,,282200,,ARCC,2025-04-29
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.95%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.95%,,SOFR,6.5%,,,,4500,4500,3900,,4500,,,,,,ARCC,2025-04-29
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,5100,100,,5100,,,,4113113,fair_value_suspicious_vs_size,ARCC,2025-04-29
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,0,,1100,,,,1095046,,ARCC,2025-04-29
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2025-04-29
Collision SP Subco LLC,co_1e3156434e1c,Revolver,Transportation & Logistics,9.79%,,SOFR,5.5%,,,2030-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2030-01-01,7700,7700,7700,,7700,,,,,,ARCC,2025-04-29
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,2027-01-01,38200,36600,28700,,36600,,,,,,ARCC,2025-04-29
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,2027-01-01,5700,5400,4300,,5400,,,,,,ARCC,2025-04-29
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-10-01,7800,7800,7800,,7800,,,,,,ARCC,2025-04-29
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-10-01,54700,54700,54700,,54700,,,,,,ARCC,2025-04-29
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2025-04-29
Highline Aftermarket Acquisition LLC,co_149279e0bff9,First Lien,Transportation & Logistics,7.82%,,SOFR,3.5%,,,,33200,33200,33100,,33200,,,,,,ARCC,2025-04-29
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,Transportation & Logistics,,,,,,,,,5900,11100,,5900,,,,59230,,ARCC,2025-04-29
New ChurcHill HoldCo LLC,co_8341a6c28572,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-11-01,16900,16900,16900,,16900,,,,,,ARCC,2025-04-29
New ChurcHill HoldCo LLC,co_8341a6c28572,Common Equity,Transportation & Logistics,,,,,,,2029-11-01,,2000,4000,,2000,,,,20170,,ARCC,2025-04-29
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Transportation & Logistics,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2027-09-01,52600,52500,52600,,52500,,,,,,ARCC,2025-04-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2027-09-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2027-09-01,9200,9200,9200,,9200,,,,,,ARCC,2025-04-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2027-09-01,9500,9500,9500,,9500,,,,,,ARCC,2025-04-29
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Transportation & Logistics,,,,,,,2027-09-01,,8000,11000,,8000,,,,79688,,ARCC,2025-04-29
Telle Tire & Auto Service LLC,co_3f503dffa74d,First Lien,Transportation & Logistics,9.01%,,SOFR,4.75%,,,2031-03-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Telle Tire & Auto Service LLC,co_3f503dffa74d,Partnership Interest,Transportation & Logistics,,,,,,,2031-03-01,,300,300,,300,,,,330000,,ARCC,2025-04-29
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,Transportation & Logistics,10.05%,,SOFR,5.75%,,,,600,600,600,,600,,,,,,ARCC,2025-04-29
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Transportation & Logistics,10.06%,,SOFR,5.75%,,,,86300,86300,86300,,86300,,,,,,ARCC,2025-04-29
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,Transportation & Logistics,,,,,,,,,6200,7100,,6200,,,,2501,,ARCC,2025-04-29
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,Transportation & Logistics,9.9%,5.5%,SOFR,5.5%,,,,10700,10700,10700,,10700,,,,,,ARCC,2025-04-29
Adonis Acquisition Holdings LLC,co_f92718f4efc0,First Lien,Transportation & Logistics,,9.9%,SOFR,5.5%,,,,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
Adonis Acquisition Holdings LLC,co_f92718f4efc0,Common Equity,Transportation & Logistics,,,,,,,,,17600,13200,,17600,,,,268223,,ARCC,2025-04-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,Transportation & Logistics,10.44%,,SOFR,6%,,,2027-12-01,2900,2900,2900,,2900,,,,,,ARCC,2025-04-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Transportation & Logistics,10.55%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Transportation & Logistics,10.29%,,SOFR,6%,,,2027-12-01,3300,3300,3300,,3300,,,,,,ARCC,2025-04-29
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,20200,22100,,20200,,,,201557,,ARCC,2025-04-29
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,,,,,,,,,,0,0,,0,,,,51853,,ARCC,2025-04-29
Meyer Laboratory LLC,co_8ea70149e64d,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,2030-02-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
Meyer Laboratory LLC,co_8ea70149e64d,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2030-02-01,31800,31800,31800,,31800,,,,,,ARCC,2025-04-29
Meyer Laboratory LLC,co_8ea70149e64d,Common Equity,Transportation & Logistics,,,,,,,2030-02-01,,400,500,,400,,,,440000,,ARCC,2025-04-29
MP Midco Holdings LLC,co_ade79411495a,First Lien,,10.8%,,SOFR,6.5%,,,2030-03-01,12200,12200,12200,,12200,,,,,,ARCC,2025-04-29
MP Midco Holdings LLC,co_ade79411495a,Common Equity,,,,,,,,,,2500,6400,,2500,,,,185323,,ARCC,2025-04-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,Transportation & Logistics,8.05%,,SOFR,3.75%,,,,1700,1700,1700,,1700,,,,,,ARCC,2025-04-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,First Lien,Transportation & Logistics,8.05%,,SOFR,3.75%,,,,25500,25500,25300,,25500,,,,,,ARCC,2025-04-29
NCP-MSI Buyer Inc.,co_f82db1e7af91,Partnership Interest,Transportation & Logistics,,,,,,,,,900,900,,900,,,,852666,,ARCC,2025-04-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2031-03-01,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Transportation & Logistics,7.88%,,SOFR,5.5%,,,2031-03-01,300,300,300,,300,,,,,,ARCC,2025-04-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-03-01,16500,16500,16100,,16500,,,,,,ARCC,2025-04-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Transportation & Logistics,7.86%,,SOFR,5.5%,,,2031-03-01,33400,33500,32800,,33500,,,,,,ARCC,2025-04-29
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,Transportation & Logistics,,,,,,,2031-03-01,,6800,7300,,6800,,,,6762668,,ARCC,2025-04-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.67%,1%,SOFR,8.25%,,,2026-12-01,22200,22200,21300,,22200,,,,,,ARCC,2025-04-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.67%,1%,SOFR,8.25%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2025-04-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,,,,,,,,2026-12-01,,4600,3500,,4600,,,,4772,,ARCC,2025-04-29
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2025-04-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Media & Entertainment,8.57%,,SOFR,4%,,,2025-12-01,22100,21800,21500,,21800,,,,,,ARCC,2025-04-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Media & Entertainment,12.12%,,SOFR,7.25%,,,2025-12-01,55000,55000,53300,,55000,,,,,,ARCC,2025-04-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,,,,,,2025-12-01,,100000,0,,100000,,,,841,,ARCC,2025-04-29
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,200,,600,,,,5969,,ARCC,2025-04-29
Precision Concepts International LLC,co_c13c0d04216f,Revolver,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,4200,4200,4200,,4200,,,,,,ARCC,2025-04-29
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,11400,11400,11400,,11400,,,,,,ARCC,2025-04-29
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Transportation & Logistics,9.9%,,SOFR,5.5%,,,2026-04-01,15300,15300,15300,,15300,,,,,,ARCC,2025-04-29
Reagent Chemical & Research LLC,co_143facf918a6,Revolver,Transportation & Logistics,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,12600,12500,12600,,12500,,,,,,ARCC,2025-04-29
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,2100,,1100,,,,11,,ARCC,2025-04-29
SePro Holdings LLC,co_a66305a782de,Revolver,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-07-01,5600,5600,5600,,5600,,,,,,ARCC,2025-04-29
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,10.17%,,SOFR,5.75%,,,2027-12-01,3700,3700,3600,,3700,,,,,,ARCC,2025-04-29
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,4600,,6100,,,,6149,,ARCC,2025-04-29
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Transportation & Logistics,9.44%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2025-04-29
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Transportation & Logistics,9.44%,,SOFR,5%,,,,32700,32300,32700,,32300,,,,,,ARCC,2025-04-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,11.05%,,SOFR,6.75%,,,2028-11-01,18200,18200,18200,,18200,,,,,,ARCC,2025-04-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,10.8%,,SOFR,6.5%,,,2028-11-01,8600,8700,8600,,8700,,,,,,ARCC,2025-04-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,,,8%,,,,,2028-11-01,,3800,3800,,3800,,,,3178,,ARCC,2025-04-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,,,,,,,,2028-11-01,,0,1500,,0,,,,32105,,ARCC,2025-04-29
pH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2027-09-01,25400,25400,25300,,25400,,,,,,ARCC,2025-04-29
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,Transportation & Logistics,11.42%,,SOFR,7%,,,2027-08-01,1700,1700,1600,,1700,,,,,,ARCC,2025-04-29
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,Transportation & Logistics,11.42%,,SOFR,7%,,,2027-08-01,28200,28200,26500,,28200,,,,,,ARCC,2025-04-29
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,Transportation & Logistics,,,,,,,2027-08-01,,5000,3100,,5000,,,,,,ARCC,2025-04-29
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,,,,,,,,2026-10-01,1200,900,500,,900,,,,,,ARCC,2025-04-29
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,,,,,,,,2026-10-01,33900,22000,14200,,22000,,,,,,ARCC,2025-04-29
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2025-04-29
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Transportation & Logistics,8.32%,,SOFR,4%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-05-01,5300,5300,5300,,5300,,,,,,ARCC,2025-04-29
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-05-01,47800,47800,47800,,47800,,,,,,ARCC,2025-04-29
TCI Buyer LLC,co_45301589efaa,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2030-11-01,33500,33500,33000,,33500,,,,,,ARCC,2025-04-29
TCI Buyer LLC,co_45301589efaa,Common Equity,Transportation & Logistics,,,,,,,2030-11-01,,2400,2400,,2400,,,,24010,,ARCC,2025-04-29
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,9.94%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,9.94%,,SOFR,5.5%,,,2027-11-01,14300,14300,13900,,14300,,,,,,ARCC,2025-04-29
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Energy,10.06%,,SOFR,6%,,,2027-07-01,27600,30500,27600,,30500,,,,,,ARCC,2025-04-29
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Energy,,,,,,,2027-07-01,,5100,8800,,5100,,,,17616667,,ARCC,2025-04-29
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Energy,11.95%,,SOFR,7.5%,,,2026-09-01,80400,79300,80400,,79300,,,,,,ARCC,2025-04-29
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,,,,,,,,,0,4700,,0,,,,41000,,ARCC,2025-04-29
Offen Inc.,co_1aaa340bef9a,First Lien,,9.34%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.08%,SOFR,9.5%,,,,5300,5300,5300,,5300,,,,,,ARCC,2025-04-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.08%,SOFR,9.5%,,,,6400,6400,6400,,6400,,,,,,ARCC,2025-04-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.08%,SOFR,9.5%,,,,28900,28900,28900,,28900,,,,,,ARCC,2025-04-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.08%,SOFR,9.5%,,,,4600,4600,4600,,4600,,,,,,ARCC,2025-04-29
Chariot Buyer LLC,co_5c7293287a3c,Second Lien,Software & Technology,7.67%,,SOFR,3.25%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Everspin Technologies Inc.,co_c615ddba9542,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,400,,400,,,,18461,,ARCC,2025-04-29
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2029-08-01,7100,7100,7100,,7100,,,,,,ARCC,2025-04-29
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2030-02-01,9300,9200,9300,,9200,,,,,,ARCC,2025-04-29
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,9.92%,,SOFR,5.5%,,,2028-03-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,12%,,SOFR,4.5%,,,2028-03-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,Software & Technology,9.94%,,SOFR,5.5%,,,2028-03-01,34200,34200,34200,,34200,,,,,,ARCC,2025-04-29
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,9.32%,,SOFR,5%,,,2029-03-01,4300,4300,4300,,4300,,,,,,ARCC,2025-04-29
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,9.32%,,SOFR,5%,,,2029-03-01,17200,17200,17200,,17200,,,,,,ARCC,2025-04-29
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,9.32%,,SOFR,5%,,,2029-03-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
PerkinElmer U.S. LLC,co_e640a006f804,Partnership Interest,,,,,,,,2029-03-01,,4800,5400,,4800,,,,,,ARCC,2025-04-29
PerkinElmer U.S. LLC,co_e640a006f804,Other Equity,,,,,,,,2029-03-01,,9900,15300,,9900,,,,0.0055,,ARCC,2025-04-29
Repairify Inc.,co_79c30b9c495f,Revolver,Transportation & Logistics,9.6%,,SOFR,5%,,,2027-06-01,7300,7300,7300,,7300,,,,,,ARCC,2025-04-29
Repairify Inc.,co_79c30b9c495f,Common Equity,Transportation & Logistics,,,,,,,2027-06-01,,4900,2000,,4900,,,,163820,,ARCC,2025-04-29
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,,,,,,,64200,68600,,64200,,,,64155,,ARCC,2025-04-29
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other Equity,Energy,,,,,,,,,15400,22700,,15400,,,,95354,,ARCC,2025-04-29
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,First Lien,Media & Entertainment,7.8%,,SOFR,3.5%,,,2028-09-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Media & Entertainment,,,,,,,2028-09-01,,23300,5600,,23300,,,,3059533,,ARCC,2025-04-29
Expereo USA Inc.,co_e7da141f9041,First Lien,Telecommunications,10.8%,3.5%,SOFR,6.5%,,,2030-12-01,60800,60800,60200,,60800,0,16600,,,,ARCC,2025-04-29
Nordic Ferry Infrastructure AS,co_8584fe20c5fd,Subordinated Debt,Transportation & Logistics,7.5%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Nordic Ferry Infrastructure AS,co_8584fe20c5fd,Subordinated Debt,Transportation & Logistics,9.49%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
ADF Capital Inc.,co_6fd2101b2e8c,Other,Consumer & Retail,,,,,,,2022-08-01,,,0,,,,,,,,ARCC,2025-04-29
3 Step Sports LLC,co_7bf0f281a09c,Other,Media & Entertainment,,,,,,,2029-10-01,,,,,,10000000,400000,,,,ARCC,2025-04-29
Adonis Bidco Inc.,co_47ec588de12f,Other,Transportation & Logistics,,,,,,,2032-02-01,,,,,,0,95600000,,,,ARCC,2025-04-29
BradyIFS Holdings LLC,co_5f13f5d58627,Other,,,,,,,,,,,,,,0,3000000,,,,ARCC,2025-04-29
Demakes Borrower LLC,co_66aa41c234c2,Other,,,,,,,,2029-12-01,,,,,,0,1800000,,,,ARCC,2025-04-29
eResearchTechnology Inc.,co_16b571795d2a,Other,Transportation & Logistics,,,,,,,2032-01-01,,,,,,0,62500000,,,,ARCC,2025-04-29
Excelitas Technologies Corp.,co_25525b0ba447,Other,Software & Technology,,,,,,,2029-08-01,,,,,,0,27100000,,,,ARCC,2025-04-29
GTCR Everest Borrower LLC,co_e5c72cfca304,Other,Transportation & Logistics,,,,,,,,,,,,,0,1200000,,,,ARCC,2025-04-29
