company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Materials,,,,,,,2027-12-01,,20200,20500,,20200,,,,201557,,ARCC,2025-10-28
Bulab Holdings Inc.,co_04f047e6d8e4,First Lien,,6.66%,,SOFR,4.75%,,,2032-07-01,10100,10100,10000,,10100,,,,,,ARCC,2025-10-28
Bulab Holdings Inc.,co_04f047e6d8e4,First Lien,,8.91%,,SOFR,4.75%,,,2032-07-01,52700,52700,52200,,52700,,,,,,ARCC,2025-10-28
Bulab Holdings Inc.,co_04f047e6d8e4,Partnership Interest,,,,,,,,2032-07-01,,2000,2000,,2000,,,,1968000,,ARCC,2025-10-28
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,,,,,,,,,,0,0,,0,,,,51853,,ARCC,2025-10-28
Meyer Laboratory LLC,co_8ea70149e64d,Revolver,,12%,,SOFR,4.75%,,,2030-02-01,1800,1800,1700,,1800,,,,,,ARCC,2025-10-28
Meyer Laboratory LLC,co_8ea70149e64d,First Lien,,9.75%,,SOFR,5.75%,,,2030-02-01,31700,31700,29800,,31700,,,,,,ARCC,2025-10-28
Meyer Laboratory LLC,co_8ea70149e64d,Common Equity,,,,,,,,2030-02-01,,400,200,,400,,,,440000,,ARCC,2025-10-28
MP Midco Holdings LLC,co_ade79411495a,First Lien,,10.81%,,SOFR,6.5%,,,,9600,9600,9700,,9600,,,,,,ARCC,2025-10-28
MP Midco Holdings LLC,co_ade79411495a,Common Equity,,,,,,,,2030-03-01,,5100,12900,,5100,,,,639359,,ARCC,2025-10-28
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,,7.99%,,SOFR,3.75%,,,,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
NCP-MSI Buyer Inc.,co_f82db1e7af91,Revolver,,10%,,SOFR,2.75%,,,,5000,5000,5000,,5000,,,,,,ARCC,2025-10-28
NCP-MSI Buyer Inc.,co_f82db1e7af91,First Lien,,9.05%,,SOFR,4.75%,,,,25400,25400,25400,,25400,,,,,,ARCC,2025-10-28
NCP-MSI Buyer Inc.,co_f82db1e7af91,Partnership Interest,,,,,,,,,,900,900,,900,,,,852666,,ARCC,2025-10-28
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,,9.66%,,SOFR,5.5%,,,2031-03-01,1700,1700,1600,,1700,,,,,,ARCC,2025-10-28
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,,7.41%,,SOFR,5.5%,,,2031-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,,9.66%,,SOFR,5.5%,,,2031-03-01,16400,16400,16100,,16400,,,,,,ARCC,2025-10-28
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,,7.48%,,SOFR,5.5%,,,2031-03-01,36100,33300,35400,,33300,,,,,,ARCC,2025-10-28
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,,,,,,,,2031-03-01,,6800,6400,,6800,,,,6762668,,ARCC,2025-10-28
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.63%,1%,SOFR,8.25%,,,2026-12-01,22300,22200,22300,,22200,,,,,,ARCC,2025-10-28
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,,12.63%,1%,SOFR,8.25%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,,,,,,,,2026-12-01,,4600,3900,,4600,,,,4772,,ARCC,2025-10-28
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Media & Entertainment,11.22%,,SOFR,7%,,,,2100,2100,2000,,2100,,,,,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Media & Entertainment,12.22%,4%,SOFR,8%,,,,262900,262900,257700,,262900,,,,,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,,,,,,,,100000,0,,100000,,,,841,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,,,,,,,,400,400,,400,,,,26025,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Media & Entertainment,,,,,,,,,600,100,,600,,,,5969,,ARCC,2025-10-28
Precision Concepts International LLC,co_c13c0d04216f,First Lien,,8.95%,,SOFR,4.75%,,,2026-04-01,18600,18600,18400,,18600,,,,,,ARCC,2025-10-28
Reagent Chemical & Research LLC,co_143facf918a6,Revolver,Chemicals & Materials,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Chemicals & Materials,9.41%,,SOFR,5.25%,,,2030-04-01,11400,11400,11400,,11400,,,,,,ARCC,2025-10-28
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,1800,,1100,,,,11,,ARCC,2025-10-28
Sterilex LLC,co_03c6fb9cebb3,First Lien,,9.27%,,SOFR,5.25%,,,2030-09-01,5300,5300,5200,,5300,,,,,,ARCC,2025-10-28
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2025-10-28
Centric Brands LLC,co_8bb307bf6abc,First Lien,Consumer & Retail,9.75%,,SOFR,5.5%,,,2029-08-01,28400,26600,28400,,26600,,,,,,ARCC,2025-10-28
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,,12.25%,SOFR,8%,,,2029-08-01,29200,27700,29200,,27700,,,,,,ARCC,2025-10-28
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,10.75%,,SOFR,6.5%,,,2029-08-01,24000,22400,24000,,22400,,,,,,ARCC,2025-10-28
Centric Brands LLC,co_8bb307bf6abc,Other Equity,Consumer & Retail,,,,,,,2029-08-01,,2900,7300,,2900,,,,,,ARCC,2025-10-28
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,9.41%,,SOFR,5.25%,,,,60500,60500,60500,,60500,,,,,,ARCC,2025-10-28
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,,,,,,,,,,8500,9600,,8500,,,,8549,,ARCC,2025-10-28
Fossil Group Inc.,co_1faba268a33b,Revolver,,9%,,SOFR,5%,,,2030-08-01,2900,2900,2800,,2900,,,,,,ARCC,2025-10-28
Implus Footcare LLC,co_70c1fdfce996,First Lien,,10.01%,4%,SOFR,6%,,,2025-07-01,14000,14000,14000,,14000,,,,,,ARCC,2025-10-28
Implus Footcare LLC,co_70c1fdfce996,First Lien,,,10.31%,SOFR,6%,,,2025-07-01,28000,28000,28000,,28000,,,,,,ARCC,2025-10-28
Implus Footcare LLC,co_70c1fdfce996,First Lien,,,,,,,,2025-07-01,,41900,42100,,41900,,,,28049368,,ARCC,2025-10-28
Johnnie-O Inc.,co_8513bde6932c,First Lien,,10.69%,,SOFR,6.25%,,,2027-03-01,17500,17300,17500,,17300,,,,,,ARCC,2025-10-28
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,,,,,,,,2027-03-01,,4200,5100,,4200,,,,144210,,ARCC,2025-10-28
Johnnie-O Inc.,co_8513bde6932c,Common Equity,,,,,,,,2027-03-01,,1500,3300,,1500,,,,93577,,ARCC,2025-10-28
Lew's Intermediate Holdings LLC,co_7778f28dc92c,Revolver,Media & Entertainment,8.68%,,SOFR,4.5%,,,2026-02-01,1700,1700,1500,,1700,,,,,,ARCC,2025-10-28
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Media & Entertainment,9.2%,,SOFR,5%,,,2026-02-01,1000,1000,800,,1000,,,,,,ARCC,2025-10-28
Pelican Products Inc.,co_480ad8236375,Revolver,,8.15%,,SOFR,4%,,,2026-12-01,2200,2200,1900,,2200,,,,,,ARCC,2025-10-28
Pelican Products Inc.,co_480ad8236375,Second Lien,,12.01%,,SOFR,7.75%,,,2026-12-01,60000,60000,52800,,60000,,,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Revolver,Media & Entertainment,8.13%,,SOFR,3.75%,,,,1100,1100,1100,,1100,,,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.9%,,SOFR,4.75%,,,,43400,43400,43400,,43400,,,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.9%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.9%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.9%,,SOFR,4.75%,,,,3300,3300,3300,,3300,,,,,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Partnership Interest,Media & Entertainment,,,,,,,,,11100,16100,,11100,,,,11052702,,ARCC,2025-10-28
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,,12.26%,2.25%,SOFR,8%,,,2027-10-01,25900,25900,25900,,25900,,,,,,ARCC,2025-10-28
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,,12.2%,2.25%,SOFR,8%,,,2027-10-01,4500,4500,4500,,4500,,,,,,ARCC,2025-10-28
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,,12.2%,2.25%,SOFR,8%,,,2027-10-01,20100,20100,20100,,20100,,,,,,ARCC,2025-10-28
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,,12.2%,2.25%,SOFR,8%,,,2027-10-01,3800,3800,3800,,3800,,,,,,ARCC,2025-10-28
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2025-10-28
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2025-10-28
S Toys Holdings LLC,co_444e293ac413,Warrants,,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2025-10-28
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,,10.78%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-10-28
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,,10.78%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2025-10-28
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,,11.29%,5%,SOFR,7%,,,,3800,3800,3800,,3800,,,,,,ARCC,2025-10-28
Shoes For Crews Global LLC,co_fd294724c1e6,Common Equity,,,,,,,,,,10500,11700,,10500,,,,8474,,ARCC,2025-10-28
Sport Maska Inc.,co_35d15a326445,First Lien,Media & Entertainment,8.23%,,SOFR,5.5%,,,,600,600,600,,600,,,,,,ARCC,2025-10-28
Sport Maska Inc.,co_35d15a326445,First Lien,Media & Entertainment,9.43%,,SOFR,5.25%,,,,8900,9300,9300,,9300,,,,,,ARCC,2025-10-28
Sport Maska Inc.,co_35d15a326445,First Lien,Media & Entertainment,8.04%,,SOFR,5.5%,,,,36200,35100,36200,,35100,,,,,,ARCC,2025-10-28
St Athena Global LLC,co_66f0928f105a,Revolver,,9.52%,,SOFR,5.25%,,,2029-06-01,700,700,700,,700,,,,,,ARCC,2025-10-28
St Athena Global LLC,co_66f0928f105a,First Lien,,9.51%,,SOFR,5.25%,,,2029-06-01,29800,29800,29200,,29800,,,,,,ARCC,2025-10-28
St Athena Global LLC,co_66f0928f105a,First Lien,,9.22%,,SOFR,5.25%,,,2029-06-01,18200,17000,17800,,17000,,,,,,ARCC,2025-10-28
Team Acquisition Corp.,co_bcdc34c4920d,First Lien,,11.31%,,SOFR,7%,,,,700,600,600,,600,,,,,,ARCC,2025-10-28
Team Acquisition Corp.,co_bcdc34c4920d,First Lien,,11.16%,,SOFR,7%,,,,34300,33800,31200,,33800,,,,,,ARCC,2025-10-28
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100000,0,,100000,,,,77922,,ARCC,2025-10-28
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,4400,,7400,,,,7422078,,ARCC,2025-10-28
Badia Spices LLC,co_6dd4b2134218,First Lien,Food & Beverage,8.38%,,SOFR,4.25%,,,2030-11-01,121400,121400,121400,,121400,,,,,,ARCC,2025-10-28
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,10.96%,,SOFR,6.5%,,,,800,800,800,,800,,,,,,ARCC,2025-10-28
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.96%,,SOFR,6.5%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-10-28
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Food & Beverage,,,,,,,,,8400,22300,,8400,,,,14850,,ARCC,2025-10-28
CHG PPC Parent LLC,co_e049316f022c,Common Equity,,,,,,,,,,3000,5100,,3000,,,,59,,ARCC,2025-10-28
Demakes Enterprises LLC,co_42df4dc02dac,First Lien,,10%,,SOFR,6%,,,2029-12-01,6200,6200,6200,,6200,,,,,,ARCC,2025-10-28
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.28%,,SOFR,5%,,,2028-10-01,400,400,300,,400,,,,,,ARCC,2025-10-28
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.16%,,SOFR,5%,,,2028-10-01,400,400,300,,400,,,,,,ARCC,2025-10-28
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,,,,,,,2028-10-01,71800,69500,47400,,69500,,,,,,ARCC,2025-10-28
Forward Keystone Holdings LP,co_703c3f786f55,Subordinated Debt,,15%,8%,,,,,2029-03-01,25600,25600,25600,,25600,,,,,,ARCC,2025-10-28
Forward Keystone Holdings LP,co_703c3f786f55,Common Equity,,,,,,,,2029-03-01,,3900,4000,,3900,,,,3852000,,ARCC,2025-10-28
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,,15%,2%,SOFR,11.13%,,,2026-12-01,20400,20400,19800,,20400,,,,,,ARCC,2025-10-28
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,,15%,2%,SOFR,11.13%,,,2026-12-01,15900,15900,15400,,15900,,,,,,ARCC,2025-10-28
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,2026-12-01,,14200,0,,14200,,,,188605,,ARCC,2025-10-28
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2025-10-28
HBH Buyer LLC,co_0847778f71fd,First Lien,,9.24%,,SOFR,5.25%,,,2031-09-01,23900,23900,23600,,23900,,,,,,ARCC,2025-10-28
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.05%,,SOFR,5.75%,,,2029-10-01,5500,5500,5500,,5500,,,,,,ARCC,2025-10-28
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,11.3%,,SOFR,7%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.55%,,SOFR,6.25%,,,2029-10-01,2700,2700,2700,,2700,,,,,,ARCC,2025-10-28
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.05%,,SOFR,5.75%,,,2029-10-01,27500,27500,27500,,27500,,,,,,ARCC,2025-10-28
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,,9%,,SOFR,5%,,,2030-10-01,1000,900,1000,,900,,,,,,ARCC,2025-10-28
Primo Water Holdings Inc.,co_af1e910e6567,First Lien,,6.25%,,SOFR,2.25%,,,2028-03-01,1000,900,1000,,900,,,,,,ARCC,2025-10-28
Primo Water Holdings Inc.,co_af1e910e6567,Subordinated Debt,,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,,9.42%,,SOFR,5%,,,2028-05-01,600,600,600,,600,,,,,,ARCC,2025-10-28
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,,9.4%,,SOFR,5%,,,2028-05-01,11200,11200,10900,,11200,,,,,,ARCC,2025-10-28
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,9.29%,,SOFR,5%,,,,12200,12200,12200,,12200,,,,,,ARCC,2025-10-28
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Other Equity,Food & Beverage,,,,,,,,,8700,11100,,8700,,,,8739,,ARCC,2025-10-28
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,,9.57%,,SOFR,5.25%,,,,15600,15600,15600,,15600,,,,,,ARCC,2025-10-28
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,,9.56%,,SOFR,5.25%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-10-28
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.11%,3.4%,SOFR,7.65%,,,,76700,76700,60600,,76700,,,,,,ARCC,2025-10-28
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,,,0,0,,0,,,,57827,,ARCC,2025-10-28
Watermill Express LLC,co_be18612c81e6,Revolver,,8.82%,,SOFR,4.75%,,,,300,300,300,,300,,,,,,ARCC,2025-10-28
Watermill Express LLC,co_be18612c81e6,First Lien,,8.75%,,SOFR,4.75%,,,,20600,20600,20600,,20600,,,,,,ARCC,2025-10-28
Watermill Express LLC,co_be18612c81e6,First Lien,,8.76%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-10-28
Watermill Express LLC,co_be18612c81e6,First Lien,,9.03%,,SOFR,4.75%,,,,3900,3900,3900,,3900,,,,,,ARCC,2025-10-28
Watermill Express LLC,co_be18612c81e6,First Lien,,8.75%,,SOFR,4.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2025-10-28
Watermill Express LLC,co_be18612c81e6,Other Equity,,,,,,,,2029-07-01,,0,0,,0,,,,45449,,ARCC,2025-10-28
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.65%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.65%,,SOFR,6.5%,,,,4400,4400,3800,,4400,,,,,,ARCC,2025-10-28
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,5100,200,,5100,,,,4113113,fair_value_suspicious_vs_size,ARCC,2025-10-28
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,1100,100,,1100,,,,1095046,,ARCC,2025-10-28
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2025-10-28
Collision SP Subco LLC,co_1e3156434e1c,Revolver,,8.95%,,SOFR,4.75%,,,2030-01-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Collision SP Subco LLC,co_1e3156434e1c,First Lien,,9.04%,,SOFR,4.75%,,,2030-01-01,9800,9800,9800,,9800,,,,,,ARCC,2025-10-28
Collision SP Subco LLC,co_1e3156434e1c,First Lien,,9.04%,,SOFR,4.75%,,,2030-01-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,,40300,37000,22600,,37000,,,,,,ARCC,2025-10-28
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,,6100,5500,3400,,5500,,,,,,ARCC,2025-10-28
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,Other Equity,,,,,,,,,,0,0,,0,,,,52073,,ARCC,2025-10-28
Faraday Buyer LLC,co_bf81588f1df0,First Lien,,10%,,SOFR,6%,,,2028-10-01,54500,54500,54500,,54500,,,,,,ARCC,2025-10-28
Faraday Buyer LLC,co_bf81588f1df0,First Lien,,10%,,SOFR,6%,,,2028-10-01,7800,7800,7800,,7800,,,,,,ARCC,2025-10-28
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2025-10-28
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,,,,,,,,2027-08-01,,5900,11700,,5900,,,,59230,,ARCC,2025-10-28
New ChurcHill HoldCo LLC,co_8341a6c28572,First Lien,,9.5%,,SOFR,5.5%,,,2029-11-01,19500,19500,19500,,19500,,,,,,ARCC,2025-10-28
New ChurcHill HoldCo LLC,co_8341a6c28572,Common Equity,,,,,,,,2029-11-01,,2000,4700,,2000,,,,20170,,ARCC,2025-10-28
Sun Acquirer Corp.,co_011b1b84a898,Revolver,,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.66%,,SOFR,4.5%,,,2027-09-01,52400,52200,52400,,52200,,,,,,ARCC,2025-10-28
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.66%,,SOFR,4.5%,,,2027-09-01,9200,9100,9200,,9100,,,,,,ARCC,2025-10-28
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.66%,,SOFR,4.5%,,,2027-09-01,12200,12200,12200,,12200,,,,,,ARCC,2025-10-28
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.66%,,SOFR,4.5%,,,2027-09-01,5900,5900,5900,,5900,,,,,,ARCC,2025-10-28
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,,,,,,,,2027-09-01,,8000,12000,,8000,,,,79688,,ARCC,2025-10-28
Telle Tire & Auto Service LLC,co_3f503dffa74d,Revolver,Business Services,9.14%,,SOFR,4.75%,,,2031-03-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Telle Tire & Auto Service LLC,co_3f503dffa74d,Revolver,Business Services,11%,,SOFR,3.75%,,,2031-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Telle Tire & Auto Service LLC,co_3f503dffa74d,First Lien,Business Services,8.93%,,SOFR,4.75%,,,2031-03-01,3700,3700,3700,,3700,,,,,,ARCC,2025-10-28
Telle Tire & Auto Service LLC,co_3f503dffa74d,First Lien,Business Services,8.67%,,SOFR,4.75%,,,2031-03-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Telle Tire & Auto Service LLC,co_3f503dffa74d,Partnership Interest,Business Services,,,,,,,2031-03-01,,300,300,,300,,,,330000,,ARCC,2025-10-28
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,,,,,,,,2031-02-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,9.14%,,SOFR,5%,,,2031-02-01,147400,147400,147400,,147400,,,,,,ARCC,2025-10-28
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,,,,,,,,2031-02-01,,5500,5500,,5500,,,,55220,,ARCC,2025-10-28
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,10.51%,0.5%,SOFR,6.25%,,,2027-12-01,3700,3700,3400,,3700,,,,,,ARCC,2025-10-28
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,2600,,6100,,,,6149,,ARCC,2025-10-28
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,9.47%,,SOFR,5%,,,,32200,31900,32200,,31900,,,,,,ARCC,2025-10-28
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,9.47%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2025-10-28
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,9.75%,,SOFR,5.75%,,,2028-11-01,18100,18100,18100,,18100,,,,,,ARCC,2025-10-28
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,9.75%,,SOFR,5.75%,,,2028-11-01,9300,8700,9300,,8700,,,,,,ARCC,2025-10-28
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,,,8%,,,,,2028-11-01,,4000,4000,,4000,,,,3178,,ARCC,2025-10-28
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,,,,,,,,2028-11-01,,0,1100,,0,,,,32105,,ARCC,2025-10-28
pH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,9.27%,,SOFR,5%,,,2027-09-01,25300,25300,25300,,25300,,,,,,ARCC,2025-10-28
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,,11.26%,,SOFR,7%,,,2027-08-01,2500,2500,2300,,2500,,,,,,ARCC,2025-10-28
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,,11.26%,,SOFR,7%,,,2027-08-01,28000,28000,25800,,28000,,,,,,ARCC,2025-10-28
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,,,,,,,,2027-08-01,,5000,1500,,5000,,,,,,ARCC,2025-10-28
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,,,,,,,,2026-10-01,31400,18600,16200,,18600,,,,,,ARCC,2025-10-28
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,,,,,,,,2026-10-01,1200,900,600,,900,,,,,,ARCC,2025-10-28
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2025-10-28
Silk Holdings III Corp.,co_81809ae457e2,Revolver,,7.42%,,SOFR,3.25%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,8.66%,,SOFR,4.5%,,,2029-05-01,66500,66500,66500,,66500,,,,,,ARCC,2025-10-28
Silk Holdings III Corp.,co_81809ae457e2,Common Equity,,,,,,,,2029-05-01,,14200,28100,,14200,,,,14199,,ARCC,2025-10-28
TCI Buyer LLC,co_45301589efaa,First Lien,,8.66%,,SOFR,4.5%,,,2030-11-01,32700,32700,32700,,32700,,,,,,ARCC,2025-10-28
TCI Buyer LLC,co_45301589efaa,Common Equity,,,,,,,,2030-11-01,,2400,2800,,2400,,,,24010,,ARCC,2025-10-28
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,10.01%,,SOFR,5.75%,,,2027-11-01,14300,14300,13700,,14300,,,,,,ARCC,2025-10-28
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,10.01%,,SOFR,5.75%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
