company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
OPH NEP Investment LLC,Subordinated Debt,Energy & Utilities,7.00%,7.00%,,,2024-05-01,2032-05-01,32000000,30700000,31400000,31.4,,,,ARCC,2025-10-28
OPH NEP Investment LLC,Subordinated Debt,Energy & Utilities,7.00%,7.00%,,,2025-03-01,2032-05-01,4300000,4000000,4200000,4.2,,,,ARCC,2025-10-28
OPH NEP Investment LLC,Common Equity,Energy & Utilities,,,,,,,8,,1900000,2.8,,,,ARCC,2025-10-28
Osmose Utilities Services Inc. and Pine Intermediate Holding LLC,Second Lien,Construction & Engineering,11.03%,,SOFR (M),6.75%,2021-06-01,2029-06-01,55300000,55300000,53600000,53.6,,,,ARCC,2025-10-28
Paris US Holdco Inc. & 1001028292 Ontario Inc.,Revolver,Aerospace & Defense,8.91%,,SOFR (M),4.75%,2024-12-01,2031-12-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
Paris US Holdco Inc. & 1001028292 Ontario Inc.,First Lien,Aerospace & Defense,8.91%,,SOFR (M),4.75%,2024-12-01,2031-12-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Pave America Holding LLC,Revolver,Business Services,8.76%,,SOFR (M),4.75%,2025-08-01,2032-08-01,3300000,3300000,3200000,3.2,,,,ARCC,2025-10-28
Pave America Holding LLC,First Lien,Business Services,9.25%,2.88%,SOFR (Q),5.25%,2025-08-01,2032-08-01,22500000,22500000,22300000,22.3,,,,ARCC,2025-10-28
PumpTech LLC and Impel CV-B LP,Revolver,Software,8.89%,,SOFR (M),4.75%,2025-01-01,2031-01-01,400000,400000,300000,0.3,,,,ARCC,2025-10-28
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,First Lien,Healthcare Services,11.58%,3.00%,SOFR (Q),7.00%,2016-09-01,2026-09-01,15500000,15500000,15500000,15.5,,,,ARCC,2025-10-28
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,Second Lien,Other,10.00%,,,,2027-03-01,,43400000,43400000,43.4,,,,,ARCC,2025-10-28
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,Partnership Interest,Healthcare Services,,,,,,,0,0,0,,,,,ARCC,2025-10-28
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,Common Equity,Healthcare Services,,,,,,,0,0,0,,,,,ARCC,2025-10-28
Advarra Holdings Inc.,First Lien,Healthcare Services,8.86%,,SOFR (M),4.50%,2022-08-01,2031-09-01,4000000,4000000,4000000,4.0,,,,ARCC,2025-10-28
Aerin Medical Inc.,First Lien,Other,11.06%,,SOFR (S),6.75%,2024-12-01,2030-12-01,13100000,12800000,12900000,12.9,,,,ARCC,2025-10-28
Aerin Medical Inc.,Preferred Equity,Other,,,,,,,0,1000000,1000000,1.0,,,,ARCC,2025-10-28
AHR Funding Holdings Inc. and AHR Parent Holdings LP,Preferred Equity,Healthcare Services,12.75%,,N/A,,2022-07-01,2028-07-01,0,47700000,47700000,47.7,,,,ARCC,2025-10-28
AHR Funding Holdings Inc. and AHR Parent Holdings LP,Preferred Equity,Healthcare Services,8.00%,,N/A,,2022-07-01,,,0,12000000,13000000,13.0,,,ARCC,2025-10-28
Amerivet Partners Management Inc. and AVE Holdings LP,Subordinated Debt,Healthcare Services,16.50%,,N/A,,2023-11-01,2030-12-01,0,66200000,65000000,63.5,,,,ARCC,2025-10-28
Amerivet Partners Management Inc. and AVE Holdings LP,Other,Healthcare Services,,,,,,,0,2922000,2900000,0.4,,,,ARCC,2025-10-28
Amerivet Partners Management Inc. and AVE Holdings LP,Other,Healthcare Services,,,,,,,0,7144000,0,0,,,,ARCC,2025-10-28
Artivion Inc.,Revolver,Medical Devices & Equipment,8.59%,,SOFR (Q),4.00%,2024-01-01,2030-01-01,900000,900000,900000,0.9,,,,ARCC,2025-10-28
Artivion Inc.,First Lien,Medical Devices & Equipment,11.09%,,SOFR (Q),6.50%,2024-01-01,2030-01-01,11500000,11500000,11500000,11.5,,,,ARCC,2025-10-28
AthenaHealth Group Inc. Minerva Holdco Inc. and BCPE Co-Invest (A) LP,First Lien,Healthcare Services,7.61%,,SOFR (M),3.25%,2023-07-01,2029-02-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
AthenaHealth Group Inc. Minerva Holdco Inc. and BCPE Co-Invest (A) LP,Other,Healthcare Services,,,,,,,0,10487951,12800000,12.8,,,,ARCC,2025-10-28
Avalign Holdings Inc. and Avalign Technologies Inc.,Revolver,Medical Devices & Equipment,10.85%,,SOFR (M),6.50%,2024-03-01,2028-12-01,1600000,1600000,1500000,1.5,,,,ARCC,2025-10-28
Avalign Holdings Inc. and Avalign Technologies Inc.,First Lien,Medical Devices & Equipment,11.76%,3.63%,SOFR (Q),7.25%,2024-03-01,2028-12-01,38900000,38900000,36100000,36.1,,,,ARCC,2025-10-28
Storable Inc. and EQT IX Co-Investment (E) SCSP,Second Lien,Internet & Media,11.11%,,SOFR (M),6.75%,2021-04-01,2029-04-01,42800000,42800000,42800000,42.8,,,,ARCC,2025-10-28
Storable Inc. and EQT IX Co-Investment (E) SCSP,Second Lien,Internet & Media,11.11%,,SOFR (M),6.75%,2022-03-01,2029-04-01,10300000,10300000,10300000,10.3,,,,ARCC,2025-10-28
Storable Inc. and EQT IX Co-Investment (E) SCSP,Partnership Interest,Internet & Media,,,,,,,6600000,12100000,12.1,,,,,ARCC,2025-10-28
Sundance Group Holdings Inc.,Revolver,Other,9.08%,,SOFR (Q),4.75%,2024-09-01,2029-07-01,1800000,1800000,1800000,1.8,,,,ARCC,2025-10-28
Sundance Group Holdings Inc.,First Lien,Other,9.08%,,SOFR (Q),4.75%,2024-09-01,2029-07-01,26400000,26200000,26400000,26.4,,,,ARCC,2025-10-28
Superman Holdings LLC,First Lien,Software,8.86%,,SOFR (M),4.50%,2024-08-01,2031-08-01,35500000,35500000,35400000,35.4,,,,ARCC,2025-10-28
Tamarack Intermediate LLC and Tamarack Parent LLC,First Lien,Software,10.30%,,SOFR (Q),5.75%,2022-03-01,2028-03-01,34400000,34400000,34400000,34.4,,,,ARCC,2025-10-28
Tamarack Intermediate LLC and Tamarack Parent LLC,First Lien,Software,10.39%,,SOFR (Q),5.75%,2023-10-01,2028-03-01,10800000,10800000,10800000,10.8,,,,ARCC,2025-10-28
Tamarack Intermediate LLC and Tamarack Parent LLC,First Lien,Software,10.33%,,SOFR (Q),5.75%,2024-06-01,2028-03-01,5800000,5800000,5800000,5.8,,,,ARCC,2025-10-28
Tamarack Intermediate LLC and Tamarack Parent LLC,Other,Software,,,,,,,5057,5100000,6200000,6.2,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,First Lien,Other,9.33%,,SOFR (M),5.00%,2019-08-01,2029-08-01,50700000,49600000,50700000,50.7,,,,ARCC,2025-10-28
TCP Hawker Intermediate LLC,First Lien,Other,10.75%,,SOFR (Q),6.00%,2023-10-01,2029-08-01,1800000,1200000,1800000,1.8,,,,ARCC,2025-10-28
Transit Technologies LLC,First Lien,Software,9.17%,,SOFR (S),4.75%,2024-08-01,2031-08-01,10800000,10800000,10700000,10.7,,,,ARCC,2025-10-28
UKG Inc. and H&F Unite Partners LP,Partnership Interest,Other,,,,,,,12583556,12600000,26500000,26.5,,,,ARCC,2025-10-28
Victors Purchaser LLC and WP Victors Co-Investment LP,Revolver,Technology Hardware,8.26%,,N/A (Q),4.75%,2024-08-01,2031-08-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-10-28
Victors Purchaser LLC and WP Victors Co-Investment LP,First Lien,Technology Hardware,9.08%,,SOFR (Q),4.75%,2024-08-01,2031-08-01,70100000,70100000,69400000,69.4,,,,ARCC,2025-10-28
Victors Purchaser LLC and WP Victors Co-Investment LP,Partnership Interest,Technology Hardware,,,,,,,2500000,2600000,2.6,,,,,ARCC,2025-10-28
Viper Bidco Inc.,First Lien,Software,9.52%,,SOFR (S),5.00%,2024-11-01,2031-11-01,17800000,17800000,17600000,17.6,,,,ARCC,2025-10-28
Viper Bidco Inc.,First Lien,Software,9.70%,,SONIA (M),5.00%,2024-11-01,2031-11-01,10300000,10400000,10200000,10.2,,,,ARCC,2025-10-28
Wellness AcquisitionCo Inc.,Revolver,Retail,,,,,,2025-02-01,,,,,,,,ARCC,2025-10-28
Wellness AcquisitionCo Inc.,First Lien,Retail,8.93%,,SOFR (Q),4.75%,2025-02-01,2029-01-01,,,,18300000,18300000,18300000,18.3,ARCC,2025-10-28
WorkWave Intermediate II LLC,Revolver,Business Services,9.75%,,SOFR (Q),5.75%,2025-09-01,2032-09-01,,,,300000,300000,300000,0.3,ARCC,2025-10-28
WorkWave Intermediate II LLC,First Lien,Business Services,10.60%,3.25%,SOFR (Q),6.50%,2021-06-01,2027-06-01,,,,54400000,54400000,53800000,53.8,ARCC,2025-10-28
WorkWave Intermediate II LLC,First Lien,Business Services,10.50%,3.25%,SOFR (Q),6.50%,2022-02-01,2027-06-01,,,,19800000,19800000,19600000,19.6,ARCC,2025-10-28
WorkWave Intermediate II LLC,First Lien,Business Services,10.60%,3.25%,SOFR (Q),6.50%,2024-03-01,2027-06-01,,,,6600000,6600000,6500000,6.5,ARCC,2025-10-28
WorkWave Intermediate II LLC,First Lien,Business Services,10.25%,3.13%,SOFR (Q),6.25%,2025-09-01,2032-09-01,,,,62200000,62200000,61600000,61.6,ARCC,2025-10-28
ZenDesk Inc. Zoro TopCo Inc. and Zoro TopCo LP,First Lien,Other,9.00%,,SOFR (Q),5.00%,2022-12-01,2028-11-01,,,,32700000,32700000,32700000,32.7,ARCC,2025-10-28
ZenDesk Inc. Zoro TopCo Inc. and Zoro TopCo LP,Preferred Equity,Other,,13.50%,SOFR (Q),9.50%,2022-11-01,,19398000000,27900000,27900000,27.9,,,,ARCC,2025-10-28
ZenDesk Inc. Zoro TopCo Inc. and Zoro TopCo LP,Common Equity,Other,,,,,,,2700000,2500000,2.5,,,,,ARCC,2025-10-28
ZocDoc Inc.,First Lien,Healthcare Services,9.46%,,SOFR (Q),5.25%,2024-05-01,2030-07-01,,,,64900000,64900000,63600000,63.6,ARCC,2025-10-28
ZocDoc Inc.,First Lien,Healthcare Services,9.25%,,SOFR (M),5.25%,2025-07-01,2030-07-01,,,,1600000,1600000,1600000,1.6,ARCC,2025-10-28
Absolute Dental Group LLC and Absolute Dental Equity LLC,Revolver,Healthcare Services,6.13%,,N/A,,,,,1400000,1400000,1300000,1.3,,,ARCC,2025-10-28
Absolute Dental Group LLC and Absolute Dental Equity LLC,First Lien,Healthcare Services,4.63%,,N/A,,,,,44400000,44400000,40000000,40.0,,,ARCC,2025-10-28
Absolute Dental Group LLC and Absolute Dental Equity LLC,Preferred Equity,Healthcare Services,,,,,,,16200000,,,,,,,ARCC,2025-10-28
Absolute Dental Group LLC and Absolute Dental Equity LLC,Common Equity,Healthcare Services,,,,,,,4700000,,,,,,,ARCC,2025-10-28
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,First Lien,Healthcare Services,11.15%,3.00%,SOFR (Q),7.00%,2016-09-01,2026-09-01,,,,15700000,15700000,15700000,15.7,ARCC,2025-10-28
Thermostat Purchaser III Inc.,Revolver,Business Services,,,,,,2021-08-01,,,,,,,,ARCC,2025-10-28
Thermostat Purchaser III Inc.,Second Lien,Business Services,11.60%,,SOFR (Q),7.25%,2021-08-01,2029-08-01,23000000,23000000,23000000,23.0,,,,ARCC,2025-10-28
TSS Buyer LLC,First Lien,Pharmaceuticals & Biotechnology,9.96%,,SOFR (Q),5.50%,2023-07-01,2029-06-01,2200000,2200000,2200000,2.2,,,,ARCC,2025-10-28
TVG-MGT Upper Intermediate Holdings LLC,Subordinated Debt,Business Services,,14.00%,,,2025-08-01,2031-08-01,24800000,24800000,24100000,24.1,,,,ARCC,2025-10-28
TVG-MGT Upper Intermediate Holdings LLC,Common Equity,Business Services,,,,,,2025-08-01,,,4100000,4100000,,,,ARCC,2025-10-28
Unity Purchaser LLC and Unity Ultimate Holdings LP,First Lien,Business Services,9.00%,,SOFR (Q),5.00%,2025-01-01,2031-01-01,10600000,10600000,10600000,10.6,,,,ARCC,2025-10-28
Unity Purchaser LLC and Unity Ultimate Holdings LP,Other,Business Services,,,,,,2025-01-01,,,2100000,2500000,,,,ARCC,2025-10-28
UP Intermediate II LLC and UPBW Blocker LLC,Revolver,Energy & Utilities,,,,,,2024-03-01,,,,,,,,ARCC,2025-10-28
UP Intermediate II LLC and UPBW Blocker LLC,First Lien,Energy & Utilities,8.75%,,SOFR (Q),4.75%,2025-07-01,2032-03-01,15200000,15200000,15200000,15.2,,,,ARCC,2025-10-28
UP Intermediate II LLC and UPBW Blocker LLC,Preferred Equity,Energy & Utilities,,15.00%,,,2025-07-01,,,1100000,1100000,1100000,1.1,,,ARCC,2025-10-28
UP Intermediate II LLC and UPBW Blocker LLC,Common Equity,Energy & Utilities,,,,,,2024-03-01,,,6000000,6600000,,,,ARCC,2025-10-28
UP Intermediate II LLC and UPBW Blocker LLC,Common Equity,Energy & Utilities,,,,,,2024-09-01,,,300000,400000,,,,ARCC,2025-10-28
Valcourt Holdings II LLC and Jobs Holdings Inc.,First Lien,Construction & Engineering,9.40%,,SOFR (Q),5.00%,2023-11-01,2029-11-01,55400000,55400000,55400000,55.4,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,First Lien,Other,11.35%,1.25%,SOFR (Q),7.00%,2023-07-01,2025-12-01,33700000,33600000,33700000,33.7,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,First Lien,Other,16.48%,6.25%,SOFR (Q),12.00%,2023-07-01,2025-12-01,7100000,7100000,7100000,7.1,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,Preferred Equity,Other,,,,,,2023-07-01,,,50000000,20600000,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,Preferred Equity,Other,,,,,,2023-07-01,,,6600000,,,,,ARCC,2025-10-28
Visual Edge Technology Inc.,Warrants,Other,,,,,,2017-08-01,,,,3900000,,,,ARCC,2025-10-28
VRC Companies LLC,Subordinated Debt,Business Services,12.00%,2.00%,,,2022-05-01,2028-06-01,5300000,5300000,5300000,5.3,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Other,9.36%,,SOFR (M),5.00%,2022-05-01,2029-05-01,68500000,68500000,68500000,68.5,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Other,9.70%,,SONIA (Q),5.00%,2022-05-01,2029-05-01,35300000,34900000,35300000,35.3,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Other,9.36%,,SOFR (M),5.00%,2024-03-01,2029-05-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,Partnership Interest,Other,,,,,,,39800000,44000000,44.0,,,,,ARCC,2025-10-28
Ministry Brands Holdings LLC and RCP MB Investments B LP,First Lien,Software,9.96%,,SOFR (M),5.50%,2021-12-01,2028-12-01,39000000,39000000,38200000,38.2,,,,ARCC,2025-10-28
Ministry Brands Holdings LLC and RCP MB Investments B LP,Other,Software,,,,,,,9600000,6300000,6.3,,,,,ARCC,2025-10-28
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Media & Entertainment,10.20%,,SOFR (Q),5.75%,2022-08-01,2028-08-01,400000,400000,400000,0.4,,,,ARCC,2025-10-28
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,First Lien,Media & Entertainment,10.20%,,SOFR (Q),5.75%,2022-08-01,2028-08-01,24600000,24600000,24600000,24.6,,,,ARCC,2025-10-28
MRI Software LLC,Revolver,Software,9.08%,,SOFR (Q),4.75%,2020-02-01,2027-02-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
MRI Software LLC,First Lien,Software,9.08%,,SOFR (Q),4.75%,2020-02-01,2027-02-01,14400000,14400000,14400000,14.4,,,,ARCC,2025-10-28
MRI Software LLC,First Lien,Software,9.08%,,SOFR (Q),4.75%,2020-08-01,2027-02-01,23900000,23900000,23900000,23.9,,,,ARCC,2025-10-28
Netsmart Inc. and Netsmart Technologies Inc.,First Lien,Software,9.56%,2.70%,SOFR (M),5.20%,2024-08-01,2031-08-01,141000000,141000000,139600000,139.6,,,,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,9.45%,,SONIA (Q),4.75%,2024-04-01,2029-05-01,3600000,3600000,3600000,3.6,,,,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,9.08%,,SOFR (Q),4.75%,2024-04-01,2029-05-01,29500000,29500000,29500000,29.5,,,,ARCC,2025-10-28
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,9.70%,,SONIA (Q),5.00%,2024-04-01,2029-05-01,1700000,1700000,1600000,1.6,,,,ARCC,2025-10-28
OpenMarket Inc.,First Lien,Other,10.84%,,SOFR (Q),6.25%,2021-09-01,2026-09-01,16100000,16000000,16100000,16.1,,,,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Internet & Media,9.36%,,SOFR (M),5.00%,2024-10-01,2031-10-01,5700000,5600000,5600000,5.6,,,,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Internet & Media,8.11%,,Euribor (M),5.25%,2024-10-01,2031-10-01,2000000,2100000,2000000,2.0,,,,ARCC,2025-10-28
Optimizely North America Inc. and Optimizely Sweden Holdings AB,First Lien,Internet & Media,10.20%,,SONIA (M),5.50%,2024-10-01,2031-10-01,900000,900000,900000,0.9,,,,ARCC,2025-10-28
Bayou Intermediate II LLC,First Lien,Medical Devices & Equipment,8.75%,,SOFR (Q),4.75%,2025-09-01,2032-09-01,25700000,25700000,25400000,25.4,,,,ARCC,2025-10-28
BrightStar Group Holdings Inc.,Revolver,Business Services,9.00%,,SOFR (Q),5.00%,2025-02-01,2032-03-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
BVI Medical Inc. and BVI Group Ltd.,First Lien,Other,10.41%,5.00%,SOFR (M),6.25%,2025-03-01,2032-03-01,139900000,139900000,137100000,137.1,,,,ARCC,2025-10-28
BVI Medical Inc. and BVI Group Ltd.,Other,Other,,,,,,,3742,5000000,4100000,4.1,,,,ARCC,2025-10-28
Color Intermediate LLC,First Lien,Software,8.85%,,SOFR (Q),4.75%,2022-10-01,2029-10-01,19800000,19800000,19800000,19.8,,,,ARCC,2025-10-28
Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,First Lien,Other,9.77%,,SOFR (S),5.50%,2024-11-01,2031-11-01,2900000,2900000,2900000,2.9,,,,ARCC,2025-10-28
Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,First Lien,Other,7.60%,,Euribor (S),5.50%,2024-11-01,2031-11-01,12300000,11400000,12500000,12.5,,,,ARCC,2025-10-28
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,First Lien,Medical Devices & Equipment,9.65%,,SOFR (Q),5.50%,2022-03-01,2029-03-01,23800000,23800000,23800000,23.8,,,,ARCC,2025-10-28
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Other,Medical Devices & Equipment,,,,,,,192,1900000,2600000,2.6,,,,ARCC,2025-10-28
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Common Equity,Medical Devices & Equipment,,,,,,,31,300000,400000,0.4,,,,ARCC,2025-10-28
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,8.91%,,SOFR (M),4.75%,2024-06-01,2031-06-01,31900000,31900000,31900000,31.9,,,,ARCC,2025-10-28
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,3678,2600000,1900000,1.9,,,,ARCC,2025-10-28
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Common Equity,Healthcare Services,,,,,,,41443,14500000,21800000,21.8,,,,ARCC,2025-10-28
Empower Payments Investor LLC,First Lien,Other,8.75%,,SOFR (Q),4.75%,2024-03-01,2031-03-01,32700000,32200000,32700000,32.7,,,,ARCC,2025-10-28
Empower Payments Investor LLC,First Lien,Other,8.74%,,SOFR (Q),4.75%,2025-06-01,2031-03-01,8800000,8800000,8800000,8.8,,,,ARCC,2025-10-28
Evolent Health LLC and Evolent Health Inc.,First Lien,Healthcare Technology,9.96%,,SOFR (Q),5.50%,2024-12-01,2029-12-01,31200000,31200000,31200000,31.2,,,,ARCC,2025-10-28
Evolent Health LLC and Evolent Health Inc.,Second Lien,Healthcare Technology,10.39%,,SOFR (M),6.00%,2025-08-01,2029-12-01,3800000,3700000,3800000,3.8,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,Revolver,Technology Hardware,10.94%,,SOFR (Q),6.50%,2020-11-01,2026-04-01,1900000,1900000,1900000,1.9,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,First Lien,Technology Hardware,10.96%,,SOFR (Q),6.50%,2020-11-01,2026-04-01,6100000,6100000,6100000,6.1,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,First Lien,Technology Hardware,10.96%,,SOFR (Q),6.50%,2021-12-01,2026-04-01,2300000,2300000,2300000,2.3,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,First Lien,Technology Hardware,10.96%,,SOFR (Q),6.50%,2022-05-01,2026-04-01,1300000,1300000,1300000,1.3,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Revolver,Media & Entertainment,,,,,,,,,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Media & Entertainment,9.18%,,SOFR (Q),4.75%,2022-10-01,2028-10-01,80100000,76500000,76100000,76.1,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Media & Entertainment,9.43%,,SOFR (Q),5.00%,2022-10-01,2029-04-01,97100000,92200000,92300000,92.3,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Media & Entertainment,9.29%,,N/A,,2022-11-01,2029-04-01,52800000,51900000,51800000,51.8,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Second Lien,Media & Entertainment,14.18%,,SOFR (Q),9.75%,2022-10-01,2029-10-01,203400000,203200000,203400000,203.4,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Partnership Interest,Media & Entertainment,,,,,,,4040000,4100000,6500000,6.5,,,,ARCC,2025-10-28
Nest Topco Borrower Inc. KKR Nest Co-Invest LP and NBLY 2021-1,Other,Other,,,,,,,9725000,9700000,13100000,13.1,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,Revolver,Environmental Services,8.95%,,SOFR (Q),4.75%,2021-07-01,2031-07-01,2700000,2600000,2700000,2.7,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,Revolver,Environmental Services,11.00%,,Prime (Q),3.75%,2021-07-01,2031-07-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2021-07-01,2027-07-01,14400000,14400000,14400000,14.4,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2023-08-01,2027-07-01,4700000,4700000,4700000,4.7,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2024-06-01,2027-07-01,10700000,10600000,10700000,10.7,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2024-06-01,2027-07-01,300000,300000,300000,0.3,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2025-06-01,2031-07-01,300000,300000,300000,0.3,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2025-06-01,2027-07-01,3300000,3300000,3300000,3.3,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2025-06-01,2027-07-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Environmental Services,8.95%,,SOFR (Q),4.75%,2025-07-01,2027-07-01,8300000,8300000,8300000,8.3,,,,ARCC,2025-10-28
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Business Services,12.29%,,SOFR (Q),8.00%,2023-08-01,2029-08-01,35000000,34600000,32500000,32.5,,,,ARCC,2025-10-28
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Business Services,12.29%,,SOFR (Q),8.00%,2024-06-01,2029-08-01,11100000,10400000,10400000,10.4,,,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP. and Eclipse Buyer Inc.,First Lien,Other,8.68%,,SOFR (M),4.50%,2024-09-01,2031-09-01,196100000,196100000,196100000,196.1,,,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP. and Eclipse Buyer Inc.,Preferred Equity,Other,12.50%,,,,,,,,7200000,7200000,7200000,7.2,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP. and Eclipse Buyer Inc.,Common Equity,Other,,,,,,,,600000,600000,0.6,,,,ARCC,2025-10-28
Edmunds Govtech Inc.,First Lien,Software,8.75%,,SOFR (Q),4.75%,2024-02-01,2031-02-01,21600000,21600000,21600000,21.6,,,,ARCC,2025-10-28
Einstein Parent Inc.,First Lien,Software,10.83%,,SOFR (Q),6.50%,2025-01-01,2031-01-01,45900000,45900000,45900000,45.9,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Revolver,Software,9.83%,,SOFR (M),5.50%,2024-05-01,2026-09-01,7100000,7100000,7100000,7.1,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,9.97%,,SOFR (Q),5.50%,2019-09-01,2026-09-01,59400000,59400000,59400000,59.4,,,,ARCC,2025-10-28
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Preferred Equity,Software,,,,,2019-09-01,,45990000,4600000,5800000,5.8,,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Revolver,Oil & Gas,9.64%,,SOFR (M),5.50%,2023-12-01,2029-12-01,300000,300000,300000,0.3,,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,First Lien,Oil & Gas,9.67%,,SOFR (M),5.50%,2023-12-01,2029-12-01,138200000,138200000,138200000,138.2,,,,ARCC,2025-10-28
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Preferred Equity,Oil & Gas,13.50%,,,,,,,,13000000,27300000,27700000,27.7,,ARCC,2025-10-28
