company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Johnnie-O Inc.,co_8513bde6932c,Common Equity,,,,,,,,2027-03-01,,1500,3900,,1500,,,,93577,,ARCC,2026-02-04
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Media & Entertainment,8.82%,,SOFR,5%,,,2026-02-01,1000,1000,900,,1000,,,,,,ARCC,2026-02-04
Pelican Products Inc.,co_480ad8236375,Revolver,,7.82%,,SOFR,4%,,,,2200,2200,2000,,2200,,,,,,ARCC,2026-02-04
Pelican Products Inc.,co_480ad8236375,Second Lien,,11.68%,,SOFR,7.75%,,,,60000,60000,55200,,60000,,,,,,ARCC,2026-02-04
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Revolver,Media & Entertainment,7.72%,,SOFR,3.75%,,,,5500,5500,5500,,5500,,,,,,ARCC,2026-02-04
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.57%,,SOFR,4.75%,,,,32900,32900,32900,,32900,,,,,,ARCC,2026-02-04
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.57%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.57%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,8.57%,,SOFR,4.75%,,,,3300,3300,3300,,3300,,,,,,ARCC,2026-02-04
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Partnership Interest,Media & Entertainment,,,,,,,,,11100,17700,,11100,,,,11052702,,ARCC,2026-02-04
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,,11.79%,2.25%,SOFR,8%,,,2027-10-01,25100,25100,25100,,25100,,,,,,ARCC,2026-02-04
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,,11.82%,2.25%,SOFR,8%,,,2027-10-01,4700,4700,4700,,4700,,,,,,ARCC,2026-02-04
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,,11.82%,2.25%,SOFR,8%,,,2027-10-01,19700,19700,19700,,19700,,,,,,ARCC,2026-02-04
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,,11.82%,2.25%,SOFR,8%,,,2027-10-01,3900,3900,3900,,3900,,,,,,ARCC,2026-02-04
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2026-02-04
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2026-02-04
S Toys Holdings LLC,co_444e293ac413,Warrants,,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2026-02-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,,10.33%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2026-02-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,,10.33%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2026-02-04
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,,10.83%,,SOFR,7%,,,,3800,3800,3800,,3800,,,,,,ARCC,2026-02-04
Shoes For Crews Global LLC,co_fd294724c1e6,Common Equity,,,,,,,,,,10500,11400,,10500,,,,8474,,ARCC,2026-02-04
Sport Maska Inc.,co_35d15a326445,First Lien,Media & Entertainment,8.98%,,SOFR,5.25%,,,,2300,2200,2200,,2200,,,,,,ARCC,2026-02-04
Sport Maska Inc.,co_35d15a326445,First Lien,Media & Entertainment,7.77%,,SOFR,5.5%,,,,36600,35000,36600,,35000,,,,,,ARCC,2026-02-04
St Athena Global LLC,co_66f0928f105a,Revolver,,9.1%,,SOFR,5.25%,,,2029-06-01,400,400,400,,400,,,,,,ARCC,2026-02-04
St Athena Global LLC,co_66f0928f105a,First Lien,,9.02%,,SOFR,5.25%,,,2029-06-01,29700,29700,29100,,29700,,,,,,ARCC,2026-02-04
St Athena Global LLC,co_66f0928f105a,First Lien,,8.97%,,SOFR,5.25%,,,2029-06-01,18100,17000,17700,,17000,,,,,,ARCC,2026-02-04
Team Acquisition Corp.,co_bcdc34c4920d,Revolver,,10.8%,,SOFR,7%,,,,2200,2200,1900,,2200,,,,,,ARCC,2026-02-04
Team Acquisition Corp.,co_bcdc34c4920d,Revolver,,12.75%,,SOFR,6%,,,,1600,1600,1400,,1600,,,,,,ARCC,2026-02-04
Team Acquisition Corp.,co_bcdc34c4920d,First Lien,,10.72%,,SOFR,7%,,,,34200,33800,29100,,33800,,,,,,ARCC,2026-02-04
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,12.27%,0.5%,SOFR,8.25%,,,2027-12-01,3500,3500,3300,,3500,,,,,,ARCC,2026-02-04
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,2200,,6100,,,,6149,,ARCC,2026-02-04
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,9.09%,,SOFR,5%,,,2029-02-01,32000,31800,32000,,31800,,,,,,ARCC,2026-02-04
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,9.09%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,9.42%,,SOFR,5.75%,,,2028-11-01,18100,18100,18100,,18100,,,,,,ARCC,2026-02-04
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,9.42%,,SOFR,5.75%,,,2028-11-01,9300,8700,9300,,8700,,,,,,ARCC,2026-02-04
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,,,8%,,,,,2028-11-01,,4100,4100,,4100,,,,3178,,ARCC,2026-02-04
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,,,,,,,,2028-11-01,,0,1000,,0,,,,32105,,ARCC,2026-02-04
pH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,8.78%,,SOFR,5%,,,2027-09-01,12200,12200,12200,,12200,,,,,,ARCC,2026-02-04
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,,10.82%,,SOFR,7%,,,2027-08-01,2900,2900,2700,,2900,,,,,,ARCC,2026-02-04
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,,10.82%,,SOFR,7%,,,2027-08-01,28000,28000,25700,,28000,,,,,,ARCC,2026-02-04
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,,,,,,,,2027-08-01,,5000,1300,,5000,,,,,,ARCC,2026-02-04
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2026-02-04
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,0,0,,0,,,,190445,,ARCC,2026-02-04
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,17500,24200,,17500,,,,649880,,ARCC,2026-02-04
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,0,0,,0,,,,323,,ARCC,2026-02-04
Silk Holdings III LLC,co_81809ae457e2,Revolver,,8.34%,,SOFR,4.5%,,,2032-12-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
Silk Holdings III LLC,co_81809ae457e2,First Lien,,8.34%,,SOFR,4.5%,,,,132900,132900,131600,,132900,,,,,,ARCC,2026-02-04
Silk Holdings III LLC,co_81809ae457e2,First Lien,,8.34%,,SOFR,4.5%,,,,66500,66500,65900,,66500,,,,,,ARCC,2026-02-04
Silk Holdings III LLC,co_81809ae457e2,Common Equity,,,,,,,,,,18100,39000,,18100,,,,15786,,ARCC,2026-02-04
TCI Buyer LLC,co_45301589efaa,First Lien,,8.47%,,SOFR,4.75%,,,2030-11-01,14800,14800,14800,,14800,,,,,,ARCC,2026-02-04
TCI Buyer LLC,co_45301589efaa,Common Equity,,,,,,,,2030-11-01,,2400,2400,,2400,,,,24010,,ARCC,2026-02-04
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,9.42%,,SOFR,5.75%,,,2027-11-01,14300,14300,13300,,14300,,,,,,ARCC,2026-02-04
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,9.47%,,SOFR,5.75%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
WU Holdco Inc.,co_6840be22c655,Revolver,,8.44%,,SOFR,4.75%,,,2032-04-01,500,500,500,,500,,,,,,ARCC,2026-02-04
WU Holdco Inc.,co_6840be22c655,First Lien,,8.42%,,SOFR,4.75%,,,2032-04-01,10500,10500,10500,,10500,,,,,,ARCC,2026-02-04
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.32%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.32%,,SOFR,6.5%,,,,4300,4300,3800,,4300,,,,,,ARCC,2026-02-04
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,5100,400,,5100,,,,4113113,,ARCC,2026-02-04
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,1100,100,,1100,,,,1095046,,ARCC,2026-02-04
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2026-02-04
Churchill OpCo Holdings LLC,co_5b8e092ab6d2,Revolver,,8.62%,,SOFR,5%,,,2029-11-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Churchill OpCo Holdings LLC,co_5b8e092ab6d2,First Lien,,8.67%,,SOFR,5%,,,2029-11-01,21900,21900,21900,,21900,,,,,,ARCC,2026-02-04
Churchill OpCo Holdings LLC,co_5b8e092ab6d2,Common Equity,,,,,,,,2029-11-01,,2000,5600,,2000,,,,20170,,ARCC,2026-02-04
Collision SP Subco LLC,co_1e3156434e1c,Revolver,,8.57%,,SOFR,4.75%,,,2030-01-01,200,200,200,,200,,,,,,ARCC,2026-02-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,,8.54%,,SOFR,4.75%,,,2030-01-01,10100,10100,10100,,10100,,,,,,ARCC,2026-02-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,,8.51%,,SOFR,4.75%,,,2030-01-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,2027-01-01,42400,37000,23700,,37000,,,,,,ARCC,2026-02-04
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,2027-01-01,6300,5500,3500,,5500,,,,,,ARCC,2026-02-04
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,Other Equity,,,,,,,,2027-01-01,,0,0,,0,,,,52073,,ARCC,2026-02-04
Faraday Buyer LLC,co_bf81588f1df0,First Lien,,9.67%,,SOFR,6%,,,2028-10-01,54300,54300,54300,,54300,,,,,,ARCC,2026-02-04
Faraday Buyer LLC,co_bf81588f1df0,First Lien,,9.67%,,SOFR,6%,,,2028-10-01,7700,7700,7700,,7700,,,,,,ARCC,2026-02-04
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2026-02-04
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,,,,,,,,2027-08-01,,5900,12800,,5900,,,,59230,,ARCC,2026-02-04
Sun Acquirer Corp.,co_011b1b84a898,Revolver,,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.22%,,SOFR,4.5%,,,2027-09-01,23000,22900,23000,,22900,,,,,,ARCC,2026-02-04
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.22%,,SOFR,4.5%,,,2027-09-01,9100,9100,9100,,9100,,,,,,ARCC,2026-02-04
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.22%,,SOFR,4.5%,,,2027-09-01,12200,12200,12200,,12200,,,,,,ARCC,2026-02-04
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,8.23%,,SOFR,4.5%,,,2027-09-01,19000,19000,19000,,19000,,,,,,ARCC,2026-02-04
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,,,,,,,,2027-09-01,,8000,11300,,8000,,,,79688,,ARCC,2026-02-04
Telle Tire & Auto Service LLC,co_3f503dffa74d,Revolver,Business Services,8.95%,,SOFR,4.75%,,,2031-03-01,200,200,200,,200,,,,,,ARCC,2026-02-04
Telle Tire & Auto Service LLC,co_3f503dffa74d,Revolver,Business Services,10.5%,,SOFR,3.75%,,,2031-03-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Telle Tire & Auto Service LLC,co_3f503dffa74d,First Lien,Business Services,8.78%,,SOFR,4.75%,,,2031-03-01,3700,3700,3700,,3700,,,,,,ARCC,2026-02-04
Telle Tire & Auto Service LLC,co_3f503dffa74d,First Lien,Business Services,8.64%,,SOFR,4.75%,,,2031-03-01,3100,3100,3100,,3100,,,,,,ARCC,2026-02-04
Telle Tire & Auto Service LLC,co_3f503dffa74d,Partnership Interest,Business Services,,,,,,,2031-03-01,,300,400,,300,,,,330000,,ARCC,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,,,,,,,,2031-02-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.48%,,SOFR,4.75%,,,2031-02-01,149700,149700,149700,,149700,,,,,,ARCC,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,,,,,,,,2031-02-01,,5500,5500,,5500,,,,55220,,ARCC,2026-02-04
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100000,100000,,100000,,,,77922,,ARCC,2026-02-04
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,8100,,7400,,,,7422078,,ARCC,2026-02-04
Badia Spices LLC,co_6dd4b2134218,First Lien,Food & Beverage,8.09%,,SOFR,4.25%,,,2030-11-01,9100,9100,9100,,9100,,,,,,ARCC,2026-02-04
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,10.49%,,SOFR,6.5%,,,,800,800,800,,800,,,,,,ARCC,2026-02-04
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.49%,,SOFR,6.5%,,,,1400,1400,1400,,1400,,,,,,ARCC,2026-02-04
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Food & Beverage,,,,,,,,,8400,21400,,8400,,,,14850,,ARCC,2026-02-04
CHG PPC Parent LLC,co_e049316f022c,Common Equity,,,,,,,,,,3000,5000,,3000,,,,59,,ARCC,2026-02-04
Demakes Enterprises LLC,co_42df4dc02dac,First Lien,,9.67%,,SOFR,6%,,,2029-12-01,6200,6200,6200,,6200,,,,,,ARCC,2026-02-04
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.43%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.05%,,SOFR,5%,,,,400,400,300,,400,,,,,,ARCC,2026-02-04
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,8.93%,,SOFR,5%,,,,400,300,200,,300,,,,,,ARCC,2026-02-04
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.05%,,SOFR,5%,,,,11300,8000,7800,,8000,,,,,,ARCC,2026-02-04
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,,,,,,,,60500,36300,36300,,36300,,,,,,ARCC,2026-02-04
Forward Keystone Holdings LP,co_703c3f786f55,Subordinated Debt,,15%,8%,,,,,2029-03-01,26500,26500,26500,,26500,,,,,,ARCC,2026-02-04
Forward Keystone Holdings LP,co_703c3f786f55,Common Equity,,,,,,,,2029-03-01,,3900,4200,,3900,,,,3852000,,ARCC,2026-02-04
Gotham Greens Holdings PBC,co_5d20023c04e8,Second Lien,,,15%,,,,,,3300,3100,3000,,3100,,,,,,ARCC,2026-02-04
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,,,16500,0,,16500,,,,188605,,ARCC,2026-02-04
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,,,0,0,,0,,,,78216,,ARCC,2026-02-04
HBH Buyer LLC,co_0847778f71fd,First Lien,,8.92%,,SOFR,5.25%,,,2031-09-01,23800,23800,23500,,23800,,,,,,ARCC,2026-02-04
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,9.8%,,SOFR,5.5%,,,2029-10-01,5400,5400,5400,,5400,,,,,,ARCC,2026-02-04
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,11.05%,,SOFR,6.75%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.3%,,SOFR,6%,,,2029-10-01,2700,2700,2700,,2700,,,,,,ARCC,2026-02-04
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.05%,,SOFR,5.75%,,,2029-10-01,27400,27400,27400,,27400,,,,,,ARCC,2026-02-04
Manna Pro Products LLC,co_346be84f1971,Common Equity,,,,,,,,,,0,0,,0,,,,998,,ARCC,2026-02-04
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,,8.67%,,SOFR,5%,,,2030-10-01,1000,900,800,,900,,,,,,ARCC,2026-02-04
Primo Water Holdings Inc.,co_af1e910e6567,First Lien,,5.92%,,SOFR,2.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2026-02-04
Primo Water Holdings Inc.,co_af1e910e6567,Subordinated Debt,,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,,9.03%,,SOFR,5%,,,2028-05-01,800,800,800,,800,,,,,,ARCC,2026-02-04
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,,9.04%,,SOFR,5%,,,2028-05-01,11100,11100,10900,,11100,,,,,,ARCC,2026-02-04
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Food & Beverage,8.94%,,SOFR,5%,,,,12200,12200,12200,,12200,,,,,,ARCC,2026-02-04
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Other Equity,Food & Beverage,,,,,,,,,8700,11300,,8700,,,,8739,,ARCC,2026-02-04
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,,8.42%,,SOFR,4.75%,,,,15600,15600,15600,,15600,,,,,,ARCC,2026-02-04
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,,8.35%,,SOFR,4.75%,,,,1200,1200,1200,,1200,,,,,,ARCC,2026-02-04
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,,,,,,,,77400,76700,58800,,76700,,,,,,ARCC,2026-02-04
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,,,0,0,,0,,,,57827,,ARCC,2026-02-04
Watermill Express LLC,co_be18612c81e6,Revolver,,,,,,,,2029-07-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Watermill Express LLC,co_be18612c81e6,First Lien,,8.75%,,SOFR,4.75%,,,,9400,9400,9400,,9400,,,,,,ARCC,2026-02-04
Watermill Express LLC,co_be18612c81e6,First Lien,,8.71%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
Watermill Express LLC,co_be18612c81e6,First Lien,,8.6%,,SOFR,4.75%,,,,3900,3900,3900,,3900,,,,,,ARCC,2026-02-04
Watermill Express LLC,co_be18612c81e6,First Lien,,8.75%,,SOFR,4.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2026-02-04
Watermill Express LLC,co_be18612c81e6,Other Equity,,,,,,,,2029-07-01,,0,0,,0,,,,45449,,ARCC,2026-02-04
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Energy,8.57%,,SOFR,6%,,,2027-07-01,28000,30500,28000,,30500,,,,,,ARCC,2026-02-04
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Energy,,,,,,,2027-07-01,,5100,11600,,5100,,,,17616667,,ARCC,2026-02-04
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Energy,11.32%,,SOFR,7.5%,,,,156700,155500,156700,,155500,,,,,,ARCC,2026-02-04
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,,,,,,,,,0,800,,0,,,,41000,,ARCC,2026-02-04
Phoenix Operating LLC,co_4e1c3071e2a7,First Lien,,10.77%,,SOFR,7%,,,2028-10-01,46000,43400,43000,,43400,,,,,,ARCC,2026-02-04
Phoenix Operating LLC,co_4e1c3071e2a7,First Lien,,10.77%,,SOFR,7%,,,2028-10-01,28000,28000,27200,,28000,,,,,,ARCC,2026-02-04
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,,,13.55%,SOFR,9.5%,,,2026-11-01,7100,7100,7100,,7100,,,,,,ARCC,2026-02-04
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,,,13.55%,SOFR,9.5%,,,2026-11-01,5800,5800,5800,,5800,,,,,,ARCC,2026-02-04
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,,,13.46%,SOFR,9.5%,,,2026-11-01,7400,7400,7400,,7400,,,,,,ARCC,2026-02-04
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,,,,,,,,2026-11-01,32200,30300,14100,,30300,,,,,,ARCC,2026-02-04
VPROP Operating LLC,co_f3cfe04bb5d0,Other Equity,,,,,,,,2026-11-01,,32800,0,,32800,,,,347900,,ARCC,2026-02-04
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,,,,,,,64200,73400,,64200,,,,64155,,ARCC,2026-02-04
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other Equity,Energy,,,,,,,,,15400,25300,,15400,,,,95354,,ARCC,2026-02-04
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,First Lien,Media & Entertainment,7.17%,,SOFR,3.5%,,,2028-09-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Media & Entertainment,,,,,,,2028-09-01,,23300,7200,,23300,,,,3059533,,ARCC,2026-02-04
Everspin Technologies Inc.,co_c615ddba9542,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2026-02-04
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,8.97%,,SOFR,5.25%,,,2029-08-01,7100,7100,7100,,7100,,,,,,ARCC,2026-02-04
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,First Lien,Software & Technology,8.35%,,SOFR,4.5%,,,2030-02-01,10300,10200,10300,,10200,,,,,,ARCC,2026-02-04
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Software & Technology,8.48%,,SOFR,4.75%,,,2029-03-01,11000,11000,11000,,11000,,,,,,ARCC,2026-02-04
PerkinElmer U.S. LLC,co_e640a006f804,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,4800,5100,,4800,,,,34832,,ARCC,2026-02-04
PerkinElmer U.S. LLC,co_e640a006f804,Other Equity,Software & Technology,,,,,,,2029-03-01,,9900,14300,,9900,,,,,,ARCC,2026-02-04
Repairify Inc.,co_79c30b9c495f,Revolver,,9.24%,,SOFR,5.25%,,,2027-06-01,5100,5100,5100,,5100,,,,,,ARCC,2026-02-04
Repairify Inc.,co_79c30b9c495f,First Lien,,9.1%,,SOFR,5.25%,,,2027-06-01,5000,5000,5000,,5000,,,,,,ARCC,2026-02-04
Repairify Inc.,co_79c30b9c495f,Common Equity,,,,,,,,2027-06-01,,4900,2700,,4900,,,,163820,,ARCC,2026-02-04
Expereo USA Inc.,co_e7da141f9041,First Lien,Telecommunications,10.22%,3.5%,SOFR,6.5%,,,2030-12-01,61800,61800,60600,,61800,,,,,,ARCC,2026-02-04
Retained Vantage Data Centers Intermediate Holdco LP,co_87dfd9f0bfc2,First Lien,Software & Technology,9.5%,,,,,,2031-12-01,40800,40800,40100,,40800,,,,,,ARCC,2026-02-04
Nordic Ferry Infrastructure AS,co_8584fe20c5fd,Subordinated Debt,Transportation & Logistics,7.07%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Nordic Ferry Infrastructure AS,co_8584fe20c5fd,Subordinated Debt,Transportation & Logistics,9.23%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Zeppelin US Buyer Inc.,co_f30dac0754e0,First Lien,,8.42%,,SOFR,4.75%,,,,11000,11000,10900,,11000,,,,,,ARCC,2026-02-04
Zeppelin US Buyer Inc.,co_f30dac0754e0,Other Equity,,,,,,,,,,1400,1400,,1400,,,,1418569,,ARCC,2026-02-04
Senior Direct Lending Program,co_a4da9ba5d2b0,First Lien,Financial Services,,,SOFR,8%,,,,,,,,,,,,,,ARCC,2026-02-04
PCG-TAC-CV LP,co_9ea6058276e3,Other,,,,,,,,,,,0,,,,,,,,ARCC,2026-02-04
ADF Capital Inc.,co_6fd2101b2e8c,Other,Consumer & Retail,,,,,,,2022-08-01,,,0,,,,,,,,ARCC,2026-02-04
PCG-TAC-CV LP,co_9ea6058276e3,Other,,,,,,,,,,,6800,,,,,,,,ARCC,2026-02-04
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other,-,,,,,,,,,,0,,,,,,,,ARCC,2026-02-04
Adonis Bidco Inc.,co_47ec588de12f,Other,,,,,,,,2032-02-01,,,,,,0,84600000,,,,ARCC,2026-02-04
BCPE Pequod Buyer Inc.,co_35b4038f80f4,Other,,,,,,,,2031-11-01,,,,,,0,8600000,,,,ARCC,2026-02-04
Cambrex Corp.,co_b45ed2d2387f,Other,,,,,,,,,,,,,,0,33300000,,,,ARCC,2026-02-04
Chariot Buyer LLC,co_5c7293287a3c,Other,Software & Technology,,,,,,,2028-11-01,,,,,,0,12300000,,,,ARCC,2026-02-04
Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,co_8c7ed5f21876,Other,,,,,,,,2031-11-01,,,,,,0,4000000,,,,ARCC,2026-02-04
Doxim Inc.,co_63822e91012b,Other,,,,,,,,2027-11-01,,,,,,0,2400000,,,,ARCC,2026-02-04
eResearchTechnology Inc.,co_16b571795d2a,Other,Software & Technology,,,,,,,2032-01-01,,,,,,0,34500000,,,,ARCC,2026-02-04
ESHA Intermediate LLC,co_279fcc9d6206,Other,Media & Entertainment,,,,,,,2032-12-01,,,,,,0,8200000,,,,ARCC,2026-02-04
Excelitas Technologies Corp.,co_25525b0ba447,Other,Software & Technology,,,,,,,2029-08-01,,,,,,0,27100000,,,,ARCC,2026-02-04
GAPCO AIV Interholdco (CP) LP.,co_e6d9336a059d,Other,,,,,,,,2033-03-01,,,,,,0,12200000,,,,ARCC,2026-02-04
