company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Centric Brands LLC Centric Brands TopCo LLC,First Lien,Other,10.03%,,SOFR,5.50%,2024-02-01,2029-08-01,28400,26600,28400,28.4,,,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,Subordinated Debt,Other,,12.53%,SOFR,8.00%,2024-02-01,2031-02-01,26600,25100,26600,26.6,,,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,Subordinated Debt,Other,11.03%,,SOFR,6.50%,2024-02-01,2031-02-01,29300,27400,29300,29.3,,,,,ARCC,2025-10-28.BEFORE
Centric Brands LLC Centric Brands TopCo LLC,Partnership Interest,Other,,,,,n/a,2024-02-01,,,627,2900,2900,18.5,,,ARCC,2025-10-28.BEFORE
DRS Holdings III Inc.,First Lien,Automotive,10.71%,,SOFR,6.25%,2019-11-01,2025-11-01,26100,26100,25900,25.9,,,,,ARCC,2025-10-28.BEFORE
DRS Holdings III Inc.,First Lien,Automotive,10.71%,,SOFR,6.25%,2021-06-01,2025-11-01,24100,24100,23800,23.8,,,,,ARCC,2025-10-28.BEFORE
DRS Holdings III Inc.,Common Equity,Automotive,,,,,n/a,2019-11-01,,,8549,8500,7300,7.3,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC,First Lien,Other,,,,,n/a,2016-06-01,2025-07-01,1300,1200,1000,1.0,,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC,First Lien,Other,,,,,n/a,2017-06-01,2025-07-01,117300,114900,93800,93.8,,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC,First Lien,Other,,,,,n/a,2018-07-01,2025-07-01,5000,4900,4000,4.0,,,,ARCC,2025-10-28.BEFORE
Johnnie-O Inc.,First Lien,Retail,10.99%,,SOFR,6.25%,2022-03-01,2027-03-01,17500,17200,17500,17.5,,,,,ARCC,2025-10-28.BEFORE
Johnnie-O Inc.,Preferred Equity,Retail,,,,,n/a,2022-03-01,,,144210,4200,5000,5.0,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Johnnie-O Inc.,Warrants,Retail,,,,,n/a,2022-03-01,2032-03-01,93577,1500,3200,3.2,,,,ARCC,2025-10-28.BEFORE
Lew's Intermediate Holdings LLC,Revolver,Other,8.87%,,SOFR,4.50%,2021-02-01,2026-02-01,1000,1000,800,0.8,,,,,ARCC,2025-10-28.BEFORE
Lew's Intermediate Holdings LLC,First Lien,Other,9.51%,,SOFR,5.00%,2021-02-01,2028-02-01,1000,1000,800,0.8,,,,,ARCC,2025-10-28.BEFORE
Pelican Products Inc.,Revolver,Other,8.48%,,SOFR,4.00%,2021-12-01,2026-12-01,1600,1600,1400,1.4,,,,,ARCC,2025-10-28.BEFORE
Pelican Products Inc.,Second Lien,Other,12.34%,,SOFR,7.75%,2021-12-01,2029-12-01,60000,60000,55200,55.2,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,Revolver,Manufacturing,8.08%,,SOFR,3.75%,2024-11-01,2029-11-01,7900,7900,7900,7.9,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Manufacturing,9.23%,,SOFR,4.75%,2020-12-01,2030-11-01,43800,43800,43800,43.8,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Manufacturing,9.23%,,SOFR,4.75%,2021-11-01,2030-11-01,100,100,100,0.1,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Manufacturing,9.23%,,SOFR,4.75%,2024-02-01,2030-11-01,5600,5600,5600,5.6,,,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,First Lien,Manufacturing,10.17%,,SOFR,5.50%,2024-11-01,2030-11-01,3400,3400,3400,3.4,,,,,ARCC,2025-10-28.BEFORE
TSS Buyer LLC,First Lien,Automotive,10.23%,,SOFR,5.50%,2023-07-01,2029-06-01,2100,2100,2100,2.1,,,,,ARCC,2025-10-28.BEFORE
UP Intermediate II LLC,Revolver,,,,03/2024,,,,,,,,2,,,,ARCC,2025-10-28.BEFORE
UP Intermediate II LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,2024-03-01,2031-03-01,4800,4800,4800,4.8,,,,,ARCC,2025-10-28.BEFORE
UP Intermediate II LLC,Common Equity,Business Services,,,,,,,60470,6000,5500,5.5,,,,,ARCC,2025-10-28.BEFORE
UP Intermediate II LLC,Common Equity,Business Services,,,,,,,3918,300,400,0.4,,,,,ARCC,2025-10-28.BEFORE
Valcourt Holdings II LLC,First Lien,Business Services,10.43%,,SOFR,5.75%,2023-11-01,2029-11-01,55900,55900,55900,55.9,,,,,ARCC,2025-10-28.BEFORE
Visual Edge Technology Inc.,First Lien,Other,11.66%,1.25%,SOFR,7.00%,2023-07-01,2025-12-01,33600,33300,33600,33.6,,,,,ARCC,2025-10-28.BEFORE
Visual Edge Technology Inc.,Preferred Equity,Other,,10.00%,,,,,4737,47200,45100,,,,,,ARCC,2025-10-28.BEFORE
Visual Edge Technology Inc.,Preferred Equity,Other,,,,,,,6600,,,,,,,,ARCC,2025-10-28.BEFORE
Visual Edge Technology Inc.,Warrants,Other,,,,,2030-08-01,10358572,3900,,,,,,,,ARCC,2025-10-28.BEFORE
VRC Companies LLC,Subordinated Debt,Business Services,12.00%,2.00%,,5.25%,2022-05-01,2028-06-01,5200,5300,5200,5.2,,,,,ARCC,2025-10-28.BEFORE
W.S. Connelly & Co. LLC,First Lien,Business Services,9.58%,,SOFR,5.25%,2024-05-01,2030-05-01,17300,17300,17100,17.1,,,,,ARCC,2025-10-28.BEFORE
W.S. Connelly & Co. LLC,Preferred Equity,Business Services,,10.00%,,,,,9260,1000,900,0.9,,,,,ARCC,2025-10-28.BEFORE
Wash Encore Holdings LLC,First Lien,Business Services,10.96%,,SOFR,6.50%,2021-07-01,2027-07-01,96500,96500,96500,96.5,,,,,ARCC,2025-10-28.BEFORE
Wash Encore Holdings LLC,First Lien,Business Services,10.96%,,SOFR,6.50%,2024-07-01,2027-07-01,16600,16400,16600,16.6,,,,,ARCC,2025-10-28.BEFORE
XIFIN Inc.,Revolver,Other,11.23%,,SOFR,6.75%,2020-02-01,2026-02-01,5700,5700,5300,5.3,,,,,ARCC,2025-10-28.BEFORE
XIFIN Inc.,First Lien,Other,11.23%,,SOFR,6.75%,2021-07-01,2026-02-01,100,100,100,0.1,,,,,ARCC,2025-10-28.BEFORE
XIFIN Inc.,First Lien,Other,11.23%,,SOFR,6.75%,2021-12-01,2026-02-01,37000,36800,34400,34.4,,,,,ARCC,2025-10-28.BEFORE
Global Music Rights LLC,First Lien,Other,9.10%,,SOFR,4.75%,2024-12-01,2031-12-01,220900000,220900000,217600000,217.6,,,,,ARCC,2025-10-28.BEFORE
League One Volleyball Inc.,Preferred Equity,Other, , ,,,2023-07-01,,,194,,, , ,,,ARCC,2025-10-28.BEFORE
League One Volleyball Inc.,Preferred Equity,Other, , ,,,2024-09-01,,,67,,, , ,,,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC,Revolver,Food & Beverage,9.41%,,SOFR,5.00%,2024-08-01,2030-08-01,1100000,1100000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Legends Hospitality Holding Company LLC,First Lien,Food & Beverage,10.02%,2.75%,SOFR,5.50%,2024-08-01,2031-08-01,57200000,57200000,56000000,56.0,,,,,ARCC,2025-10-28.BEFORE
LiveBarn Inc.,Preferred Equity,Media & Entertainment, , ,,,2023-08-01,,,4902988,17300000,21600000,21.6,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Miami Beckham United LLC,Preferred Equity,Other, ,9.50%,,,2021-09-01,,,85000,113700000,113700000,113.7,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Miami Beckham United LLC,Preferred Equity,Other, ,9.50%,,,2023-06-01,,,42500,48900000,48900000,48.9,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Production Resource Group LLC,First Lien,Media & Entertainment,17.29%,9.52%,SOFR,8.50%,2018-08-01,2029-08-01,50200000,50200000,50200000,50.2,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC,First Lien,Media & Entertainment,12.61%,9.25%,SOFR,8.13%,2020-07-01,2029-08-01,16100000,16100000,16100000,16.1,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC,First Lien,Media & Entertainment,12.61%,9.25%,SOFR,8.13%,2021-06-01,2029-08-01,900000,900000,900000,0.9,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC,First Lien,Media & Entertainment,12.61%,9.25%,SOFR,8.13%,2021-08-01,2029-08-01,7800000,7800000,7800000,7.8,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC,First Lien,Media & Entertainment,12.61%,9.25%,SOFR,8.13%,2024-05-01,2029-08-01,27500000,27300000,27500000,27.5,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC,Other,Media & Entertainment, , ,,,2020-10-01,,,113617,4900000,5700000,5.7,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,First Lien,Other, ,14.00%,,,2021-01-01,2026-01-01,22200000,21800000,22200000,22.2,,,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Second Lien,Media & Entertainment,16.00%,,N/A,,2022-11-01,2026-01-01,200000,200000,200000,0.2,,,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Preferred Equity,Other, , ,,,2022-04-01,,,219035,700000,700000,0.7,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Warrants,Other, , ,,,2021-01-01,2027-01-01,3223122,,, , , ,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Warrants,Other, , ,,,2022-11-01,2029-11-01,68787,,, , , ,,,ARCC,2025-10-28.BEFORE
Sandlot Action Sports LLC,Common Equity,Other, , ,,,2024-05-01,,,3384,,, , ,,,ARCC,2025-10-28.BEFORE
South Florida Motorsports LLC,Other,Other, , ,,,2024-12-01,,,26,5400000,5400000,5.4,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Storm Investment S.a.r.l. and Atletico Holdco S.L.,First Lien,Other,3.75%,,,,2021-06-01,2029-06-01,63900000,73600000,63900000,63.9,,,,,ARCC,2025-10-28.BEFORE
Storm Investment S.a.r.l. and Atletico Holdco S.L.,Subordinated Debt,Other, ,10.00%,,,2024-07-01,2026-07-01,29100000,31700000,29900000,29.9,,,,,ARCC,2025-10-28.BEFORE
Storm Investment S.a.r.l. and Atletico Holdco S.L.,Other Equity,Other, , ,,,2021-06-01,,,3958,,,0.3,,,,ARCC,2025-10-28.BEFORE
BCTO Ignition Purchaser Inc.,Subordinated Debt,Software,11.83%,,SOFR,7.50%,2023-04-01,2030-10-01,4.3,4.3,4.3,4.3,,,,,ARCC,2025-10-28.BEFORE
BCTO Ignition Purchaser Inc.,Subordinated Debt,Software,11.83%,,SOFR,7.50%,2025-03-01,2030-10-01,2.4,2.4,2.4,2.4,,,,,ARCC,2025-10-28.BEFORE
Bobcat Purchaser LLC,First Lien,Software,8.74%,,SOFR,4.75%,2023-06-01,2030-06-01,15.6,15.6,15.6,15.6,,,,,ARCC,2025-10-28.BEFORE
Bobcat Purchaser LLC,Other,Software,,,,,,,1729228,1.7,1.9,1.9,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Bottomline Technologies Inc.,First Lien,Automotive,8.50%,,SOFR,4.50%,2025-04-01,2029-05-01,16.6,16.6,16.6,16.6,,,,,ARCC,2025-10-28.BEFORE
Businessolver.com Inc.,First Lien,Software,9.60%,,SOFR,5.50%,2021-12-01,2027-12-01,1.7,1.7,1.7,1.7,,,,,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,First Lien,Software,8.65%,,SOFR,4.50%,2024-04-01,2027-11-01,16.7,16.2,16.5,16.5,,,,,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,Second Lien,Software,11.91%,,SOFR,7.75%,2020-11-01,2028-11-01,71.6,71.2,71.6,71.6,,,,,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,Preferred Equity,Software,,11.00%,,,,,24898,42.3,39.3,39.3,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,Preferred Equity,Software,,11.00%,,,,,8963,15.0,14.0,14.0,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Cardinal Parent Inc.,Preferred Equity,Software,,11.00%,,,,,11952,18.2,16.9,16.9,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Cascade Parent Inc. Cascade Intermediate II Inc.,First Lien,Other,9.91%,,SOFR,5.75%,2025-09-01,2031-09-01,29.9,29.9,29.4,29.4,,,,,ARCC,2025-10-28.BEFORE
Cascade Parent Inc. Cascade Intermediate II Inc.,Subordinated Debt,Other,13.00%,,SOFR,,2025-09-01,2033-09-01,24.1,24.1,23.7,23.7,,,,,ARCC,2025-10-28.BEFORE
Cascade Parent Inc. Cascade Intermediate II Inc.,Partnership Interest,Other,,,,,,,5324000,5.3,5.3,5.3,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Centralsquare Technologies LLC,Revolver,Software,,,,,,2024-04-01,2030-04-01,,,,,,,,ARCC,2025-10-28.BEFORE
Centralsquare Technologies LLC,First Lien,Software,10.41%,3.38%,SOFR,6.25%,2024-04-01,2030-04-01,144.6,144.6,144.6,144.6,,,,,ARCC,2025-10-28.BEFORE
Centralsquare Technologies LLC,Preferred Equity,Software,,15.00%,,,,,83332,103.3,103.3,103.3,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Automotive Keys Group LLC,First Lien,Automotive,10.98%,,SOFR,6.50%,2021-12-01,2025-11-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Automotive Keys Group LLC,First Lien,Automotive,10.98%,,SOFR,6.50%,2022-12-01,2025-11-01,4700000,4700000,4700000,4.2,,,,,ARCC,2025-10-28.BEFORE
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,4113113,5100000,5800000,0.3,,,,,ARCC,2025-10-28.BEFORE
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,1095046,1100000,1100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Automotive Keys Group LLC,Common Equity,Automotive,,,,,,,5208159,,,,,,,,ARCC,2025-10-28.BEFORE
Collision SP Subco LLC,Revolver,Automotive,10.09%,,SOFR,5.50%,2024-01-01,2030-01-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Collision SP Subco LLC,First Lien,Automotive,10.09%,,SOFR,5.50%,2024-01-01,2030-01-01,6900000,6900000,6900000,6.9,,,,,ARCC,2025-10-28.BEFORE
Continental Acquisition Holdings Inc.,First Lien,Automotive,7.41%,,SOFR,2.93%,2021-01-01,2027-01-01,37800000,37000000,29100000,29.1,,,,,ARCC,2025-10-28.BEFORE
Continental Acquisition Holdings Inc.,First Lien,Automotive,7.41%,,SOFR,2.93%,2021-12-01,2027-01-01,5600000,5500000,4300000,4.3,,,,,ARCC,2025-10-28.BEFORE
Eckler Purchaser LLC,Common Equity,Automotive,,,,,,,67972,,,,,,,,ARCC,2025-10-28.BEFORE
Faraday Buyer LLC,First Lien,Automotive,10.33%,,SOFR,6.00%,2022-10-01,2028-10-01,54900000,54900000,54900000,54.9,,,,,ARCC,2025-10-28.BEFORE
Faraday Future Inc. FF Inc. Faraday SPE LLC,Warrants,Automotive,,,,,2027-08-01,27824527,2300000,0,0.0,,,,,,ARCC,2025-10-28.BEFORE
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc.,Revolver,Automotive,,,,,2027-08-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc.,Second Lien,Automotive,11.83%,,SOFR,7.25%,2020-11-01,2028-11-01,70400000,70400000,70400000,70.4,,,,,ARCC,2025-10-28.BEFORE
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc.,Other,Automotive,,,,,,,59230,5900000,10000000,10.0,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,11.65%,,SOFR,7.50%,2020-07-01,2029-08-01,17500000,17400000,17500000,17.5,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,11.65%,,SOFR,7.50%,2021-06-01,2029-08-01,1000000,1000000,1000000,1.0,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,11.65%,,SOFR,7.50%,2021-08-01,2029-08-01,8600000,8600000,8600000,8.6,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,11.65%,,SOFR,7.50%,2024-05-01,2029-08-01,29800000,29600000,29800000,29.8,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,11.65%,,SOFR,7.50%,2025-03-01,2029-08-01,2700000,2700000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,11.65%,,SOFR,7.50%,2025-04-01,2029-08-01,2700000,2600000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,9.97%,,SOFR,5.50%,2025-07-01,2029-08-01,2500000,2500000,2500000,2.5,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,First Lien,Media & Entertainment,,,SOFR,7.50%,2018-08-01,2029-08-01,56300000,51600000,56300000,16.3,,,,,ARCC,2025-10-28.BEFORE
Production Resource Group LLC. and PRG III LLC,Other,Media & Entertainment,,,,,,,113617,4900000,0,0.0,,,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,First Lien,Media & Entertainment,14.00%,,N/A,,2021-01-01,2026-01-01,24600000,24500000,24600000,24.6,,,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Preferred Equity,Media & Entertainment,,,,,,,219035,700000,0,0.7,,,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Warrants,Media & Entertainment,,,,,2027-01-01,,,1700000,0,0.0,,,,,ARCC,2025-10-28.BEFORE
Professional Fighters League LLC,Warrants,Media & Entertainment,,,,,2029-11-01,,,68787,200000,0,0.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Sandlot Action Sports LLC,Common Equity,Media & Entertainment,,,,,,,3384,,,,,,,,ARCC,2025-10-28.BEFORE
Shout! Factory LLC,Revolver,Media & Entertainment,9.25%,,SOFR,5.25%,2025-07-01,2031-06-01,400000,400000,400000,0.4,,,,,ARCC,2025-10-28.BEFORE
Shout! Factory LLC,First Lien,Media & Entertainment,9.25%,,SOFR,5.25%,2025-07-01,2031-06-01,18300000,18300000,18300000,18.0,,,,,ARCC,2025-10-28.BEFORE
South Florida Motorsports LLC,Other,Media & Entertainment,,,,,,,26,5500000,0,5.5,,,,,ARCC,2025-10-28.BEFORE
Storm Investment S.a.r.l. and Atletico Holdco S.L.,First Lien,Media & Entertainment,3.75%,,N/A,,2021-06-01,2029-06-01,72400000,73600000,72400000,72.4,,,,,ARCC,2025-10-28.BEFORE
Storm Investment S.a.r.l. and Atletico Holdco S.L.,Other Equity,Media & Entertainment,,,,,,,3297791,1600000,0,7.5,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,Revolver,Automotive,8.69%,,SOFR,4.50%,2021-09-01,2027-03-01,2500,2500,2500,2.5,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,First Lien,Automotive,10.17%,,SOFR,6.00%,2020-09-01,2027-09-01,46200,46200,46200,46.2,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,First Lien,Automotive,10.17%,,SOFR,6.00%,2020-12-01,2027-09-01,100,100,100,0.1,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,First Lien,Automotive,10.17%,,SOFR,6.00%,2021-02-01,2027-09-01,2500,2500,2500,2.5,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,First Lien,Automotive,10.17%,,SOFR,6.00%,2021-09-01,2027-09-01,9200,9200,9200,9.2,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,Subordinated Debt,Automotive,,11.00%,,,2023-03-01,2027-03-01,1800,1800,1800,1.8,,,,,ARCC,2025-10-28.BEFORE
North American Science Associates LLC Cardinal Purchaser LLC,Preferred Equity,Automotive,8.00%,,,,2020-09-01,,,20100,20100,20.1,,,,,ARCC,2025-10-28.BEFORE
Verista Inc.,First Lien,Automotive,11.04%,0.75%,SOFR,6.75%,2022-05-01,2027-02-01,800,800,800,0.7,,,,,ARCC,2025-10-28.BEFORE
WCI-BXC Purchaser LLC,First Lien,Automotive,10.50%,,SOFR,6.25%,2023-11-01,2030-11-01,4900,4900,4900,4.9,,,,,ARCC,2025-10-28.BEFORE
WCI-BXC Purchaser LLC,Partnership Interest,Automotive,,,,,,,1529000,1500,1600,1.6,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Apex Clean Energy TopCo LLC,Common Equity,Other,,,,,,,1335610,134700,225600,225.6,,,,,ARCC,2025-10-28.BEFORE
Apex Clean Energy TopCo LLC,Common Equity,Other,,,,,,,113136,11300,19100,19.1,,,,,ARCC,2025-10-28.BEFORE
BNZ TopCo B.V.,Subordinated Debt,Other,8.25%,,Euribor,6.25%,2024-10-01,2030-10-01,13300,11900,13100,13.1,,,,,ARCC,2025-10-28.BEFORE
PosiGen Inc.,Warrants,Other,,,,,2028-06-01,,,0,0,0,,,,,ARCC,2025-10-28.BEFORE
PosiGen Inc.,Warrants,Other,,,,,2027-01-01,,,0,0,0,,,,,ARCC,2025-10-28.BEFORE
Sunrun Atlas Depositor 2019-2 LLC,First Lien,Other,3.61%,,,,2019-10-01,2055-02-01,100,100,100,0.1,,,,,ARCC,2025-10-28.BEFORE
Sunrun Atlas Depositor 2019-2 LLC,Subordinated Debt,Other,11.21%,7.66%,SOFR,6.90%,2019-11-01,2026-11-01,183000,183000,162800,162.8,,,,,ARCC,2025-10-28.BEFORE
The Teaching Company Holdings Inc.,Common Equity,Education,,,,,,,15393,,,200,0.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
WRE Sports Investments LLC,First Lien,Other,11.00%,5.50%,,,2024-07-01,2031-07-01,24900,24900,24400,24.4,,,,,ARCC,2025-10-28.BEFORE
BNZ TopCo B.V.,Subordinated Debt,Other,8.60%,,Euribor,5.75%,2024-10-01,2030-10-01,11800,11900,11500,11.5,,,,,ARCC,2025-10-28.BEFORE
Potomac Intermediate Holdings II LLC,Other,Energy,,,,,,,251384442,210800,350600,35.1,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Sunrun Atlas Depositor 2019-2 LLC,Subordinated Debt,Energy,11.49%,8.14%,SOFR,6.90%,2019-11-01,2025-11-01,173200,173200,169900,17.0,,,,,ARCC,2025-10-28.BEFORE
Sunrun Luna Holdco 2021 LLC,Subordinated Debt,Energy,11.34%,,SOFR,6.75%,2022-03-01,2027-04-01,150000,150000,148500,14.9,,,,,ARCC,2025-10-28.BEFORE
SageSure Holdings LLC,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-08-01,2026-08-01,100000,98000,105000,10.5,,,,,ARCC,2025-10-28.BEFORE
Redwood Services LLC,First Lien,Other,9.0%,,SOFR,5.5%,2020-05-15,2025-05-15,75000,73000,78000,7.8,,,,,ARCC,2025-10-28.BEFORE
Accommodations Plus Technologies LLC,Second Lien,Other,12.0%,2.0%,SOFR,6.5%,2022-01-20,2027-01-20,50000,48000,52000,5.2,,,,,ARCC,2025-10-28.BEFORE
Corient Holdings Inc.,First Lien,Business Services,8.0%,,SOFR,4.5%,2023-03-10,2028-03-10,30000,29000,31000,3.1,,,,,ARCC,2025-10-28.BEFORE
FS Squared Holding Corp.,Common Equity,Financial Services,,,,,,,0,19000,22000,2.2,,,,,ARCC,2025-10-28.BEFORE
Project Alpha Intermediate Holding Inc.,First Lien,Software,9.5%,,SOFR,6.0%,2022-09-01,2027-09-01,60000,58000,62000,6.2,,,,,ARCC,2025-10-28.BEFORE
Align Precision Group LLC,First Lien,Manufacturing,10.0%,,SOFR,6.5%,2023-04-01,2028-04-01,40000,39000,41000,4.1,,,,,ARCC,2025-10-28.BEFORE
Aimbridge Acquisition Co Inc.,First Lien,Food & Beverage,8.75%,,SOFR,5.25%,2021-10-01,2026-10-01,90000,88000,92000,9.2,,,,,ARCC,2025-10-28.BEFORE
H-Food Holdings LLC,First Lien,Retail,11.0%,,SOFR,7.5%,2022-02-15,2027-02-15,55000,53000,57000,5.7,,,,,ARCC,2025-10-28.BEFORE
SVP-Singer Holdings Inc.,First Lien,Consumer Products,9.25%,,SOFR,5.75%,2023-01-05,2028-01-05,45000,44000,46000,4.6,,,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC Implus Holdings LLC,First Lien,Other,10.5%,,SOFR,7.0%,2020-11-01,2025-11-01,70000,68000,72000,7.2,,,,,ARCC,2025-10-28.BEFORE
Vobev LLC,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2022-07-01,2027-07-01,35000,34000,36000,3.6,,,,,ARCC,2025-10-28.BEFORE
Senior Direct Lending Program LLC,First Lien,Other,7.5%,,SOFR,4.0%,2021-01-01,2026-01-01,150000,145000,155000,15.5,,,,,ARCC,2025-10-28.BEFORE
Repairify Inc.,Revolver,Automotive,9.56%,,SOFR,5.25%,2021-06-01,2027-06-01,5.1,5.1,5.1,5.1,,,,,ARCC,2025-10-28.BEFORE
Repairify Inc.,First Lien,Automotive,9.40%,,SOFR,5.25%,2025-05-01,2027-06-01,5.0,5.0,5.0,5.0,,,,,ARCC,2025-10-28.BEFORE
Repairify Inc.,Common Equity,Automotive,,,,,,,163820,4.9,2.5,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Expereo USA Inc.,First Lien,Other,3.50%,3.50%,SOFR,6.50%,2024-12-01,2030-12-01,61.6,61.6,61.0,61.0,,,,,ARCC,2025-10-28.BEFORE
Nordic Ferry Infrastructure AS,Subordinated Debt,Transportation,7.03%,,Euribor,5.00%,2024-11-01,2031-11-01,0.1,0.1,0.1,0.1,,,,,ARCC,2025-10-28.BEFORE
Zeppelin US Buyer Inc.,Revolver,Manufacturing,8.92%,,SOFR,4.75%,2025-07-01,2032-08-01,0.6,0.6,0.6,0.6,,,,,ARCC,2025-10-28.BEFORE
Zeppelin US Buyer Inc.,First Lien,Manufacturing,8.93%,,SOFR,4.75%,2025-07-01,2032-08-01,11.0,11.0,10.9,10.9,,,,,ARCC,2025-10-28.BEFORE
Zeppelin US Buyer Inc.,Partnership Interest,Manufacturing,,,,,,,1392000,1.4,1.4,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Repairify Inc.,Revolver,Manufacturing,9.95%,,SOFR,5.00%,2021-06-01,2027-06-01,7.3,7.3,7.3,7.3,,,,,ARCC,2025-10-28.BEFORE
Ferrellgas LP,Preferred Equity,Other,8.96%,,,,,64155,64.2,64.8,,,,,,,ARCC,2025-10-28.BEFORE
