company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Pritchard Industries LLC,First Lien,Industrial Services,11.0%,,,,,2027-10-01,,,243900000,243900000,243900000,,,ARCC,2024-07-30
Qnnect LLC,First Lien,Packaging,11.9%,,,,,2029-11-01,,,276900000,276900000,276900000,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,11.2%,,,,,2026-12-01,,,324700000,324700000,324700000,,,ARCC,2024-07-30
Triwizard Holdings Inc.,First Lien,Hotels & Leisure,11.6%,,,,,2029-06-01,,,180100000,180100000,180100000,,,ARCC,2024-07-30
Valcourt Holdings II LLC and Jobs Holdings Inc.,First Lien,Construction & Engineering,11.2%,,,,,2029-11-01,,,305100000,305100000,305100000,,,ARCC,2024-07-30
Walnut Parent Inc.,First Lien,Other,11.0%,,,,,2027-11-01,,,368300000,368300000,368300000,,,ARCC,2024-07-30
Manna Pro Products LLC,Revolver,Other,11.46%,,SOFR,6.00%,2020-12-01,2026-12-01,5100000,5100000,4800000,2.0,,,,ARCC,2024-07-30
Max US Bidco Inc.,First Lien,Food & Beverage,10.35%,,SOFR,5.00%,2023-10-01,2030-10-01,1000000,900000,900000,0.9,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,Revolver,Food & Beverage,10.53%,,SOFR,5.00%,2022-05-01,2028-05-01,1800000,1800000,1800000,1.8,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,First Lien,Food & Beverage,10.52%,,SOFR,5.00%,2022-05-01,2028-05-01,11400000,11400000,11300000,13.2,,,,ARCC,2024-07-30
RF HP SCF Investor LLC,Other,Food & Beverage,,,N/A,,2016-12-01,,,,,12500000,29500000,2.0,,ARCC,2024-07-30
Sugar PPC Buyer LLC,First Lien,Food & Beverage,11.34%,,SOFR,6.00%,2023-10-01,2030-10-01,12400000,12400000,12100000,12.1,,,,ARCC,2024-07-30
Teasdale Foods Inc. and Familia Group Holdings Inc.,First Lien,Food & Beverage,11.68%,1.00%,SOFR,7.25%,2020-12-01,2025-12-01,76100000,76100000,69300000,69.3,,,,ARCC,2024-07-30
Teasdale Foods Inc. and Familia Group Holdings Inc.,Warrants,Other,,,,,,,,,,,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,First Lien,Marketing & Advertising,8.86%,,SOFR,3.25%,2021-03-01,2028-03-01,1000000,1000000,1000000,1.0,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,Subordinated Debt,Marketing & Advertising,6.25%,,,,2029-04-01,,100000,100000,0.1,,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,First Lien,Business Services,10.50%,,SOFR,5.00%,2021-04-01,2027-04-01,20900000,20900000,20900000,20.9,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,Other,Business Services,,8.00%,,,,,3500000,4500000,4.5,,,,,ARCC,2024-07-30
Winebow Holdings Inc. and The Vintner Group Inc.,First Lien,Other,11.71%,,SOFR,6.25%,2021-04-01,2025-07-01,27700000,27700000,26600000,26.6,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,First Lien,Other,9.97%,,SOFR,4.50%,2023-07-01,2028-09-01,16400000,16400000,16400000,16.4,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,Second Lien,Other,12.47%,,SOFR,7.00%,2021-09-01,2029-09-01,29500000,29500000,29500000,29.5,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,Preferred Equity,Other,,8.00%,,,2051-08-01,,,,6600000,12900000,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,Preferred Equity,Other,,11.00%,,,2051-08-01,,,,28300000,28300000,,,,ARCC,2024-07-30
BR PJK Produce LLC,First Lien,Other,11.46%,,SOFR,6.00%,2023-12-01,2027-11-01,1400000,1300000,1400000,1.4,,,,ARCC,2024-07-30
City Line Distributors LLC and City Line Investments LLC,First Lien,Food & Beverage,11.46%,,SOFR,6.00%,2023-08-01,2028-08-01,3200000,3200000,3100000,3.1,,,,ARCC,2024-07-30
City Line Distributors LLC and City Line Investments LLC,Other,Food & Beverage,,8.00%,,,,,3500000,3800000,3.8,,,,,ARCC,2024-07-30
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,First Lien,Business Services,12.10%,,SOFR,6.75%,2023-04-01,2030-04-01,19400000,19400000,19400000,2.0,,,,ARCC,2024-07-30
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Common Equity,Business Services,,,,,,,4400000,4400000,4000000,,,,,ARCC,2024-07-30
Helios Service Partners LLC and Astra Service Partners LLC,Revolver,Business Services,11.62%,,SOFR,6.00%,2023-08-01,2027-03-01,200000,200000,200000,0.2,,,,ARCC,2024-07-30
Helios Service Partners LLC and Astra Service Partners LLC,First Lien,Business Services,11.87%,,SOFR,6.25%,2023-08-01,2027-03-01,7600000,7600000,7400000,0.7,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc. D&S Amalco and IHS Parent Holdings LP,First Lien,Business Services,12.20%,,SOFR,6.75%,2022-12-01,2028-12-01,13800000,13800000,13800000,1.4,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc. D&S Amalco and IHS Parent Holdings LP,First Lien,Business Services,11.50%,,CDOR,6.00%,2023-11-01,2028-12-01,1100000,1100000,1200000,0.1,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc. D&S Amalco and IHS Parent Holdings LP,Other,Business Services,,,,,,,9524000,9500000,12400000,,,,,ARCC,2024-07-30
Jenny C Acquisition Inc.,Subordinated Debt,Business Services,8.00%,,N/A,,2019-04-01,2025-04-01,1700000,1700000,1700000,0.2,,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,First Lien,Business Services,13.00%,,SOFR,7.50%,2022-12-01,2027-12-01,16000000,16000000,16000000,1.6,,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,Partnership Interest,Business Services,,,,,,,1972732,2000000,1900000,,,,,ARCC,2024-07-30
ME Equity LLC,Common Equity,Business Services,,,,,,,3000000,3000000,4500000,0.5,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Revolver,Business Services,13.75%,,Prime,5.25%,2022-08-01,2027-08-01,2200000,2200000,2200000,0.2,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,First Lien,Business Services,11.63%,,SOFR,6.25%,2022-08-01,2028-08-01,3500000,3500000,3500000,0.4,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,First Lien,Business Services,11.64%,,SOFR,6.25%,2023-09-01,2028-08-01,2900000,2900000,2900000,0.3,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Other,Business Services,,,,,,,1001,9700000,13500000,,,,,ARCC,2024-07-30
Movati Athletic (Group) Inc.,First Lien,Business Services,11.51%,,CDOR,6.00%,2017-10-01,2024-10-01,4700000,4900000,4700000,0.5,,,,ARCC,2024-07-30
Northwinds Holding Inc. and Northwinds Services Group LLC,First Lien,Business Services,12.18%,,SOFR,6.50%,2023-05-01,2029-05-01,25100000,25100000,25100000,2.6,,,,ARCC,2024-07-30
Northwinds Holding Inc. and Northwinds Services Group LLC,Common Equity,Business Services,,,,,,,1845385,2400000,2600000,,,,,ARCC,2024-07-30
OTG Management LLC,Preferred Equity,Business Services,,,,,,,3000000,25300000,200000,,,,,ARCC,2024-07-30
OTG Management LLC,Common Equity,Business Services,,,,,,,3000000,3000000,0,,,,,ARCC,2024-07-30
OTG Management LLC,Warrants,Business Services,,,,,2028-06-01,,,100000,0,,,,,ARCC,2024-07-30
PestCo Holdings LLC and PestCo LLC,First Lien,Business Services,12.03%,,SOFR,6.50%,2023-02-01,2028-02-01,1700000,1700000,1700000,0.2,,,,ARCC,2024-07-30
GF Parent LLC,Preferred Equity,Food & Beverage,6.00%,,N/A,,2015-05-01,,,2940,2900,2900,2.9,,,ARCC,2024-07-30
GF Parent LLC,Common Equity,Food & Beverage,,,,,,,60000,100,0,0.1,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,First Lien,Agriculture,14.69%,2.00%,SOFR,9.25%,2022-06-01,2026-12-01,37400000,37400000,37400000,37.4,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Preferred Equity,Agriculture,,6.00%,,,2022-06-01,,,186995,14200000,16000000,16.0,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Preferred Equity,Agriculture,,,,,,,1610,0,0,,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Warrants,Agriculture,,,,,2032-06-01,,,0,0,0,,,,ARCC,2024-07-30
KNPC HoldCo LLC,First Lien,Food & Beverage,10.78%,,SOFR,5.50%,2022-04-01,2029-10-01,5500000,5500000,5500000,5.5,,,,ARCC,2024-07-30
KNPC HoldCo LLC,First Lien,Food & Beverage,12.03%,,SOFR,6.75%,2022-12-01,2029-10-01,1300000,1300000,1300000,1.3,,,,ARCC,2024-07-30
KNPC HoldCo LLC,First Lien,Food & Beverage,11.28%,,SOFR,6.00%,2023-11-01,2029-10-01,2800000,2800000,2800000,2.8,,,,ARCC,2024-07-30
Manna Pro Products LLC,Revolver,Other,13.50%,,Prime,5.00%,2020-12-01,2026-12-01,900000,900000,900000,0.8,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,Revolver,Other,10.48%,,SOFR,5.00%,2022-05-01,2028-05-01,1500000,1500000,1500000,1.5,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,First Lien,Other,10.47%,,SOFR,5.00%,2022-05-01,2028-05-01,11300000,11300000,11300000,11.2,,,,ARCC,2024-07-30
RF HP SCF Investor LLC,Other,Food & Beverage,,,,,,,12500000,31300000,31300000,31.3,,,,ARCC,2024-07-30
Sugar PPC Buyer LLC,First Lien,Food & Beverage,11.33%,,SOFR,6.00%,2023-10-01,2030-10-01,15800000,15800000,15800000,15.8,,,,ARCC,2024-07-30
Teasdale Foods Inc. and Familia Group Holdings Inc.,Warrants,Food & Beverage,,,,,2034-02-01,,,0,0,0,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,Subordinated Debt,Other,6.25%,,N/A,,2021-03-01,2029-04-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,Revolver,Other,11.22%,,SOFR,5.75%,2021-04-01,2029-07-01,300000,300000,300000,0.3,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,Revolver,Other,13.25%,,Prime,4.75%,2021-04-01,2029-07-01,500000,500000,500000,0.5,,,,ARCC,2024-07-30
Broadcast Music Inc.,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,2024-02-01,2030-02-01,21.3,,21.3,21.3,,,,ARCC,2024-07-30
CFC Funding LLC,Other,Other,,9.75%,,,2023-07-01,,16680,17.5,17.5,,,,,ARCC,2024-07-30
CMW Parent LLC (fka Black Arrow Inc.),Other,Media & Entertainment,,,,,,2015-09-01,,,32,,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,17.00%,,,2022-12-01,2028-12-01,0.6,0.6,0.6,0.6,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,17.00%,,,2022-12-01,2028-12-01,26.4,26.4,26.4,26.4,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,13.31%,8.00%,SOFR,8.00%,2022-12-01,2028-12-01,50.5,50.5,50.5,49.5,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Other,Other,,,,,,2023-09-01,,,4.4,3.5,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,2022-12-01,,180,,,4.2,,,ARCC,2024-07-30
Fever Labs Inc.,First Lien,Marketing & Advertising,11.00%,,SOFR,,2024-05-01,2028-11-01,14.0,13.0,13.7,,,,,ARCC,2024-07-30
Global Music Rights LLC,First Lien,Media & Entertainment,10.93%,,SOFR,5.50%,2021-08-01,2030-08-01,0.1,0.1,0.1,0.1,,,,ARCC,2024-07-30
Global Music Rights LLC,First Lien,Media & Entertainment,10.83%,,SOFR,5.50%,2024-04-01,2030-08-01,51.6,51.6,51.6,51.6,,,,ARCC,2024-07-30
League One Volleyball Inc.,Preferred Equity,Other,,,,,,2023-07-01,,,194,,,,,ARCC,2024-07-30
LiveBarn Inc.,Preferred Equity,Media & Entertainment,,,,,,2023-08-01,,,4902988,17.3,19.4,,,ARCC,2024-07-30
MailSouth Inc.,First Lien,Marketing & Advertising,,,,,,2022-05-01,,6.9,,,,,,ARCC,2024-07-30
Miami Beckham United LLC,Preferred Equity,Other,,9.50%,,,2021-09-01,,,85000,108.5,108.5,,,,ARCC,2024-07-30
Miami Beckham United LLC,Preferred Equity,Other,,9.50%,,,2023-06-01,,,42500,46.7,46.7,,,,ARCC,2024-07-30
OUTFRONT Media Inc.,Preferred Equity,Marketing & Advertising,7.00%,,N/A,,2020-04-01,,,25000,,,25.0,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,19.25%,10.83%,SOFR,8.50%,2018-08-01,2029-08-01,46.4,46.4,46.4,46.4,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2020-07-01,2024-08-01,15.3,15.3,15.3,15.3,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2021-06-01,2029-08-01,0.8,0.8,0.8,0.8,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2021-08-01,2029-08-01,7.6,7.6,7.6,7.6,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,First Lien,Media & Entertainment,13.56%,3.13%,SOFR,8.13%,2024-05-01,2029-08-01,26.1,25.9,26.2,26.2,,,,ARCC,2024-07-30
Production Resource Group LLC and PRG III LLC,Other,Media & Entertainment,,,,,,2020-10-01,,,113617,4.9,30.0,,,ARCC,2024-07-30
Echo Purchaser Inc.,Revolver,Software,10.86%,,SOFR,5.50%,2023-11-01,2029-11-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Echo Purchaser Inc.,First Lien,Software,10.87%,,SOFR,5.50%,2023-11-01,2029-11-01,10.7,,10.4,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Revolver,Software,11.02%,,SOFR,5.50%,2019-09-01,2025-09-01,4.1,,4.0,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,11.03%,,SOFR,5.50%,2019-09-01,2025-09-01,60.7,,58.9,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,First Lien,Software,11.03%,,SOFR,5.50%,2020-12-01,2025-09-01,5.7,,5.5,2,,,,ARCC,2024-07-30
Elemica Parent Inc. & EZ Elemica Holdings Inc.,Preferred Equity,Other,,,,,,,4.6,5.8,,,,,,ARCC,2024-07-30
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,First Lien,Software,10.86%,,SOFR,5.50%,2023-12-01,2029-12-01,134.9,,132.2,2,,,,ARCC,2024-07-30
Enverus Holdings Inc. and Titan DI Preferred Holdings Inc.,Preferred Equity,Software,13.50%,,,,,2020-02-01,,,48.5,48.5,,,,ARCC,2024-07-30
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,First Lien,Media & Entertainment,10.11%,,SOFR,4.50%,2023-06-01,2028-11-01,8.4,,8.4,2,,,,ARCC,2024-07-30
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,Second Lien,Media & Entertainment,12.11%,,SOFR,6.50%,2021-11-01,2029-11-01,177.9,,172.6,2,,,,ARCC,2024-07-30
EP Purchaser LLC and TPG VIII EP Co-Invest II LP,Partnership Interest,Media & Entertainment,,,,,,,3.2,12.1,,,,,,ARCC,2024-07-30
EpiServer Inc. and Episerver Sweden Holdings AB,First Lien,Software,10.75%,,SOFR,5.25%,2018-10-01,2026-04-01,0.1,,0.1,2,,,,ARCC,2024-07-30
EpiServer Inc. and Episerver Sweden Holdings AB,First Lien,Software,9.43%,,Euribor,5.50%,2019-03-01,2026-04-01,5.7,,5.7,2,,,,ARCC,2024-07-30
EpiServer Inc. and Episerver Sweden Holdings AB,First Lien,Software,10.75%,,SOFR,5.25%,2021-12-01,2026-04-01,0.1,,0.1,2,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,First Lien,Software,9.97%,,SOFR,4.50%,2023-11-01,2027-02-01,1.0,,1.0,2,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,Second Lien,Software,13.46%,,SOFR,8.00%,2020-02-01,2028-02-01,17.2,,17.2,,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,Second Lien,Software,13.46%,,SOFR,8.00%,2021-04-01,2028-02-01,30.6,,30.6,,,,,ARCC,2024-07-30
eResearch Technology Inc. and Astorg VII Co-Invest ERT,Partnership Interest,Software,,,,,,,4.5,5.5,,,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Revolver,Software,11.74%,,SOFR,6.25%,2022-06-01,2028-06-01,0.8,,0.7,2,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,First Lien,Software,11.76%,,SOFR,6.25%,2022-06-01,2028-06-01,6.8,,6.6,2,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Other,Software,,,,,,,6.2,5.5,,,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Revolver,Software,13.00%,,Prime,4.50%,2021-12-01,2027-12-01,0.7,,0.6,2,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Revolver,Software,10.96%,,SOFR,5.50%,2021-12-01,2027-12-01,3.6,,3.6,2,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,First Lien,Software,10.96%,,SOFR,5.50%,2021-12-01,2028-12-01,39.4,,37.4,2,,,,ARCC,2024-07-30
Ministry Brands Holdings LLC and RCP MB Investments B LP,Other,Software,,,,,,,9.6,,7.8,,,,,ARCC,2024-07-30
Mitchell International Inc.,First Lien,Software,9.40%,,SOFR,3.75%,2023-06-01,2028-10-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Mitchell International Inc.,Second Lien,Software,12.15%,,SOFR,6.50%,2021-10-01,2029-10-01,98.1,,96.1,2,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Software,11.36%,,SOFR,6.00%,2022-08-01,2028-08-01,0.1,,0.1,2,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,First Lien,Software,11.36%,,SOFR,6.00%,2022-08-01,2028-08-01,24.9,,24.9,2,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.95%,,SOFR,5.50%,2020-02-01,2027-02-01,51.0,,50.5,2,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.95%,,SOFR,5.50%,2020-08-01,2027-02-01,24.2,,23.9,2,,,,ARCC,2024-07-30
OpenMarket Inc.,First Lien,Software,11.86%,,SOFR,6.25%,2021-09-01,2026-09-01,14.8,,14.8,2,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,First Lien,Software,12.96%,,SOFR,7.50%,2022-07-01,2028-07-01,10.8,,10.8,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Revolver,Software,10.02%,,SOFR,4.50%,2019-03-01,2024-10-01,7.6,,7.5,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,10.07%,,SOFR,4.50%,2019-03-01,2024-10-01,52.4,,51.8,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Second Lien,Software,14.02%,,SOFR,8.50%,2019-03-01,2025-10-01,70.1,,70.1,2,,,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Second Lien,Software,14.02%,,SOFR,8.50%,2020-12-01,2025-10-01,8.3,,8.3,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Revolver,Media & Entertainment,,,,,,,,,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.26%,,SOFR,4.75%,2022-10-01,2028-10-01,81.5,,76.0,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.51%,,SOFR,5.00%,2022-10-01,2029-04-01,98.8,,91.5,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Second Lien,Media & Entertainment,15.26%,,SOFR,9.75%,2022-10-01,2029-10-01,221.3,,221.3,2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Partnership Interest,Media & Entertainment,,,,,,,4040000,,4.1,5.0,,,,ARCC,2024-07-30
Nest Topco Borrower Inc. KKR Nest Co-Invest LP. and NBLY 2021-1,Other,Business Services,,,,,,,9725000,,9.7,10.5,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Revolver,Other,11.27%,,SOFR,5.75%,2021-05-01,2027-05-01,1.2,,1.2,2,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,First Lien,Other,11.25%,,SOFR,5.75%,2021-05-01,2027-05-01,19.8,,19.8,2,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Common Equity,Other,,,,,,,884916,,0.9,3.9,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,First Lien,Other,11.86%,,SOFR,6.50%,2022-12-01,2028-05-01,14.7,,14.6,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Environmental Services,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,1.3,,1.2,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Environmental Services,13.00%,,Prime,4.50%,2021-07-01,2027-07-01,0.1,,0.1,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,9.8,,9.8,2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,11.01%,,SOFR,5.50%,2023-08-01,2027-07-01,1.8,,1.6,2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Other,13.39%,4.00%,SOFR,8.00%,2023-08-01,2029-08-01,25.6,,25.1,2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,Warrants,Other,,,,,2036-08-01,,,0.6,1.1,,,,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,First Lien,Industrial Services,10.97%,,SOFR,5.50%,2021-10-01,2027-10-01,67.7,,67.7,2,,,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,Other,Industrial Services,,,,,,,7900000,,7.9,6.3,,,,ARCC,2024-07-30
Revalize Inc.,Revolver,Software,11.23%,,SOFR,5.75%,2022-05-01,2027-04-01,0.2,,0.2,2,,,,ARCC,2024-07-30
Revalize Inc.,First Lien,Software,11.21%,,SOFR,5.75%,2022-05-01,2027-04-01,0.7,,0.7,2,,,,ARCC,2024-07-30
RMS HoldCo II LLC RMS Group Holdings Inc.,First Lien,Automotive,11.75%,,SOFR,6.25%,2021-12-01,2027-12-01,0.1,,0.1,2,,,,ARCC,2024-07-30
RMS HoldCo II LLC RMS Group Holdings Inc.,First Lien,Automotive,11.60%,,SOFR,6.25%,2022-08-01,2027-12-01,0.2,,0.2,2,,,,ARCC,2024-07-30
RMS HoldCo II LLC RMS Group Holdings Inc.,Common Equity,Automotive,,,,,,,4.6,4.8,,,,,,ARCC,2024-07-30
Smarsh Inc. Skywalker TopCo LLC,First Lien,Software,11.10%,,SOFR,5.75%,2022-02-01,2029-02-01,1.4,,1.4,2,,,,ARCC,2024-07-30
Smarsh Inc. Skywalker TopCo LLC,Common Equity,Software,,,,,,,1742623,6.3,10.5,,,,,ARCC,2024-07-30
SocialFlow Inc.,Warrants,Media & Entertainment,,,,,2026-01-01,,,,,,,,,ARCC,2024-07-30
Sophia LP,Second Lien,Software,13.46%,,SOFR,8.00%,2020-10-01,2028-10-01,105.9,,105.9,2,,,,ARCC,2024-07-30
SoundCloud Ltd.,Common Equity,Media & Entertainment,,,,,,,73422,0.4,0.7,2,,,,ARCC,2024-07-30
Spirit RR Holdings Inc. Winterfell Co-Invest SCSp,Revolver,Other,10.71%,,SOFR,5.25%,2022-09-01,2028-09-01,0.2,,0.2,2,,,,ARCC,2024-07-30
Spirit RR Holdings Inc. Winterfell Co-Invest SCSp,First Lien,Other,10.70%,,SOFR,5.25%,2022-09-01,2028-09-01,2.5,,2.5,2,,,,ARCC,2024-07-30
Spirit RR Holdings Inc. Winterfell Co-Invest SCSp,Other,Other,,,,,,,1010,10.2,13.2,,,,,ARCC,2024-07-30
Storable Inc. EQT IX Co-Investment (E) SCSP,Second Lien,Internet & Media,11.93%,,SOFR,6.75%,2021-04-01,2029-04-01,42.8,,42.8,2,,,,ARCC,2024-07-30
Storable Inc. EQT IX Co-Investment (E) SCSP,Second Lien,Internet & Media,11.93%,,SOFR,6.75%,2022-03-01,2029-04-01,10.3,,10.3,2,,,,ARCC,2024-07-30
Storable Inc. EQT IX Co-Investment (E) SCSP,Partnership Interest,Internet & Media,,,,,,,614950,6.2,9.0,2,,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,Revolver,Other,11.73%,,SOFR,6.25%,2021-07-01,2027-07-01,1.5,,1.4,2,,,,ARCC,2024-07-30
Sundance Group Holdings Inc.,First Lien,Other,11.73%,,SOFR,6.25%,2021-07-01,2027-07-01,20.1,,20.1,2,,,,ARCC,2024-07-30
OTG Concessions Management LLC and Octa Parent Holdings LLC,Second Lien,Food & Beverage,10.00%,,N/A,,2024-02-01,2031-02-01,8000,8000,7200,7.2,,,,ARCC,2024-07-30
OTG Concessions Management LLC and Octa Parent Holdings LLC,Other,Food & Beverage,,,,,2054-02-01,,0,0,0,,,,,ARCC,2024-07-30
PestCo Holdings LLC and PestCo LLC,First Lien,Business Services,11.48%,,SOFR,6.00%,2023-02-01,2028-02-01,1900,1900,1900,1.9,,,,ARCC,2024-07-30
PestCo Holdings LLC and PestCo LLC,Other,Business Services,,,,,,,134,1700,2400,2.4,,,,ARCC,2024-07-30
