company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Other,11.33%,,SOFR,6%,,,2028-10-01,7900,7900,7900,,7900,,,,,,ARCC,2024-07-30
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,Other,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2024-07-30
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Second Lien,Other,13.48%,,SOFR,8%,,,2025-11-01,70400,70400,70400,,70400,,,,,,ARCC,2024-07-30
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,Other,,,,,,,2025-11-01,,5900,8300,,5900,,,,59230,,ARCC,2024-07-30
New ChurcHill HoldCo LLC,co_8341a6c28572,Revolver,Other,10.77%,,SOFR,5.5%,,,2029-11-01,200,200,200,,200,,,,,,ARCC,2024-07-30
New ChurcHill HoldCo LLC,co_8341a6c28572,First Lien,Other,10.83%,,SOFR,5.5%,,,2029-11-01,11800,11800,11800,,11800,,,,,,ARCC,2024-07-30
New ChurcHill HoldCo LLC,co_8341a6c28572,Common Equity,Other,,,,,,,2029-11-01,,2000,2800,,2000,,,,20170,,ARCC,2024-07-30
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Other,13.25%,,SOFR,4.75%,,,2027-09-01,3000,3000,3000,,3000,,,,,,ARCC,2024-07-30
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-09-01,51500,51500,51500,,51500,,,,,,ARCC,2024-07-30
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-09-01,5300,5300,5300,,5300,,,,,,ARCC,2024-07-30
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.21%,,SOFR,5.75%,,,2027-09-01,1200,1200,1200,,1200,,,,,,ARCC,2024-07-30
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Other,,,,,,,2027-09-01,,8000,11000,,8000,,,,79688,,ARCC,2024-07-30
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,Other,11.08%,,SOFR,5.75%,,,2030-02-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Other,11.07%,,SOFR,5.75%,,,2030-02-01,81300,81300,79600,,81300,,,,,,ARCC,2024-07-30
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,Other,,,,,,,2030-02-01,,6200,6200,,6200,,,,2501,,ARCC,2024-07-30
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,11.69%,0.5%,SOFR,6.25%,,,2027-12-01,3700,3700,3500,,3700,,,,,,ARCC,2024-07-30
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,4200,,6100,,,,6149,,ARCC,2024-07-30
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,2027-02-01,13300,13200,13300,,13200,,,,,,ARCC,2024-07-30
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,Other,12.08%,,SOFR,6.75%,,,2028-11-01,18400,18400,18400,,18400,,,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,Other,11.83%,,SOFR,6.5%,,,2028-11-01,8600,8800,8600,,8800,,,,,,ARCC,2024-07-30
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,Other,,8%,,,,,2028-11-01,,3600,3600,,3600,,,,3178,,ARCC,2024-07-30
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,Other,,,,,,,2028-11-01,,0,1100,,0,,,,32105,,ARCC,2024-07-30
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,Other,12.44%,,SOFR,7%,,,2027-08-01,1200,1200,1100,,1200,,,,,,ARCC,2024-07-30
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,Other,12.44%,3.5%,SOFR,7%,,,2027-08-01,27600,27600,24900,,27600,,,,,,ARCC,2024-07-30
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,Other,,,,,,,2027-08-01,,5000,1900,,5000,,,,0.0361,,ARCC,2024-07-30
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,Other,,,,,,,2026-10-01,30200,22000,13000,,22000,,,,,,ARCC,2024-07-30
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,Other,,,,,,,2026-10-01,1100,900,500,,900,,,,,,ARCC,2024-07-30
RD Holdco Inc.,co_8a3598b80f10,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2024-07-30
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Other,9.26%,,SOFR,4%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Other,10.76%,,SOFR,5.5%,,,2029-05-01,16600,16600,16600,,16600,,,,,,ARCC,2024-07-30
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Other,10.76%,,SOFR,5.5%,,,2029-05-01,56200,56200,55000,,56200,,,,,,ARCC,2024-07-30
Silk Holdings III Corp.,co_81809ae457e2,Common Equity,Other,,,,,,,2029-05-01,,14200,35800,,14200,,,,14199,,ARCC,2024-07-30
Walnut Parent Inc.,co_1b273f21a26b,First Lien,Other,10.98%,,SOFR,5.5%,,,2027-11-01,14400,14400,14100,,14400,,,,,,ARCC,2024-07-30
Walnut Parent Inc.,co_1b273f21a26b,First Lien,Other,10.98%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Chariot Buyer LLC,co_5c7293287a3c,First Lien,Software & Technology,8.84%,,SOFR,3.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Everspin Technologies Inc.,co_c615ddba9542,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2024-07-30
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,2029-08-01,27100,27100,27100,,27100,,,,,,ARCC,2024-07-30
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,10.94%,,SOFR,5.5%,,,2028-03-01,2700,2700,2700,,2700,,,,,,ARCC,2024-07-30
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,1900,1900,1900,,1900,,,,,,ARCC,2024-07-30
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,2028-03-01,34500,34500,34500,,34500,,,,,,ARCC,2024-07-30
Micromeritics Instrument Corp.,co_544749151ecb,First Lien,Other,10.01%,,SOFR,4.5%,,,2025-12-01,15100,15100,15100,,15100,,,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Other,10.34%,,SOFR,5%,,,2029-03-01,17300,17300,17300,,17300,,,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Other,10.34%,,SOFR,5%,,,2029-03-01,2800,2800,2800,,2800,,,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC,co_e640a006f804,Other Equity,Other,,,,,,,2029-03-01,,4800,5100,,4800,,,,34832,,ARCC,2024-07-30
PerkinElmer U.S. LLC,co_e640a006f804,Partnership Interest,Other,,,,,,,2029-03-01,,9900,14300,,9900,,,,0.0055,,ARCC,2024-07-30
Repairify Inc.,co_79c30b9c495f,Revolver,Other,10.47%,,SOFR,5%,,,2027-06-01,7300,7300,7300,,7300,,,,,,ARCC,2024-07-30
Repairify Inc.,co_79c30b9c495f,Common Equity,Other,,,,,,,2027-06-01,,4900,4000,,4900,,,,163820,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Revolver,Other,,,,,,,2027-02-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,18400,18400,18400,,18400,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,4800,4800,4800,,4800,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Partnership Interest,Other,,,,,,,2027-02-01,,1500,6400,,1500,,,,17655,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,,31600,31600,31600,,31600,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,,500,500,500,,500,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,,6100,6100,6100,,6100,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,10.83%,,SOFR,5.5%,,,,12800,12800,12800,,12800,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,Transportation & Logistics,,,,,,,,,7600,17900,,7600,,,,75990,,ARCC,2024-07-30
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,10.87%,,SOFR,5.5%,,,,6300,6300,6300,,6300,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.1%,,SOFR,5.5%,,,,29200,29200,29200,,29200,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.1%,,SOFR,5.5%,,,,1100,1100,1100,,1100,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,10.84%,,SOFR,5.5%,,,,7500,7500,7500,,7500,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,Education,,,,,,,,,700,1300,,700,,,,1272,,ARCC,2024-07-30
Emergency Communications Network LLC,co_df1795d335ac,Revolver,Telecommunications,,,,,,,,7500,7100,4700,,7100,,,,,,ARCC,2024-07-30
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,,,,,,,,53500,51400,33700,,51400,,,,,,ARCC,2024-07-30
OPH NEP Investment LLC,co_924fcb749143,Subordinated Debt,Real Estate,10%,7%,,,,,2032-05-01,29300,27800,28500,,27800,,,,,,ARCC,2024-07-30
OPH NEP Investment LLC,co_924fcb749143,Common Equity,Real Estate,,,,,,,2032-05-01,,1500,2300,,1500,,,,6.62,,ARCC,2024-07-30
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,First Lien,,12.93%,,,,,,,,,,,,,,,,,ARCC,2024-07-30
Totes Isotoner Corp.,co_1e0b1f1f93f6,Other,Other,,,,,,,2024-06-01,,,0,,,,,,,,ARCC,2024-07-30
CoLTs 2005-1 Ltd.,co_b79ecdc538fc,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-07-30
Eckler Industries Inc.,co_978d4ef07f5a,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-07-30
Heelstone Renewable Energy LLC,co_54831340f365,Other,Energy,,,,,,,2024-04-01,,,0,,,,,,,,ARCC,2024-07-30
SHO Holding I Corp.,co_22872b4f0caf,Other,-,,,,,,,2024-04-01,,,0,,,,,,,,ARCC,2024-07-30
AIM Acquisition LLC,co_9ebe74ca691e,Other,Other,,,,,,,,,,,,,0,1800000,,,,ARCC,2024-07-30
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Other,Healthcare,,,,,,,,,,,,,0,71700000,,,,ARCC,2024-07-30
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Other,Media & Entertainment,,,,,,,,,,,,,0,500000,,,,ARCC,2024-07-30
GC Waves Holdings Inc.,co_f77390a1af0e,Other,Other,,,,,,,,,,,,,0,100000,,,,ARCC,2024-07-30
Help/Systems Holdings Inc.,co_dab2681d9d26,Other,Other,,,,,,,,,,,,,0,15000000,,,,ARCC,2024-07-30
HGC Holdings LLC,co_06066b87b50e,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2024-07-30
Packaging Coordinators Midco Inc.,co_7936c8c88063,Other,Containers & Packaging,,,,,,,,,,,,,0,15000000,,,,ARCC,2024-07-30
Perforce Software Inc.,co_8736d4f129ac,Other,Software & Technology,,,,,,,2026-07-01,,,,,,0,7500000,,,,ARCC,2024-07-30
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Other,Other,,,,,,,2026-12-01,,,,,,0,22500000,,,,ARCC,2024-07-30
Star US Bidco LLC,co_ed5716196492,Other,Other,,,,,,,,,,,,,0,15500000,,,,ARCC,2024-07-30
World Insurance Associates LLC,co_e9b1fcd3d8d5,Other,Insurance,,,,,,,,,,,,,0,13300000,,,,ARCC,2024-07-30
HFCP XI (Parallel - A) LP.,co_3bdc8496d95a,Other,,,,,,,,,,,,,,7500000,7500000,,,,ARCC,2024-07-30
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,368000,,,,,,,,,,ARCC,2024-07-30
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,1709000,,,,,,,,,,ARCC,2024-07-30
