company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Food & Beverage,8.00%,8.00%,N/A,,2016-07-01,,,996833,1100000,2500000,2.5,,,cost_suspicious_vs_size,ARCC,2024-10-30
Quick Quack Car Wash Holdings LLC,co_186921077fa8,First Lien,Automotive,9.60%,,SOFR,4.75%,2024-05-01,2031-06-01,46300000,46300000,45600000,45.6,,,,,ARCC,2024-10-30
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,Energy,3.61%,,N/A,,2019-10-01,2055-02-01,100000,100000,100000,1,,,,,ARCC,2024-10-30
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,Energy,7.89%,7.89%,SOFR,6.90%,2019-11-01,2025-11-01,159200000,159200000,159200000,1.6,,,,,ARCC,2024-10-30
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Energy,8.92%,,SOFR,3.50%,2022-03-01,2024-04-01,30000000,30000000,28200000,0.3,,,,,ARCC,2024-10-30
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Energy,13.51%,,SOFR,7.88%,2022-03-01,2024-04-01,20000000,20000000,18800000,0.2,,,,,ARCC,2024-10-30
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,Energy,3.98%,,N/A,,2019-06-01,2054-06-01,300000,300000,300000,3,,,,,ARCC,2024-10-30
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,Energy,6.00%,6.00%,SOFR,6.90%,2019-06-01,2030-07-01,75400000,75400000,73200000,0.7,,,,,ARCC,2024-10-30
Badger Sportswear Acquisition LLC,co_14cdbd4ae820,Second Lien,Other,14.54%,,SOFR,9.00%,2016-09-01,2024-06-01,56800000,56800000,54000000,0.5,,,,,ARCC,2024-10-30
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Other,,,,,n/a,2014-04-01,,,4210000,4200000,0.0,,,,ARCC,2024-10-30
Centric Brands LLC,co_abdb07926458,First Lien,Other,7.37%,,SOFR,2.00%,2018-10-01,2025-10-01,80600000,76600000,79000000,0.8,,,,,ARCC,2024-10-30
Centric Brands LLC,co_abdb07926458,Other,Other,,,,,n/a,2018-10-01,,,2793920000,2900000,79000000,0.8,,cost_suspicious_vs_size,ARCC,2024-10-30
DRS Holdings III Inc.,co_289579b00316,First Lien,Other,11.75%,,SOFR,6.25%,2019-11-01,2025-11-01,27100000,27100000,26500000,0.3,,,,,ARCC,2024-10-30
DRS Holdings III Inc.,co_289579b00316,First Lien,Other,11.75%,,SOFR,6.25%,2021-06-01,2025-11-01,24900000,24900000,24500000,0.2,,,,,ARCC,2024-10-30
DRS Holdings III Inc.,co_289579b00316,Common Equity,Other,,,,,n/a,2019-11-01,,,8549000,8500000,8300000,0.1,,,ARCC,2024-10-30
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.25%,,SOFR,7.75%,2016-06-01,2024-07-01,1300000,1300000,1200000,0.0,,,,,ARCC,2024-10-30
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.25%,,SOFR,7.75%,2017-06-01,2024-07-01,117100000,116000000,106600000,1.1,,,,,ARCC,2024-10-30
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.25%,,SOFR,7.75%,2018-07-01,2024-07-01,5000000,5000000,4600000,0.0,,,,,ARCC,2024-10-30
Johnnie-O Inc.,co_8513bde6932c,First Lien,Retail,11.79%,,SOFR,6.25%,2022-03-01,2027-03-01,19000000,18400000,19000000,0.2,,,,,ARCC,2024-10-30
Johnnie-O Inc.,co_8513bde6932c,First Lien,Retail,11.79%,,SOFR,6.25%,2023-02-01,2027-03-01,4000000,3600000,4000000,0.0,,,,,ARCC,2024-10-30
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,Retail,,,,,n/a,2022-03-01,,,14421000,4200000,4500000,0.0,,,ARCC,2024-10-30
Johnnie-O Inc.,co_8513bde6932c,Warrants,Retail,,,,,n/a,2022-03-01,2032-03-01,93577000,1500000,2900000,0.0,,,,ARCC,2024-10-30
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,Food & Beverage,10.37%,,SOFR,5.25%,2023-10-01,2030-10-01,15800000,15800000,15800000,15.8,,,,,ARCC,2024-10-30
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Retail,12.65%,1.00%,SOFR,7.25%,2020-12-01,2025-12-01,75900000,75900000,72900000,72.9,,,,,ARCC,2024-10-30
Triton Water Holdings Inc.,co_7df303b95157,First Lien,Other,8.12%,,SOFR,3.25%,2021-03-01,2028-03-01,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
Triton Water Holdings Inc.,co_7df303b95157,Subordinated Debt,Other,6.25%,,N/A,,2021-03-01,2029-04-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Watermill Express LLC,co_be18612c81e6,Revolver,Other,10.96%,,SOFR,5.75%,2021-04-01,2029-07-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
Watermill Express LLC,co_be18612c81e6,First Lien,Other,10.50%,,SOFR,5.75%,2021-04-01,2029-07-01,20700000,20700000,20700000,20.7,,,,,ARCC,2024-10-30
Watermill Express LLC,co_be18612c81e6,First Lien,Other,10.53%,,SOFR,5.75%,2024-01-01,2029-07-01,5600000,5600000,5600000,5.6,,,,,ARCC,2024-10-30
Watermill Express LLC,co_be18612c81e6,First Lien,Other,9.75%,,SOFR,5.00%,2024-08-01,2029-07-01,900000,900000,900000,0.9,,,,,ARCC,2024-10-30
Watermill Express LLC,co_be18612c81e6,Other,Other,,8.00%,N/A,,2021-04-01,,3000000,5400000,3.0,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Telecommunications,11.25%,,SOFR,6.50%,2021-12-01,2025-11-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Telecommunications,11.25%,,SOFR,6.50%,2022-12-01,2025-11-01,4800000,4800000,4600000,4.6,,,,,ARCC,2024-10-30
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Telecommunications,,,,,,,5100000,1100000,1.1,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Telecommunications,,,,,,,1095046,1100000,0.3,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Collision SP Subco LLC,co_1e3156434e1c,Revolver,Automotive,10.75%,,SOFR,5.50%,2024-01-01,2030-01-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.69%,,SOFR,5.50%,2024-01-01,2030-01-01,6300000,6300000,6300000,6.3,,,,,ARCC,2024-10-30
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Automotive,7.68%,,SOFR,2.93%,2021-01-01,2027-01-01,37400000,37000000,29200000,29.2,,,,,ARCC,2024-10-30
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Automotive,7.68%,,SOFR,2.93%,2021-12-01,2027-01-01,5600000,5500000,4300000,4.3,,,,,ARCC,2024-10-30
Broadcast Music Inc.,co_c5759bafcc2f,First Lien,Other,10.87%,,SOFR,5.75%,2024-02-01,2030-02-01,21200000,21200000,21200000,21.2,,,,,ARCC,2024-10-30
CFC Funding LLC,co_e338c902176f,Other Debt,Other,,9.75%,,,2023-07-01,,,16680,18300000,18300000,18.3,,,cost_suspicious_vs_size,ARCC,2024-10-30
CMW Parent LLC,co_015b1ad9912b,Other,Media & Entertainment,,,,,,2015-09-01,,,,,,,,,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,17.00%,,,,,,2022-12-01,2028-12-01,27000000,27000000,27000000,27.0,,,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,13.31%,,SOFR,8.00%,2022-12-01,2028-12-01,50500000,50500000,49500000,49.5,,,,,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Other Equity,Other,,,,,,2023-09-01,,,,4400000,1900000,1.9,,,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,2022-12-01,2028-11-01,,,,2200000,2000000,2.2,,ARCC,2024-10-30
Fever Labs Inc.,co_2f14ef296605,Revolver,Media & Entertainment,11.00%,,SOFR,,2024-08-01,2028-11-01,4300000,4300000,4300000,4.3,,,,,ARCC,2024-10-30
Fever Labs Inc.,co_2f14ef296605,First Lien,Media & Entertainment,11.00%,,SOFR,,2024-05-01,2028-11-01,14000000,13100000,14000000,14.0,,,,,ARCC,2024-10-30
Fever Labs Inc.,co_2f14ef296605,Other Equity,Media & Entertainment,,,,,,2024-08-01,,,,900000,1000000,1.0,,,ARCC,2024-10-30
Global Music Rights LLC,co_c7e920009134,First Lien,Other,10.20%,,SOFR,5.50%,2021-08-01,2030-08-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Global Music Rights LLC,co_c7e920009134,First Lien,Other,10.10%,,SOFR,5.50%,2024-04-01,2030-08-01,13600000,13600000,13600000,13.6,,,,,ARCC,2024-10-30
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,Food & Beverage,,,,,,2024-08-01,2030-08-01,,,,,,,,ARCC,2024-10-30
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,Food & Beverage,10.13%,,SOFR,5.00%,2024-08-01,2031-08-01,56800000,56800000,55600000,55.6,,,,,ARCC,2024-10-30
LiveBarn Inc.,co_11776edfe225,Preferred Equity,Media & Entertainment,,,,,,2023-08-01,,,,4902988,17300000,20500000,20.5,,ARCC,2024-10-30
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,9.50%,,,,,,2021-09-01,,,,85000,111100000,111100000,,ARCC,2024-10-30
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,9.50%,,,,,,2023-06-01,,,,42500,47800000,47800000,,ARCC,2024-10-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Manufacturing,10.10%,7.76%,SOFR,8.50%,2018-08-01,2029-08-01,48300000,48300000,48300000,48.3,,,,,ARCC,2024-10-30
Production Resource Group LLC,co_edea1d84506d,First Lien,Manufacturing,3.13%,9.75%,SOFR,8.13%,2020-07-01,2029-08-01,15600000,15500000,15600000,15.6,,,,,ARCC,2024-10-30
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,12.96%,SONIA,7.50%,2023-08-01,2033-08-01,38800000,38400000,37600000,2,,,,,ARCC,2024-10-30
3 Step Sports LLC,co_7bf0f281a09c,Revolver,Other,13.33%,,SOFR,8.00%,2023-10-01,2028-10-01,400000,400000,400000,2,,,,,ARCC,2024-10-30
3 Step Sports LLC,co_7bf0f281a09c,First Lien,Other,13.46%,1.50%,SOFR,8.00%,2023-10-01,2029-10-01,12400000,12400000,11900000,2,,,,,ARCC,2024-10-30
3 Step Sports LLC,co_7bf0f281a09c,Preferred Equity,Other,,,,,,,3700000,3700000,,,,,,,ARCC,2024-10-30
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Manufacturing,11.47%,4.00%,SOFR,6.00%,2021-12-01,2027-06-01,10000000,10000000,9400000,2,,,,,ARCC,2024-10-30
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Manufacturing,,10.25%,,,2030-12-01,43500000,43500000,34800000,,,,,,,ARCC,2024-10-30
Axiomatic LLC,co_339831301a75,Other,Financial Services,,,,,,,5000000,5700000,,,,,,,ARCC,2024-10-30
CFC Funding LLC,co_e338c902176f,Other Debt,Other,,9.75%,,,,16680000,16700000,16200000,,,,,,,ARCC,2024-10-30
CMW Parent LLC,co_015b1ad9912b,Other,Media & Entertainment,,,,,,,32,,,,,,,,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,16.00%,,,2028-12-01,500000,500000,500000,2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,16.00%,,,2028-12-01,24300000,24300000,24000000,2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,13.33%,8.00%,SOFR,8.00%,2022-12-01,2028-12-01,47300000,47300000,45000000,2,6,,,cost_suspicious_vs_size,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Other Equity,Other,,,,,,,4400000,3300000,2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,2028-11-01,,,3900000,2,,,,,,ARCC,2024-10-30
Global Music Rights LLC,co_c7e920009134,First Lien,Other,11.20%,,SOFR,5.75%,2021-08-01,2028-08-01,100000,100000,100000,2,,,,,ARCC,2024-10-30
League One Volleyball Inc.,co_9d6555c719da,Preferred Equity,Other,,,,,,,194,,,,,,,,ARCC,2024-10-30
LiveBarn Inc.,co_11776edfe225,Preferred Equity,Media & Entertainment,,,,,,,17300000,17300000,2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
MailSouth Inc.,co_b66ccb9f3b9f,First Lien,Media & Entertainment,,,,,2024-04-01,8700000,5800000,1000000,2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.50%,,,,,103200000,103200000,,,,,,,ARCC,2024-10-30
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.50%,,,,,44600000,44600000,,,,,,,ARCC,2024-10-30
PCG-Ares Sidecar Investment LP.,co_aced906d92a3,Partnership Interest,Financial Services,,,,,,,44,,,,7,,,,ARCC,2024-10-30
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Financial Services,,,,,,,1,,,,5,,,,ARCC,2024-10-30
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,12.50%,,SOFR,8.00%,2016-07-01,2036-12-01,1273700000,1231400000,1159200000,6,,,,,ARCC,2024-10-30
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,,,,,,,,,,,,1263700000,1215700000,952,,,ARCC,2024-10-30
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,1335610,,,,134700000,221500000,,,ARCC,2024-10-30
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,N/A,,2021-03-01,,,64155,,,,64200000,64800000,,ARCC,2024-10-30
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other,Energy,,,,,,,95354,,,,15400000,19700000,,,ARCC,2024-10-30
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,,,,,,,,,,,,79600000,84500000,,,,ARCC,2024-10-30
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,First Lien,Energy,8.76%,,SOFR,3.50%,2023-09-01,2028-09-01,100000,100000,100000,1,,,,,ARCC,2024-10-30
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Energy,,,,,,,3059533,,,,23300000,11200000,,,ARCC,2024-10-30
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,,,,,,,,,,,,23400000,11300000,,,,ARCC,2024-10-30
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other,Energy,,,,,,,251384442,,,,210200000,204300000,,,ARCC,2024-10-30
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,Energy,7.92%,7.92%,SOFR,6.90%,2019-11-01,2025-11-01,169800000,169800000,169800000,1698,,,,,ARCC,2024-10-30
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,,,,,,,,,,,,169900000,169900000,,,,ARCC,2024-10-30
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Subordinated Debt,Energy,12.00%,,SOFR,6.75%,2022-03-01,2027-04-01,150000000,150000000,147000000,2,,,,,ARCC,2024-10-30
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,Energy,6.00%,6.00%,SOFR,6.90%,2019-06-01,2030-07-01,80000000,80000000,78400000,784,,,,,ARCC,2024-10-30
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,,,,,,,,,,,,848100000,917200000,718,,,ARCC,2024-10-30
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,Retail,11.25%,,SOFR,6.50%,2021-11-01,2027-11-01,17600000,17600000,16400000,2,,,,,ARCC,2024-10-30
OUTFRONT Media Inc.,co_f824c941bbb5,Preferred Equity,Media & Entertainment,7.00%,,N/A,,2020-04-01,,25000,,,250,250,296,,cost_suspicious_vs_size,ARCC,2024-10-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Media & Entertainment,5.50%,5.50%,SOFR,8.50%,2018-08-01,2024-08-01,43200000,43200000,43200000,2,,,,,ARCC,2024-10-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Media & Entertainment,10.46%,2.50%,SOFR,7.50%,2020-07-01,2024-08-01,15300000,15300000,15300000,2,,,,,ARCC,2024-10-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Media & Entertainment,10.46%,2.50%,SOFR,7.50%,2021-06-01,2024-08-01,800000,800000,800000,2,,,,,ARCC,2024-10-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Media & Entertainment,10.46%,2.50%,SOFR,7.50%,2021-08-01,2024-08-01,7500000,7500000,7500000,2,,,,,ARCC,2024-10-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other,Media & Entertainment,,,,,,,113617,4900000,46100000,,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,First Lien,Media & Entertainment,0.00%,12.00%,N/A,,2021-01-01,2026-01-01,19300000,18600000,19300000,0,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Media & Entertainment,0.00%,14.00%,N/A,,2022-11-01,2026-01-01,200000,100000,200000,0,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Media & Entertainment,,,,,,,219035,700000,700000,,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Warrants,Media & Entertainment,,,,,2027-01-01,,,1700000,1700000,,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Warrants,Media & Entertainment,,,,,2029-11-01,,,200000,200000,,,,,,ARCC,2024-10-30
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Media & Entertainment,3.75%,,N/A,,2021-06-01,2029-06-01,68100000,73600000,68100000,0,,,,,ARCC,2024-10-30
Storm Investment S.a.r.l.,co_699a21f4bcfb,Other Equity,Media & Entertainment,,,,,,,3958,,,0,20000,,,,ARCC,2024-10-30
Storm Investment S.a.r.l.,co_699a21f4bcfb,Other Equity,Media & Entertainment,,,,,,,3297791,1600000,5600000,,,,,,ARCC,2024-10-30
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,Education,0.00%,0.00%,N/A,,2006-09-01,,,10663,1100000,2300000,,,,,ARCC,2024-10-30
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,Education,,,,,,,15393,,,0,10000,,,,ARCC,2024-10-30
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,2035-08-01,,,7422078,7400,15400,0.2,7500,15600,cost_suspicious_vs_size,ARCC,2024-10-30
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,13.00%,,Base Rate,4.50%,2021-07-01,2026-07-01,,,500,500,500,0.5,,,ARCC,2024-10-30
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Food & Beverage,11.60%,,SOFR,6.25%,2020-12-01,2025-12-01,,,26600,26600,26600,0.2,,,ARCC,2024-10-30
CHG PPC Parent LLC,co_e049316f022c,Second Lien,Food & Beverage,12.22%,,SOFR,6.75%,2021-12-01,2029-12-01,,,94600,94600,94600,0.2,,,ARCC,2024-10-30
Demakes Borrower LLC,co_66aa41c234c2,First Lien,Food & Beverage,11.60%,,SOFR,6.25%,2023-12-01,2029-12-01,,,6300,6300,6100,0.2,,,ARCC,2024-10-30
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.47%,,SOFR,5.00%,2021-10-01,2028-10-01,,,500,400,400,0.4,,,ARCC,2024-10-30
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.36%,,SOFR,5.00%,2022-06-01,2028-10-01,,,400,400,400,0.4,,,ARCC,2024-10-30
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,13.47%,,SOFR,8.00%,2021-10-01,2029-10-01,,,71800,71800,66000,0.2,,,ARCC,2024-10-30
GF Parent LLC,co_8e9eef9cb46e,Preferred Equity,Food & Beverage,,,,,,,2940,2900,,,,,,,ARCC,2024-10-30
GF Parent LLC,co_8e9eef9cb46e,Common Equity,Food & Beverage,,,,,,,60000,100,0,,,,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,Food & Beverage,8.88%,2.00%,SOFR,8.88%,2022-06-01,2026-12-01,,,37500,37500,37500,0.2,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Food & Beverage,,6.00%,,,2022-06-01,,,177332,14200,15200,,,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Food & Beverage,,,,,,,11273,,,,,,,,ARCC,2024-10-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Warrants,Food & Beverage,,,,,2032-06-01,,,78216,,,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,First Lien,Other,,14.00%,,,2021-01-01,2026-01-01,21400,20900,21400,21.4,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Other,,16.00%,,,2022-11-01,2026-01-01,200,100,200,0.2,,,,,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Other,,,,,2022-04-01,,219035,700,700,0.7,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Warrants,Other,,,,,2021-01-01,2027-01-01,3223122,1700,900,0.9,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Professional Fighters League LLC,co_955d7d86067f,Warrants,Other,,,,,2022-11-01,2029-11-01,68787,200,200,0.2,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Sandlot Action Sports LLC,co_a5ec0759ae74,Common Equity,Other,,,,,,,3384,,,,,,,,ARCC,2024-10-30
Storm Investment Sarl and Atletico Holdco SL,co_c7e326776ba0,First Lien,Other,3.75%,,N/A,,2021-06-01,2029-06-01,68700,73600,68700,68.7,,,,,ARCC,2024-10-30
Storm Investment Sarl and Atletico Holdco SL,co_c7e326776ba0,Subordinated Debt,Other,10.00%,,N/A,,2024-07-01,2026-07-01,32400,31700,32200,32.2,,,,,ARCC,2024-10-30
Storm Investment Sarl and Atletico Holdco SL,co_c7e326776ba0,Other Equity,Other,,,,,2021-06-01,,3671596,1600,4900,4.9,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Storm Investment Sarl and Atletico Holdco SL,co_c7e326776ba0,Other Equity,Other,,,,,2021-06-01,,3671595,1600,4900,4.9,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Storm Investment Sarl and Atletico Holdco SL,co_c7e326776ba0,Other Equity,Other,,,,,2021-06-01,,4407,,,,0.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,Education,,,,,2006-09-01,,10663,1100,2500,2.5,,,,,ARCC,2024-10-30
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,Education,,,,,2006-09-01,,15393,,,,2700,0.2,,,ARCC,2024-10-30
WRE Sports Investments LLC,co_0c0a359b8b2d,First Lien,Other,11.00%,5.50%,,,2024-07-01,2031-07-01,24600,24600,24100,24.1,,,,,ARCC,2024-10-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation,11.23%,,SOFR,6.05%,2021-06-01,2027-06-01,26500,26500,26500,2.0,,,,,ARCC,2024-10-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation,11.23%,,SOFR,6.05%,2022-06-01,2027-06-01,100,100,100,0.0,,,,,ARCC,2024-10-30
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation,11.23%,,SOFR,6.05%,2023-03-01,2027-06-01,6200,6200,6200,0.0,,,,,ARCC,2024-10-30
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,Transportation,,,,,n/a,2021-06-01,,,75990,7600,18300,1.0,,,ARCC,2024-10-30
Excelligence Holdings Corp.,co_144a1c0522d7,First Lien,Education,11.50%,,SOFR,6.00%,2017-04-01,2024-01-01,9100,9100,9100,0.0,,,,,ARCC,2024-10-30
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,10.97%,,SOFR,5.50%,2018-08-01,2024-08-01,3600,3600,3600,0.0,,,,,ARCC,2024-10-30
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,13.00%,,Base Rate (Q),4.50%,2018-08-01,2024-08-01,5600,5600,5600,0.0,,,,,ARCC,2024-10-30
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.11%,,SOFR,5.50%,2017-07-01,2024-08-01,29300,29300,29300,0.0,,,,,ARCC,2024-10-30
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.11%,,SOFR,5.50%,2018-08-01,2024-08-01,1100,1100,1100,0.0,,,,,ARCC,2024-10-30
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,Education,,,,,n/a,2014-10-01,,,1272,700,1200,0.0,,,ARCC,2024-10-30
Heelstone Renewable Energy LLC,co_54831340f365,First Lien,Energy,,,,,,,,,,,,,,,ARCC,2024-10-30
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,Manufacturing,,,,,,,,,,,,,,,ARCC,2024-10-30
SSE Buyer Inc.,co_873eeea63f8b,First Lien,Software,,,,,,,,,,,,,,,ARCC,2024-10-30
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,,,,,,,,,,,,,,,ARCC,2024-10-30
Cipriani USA Inc.,co_49c05a4a781b,First Lien,Other,8.5%,,SOFR,5.0%,2021-09-01,2026-09-01,100000000,98500000,99000000,1.5,98500000,,,,ARCC,2024-10-30
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,First Lien,Other,9.0%,,SOFR,5.5%,2022-03-15,2027-03-15,75000000,73000000,74000000,1.2,73000000,,,,ARCC,2024-10-30
