company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,10.76%,,SOFR,6.5%,,,2029-08-01,24000,22400,24000,,22400,,,,,,ARCC,2025-07-29
Centric Brands LLC,co_8bb307bf6abc,Other Equity,Consumer & Retail,,,,,,,2029-08-01,,2900,8500,,2900,,,,0.0627,,ARCC,2025-07-29
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,,62500,62500,62500,,62500,,,,,,ARCC,2025-07-29
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,Transportation & Logistics,,,,,,,,,8500,8300,,8500,,,,8549,,ARCC,2025-07-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,,6200,6200,6200,,6200,,,,,,ARCC,2025-07-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,Transportation & Logistics,,,,,,,,1300,1200,700,,1200,,,,,,ARCC,2025-07-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,Transportation & Logistics,,,,,,,,117400,112300,69300,,112300,,,,,,ARCC,2025-07-29
Implus Footcare LLC,co_70c1fdfce996,First Lien,Transportation & Logistics,,,,,,,,5000,4800,3000,,4800,,,,,,ARCC,2025-07-29
Johnnie-O Inc.,co_8513bde6932c,First Lien,,10.7%,,SOFR,6.25%,,,2027-03-01,17500,17200,17500,,17200,,,,,,ARCC,2025-07-29
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,,,,,,,,2027-03-01,,4200,4700,,4200,,,,144210,,ARCC,2025-07-29
Johnnie-O Inc.,co_8513bde6932c,Common Equity,,,,,,,,2027-03-01,,1500,3100,,1500,,,,93577,,ARCC,2025-07-29
Lew's Intermediate Holdings LLC,co_7778f28dc92c,Revolver,Transportation & Logistics,8.81%,,SOFR,4.5%,,,2026-02-01,2200,2200,1900,,2200,,,,,,ARCC,2025-07-29
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2026-02-01,1000,1000,800,,1000,,,,,,ARCC,2025-07-29
Pelican Products Inc.,co_480ad8236375,Revolver,Transportation & Logistics,8.45%,,SOFR,4%,,,2026-12-01,2200,2200,1900,,2200,,,,,,ARCC,2025-07-29
Pelican Products Inc.,co_480ad8236375,Second Lien,Transportation & Logistics,12.31%,,SOFR,7.75%,,,2026-12-01,60000,60000,53400,,60000,,,,,,ARCC,2025-07-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Revolver,Transportation & Logistics,8.17%,,SOFR,3.75%,,,,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,,,43600,43600,43600,,43600,,,,,,ARCC,2025-07-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Transportation & Logistics,9.2%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-07-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,9.2%,,SOFR,4.75%,,,,3300,3300,3300,,3300,,,,,,ARCC,2025-07-29
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Partnership Interest,Media & Entertainment,,,,,,,,,11000,17000,,11000,,,,10997865,,ARCC,2025-07-29
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Transportation & Logistics,12.31%,2.25%,SOFR,8%,,,2027-10-01,33200,33200,33200,,33200,,,,,,ARCC,2025-07-29
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Transportation & Logistics,12.33%,2.25%,SOFR,8%,,,2027-10-01,4300,4300,4300,,4300,,,,,,ARCC,2025-07-29
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Transportation & Logistics,12.33%,2.25%,SOFR,8%,,,2027-10-01,20400,20400,20400,,20400,,,,,,ARCC,2025-07-29
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Transportation & Logistics,12.33%,2.25%,SOFR,8%,,,2027-10-01,3700,3700,3700,,3700,,,,,,ARCC,2025-07-29
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2025-07-29
S Toys Holdings LLC,co_444e293ac413,Common Equity,,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2025-07-29
S Toys Holdings LLC,co_444e293ac413,Warrants,,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2025-07-29
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Transportation & Logistics,10.94%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Transportation & Logistics,11.44%,5%,SOFR,7%,,,,3800,3800,3800,,3800,,,,,,ARCC,2025-07-29
Shoes For Crews Global LLC,co_fd294724c1e6,Common Equity,Transportation & Logistics,,,,,,,,,10500,11100,,10500,,,,8474,,ARCC,2025-07-29
St Athena Global LLC,co_66f0928f105a,Revolver,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2029-06-01,900,900,900,,900,,,,,,ARCC,2025-07-29
St Athena Global LLC,co_66f0928f105a,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2029-06-01,29900,29900,29300,,29900,,,,,,ARCC,2025-07-29
St Athena Global LLC,co_66f0928f105a,First Lien,Transportation & Logistics,9.47%,,SOFR,5.25%,,,2029-06-01,18600,17100,18200,,17100,,,,,,ARCC,2025-07-29
Team Acquisition Corp.,co_bcdc34c4920d,First Lien,Transportation & Logistics,11.08%,,SOFR,6.75%,,,2029-11-01,34400,33900,32300,,33900,,,,,,ARCC,2025-07-29
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100000,100000,,100000,,,,77922,,ARCC,2025-07-29
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,5500,,7400,,,,7422078,,ARCC,2025-07-29
Badia Spices LLC,co_6dd4b2134218,First Lien,Transportation & Logistics,8.63%,,SOFR,4.5%,,,2030-11-01,121700,121700,119600,,121700,,,,,,ARCC,2025-07-29
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Transportation & Logistics,13%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,300,300,300,,300,,,,,,ARCC,2025-07-29
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-07-29
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Transportation & Logistics,10.4%,,SOFR,6%,,,,20100,20100,20100,,20100,,,,,,ARCC,2025-07-29
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Transportation & Logistics,,,,,,,,,11500,30800,,11500,,,,14850,,ARCC,2025-07-29
CHG PPC Parent LLC,co_e049316f022c,Common Equity,,,,,,,,,,3000,5100,,3000,,,,59,,ARCC,2025-07-29
Demakes Enterprises LLC,co_42df4dc02dac,First Lien,,10.3%,,SOFR,6%,,,2029-12-01,6200,6200,6200,,6200,,,,,,ARCC,2025-07-29
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.56%,,SOFR,5%,,,2028-10-01,400,400,300,,400,,,,,,ARCC,2025-07-29
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2028-10-01,400,400,300,,400,,,,,,ARCC,2025-07-29
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,,,,,,,2028-10-01,71800,69500,47400,,69500,,,,,,ARCC,2025-07-29
Forward Keystone Holdings LP,co_703c3f786f55,Subordinated Debt,Transportation & Logistics,15%,8%,,,,,2029-03-01,24700,24700,24000,,24700,,,,,,ARCC,2025-07-29
Forward Keystone Holdings LP,co_703c3f786f55,Common Equity,Transportation & Logistics,,,,,,,2029-03-01,,3900,3900,,3900,,,,3852000,,ARCC,2025-07-29
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,,13.59%,2%,SOFR,9.13%,,,2026-12-01,36400,36400,35300,,36400,,,,,,ARCC,2025-07-29
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,2026-12-01,,14200,0,,14200,,,,188605,,ARCC,2025-07-29
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2025-07-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.11%,,SOFR,5.75%,,,2029-10-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,11.36%,,SOFR,7%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.61%,,SOFR,6.25%,,,2029-10-01,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,,10.11%,,SOFR,5.75%,,,2029-10-01,27600,27600,27600,,27600,,,,,,ARCC,2025-07-29
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,,9.33%,,SOFR,5%,,,2030-10-01,1000,900,1000,,900,,,,,,ARCC,2025-07-29
Primo Water Holdings Inc.,co_af1e910e6567,First Lien,,6.55%,,SOFR,2.25%,,,2028-03-01,1000,900,1000,,900,,,,,,ARCC,2025-07-29
Primo Water Holdings Inc.,co_af1e910e6567,Subordinated Debt,,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Transportation & Logistics,9.42%,,SOFR,5%,,,2028-05-01,600,600,600,,600,,,,,,ARCC,2025-07-29
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,Transportation & Logistics,9.41%,,SOFR,5%,,,2028-05-01,11200,11200,11000,,11200,,,,,,ARCC,2025-07-29
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Revolver,Transportation & Logistics,9.53%,,SOFR,5.25%,,,,200,200,200,,200,,,,,,ARCC,2025-07-29
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,,12200,12200,12100,,12200,,,,,,ARCC,2025-07-29
Spindrift Beverage Co. Inc.,co_3e8156d64b2b,Other Equity,Transportation & Logistics,,,,,,,,,8700,9700,,8700,,,,8739,,ARCC,2025-07-29
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,Transportation & Logistics,9.51%,,SOFR,5.25%,,,2030-10-01,15700,15700,15700,,15700,,,,,,ARCC,2025-07-29
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-10-01,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,10.68%,1%,SOFR,6.25%,,,,75500,75500,66400,,75500,,,,,,ARCC,2025-07-29
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,,1%,SOFR,7.65%,,,,800,800,700,,800,,,,,,ARCC,2025-07-29
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,,,0,0,,0,,,,57827,,ARCC,2025-07-29
Watermill Express LLC,co_be18612c81e6,Revolver,Transportation & Logistics,8.82%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,,20600,20600,20600,,20600,,,,,,ARCC,2025-07-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-07-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,8.87%,,SOFR,4.5%,,,,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
Watermill Express LLC,co_be18612c81e6,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,,3700,3700,3700,,3700,,,,,,ARCC,2025-07-29
Watermill Express LLC,co_be18612c81e6,Other Equity,Transportation & Logistics,,,,,,,,,3100,7100,,3100,,,,282200,,ARCC,2025-07-29
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.95%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,10.95%,,SOFR,6.5%,,,,4400,4400,3800,,4400,,,,,,ARCC,2025-07-29
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,5100,400,,5100,,,,4113113,,ARCC,2025-07-29
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,,,1100,100,,1100,,,,1095046,,ARCC,2025-07-29
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2025-07-29
Collision SP Subco LLC,co_1e3156434e1c,Revolver,Transportation & Logistics,9.02%,,SOFR,4.75%,,,2030-01-01,9700,9700,9700,,9700,,,,,,ARCC,2025-07-29
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2030-01-01,200,200,200,,200,,,,,,ARCC,2025-07-29
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,,39300,36800,22800,,36800,,,,,,ARCC,2025-07-29
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,,,,,,,,,5800,5500,3400,,5500,,,,,,ARCC,2025-07-29
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-10-01,54600,54600,54600,,54600,,,,,,ARCC,2025-07-29
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-10-01,7800,7800,7800,,7800,,,,,,ARCC,2025-07-29
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2025-07-29
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,Transportation & Logistics,,,,,,,2027-08-01,,5900,11800,,5900,,,,59230,,ARCC,2025-07-29
New ChurcHill HoldCo LLC,co_8341a6c28572,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-11-01,18400,18400,18400,,18400,,,,,,ARCC,2025-07-29
New ChurcHill HoldCo LLC,co_8341a6c28572,Common Equity,Transportation & Logistics,,,,,,,2029-11-01,,2000,4400,,2000,,,,20170,,ARCC,2025-07-29
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Transportation & Logistics,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2027-09-01,52500,52400,52500,,52400,,,,,,ARCC,2025-07-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2027-09-01,9200,9200,9200,,9200,,,,,,ARCC,2025-07-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2027-09-01,12300,12300,12300,,12300,,,,,,ARCC,2025-07-29
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2027-09-01,2800,2800,2800,,2800,,,,,,ARCC,2025-07-29
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Transportation & Logistics,,,,,,,2027-09-01,,8000,11400,,8000,,,,79688,,ARCC,2025-07-29
Telle Tire & Auto Service LLC,co_3f503dffa74d,First Lien,Transportation & Logistics,9%,,SOFR,4.75%,,,2031-03-01,2000,2000,1900,,2000,,,,,,ARCC,2025-07-29
Telle Tire & Auto Service LLC,co_3f503dffa74d,Partnership Interest,Transportation & Logistics,,,,,,,2031-03-01,,300,300,,300,,,,330000,,ARCC,2025-07-29
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,Transportation & Logistics,,,,,,,2031-02-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Transportation & Logistics,10.06%,,SOFR,5.75%,,,2031-02-01,127200,127200,127200,,127200,,,,,,ARCC,2025-07-29
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,Transportation & Logistics,,,,,,,2031-02-01,,6200,7100,,6200,,,,2501,,ARCC,2025-07-29
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,2027-12-01,3700,3700,3500,,3700,,,,,,ARCC,2025-07-29
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,3500,,6100,,,,6149,,ARCC,2025-07-29
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Transportation & Logistics,9.36%,,SOFR,5%,,,,32500,32200,32500,,32200,,,,,,ARCC,2025-07-29
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Transportation & Logistics,9.36%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2025-07-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,11.05%,,SOFR,6.75%,,,2028-11-01,18200,18200,18200,,18200,,,,,,ARCC,2025-07-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,,10.8%,,SOFR,6.5%,,,2028-11-01,9300,8700,9300,,8700,,,,,,ARCC,2025-07-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,,,8%,,,,,2028-11-01,,3900,3900,,3900,,,,3178,,ARCC,2025-07-29
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,,,,,,,,2028-11-01,,0,1300,,0,,,,32105,,ARCC,2025-07-29
pH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,9.27%,,SOFR,5%,,,2027-09-01,25300,25300,25200,,25300,,,,,,ARCC,2025-07-29
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,Transportation & Logistics,11.34%,,SOFR,7%,,,2027-08-01,2500,2500,2300,,2500,,,,,,ARCC,2025-07-29
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,Transportation & Logistics,11.43%,,SOFR,7%,,,2027-08-01,28100,28100,25900,,28100,,,,,,ARCC,2025-07-29
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,Transportation & Logistics,,,,,,,2027-08-01,,5000,1500,,5000,,,,,,ARCC,2025-07-29
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,,,,,,,,2026-10-01,31400,18300,14200,,18300,,,,,,ARCC,2025-07-29
RD Holdco Inc.,co_8a3598b80f10,Subordinated Debt,,,,,,,,2026-10-01,1200,900,500,,900,,,,,,ARCC,2025-07-29
RD Holdco Inc.,co_8a3598b80f10,Common Equity,,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2025-07-29
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Transportation & Logistics,8.33%,,SOFR,4%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2029-05-01,5300,5300,5300,,5300,,,,,,ARCC,2025-07-29
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2029-05-01,47700,47700,47700,,47700,,,,,,ARCC,2025-07-29
TCI Buyer LLC,co_45301589efaa,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2030-11-01,32800,32800,32800,,32800,,,,,,ARCC,2025-07-29
TCI Buyer LLC,co_45301589efaa,Common Equity,Transportation & Logistics,,,,,,,2030-11-01,,2400,2900,,2400,,,,24010,,ARCC,2025-07-29
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,9.93%,,SOFR,5.5%,,,2027-11-01,14300,14300,13900,,14300,,,,,,ARCC,2025-07-29
Walnut Parent Inc.,co_1b273f21a26b,First Lien,,9.93%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
WU Holdco Inc.,co_6840be22c655,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-04-01,10600,10500,10500,,10500,,,,,,ARCC,2025-07-29
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Energy,9.5%,,SOFR,6%,,,2027-07-01,29600,30500,29600,,30500,,,,,,ARCC,2025-07-29
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Energy,,,,,,,2027-07-01,,5100,9600,,5100,,,,17616667,,ARCC,2025-07-29
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Energy,11.95%,,SOFR,7.5%,,,2026-09-01,83900,82900,83900,,82900,,,,,,ARCC,2025-07-29
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,,,,,,,,,0,800,,0,,,,41000,,ARCC,2025-07-29
Offen Inc.,co_1aaa340bef9a,First Lien,,9.35%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.09%,SOFR,9.5%,,,,30000,30000,30000,,30000,,,,,,ARCC,2025-07-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.09%,SOFR,9.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2025-07-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.09%,SOFR,9.5%,,,,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Transportation & Logistics,,14.09%,SOFR,9.5%,,,,4700,4700,4700,,4700,,,,,,ARCC,2025-07-29
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,,,,,,,64200,69300,,64200,,,,64155,,ARCC,2025-07-29
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other Equity,Energy,,,,,,,,,15400,23500,,15400,,,,95354,,ARCC,2025-07-29
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,First Lien,Media & Entertainment,7.8%,,SOFR,3.5%,,,2028-09-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Media & Entertainment,,,,,,,2028-09-01,,23300,7400,,23300,,,,3059533,,ARCC,2025-07-29
Chariot Buyer LLC,co_5c7293287a3c,Second Lien,Software & Technology,7.68%,,SOFR,3.25%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Everspin Technologies Inc.,co_c615ddba9542,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2025-07-29
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-08-01,7100,7100,7100,,7100,,,,,,ARCC,2025-07-29
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2030-02-01,9300,9200,9300,,9200,,,,,,ARCC,2025-07-29
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-03-01,17100,17100,17100,,17100,,,,,,ARCC,2025-07-29
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-03-01,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2029-03-01,4300,4300,4300,,4300,,,,,,ARCC,2025-07-29
PerkinElmer U.S. LLC,co_e640a006f804,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,4800,5100,,4800,,,,34832,,ARCC,2025-07-29
PerkinElmer U.S. LLC,co_e640a006f804,Other Equity,Software & Technology,,,,,,,2029-03-01,,9900,14400,,9900,,,,,,ARCC,2025-07-29
Repairify Inc.,co_79c30b9c495f,Revolver,Transportation & Logistics,9.68%,,SOFR,5.25%,,,2027-06-01,5100,5100,5100,,5100,,,,,,ARCC,2025-07-29
Repairify Inc.,co_79c30b9c495f,First Lien,Transportation & Logistics,9.72%,,SOFR,5.25%,,,2027-06-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
Repairify Inc.,co_79c30b9c495f,Common Equity,Transportation & Logistics,,,,,,,2027-06-01,,4900,2100,,4900,,,,163820,,ARCC,2025-07-29
Expereo USA Inc.,co_e7da141f9041,First Lien,Telecommunications,10.82%,3.5%,SOFR,6.5%,,,2030-12-01,61000,61000,61000,,61000,0,16600,,,,ARCC,2025-07-29
Nordic Ferry Infrastructure AS,co_8584fe20c5fd,Subordinated Debt,Transportation & Logistics,7.01%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Nordic Ferry Infrastructure AS,co_8584fe20c5fd,Subordinated Debt,Transportation & Logistics,9.64%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
PCG-TAC-CV LP,co_9ea6058276e3,Other,,,,,,,,,,,0,,,,,,,,ARCC,2025-07-29
ADF Capital Inc.,co_6fd2101b2e8c,Other,Consumer & Retail,,,,,,,2022-08-01,,,0,,,,,,,,ARCC,2025-07-29
PCG-TAC-CV LP,co_9ea6058276e3,Other,,,,,,,,,,,6700,,,,,,,,ARCC,2025-07-29
3 Step Sports LLC,co_7bf0f281a09c,Other,Media & Entertainment,,,,,,,,,,,,,9100000,0,,,,ARCC,2025-07-29
Accommodations Plus Technologies LLC,co_0825571a3c34,Other,Business Services,,,,,,,,,,,,,0,12000000,,,,ARCC,2025-07-29
Adonis Bidco Inc.,co_47ec588de12f,Other,Transportation & Logistics,,,,,,,2032-02-01,,,,,,0,84600000,,,,ARCC,2025-07-29
Bellwether Buyer LLC. and Bellwether Topco V Buyer Inc.,co_dfb2b0f48da4,Other,Transportation & Logistics,,,,,,,2032-04-01,,,,,,0,10900000,,,,ARCC,2025-07-29
BradyIFS Holdings LLC,co_5f13f5d58627,Other,,,,,,,,,,,,,,0,2500000,,,,ARCC,2025-07-29
eResearchTechnology Inc.,co_16b571795d2a,Other,Transportation & Logistics,,,,,,,2032-01-01,,,,,,0,34500000,,,,ARCC,2025-07-29
Excelitas Technologies Corp.,co_25525b0ba447,Other,Software & Technology,,,,,,,2029-08-01,,,,,,0,27100000,,,,ARCC,2025-07-29
